70395,18,0.4,6/16/97 18:57:18,98,70395,237,18
70395,36,0.8,6/16/97 18:54:43,98,70395,17,36
70395,95,0.8,6/16/97 18:54:02,98,70395,40,95
70395,100,0.8,6/16/97 18:56:12,98,70395,273,100
70395,104,0.8,6/16/97 18:55:14,98,70395,134,104
70395,140,1,6/16/97 18:55:57,98,70395,254,140
70395,260,0.6,6/16/97 18:54:43,98,70395,0,260
70395,494,1,6/16/97 18:55:14,98,70395,127,494
70395,640,0.4,6/16/97 18:56:30,98,70395,288,640
70395,648,0.6,6/16/97 18:54:02,98,70395,12,648
70395,736,0.6,6/16/97 18:54:02,98,70395,24,736
70395,780,1,6/16/97 18:54:02,98,70395,6,780
70395,785,0,6/16/97 18:56:30,98,70395,121,785
70395,786,0.2,6/16/97 19:09:19,98,70395,68,786
70395,802,0.8,6/16/97 18:55:36,98,70395,44,802
70395,832,1,6/16/97 18:55:57,98,70395,34,832
70395,836,1,6/16/97 18:58:55,98,70395,270,836
70395,852,1,6/16/97 18:55:57,98,70395,77,852
70395,1061,0.8,6/16/97 18:56:56,98,70395,112,1061
70395,1073,0.4,6/16/97 18:54:44,98,70395,14,1073
70395,1356,0.8,6/16/97 18:55:36,98,70395,10,1356
70395,1393,1,6/16/97 18:56:12,98,70395,9,1393
70395,1411,0.6,6/16/97 19:00:28,98,70395,241,1411
70395,1466,1,6/16/97 19:01:07,98,70395,138,1466
70395,1500,0.8,6/16/97 19:01:32,98,70395,123,1500
70395,1517,0.8,6/16/97 19:04:17,98,70395,151,1517
19368,2,0.6,6/24/96 18:20:09,99,19368,222,2
19368,17,0,6/24/96 18:20:09,99,19368,33,17
19368,34,0.8,6/24/96 18:15:31,99,19368,55,34
19368,39,0.8,6/24/96 18:16:38,99,19368,110,39
19368,47,1,6/24/96 18:15:31,99,19368,129,47
19368,95,1,6/24/96 18:20:09,99,19368,40,95
19368,111,0.4,6/24/96 18:16:38,99,19368,82,111
19368,150,0.8,6/24/96 18:12:08,99,19368,30,150
19368,153,0.8,6/24/96 18:12:42,99,19368,188,153
19368,161,0.8,6/24/96 18:13:50,99,19368,130,161
19368,165,1,6/24/96 18:12:42,99,19368,132,165
19368,208,0.8,6/24/96 18:14:13,99,19368,203,208
19368,236,0,6/24/96 18:17:41,99,19368,258,236
19368,252,0,6/24/96 18:18:10,99,19368,264,252
19368,266,0,6/24/96 18:16:38,99,19368,265,266
19368,292,1,6/24/96 18:13:50,99,19368,198,292
19368,296,0.6,6/24/96 18:12:08,99,19368,8,296
19368,300,0.2,6/24/96 18:15:31,99,19368,94,300
19368,316,0.4,6/24/96 18:13:17,99,19368,158,316
19368,329,0.2,6/24/96 18:13:17,99,19368,184,329
19368,339,0.4,6/24/96 18:13:50,99,19368,118,339
19368,344,0.8,6/24/96 18:12:42,99,19368,201,344
19368,349,0.4,6/24/96 18:12:42,99,19368,88,349
19368,356,0.8,6/24/96 18:17:41,99,19368,15,356
19368,380,0.8,6/24/96 18:12:08,99,19368,66,380
19368,410,0.6,6/24/96 18:15:31,99,19368,247,410
19368,480,0.8,6/24/96 18:18:10,99,19368,124,480
19368,553,0.6,6/24/96 18:18:10,99,19368,194,553
19368,592,0.6,6/24/96 18:12:08,99,19368,70,592
19368,595,0.8,6/24/96 18:13:18,99,19368,69,595
28440,39,0.8,8/2/96 3:31:21,100,28440,110,39
28440,47,0.8,8/2/96 3:30:17,100,28440,129,47
28440,95,0,8/2/96 3:34:07,100,28440,40,95
28440,110,1,8/2/96 3:29:42,100,28440,20,110
28440,150,1,8/2/96 3:27:26,100,28440,30,150
28440,153,0.8,8/2/96 3:28:08,100,28440,188,153
28440,161,0.2,8/2/96 3:29:02,100,28440,130,161
28440,165,0.4,8/2/96 3:28:08,100,28440,132,165
28440,252,0.4,8/2/96 3:33:12,100,28440,264,252
28440,253,0.8,8/2/96 3:29:21,100,28440,143,253
28440,288,0,8/2/96 3:29:42,100,28440,154,288
28440,292,0.4,8/2/96 3:29:02,100,28440,198,292
28440,296,1,8/2/96 3:27:26,100,28440,8,296
28440,316,0.6,8/2/96 3:28:37,100,28440,158,316
28440,329,0.2,8/2/96 3:28:37,100,28440,184,329
28440,344,0.6,8/2/96 3:28:08,100,28440,201,344
28440,349,0.8,8/2/96 3:28:08,100,28440,88,349
28440,356,1,8/2/96 3:29:42,100,28440,15,356
28440,357,0.6,8/2/96 3:32:43,100,28440,41,357
28440,380,0.8,8/2/96 3:27:26,100,28440,66,380
28440,410,0.2,8/2/96 3:29:42,100,28440,247,410
28440,434,0.8,8/2/96 3:29:02,100,28440,227,434
28440,440,1,8/2/96 3:32:29,100,28440,85,440
28440,442,0.6,8/2/96 3:33:42,100,28440,232,442
28440,480,0.8,8/2/96 3:29:42,100,28440,124,480
28440,500,0.4,8/2/96 3:31:57,100,28440,78,500
28440,553,1,8/2/96 3:33:01,100,28440,194,553
28440,555,0.2,8/2/96 3:34:34,100,28440,199,555
28440,589,1,8/2/96 3:30:50,100,28440,21,589
28440,592,0.8,8/2/96 3:27:26,100,28440,70,592
22946,17,1,7/7/96 6:08:13,101,22946,33,17
22946,21,0.8,7/7/96 6:04:38,101,22946,63,21
22946,34,1,7/7/96 6:04:38,101,22946,55,34
22946,39,0.8,7/7/96 6:05:05,101,22946,110,39
22946,110,0.8,7/7/96 6:04:04,101,22946,20,110
22946,150,1,7/7/96 6:01:19,101,22946,30,150
22946,161,0.6,7/7/96 6:03:10,101,22946,130,161
22946,235,1,7/7/96 6:07:46,101,22946,149,235
22946,252,0.8,7/7/96 6:07:21,101,22946,264,252
22946,253,0.6,7/7/96 6:03:41,101,22946,143,253
22946,277,0.8,7/7/96 6:11:10,101,22946,209,277
22946,296,1,7/7/96 6:01:19,101,22946,8,296
22946,316,0.8,7/7/96 6:02:36,101,22946,158,316
22946,329,0.6,7/7/96 6:02:36,101,22946,184,329
22946,339,0.6,7/7/96 6:03:10,101,22946,118,339
22946,344,0.6,7/7/96 6:02:06,101,22946,201,344
22946,349,0.8,7/7/96 6:02:06,101,22946,88,349
22946,356,0.8,7/7/96 6:05:43,101,22946,15,356
22946,357,1,7/7/96 6:09:34,101,22946,41,357
22946,380,0.6,7/7/96 6:01:19,101,22946,66,380
22946,434,0.6,7/7/96 6:03:10,101,22946,227,434
22946,440,0.8,7/7/96 6:07:21,101,22946,85,440
22946,474,0.8,7/7/96 6:12:22,101,22946,113,474
22946,480,0.6,7/7/96 6:06:19,101,22946,124,480
22946,500,1,7/7/96 6:08:37,101,22946,78,500
22946,527,1,7/7/96 6:09:06,101,22946,19,527
22946,539,1,7/7/96 6:09:34,101,22946,61,539
22946,589,0.8,7/7/96 6:06:42,101,22946,21,589
22946,592,0.6,7/7/96 6:01:18,101,22946,70,592
22946,597,0.6,7/7/96 6:10:18,101,22946,117,597
37197,34,0.2,9/22/96 8:23:01,102,37197,55,34
37197,39,0.4,9/22/96 8:24:41,102,37197,110,39
37197,47,1,9/22/96 8:23:01,102,37197,129,47
37197,110,1,9/22/96 8:22:28,102,37197,20,110
37197,150,0.6,9/22/96 8:19:15,102,37197,30,150
37197,153,0.4,9/22/96 8:20:07,102,37197,188,153
37197,161,0.8,9/22/96 8:33:36,102,37197,130,161
37197,165,1,9/22/96 8:20:07,102,37197,132,165
37197,253,0.4,9/22/96 8:33:36,102,37197,143,253
37197,266,1,9/22/96 8:26:54,102,37197,265,266
37197,292,1,9/22/96 8:33:44,102,37197,198,292
37197,296,0,9/22/96 8:19:15,102,37197,8,296
37197,316,0.8,9/22/96 8:33:51,102,37197,158,316
37197,329,0.6,9/22/96 8:33:44,102,37197,184,329
37197,339,1,9/22/96 8:22:28,102,37197,118,339
37197,344,0.2,9/22/96 8:20:07,102,37197,201,344
37197,349,1,9/22/96 8:20:07,102,37197,88,349
37197,356,1,9/22/96 8:33:44,102,37197,15,356
37197,357,0.4,9/22/96 8:26:04,102,37197,41,357
37197,380,0.8,9/22/96 8:19:15,102,37197,66,380
37197,410,0.6,9/22/96 8:23:29,102,37197,247,410
37197,434,0.8,9/22/96 8:33:44,102,37197,227,434
37197,480,0.6,9/22/96 8:33:36,102,37197,124,480
37197,500,1,9/22/96 8:23:29,102,37197,78,500
37197,527,1,9/22/96 8:26:04,102,37197,19,527
37197,539,1,9/22/96 8:26:04,102,37197,61,539
37197,589,1,9/22/96 8:23:01,102,37197,21,589
37197,592,0.8,9/22/96 8:19:14,102,37197,70,592
37197,595,0.6,9/22/96 8:33:51,102,37197,69,595
37197,597,1,9/22/96 8:24:41,102,37197,117,597
46685,21,0.8,11/12/96 19:50:54,103,46685,63,21
46685,34,0.6,11/12/96 19:50:32,103,46685,55,34
46685,39,0.6,11/12/96 19:51:20,103,46685,110,39
46685,47,0.8,11/12/96 19:50:04,103,46685,129,47
46685,110,0.6,11/12/96 19:49:11,103,46685,20,110
46685,150,0.8,11/12/96 19:45:48,103,46685,30,150
46685,153,0.6,11/12/96 19:46:22,103,46685,188,153
46685,161,0.6,11/12/96 19:49:11,103,46685,130,161
46685,165,0.6,11/12/96 19:46:22,103,46685,132,165
46685,253,0.2,11/12/96 19:49:40,103,46685,143,253
46685,266,0.8,11/12/96 19:52:00,103,46685,265,266
46685,292,0.6,11/12/96 19:47:24,103,46685,198,292
46685,296,1,11/12/96 19:45:48,103,46685,8,296
46685,300,0.8,11/12/96 19:50:32,103,46685,94,300
46685,316,0.6,11/12/96 19:46:48,103,46685,158,316
46685,329,0.4,11/12/96 19:47:24,103,46685,184,329
46685,339,0.8,11/12/96 19:49:40,103,46685,118,339
46685,344,0,11/12/96 19:46:22,103,46685,201,344
46685,349,0.6,11/12/96 19:46:48,103,46685,88,349
46685,356,0.8,11/12/96 19:46:48,103,46685,15,356
46685,357,0.6,11/12/96 19:51:20,103,46685,41,357
46685,410,0,11/12/96 19:50:32,103,46685,247,410
46685,440,0.6,11/12/96 19:52:00,103,46685,85,440
46685,480,0.6,11/12/96 19:47:24,103,46685,124,480
46685,500,0.6,11/12/96 19:50:04,103,46685,78,500
46685,527,1,11/12/96 19:50:54,103,46685,19,527
46685,539,0.6,11/12/96 19:50:54,103,46685,61,539
46685,592,0.6,11/12/96 19:45:48,103,46685,70,592
46685,595,0.6,11/12/96 19:46:48,103,46685,69,595
46685,597,0.6,11/12/96 19:50:32,103,46685,117,597
41290,21,1,10/14/96 13:06:57,104,41290,63,21
41290,34,0,10/14/96 13:06:57,104,41290,55,34
41290,39,0,10/14/96 13:07:38,104,41290,110,39
41290,47,0.8,10/14/96 13:06:57,104,41290,129,47
41290,95,0.2,10/14/96 13:08:36,104,41290,40,95
41290,110,0,10/14/96 13:06:03,104,41290,20,110
41290,150,0.2,10/14/96 13:04:44,104,41290,30,150
41290,153,0.2,10/14/96 13:05:08,104,41290,188,153
41290,165,0,10/14/96 13:05:08,104,41290,132,165
41290,168,0,10/14/96 13:09:55,104,41290,251,168
41290,208,0,10/14/96 13:06:19,104,41290,203,208
41290,246,0,10/14/96 13:11:09,104,41290,179,246
41290,253,0.8,10/14/96 13:06:03,104,41290,143,253
41290,266,0.4,10/14/96 13:07:55,104,41290,265,266
41290,288,1,10/14/96 13:06:19,104,41290,154,288
41290,296,1,10/14/96 13:04:44,104,41290,8,296
41290,344,0,10/14/96 13:05:08,104,41290,201,344
41290,356,0,10/14/96 13:05:47,104,41290,15,356
41290,370,0.8,10/14/96 13:09:55,104,41290,296,370
41290,410,0.8,10/14/96 13:06:38,104,41290,247,410
41290,466,0.6,10/14/96 13:11:25,104,41290,298,466
41290,480,0,10/14/96 13:05:47,104,41290,124,480
41290,500,0,10/14/96 13:06:57,104,41290,78,500
41290,527,1,10/14/96 13:07:55,104,41290,19,527
41290,555,0.2,10/14/96 13:10:55,104,41290,199,555
41290,589,0,10/14/96 13:06:38,104,41290,21,589
41290,592,0.4,10/14/96 13:04:44,104,41290,70,592
41290,594,0.6,10/14/96 13:10:21,104,41290,100,594
41290,595,0,10/14/96 13:05:31,104,41290,69,595
41290,597,0.2,10/14/96 13:07:22,104,41290,117,597
71383,3,0.8,7/1/97 11:47:26,105,71383,137,3
71383,21,0.8,7/1/97 11:51:45,105,71383,63,21
71383,39,0.4,7/1/97 11:50:24,105,71383,110,39
71383,223,0.8,7/1/97 11:47:08,105,71383,135,223
71383,260,1,7/1/97 11:34:21,105,71383,0,260
71383,368,0.6,7/1/97 11:47:08,105,71383,155,368
71383,410,0.8,7/1/97 11:52:24,105,71383,247,410
71383,466,0.6,7/1/97 11:46:40,105,71383,298,466
71383,500,0.8,7/1/97 11:48:43,105,71383,78,500
71383,648,0,7/1/97 11:34:01,105,71383,12,648
71383,671,1,7/1/97 11:36:10,105,71383,150,671
71383,736,0.8,7/1/97 11:34:01,105,71383,24,736
71383,780,0.6,7/1/97 11:34:00,105,71383,6,780
71383,1210,0.8,7/1/97 11:34:55,105,71383,3,1210
71383,1259,0.8,7/1/97 11:47:26,105,71383,50,1259
71383,1270,0.6,7/1/97 11:46:40,105,71383,11,1270
71383,1285,0.6,7/1/97 11:50:40,105,71383,106,1285
71383,1288,1,7/1/97 11:48:29,105,71383,79,1288
71383,1291,1,7/1/97 11:47:07,105,71383,13,1291
71383,1292,0.6,7/1/97 11:49:49,105,71383,185,1292
71383,1294,1,7/1/97 11:49:49,105,71383,67,1294
71383,1307,0.6,7/1/97 11:47:58,105,71383,26,1307
71383,1356,1,7/1/97 11:34:35,105,71383,10,1356
71383,1380,0,7/1/97 11:47:58,105,71383,111,1380
71383,1394,0.8,7/1/97 11:50:04,105,71383,38,1394
71383,1425,0,7/1/97 11:39:09,105,71383,220,1425
71383,1429,0.6,7/1/97 11:38:05,105,71383,140,1429
71383,1491,0.4,7/1/97 11:39:53,105,71383,39,1491
71383,1515,0.8,7/1/97 11:39:53,105,71383,57,1515
71383,1517,0.6,7/1/97 11:39:23,105,71383,151,1517
30797,21,0.8,8/15/96 12:13:07,106,30797,63,21
30797,34,1,8/15/96 12:12:32,106,30797,55,34
30797,39,0.6,8/15/96 12:13:07,106,30797,110,39
30797,47,0.8,8/15/96 12:12:32,106,30797,129,47
30797,95,0.6,8/15/96 12:14:37,106,30797,40,95
30797,110,0.8,8/15/96 12:12:14,106,30797,20,110
30797,150,0.8,8/15/96 12:10:38,106,30797,30,150
30797,153,0.6,8/15/96 12:10:56,106,30797,188,153
30797,161,0.8,8/15/96 12:11:31,106,30797,130,161
30797,253,0.6,8/15/96 12:11:59,106,30797,143,253
30797,261,0.8,8/15/96 12:14:53,106,30797,204,261
30797,266,0.6,8/15/96 12:13:18,106,30797,265,266
30797,288,1,8/15/96 12:12:14,106,30797,154,288
30797,296,1,8/15/96 12:10:38,106,30797,8,296
30797,316,0.4,8/15/96 12:11:14,106,30797,158,316
30797,329,0.2,8/15/96 12:11:14,106,30797,184,329
30797,344,0.6,8/15/96 12:10:56,106,30797,201,344
30797,349,0.8,8/15/96 12:10:56,106,30797,88,349
30797,356,0.8,8/15/96 12:12:14,106,30797,15,356
30797,357,0.8,8/15/96 12:13:44,106,30797,41,357
30797,380,0.6,8/15/96 12:10:38,106,30797,66,380
30797,440,0.8,8/15/96 12:13:44,106,30797,85,440
30797,474,0.8,8/15/96 12:14:53,106,30797,113,474
30797,480,0.8,8/15/96 12:12:14,106,30797,124,480
30797,500,0.6,8/15/96 12:13:18,106,30797,78,500
30797,527,1,8/15/96 12:13:29,106,30797,19,527
30797,539,0.8,8/15/96 12:13:44,106,30797,61,539
30797,589,1,8/15/96 12:12:49,106,30797,21,589
30797,592,0.6,8/15/96 12:10:38,106,30797,70,592
30797,597,0.6,8/15/96 12:13:29,106,30797,117,597
69222,1,0.8,5/29/97 17:14:29,107,69222,4,1
69222,3,0,5/29/97 17:15:28,107,69222,137,3
69222,5,0.6,5/29/97 17:15:28,107,69222,157,5
69222,14,0.6,5/29/97 17:17:20,107,69222,238,14
69222,17,1,5/29/97 17:14:29,107,69222,33,17
69222,52,1,5/29/97 17:17:20,107,69222,81,52
69222,94,1,5/29/97 17:20:58,107,69222,187,94
69222,95,0.8,5/29/97 17:14:29,107,69222,40,95
69222,100,0.6,5/29/97 17:19:07,107,69222,273,100
69222,104,0,5/29/97 17:16:25,107,69222,134,104
69222,107,0.6,5/29/97 17:19:07,107,69222,257,107
69222,135,0.8,5/29/97 17:17:20,107,69222,212,135
69222,260,1,5/29/97 17:15:28,107,69222,0,260
69222,628,0.8,5/29/97 17:17:20,107,69222,90,628
69222,637,0.8,5/29/97 17:17:20,107,69222,280,637
69222,648,0.2,5/29/97 17:14:29,107,69222,12,648
69222,719,0.6,5/29/97 17:18:08,107,69222,148,719
69222,728,1,5/29/97 17:22:39,107,69222,164,728
69222,736,0.8,5/29/97 17:14:29,107,69222,24,736
69222,780,1,5/29/97 17:14:29,107,69222,6,780
69222,800,1,5/29/97 17:22:09,107,69222,80,800
69222,802,0.6,5/29/97 17:17:20,107,69222,44,802
69222,832,0.8,5/29/97 17:18:08,107,69222,34,832
69222,836,0.8,5/29/97 17:22:09,107,69222,270,836
69222,838,1,5/29/97 17:22:09,107,69222,91,838
69222,1041,1,5/29/97 17:23:50,107,69222,120,1041
69222,1042,1,5/29/97 17:22:09,107,69222,93,1042
69222,1356,0.6,5/29/97 17:16:25,107,69222,10,1356
69222,1367,0.8,5/29/97 17:19:45,107,69222,193,1367
69222,1409,0.6,5/29/97 17:23:50,107,69222,178,1409
47038,1,1,11/15/96 4:17:23,108,47038,4,1
47038,21,0,11/15/96 4:15:54,108,47038,63,21
47038,34,1,11/15/96 4:15:29,108,47038,55,34
47038,47,1,11/15/96 4:15:03,108,47038,129,47
47038,110,0,11/15/96 4:14:18,108,47038,20,110
47038,150,0.4,11/15/96 4:12:37,108,47038,30,150
47038,153,0,11/15/96 4:13:05,108,47038,188,153
47038,208,0,11/15/96 4:14:18,108,47038,203,208
47038,253,0,11/15/96 4:14:44,108,47038,143,253
47038,288,1,11/15/96 4:14:44,108,47038,154,288
47038,296,0.2,11/15/96 4:12:37,108,47038,8,296
47038,300,1,11/15/96 4:15:29,108,47038,94,300
47038,316,0.2,11/15/96 4:13:34,108,47038,158,316
47038,329,0.4,11/15/96 4:13:53,108,47038,184,329
47038,344,0,11/15/96 4:13:05,108,47038,201,344
47038,356,0,11/15/96 4:13:34,108,47038,15,356
47038,357,0.8,11/15/96 4:16:17,108,47038,41,357
47038,380,0.4,11/15/96 4:12:37,108,47038,66,380
47038,434,0,11/15/96 4:13:53,108,47038,227,434
47038,442,0,11/15/96 4:17:06,108,47038,232,442
47038,474,0.4,11/15/96 4:17:06,108,47038,113,474
47038,480,0.6,11/15/96 4:13:53,108,47038,124,480
47038,500,0.8,11/15/96 4:15:03,108,47038,78,500
47038,508,0.4,11/15/96 4:17:23,108,47038,144,508
47038,527,0.8,11/15/96 4:15:54,108,47038,19,527
47038,553,0.4,11/15/96 4:17:23,108,47038,194,553
47038,589,0.6,11/15/96 4:14:44,108,47038,21,589
47038,595,0,11/15/96 4:13:34,108,47038,69,595
47038,597,0,11/15/96 4:15:29,108,47038,117,597
47038,648,0,11/15/96 4:20:33,108,47038,12,648
26568,6,0.8,7/20/96 12:43:23,109,26568,107,6
26568,16,1,7/20/96 12:44:17,109,26568,236,16
26568,39,0.8,7/19/96 17:35:17,109,26568,110,39
26568,45,0.6,7/20/96 12:45:07,109,26568,248,45
26568,47,1,7/19/96 17:33:47,109,26568,129,47
26568,95,0.8,7/19/96 17:48:54,109,26568,40,95
26568,150,1,7/19/96 17:27:47,109,26568,30,150
26568,153,0.8,7/19/96 17:29:47,109,26568,188,153
26568,161,1,7/19/96 17:31:26,109,26568,130,161
26568,163,0.2,7/20/96 12:43:59,109,26568,219,163
26568,165,0.8,7/19/96 17:29:47,109,26568,132,165
26568,208,0.6,7/19/96 17:32:24,109,26568,203,208
26568,288,0,7/19/96 17:33:03,109,26568,154,288
26568,292,0.8,7/19/96 17:31:26,109,26568,198,292
26568,296,1,7/19/96 17:27:47,109,26568,8,296
26568,329,0.6,7/19/96 17:30:52,109,26568,184,329
26568,339,0.8,7/19/96 17:32:24,109,26568,118,339
26568,344,0.8,7/19/96 17:29:47,109,26568,201,344
26568,349,0.8,7/19/96 17:29:47,109,26568,88,349
26568,356,1,7/19/96 17:33:03,109,26568,15,356
26568,357,0.4,7/19/96 17:40:11,109,26568,41,357
26568,380,0.8,7/19/96 17:27:47,109,26568,66,380
26568,434,0.6,7/19/96 17:31:26,109,26568,227,434
26568,442,0.6,7/19/96 17:47:51,109,26568,232,442
26568,480,0.8,7/19/96 17:33:47,109,26568,124,480
26568,508,0.8,7/20/96 12:42:58,109,26568,144,508
26568,553,1,7/19/96 17:40:10,109,26568,194,553
26568,589,1,7/19/96 17:35:17,109,26568,21,589
26568,592,0.8,7/19/96 17:27:47,109,26568,70,592
26568,597,0.8,7/19/96 17:40:10,109,26568,117,597
72456,3,0.6,7/21/97 3:32:27,110,72456,137,3
72456,5,0.4,7/21/97 3:32:27,110,72456,157,5
72456,6,0.6,7/21/97 3:32:26,110,72456,107,6
72456,17,0.8,7/21/97 3:31:58,110,72456,33,17
72456,36,1,7/21/97 3:32:26,110,72456,17,36
72456,52,0.8,7/21/97 3:33:14,110,72456,81,52
72456,62,0.4,7/21/97 3:31:58,110,72456,23,62
72456,95,0.2,7/21/97 3:31:58,110,72456,40,95
72456,104,0.6,7/21/97 3:32:48,110,72456,134,104
72456,260,1,7/21/97 3:32:26,110,72456,0,260
72456,608,0.6,7/21/97 3:32:26,110,72456,2,608
72456,628,0.8,7/21/97 3:33:14,110,72456,90,628
72456,640,0.4,7/21/97 3:34:13,110,72456,288,640
72456,648,0.6,7/21/97 3:31:58,110,72456,12,648
72456,653,1,7/21/97 3:32:48,110,72456,125,653
72456,671,0,7/21/97 3:34:32,110,72456,150,671
72456,719,0.2,7/21/97 3:33:31,110,72456,148,719
72456,736,0.4,7/21/97 3:31:58,110,72456,24,736
72456,778,0.2,7/21/97 3:33:14,110,72456,43,778
72456,780,0.4,7/21/97 3:31:58,110,72456,6,780
72456,786,0.2,7/21/97 3:32:27,110,72456,68,786
72456,802,0.6,7/21/97 3:32:48,110,72456,44,802
72456,832,0.4,7/21/97 3:33:14,110,72456,34,832
72456,852,0.4,7/21/97 3:33:31,110,72456,77,852
72456,1061,1,7/21/97 3:34:32,110,72456,112,1061
72456,1073,0.6,7/21/97 3:32:26,110,72456,14,1073
72456,1210,1,7/21/97 3:33:14,110,72456,3,1210
72456,1391,0.8,7/21/97 3:34:32,110,72456,59,1391
72456,1393,0.6,7/21/97 3:34:00,110,72456,9,1393
72456,1405,0,7/21/97 3:34:00,110,72456,128,1405
30784,5,0.6,8/15/96 11:42:35,111,30784,157,5
30784,34,0.8,8/15/96 11:38:13,111,30784,55,34
30784,39,0.4,8/15/96 11:38:48,111,30784,110,39
30784,150,0.8,8/15/96 11:36:27,111,30784,30,150
30784,151,0.6,8/15/96 11:39:56,111,30784,231,151
30784,153,0.4,8/15/96 11:36:49,111,30784,188,153
30784,165,0.4,8/15/96 11:36:49,111,30784,132,165
30784,168,0.6,8/15/96 11:40:41,111,30784,251,168
30784,222,0.6,8/15/96 11:42:35,111,30784,278,222
30784,236,0.6,8/15/96 11:39:33,111,30784,258,236
30784,329,0.4,8/15/96 11:37:10,111,30784,184,329
30784,339,0.6,8/15/96 11:37:34,111,30784,118,339
30784,342,0.6,8/15/96 11:42:22,111,30784,213,342
30784,356,0.6,8/15/96 11:37:49,111,30784,15,356
30784,357,0.8,8/15/96 11:39:24,111,30784,41,357
30784,368,0.8,8/15/96 11:41:10,111,30784,155,368
30784,370,0.6,8/15/96 11:41:44,111,30784,296,370
30784,380,0.6,8/15/96 11:36:28,111,30784,66,380
30784,434,0.4,8/15/96 11:37:23,111,30784,227,434
30784,440,0.6,8/15/96 11:39:24,111,30784,85,440
30784,466,0.6,8/15/96 11:42:03,111,30784,298,466
30784,480,0.8,8/15/96 11:37:49,111,30784,124,480
30784,508,0.6,8/15/96 11:40:41,111,30784,144,508
30784,539,1,8/15/96 11:39:24,111,30784,61,539
30784,589,0.8,8/15/96 11:38:24,111,30784,21,589
30784,592,0.8,8/15/96 11:36:27,111,30784,70,592
30784,594,1,8/15/96 11:42:14,111,30784,100,594
30784,595,1,8/15/96 11:37:11,111,30784,69,595
30784,596,1,8/15/96 11:43:37,111,30784,210,596
30784,597,0.6,8/15/96 11:39:12,111,30784,117,597
13871,1,1,6/4/96 18:38:55,112,13871,4,1
13871,34,0.6,6/4/96 18:39:27,112,13871,55,34
13871,95,0.8,6/10/96 22:53:30,112,13871,40,95
13871,111,1,6/10/96 22:52:19,112,13871,82,111
13871,150,1,6/4/96 18:40:40,112,13871,30,150
13871,161,1,6/4/96 18:38:39,112,13871,130,161
13871,165,0.8,6/10/96 22:51:25,112,13871,132,165
13871,230,0,6/10/96 22:56:52,112,13871,271,230
13871,236,0.6,6/10/96 22:52:55,112,13871,258,236
13871,252,0.8,6/10/96 22:53:15,112,13871,264,252
13871,261,0.6,6/10/96 22:53:54,112,13871,204,261
13871,266,0.6,6/10/96 22:52:20,112,13871,265,266
13871,288,0.6,6/4/96 18:38:55,112,13871,154,288
13871,296,1,6/4/96 18:40:40,112,13871,8,296
13871,329,0.6,6/4/96 18:38:15,112,13871,184,329
13871,339,0.8,6/4/96 18:38:39,112,13871,118,339
13871,344,0.8,6/4/96 18:40:30,112,13871,201,344
13871,357,1,6/10/96 22:56:24,112,13871,41,357
13871,380,1,6/4/96 18:40:40,112,13871,66,380
13871,410,0.6,6/4/96 18:39:09,112,13871,247,410
13871,434,0.8,6/4/96 18:38:39,112,13871,227,434
13871,440,1,6/10/96 22:54:15,112,13871,85,440
13871,480,1,6/10/96 22:54:34,112,13871,124,480
13871,500,0.4,6/10/96 22:56:24,112,13871,78,500
13871,539,0.8,6/10/96 22:57:17,112,13871,61,539
13871,589,1,6/10/96 22:55:07,112,13871,21,589
13871,592,0.6,6/4/96 18:40:40,112,13871,70,592
13871,595,0.6,6/4/96 18:38:15,112,13871,69,595
13871,597,0.8,6/10/96 22:57:36,112,13871,117,597
13871,610,0.2,6/10/96 22:50:19,112,13871,283,610
16832,1,0.8,6/14/96 17:06:00,113,16832,4,1
16832,2,1,6/14/96 17:09:50,113,16832,222,2
16832,21,0.6,6/14/96 17:07:05,113,16832,63,21
16832,34,0.6,6/14/96 17:07:05,113,16832,55,34
16832,39,1,6/14/96 17:07:58,113,16832,110,39
16832,47,1,6/14/96 17:07:05,113,16832,129,47
16832,110,1,6/14/96 17:06:25,113,16832,20,110
16832,151,0.6,6/14/96 17:09:04,113,16832,231,151
16832,153,0.8,6/14/96 17:04:36,113,16832,188,153
16832,161,1,6/14/96 17:05:12,113,16832,130,161
16832,165,1,6/14/96 17:04:36,113,16832,132,165
16832,208,0.8,6/14/96 17:06:00,113,16832,203,208
16832,252,0.8,6/14/96 17:09:04,113,16832,264,252
16832,253,0,6/14/96 17:06:00,113,16832,143,253
16832,292,1,6/14/96 17:05:12,113,16832,198,292
16832,296,0,6/14/96 17:04:12,113,16832,8,296
16832,300,0.2,6/14/96 17:06:25,113,16832,94,300
16832,316,1,6/14/96 17:04:54,113,16832,158,316
16832,329,0.6,6/14/96 17:04:54,113,16832,184,329
16832,344,0.8,6/14/96 17:04:36,113,16832,201,344
16832,349,0.6,6/14/96 17:04:36,113,16832,88,349
16832,356,1,6/14/96 17:08:43,113,16832,15,356
16832,380,0.8,6/14/96 17:04:12,113,16832,66,380
16832,410,0.6,6/14/96 17:06:25,113,16832,247,410
16832,434,0.8,6/14/96 17:05:12,113,16832,227,434
16832,440,0.8,6/14/96 17:10:30,113,16832,85,440
16832,480,1,6/14/96 17:09:50,113,16832,124,480
16832,553,0.6,6/14/96 17:08:43,113,16832,194,553
