64180,785,0.2,3/28/97 10:41:23,153,64180,121,785
64180,802,0.6,3/28/97 10:39:51,153,64180,44,802
64180,804,0.4,3/28/97 10:44:19,153,64180,285,804
64180,832,1,3/28/97 10:40:11,153,64180,34,832
64180,1022,0.8,3/29/97 5:46:51,153,64180,152,1022
64180,1042,1,3/28/97 10:43:00,153,64180,93,1042
64180,1061,0.6,3/28/97 10:42:06,153,64180,112,1061
64180,1073,0.8,3/28/97 10:38:40,153,64180,14,1073
64180,1210,1,3/28/97 10:40:34,153,64180,3,1210
64180,1357,1,3/28/97 10:43:21,153,64180,153,1357
64180,1367,0.2,3/28/97 10:41:23,153,64180,193,1367
64180,1390,1,3/28/97 10:45:20,153,64180,253,1390
64180,1391,0.4,3/28/97 10:42:06,153,64180,59,1391
64180,1393,0.8,3/28/97 10:40:57,153,64180,9,1393
64180,1461,0.4,3/28/97 10:46:50,153,64180,279,1461
56536,1,0.4,1/9/97 5:47:11,154,56536,4,1
56536,3,0.6,1/9/97 5:47:39,154,56536,137,3
56536,5,0.6,1/9/97 6:10:40,154,56536,157,5
56536,25,0,1/9/97 5:48:06,154,56536,18,25
56536,34,0.6,1/9/97 6:10:39,154,56536,55,34
56536,39,0.6,1/9/97 6:10:39,154,56536,110,39
56536,62,0.8,1/9/97 5:47:12,154,56536,23,62
56536,110,0.4,1/9/97 6:12:39,154,56536,20,110
56536,150,0.6,1/9/97 5:43:56,154,56536,30,150
56536,161,0.8,1/9/97 5:53:07,154,56536,130,161
56536,165,0.2,1/9/97 5:44:46,154,56536,132,165
56536,236,0.6,1/9/97 5:46:28,154,56536,258,236
56536,292,0.6,1/9/97 5:52:17,154,56536,198,292
56536,296,0.4,1/9/97 5:44:46,154,56536,8,296
56536,339,0.8,1/9/97 5:45:33,154,56536,118,339
56536,349,0.6,1/9/97 5:44:47,154,56536,88,349
56536,356,0.6,1/9/97 5:43:57,154,56536,15,356
56536,368,0.6,1/9/97 5:56:18,154,56536,155,368
56536,370,0.2,1/9/97 6:10:40,154,56536,296,370
56536,380,0.8,1/9/97 5:44:46,154,56536,66,380
56536,480,0.6,1/9/97 5:44:47,154,56536,124,480
56536,500,0.6,1/9/97 5:53:07,154,56536,78,500
56536,539,0.6,1/9/97 5:45:33,154,56536,61,539
56536,592,0.2,1/9/97 5:43:56,154,56536,70,592
56536,595,0.4,1/9/97 5:56:18,154,56536,69,595
56536,597,1,1/9/97 5:45:32,154,56536,117,597
56536,661,0.4,1/9/97 6:17:51,154,56536,163,661
56536,736,0.6,1/9/97 5:47:12,154,56536,24,736
56536,1088,1,1/9/97 6:21:10,154,56536,217,1088
56536,1367,0.6,1/9/97 6:14:43,154,56536,193,1367
45238,47,1,11/6/96 2:55:08,155,45238,129,47
45238,110,1,11/6/96 2:54:19,155,45238,20,110
45238,150,1,11/6/96 2:52:06,155,45238,30,150
45238,153,0,11/6/96 2:52:24,155,45238,188,153
45238,161,0.4,11/6/96 2:54:02,155,45238,130,161
45238,165,1,11/6/96 2:52:24,155,45238,132,165
45238,253,0,11/6/96 2:54:19,155,45238,143,253
45238,266,0.4,11/6/96 2:57:02,155,45238,265,266
45238,288,0.2,11/6/96 2:54:19,155,45238,154,288
45238,292,1,11/6/96 2:52:59,155,45238,198,292
45238,296,0,11/6/96 2:52:07,155,45238,8,296
45238,300,0,11/6/96 2:55:31,155,45238,94,300
45238,316,1,11/6/96 2:52:39,155,45238,158,316
45238,339,0.8,11/6/96 2:54:02,155,45238,118,339
45238,344,1,11/6/96 2:52:24,155,45238,201,344
45238,349,1,11/6/96 2:52:39,155,45238,88,349
45238,356,0,11/6/96 2:52:39,155,45238,15,356
45238,357,0.6,11/6/96 2:56:42,155,45238,41,357
45238,380,0.2,11/6/96 2:52:07,155,45238,66,380
45238,410,0.2,11/6/96 2:55:31,155,45238,247,410
45238,434,0.6,11/6/96 2:52:59,155,45238,227,434
45238,440,0.6,11/6/96 2:57:02,155,45238,85,440
45238,480,0.8,11/6/96 2:52:59,155,45238,124,480
45238,500,1,11/6/96 2:55:08,155,45238,78,500
45238,527,1,11/6/96 2:56:42,155,45238,19,527
45238,539,1,11/6/96 2:56:12,155,45238,61,539
45238,589,1,11/6/96 2:54:19,155,45238,21,589
45238,592,0.6,11/6/96 2:52:06,155,45238,70,592
45238,595,0,11/6/96 2:52:39,155,45238,69,595
45238,597,1,11/6/96 2:55:31,155,45238,117,597
68548,1,1,5/20/97 3:15:44,156,68548,4,1
68548,5,0.4,5/20/97 3:16:11,156,68548,157,5
68548,6,1,5/20/97 3:16:11,156,68548,107,6
68548,18,0.8,5/20/97 3:18:47,156,68548,237,18
68548,21,0.6,5/20/97 3:32:15,156,68548,63,21
68548,47,1,5/20/97 3:31:24,156,68548,129,47
68548,110,0.8,5/20/97 3:31:28,156,68548,20,110
68548,260,1,5/20/97 3:16:11,156,68548,0,260
68548,296,1,5/20/97 3:31:23,156,68548,8,296
68548,316,0.4,5/20/97 3:32:15,156,68548,158,316
68548,349,0.8,5/20/97 3:31:29,156,68548,88,349
68548,474,0.8,5/20/97 3:32:15,156,68548,113,474
68548,480,1,5/20/97 3:31:25,156,68548,124,480
68548,555,0.8,5/20/97 3:31:28,156,68548,199,555
68548,589,0.8,5/20/97 3:32:15,156,68548,21,589
68548,648,0.4,5/20/97 3:15:44,156,68548,12,648
68548,653,0.6,5/20/97 3:16:42,156,68548,125,653
68548,661,1,5/20/97 3:17:21,156,68548,163,661
68548,736,0.8,5/20/97 3:15:44,156,68548,24,736
68548,778,1,5/20/97 3:17:21,156,68548,43,778
68548,780,0.8,5/20/97 3:15:43,156,68548,6,780
68548,1036,0.8,5/20/97 3:32:14,156,68548,45,1036
68548,1061,1,5/20/97 3:18:47,156,68548,112,1061
68548,1210,1,5/20/97 3:17:03,156,68548,3,1210
68548,1356,0.8,5/20/97 3:16:42,156,68548,10,1356
68548,1357,1,5/20/97 3:29:44,156,68548,153,1357
68548,1367,1,5/20/97 3:17:58,156,68548,193,1367
68548,1391,0.6,5/20/97 3:18:47,156,68548,59,1391
68548,1393,0.8,5/20/97 3:17:38,156,68548,9,1393
68548,1416,0.6,5/20/97 3:29:45,156,68548,37,1416
49092,34,0.8,11/26/96 5:14:45,157,49092,55,34
49092,62,1,11/26/96 5:16:26,157,49092,23,62
49092,110,0.8,11/26/96 5:14:05,157,49092,20,110
49092,150,0.6,11/26/96 5:13:06,157,49092,30,150
49092,252,0.6,11/26/96 5:30:33,157,49092,264,252
49092,277,0.4,11/26/96 5:17:32,157,49092,209,277
49092,300,0.4,11/26/96 5:14:44,157,49092,94,300
49092,349,0.6,11/26/96 5:13:37,157,49092,88,349
49092,356,0.6,11/26/96 5:13:37,157,49092,15,356
49092,380,0.6,11/26/96 5:13:07,157,49092,66,380
49092,440,0.6,11/26/96 5:15:15,157,49092,85,440
49092,480,0.2,11/26/96 5:13:50,157,49092,124,480
49092,500,0.6,11/26/96 5:14:26,157,49092,78,500
49092,539,0.8,11/26/96 5:14:55,157,49092,61,539
49092,543,0,11/26/96 5:31:25,157,49092,223,543
49092,589,0.4,11/26/96 5:14:15,157,49092,21,589
49092,671,0,11/26/96 5:33:25,157,49092,150,671
49092,736,0.4,11/26/96 5:16:03,157,49092,24,736
49092,780,0.6,11/26/96 5:16:26,157,49092,6,780
49092,912,1,11/26/96 5:49:37,157,49092,46,912
49092,1080,0.2,11/26/96 5:34:24,157,49092,97,1080
49092,1230,0,11/26/96 5:37:32,157,49092,84,1230
49092,1235,0,11/26/96 5:37:46,157,49092,173,1235
49092,1265,0.4,11/26/96 5:36:00,157,49092,28,1265
49092,1270,0.4,11/26/96 5:35:50,157,49092,11,1270
49092,1278,0.4,11/26/96 5:37:14,157,49092,71,1278
49092,1291,0.2,11/26/96 5:35:29,157,49092,13,1291
49092,1294,0.4,11/26/96 5:37:06,157,49092,67,1294
49092,1304,0.2,11/26/96 5:37:06,157,49092,60,1304
49092,1307,0,11/26/96 5:36:10,157,49092,26,1307
7487,1,0.8,5/12/96 6:49:05,158,7487,4,1
7487,21,0.4,5/12/96 6:49:51,158,7487,63,21
7487,34,0.8,5/12/96 6:50:22,158,7487,55,34
7487,39,0,5/12/96 6:50:22,158,7487,110,39
7487,47,0.6,5/12/96 6:50:44,158,7487,129,47
7487,95,0.6,5/12/96 6:51:05,158,7487,40,95
7487,110,1,5/12/96 6:49:51,158,7487,20,110
7487,111,0.4,5/12/96 6:50:44,158,7487,82,111
7487,150,1,5/12/96 6:47:49,158,7487,30,150
7487,151,0.8,5/12/96 6:51:26,158,7487,231,151
7487,153,0.6,5/12/96 6:48:15,158,7487,188,153
7487,161,0.8,5/12/96 6:49:04,158,7487,130,161
7487,165,0.8,5/12/96 6:48:42,158,7487,132,165
7487,208,0.4,5/12/96 6:49:27,158,7487,203,208
7487,236,0.6,5/12/96 6:51:27,158,7487,258,236
7487,253,0,5/12/96 6:49:27,158,7487,143,253
7487,266,0.8,5/12/96 6:50:22,158,7487,265,266
7487,288,0,5/12/96 6:49:51,158,7487,154,288
7487,292,0.6,5/12/96 6:49:27,158,7487,198,292
7487,300,0.8,5/12/96 6:49:27,158,7487,94,300
7487,316,0.6,5/12/96 6:48:42,158,7487,158,316
7487,339,0.8,5/12/96 6:49:04,158,7487,118,339
7487,344,0,5/12/96 6:48:15,158,7487,201,344
7487,349,0.8,5/12/96 6:48:15,158,7487,88,349
7487,380,0.6,5/12/96 6:47:49,158,7487,66,380
7487,410,0,5/12/96 6:49:51,158,7487,247,410
7487,434,0.8,5/12/96 6:49:05,158,7487,227,434
7487,592,0.6,5/12/96 6:47:49,158,7487,70,592
7487,595,0.8,5/12/96 6:48:42,158,7487,69,595
7487,736,1,5/12/96 6:52:15,158,7487,24,736
32179,34,0.6,8/22/96 9:33:16,159,32179,55,34
32179,47,1,8/22/96 9:37:48,159,32179,129,47
32179,110,1,8/22/96 9:32:16,159,32179,20,110
32179,150,1,8/22/96 9:29:50,159,32179,30,150
32179,151,0.8,8/22/96 9:33:17,159,32179,231,151
32179,153,0.8,8/22/96 9:30:22,159,32179,188,153
32179,161,0.8,8/22/96 9:31:14,159,32179,130,161
32179,165,0.6,8/22/96 9:30:22,159,32179,132,165
32179,208,0.4,8/22/96 9:31:45,159,32179,203,208
32179,253,0.8,8/22/96 9:31:45,159,32179,143,253
32179,266,1,8/22/96 9:33:16,159,32179,265,266
32179,288,1,8/22/96 9:32:16,159,32179,154,288
32179,292,0.2,8/22/96 9:31:14,159,32179,198,292
32179,296,1,8/22/96 9:29:51,159,32179,8,296
32179,300,0.6,8/22/96 9:37:48,159,32179,94,300
32179,316,0.4,8/22/96 9:30:44,159,32179,158,316
32179,329,0.4,8/22/96 9:31:14,159,32179,184,329
32179,339,0.8,8/22/96 9:31:45,159,32179,118,339
32179,344,0.6,8/22/96 9:30:22,159,32179,201,344
32179,349,0.6,8/22/96 9:30:22,159,32179,88,349
32179,356,1,8/22/96 9:32:16,159,32179,15,356
32179,370,0.6,8/22/96 9:37:12,159,32179,296,370
32179,380,0.8,8/22/96 9:29:51,159,32179,66,380
32179,410,0.4,8/22/96 9:37:48,159,32179,247,410
32179,434,0.6,8/22/96 9:31:14,159,32179,227,434
32179,480,0.8,8/22/96 9:32:16,159,32179,124,480
32179,553,1,8/22/96 9:33:17,159,32179,194,553
32179,589,1,8/22/96 9:38:51,159,32179,21,589
32179,592,0.8,8/22/96 9:29:49,159,32179,70,592
32179,595,0.8,8/22/96 9:30:44,159,32179,69,595
24115,45,0.8,7/11/96 4:16:07,160,24115,248,45
24115,47,0.8,7/11/96 4:11:37,160,24115,129,47
24115,110,0.8,7/11/96 4:11:37,160,24115,20,110
24115,111,1,7/11/96 4:12:51,160,24115,82,111
24115,153,0.6,7/11/96 4:10:23,160,24115,188,153
24115,161,0.6,7/11/96 4:11:03,160,24115,130,161
24115,163,0.4,7/11/96 4:17:43,160,24115,219,163
24115,165,0.6,7/11/96 4:10:23,160,24115,132,165
24115,208,0,7/11/96 4:11:19,160,24115,203,208
24115,235,1,7/11/96 4:14:36,160,24115,149,235
24115,296,0.8,7/11/96 4:09:52,160,24115,8,296
24115,316,0.2,7/11/96 4:10:48,160,24115,158,316
24115,329,0.4,7/11/96 4:10:48,160,24115,184,329
24115,344,0.4,7/11/96 4:10:23,160,24115,201,344
24115,349,0.8,7/11/96 4:10:23,160,24115,88,349
24115,356,0.6,7/11/96 4:11:58,160,24115,15,356
24115,380,0.6,7/11/96 4:09:53,160,24115,66,380
24115,410,0.6,7/11/96 4:11:37,160,24115,247,410
24115,466,0.6,7/11/96 4:20:30,160,24115,298,466
24115,474,0.4,7/11/96 4:16:45,160,24115,113,474
24115,480,0.8,7/11/96 4:12:16,160,24115,124,480
24115,534,1,7/11/96 4:15:52,160,24115,275,534
24115,553,0.4,7/11/96 4:20:18,160,24115,194,553
24115,589,0.8,7/11/96 4:12:51,160,24115,21,589
24115,592,0.6,7/11/96 4:09:50,160,24115,70,592
24115,594,0.6,7/11/96 4:15:32,160,24115,100,594
24115,595,0.6,7/11/96 4:10:48,160,24115,69,595
24115,596,0.8,7/11/96 4:15:32,160,24115,210,596
24115,610,1,7/11/96 4:14:59,160,24115,283,610
24115,780,0.8,7/11/96 4:14:08,160,24115,6,780
38395,3,0.8,9/30/96 19:37:59,161,38395,137,3
38395,150,0.8,9/30/96 19:25:45,161,38395,30,150
38395,165,0.6,9/30/96 19:26:36,161,38395,132,165
38395,316,0.8,9/30/96 19:27:34,161,38395,158,316
38395,329,0.8,9/30/96 19:27:14,161,38395,184,329
38395,344,0.2,9/30/96 19:26:36,161,38395,201,344
38395,356,0,9/30/96 19:27:34,161,38395,15,356
38395,368,0.4,9/30/96 19:32:39,161,38395,155,368
38395,370,0.4,9/30/96 19:33:10,161,38395,296,370
38395,380,0.6,9/30/96 19:25:45,161,38395,66,380
38395,410,0.6,9/30/96 19:28:17,161,38395,247,410
38395,440,0.8,9/30/96 19:30:40,161,38395,85,440
38395,466,0.4,9/30/96 19:32:39,161,38395,298,466
38395,480,0.8,9/30/96 19:27:48,161,38395,124,480
38395,589,0.8,9/30/96 19:28:17,161,38395,21,589
38395,596,0.8,9/30/96 19:36:11,161,38395,210,596
38395,648,0.4,9/30/96 19:32:39,161,38395,12,648
38395,653,1,9/30/96 19:37:26,161,38395,125,653
38395,736,1,9/30/96 19:32:11,161,38395,24,736
38395,780,0.8,9/30/96 19:33:21,161,38395,6,780
38395,786,0.8,9/30/96 19:38:20,161,38395,68,786
38395,1019,0.6,9/30/96 19:42:52,161,38395,286,1019
38395,1022,0.8,9/30/96 19:58:02,161,38395,152,1022
38395,1028,0.4,9/30/96 19:55:49,161,38395,89,1028
38395,1029,0.8,9/30/96 19:58:12,161,38395,170,1029
38395,1032,0.8,9/30/96 19:42:52,161,38395,266,1032
38395,1036,0.6,9/30/96 19:41:40,161,38395,45,1036
38395,1080,1,9/30/96 19:43:10,161,38395,97,1080
38395,1084,0.8,9/30/96 19:47:47,161,38395,171,1084
38395,1101,0.8,9/30/96 19:49:10,161,38395,54,1101
28502,17,0.8,8/2/96 11:02:01,162,28502,33,17
28502,34,0.8,8/2/96 11:00:24,162,28502,55,34
28502,46,0.6,8/2/96 11:08:39,162,28502,290,46
28502,62,0.8,8/2/96 11:02:40,162,28502,23,62
28502,150,0.8,8/2/96 10:58:15,162,28502,30,150
28502,153,0.4,8/2/96 10:58:40,162,28502,188,153
28502,208,0.4,8/2/96 10:59:56,162,28502,203,208
28502,222,0.6,8/2/96 11:27:24,162,28502,278,222
28502,232,0.6,8/2/96 11:06:09,162,28502,269,232
28502,252,0.6,8/2/96 11:01:40,162,28502,264,252
28502,261,0.6,8/2/96 11:02:18,162,28502,204,261
28502,288,0,8/2/96 11:00:11,162,28502,154,288
28502,300,0.6,8/2/96 11:00:24,162,28502,94,300
28502,316,0.4,8/2/96 10:59:11,162,28502,158,316
28502,329,0.8,8/2/96 10:59:11,162,28502,184,329
28502,339,0.8,8/2/96 10:59:56,162,28502,118,339
28502,349,0.8,8/2/96 10:58:40,162,28502,88,349
28502,356,0.8,8/2/96 11:00:11,162,28502,15,356
28502,357,0.6,8/2/96 11:01:16,162,28502,41,357
28502,368,0.6,8/2/96 11:03:31,162,28502,155,368
28502,370,0,8/2/96 11:04:09,162,28502,296,370
28502,440,0.6,8/2/96 11:01:01,162,28502,85,440
28502,480,0.4,8/2/96 11:00:11,162,28502,124,480
28502,497,0.6,8/2/96 11:03:45,162,28502,92,497
28502,527,0.8,8/2/96 11:01:01,162,28502,19,527
28502,534,0.4,8/2/96 11:07:17,162,28502,275,534
28502,539,0.8,8/2/96 11:01:16,162,28502,61,539
28502,592,0.6,8/2/96 10:58:15,162,28502,70,592
28502,595,0.4,8/2/96 10:59:11,162,28502,69,595
28502,597,0.8,8/2/96 11:01:16,162,28502,117,597
71999,1,0.4,7/11/97 20:56:03,163,71999,4,1
71999,3,1,7/11/97 20:56:48,163,71999,137,3
71999,5,0.8,7/11/97 20:56:48,163,71999,157,5
71999,86,0.6,7/11/97 21:00:19,163,71999,256,86
71999,95,0.8,7/11/97 20:56:03,163,71999,40,95
71999,104,0.6,7/11/97 20:57:20,163,71999,134,104
71999,135,1,7/11/97 20:57:51,163,71999,212,135
71999,260,1,7/11/97 20:56:48,163,71999,0,260
71999,628,0.8,7/11/97 20:57:51,163,71999,90,628
71999,640,1,7/11/97 20:59:47,163,71999,288,640
71999,647,0.8,7/11/97 20:59:15,163,71999,53,647
71999,648,0.8,7/11/97 20:56:03,163,71999,12,648
71999,653,0.8,7/11/97 20:57:20,163,71999,125,653
71999,661,0.4,7/11/97 20:58:18,163,71999,163,661
71999,671,0.6,7/11/97 21:00:19,163,71999,150,671
71999,673,0.6,7/11/97 20:59:15,163,71999,228,673
71999,719,0.8,7/11/97 20:58:18,163,71999,148,719
71999,736,1,7/11/97 20:56:03,163,71999,24,736
71999,780,1,7/11/97 20:56:03,163,71999,6,780
71999,786,0.8,7/11/97 20:56:48,163,71999,68,786
71999,837,0.4,7/11/97 21:01:42,163,71999,225,837
71999,1073,0.6,7/11/97 20:56:48,163,71999,14,1073
71999,1210,1,7/11/97 20:57:51,163,71999,3,1210
71999,1356,1,7/11/97 20:57:20,163,71999,10,1356
71999,1367,0.4,7/11/97 20:59:47,163,71999,193,1367
71999,1391,0.8,7/11/97 21:00:19,163,71999,59,1391
71999,1445,0.8,7/11/97 21:06:13,163,71999,297,1445
71999,1461,1,7/11/97 21:05:48,163,71999,279,1461
71999,1515,1,7/11/97 21:06:13,163,71999,57,1515
71999,1580,1,7/11/97 21:08:15,163,71999,16,1580
22315,21,1,7/4/96 19:14:52,164,22315,63,21
22315,39,0.6,7/4/96 19:15:06,164,22315,110,39
22315,45,0.8,7/4/96 20:10:28,164,22315,248,45
22315,111,1,7/4/96 19:15:28,164,22315,82,111
22315,150,1,7/4/96 19:12:55,164,22315,30,150
22315,198,0.8,7/4/96 19:36:46,164,22315,246,198
22315,208,0.4,7/4/96 19:14:26,164,22315,203,208
22315,222,0.6,7/4/96 19:30:50,164,22315,278,222
22315,223,0.8,7/4/96 20:09:52,164,22315,135,223
22315,266,0.6,7/4/96 19:15:28,164,22315,265,266
22315,288,0.8,7/4/96 19:14:39,164,22315,154,288
22315,296,1,7/4/96 19:12:56,164,22315,8,296
22315,300,1,7/4/96 19:14:39,164,22315,94,300
22315,306,0.8,7/4/96 19:18:06,164,22315,259,306
22315,316,0.6,7/4/96 19:13:44,164,22315,158,316
22315,339,0.6,7/4/96 19:14:04,164,22315,118,339
22315,356,1,7/4/96 19:15:28,164,22315,15,356
22315,372,0.6,7/4/96 19:32:11,164,22315,277,372
22315,380,0.8,7/4/96 19:12:58,164,22315,66,380
22315,434,0.4,7/4/96 19:14:04,164,22315,227,434
22315,440,1,7/4/96 19:16:23,164,22315,85,440
22315,442,0.6,7/4/96 19:21:13,164,22315,232,442
22315,474,1,7/4/96 19:36:22,164,22315,113,474
22315,480,0.6,7/4/96 19:15:52,164,22315,124,480
22315,500,0.6,7/4/96 19:21:01,164,22315,78,500
22315,539,1,7/4/96 19:22:44,164,22315,61,539
22315,589,1,7/4/96 19:16:11,164,22315,21,589
22315,592,0.6,7/4/96 19:12:54,164,22315,70,592
22315,597,1,7/4/96 19:22:44,164,22315,117,597
22315,780,1,7/4/96 19:24:16,164,22315,6,780
19211,34,0.8,6/24/96 10:31:26,165,19211,55,34
19211,82,1,3/8/97 21:01:41,165,19211,294,82
19211,95,0.6,6/24/96 10:38:35,165,19211,40,95
19211,150,1,6/24/96 10:28:05,165,19211,30,150
19211,161,0.8,7/1/96 7:38:06,165,19211,130,161
19211,222,0.8,7/1/96 7:38:36,165,19211,278,222
19211,247,0.8,6/24/96 10:42:55,165,19211,291,247
19211,277,0.8,6/24/96 10:34:23,165,19211,209,277
19211,306,1,6/24/96 10:42:17,165,19211,259,306
19211,329,0.6,6/24/96 10:28:59,165,19211,184,329
19211,339,0.8,6/24/96 10:29:46,165,19211,118,339
19211,344,0,7/1/96 7:44:52,165,19211,201,344
19211,357,0.8,8/19/96 19:31:13,165,19211,41,357
19211,370,0.6,6/24/96 10:42:02,165,19211,296,370
19211,440,0.6,6/24/96 10:32:46,165,19211,85,440
19211,474,0.8,7/1/96 7:38:37,165,19211,113,474
19211,480,0.6,6/24/96 10:32:30,165,19211,124,480
19211,497,0.8,7/1/96 7:38:37,165,19211,92,497
19211,500,0.6,6/24/96 10:34:09,165,19211,78,500
19211,508,0.8,6/24/96 10:40:29,165,19211,144,508
19211,592,0.6,6/24/96 10:30:19,165,19211,70,592
19211,647,1,7/29/96 12:53:21,165,19211,53,647
19211,648,0.6,6/24/96 10:41:50,165,19211,12,648
19211,673,0.4,1/2/97 11:32:16,165,19211,228,673
19211,780,0.4,3/8/97 21:00:35,165,19211,6,780
19211,1356,0.8,12/6/96 18:58:05,165,19211,10,1356
19211,1416,1,1/19/97 14:20:09,165,19211,37,1416
19211,1552,0.6,7/28/97 13:45:27,165,19211,145,1552
19211,1584,0.8,7/28/97 13:44:42,165,19211,1,1584
19211,1594,0.6,7/28/97 13:46:44,165,19211,5,1594
68872,1,0,5/24/97 13:58:55,166,68872,4,1
68872,3,0,5/24/97 13:59:59,166,68872,137,3
68872,5,0,5/24/97 13:59:59,166,68872,157,5
68872,6,0.6,5/24/97 13:59:59,166,68872,107,6
68872,17,0.4,5/24/97 13:58:55,166,68872,33,17
68872,25,0.8,5/24/97 13:58:56,166,68872,18,25
68872,36,0.6,5/24/97 13:59:59,166,68872,17,36
68872,52,0.6,5/24/97 14:01:23,166,68872,81,52
68872,62,0.4,5/24/97 13:58:55,166,68872,23,62
68872,95,0,5/24/97 13:58:55,166,68872,40,95
68872,104,0,5/24/97 14:00:48,166,68872,134,104
68872,140,0.2,5/24/97 14:02:00,166,68872,254,140
68872,260,0.8,5/24/97 13:59:59,166,68872,0,260
68872,494,0,5/24/97 13:59:59,166,68872,127,494
68872,608,0.6,5/24/97 13:59:59,166,68872,2,608
68872,628,0.6,5/24/97 14:01:23,166,68872,90,628
68872,637,0,5/24/97 14:01:23,166,68872,280,637
68872,648,0.6,5/24/97 13:58:55,166,68872,12,648
68872,653,0,5/24/97 14:00:48,166,68872,125,653
68872,661,0,5/24/97 14:02:00,166,68872,163,661
68872,736,0,5/24/97 13:58:55,166,68872,24,736
68872,778,0.8,5/24/97 14:02:00,166,68872,43,778
68872,780,0,5/24/97 13:58:55,166,68872,6,780
68872,786,0,5/24/97 13:59:59,166,68872,68,786
68872,802,0.4,5/24/97 14:01:23,166,68872,44,802
68872,852,0.6,5/24/97 14:02:00,166,68872,77,852
68872,1073,0,5/24/97 13:59:59,166,68872,14,1073
68872,1210,0.6,5/24/97 14:01:23,166,68872,3,1210
68872,1356,0,5/24/97 14:00:48,166,68872,10,1356
68872,1393,0.8,5/24/97 14:02:35,166,68872,9,1393
34610,21,0.8,9/5/96 3:05:03,167,34610,63,21
34610,34,0,9/5/96 3:04:43,167,34610,55,34
34610,47,1,9/5/96 3:04:23,167,34610,129,47
34610,110,0.8,9/5/96 3:04:03,167,34610,20,110
34610,150,0,9/5/96 3:02:18,167,34610,30,150
34610,153,0.6,9/5/96 3:02:40,167,34610,188,153
34610,161,0.6,9/5/96 3:03:28,167,34610,130,161
34610,165,0.6,9/5/96 3:02:40,167,34610,132,165
34610,208,0,9/5/96 3:03:45,167,34610,203,208
34610,253,0.8,9/5/96 3:03:45,167,34610,143,253
34610,288,0.6,9/5/96 3:04:03,167,34610,154,288
34610,292,0.8,9/5/96 3:03:28,167,34610,198,292
34610,296,1,9/5/96 3:02:18,167,34610,8,296
34610,316,0.6,9/5/96 3:02:58,167,34610,158,316
34610,339,0.6,9/5/96 3:03:45,167,34610,118,339
34610,344,0.8,9/5/96 3:02:40,167,34610,201,344
34610,349,0.8,9/5/96 3:02:40,167,34610,88,349
34610,356,0.8,9/5/96 3:03:45,167,34610,15,356
34610,357,1,9/5/96 3:05:55,167,34610,41,357
34610,380,0.6,9/5/96 3:02:18,167,34610,66,380
34610,410,0,9/5/96 3:04:23,167,34610,247,410
34610,434,0.6,9/5/96 3:03:28,167,34610,227,434
34610,440,0.8,9/5/96 3:05:55,167,34610,85,440
34610,480,0.6,9/5/96 3:04:04,167,34610,124,480
34610,539,0.8,9/5/96 3:05:39,167,34610,61,539
34610,589,1,9/5/96 3:04:23,167,34610,21,589
34610,592,0.8,9/5/96 3:02:17,167,34610,70,592
34610,595,0.4,9/5/96 3:02:58,167,34610,69,595
34610,597,0.4,9/5/96 3:05:23,167,34610,117,597
34610,1210,1,3/15/97 8:22:59,167,34610,3,1210
25597,95,0.4,7/16/96 14:54:16,168,25597,40,95
25597,110,1,7/16/96 14:39:44,168,25597,20,110
25597,150,1,7/16/96 14:31:37,168,25597,30,150
25597,153,0.6,7/16/96 14:35:03,168,25597,188,153
25597,161,0.8,7/16/96 14:37:38,168,25597,130,161
25597,165,1,7/16/96 14:35:03,168,25597,132,165
25597,208,0.6,7/16/96 14:38:33,168,25597,203,208
25597,253,0.6,7/16/96 14:38:33,168,25597,143,253
25597,266,0.8,7/16/96 14:48:03,168,25597,265,266
25597,288,0.2,7/16/96 14:39:44,168,25597,154,288
25597,292,1,7/16/96 14:37:38,168,25597,198,292
25597,296,0,7/16/96 14:31:37,168,25597,8,296
25597,316,0.6,7/16/96 14:35:57,168,25597,158,316
25597,329,1,7/16/96 14:35:57,168,25597,184,329
25597,339,0.6,7/16/96 14:38:33,168,25597,118,339
25597,344,0,7/16/96 14:35:03,168,25597,201,344
25597,349,0.8,7/16/96 14:35:03,168,25597,88,349
25597,356,1,7/16/96 14:43:28,168,25597,15,356
25597,357,0.6,7/16/96 14:52:19,168,25597,41,357
25597,380,1,7/16/96 14:31:38,168,25597,66,380
25597,410,0.4,7/16/96 14:39:44,168,25597,247,410
25597,434,0.6,7/16/96 14:37:38,168,25597,227,434
25597,480,1,7/16/96 14:43:28,168,25597,124,480
25597,500,0.8,7/16/96 14:48:46,168,25597,78,500
25597,527,1,7/16/96 14:49:47,168,25597,19,527
25597,539,0.6,7/16/96 14:49:47,168,25597,61,539
25597,589,0.6,7/16/96 14:46:14,168,25597,21,589
25597,592,0.8,7/16/96 14:31:37,168,25597,70,592
25597,595,0.4,7/16/96 14:35:57,168,25597,69,595
25597,597,0.6,7/16/96 14:50:53,168,25597,117,597
68360,1,0.8,5/17/97 4:22:58,169,68360,4,1
68360,25,0.6,5/17/97 4:22:59,169,68360,18,25
68360,26,0.6,5/17/97 4:31:28,169,68360,287,26
68360,36,0.8,5/17/97 4:24:32,169,68360,17,36
68360,41,0.8,5/17/97 4:28:42,169,68360,242,41
68360,100,0.6,5/17/97 4:28:42,169,68360,273,100
