16027,3,0,6/11/96 19:29:29,157,16027,137,3
16027,5,0,6/11/96 19:28:56,157,16027,157,5
16027,17,1,6/11/96 19:45:06,157,16027,33,17
16027,34,0.8,6/11/96 19:41:39,157,16027,55,34
16027,36,0.6,6/11/96 19:49:11,157,16027,17,36
16027,39,0.8,6/11/96 19:42:13,157,16027,110,39
16027,47,1,6/11/96 19:41:00,157,16027,129,47
16027,111,0.6,6/11/96 19:42:57,157,16027,82,111
16027,150,0.2,6/11/96 19:20:06,157,16027,30,150
16027,151,0.8,6/11/96 19:44:40,157,16027,231,151
16027,165,0.8,6/11/96 19:21:04,157,16027,132,165
16027,208,0,6/11/96 19:39:51,157,16027,203,208
16027,223,1,6/11/96 19:48:11,157,16027,135,223
16027,236,0.4,6/11/96 19:43:32,157,16027,258,236
16027,252,0.4,6/11/96 19:44:04,157,16027,264,252
16027,253,0.6,6/11/96 19:39:03,157,16027,143,253
16027,288,0,6/11/96 19:39:51,157,16027,154,288
16027,292,0.4,6/11/96 19:23:42,157,16027,198,292
16027,296,1,6/11/96 19:20:06,157,16027,8,296
16027,300,0.8,6/11/96 19:41:00,157,16027,94,300
16027,316,0,6/11/96 19:22:24,157,16027,158,316
16027,356,0.8,6/11/96 19:45:48,157,16027,15,356
16027,357,0.8,6/11/96 19:50:29,157,16027,41,357
16027,410,0,6/11/96 19:41:00,157,16027,247,410
16027,434,0.6,6/11/96 19:23:42,157,16027,227,434
16027,497,1,6/11/96 19:50:59,157,16027,92,497
16027,555,0.8,6/11/96 19:47:10,157,16027,199,555
16027,589,0.8,6/11/96 19:47:34,157,16027,21,589
16027,592,0.4,6/11/96 19:20:06,157,16027,70,592
16027,595,0,6/11/96 19:22:24,157,16027,69,595
14970,1,0.4,6/7/96 17:39:53,158,14970,4,1
14970,3,0,6/7/96 17:50:38,158,14970,137,3
14970,34,0.6,6/7/96 17:40:27,158,14970,55,34
14970,39,0.8,6/7/96 17:40:54,158,14970,110,39
14970,153,0.8,6/7/96 17:39:05,158,14970,188,153
14970,165,0.6,6/7/96 17:39:05,158,14970,132,165
14970,230,1,6/7/96 17:46:32,158,14970,271,230
14970,235,0,6/7/96 17:41:28,158,14970,149,235
14970,236,0,6/7/96 17:49:49,158,14970,258,236
14970,252,0.8,6/7/96 17:41:18,158,14970,264,252
14970,253,0.8,6/7/96 17:39:53,158,14970,143,253
14970,288,0.6,6/7/96 17:39:53,158,14970,154,288
14970,292,0.8,6/7/96 17:49:19,158,14970,198,292
14970,316,0.8,6/7/96 17:39:24,158,14970,158,316
14970,329,0.6,6/7/96 17:39:24,158,14970,184,329
14970,344,0.6,6/7/96 17:39:05,158,14970,201,344
14970,349,0.6,6/7/96 17:39:05,158,14970,88,349
14970,356,0.8,6/7/96 17:42:33,158,14970,15,356
14970,380,0.8,6/7/96 17:38:47,158,14970,66,380
14970,410,0.8,6/7/96 17:40:12,158,14970,247,410
14970,440,0.8,6/7/96 17:42:02,158,14970,85,440
14970,442,0.8,6/7/96 17:42:42,158,14970,232,442
14970,508,0.6,6/7/96 17:47:21,158,14970,144,508
14970,539,0.2,6/7/96 17:49:30,158,14970,61,539
14970,553,0.4,6/7/96 17:41:18,158,14970,194,553
14970,592,0.6,6/7/96 17:38:47,158,14970,70,592
14970,597,0.4,6/7/96 17:46:32,158,14970,117,597
14970,610,0.8,6/7/96 17:46:50,158,14970,283,610
14970,628,0,6/7/96 17:46:03,158,14970,90,628
14970,640,0,6/7/96 17:43:48,158,14970,288,640
2520,1,0.8,4/11/96 22:49:02,159,2520,4,1
2520,6,1,4/11/96 22:49:02,159,2520,107,6
2520,16,0.6,4/11/96 22:49:02,159,2520,236,16
2520,21,0.6,4/11/96 22:49:02,159,2520,63,21
2520,25,0.8,4/11/96 22:49:02,159,2520,18,25
2520,36,1,4/11/96 22:49:02,159,2520,17,36
2520,52,0.8,4/11/96 22:49:02,159,2520,81,52
2520,62,0,4/11/96 22:49:02,159,2520,23,62
2520,135,0.4,4/11/96 22:49:02,159,2520,212,135
2520,150,0.8,8/4/96 14:17:12,159,2520,30,150
2520,165,0,8/4/96 14:18:52,159,2520,132,165
2520,260,0.8,3/14/97 22:39:29,159,2520,0,260
2520,296,1,8/4/96 14:17:12,159,2520,8,296
2520,349,1,8/4/96 14:18:52,159,2520,88,349
2520,380,0.6,8/4/96 14:17:13,159,2520,66,380
2520,494,0.4,8/19/96 21:53:20,159,2520,127,494
2520,592,0.8,8/4/96 14:17:12,159,2520,70,592
2520,608,0.6,4/11/96 22:49:02,159,2520,2,608
2520,648,0.6,8/4/96 14:23:47,159,2520,12,648
2520,736,0.6,10/12/96 10:42:02,159,2520,24,736
2520,778,0.8,8/4/96 14:21:34,159,2520,43,778
2520,780,0.8,8/4/96 14:23:47,159,2520,6,780
2520,785,0.6,8/19/96 22:04:43,159,2520,121,785
2520,786,0.8,8/4/96 14:24:23,159,2520,68,786
2520,832,0.4,3/14/97 22:40:38,159,2520,34,832
2520,991,0.8,3/14/97 22:39:29,159,2520,233,991
2520,1057,0.2,3/14/97 22:41:24,159,2520,114,1057
2520,1060,0.8,3/14/97 22:42:16,159,2520,126,1060
2520,1356,0.6,3/14/97 22:39:28,159,2520,10,1356
2520,1393,0.6,3/14/97 22:40:38,159,2520,9,1393
6930,21,0,5/10/96 0:31:38,160,6930,63,21
6930,39,0.8,5/10/96 0:32:01,160,6930,110,39
6930,46,1,5/10/96 0:41:49,160,6930,290,46
6930,52,0,5/10/96 0:49:08,160,6930,81,52
6930,150,0.4,5/10/96 0:29:20,160,6930,30,150
6930,153,0.2,5/10/96 0:29:51,160,6930,188,153
6930,208,0,5/10/96 0:31:08,160,6930,203,208
6930,223,0,6/6/96 4:02:41,160,6930,135,223
6930,236,0,5/10/96 0:46:47,160,6930,258,236
6930,252,0,5/10/96 0:47:12,160,6930,264,252
6930,253,0.6,5/10/96 0:31:08,160,6930,143,253
6930,288,0,5/10/96 0:31:38,160,6930,154,288
6930,292,0,5/10/96 0:31:08,160,6930,198,292
6930,296,0.8,5/10/96 0:29:20,160,6930,8,296
6930,300,0,5/10/96 0:31:08,160,6930,94,300
6930,339,0.8,5/10/96 0:30:41,160,6930,118,339
6930,344,0.8,5/10/96 0:29:50,160,6930,201,344
6930,349,0.6,5/10/96 0:29:50,160,6930,88,349
6930,357,0.6,6/6/96 3:56:43,160,6930,41,357
6930,372,0.8,6/6/96 4:02:41,160,6930,277,372
6930,380,1,5/10/96 0:29:20,160,6930,66,380
6930,410,0.2,5/10/96 0:31:38,160,6930,247,410
6930,440,0.6,6/6/96 4:03:23,160,6930,85,440
6930,500,0.4,6/6/96 4:03:55,160,6930,78,500
6930,539,0.4,6/6/96 4:03:23,160,6930,61,539
6930,543,0.6,6/6/96 4:04:29,160,6930,223,543
6930,592,0.2,6/6/96 3:52:01,160,6930,70,592
6930,594,0.4,6/6/96 3:59:42,160,6930,100,594
6930,595,0.8,5/10/96 0:30:12,160,6930,69,595
6930,736,0,5/10/96 0:42:30,160,6930,24,736
25160,16,0.6,7/14/96 20:52:57,161,25160,236,16
25160,34,0.2,7/14/96 20:45:48,161,25160,55,34
25160,39,1,7/14/96 20:47:28,161,25160,110,39
25160,47,0.8,7/14/96 20:44:59,161,25160,129,47
25160,110,0.2,7/14/96 20:44:59,161,25160,20,110
25160,150,0.4,7/14/96 20:39:46,161,25160,30,150
25160,161,0.4,7/14/96 20:43:08,161,25160,130,161
25160,165,0.8,7/14/96 20:41:12,161,25160,132,165
25160,208,0.6,7/14/96 20:44:03,161,25160,203,208
25160,253,0.6,7/14/96 20:44:01,161,25160,143,253
25160,266,0.6,7/14/96 20:48:13,161,25160,265,266
25160,288,0.8,7/14/96 20:44:59,161,25160,154,288
25160,292,0.6,7/14/96 20:43:08,161,25160,198,292
25160,296,0.6,7/14/96 20:39:48,161,25160,8,296
25160,316,0.6,7/14/96 20:42:23,161,25160,158,316
25160,339,0.2,7/14/96 20:44:02,161,25160,118,339
25160,344,0,7/14/96 20:41:19,161,25160,201,344
25160,349,0.8,7/14/96 20:41:15,161,25160,88,349
25160,356,0.8,7/14/96 20:45:48,161,25160,15,356
25160,380,1,7/14/96 20:39:49,161,25160,66,380
25160,410,0,7/14/96 20:44:59,161,25160,247,410
25160,434,1,7/14/96 20:43:10,161,25160,227,434
25160,480,0.4,7/14/96 20:46:23,161,25160,124,480
25160,500,0,7/14/96 20:49:01,161,25160,78,500
25160,539,0.4,7/14/96 20:50:48,161,25160,61,539
25160,553,1,7/14/96 20:49:38,161,25160,194,553
25160,555,0.6,7/14/96 20:52:57,161,25160,199,555
25160,589,0.6,7/14/96 20:47:28,161,25160,21,589
25160,592,0.6,7/14/96 20:39:42,161,25160,70,592
25160,595,0.2,7/14/96 20:42:25,161,25160,69,595
49440,21,0.6,11/26/96 17:30:28,162,49440,63,21
49440,34,0.8,11/26/96 17:30:00,162,49440,55,34
49440,110,0.8,11/26/96 17:27:51,162,49440,20,110
49440,150,0.8,11/26/96 17:25:29,162,49440,30,150
49440,153,0.6,11/26/96 17:26:04,162,49440,188,153
49440,161,1,11/26/96 17:27:51,162,49440,130,161
49440,165,0.8,11/26/96 17:26:04,162,49440,132,165
49440,208,0.6,11/26/96 17:27:51,162,49440,203,208
49440,253,0.6,11/26/96 17:28:23,162,49440,143,253
49440,288,0.4,11/26/96 17:29:30,162,49440,154,288
49440,292,0.8,11/26/96 17:27:19,162,49440,198,292
49440,296,0.4,11/26/96 17:25:30,162,49440,8,296
49440,300,0,11/26/96 17:29:59,162,49440,94,300
49440,316,0.8,11/26/96 17:26:37,162,49440,158,316
49440,329,0.8,11/26/96 17:27:19,162,49440,184,329
49440,339,0.8,11/26/96 17:28:23,162,49440,118,339
49440,344,0.6,11/26/96 17:26:04,162,49440,201,344
49440,349,0.4,11/26/96 17:26:37,162,49440,88,349
49440,356,1,11/26/96 17:26:37,162,49440,15,356
49440,380,0.8,11/26/96 17:25:30,162,49440,66,380
49440,410,0.6,11/26/96 17:29:59,162,49440,247,410
49440,434,0.8,11/26/96 17:27:19,162,49440,227,434
49440,480,1,11/26/96 17:27:20,162,49440,124,480
49440,500,0.8,11/26/96 17:29:30,162,49440,78,500
49440,527,1,11/26/96 17:30:27,162,49440,19,527
49440,539,1,11/26/96 17:30:27,162,49440,61,539
49440,589,1,11/26/96 17:28:23,162,49440,21,589
49440,592,0.6,11/26/96 17:25:29,162,49440,70,592
49440,595,0.6,11/26/96 17:26:37,162,49440,69,595
49440,597,1,11/26/96 17:30:00,162,49440,117,597
11063,1,0.8,5/24/96 10:09:57,163,11063,4,1
11063,17,1,5/24/96 10:12:22,163,11063,33,17
11063,21,0.6,5/24/96 10:10:41,163,11063,63,21
11063,47,0.8,5/24/96 10:10:17,163,11063,129,47
11063,95,0.6,5/24/96 10:12:03,163,11063,40,95
11063,110,0.4,5/24/96 10:10:17,163,11063,20,110
11063,150,0.6,5/24/96 10:07:39,163,11063,30,150
11063,153,0.4,5/24/96 10:08:08,163,11063,188,153
11063,161,0.8,5/24/96 10:08:56,163,11063,130,161
11063,165,0.2,5/24/96 10:08:08,163,11063,132,165
11063,168,0.4,5/24/96 10:13:22,163,11063,251,168
11063,208,0,5/24/96 10:09:57,163,11063,203,208
11063,235,0.8,5/24/96 10:12:22,163,11063,149,235
11063,236,0.4,5/24/96 10:11:43,163,11063,258,236
11063,253,0,5/24/96 10:09:57,163,11063,143,253
11063,261,0.8,5/24/96 10:12:48,163,11063,204,261
11063,266,0,5/24/96 10:10:41,163,11063,265,266
11063,288,0,5/24/96 10:10:17,163,11063,154,288
11063,292,0.8,5/24/96 10:08:56,163,11063,198,292
11063,296,0.4,5/24/96 10:07:39,163,11063,8,296
11063,316,0.2,5/24/96 10:08:30,163,11063,158,316
11063,329,0.4,5/24/96 10:08:30,163,11063,184,329
11063,339,0.6,5/24/96 10:08:56,163,11063,118,339
11063,344,0,5/24/96 10:08:08,163,11063,201,344
11063,349,0.6,5/24/96 10:08:08,163,11063,88,349
11063,380,0,5/24/96 10:07:40,163,11063,66,380
11063,410,0.6,5/24/96 10:10:17,163,11063,247,410
11063,434,0,5/24/96 10:08:56,163,11063,227,434
11063,592,0.2,5/24/96 10:07:39,163,11063,70,592
11063,595,0.4,5/24/96 10:08:30,163,11063,69,595
44638,1,1,12/22/96 12:16:08,164,44638,4,1
44638,2,1,12/22/96 12:19:41,164,44638,222,2
44638,3,0.4,12/22/96 12:16:08,164,44638,137,3
44638,5,0,12/22/96 12:16:08,164,44638,157,5
44638,17,0,11/2/96 13:40:58,164,44638,33,17
44638,47,0.4,11/2/96 13:39:44,164,44638,129,47
44638,62,0.4,11/2/96 13:41:19,164,44638,23,62
44638,110,0.8,11/2/96 13:39:18,164,44638,20,110
44638,150,0.6,11/2/96 13:37:32,164,44638,30,150
44638,153,0.8,11/2/96 13:38:06,164,44638,188,153
44638,165,1,11/2/96 13:38:05,164,44638,132,165
44638,208,0.8,11/2/96 13:38:58,164,44638,203,208
44638,253,0.6,11/2/96 13:39:18,164,44638,143,253
44638,266,0.8,11/2/96 13:40:34,164,44638,265,266
44638,277,1,12/22/96 12:19:41,164,44638,209,277
44638,296,0.6,11/2/96 13:37:32,164,44638,8,296
44638,316,1,11/2/96 13:38:25,164,44638,158,316
44638,329,0.4,11/2/96 13:38:25,164,44638,184,329
44638,339,0.8,11/2/96 13:38:58,164,44638,118,339
44638,344,0.2,11/2/96 13:38:06,164,44638,201,344
44638,356,0.8,11/2/96 13:38:40,164,44638,15,356
44638,380,1,11/2/96 13:37:32,164,44638,66,380
44638,480,0.8,11/2/96 13:38:40,164,44638,124,480
44638,539,1,11/2/96 13:41:19,164,44638,61,539
44638,589,0.8,11/2/96 13:39:18,164,44638,21,589
44638,592,0.8,11/2/96 13:37:32,164,44638,70,592
44638,595,1,11/2/96 13:38:25,164,44638,69,595
44638,653,0.8,12/22/96 12:16:08,164,44638,125,653
44638,736,0.8,12/22/96 12:16:58,164,44638,24,736
44638,780,0.8,12/22/96 12:16:08,164,44638,6,780
32129,47,0.4,8/22/96 1:26:12,165,32129,129,47
32129,150,1,8/22/96 1:22:07,165,32129,30,150
32129,153,0.6,8/22/96 1:22:58,165,32129,188,153
32129,165,0.8,8/22/96 1:22:58,165,32129,132,165
32129,208,0.8,8/22/96 1:24:57,165,32129,203,208
32129,253,0.8,8/22/96 1:24:56,165,32129,143,253
32129,288,0.4,8/22/96 1:25:35,165,32129,154,288
32129,292,0.8,8/22/96 1:24:13,165,32129,198,292
32129,296,0.4,8/22/96 1:22:07,165,32129,8,296
32129,329,0.6,8/22/96 1:24:13,165,32129,184,329
32129,339,0.6,8/22/96 1:24:57,165,32129,118,339
32129,344,0,8/22/96 1:22:58,165,32129,201,344
32129,356,0.8,8/22/96 1:25:35,165,32129,15,356
32129,357,0.8,8/22/96 1:29:32,165,32129,41,357
32129,368,0.8,8/22/96 1:46:03,165,32129,155,368
32129,370,0.8,8/22/96 1:48:57,165,32129,296,370
32129,380,0.8,8/22/96 1:22:07,165,32129,66,380
32129,410,1,8/22/96 1:26:12,165,32129,247,410
32129,434,0.4,8/22/96 1:36:16,165,32129,227,434
32129,440,0.6,8/22/96 1:29:32,165,32129,85,440
32129,442,0.8,8/22/96 1:30:54,165,32129,232,442
32129,466,0.8,8/22/96 1:50:06,165,32129,298,466
32129,474,0.8,8/22/96 1:32:13,165,32129,113,474
32129,480,1,8/22/96 1:25:35,165,32129,124,480
32129,500,0.6,8/22/96 1:27:34,165,32129,78,500
32129,553,0.8,8/22/96 1:30:18,165,32129,194,553
32129,589,0.8,8/22/96 1:26:53,165,32129,21,589
32129,592,0.6,8/22/96 1:22:06,165,32129,70,592
32129,594,0.8,8/22/96 1:49:35,165,32129,100,594
32129,595,0.8,8/22/96 1:23:36,165,32129,69,595
40717,14,0,10/12/96 7:36:27,166,40717,238,14
40717,21,0.6,10/12/96 7:34:23,166,40717,63,21
40717,39,0.6,10/12/96 7:34:43,166,40717,110,39
40717,110,0,10/12/96 7:33:16,166,40717,20,110
40717,150,0.8,10/12/96 7:31:29,166,40717,30,150
40717,153,0.2,10/12/96 7:31:53,166,40717,188,153
40717,161,0.8,10/12/96 7:32:54,166,40717,130,161
40717,165,0.4,10/12/96 7:31:53,166,40717,132,165
40717,208,0,10/12/96 7:32:54,166,40717,203,208
40717,230,1,10/12/96 7:36:49,166,40717,271,230
40717,253,0.8,10/12/96 7:33:16,166,40717,143,253
40717,288,1,10/12/96 7:33:16,166,40717,154,288
40717,292,0.8,10/12/96 7:32:54,166,40717,198,292
40717,296,0.8,10/12/96 7:31:29,166,40717,8,296
40717,300,0.4,10/12/96 7:34:03,166,40717,94,300
40717,316,0.6,10/12/96 7:32:31,166,40717,158,316
40717,329,0.6,10/12/96 7:32:12,166,40717,184,329
40717,356,0.8,10/12/96 7:32:31,166,40717,15,356
40717,357,1,10/12/96 7:35:00,166,40717,41,357
40717,380,0.4,10/12/96 7:31:29,166,40717,66,380
40717,410,1,10/12/96 7:33:35,166,40717,247,410
40717,434,0.4,10/12/96 7:32:31,166,40717,227,434
40717,480,0.8,10/12/96 7:32:31,166,40717,124,480
40717,500,0.4,10/12/96 7:34:03,166,40717,78,500
40717,527,1,10/12/96 7:34:43,166,40717,19,527
40717,539,0.4,10/12/96 7:35:00,166,40717,61,539
40717,589,0.8,10/12/96 7:33:16,166,40717,21,589
40717,592,0.6,10/12/96 7:31:29,166,40717,70,592
40717,595,0.8,10/12/96 7:32:12,166,40717,69,595
40717,597,0.6,10/12/96 7:34:23,166,40717,117,597
33378,62,0.6,8/29/96 7:47:40,167,33378,23,62
33378,153,0.4,8/29/96 7:40:50,167,33378,188,153
33378,230,0.6,8/29/96 7:50:25,167,33378,271,230
33378,236,0.8,8/29/96 7:45:49,167,33378,258,236
33378,252,0.8,8/29/96 7:46:23,167,33378,264,252
33378,253,1,8/29/96 7:42:19,167,33378,143,253
33378,277,0.6,8/29/96 7:48:46,167,33378,209,277
33378,288,0.8,8/29/96 7:42:43,167,33378,154,288
33378,292,1,8/29/96 7:41:34,167,33378,198,292
33378,300,0.8,8/29/96 7:43:04,167,33378,94,300
33378,339,0.8,8/29/96 7:42:19,167,33378,118,339
33378,344,0.6,8/29/96 7:40:50,167,33378,201,344
33378,356,0.6,8/29/96 7:42:19,167,33378,15,356
33378,368,1,8/29/96 7:47:59,167,33378,155,368
33378,370,0.6,8/29/96 7:49:06,167,33378,296,370
33378,380,0.8,8/29/96 7:40:17,167,33378,66,380
33378,410,0.8,8/29/96 7:43:04,167,33378,247,410
33378,440,0.4,8/29/96 7:45:28,167,33378,85,440
33378,466,0.2,8/29/96 7:49:37,167,33378,298,466
33378,480,0.8,8/29/96 7:42:43,167,33378,124,480
33378,494,0.6,8/29/96 7:54:12,167,33378,127,494
33378,500,0.8,8/29/96 7:43:48,167,33378,78,500
33378,539,1,8/29/96 7:45:06,167,33378,61,539
33378,543,1,8/29/96 7:52:31,167,33378,223,543
33378,589,0.8,8/29/96 7:43:04,167,33378,21,589
33378,592,0.6,8/29/96 7:40:17,167,33378,70,592
33378,594,0.6,8/29/96 7:49:37,167,33378,100,594
33378,595,0.6,8/29/96 7:41:10,167,33378,69,595
33378,596,0.6,8/29/96 7:52:54,167,33378,210,596
33378,597,0.8,8/29/96 7:44:50,167,33378,117,597
45297,21,0.8,11/6/96 9:04:21,168,45297,63,21
45297,39,0.8,11/6/96 9:04:40,168,45297,110,39
45297,47,0.8,11/6/96 9:03:42,168,45297,129,47
45297,150,0.6,11/6/96 9:01:17,168,45297,30,150
45297,153,0.8,11/6/96 9:01:43,168,45297,188,153
45297,161,0.6,11/6/96 9:02:57,168,45297,130,161
45297,165,0.8,11/6/96 9:01:43,168,45297,132,165
45297,208,0.6,11/6/96 9:02:56,168,45297,203,208
45297,253,0.6,11/6/96 9:03:26,168,45297,143,253
45297,292,0.8,11/6/96 9:02:22,168,45297,198,292
45297,296,0.8,11/6/96 9:01:17,168,45297,8,296
45297,300,0.6,11/6/96 9:04:05,168,45297,94,300
45297,316,0.8,11/6/96 9:02:03,168,45297,158,316
45297,329,0.8,11/6/96 9:02:23,168,45297,184,329
45297,339,0.6,11/6/96 9:02:57,168,45297,118,339
45297,344,0.6,11/6/96 9:01:43,168,45297,201,344
45297,349,0.4,11/6/96 9:02:03,168,45297,88,349
45297,356,0.6,11/6/96 9:02:03,168,45297,15,356
45297,380,0.8,11/6/96 9:01:17,168,45297,66,380
45297,410,0.6,11/6/96 9:04:05,168,45297,247,410
45297,434,0.8,11/6/96 9:02:22,168,45297,227,434
45297,440,0.6,11/6/96 9:05:05,168,45297,85,440
45297,480,1,11/6/96 9:02:22,168,45297,124,480
45297,500,0.6,11/6/96 9:03:42,168,45297,78,500
45297,527,0.6,11/6/96 9:04:40,168,45297,19,527
45297,539,0.6,11/6/96 9:04:21,168,45297,61,539
45297,589,1,11/6/96 9:03:26,168,45297,21,589
45297,592,0.6,11/6/96 9:01:17,168,45297,70,592
45297,595,0.6,11/6/96 9:02:03,168,45297,69,595
45297,597,0.8,11/6/96 9:04:05,168,45297,117,597
47038,1,1,11/15/96 4:17:23,169,47038,4,1
47038,21,0,11/15/96 4:15:54,169,47038,63,21
47038,34,1,11/15/96 4:15:29,169,47038,55,34
47038,47,1,11/15/96 4:15:03,169,47038,129,47
47038,110,0,11/15/96 4:14:18,169,47038,20,110
47038,150,0.4,11/15/96 4:12:37,169,47038,30,150
47038,153,0,11/15/96 4:13:05,169,47038,188,153
47038,208,0,11/15/96 4:14:18,169,47038,203,208
47038,253,0,11/15/96 4:14:44,169,47038,143,253
47038,288,1,11/15/96 4:14:44,169,47038,154,288
47038,296,0.2,11/15/96 4:12:37,169,47038,8,296
47038,300,1,11/15/96 4:15:29,169,47038,94,300
47038,316,0.2,11/15/96 4:13:34,169,47038,158,316
47038,329,0.4,11/15/96 4:13:53,169,47038,184,329
47038,344,0,11/15/96 4:13:05,169,47038,201,344
47038,356,0,11/15/96 4:13:34,169,47038,15,356
47038,357,0.8,11/15/96 4:16:17,169,47038,41,357
47038,380,0.4,11/15/96 4:12:37,169,47038,66,380
47038,434,0,11/15/96 4:13:53,169,47038,227,434
47038,442,0,11/15/96 4:17:06,169,47038,232,442
47038,474,0.4,11/15/96 4:17:06,169,47038,113,474
47038,480,0.6,11/15/96 4:13:53,169,47038,124,480
47038,500,0.8,11/15/96 4:15:03,169,47038,78,500
47038,508,0.4,11/15/96 4:17:23,169,47038,144,508
47038,527,0.8,11/15/96 4:15:54,169,47038,19,527
47038,553,0.4,11/15/96 4:17:23,169,47038,194,553
47038,589,0.6,11/15/96 4:14:44,169,47038,21,589
47038,595,0,11/15/96 4:13:34,169,47038,69,595
47038,597,0,11/15/96 4:15:29,169,47038,117,597
47038,648,0,11/15/96 4:20:33,169,47038,12,648
3063,22,0.8,4/15/96 18:54:44,170,3063,249,22
3063,39,0.4,4/15/96 18:54:44,170,3063,110,39
3063,47,0.8,4/15/96 18:54:45,170,3063,129,47
3063,110,1,4/15/96 18:54:43,170,3063,20,110
3063,150,1,4/15/96 18:54:43,170,3063,30,150
3063,151,1,4/15/96 18:54:45,170,3063,231,151
3063,153,0.6,4/15/96 18:54:43,170,3063,188,153
3063,161,1,4/15/96 18:54:44,170,3063,130,161
3063,163,0,4/15/96 18:54:44,170,3063,219,163
3063,165,0.6,4/15/96 18:54:44,170,3063,132,165
3063,168,0.8,4/15/96 18:54:44,170,3063,251,168
3063,208,0.2,4/15/96 18:54:45,170,3063,203,208
3063,236,0.6,4/15/96 18:54:44,170,3063,258,236
3063,253,0.8,4/15/96 18:54:44,170,3063,143,253
3063,266,0.6,4/15/96 18:54:44,170,3063,265,266
3063,277,1,4/15/96 18:54:44,170,3063,209,277
3063,292,1,4/15/96 18:54:44,170,3063,198,292
3063,296,0.2,4/15/96 18:54:44,170,3063,8,296
3063,300,0.8,4/15/96 18:54:45,170,3063,94,300
3063,329,0.8,4/15/96 18:54:45,170,3063,184,329
3063,339,0.8,4/15/96 18:54:45,170,3063,118,339
3063,342,0.4,4/15/96 18:54:44,170,3063,213,342
3063,344,0.8,4/15/96 18:54:43,170,3063,201,344
3063,349,1,4/15/96 18:54:43,170,3063,88,349
3063,380,0.8,4/15/96 18:54:45,170,3063,66,380
3063,410,0.4,4/15/96 18:54:43,170,3063,247,410
3063,434,0.6,4/15/96 18:54:43,170,3063,227,434
3063,553,0.8,4/15/96 18:54:45,170,3063,194,553
3063,555,0.4,4/15/96 18:54:45,170,3063,199,555
3063,592,0.8,4/15/96 18:54:43,170,3063,70,592
21059,16,0.8,6/30/96 15:23:17,171,21059,236,16
21059,34,0.8,6/30/96 15:19:10,171,21059,55,34
21059,110,0.8,6/30/96 15:18:55,171,21059,20,110
21059,153,0,6/30/96 15:17:32,171,21059,188,153
21059,161,1,6/30/96 15:18:14,171,21059,130,161
21059,165,1,6/30/96 15:17:31,171,21059,132,165
21059,223,1,6/30/96 15:22:22,171,21059,135,223
21059,253,0.8,6/30/96 15:18:32,171,21059,143,253
21059,266,0.8,6/30/96 15:19:52,171,21059,265,266
21059,288,0,6/30/96 15:18:55,171,21059,154,288
21059,296,0.8,6/30/96 15:16:52,171,21059,8,296
21059,329,0.6,6/30/96 15:18:02,171,21059,184,329
21059,344,0.8,6/30/96 15:17:32,171,21059,201,344
21059,349,0.6,6/30/96 15:17:31,171,21059,88,349
21059,356,0.8,6/30/96 15:19:52,171,21059,15,356
21059,370,0.2,6/30/96 15:25:10,171,21059,296,370
21059,410,0,6/30/96 15:18:55,171,21059,247,410
21059,440,0.8,6/30/96 15:20:40,171,21059,85,440
21059,442,0.6,6/30/96 15:21:39,171,21059,232,442
21059,466,0,6/30/96 15:25:29,171,21059,298,466
21059,474,1,6/30/96 15:22:59,171,21059,113,474
21059,500,0.8,6/30/96 15:21:23,171,21059,78,500
21059,539,0.8,6/30/96 15:21:56,171,21059,61,539
21059,553,0.8,6/30/96 15:20:26,171,21059,194,553
21059,589,0.6,6/30/96 15:20:26,171,21059,21,589
21059,592,0,6/30/96 15:16:51,171,21059,70,592
21059,594,0.6,6/30/96 15:25:29,171,21059,100,594
21059,595,0.6,6/30/96 15:18:02,171,21059,69,595
21059,597,0.8,6/30/96 15:22:09,171,21059,117,597
21059,610,0,6/30/96 15:24:38,171,21059,283,610
32597,21,0.6,8/24/96 22:19:58,172,32597,63,21
32597,47,1,8/24/96 22:19:58,172,32597,129,47
32597,95,1,8/24/96 22:21:22,172,32597,40,95
32597,150,0.6,8/24/96 16:35:46,172,32597,30,150
32597,153,0.6,8/24/96 16:36:50,172,32597,188,153
32597,161,1,8/24/96 16:40:22,172,32597,130,161
32597,165,0.8,8/24/96 16:36:49,172,32597,132,165
32597,208,0.6,8/24/96 22:19:26,172,32597,203,208
32597,288,0.4,8/24/96 22:19:58,172,32597,154,288
32597,292,0.8,8/24/96 16:40:22,172,32597,198,292
32597,296,1,8/24/96 16:35:46,172,32597,8,296
32597,316,0.8,8/24/96 16:38:49,172,32597,158,316
32597,329,0.6,8/24/96 16:40:22,172,32597,184,329
32597,344,0.4,8/24/96 16:36:50,172,32597,201,344
32597,349,1,8/24/96 16:36:49,172,32597,88,349
32597,380,0.6,8/24/96 16:35:46,172,32597,66,380
32597,434,0.4,8/24/96 16:40:22,172,32597,227,434
32597,442,0.8,8/24/96 22:20:46,172,32597,232,442
32597,474,0.8,8/24/96 22:20:46,172,32597,113,474
32597,480,1,8/24/96 22:19:26,172,32597,124,480
32597,553,1,8/24/96 22:25:21,172,32597,194,553
32597,589,0.6,8/24/96 22:19:58,172,32597,21,589
32597,592,0.8,8/24/96 16:35:43,172,32597,70,592
32597,595,0,8/24/96 16:38:49,172,32597,69,595
32597,648,0.8,8/24/96 16:41:12,172,32597,12,648
