54893,736,0.4,12/28/96 15:39:06,142,54893,24,736
54893,780,0.6,12/28/96 15:39:04,142,54893,6,780
54893,924,1,12/28/96 16:13:06,142,54893,36,924
54893,1036,0.8,12/28/96 16:05:03,142,54893,45,1036
54893,1080,1,12/28/96 16:07:15,142,54893,97,1080
54893,1084,0.8,12/28/96 16:01:36,142,54893,171,1084
54893,1103,0.8,12/28/96 16:10:13,142,54893,239,1103
54893,1249,0.4,1/4/97 9:08:00,142,54893,160,1249
58372,1,1,1/27/97 10:38:16,143,58372,4,1
58372,5,0.8,1/27/97 10:38:45,143,58372,157,5
58372,95,0.8,1/27/97 10:38:16,143,58372,40,95
58372,107,0.8,1/27/97 10:40:12,143,58372,257,107
58372,494,0.6,1/27/97 10:54:09,143,58372,127,494
58372,562,0.6,1/27/97 10:42:52,143,58372,191,562
58372,605,0.6,1/27/97 10:46:38,143,58372,192,605
58372,608,1,1/27/97 10:38:45,143,58372,2,608
58372,628,0.8,1/27/97 10:39:47,143,58372,90,628
58372,637,0.4,1/27/97 10:39:47,143,58372,280,637
58372,648,0.8,1/27/97 10:38:16,143,58372,12,648
58372,653,0.6,1/27/97 10:39:17,143,58372,125,653
58372,719,0.8,1/27/97 10:40:12,143,58372,148,719
58372,780,0.6,1/27/97 10:38:16,143,58372,6,780
58372,785,1,1/27/97 10:41:29,143,58372,121,785
58372,802,1,1/27/97 10:40:12,143,58372,44,802
58372,832,1,1/27/97 10:40:12,143,58372,34,832
58372,852,0.8,1/27/97 10:40:31,143,58372,77,852
58372,1060,1,1/27/97 10:47:33,143,58372,126,1060
58372,1061,0.8,1/27/97 10:41:52,143,58372,112,1061
58372,1073,0.4,1/27/97 10:39:17,143,58372,14,1073
58372,1356,0.8,1/27/97 10:39:47,143,58372,10,1356
58372,1357,1,3/18/97 8:37:33,143,58372,153,1357
58372,1367,0.8,1/27/97 10:41:29,143,58372,193,1367
58372,1390,0.8,1/27/97 10:48:05,143,58372,253,1390
58372,1391,0.4,1/27/97 10:42:20,143,58372,59,1391
58372,1393,0.6,1/27/97 10:42:20,143,58372,9,1393
58372,1399,0.8,3/18/97 8:39:58,143,58372,274,1399
58372,1461,0.8,2/21/97 7:14:27,143,58372,279,1461
58372,1476,0.8,3/18/97 8:35:13,143,58372,215,1476
13012,2,0.4,5/31/96 20:55:57,144,13012,222,2
13012,39,0.6,5/31/96 20:54:21,144,13012,110,39
13012,110,0.6,5/31/96 20:53:06,144,13012,20,110
13012,150,0.4,5/31/96 20:49:21,144,13012,30,150
13012,151,0.8,5/31/96 20:55:07,144,13012,231,151
13012,153,0.4,5/31/96 20:50:46,144,13012,188,153
13012,165,0.2,5/31/96 20:50:46,144,13012,132,165
13012,168,0.8,5/31/96 20:56:23,144,13012,251,168
13012,208,0.6,5/31/96 20:52:35,144,13012,203,208
13012,223,1,5/31/96 20:58:31,144,13012,135,223
13012,232,1,5/31/96 21:03:42,144,13012,269,232
13012,235,0.6,5/31/96 20:55:24,144,13012,149,235
13012,236,0.6,5/31/96 20:54:45,144,13012,258,236
13012,261,0.4,5/31/96 20:56:23,144,13012,204,261
13012,266,0.2,5/31/96 20:53:52,144,13012,265,266
13012,296,0.6,5/31/96 20:49:21,144,13012,8,296
13012,300,0.8,5/31/96 20:52:35,144,13012,94,300
13012,339,0.4,5/31/96 20:52:01,144,13012,118,339
13012,344,0,5/31/96 20:50:46,144,13012,201,344
13012,348,0.6,5/31/96 20:59:20,144,13012,252,348
13012,349,0.4,5/31/96 20:50:46,144,13012,88,349
13012,356,0.2,5/31/96 21:01:22,144,13012,15,356
13012,380,0,5/31/96 20:49:21,144,13012,66,380
13012,410,0,5/31/96 20:53:06,144,13012,247,410
13012,434,0,5/31/96 20:52:01,144,13012,227,434
13012,480,0.4,5/31/96 21:02:15,144,13012,124,480
13012,589,1,5/31/96 21:03:16,144,13012,21,589
13012,592,0.4,5/31/96 20:49:21,144,13012,70,592
13012,595,0.4,5/31/96 20:51:35,144,13012,69,595
13012,736,0.8,5/31/96 21:04:14,144,13012,24,736
67113,1,0.6,5/1/97 19:27:06,145,67113,4,1
67113,14,0.6,5/1/97 19:29:32,145,67113,238,14
67113,17,1,5/1/97 19:27:06,145,67113,33,17
67113,25,0.8,5/1/97 19:27:06,145,67113,18,25
67113,36,1,5/1/97 19:27:59,145,67113,17,36
67113,41,0.6,5/1/97 19:30:38,145,67113,242,41
67113,52,0.6,5/1/97 19:28:45,145,67113,81,52
67113,62,1,5/1/97 19:27:06,145,67113,23,62
67113,82,1,5/1/97 19:33:42,145,67113,294,82
67113,86,0.8,5/1/97 19:31:51,145,67113,256,86
67113,94,0.6,5/1/97 19:31:51,145,67113,187,94
67113,95,0.8,5/1/97 19:27:06,145,67113,40,95
67113,140,0.6,5/1/97 19:30:06,145,67113,254,140
67113,562,0.4,5/1/97 19:34:08,145,67113,191,562
67113,608,1,5/1/97 19:27:59,145,67113,2,608
67113,628,0.8,5/1/97 19:29:32,145,67113,90,628
67113,637,0.4,5/1/97 19:29:32,145,67113,280,637
67113,647,0.6,5/1/97 19:31:20,145,67113,53,647
67113,648,0.4,5/1/97 19:27:06,145,67113,12,648
67113,707,0.4,5/1/97 19:31:20,145,67113,262,707
67113,719,0.4,5/1/97 19:30:06,145,67113,148,719
67113,728,0.6,5/1/97 19:33:11,145,67113,164,728
67113,736,0.8,5/1/97 19:27:06,145,67113,24,736
67113,780,0.6,5/1/97 19:27:05,145,67113,6,780
67113,786,0.4,5/1/97 19:27:59,145,67113,68,786
67113,800,0.8,5/1/97 19:33:42,145,67113,80,800
67113,802,1,5/1/97 19:29:32,145,67113,44,802
67113,836,0.6,5/1/97 19:33:42,145,67113,270,836
67113,852,0.8,5/1/97 19:30:07,145,67113,77,852
67113,991,0.2,5/1/97 19:35:37,145,67113,233,991
25300,2,0.6,7/15/96 14:16:30,146,25300,222,2
25300,17,0.8,7/15/96 14:17:37,146,25300,33,17
25300,21,0.6,7/15/96 14:10:00,146,25300,63,21
25300,34,0.8,7/15/96 14:09:05,146,25300,55,34
25300,39,0.6,7/15/96 14:11:02,146,25300,110,39
25300,47,0.8,7/15/96 14:08:14,146,25300,129,47
25300,110,0.4,7/15/96 14:08:15,146,25300,20,110
25300,153,0.6,7/15/96 13:50:26,146,25300,188,153
25300,161,0.6,7/15/96 13:51:56,146,25300,130,161
25300,208,0.6,7/15/96 13:55:19,146,25300,203,208
25300,252,0.6,7/15/96 14:15:50,146,25300,264,252
25300,253,0.6,7/15/96 13:55:19,146,25300,143,253
25300,292,0.6,7/15/96 13:51:52,146,25300,198,292
25300,296,0.8,7/15/96 13:49:12,146,25300,8,296
25300,300,0.6,7/15/96 14:08:13,146,25300,94,300
25300,339,0.6,7/15/96 13:55:19,146,25300,118,339
25300,344,0.4,7/15/96 13:50:26,146,25300,201,344
25300,349,0.6,7/15/96 13:50:26,146,25300,88,349
25300,356,0.8,7/15/96 14:09:05,146,25300,15,356
25300,357,0.8,7/15/96 14:16:28,146,25300,41,357
25300,380,0.6,7/15/96 13:49:13,146,25300,66,380
25300,410,0.6,7/15/96 14:08:11,146,25300,247,410
25300,480,0.8,7/15/96 14:10:06,146,25300,124,480
25300,500,0.6,7/15/96 14:13:13,146,25300,78,500
25300,527,0.8,7/15/96 14:14:41,146,25300,19,527
25300,539,0.6,7/15/96 14:15:49,146,25300,61,539
25300,553,0.6,7/15/96 14:14:44,146,25300,194,553
25300,589,0.6,7/15/96 14:11:03,146,25300,21,589
25300,592,0.6,7/15/96 13:49:06,146,25300,70,592
25300,597,0.6,7/15/96 14:16:29,146,25300,117,597
70063,1,0.8,6/11/97 15:14:57,147,70063,4,1
70063,5,0.6,6/11/97 15:15:46,147,70063,157,5
70063,6,1,6/11/97 15:15:45,147,70063,107,6
70063,14,0.6,6/11/97 15:17:31,147,70063,238,14
70063,17,1,6/11/97 15:14:59,147,70063,33,17
70063,36,0.8,6/11/97 15:15:45,147,70063,17,36
70063,62,0.8,6/11/97 15:14:59,147,70063,23,62
70063,86,0.8,6/11/97 15:20:09,147,70063,256,86
70063,95,0.2,6/11/97 15:14:58,147,70063,40,95
70063,140,0.8,6/11/97 15:20:48,147,70063,254,140
70063,260,0.6,6/11/97 15:15:45,147,70063,0,260
70063,494,0.6,6/11/97 15:15:46,147,70063,127,494
70063,608,0.8,6/11/97 15:15:45,147,70063,2,608
70063,628,0.6,6/11/97 15:17:31,147,70063,90,628
70063,647,0.8,6/11/97 15:20:09,147,70063,53,647
70063,648,0.6,6/11/97 15:14:58,147,70063,12,648
70063,661,0.6,6/11/97 15:20:09,147,70063,163,661
70063,719,0.6,6/11/97 15:19:10,147,70063,148,719
70063,736,0.2,6/11/97 15:14:56,147,70063,24,736
70063,780,0.4,6/11/97 15:14:55,147,70063,6,780
70063,786,0.6,6/11/97 15:15:46,147,70063,68,786
70063,800,1,6/11/97 15:18:40,147,70063,80,800
70063,832,0.8,6/11/97 15:19:39,147,70063,34,832
70063,852,0.6,6/11/97 15:20:09,147,70063,77,852
70063,991,0.8,6/11/97 15:20:48,147,70063,233,991
70063,1210,0.6,6/11/97 15:17:31,147,70063,3,1210
70063,1367,0.4,6/15/97 19:37:49,147,70063,193,1367
70063,1393,0.8,6/11/97 15:18:40,147,70063,9,1393
70063,1459,0.6,6/15/97 19:37:49,147,70063,162,1459
70063,1466,0.8,6/15/97 19:37:04,147,70063,138,1466
9692,1,1,5/19/96 16:00:40,148,9692,4,1
9692,25,0.8,5/19/96 16:20:17,148,9692,18,25
9692,36,0.8,5/19/96 16:19:11,148,9692,17,36
9692,39,0.8,5/19/96 16:01:48,148,9692,110,39
9692,41,0.8,5/19/96 16:19:32,148,9692,242,41
9692,45,0.8,5/19/96 16:21:05,148,9692,248,45
9692,47,0.6,5/19/96 16:01:32,148,9692,129,47
9692,52,1,5/19/96 16:22:46,148,9692,81,52
9692,111,1,5/19/96 16:02:04,148,9692,82,111
9692,150,0.8,5/19/96 15:59:52,148,9692,30,150
9692,153,0.2,5/19/96 16:00:11,148,9692,188,153
9692,161,0.6,5/19/96 16:00:40,148,9692,130,161
9692,165,0.6,5/19/96 16:00:11,148,9692,132,165
9692,208,0.2,5/19/96 16:00:54,148,9692,203,208
9692,223,0.4,5/19/96 16:21:55,148,9692,135,223
9692,235,0.4,5/19/96 16:20:17,148,9692,149,235
9692,246,1,5/19/96 16:19:11,148,9692,179,246
9692,247,0.6,5/19/96 16:20:17,148,9692,291,247
9692,253,0.2,5/19/96 16:00:54,148,9692,143,253
9692,296,1,5/19/96 15:59:52,148,9692,8,296
9692,300,1,5/19/96 16:00:54,148,9692,94,300
9692,339,0.4,5/19/96 16:00:40,148,9692,118,339
9692,342,0.8,5/19/96 16:22:16,148,9692,213,342
9692,349,0.6,5/19/96 16:00:11,148,9692,88,349
9692,380,0.4,5/19/96 15:59:52,148,9692,66,380
9692,434,0.4,5/19/96 16:00:40,148,9692,227,434
9692,440,0.4,5/19/96 16:20:57,148,9692,85,440
9692,555,0.8,5/19/96 16:20:57,148,9692,199,555
9692,592,0.4,5/19/96 15:59:52,148,9692,70,592
9692,608,0.8,5/19/96 16:19:51,148,9692,2,608
46200,1,1,11/10/96 10:36:14,149,46200,4,1
46200,21,0.8,11/10/96 10:38:36,149,46200,63,21
46200,34,0.4,11/10/96 10:34:21,149,46200,55,34
46200,36,1,11/10/96 10:37:45,149,46200,17,36
46200,110,1,11/10/96 10:31:54,149,46200,20,110
46200,150,1,11/10/96 10:28:21,149,46200,30,150
46200,153,0.6,11/10/96 10:29:11,149,46200,188,153
46200,161,1,11/10/96 10:31:54,149,46200,130,161
46200,165,0.4,11/10/96 10:29:11,149,46200,132,165
46200,208,0.2,11/10/96 10:31:54,149,46200,203,208
46200,230,0.8,11/10/96 10:42:38,149,46200,271,230
46200,288,0,11/10/96 10:32:43,149,46200,154,288
46200,292,0.8,11/10/96 10:31:06,149,46200,198,292
46200,296,0.6,11/10/96 10:28:21,149,46200,8,296
46200,316,0.2,11/10/96 10:30:20,149,46200,158,316
46200,329,1,11/10/96 10:31:06,149,46200,184,329
46200,344,0.2,11/10/96 10:29:11,149,46200,201,344
46200,349,0.8,11/10/96 10:38:36,149,46200,88,349
46200,356,1,11/10/96 10:30:20,149,46200,15,356
46200,474,0.6,11/10/96 10:38:36,149,46200,113,474
46200,480,0.8,11/10/96 10:31:06,149,46200,124,480
46200,500,0.8,11/10/96 10:33:29,149,46200,78,500
46200,527,0.8,11/10/96 10:36:52,149,46200,19,527
46200,589,0.8,11/10/96 10:32:43,149,46200,21,589
46200,592,0.4,11/10/96 10:28:19,149,46200,70,592
46200,597,0.2,11/10/96 10:34:21,149,46200,117,597
46200,778,0.6,11/10/96 10:39:14,149,46200,43,778
46200,780,1,11/10/96 10:41:56,149,46200,6,780
46200,786,0.2,11/10/96 10:36:14,149,46200,68,786
46200,1073,1,11/10/96 10:42:38,149,46200,14,1073
69700,1,1,6/6/97 5:43:46,150,69700,4,1
69700,6,1,6/6/97 5:44:49,150,69700,107,6
69700,25,1,6/6/97 5:43:48,150,69700,18,25
69700,36,1,6/6/97 5:44:49,150,69700,17,36
69700,52,0.8,6/6/97 5:46:59,150,69700,81,52
69700,62,1,6/6/97 5:43:47,150,69700,23,62
69700,86,0.6,6/6/97 5:50:38,150,69700,256,86
69700,100,0.8,6/6/97 5:48:53,150,69700,273,100
69700,260,0.8,6/6/97 5:44:50,150,69700,0,260
69700,494,0.6,6/6/97 5:44:50,150,69700,127,494
69700,608,0.8,6/6/97 5:44:49,150,69700,2,608
69700,628,0.8,6/6/97 5:46:59,150,69700,90,628
69700,637,0.2,6/6/97 5:47:00,150,69700,280,637
69700,648,0.8,6/6/97 5:43:46,150,69700,12,648
69700,673,0,6/6/97 5:48:54,150,69700,228,673
69700,719,0,6/6/97 5:47:56,150,69700,148,719
69700,736,0,6/6/97 5:43:46,150,69700,24,736
69700,780,0,6/6/97 5:43:46,150,69700,6,780
69700,800,0.6,6/6/97 5:52:18,150,69700,80,800
69700,802,1,6/6/97 5:45:55,150,69700,44,802
69700,994,0.8,6/6/97 5:56:43,150,69700,103,994
69700,1041,1,6/6/97 5:53:16,150,69700,120,1041
69700,1042,0.4,6/6/97 5:52:18,150,69700,93,1042
69700,1210,0.6,6/6/97 5:46:59,150,69700,3,1210
69700,1354,0.8,6/6/97 5:57:34,150,69700,281,1354
69700,1393,0.8,6/6/97 5:48:53,150,69700,9,1393
69700,1405,0,6/6/97 5:49:54,150,69700,128,1405
69700,1409,1,6/6/97 5:53:16,150,69700,178,1409
69700,1446,0.8,6/6/97 6:00:30,150,69700,180,1446
69700,1466,1,6/6/97 5:57:33,150,69700,138,1466
61873,1,0.8,3/6/97 19:21:35,151,61873,4,1
61873,3,1,3/6/97 19:22:15,151,61873,137,3
61873,5,0.8,3/6/97 19:22:15,151,61873,157,5
61873,14,0,3/6/97 19:23:31,151,61873,238,14
61873,43,1,3/6/97 19:33:00,151,61873,289,43
61873,62,1,3/6/97 19:21:36,151,61873,23,62
61873,82,1,3/6/97 19:33:00,151,61873,294,82
61873,86,1,3/6/97 19:27:34,151,61873,256,86
61873,104,0,3/6/97 19:22:55,151,61873,134,104
61873,135,0.6,3/6/97 19:23:32,151,61873,212,135
61873,140,1,3/6/97 19:25:18,151,61873,254,140
61873,260,1,3/6/97 19:22:55,151,61873,0,260
61873,647,1,3/6/97 19:29:36,151,61873,53,647
61873,648,0.6,3/6/97 19:21:35,151,61873,12,648
61873,653,1,3/6/97 19:22:55,151,61873,125,653
61873,671,0,3/6/97 19:27:03,151,61873,150,671
61873,673,0.8,3/6/97 19:27:34,151,61873,228,673
61873,719,1,3/6/97 19:25:18,151,61873,148,719
61873,736,0.8,3/6/97 19:21:35,151,61873,24,736
61873,778,0,3/6/97 19:25:18,151,61873,43,778
61873,780,0.8,3/6/97 19:21:35,151,61873,6,780
61873,785,0,3/6/97 19:27:35,151,61873,121,785
61873,802,0.8,3/6/97 19:23:31,151,61873,44,802
61873,837,1,3/6/97 19:33:01,151,61873,225,837
61873,1059,0.8,3/6/97 19:28:16,151,61873,196,1059
61873,1073,0.8,3/6/97 19:22:15,151,61873,14,1073
61873,1356,0.8,3/6/97 19:23:31,151,61873,10,1356
61873,1367,0.8,3/6/97 19:27:35,151,61873,193,1367
61873,1391,1,3/6/97 19:33:00,151,61873,59,1391
61873,1405,0,3/6/97 19:28:15,151,61873,128,1405
16155,62,1,9/23/96 9:29:51,152,16155,23,62
16155,95,0.4,6/12/96 11:09:35,152,16155,40,95
16155,100,0.6,6/26/96 6:08:16,152,16155,273,100
16155,150,0.8,6/12/96 11:05:48,152,16155,30,150
16155,161,1,6/12/96 11:06:55,152,16155,130,161
16155,165,0.6,6/12/96 11:06:07,152,16155,132,165
16155,168,0.8,6/12/96 11:10:14,152,16155,251,168
16155,236,0.6,6/12/96 11:08:35,152,16155,258,236
16155,292,0.6,6/12/96 11:06:55,152,16155,198,292
16155,316,0.6,6/12/96 11:06:30,152,16155,158,316
16155,329,1,6/12/96 11:06:30,152,16155,184,329
16155,339,0.8,6/12/96 11:06:54,152,16155,118,339
16155,349,0.8,6/12/96 11:06:07,152,16155,88,349
16155,356,0.6,6/12/96 11:09:54,152,16155,15,356
16155,357,0,6/26/96 6:00:27,152,16155,41,357
16155,368,0.6,6/12/96 11:14:23,152,16155,155,368
16155,380,0.8,6/12/96 11:05:48,152,16155,66,380
16155,434,0.6,6/12/96 11:06:55,152,16155,227,434
16155,440,0.8,6/12/96 11:10:14,152,16155,85,440
16155,442,0.4,6/12/96 11:10:54,152,16155,232,442
16155,466,0.4,6/26/96 6:06:18,152,16155,298,466
16155,474,0.6,6/12/96 11:14:02,152,16155,113,474
16155,480,0.6,6/12/96 11:10:28,152,16155,124,480
16155,494,0.6,6/12/96 11:14:02,152,16155,127,494
16155,500,0.6,6/12/96 11:13:18,152,16155,78,500
16155,539,0.6,6/12/96 11:12:30,152,16155,61,539
16155,589,0.6,6/12/96 11:10:54,152,16155,21,589
16155,597,0.6,6/12/96 11:13:33,152,16155,117,597
16155,648,0.8,9/23/96 9:29:39,152,16155,12,648
16155,736,0.6,9/23/96 9:29:27,152,16155,24,736
14647,3,0,6/7/96 5:18:20,153,14647,137,3
14647,6,1,6/7/96 5:24:49,153,14647,107,6
14647,21,0.8,6/7/96 5:17:52,153,14647,63,21
14647,47,1,6/7/96 5:22:56,153,14647,129,47
14647,95,0.6,6/7/96 5:23:27,153,14647,40,95
14647,110,1,6/7/96 5:22:56,153,14647,20,110
14647,153,0.6,6/7/96 5:21:42,153,14647,188,153
14647,163,1,6/7/96 5:24:49,153,14647,219,163
14647,165,0.8,6/7/96 5:22:19,153,14647,132,165
14647,168,0.4,6/7/96 5:25:27,153,14647,251,168
14647,208,0.4,6/7/96 5:22:19,153,14647,203,208
14647,236,0.8,6/17/96 1:24:27,153,14647,258,236
14647,288,0.6,6/7/96 5:22:56,153,14647,154,288
14647,296,1,6/7/96 5:21:41,153,14647,8,296
14647,316,0.4,6/7/96 5:22:19,153,14647,158,316
14647,339,0.8,6/17/96 1:23:57,153,14647,118,339
14647,344,0.6,6/17/96 1:23:57,153,14647,201,344
14647,349,0.6,6/7/96 5:21:42,153,14647,88,349
14647,357,1,6/17/96 1:25:53,153,14647,41,357
14647,380,1,6/7/96 5:21:42,153,14647,66,380
14647,434,0.6,6/7/96 5:22:19,153,14647,227,434
14647,440,0.6,6/17/96 1:24:47,153,14647,85,440
14647,442,0.8,6/7/96 5:24:49,153,14647,232,442
14647,474,1,6/17/96 1:23:40,153,14647,113,474
14647,480,1,6/7/96 5:24:49,153,14647,124,480
14647,500,1,6/17/96 1:25:52,153,14647,78,500
14647,539,0.6,6/17/96 1:25:52,153,14647,61,539
14647,555,1,6/7/96 5:25:27,153,14647,199,555
14647,589,1,6/17/96 1:23:15,153,14647,21,589
14647,592,0.8,6/7/96 5:21:41,153,14647,70,592
25989,3,0.4,7/17/96 20:14:22,154,25989,137,3
25989,5,0.6,7/17/96 20:12:28,154,25989,157,5
25989,34,0.6,7/17/96 20:16:49,154,25989,55,34
25989,62,0.8,7/17/96 20:13:48,154,25989,23,62
25989,110,0.8,7/17/96 20:08:41,154,25989,20,110
25989,150,1,7/17/96 20:06:39,154,25989,30,150
25989,165,0.6,7/17/96 20:07:28,154,25989,132,165
25989,236,0.6,7/17/96 20:17:51,154,25989,258,236
25989,252,0.6,10/17/96 20:31:57,154,25989,264,252
25989,277,0.8,7/17/96 20:11:34,154,25989,209,277
25989,300,0.8,7/17/96 20:08:41,154,25989,94,300
25989,316,0.6,7/17/96 20:13:48,154,25989,158,316
25989,329,0.8,7/17/96 20:07:59,154,25989,184,329
25989,339,0.8,7/17/96 20:08:17,154,25989,118,339
25989,344,0.2,7/17/96 20:24:58,154,25989,201,344
25989,349,1,7/17/96 20:07:28,154,25989,88,349
25989,356,1,7/17/96 20:09:02,154,25989,15,356
25989,368,0.6,10/17/96 20:31:57,154,25989,155,368
25989,410,0.2,10/17/96 20:30:08,154,25989,247,410
25989,440,0.8,7/17/96 20:11:34,154,25989,85,440
25989,474,0.8,7/17/96 20:12:01,154,25989,113,474
25989,480,0.8,7/17/96 20:12:01,154,25989,124,480
25989,500,1,7/17/96 20:11:34,154,25989,78,500
25989,534,0.8,7/17/96 20:10:28,154,25989,275,534
25989,539,1,7/17/96 20:11:34,154,25989,61,539
25989,553,0.6,7/17/96 20:21:55,154,25989,194,553
25989,592,0.2,7/17/96 20:06:39,154,25989,70,592
25989,595,0.8,7/17/96 20:07:28,154,25989,69,595
25989,597,0.8,7/17/96 20:12:01,154,25989,117,597
25989,1073,0,10/17/96 20:26:58,154,25989,14,1073
45160,1,0.6,11/5/96 16:32:47,155,45160,4,1
45160,2,0.4,11/5/96 16:30:45,155,45160,222,2
45160,17,0.6,11/5/96 16:32:07,155,45160,33,17
45160,21,0.8,11/5/96 16:29:02,155,45160,63,21
45160,22,0.6,11/5/96 18:01:06,155,45160,249,22
45160,25,1,11/5/96 16:34:21,155,45160,18,25
45160,34,0.6,11/5/96 16:28:14,155,45160,55,34
45160,36,0.6,11/5/96 16:34:58,155,45160,17,36
45160,47,1,11/5/96 16:27:37,155,45160,129,47
45160,52,0.8,11/5/96 18:32:37,155,45160,81,52
45160,153,0.4,11/5/96 16:24:48,155,45160,188,153
45160,208,0.2,11/5/96 16:26:25,155,45160,203,208
45160,223,0.8,11/5/96 16:37:16,155,45160,135,223
45160,232,0.8,11/5/96 18:32:13,155,45160,269,232
45160,235,0.4,11/5/96 16:33:21,155,45160,149,235
45160,253,0.4,11/5/96 16:26:57,155,45160,143,253
45160,296,0.8,11/5/96 16:24:12,155,45160,8,296
45160,300,0.2,11/5/96 18:06:17,155,45160,94,300
45160,306,1,11/5/96 18:15:08,155,45160,259,306
45160,348,0.6,11/5/96 18:01:52,155,45160,252,348
45160,357,0.8,11/5/96 16:29:36,155,45160,41,357
45160,410,0.6,11/5/96 16:28:14,155,45160,247,410
45160,474,0.6,11/5/96 18:20:36,155,45160,113,474
45160,538,0.8,11/5/96 18:13:44,155,45160,282,538
45160,539,0.6,11/5/96 18:19:21,155,45160,61,539
45160,592,0.4,11/5/96 16:24:10,155,45160,70,592
45160,595,0.2,11/5/96 16:25:13,155,45160,69,595
45160,597,0.4,11/5/96 16:28:14,155,45160,117,597
45160,608,1,11/5/96 18:01:06,155,45160,2,608
45160,778,0.8,11/5/96 18:10:01,155,45160,43,778
62760,6,0,3/14/97 17:15:32,156,62760,107,6
62760,14,0,3/14/97 17:16:53,156,62760,238,14
62760,18,0.4,3/14/97 17:18:12,156,62760,237,18
62760,25,0.8,3/14/97 17:14:43,156,62760,18,25
62760,36,0,3/14/97 17:15:32,156,62760,17,36
62760,52,0.2,3/14/97 17:16:19,156,62760,81,52
62760,94,0.4,3/14/97 17:18:12,156,62760,187,94
62760,95,0.6,3/14/97 17:14:43,156,62760,40,95
62760,135,0,3/14/97 17:16:53,156,62760,212,135
62760,140,0,3/14/97 17:17:20,156,62760,254,140
62760,260,1,3/14/97 17:16:19,156,62760,0,260
62760,494,0,3/14/97 17:15:32,156,62760,127,494
62760,608,0.8,3/14/97 17:15:32,156,62760,2,608
62760,628,0,3/14/97 17:16:53,156,62760,90,628
62760,648,0.8,3/14/97 17:14:42,156,62760,12,648
62760,653,1,3/14/97 17:16:19,156,62760,125,653
62760,707,0.6,3/14/97 17:17:40,156,62760,262,707
62760,719,0.4,3/14/97 17:17:20,156,62760,148,719
62760,736,0,3/14/97 17:14:42,156,62760,24,736
62760,780,0,3/14/97 17:14:42,156,62760,6,780
62760,786,0,3/14/97 17:15:32,156,62760,68,786
62760,802,1,3/14/97 17:16:53,156,62760,44,802
62760,804,0.4,3/14/97 17:21:12,156,62760,285,804
62760,1073,0,3/14/97 17:15:32,156,62760,14,1073
62760,1210,1,3/14/97 17:18:37,156,62760,3,1210
62760,1356,1,3/14/97 17:16:53,156,62760,10,1356
62760,1367,0.8,3/14/97 17:18:37,156,62760,193,1367
62760,1391,0.6,3/14/97 17:19:15,156,62760,59,1391
62760,1393,0.8,3/14/97 17:18:38,156,62760,9,1393
62760,1438,0,3/14/97 17:22:56,156,62760,47,1438
19301,1,0.6,6/24/96 14:15:16,157,19301,4,1
19301,2,0.4,6/24/96 14:19:18,157,19301,222,2
19301,95,0.6,6/24/96 14:19:38,157,19301,40,95
19301,150,1,6/24/96 14:08:26,157,19301,30,150
19301,151,0.8,6/24/96 14:18:50,157,19301,231,151
19301,161,0.8,6/24/96 14:11:09,157,19301,130,161
19301,165,0.6,6/24/96 14:10:07,157,19301,132,165
19301,208,0.4,6/24/96 14:11:40,157,19301,203,208
19301,246,0.8,6/24/96 14:22:24,157,19301,179,246
19301,266,0.8,6/24/96 14:16:13,157,19301,265,266
19301,288,0.4,6/24/96 14:15:17,157,19301,154,288
19301,292,0.6,6/24/96 14:11:09,157,19301,198,292
19301,296,0.2,6/24/96 14:08:27,157,19301,8,296
19301,300,0.8,6/24/96 14:15:16,157,19301,94,300
19301,329,0,6/24/96 14:10:39,157,19301,184,329
19301,344,0.4,6/24/96 14:10:07,157,19301,201,344
19301,349,0.8,6/24/96 14:10:06,157,19301,88,349
19301,356,0.8,6/24/96 14:18:19,157,19301,15,356
19301,380,0.8,6/24/96 14:08:28,157,19301,66,380
19301,440,0.4,6/24/96 14:19:18,157,19301,85,440
19301,474,0.8,6/24/96 14:26:10,157,19301,113,474
19301,475,0.8,6/24/96 14:42:26,157,19301,202,475
19301,480,1,6/24/96 14:18:50,157,19301,124,480
19301,500,0.6,6/24/96 14:21:12,157,19301,78,500
19301,539,0.6,6/24/96 14:21:54,157,19301,61,539
19301,553,0.8,6/24/96 14:18:19,157,19301,194,553
19301,589,0.8,6/24/96 14:20:11,157,19301,21,589
19301,597,0.6,6/24/96 14:22:24,157,19301,117,597
19301,648,0.6,6/24/96 14:33:26,157,19301,12,648
19301,736,0.6,6/24/96 14:26:31,157,19301,24,736
71498,1,0.8,7/2/97 23:26:17,158,71498,4,1
71498,3,0.6,7/2/97 23:27:02,158,71498,137,3
71498,5,0.4,7/2/97 23:27:02,158,71498,157,5
71498,14,0,7/2/97 23:29:06,158,71498,238,14
71498,86,0.8,7/2/97 23:32:17,158,71498,256,86
71498,95,0.4,7/2/97 23:26:18,158,71498,40,95
71498,104,1,7/2/97 23:28:31,158,71498,134,104
71498,107,0,7/2/97 23:31:08,158,71498,257,107
71498,140,0,7/2/97 23:30:07,158,71498,254,140
71498,260,0.8,7/2/97 23:27:02,158,71498,0,260
71498,637,0.8,7/2/97 23:29:06,158,71498,280,637
71498,648,0.6,7/2/97 23:26:17,158,71498,12,648
71498,673,1,7/2/97 23:31:08,158,71498,228,673
