13659,736,0.8,7/13/96 3:13:04,158,13659,24,736
71511,1,1,7/3/97 5:51:03,159,71511,4,1
71511,3,1,7/3/97 5:51:34,159,71511,137,3
71511,6,0.6,7/3/97 5:51:34,159,71511,107,6
71511,21,0.6,7/3/97 5:57:10,159,71511,63,21
71511,25,0,7/3/97 5:51:04,159,71511,18,25
71511,95,0.6,7/3/97 5:51:04,159,71511,40,95
71511,104,0.8,7/3/97 5:52:01,159,71511,134,104
71511,110,1,7/3/97 5:55:30,159,71511,20,110
71511,140,0.6,7/3/97 5:53:29,159,71511,254,140
71511,150,0.8,7/3/97 5:55:29,159,71511,30,150
71511,161,1,7/3/97 5:58:12,159,71511,130,161
71511,165,0.8,7/3/97 5:55:29,159,71511,132,165
71511,260,0.4,7/3/97 5:51:34,159,71511,0,260
71511,277,0.8,7/3/97 5:57:10,159,71511,209,277
71511,296,0.8,7/3/97 5:55:29,159,71511,8,296
71511,349,0.8,7/3/97 5:58:11,159,71511,88,349
71511,356,1,7/3/97 5:55:30,159,71511,15,356
71511,494,1,7/3/97 5:51:34,159,71511,127,494
71511,527,0.8,7/3/97 5:58:11,159,71511,19,527
71511,553,1,7/3/97 5:57:11,159,71511,194,553
71511,594,0.6,7/3/97 5:57:10,159,71511,100,594
71511,596,1,7/3/97 5:57:10,159,71511,210,596
71511,628,0.2,7/3/97 5:52:22,159,71511,90,628
71511,653,1,7/3/97 5:52:01,159,71511,125,653
71511,736,0.6,7/3/97 5:51:03,159,71511,24,736
71511,780,0.8,7/3/97 5:51:03,159,71511,6,780
71511,786,0.6,7/3/97 5:51:34,159,71511,68,786
71511,832,0.8,7/3/97 5:53:29,159,71511,34,832
71511,1073,0.8,7/3/97 5:51:34,159,71511,14,1073
71511,1210,1,7/3/97 5:52:22,159,71511,3,1210
4980,6,0.6,4/26/96 15:37:37,160,4980,107,6
4980,16,0.4,4/26/96 15:35:58,160,4980,236,16
4980,21,1,4/26/96 15:31:18,160,4980,63,21
4980,22,0.4,4/26/96 15:39:36,160,4980,249,22
4980,25,1,4/26/96 15:34:55,160,4980,18,25
4980,47,1,4/26/96 15:33:31,160,4980,129,47
4980,70,0.2,4/26/96 15:41:59,160,4980,230,70
4980,95,1,4/26/96 15:33:07,160,4980,40,95
4980,111,1,4/26/96 15:33:31,160,4980,82,111
4980,150,0.8,4/26/96 15:29:29,160,4980,30,150
4980,153,1,4/26/96 15:30:07,160,4980,188,153
4980,161,0.8,4/26/96 15:30:49,160,4980,130,161
4980,163,1,4/26/96 15:39:36,160,4980,219,163
4980,165,0.8,4/26/96 15:31:18,160,4980,132,165
4980,208,0.4,4/26/96 15:31:46,160,4980,203,208
4980,222,1,4/26/96 15:38:41,160,4980,278,222
4980,236,0.6,4/26/96 15:34:00,160,4980,258,236
4980,253,0.6,4/26/96 15:31:46,160,4980,143,253
4980,260,0.6,4/26/96 15:42:58,160,4980,0,260
4980,277,1,4/26/96 15:37:37,160,4980,209,277
4980,296,1,4/26/96 15:29:29,160,4980,8,296
4980,339,0.6,4/26/96 15:31:18,160,4980,118,339
4980,342,1,4/26/96 15:39:36,160,4980,213,342
4980,349,0.8,4/26/96 15:30:07,160,4980,88,349
4980,380,1,4/26/96 15:29:29,160,4980,66,380
4980,434,0.4,4/26/96 15:31:18,160,4980,227,434
4980,494,0.6,4/26/96 15:41:26,160,4980,127,494
4980,553,0,4/26/96 15:35:22,160,4980,194,553
4980,555,1,4/26/96 15:38:06,160,4980,199,555
4980,592,0.8,4/26/96 15:29:29,160,4980,70,592
27337,1,0.8,11/13/96 2:05:04,161,27337,4,1
27337,6,0.6,2/14/97 9:16:59,161,27337,107,6
27337,21,0.6,7/25/96 1:39:02,161,27337,63,21
27337,47,0.6,8/19/96 0:15:59,161,27337,129,47
27337,150,0.6,7/25/96 1:14:02,161,27337,30,150
27337,153,0.2,7/25/96 1:19:42,161,27337,188,153
27337,161,0.8,7/25/96 1:22:26,161,27337,130,161
27337,165,0.8,7/25/96 1:19:42,161,27337,132,165
27337,208,0.4,7/25/96 1:23:38,161,27337,203,208
27337,296,1,7/25/96 1:14:02,161,27337,8,296
27337,316,0.2,7/25/96 1:20:58,161,27337,158,316
27337,329,0.8,7/25/96 1:34:51,161,27337,184,329
27337,344,0,7/25/96 1:34:51,161,27337,201,344
27337,349,1,7/25/96 1:19:42,161,27337,88,349
27337,380,0.4,7/25/96 1:34:51,161,27337,66,380
27337,434,1,7/25/96 1:22:26,161,27337,227,434
27337,442,0.6,7/25/96 1:47:11,161,27337,232,442
27337,539,0.6,7/25/96 1:44:38,161,27337,61,539
27337,589,1,7/25/96 1:42:11,161,27337,21,589
27337,592,0.2,7/25/96 1:14:02,161,27337,70,592
27337,595,0.8,7/25/96 1:20:58,161,27337,69,595
27337,597,0.6,7/25/96 1:45:25,161,27337,117,597
27337,648,0.2,8/19/96 0:08:56,161,27337,12,648
27337,653,0.8,3/14/97 9:46:01,161,27337,125,653
27337,673,0.4,3/6/97 5:17:04,161,27337,228,673
27337,778,0.6,11/13/96 1:51:12,161,27337,43,778
27337,786,0.8,8/19/96 0:07:47,161,27337,68,786
27337,1129,0.6,12/4/96 6:26:46,161,27337,235,1129
27337,1343,0.6,12/4/96 6:26:46,161,27337,104,1343
27337,1356,0.8,2/18/97 7:54:55,161,27337,10,1356
16396,1,1,6/13/96 7:21:04,162,16396,4,1
16396,21,0.6,6/13/96 7:21:30,162,16396,63,21
16396,39,0.6,6/13/96 7:22:12,162,16396,110,39
16396,62,0.6,6/25/96 13:10:13,162,16396,23,62
16396,150,1,6/13/96 7:19:50,162,16396,30,150
16396,151,0.6,6/13/96 7:47:35,162,16396,231,151
16396,153,0.6,6/13/96 7:19:19,162,16396,188,153
16396,161,0.6,6/13/96 9:03:36,162,16396,130,161
16396,165,0.6,6/13/96 7:19:19,162,16396,132,165
16396,236,0.6,6/13/96 7:31:13,162,16396,258,236
16396,252,0.6,6/13/96 7:31:13,162,16396,264,252
16396,288,0,6/13/96 7:21:04,162,16396,154,288
16396,300,0.8,6/13/96 7:21:16,162,16396,94,300
16396,316,0.8,6/13/96 7:20:22,162,16396,158,316
16396,344,0.6,6/13/96 7:19:19,162,16396,201,344
16396,349,0.8,6/13/96 7:19:19,162,16396,88,349
16396,357,0.8,6/13/96 9:01:59,162,16396,41,357
16396,380,0.8,6/13/96 7:19:50,162,16396,66,380
16396,440,1,6/13/96 9:04:04,162,16396,85,440
16396,442,0.6,6/13/96 8:33:24,162,16396,232,442
16396,474,1,6/13/96 9:00:59,162,16396,113,474
16396,480,1,6/13/96 9:04:04,162,16396,124,480
16396,500,0.8,6/13/96 9:01:45,162,16396,78,500
16396,527,1,6/13/96 8:35:24,162,16396,19,527
16396,539,0.8,6/25/96 13:08:38,162,16396,61,539
16396,589,0.8,6/13/96 8:33:24,162,16396,21,589
16396,592,0.6,6/13/96 9:03:22,162,16396,70,592
16396,595,0.6,6/13/96 7:20:22,162,16396,69,595
16396,736,0.6,6/13/96 9:01:45,162,16396,24,736
16396,780,1,8/8/96 11:44:47,162,16396,6,780
70192,1,0,6/13/97 13:19:03,163,70192,4,1
70192,3,0.6,6/13/97 13:19:57,163,70192,137,3
70192,5,0.6,6/13/97 13:19:57,163,70192,157,5
70192,6,0.8,6/13/97 13:19:57,163,70192,107,6
70192,17,0.4,6/13/97 13:19:04,163,70192,33,17
70192,25,0.8,6/13/97 13:19:04,163,70192,18,25
70192,52,0.8,6/13/97 13:21:08,163,70192,81,52
70192,94,0.8,6/13/97 13:26:56,163,70192,187,94
70192,95,0,6/13/97 13:19:03,163,70192,40,95
70192,100,1,6/13/97 13:22:08,163,70192,273,100
70192,104,0.2,6/13/97 13:20:35,163,70192,134,104
70192,140,1,6/13/97 13:21:41,163,70192,254,140
70192,260,0.4,6/13/97 13:19:57,163,70192,0,260
70192,494,0.8,6/13/97 13:19:58,163,70192,127,494
70192,608,1,6/13/97 13:19:57,163,70192,2,608
70192,628,1,6/13/97 13:21:08,163,70192,90,628
70192,637,0,6/13/97 13:21:08,163,70192,280,637
70192,640,1,6/13/97 13:22:31,163,70192,288,640
70192,648,0.8,6/13/97 13:19:03,163,70192,12,648
70192,719,0.2,6/13/97 13:21:41,163,70192,148,719
70192,736,0.6,6/13/97 13:19:03,163,70192,24,736
70192,778,0.8,6/13/97 13:21:40,163,70192,43,778
70192,780,0.4,6/13/97 13:19:03,163,70192,6,780
70192,786,1,6/13/97 13:19:57,163,70192,68,786
70192,802,1,6/13/97 13:20:35,163,70192,44,802
70192,852,0.6,6/13/97 13:21:41,163,70192,77,852
70192,1042,1,6/13/97 13:24:12,163,70192,93,1042
70192,1073,1,6/13/97 13:19:57,163,70192,14,1073
70192,1393,1,6/13/97 13:22:08,163,70192,9,1393
70192,1409,1,6/13/97 13:24:28,163,70192,178,1409
39235,17,0.8,10/6/96 16:54:54,164,39235,33,17
39235,39,0.8,10/6/96 16:53:31,164,39235,110,39
39235,47,0.8,10/6/96 16:51:56,164,39235,129,47
39235,150,0.8,10/6/96 16:48:40,164,39235,30,150
39235,153,0.6,10/6/96 16:49:29,164,39235,188,153
39235,165,0.6,10/6/96 16:49:29,164,39235,132,165
39235,253,0.8,10/6/96 16:51:32,164,39235,143,253
39235,261,1,10/6/96 16:55:35,164,39235,204,261
39235,277,0.8,10/6/96 16:56:52,164,39235,209,277
39235,288,0,10/6/96 16:51:32,164,39235,154,288
39235,292,1,10/6/96 16:51:04,164,39235,198,292
39235,300,0.6,10/6/96 16:52:21,164,39235,94,300
39235,329,0.6,10/6/96 16:49:59,164,39235,184,329
39235,344,0.6,10/6/96 16:49:29,164,39235,201,344
39235,349,0.6,10/6/96 16:50:00,164,39235,88,349
39235,356,1,10/6/96 16:50:24,164,39235,15,356
39235,380,0.6,10/6/96 16:48:40,164,39235,66,380
39235,410,0,10/6/96 16:51:56,164,39235,247,410
39235,440,0,10/6/96 16:53:31,164,39235,85,440
39235,480,1,10/6/96 16:51:04,164,39235,124,480
39235,497,1,10/6/96 16:56:34,164,39235,92,497
39235,500,1,10/6/96 16:52:21,164,39235,78,500
39235,527,1,10/6/96 16:53:31,164,39235,19,527
39235,539,1,10/6/96 16:53:06,164,39235,61,539
39235,543,0.2,10/6/96 16:58:30,164,39235,223,543
39235,589,1,10/6/96 16:51:57,164,39235,21,589
39235,592,0.6,10/6/96 16:48:40,164,39235,70,592
39235,594,0.8,10/6/96 16:56:52,164,39235,100,594
39235,595,1,10/6/96 16:49:59,164,39235,69,595
39235,736,1,10/6/96 16:55:21,164,39235,24,736
36277,21,0.4,10/1/96 15:26:43,165,36277,63,21
36277,36,0.6,9/23/96 5:43:31,165,36277,17,36
36277,39,0.2,9/15/96 11:19:10,165,36277,110,39
36277,62,1,9/15/96 11:48:48,165,36277,23,62
36277,110,1,9/15/96 11:10:43,165,36277,20,110
36277,168,0.2,9/23/96 5:42:18,165,36277,251,168
36277,208,0.2,9/15/96 11:10:43,165,36277,203,208
36277,253,0.6,9/15/96 11:13:17,165,36277,143,253
36277,288,0.6,9/15/96 11:13:16,165,36277,154,288
36277,296,1,9/15/96 11:07:26,165,36277,8,296
36277,316,0.4,9/15/96 11:08:51,165,36277,158,316
36277,329,0.6,9/15/96 11:09:47,165,36277,184,329
36277,356,0.6,9/15/96 11:09:47,165,36277,15,356
36277,357,0.4,9/15/96 11:22:26,165,36277,41,357
36277,380,0.6,9/15/96 11:07:26,165,36277,66,380
36277,434,0.2,10/1/96 15:23:19,165,36277,227,434
36277,440,0.4,10/1/96 15:27:22,165,36277,85,440
36277,442,0,9/23/96 5:40:20,165,36277,232,442
36277,480,0.6,9/15/96 11:10:43,165,36277,124,480
36277,497,0.6,9/23/96 5:43:55,165,36277,92,497
36277,500,0.4,9/15/96 11:16:06,165,36277,78,500
36277,539,0.6,9/15/96 11:18:04,165,36277,61,539
36277,555,0.6,9/23/96 5:42:18,165,36277,199,555
36277,589,0.6,9/15/96 11:13:17,165,36277,21,589
36277,592,0.6,9/15/96 11:07:25,165,36277,70,592
36277,596,1,9/15/96 11:48:48,165,36277,210,596
36277,610,0.6,9/15/96 11:33:03,165,36277,283,610
36277,648,0.2,9/15/96 11:29:45,165,36277,12,648
36277,736,0,9/23/96 5:41:41,165,36277,24,736
36277,780,0.4,9/23/96 5:42:57,165,36277,6,780
49697,6,1,11/28/96 4:05:42,166,49697,107,6
49697,47,0.8,11/28/96 4:02:27,166,49697,129,47
49697,95,1,11/28/96 4:04:11,166,49697,40,95
49697,110,1,11/28/96 4:01:44,166,49697,20,110
49697,150,0.6,11/28/96 3:59:59,166,49697,30,150
49697,163,0.4,11/28/96 4:06:40,166,49697,219,163
49697,165,0.6,11/28/96 4:00:35,166,49697,132,165
49697,208,0.8,11/28/96 4:01:44,166,49697,203,208
49697,288,0,11/28/96 4:02:27,166,49697,154,288
49697,292,1,11/28/96 4:01:18,166,49697,198,292
49697,296,1,11/28/96 3:59:59,166,49697,8,296
49697,316,0.4,11/28/96 4:01:01,166,49697,158,316
49697,339,0.6,11/28/96 4:02:04,166,49697,118,339
49697,344,1,11/28/96 4:00:34,166,49697,201,344
49697,357,0.2,11/28/96 4:03:15,166,49697,41,357
49697,368,0.4,11/28/96 4:04:53,166,49697,155,368
49697,370,0.8,11/28/96 4:05:42,166,49697,296,370
49697,380,0.6,11/28/96 3:59:59,166,49697,66,380
49697,434,1,11/28/96 4:01:18,166,49697,227,434
49697,442,0.6,11/28/96 4:03:58,166,49697,232,442
49697,466,0.6,11/28/96 4:06:11,166,49697,298,466
49697,474,1,11/28/96 4:03:44,166,49697,113,474
49697,480,0.8,11/28/96 4:01:18,166,49697,124,480
49697,500,0.4,11/28/96 4:02:27,166,49697,78,500
49697,508,0.8,11/28/96 4:04:10,166,49697,144,508
49697,527,1,11/28/96 4:03:02,166,49697,19,527
49697,589,0.6,11/28/96 4:02:03,166,49697,21,589
49697,597,0.6,11/28/96 4:02:43,166,49697,117,597
49697,610,0,11/28/96 4:07:40,166,49697,283,610
49697,648,0.6,11/28/96 4:05:23,166,49697,12,648
35037,34,0.8,9/7/96 12:20:12,167,35037,55,34
35037,95,0.8,9/7/96 12:22:43,167,35037,40,95
35037,150,1,9/7/96 12:17:31,167,35037,30,150
35037,153,0.8,9/7/96 12:18:04,167,35037,188,153
35037,161,1,9/7/96 12:18:54,167,35037,130,161
35037,163,0.6,9/7/96 12:25:01,167,35037,219,163
35037,165,0.6,9/7/96 12:18:04,167,35037,132,165
35037,208,0.8,9/7/96 12:19:16,167,35037,203,208
35037,266,0.6,9/7/96 12:21:16,167,35037,265,266
35037,277,0.8,9/7/96 12:24:17,167,35037,209,277
35037,292,0.8,9/7/96 12:18:54,167,35037,198,292
35037,296,1,9/7/96 12:17:32,167,35037,8,296
35037,329,0.8,9/7/96 12:18:54,167,35037,184,329
35037,344,0.2,9/7/96 12:18:04,167,35037,201,344
35037,349,0.6,9/7/96 12:18:04,167,35037,88,349
35037,356,1,9/7/96 12:19:16,167,35037,15,356
35037,380,0.6,9/7/96 12:17:35,167,35037,66,380
35037,410,0.8,9/7/96 12:19:52,167,35037,247,410
35037,434,0.6,9/7/96 12:18:54,167,35037,227,434
35037,480,1,9/7/96 12:19:33,167,35037,124,480
35037,500,0.8,9/7/96 12:20:28,167,35037,78,500
35037,527,1,9/7/96 12:21:17,167,35037,19,527
35037,539,0.6,9/7/96 12:21:16,167,35037,61,539
35037,589,1,9/7/96 12:19:52,167,35037,21,589
35037,592,0.8,9/7/96 12:17:30,167,35037,70,592
35037,594,1,9/7/96 12:24:46,167,35037,100,594
35037,595,1,9/7/96 12:18:29,167,35037,69,595
35037,597,0.8,9/7/96 12:20:48,167,35037,117,597
35037,608,1,9/7/96 12:25:01,167,35037,2,608
35037,736,0.8,9/7/96 12:23:43,167,35037,24,736
58875,1,0.6,1/31/97 13:55:10,168,58875,4,1
58875,3,0,1/31/97 13:55:58,168,58875,137,3
58875,6,1,1/31/97 13:55:58,168,58875,107,6
58875,17,1,1/31/97 13:55:10,168,58875,33,17
58875,25,1,1/31/97 13:55:10,168,58875,18,25
58875,36,1,1/31/97 13:55:58,168,58875,17,36
58875,43,0.8,1/31/97 14:05:01,168,58875,289,43
58875,52,0,1/31/97 13:56:58,168,58875,81,52
58875,62,0.2,1/31/97 13:55:10,168,58875,23,62
58875,95,0,1/31/97 13:55:10,168,58875,40,95
58875,100,0.6,1/31/97 14:00:55,168,58875,273,100
58875,104,0,1/31/97 13:56:58,168,58875,134,104
58875,107,0,1/31/97 14:00:55,168,58875,257,107
58875,135,0,1/31/97 13:59:13,168,58875,212,135
58875,140,0.4,1/31/97 13:59:13,168,58875,254,140
58875,260,0,1/31/97 13:59:13,168,58875,0,260
58875,608,0.6,1/31/97 13:55:58,168,58875,2,608
58875,637,0,1/31/97 13:59:13,168,58875,280,637
58875,648,0,1/31/97 13:55:10,168,58875,12,648
58875,653,0,1/31/97 13:56:58,168,58875,125,653
58875,671,0,1/31/97 14:02:46,168,58875,150,671
58875,728,1,1/31/97 14:05:01,168,58875,164,728
58875,736,0,1/31/97 13:55:10,168,58875,24,736
58875,780,0,1/31/97 13:55:10,168,58875,6,780
58875,786,0,1/31/97 13:56:58,168,58875,68,786
58875,802,0.6,1/31/97 14:00:55,168,58875,44,802
58875,1073,0.6,1/31/97 13:55:58,168,58875,14,1073
58875,1356,0,1/31/97 13:59:13,168,58875,10,1356
58875,1391,0,1/31/97 14:05:32,168,58875,59,1391
58875,1405,0,1/31/97 14:05:31,168,58875,128,1405
24366,2,1,7/12/96 0:18:55,169,24366,222,2
24366,21,0.6,7/12/96 0:15:18,169,24366,63,21
24366,34,0.8,7/12/96 0:14:44,169,24366,55,34
24366,47,1,7/12/96 0:14:16,169,24366,129,47
24366,110,1,7/12/96 0:14:17,169,24366,20,110
24366,153,0.6,7/12/96 0:12:19,169,24366,188,153
24366,165,0.4,7/12/96 0:12:18,169,24366,132,165
24366,253,1,7/12/96 0:13:47,169,24366,143,253
24366,266,0.8,7/12/96 0:16:20,169,24366,265,266
24366,292,0,7/12/96 0:13:27,169,24366,198,292
24366,296,1,7/12/96 0:11:40,169,24366,8,296
24366,300,0.8,7/12/96 0:14:16,169,24366,94,300
24366,316,0.6,7/12/96 0:13:01,169,24366,158,316
24366,329,0.4,7/12/96 0:13:01,169,24366,184,329
24366,339,0.6,7/12/96 0:13:47,169,24366,118,339
24366,344,0.8,7/12/96 0:12:19,169,24366,201,344
24366,349,0.2,7/12/96 0:12:19,169,24366,88,349
24366,356,0.4,7/12/96 0:14:44,169,24366,15,356
24366,357,1,7/12/96 0:18:55,169,24366,41,357
24366,380,0.6,7/12/96 0:11:41,169,24366,66,380
24366,410,1,7/12/96 0:14:15,169,24366,247,410
24366,434,0,7/12/96 0:13:27,169,24366,227,434
24366,440,0.8,7/12/96 0:16:52,169,24366,85,440
24366,480,0.8,7/12/96 0:15:18,169,24366,124,480
24366,500,0.4,7/12/96 0:16:51,169,24366,78,500
24366,539,0.4,7/12/96 0:17:53,169,24366,61,539
24366,589,0.8,7/12/96 0:15:55,169,24366,21,589
24366,592,0.4,7/12/96 0:11:35,169,24366,70,592
24366,595,0.4,7/12/96 0:13:01,169,24366,69,595
24366,597,1,7/12/96 0:18:55,169,24366,117,597
1227,21,1,4/2/96 12:45:43,170,1227,63,21
1227,22,1,4/2/96 12:59:15,170,1227,249,22
1227,47,1,4/2/96 12:59:16,170,1227,129,47
1227,70,0.6,4/2/96 12:45:43,170,1227,230,70
1227,95,0.4,4/2/96 12:45:43,170,1227,40,95
1227,104,0.8,4/2/96 12:45:43,170,1227,134,104
1227,110,1,4/2/96 12:59:14,170,1227,20,110
1227,150,1,4/2/96 12:59:14,170,1227,30,150
1227,153,0.6,4/2/96 12:59:14,170,1227,188,153
1227,161,0.8,4/2/96 12:59:15,170,1227,130,161
1227,163,0.4,4/2/96 12:59:15,170,1227,219,163
1227,165,0.6,4/2/96 12:59:15,170,1227,132,165
1227,168,0.6,4/2/96 12:59:15,170,1227,251,168
1227,208,0.8,4/2/96 12:59:16,170,1227,203,208
1227,253,0.8,4/2/96 12:59:15,170,1227,143,253
1227,266,0.8,4/2/96 12:59:16,170,1227,265,266
1227,288,0.6,4/2/96 12:59:16,170,1227,154,288
1227,292,0.8,4/2/96 12:59:16,170,1227,198,292
1227,296,1,4/2/96 12:59:16,170,1227,8,296
1227,300,1,4/2/96 12:59:16,170,1227,94,300
1227,316,0.8,4/2/96 12:59:16,170,1227,158,316
1227,344,0.8,4/2/96 12:59:13,170,1227,201,344
1227,349,1,4/2/96 12:59:15,170,1227,88,349
1227,380,1,4/2/96 12:59:16,170,1227,66,380
1227,410,0.6,4/2/96 12:59:14,170,1227,247,410
1227,434,0.8,4/2/96 12:59:15,170,1227,227,434
1227,553,1,4/2/96 12:59:16,170,1227,194,553
1227,555,1,4/2/96 12:59:16,170,1227,199,555
1227,592,0.8,4/2/96 12:59:14,170,1227,70,592
1227,610,1,4/2/96 12:45:43,170,1227,283,610
16355,1,0.6,6/13/96 1:43:55,171,16355,4,1
16355,6,0.8,6/13/96 1:49:15,171,16355,107,6
16355,17,1,6/13/96 1:46:18,171,16355,33,17
16355,34,0.8,6/13/96 1:44:33,171,16355,55,34
16355,62,1,6/13/96 1:48:28,171,16355,23,62
16355,110,1,6/13/96 1:43:55,171,16355,20,110
16355,150,0.8,6/13/96 1:41:16,171,16355,30,150
16355,153,0.2,6/13/96 1:41:48,171,16355,188,153
16355,165,0,6/13/96 1:43:11,171,16355,132,165
16355,222,0.8,6/13/96 1:50:15,171,16355,278,222
16355,261,0.8,6/13/96 1:46:18,171,16355,204,261
16355,266,1,6/13/96 1:44:51,171,16355,265,266
16355,296,0,6/13/96 1:41:17,171,16355,8,296
16355,300,0.8,6/13/96 1:44:17,171,16355,94,300
16355,339,0.6,6/13/96 1:43:32,171,16355,118,339
16355,342,0.6,6/13/96 1:50:15,171,16355,213,342
16355,344,0,6/13/96 1:41:48,171,16355,201,344
16355,349,0.6,6/13/96 1:41:48,171,16355,88,349
16355,356,0.8,6/13/96 1:46:36,171,16355,15,356
16355,357,0.8,6/13/96 1:49:36,171,16355,41,357
16355,380,0.4,6/13/96 1:41:17,171,16355,66,380
16355,434,0.2,6/13/96 1:43:11,171,16355,227,434
16355,440,0.4,6/13/96 1:46:36,171,16355,85,440
16355,474,0.2,6/13/96 1:52:53,171,16355,113,474
16355,500,0.6,6/13/96 1:49:36,171,16355,78,500
16355,527,0.8,6/13/96 1:49:15,171,16355,19,527
16355,539,0.6,6/13/96 1:50:15,171,16355,61,539
16355,592,0.2,6/13/96 1:41:16,171,16355,70,592
16355,595,0.6,6/13/96 1:42:23,171,16355,69,595
16355,597,0.6,6/13/96 1:51:11,171,16355,117,597
42858,2,1,10/22/96 5:39:30,172,42858,222,2
42858,34,1,10/22/96 5:36:43,172,42858,55,34
42858,39,0,10/22/96 5:38:18,172,42858,110,39
42858,95,0.8,10/22/96 5:40:18,172,42858,40,95
42858,110,1,10/22/96 5:35:26,172,42858,20,110
42858,150,1,10/22/96 5:32:10,172,42858,30,150
42858,153,0.8,10/22/96 5:32:37,172,42858,188,153
42858,161,1,10/22/96 5:34:00,172,42858,130,161
42858,165,1,10/22/96 5:32:36,172,42858,132,165
42858,208,1,10/22/96 5:34:00,172,42858,203,208
42858,236,0.6,10/22/96 5:40:18,172,42858,258,236
42858,292,1,10/22/96 5:34:00,172,42858,198,292
42858,296,0,10/22/96 5:32:10,172,42858,8,296
42858,316,1,10/22/96 5:33:07,172,42858,158,316
42858,329,1,10/22/96 5:33:35,172,42858,184,329
42858,339,0.6,10/22/96 5:35:26,172,42858,118,339
42858,344,0.6,10/22/96 5:32:36,172,42858,201,344
42858,349,1,10/22/96 5:33:07,172,42858,88,349
42858,356,0.8,10/22/96 5:33:35,172,42858,15,356
42858,357,0.6,10/22/96 5:38:38,172,42858,41,357
42858,380,0.8,10/22/96 5:32:10,172,42858,66,380
42858,434,1,10/22/96 5:33:35,172,42858,227,434
42858,442,0.8,10/22/96 5:40:18,172,42858,232,442
42858,480,1,10/22/96 5:33:34,172,42858,124,480
42858,500,0.8,10/22/96 5:36:43,172,42858,78,500
42858,527,1,10/22/96 5:38:18,172,42858,19,527
42858,539,0.8,10/22/96 5:37:06,172,42858,61,539
42858,589,1,10/22/96 5:35:26,172,42858,21,589
42858,592,0.6,10/22/96 5:32:10,172,42858,70,592
42858,595,0.8,10/22/96 5:33:07,172,42858,69,595
48187,1,0.8,11/20/96 18:19:56,173,48187,4,1
48187,17,1,11/20/96 18:23:13,173,48187,33,17
48187,21,0.8,11/20/96 18:15:35,173,48187,63,21
48187,34,0.8,11/20/96 18:15:11,173,48187,55,34
48187,110,1,11/20/96 18:13:44,173,48187,20,110
48187,153,0.8,11/20/96 18:12:25,173,48187,188,153
48187,232,0.8,11/20/96 18:23:13,173,48187,269,232
48187,288,0.6,11/20/96 18:14:14,173,48187,154,288
48187,296,0.8,11/20/96 18:11:51,173,48187,8,296
48187,300,0.8,11/20/96 18:15:11,173,48187,94,300
48187,316,0.4,11/20/96 18:12:56,173,48187,158,316
48187,329,0.8,11/20/96 18:13:17,173,48187,184,329
48187,342,1,11/20/96 18:23:13,173,48187,213,342
48187,344,0.4,11/20/96 18:12:25,173,48187,201,344
48187,357,1,11/20/96 18:16:02,173,48187,41,357
48187,410,0.6,11/20/96 18:15:11,173,48187,247,410
48187,480,0.6,11/20/96 18:13:17,173,48187,124,480
48187,497,1,11/20/96 18:23:13,173,48187,92,497
48187,500,1,11/20/96 18:14:39,173,48187,78,500
48187,508,1,11/20/96 18:17:26,173,48187,144,508
48187,527,1,11/20/96 18:15:35,173,48187,19,527
48187,539,0.8,11/20/96 18:15:35,173,48187,61,539
48187,589,0.6,11/20/96 18:14:14,173,48187,21,589
48187,594,1,11/20/96 18:19:56,173,48187,100,594
48187,595,0.8,11/20/96 18:12:56,173,48187,69,595
48187,597,0.6,11/20/96 18:15:11,173,48187,117,597
48187,610,0.8,11/20/96 18:20:21,173,48187,283,610
48187,648,0.4,11/20/96 18:17:46,173,48187,12,648
48187,661,0.6,11/20/96 18:20:53,173,48187,163,661
48187,673,0.4,11/20/96 18:21:23,173,48187,228,673
39170,2,1,10/6/96 11:57:00,174,39170,222,2
39170,5,0,10/6/96 12:11:20,174,39170,157,5
39170,25,0.2,10/6/96 11:59:33,174,39170,18,25
39170,47,0.4,10/6/96 12:09:23,174,39170,129,47
39170,62,0.8,10/6/96 11:58:35,174,39170,23,62
39170,107,0,10/6/96 12:11:40,174,39170,257,107
39170,110,0.8,10/6/96 11:54:05,174,39170,20,110
39170,161,0.6,10/6/96 11:53:33,174,39170,130,161
39170,165,0.4,10/6/96 11:52:35,174,39170,132,165
39170,208,0.4,10/6/96 11:54:05,174,39170,203,208
39170,344,0.6,10/6/96 11:52:36,174,39170,201,344
39170,349,0.8,10/6/96 11:52:36,174,39170,88,349
39170,356,0.8,10/6/96 11:53:33,174,39170,15,356
39170,368,0.6,10/6/96 11:59:33,174,39170,155,368
39170,370,0,10/6/96 11:59:14,174,39170,296,370
39170,434,0.6,10/6/96 11:53:33,174,39170,227,434
39170,440,0.4,10/6/96 11:56:17,174,39170,85,440
39170,474,0.8,10/6/96 11:57:21,174,39170,113,474
39170,480,0.2,10/6/96 11:54:05,174,39170,124,480
39170,500,0.6,10/6/96 11:55:03,174,39170,78,500
39170,534,0.8,10/6/96 12:10:31,174,39170,275,534
39170,539,0.6,10/6/96 11:56:00,174,39170,61,539
39170,553,0.6,10/6/96 11:57:21,174,39170,194,553
39170,589,0.6,10/6/96 11:54:45,174,39170,21,589
39170,592,0.4,10/6/96 11:51:41,174,39170,70,592
39170,780,0,10/6/96 12:11:20,174,39170,6,780
