9986,47,0.6,5/20/96 13:11:18,140,9986,129,47
9986,110,0.8,5/20/96 13:10:55,140,9986,20,110
9986,111,0.6,5/20/96 13:11:54,140,9986,82,111
9986,150,0.6,5/20/96 13:00:28,140,9986,30,150
9986,153,0.6,5/20/96 13:01:43,140,9986,188,153
9986,161,0.6,5/20/96 13:09:51,140,9986,130,161
9986,165,0.4,5/20/96 13:01:43,140,9986,132,165
9986,168,0.4,5/20/96 13:13:37,140,9986,251,168
9986,230,0.4,5/20/96 13:15:48,140,9986,271,230
9986,247,0.8,5/20/96 13:19:08,140,9986,291,247
9986,266,0.6,5/20/96 13:11:18,140,9986,265,266
9986,296,0.8,5/20/96 13:00:28,140,9986,8,296
9986,300,0.6,5/20/96 13:10:32,140,9986,94,300
9986,306,1,5/20/96 13:18:33,140,9986,259,306
9986,316,0.6,5/20/96 13:08:28,140,9986,158,316
9986,348,0.8,5/20/96 13:14:48,140,9986,252,348
9986,349,0.6,5/20/96 13:01:43,140,9986,88,349
9986,380,0.6,5/20/96 13:00:28,140,9986,66,380
9986,410,0.6,5/20/96 13:10:55,140,9986,247,410
9986,434,0.6,5/20/96 13:09:51,140,9986,227,434
9986,442,0.4,5/20/96 13:17:02,140,9986,232,442
9986,555,0.6,5/20/96 13:14:00,140,9986,199,555
9986,592,0.6,5/20/96 13:00:28,140,9986,70,592
9986,595,0.8,5/20/96 13:08:28,140,9986,69,595
9986,628,0.6,5/20/96 13:20:42,140,9986,90,628
44576,34,1,11/1/96 22:42:36,141,44576,55,34
44576,39,0,11/1/96 22:43:20,141,44576,110,39
44576,47,0.8,11/1/96 22:42:14,141,44576,129,47
44576,110,1,11/1/96 22:41:49,141,44576,20,110
44576,150,1,11/1/96 22:38:42,141,44576,30,150
44576,153,0.4,11/1/96 22:39:11,141,44576,188,153
44576,161,0.8,11/1/96 22:40:44,141,44576,130,161
44576,165,0.4,11/1/96 22:39:11,141,44576,132,165
44576,208,0.2,11/1/96 22:40:44,141,44576,203,208
44576,253,0.2,11/1/96 22:41:49,141,44576,143,253
44576,288,0.2,11/1/96 22:41:49,141,44576,154,288
44576,292,0.8,11/1/96 22:40:00,141,44576,198,292
44576,296,0.6,11/1/96 22:38:42,141,44576,8,296
44576,300,0.4,11/1/96 22:42:36,141,44576,94,300
44576,316,0.8,11/1/96 22:39:36,141,44576,158,316
44576,329,0.8,11/1/96 22:39:36,141,44576,184,329
44576,339,0.6,11/1/96 22:40:44,141,44576,118,339
44576,344,0.2,11/1/96 22:39:11,141,44576,201,344
44576,349,0.8,11/1/96 22:39:11,141,44576,88,349
44576,356,1,11/1/96 22:40:00,141,44576,15,356
44576,380,0.8,11/1/96 22:38:42,141,44576,66,380
44576,410,0.6,11/1/96 22:42:36,141,44576,247,410
44576,434,0.6,11/1/96 22:40:00,141,44576,227,434
44576,480,0.8,11/1/96 22:40:00,141,44576,124,480
44576,500,0.6,11/1/96 22:42:14,141,44576,78,500
44576,527,1,11/1/96 22:43:20,141,44576,19,527
44576,589,1,11/1/96 22:41:49,141,44576,21,589
44576,592,0.6,11/1/96 22:38:42,141,44576,70,592
44576,595,0.8,11/1/96 22:39:36,141,44576,69,595
44576,597,0.6,11/1/96 22:42:36,141,44576,117,597
35094,21,0,9/7/96 17:03:02,142,35094,63,21
35094,34,1,9/7/96 17:02:41,142,35094,55,34
35094,39,0.6,9/7/96 17:03:31,142,35094,110,39
35094,47,1,9/7/96 17:02:21,142,35094,129,47
35094,150,0.8,9/7/96 16:59:01,142,35094,30,150
35094,161,1,9/7/96 17:00:21,142,35094,130,161
35094,253,0.8,9/7/96 17:00:53,142,35094,143,253
35094,266,0.8,9/7/96 17:04:17,142,35094,265,266
35094,288,1,9/7/96 17:01:23,142,35094,154,288
35094,292,1,9/7/96 17:00:21,142,35094,198,292
35094,296,1,9/7/96 16:59:02,142,35094,8,296
35094,300,0.6,9/7/96 17:02:20,142,35094,94,300
35094,339,0.6,9/7/96 17:00:53,142,35094,118,339
35094,349,0.8,9/7/96 16:59:32,142,35094,88,349
35094,356,1,9/7/96 17:00:53,142,35094,15,356
35094,357,0.8,9/7/96 17:04:39,142,35094,41,357
35094,380,0.8,9/7/96 16:59:02,142,35094,66,380
35094,410,0,9/7/96 17:02:20,142,35094,247,410
35094,434,1,9/7/96 17:00:21,142,35094,227,434
35094,442,0.8,9/7/96 17:07:08,142,35094,232,442
35094,474,1,9/7/96 17:07:29,142,35094,113,474
35094,480,0.8,9/7/96 17:01:23,142,35094,124,480
35094,500,1,9/7/96 17:03:02,142,35094,78,500
35094,527,1,9/7/96 17:04:18,142,35094,19,527
35094,539,1,9/7/96 17:04:18,142,35094,61,539
35094,553,0.6,9/7/96 17:05:20,142,35094,194,553
35094,589,1,9/7/96 17:02:20,142,35094,21,589
35094,592,0.4,9/7/96 16:58:58,142,35094,70,592
35094,595,0.8,9/7/96 16:59:54,142,35094,69,595
35094,597,0.6,9/7/96 17:03:31,142,35094,117,597
72430,1,0.8,7/20/97 14:38:49,143,72430,4,1
72430,6,0.6,7/20/97 14:40:07,143,72430,107,6
72430,17,0.8,7/20/97 14:38:54,143,72430,33,17
72430,25,0.8,7/20/97 14:38:54,143,72430,18,25
72430,41,1,7/20/97 14:44:00,143,72430,242,41
72430,43,0.8,7/20/97 14:46:24,143,72430,289,43
72430,52,0.8,7/20/97 14:41:55,143,72430,81,52
72430,62,0.8,7/20/97 14:38:52,143,72430,23,62
72430,260,0.8,7/20/97 14:40:07,143,72430,0,260
72430,605,0.6,7/20/97 14:47:56,143,72430,192,605
72430,608,0.8,7/20/97 14:40:07,143,72430,2,608
72430,648,0.4,7/20/97 14:38:50,143,72430,12,648
72430,661,0.6,7/20/97 14:42:39,143,72430,163,661
72430,707,0.8,7/20/97 14:44:00,143,72430,262,707
72430,719,0.4,7/20/97 14:42:39,143,72430,148,719
72430,728,0.8,7/20/97 14:46:24,143,72430,164,728
72430,736,0.2,7/20/97 14:38:48,143,72430,24,736
72430,778,0.8,7/20/97 14:42:39,143,72430,43,778
72430,780,0.6,7/20/97 14:38:46,143,72430,6,780
72430,800,1,7/20/97 14:45:47,143,72430,80,800
72430,832,0.6,7/20/97 14:41:55,143,72430,34,832
72430,838,0.8,7/20/97 14:45:21,143,72430,91,838
72430,991,0.6,7/20/97 14:48:25,143,72430,233,991
72430,994,1,7/20/97 14:48:50,143,72430,103,994
72430,1041,0.8,7/20/97 14:47:16,143,72430,120,1041
72430,1073,0.8,7/20/97 14:40:07,143,72430,14,1073
72430,1210,0.6,7/20/97 14:41:55,143,72430,3,1210
72430,1354,1,7/20/97 14:50:13,143,72430,281,1354
72430,1356,0.6,7/20/97 14:41:02,143,72430,10,1356
72430,1393,0.4,7/20/97 14:43:20,143,72430,9,1393
69601,1,0.8,6/4/97 18:34:31,144,69601,4,1
69601,3,0.4,6/4/97 18:35:31,144,69601,137,3
69601,5,0.4,6/4/97 18:35:31,144,69601,157,5
69601,6,0.6,6/4/97 18:35:31,144,69601,107,6
69601,14,0.8,6/4/97 18:36:58,144,69601,238,14
69601,17,0.8,6/4/97 18:34:31,144,69601,33,17
69601,25,0.8,6/4/97 18:34:31,144,69601,18,25
69601,36,0.6,6/4/97 18:35:31,144,69601,17,36
69601,62,1,6/4/97 18:34:31,144,69601,23,62
69601,100,0.6,6/4/97 18:38:13,144,69601,273,100
69601,104,0.2,6/4/97 18:36:13,144,69601,134,104
69601,135,0.4,6/4/97 18:36:58,144,69601,212,135
69601,260,0.8,6/4/97 18:35:31,144,69601,0,260
69601,494,0.6,6/4/97 18:35:32,144,69601,127,494
69601,608,0.8,6/4/97 18:35:31,144,69601,2,608
69601,628,0.6,6/4/97 18:36:58,144,69601,90,628
69601,640,0.4,6/4/97 18:50:58,144,69601,288,640
69601,648,0.6,6/4/97 18:34:31,144,69601,12,648
69601,707,0.4,6/4/97 18:50:58,144,69601,262,707
69601,719,0.4,6/4/97 18:37:39,144,69601,148,719
69601,736,0.4,6/4/97 18:34:30,144,69601,24,736
69601,778,0.6,6/4/97 18:37:39,144,69601,43,778
69601,780,0.4,6/4/97 18:34:30,144,69601,6,780
69601,785,0.4,6/4/97 18:50:58,144,69601,121,785
69601,786,0.6,6/4/97 18:35:31,144,69601,68,786
69601,832,0.8,6/4/97 18:37:39,144,69601,34,832
69601,1073,0.6,6/4/97 18:35:31,144,69601,14,1073
69601,1356,0.4,6/4/97 18:36:13,144,69601,10,1356
69601,1367,0.4,6/4/97 18:50:58,144,69601,193,1367
69601,1393,0.8,6/4/97 18:38:13,144,69601,9,1393
27933,3,0,7/30/96 6:35:09,145,27933,137,3
27933,150,0.6,7/29/96 14:07:37,145,27933,30,150
27933,153,0,7/29/96 14:09:46,145,27933,188,153
27933,165,0.6,7/29/96 14:09:46,145,27933,132,165
27933,223,0.8,7/29/96 14:36:08,145,27933,135,223
27933,277,0.4,7/29/96 14:34:48,145,27933,209,277
27933,292,0.4,7/29/96 14:13:37,145,27933,198,292
27933,296,0.8,7/29/96 14:07:37,145,27933,8,296
27933,316,0.4,7/29/96 14:11:12,145,27933,158,316
27933,329,0.4,7/29/96 14:11:12,145,27933,184,329
27933,344,0,7/29/96 14:09:46,145,27933,201,344
27933,349,0.6,7/29/96 14:09:46,145,27933,88,349
27933,356,0.2,7/29/96 14:16:02,145,27933,15,356
27933,357,0.6,7/29/96 14:24:44,145,27933,41,357
27933,380,0.2,7/29/96 14:07:37,145,27933,66,380
27933,440,0.4,7/29/96 14:23:02,145,27933,85,440
27933,442,0.4,7/29/96 14:27:15,145,27933,232,442
27933,466,0.4,7/29/96 14:44:42,145,27933,298,466
27933,474,0.8,7/29/96 14:30:32,145,27933,113,474
27933,480,0.6,7/29/96 14:18:04,145,27933,124,480
27933,497,0.6,7/29/96 14:40:02,145,27933,92,497
27933,508,0.2,7/29/96 14:31:35,145,27933,144,508
27933,541,0.8,7/30/96 12:04:18,145,27933,32,541
27933,589,0.8,7/29/96 14:18:49,145,27933,21,589
27933,592,0.4,7/29/96 14:07:37,145,27933,70,592
27933,594,0.4,7/29/96 14:44:42,145,27933,100,594
27933,595,0.4,7/29/96 14:11:12,145,27933,69,595
27933,597,0,7/29/96 14:24:44,145,27933,117,597
27933,648,0.6,7/29/96 14:40:02,145,27933,12,648
27933,780,0.6,7/29/96 14:51:28,145,27933,6,780
26517,21,0.6,7/19/96 14:57:30,146,26517,63,21
26517,34,0.8,7/19/96 14:57:04,146,26517,55,34
26517,47,1,7/19/96 14:57:04,146,26517,129,47
26517,82,1,7/19/96 14:59:40,146,26517,294,82
26517,110,0.8,7/19/96 14:56:32,146,26517,20,110
26517,150,0.4,7/19/96 14:54:15,146,26517,30,150
26517,153,0.6,7/19/96 14:54:49,146,26517,188,153
26517,161,1,7/19/96 14:55:23,146,26517,130,161
26517,165,0.6,7/19/96 14:54:48,146,26517,132,165
26517,208,0.6,7/19/96 14:56:02,146,26517,203,208
26517,253,0.6,7/19/96 14:56:02,146,26517,143,253
26517,266,1,7/19/96 14:58:16,146,26517,265,266
26517,288,1,7/19/96 14:56:32,146,26517,154,288
26517,292,0.8,7/19/96 14:55:23,146,26517,198,292
26517,296,1,7/19/96 14:54:15,146,26517,8,296
26517,300,0.6,7/19/96 14:56:32,146,26517,94,300
26517,316,1,7/19/96 14:55:06,146,26517,158,316
26517,329,1,7/19/96 14:55:06,146,26517,184,329
26517,339,0.6,7/19/96 14:56:02,146,26517,118,339
26517,344,0,7/19/96 14:54:48,146,26517,201,344
26517,349,0.6,7/19/96 14:54:48,146,26517,88,349
26517,356,1,7/19/96 14:56:32,146,26517,15,356
26517,380,0.6,7/19/96 14:54:15,146,26517,66,380
26517,410,0,7/19/96 14:56:32,146,26517,247,410
26517,434,0.8,7/19/96 14:55:23,146,26517,227,434
26517,480,1,7/19/96 14:57:04,146,26517,124,480
26517,589,1,7/19/96 14:57:51,146,26517,21,589
26517,592,1,7/19/96 14:54:15,146,26517,70,592
26517,595,0.6,7/19/96 14:55:06,146,26517,69,595
26517,728,0.8,7/19/96 14:59:40,146,26517,164,728
8862,1,0.8,5/16/96 17:38:26,147,8862,4,1
8862,2,1,5/16/96 17:43:05,147,8862,222,2
8862,21,0,5/16/96 17:39:21,147,8862,63,21
8862,34,0.8,5/16/96 17:39:49,147,8862,55,34
8862,39,1,5/16/96 17:40:30,147,8862,110,39
8862,47,0.6,5/16/96 17:39:49,147,8862,129,47
8862,104,1,5/16/96 17:49:59,147,8862,134,104
8862,150,0.6,5/16/96 17:36:14,147,8862,30,150
8862,168,0,5/16/96 17:42:38,147,8862,251,168
8862,222,0.8,5/16/96 17:45:19,147,8862,278,222
8862,235,0,5/16/96 17:42:13,147,8862,149,235
8862,246,0.6,5/16/96 17:43:45,147,8862,179,246
8862,252,0.6,5/16/96 17:41:44,147,8862,264,252
8862,253,1,5/16/96 17:38:53,147,8862,143,253
8862,261,0.8,5/16/96 17:42:13,147,8862,204,261
8862,277,0.6,5/16/96 17:44:37,147,8862,209,277
8862,288,0,5/16/96 17:39:21,147,8862,154,288
8862,292,1,5/16/96 17:38:53,147,8862,198,292
8862,300,0,5/16/96 17:38:53,147,8862,94,300
8862,316,0,5/16/96 17:37:53,147,8862,158,316
8862,329,0,5/16/96 17:37:53,147,8862,184,329
8862,339,0.8,5/16/96 17:38:25,147,8862,118,339
8862,344,0.6,5/16/96 17:37:18,147,8862,201,344
8862,348,0,5/16/96 17:44:37,147,8862,252,348
8862,349,0,5/16/96 17:37:18,147,8862,88,349
8862,410,0.8,5/16/96 17:39:21,147,8862,247,410
8862,434,0,5/16/96 17:38:26,147,8862,227,434
8862,553,0,5/16/96 17:41:44,147,8862,194,553
8862,595,0.6,5/16/96 17:37:53,147,8862,69,595
8862,661,0.8,5/16/96 17:52:49,147,8862,163,661
50961,1,0.6,12/6/96 15:05:21,148,50961,4,1
50961,3,0,12/6/96 15:07:32,148,50961,137,3
50961,5,0,12/6/96 15:07:32,148,50961,157,5
50961,6,0.2,12/6/96 15:07:32,148,50961,107,6
50961,14,0,12/6/96 15:09:29,148,50961,238,14
50961,17,0.2,12/6/96 15:05:21,148,50961,33,17
50961,18,0,12/6/96 15:15:31,148,50961,237,18
50961,25,0,12/6/96 15:05:21,148,50961,18,25
50961,26,0,12/6/96 15:15:31,148,50961,287,26
50961,52,0,12/6/96 15:09:29,148,50961,81,52
50961,62,0,12/6/96 15:05:21,148,50961,23,62
50961,95,0.4,12/6/96 15:05:21,148,50961,40,95
50961,100,0,12/6/96 15:13:08,148,50961,273,100
50961,104,0,12/6/96 15:09:29,148,50961,134,104
50961,107,0,12/6/96 15:13:08,148,50961,257,107
50961,494,0.2,12/6/96 15:07:32,148,50961,127,494
50961,608,0,12/6/96 15:07:32,148,50961,2,608
50961,637,0,12/6/96 15:11:46,148,50961,280,637
50961,640,0,12/6/96 15:14:41,148,50961,288,640
50961,648,0.4,12/6/96 15:05:21,148,50961,12,648
50961,653,0.4,12/6/96 15:09:29,148,50961,125,653
50961,661,0,12/6/96 15:11:45,148,50961,163,661
50961,707,0,12/6/96 15:14:41,148,50961,262,707
50961,736,0,12/6/96 15:05:21,148,50961,24,736
50961,778,0,12/6/96 15:09:29,148,50961,43,778
50961,780,0.6,12/6/96 15:05:21,148,50961,6,780
50961,786,0.2,12/6/96 15:09:29,148,50961,68,786
50961,800,0,12/6/96 15:15:31,148,50961,80,800
50961,838,0,12/6/96 15:15:31,148,50961,91,838
50961,1073,0,12/6/96 15:09:29,148,50961,14,1073
3352,22,0.8,4/17/96 14:53:36,149,3352,249,22
3352,39,0.8,4/17/96 14:49:19,149,3352,110,39
3352,47,0.8,4/17/96 14:49:20,149,3352,129,47
3352,110,1,4/17/96 14:49:19,149,3352,20,110
3352,150,0.8,4/17/96 14:49:19,149,3352,30,150
3352,151,0.8,4/17/96 14:49:20,149,3352,231,151
3352,161,0.8,4/17/96 14:49:19,149,3352,130,161
3352,163,0.2,4/17/96 14:49:19,149,3352,219,163
3352,165,0.6,4/17/96 14:49:19,149,3352,132,165
3352,208,1,4/17/96 14:49:20,149,3352,203,208
3352,222,1,4/17/96 14:49:19,149,3352,278,222
3352,230,0.8,4/17/96 14:49:19,149,3352,271,230
3352,236,0.8,4/17/96 14:49:19,149,3352,258,236
3352,246,0.6,4/17/96 14:53:36,149,3352,179,246
3352,247,0.6,4/17/96 14:49:19,149,3352,291,247
3352,252,0.8,4/17/96 14:53:36,149,3352,264,252
3352,266,1,4/17/96 14:53:36,149,3352,265,266
3352,277,1,4/17/96 14:49:20,149,3352,209,277
3352,288,0.8,4/17/96 14:49:20,149,3352,154,288
3352,292,0.8,4/17/96 14:49:20,149,3352,198,292
3352,296,0.8,4/17/96 14:49:20,149,3352,8,296
3352,300,0.6,4/17/96 14:49:20,149,3352,94,300
3352,316,1,4/17/96 14:49:20,149,3352,158,316
3352,339,1,4/17/96 14:49:20,149,3352,118,339
3352,344,0.4,4/17/96 14:49:19,149,3352,201,344
3352,349,0.8,4/17/96 14:49:19,149,3352,88,349
3352,380,0.8,4/17/96 14:49:20,149,3352,66,380
3352,434,0.8,4/17/96 14:49:19,149,3352,227,434
3352,553,0.8,4/17/96 14:49:20,149,3352,194,553
3352,592,0.6,4/17/96 14:49:19,149,3352,70,592
32788,21,0.8,8/25/96 20:42:37,150,32788,63,21
32788,39,0.8,8/25/96 20:43:02,150,32788,110,39
32788,45,0.8,8/25/96 20:48:40,150,32788,248,45
32788,150,0.6,8/25/96 20:40:07,150,32788,30,150
32788,153,0.6,8/25/96 20:40:31,150,32788,188,153
32788,161,0.8,8/25/96 20:41:09,150,32788,130,161
32788,165,0.8,8/25/96 20:40:30,150,32788,132,165
32788,208,0.4,8/25/96 20:41:24,150,32788,203,208
32788,223,1,8/25/96 20:46:44,150,32788,135,223
32788,288,1,8/25/96 20:41:43,150,32788,154,288
32788,296,1,8/25/96 20:40:07,150,32788,8,296
32788,316,0.8,8/25/96 20:40:51,150,32788,158,316
32788,329,0.6,8/25/96 20:41:09,150,32788,184,329
32788,344,0.4,8/25/96 20:40:30,150,32788,201,344
32788,349,0.8,8/25/96 20:40:30,150,32788,88,349
32788,370,0.6,8/25/96 20:47:19,150,32788,296,370
32788,372,0.8,8/25/96 20:51:34,150,32788,277,372
32788,466,0.6,8/25/96 20:47:33,150,32788,298,466
32788,480,1,8/25/96 20:41:43,150,32788,124,480
32788,500,0.6,8/25/96 20:42:37,150,32788,78,500
32788,539,0.6,8/25/96 20:43:33,150,32788,61,539
32788,543,0.6,8/25/96 20:50:33,150,32788,223,543
32788,592,0.6,8/25/96 20:40:07,150,32788,70,592
32788,597,0.8,8/25/96 20:43:02,150,32788,117,597
32788,608,0.8,8/25/96 20:47:50,150,32788,2,608
32788,653,0.4,8/25/96 20:55:04,150,32788,125,653
32788,728,0.8,8/25/96 21:05:24,150,32788,164,728
32788,736,0.8,8/25/96 20:46:28,150,32788,24,736
32788,780,1,8/25/96 20:48:21,150,32788,6,780
32788,786,0.8,8/25/96 20:53:41,150,32788,68,786
47123,2,0.8,11/15/96 13:15:09,151,47123,222,2
47123,21,0.8,11/15/96 13:13:55,151,47123,63,21
47123,34,0.6,11/15/96 13:13:22,151,47123,55,34
47123,39,1,11/15/96 13:14:23,151,47123,110,39
47123,47,0.6,11/15/96 13:12:48,151,47123,129,47
47123,110,1,11/15/96 13:11:57,151,47123,20,110
47123,150,0.8,11/15/96 13:10:11,151,47123,30,150
47123,153,0.8,11/15/96 13:10:38,151,47123,188,153
47123,161,0.8,11/15/96 13:11:57,151,47123,130,161
47123,165,1,11/15/96 13:10:38,151,47123,132,165
47123,208,0.8,11/15/96 13:11:57,151,47123,203,208
47123,253,1,11/15/96 13:12:22,151,47123,143,253
47123,266,0.6,11/15/96 13:14:47,151,47123,265,266
47123,288,0.6,11/15/96 13:12:22,151,47123,154,288
47123,292,0.8,11/15/96 13:11:27,151,47123,198,292
47123,300,0.4,11/15/96 13:13:22,151,47123,94,300
47123,316,0.8,11/15/96 13:11:04,151,47123,158,316
47123,344,0.8,11/15/96 13:10:38,151,47123,201,344
47123,349,0.8,11/15/96 13:11:04,151,47123,88,349
47123,356,0.8,11/15/96 13:11:04,151,47123,15,356
47123,380,0.4,11/15/96 13:10:11,151,47123,66,380
47123,410,0.6,11/15/96 13:13:22,151,47123,247,410
47123,442,0.8,11/15/96 13:15:40,151,47123,232,442
47123,474,0.8,11/15/96 13:15:40,151,47123,113,474
47123,480,1,11/15/96 13:11:27,151,47123,124,480
47123,500,0.8,11/15/96 13:12:48,151,47123,78,500
47123,589,0.8,11/15/96 13:12:22,151,47123,21,589
47123,592,0.6,11/15/96 13:10:11,151,47123,70,592
47123,595,0.4,11/15/96 13:11:04,151,47123,69,595
47123,597,0.6,11/15/96 13:13:22,151,47123,117,597
62563,3,0,3/12/97 18:45:02,152,62563,137,3
62563,5,0,3/12/97 18:45:02,152,62563,157,5
62563,6,1,3/12/97 18:45:02,152,62563,107,6
62563,14,0.8,3/12/97 18:45:57,152,62563,238,14
62563,18,0.6,3/12/97 18:47:11,152,62563,237,18
62563,25,1,3/12/97 18:44:33,152,62563,18,25
62563,36,1,3/12/97 18:45:02,152,62563,17,36
62563,41,1,3/12/97 18:46:43,152,62563,242,41
62563,52,1,3/12/97 18:45:25,152,62563,81,52
62563,62,0,3/12/97 18:44:33,152,62563,23,62
62563,95,0,3/12/97 18:44:33,152,62563,40,95
62563,104,0,3/12/97 18:45:25,152,62563,134,104
62563,135,0,3/12/97 18:45:58,152,62563,212,135
62563,140,0,3/12/97 18:46:23,152,62563,254,140
62563,260,1,3/12/97 18:45:25,152,62563,0,260
62563,608,1,3/12/97 18:45:02,152,62563,2,608
62563,628,0,3/12/97 18:45:58,152,62563,90,628
62563,637,0,3/12/97 18:45:58,152,62563,280,637
62563,648,0.2,3/12/97 18:44:33,152,62563,12,648
62563,653,0,3/12/97 18:45:25,152,62563,125,653
62563,719,0,3/12/97 18:46:23,152,62563,148,719
62563,780,0.6,3/12/97 18:44:33,152,62563,6,780
62563,802,0,3/12/97 18:45:58,152,62563,44,802
62563,804,0.8,3/12/97 18:50:02,152,62563,285,804
62563,832,0,3/12/97 18:46:23,152,62563,34,832
62563,836,0,3/12/97 18:48:51,152,62563,270,836
62563,1073,1,3/12/97 18:45:02,152,62563,14,1073
62563,1416,0,3/12/97 18:49:20,152,62563,37,1416
62563,1445,0,3/12/97 18:52:21,152,62563,297,1445
62563,1476,0,3/12/97 18:52:32,152,62563,215,1476
1926,16,0.6,4/7/96 17:21:48,153,1926,236,16
1926,17,1,4/7/96 17:21:48,153,1926,33,17
1926,21,0.8,4/7/96 17:21:48,153,1926,63,21
1926,25,1,4/7/96 17:21:48,153,1926,18,25
1926,36,0.8,4/7/96 17:21:48,153,1926,17,36
1926,39,0.6,4/7/96 17:31:18,153,1926,110,39
1926,47,0.8,4/7/96 17:31:19,153,1926,129,47
1926,95,0.6,4/7/96 17:21:48,153,1926,40,95
1926,110,1,4/7/96 17:31:18,153,1926,20,110
1926,150,1,4/7/96 17:31:17,153,1926,30,150
1926,151,0.6,4/7/96 17:31:19,153,1926,231,151
1926,153,0.8,4/7/96 17:31:17,153,1926,188,153
1926,161,0.6,4/7/96 17:31:18,153,1926,130,161
1926,163,0.6,4/7/96 17:31:18,153,1926,219,163
1926,222,0.6,4/7/96 17:31:18,153,1926,278,222
1926,223,0.6,4/7/96 17:31:18,153,1926,135,223
1926,230,0.6,4/7/96 17:31:18,153,1926,271,230
1926,246,1,4/7/96 17:31:18,153,1926,179,246
1926,253,0.6,4/7/96 17:31:18,153,1926,143,253
1926,266,0.6,4/7/96 17:31:19,153,1926,265,266
1926,288,0.8,4/7/96 17:31:19,153,1926,154,288
1926,296,1,4/7/96 17:31:19,153,1926,8,296
1926,300,1,4/7/96 17:31:19,153,1926,94,300
1926,339,0.6,4/7/96 17:31:19,153,1926,118,339
1926,342,0.8,4/7/96 17:31:19,153,1926,213,342
1926,344,0.8,4/7/96 17:31:17,153,1926,201,344
1926,348,0.8,4/7/96 17:31:18,153,1926,252,348
1926,380,0.6,4/7/96 17:31:19,153,1926,66,380
1926,555,0.8,4/7/96 17:31:19,153,1926,199,555
1926,608,0.8,4/7/96 17:21:48,153,1926,2,608
19075,1,1,6/23/96 22:40:16,154,19075,4,1
19075,16,0.8,6/23/96 22:43:30,154,19075,236,16
19075,25,0.6,6/23/96 22:42:46,154,19075,18,25
19075,34,0.6,6/23/96 22:40:30,154,19075,55,34
19075,39,0.6,6/23/96 22:40:52,154,19075,110,39
19075,47,0.6,6/23/96 22:40:30,154,19075,129,47
19075,150,1,6/23/96 22:39:14,154,19075,30,150
19075,165,0.8,6/23/96 22:39:30,154,19075,132,165
19075,208,0.6,6/23/96 22:40:03,154,19075,203,208
19075,222,1,6/23/96 22:44:08,154,19075,278,222
19075,246,0.8,6/23/96 22:43:08,154,19075,179,246
19075,288,0.4,6/23/96 22:40:17,154,19075,154,288
19075,296,1,6/23/96 22:39:14,154,19075,8,296
19075,300,1,6/23/96 22:40:16,154,19075,94,300
19075,329,0.6,6/23/96 22:39:41,154,19075,184,329
19075,342,0.8,6/23/96 22:43:55,154,19075,213,342
19075,344,0.8,6/23/96 22:39:30,154,19075,201,344
19075,356,0.2,6/23/96 22:41:15,154,19075,15,356
19075,357,1,6/23/96 22:42:46,154,19075,41,357
19075,380,0.6,6/23/96 22:39:14,154,19075,66,380
19075,440,0.6,6/23/96 22:41:38,154,19075,85,440
19075,474,0.8,6/23/96 22:43:55,154,19075,113,474
19075,480,0.8,6/23/96 22:41:25,154,19075,124,480
19075,508,1,6/23/96 22:44:29,154,19075,144,508
19075,527,1,6/23/96 22:42:33,154,19075,19,527
19075,589,0.8,6/23/96 22:42:04,154,19075,21,589
19075,592,0.8,6/23/96 22:39:14,154,19075,70,592
19075,608,1,6/23/96 22:43:30,154,19075,2,608
19075,671,1,6/23/96 22:45:59,154,19075,150,671
19075,736,0.6,6/23/96 22:44:07,154,19075,24,736
9793,2,0.6,5/19/96 22:39:12,155,9793,222,2
9793,17,0.8,5/19/96 22:37:22,155,9793,33,17
9793,34,0.6,5/19/96 22:35:38,155,9793,55,34
9793,47,0.8,5/19/96 22:35:38,155,9793,129,47
9793,62,0,5/19/96 22:39:28,155,9793,23,62
9793,70,1,5/19/96 22:46:00,155,9793,230,70
9793,95,0.6,5/19/96 22:36:41,155,9793,40,95
9793,110,0.8,5/19/96 22:35:17,155,9793,20,110
9793,111,0.8,5/19/96 22:36:23,155,9793,82,111
9793,150,0.8,5/19/96 22:33:40,155,9793,30,150
9793,153,0.6,5/19/96 22:33:59,155,9793,188,153
9793,161,0.8,5/19/96 22:34:46,155,9793,130,161
9793,163,1,5/19/96 22:41:01,155,9793,219,163
9793,165,0.4,5/19/96 22:33:59,155,9793,132,165
9793,208,0.4,5/19/96 22:35:03,155,9793,203,208
9793,223,1,5/19/96 22:39:39,155,9793,135,223
9793,230,0.6,5/19/96 22:41:01,155,9793,271,230
9793,253,0.8,5/19/96 22:35:03,155,9793,143,253
9793,288,1,5/19/96 22:35:17,155,9793,154,288
9793,296,1,5/19/96 22:33:40,155,9793,8,296
9793,316,0.2,5/19/96 22:34:26,155,9793,158,316
9793,329,0.8,5/19/96 22:34:26,155,9793,184,329
9793,339,0.4,5/19/96 22:34:46,155,9793,118,339
9793,342,0.8,5/19/96 22:41:30,155,9793,213,342
9793,348,0.8,5/19/96 22:40:08,155,9793,252,348
9793,349,0.6,5/19/96 22:33:59,155,9793,88,349
9793,380,0.2,5/19/96 22:33:40,155,9793,66,380
9793,434,0,5/19/96 22:34:46,155,9793,227,434
9793,555,0.8,5/19/96 22:39:28,155,9793,199,555
9793,592,0.6,5/19/96 22:33:40,155,9793,70,592
