42257,329,0.8,10/18/96 17:20:27,94,42257,184,329
42257,344,0.8,10/18/96 17:19:40,94,42257,201,344
42257,349,1,10/18/96 17:19:40,94,42257,88,349
42257,356,1,10/18/96 17:20:27,94,42257,15,356
42257,357,0.2,10/18/96 17:28:51,94,42257,41,357
42257,380,0.6,10/18/96 17:19:24,94,42257,66,380
42257,410,0.6,10/18/96 17:22:17,94,42257,247,410
42257,434,0.6,10/18/96 17:20:27,94,42257,227,434
42257,440,1,10/18/96 17:28:51,94,42257,85,440
42257,480,0.8,10/18/96 17:20:27,94,42257,124,480
42257,500,0.8,10/18/96 17:22:17,94,42257,78,500
42257,539,1,10/18/96 17:22:29,94,42257,61,539
42257,589,0.8,10/18/96 17:21:53,94,42257,21,589
42257,592,0.8,10/18/96 17:19:23,94,42257,70,592
42257,595,0.8,10/18/96 17:26:54,94,42257,69,595
42257,597,0.8,10/18/96 17:22:17,94,42257,117,597
29219,47,0.6,8/7/96 0:21:53,95,29219,129,47
29219,150,0.8,8/7/96 0:18:55,95,29219,30,150
29219,161,0.8,8/7/96 0:20:47,95,29219,130,161
29219,236,0.6,8/7/96 0:23:51,95,29219,258,236
29219,253,0.6,8/7/96 0:21:07,95,29219,143,253
29219,266,0.8,8/7/96 0:22:51,95,29219,265,266
29219,292,0.6,8/7/96 0:20:47,95,29219,198,292
29219,296,0.8,8/7/96 0:18:55,95,29219,8,296
29219,300,0.6,8/7/96 0:21:53,95,29219,94,300
29219,316,0.6,8/7/96 0:20:02,95,29219,158,316
29219,329,0.8,8/7/96 0:20:02,95,29219,184,329
29219,349,0.6,8/7/96 0:19:23,95,29219,88,349
29219,356,0.8,8/7/96 0:21:30,95,29219,15,356
29219,357,0.8,8/7/96 0:23:33,95,29219,41,357
29219,368,0.6,8/7/96 0:25:33,95,29219,155,368
29219,380,0.6,8/7/96 0:18:55,95,29219,66,380
29219,410,0.6,8/7/96 0:21:30,95,29219,247,410
29219,434,0.6,8/7/96 0:20:47,95,29219,227,434
29219,466,0.6,8/7/96 0:26:51,95,29219,298,466
29219,480,0.8,8/7/96 0:21:30,95,29219,124,480
29219,500,0.6,8/7/96 0:22:52,95,29219,78,500
29219,508,0.8,8/7/96 0:25:07,95,29219,144,508
29219,527,1,8/7/96 0:23:13,95,29219,19,527
29219,539,0.8,8/7/96 0:23:33,95,29219,61,539
29219,589,0.8,8/7/96 0:22:16,95,29219,21,589
29219,592,0.6,8/7/96 0:18:55,95,29219,70,592
29219,594,1,8/7/96 0:26:51,95,29219,100,594
29219,595,0.8,8/7/96 0:20:02,95,29219,69,595
29219,596,0.8,8/7/96 0:29:35,95,29219,210,596
29219,597,0.6,8/7/96 0:23:13,95,29219,117,597
22833,150,0.8,7/6/96 17:02:49,96,22833,30,150
22833,151,1,7/6/96 17:08:19,96,22833,231,151
22833,165,0.8,7/12/96 3:03:34,96,22833,132,165
22833,253,1,7/6/96 17:05:19,96,22833,143,253
22833,277,0.6,7/6/96 17:10:58,96,22833,209,277
22833,296,0.8,7/6/96 17:02:51,96,22833,8,296
22833,316,0.8,7/6/96 17:04:17,96,22833,158,316
22833,339,1,7/6/96 17:04:56,96,22833,118,339
22833,342,1,7/6/96 17:12:45,96,22833,213,342
22833,357,1,7/6/96 17:09:53,96,22833,41,357
22833,368,0.8,7/6/96 17:13:15,96,22833,155,368
22833,380,0.6,7/6/96 17:02:52,96,22833,66,380
22833,410,0.6,7/6/96 17:05:47,96,22833,247,410
22833,434,0.4,7/6/96 17:04:57,96,22833,227,434
22833,440,0.6,7/6/96 17:07:53,96,22833,85,440
22833,442,0.8,7/6/96 17:09:53,96,22833,232,442
22833,466,0.4,7/6/96 17:15:55,96,22833,298,466
22833,474,1,7/12/96 3:06:39,96,22833,113,474
22833,497,1,7/6/96 17:12:59,96,22833,92,497
22833,500,0.6,7/6/96 17:08:59,96,22833,78,500
22833,508,0.6,7/6/96 17:12:02,96,22833,144,508
22833,527,1,7/6/96 17:09:18,96,22833,19,527
22833,534,0.8,7/6/96 17:18:59,96,22833,275,534
22833,539,0.8,7/6/96 17:09:53,96,22833,61,539
22833,553,1,7/6/96 17:07:30,96,22833,194,553
22833,555,0.4,7/6/96 17:09:53,96,22833,199,555
22833,589,1,7/6/96 17:07:30,96,22833,21,589
22833,595,1,7/6/96 17:04:17,96,22833,69,595
22833,596,0.8,7/6/96 17:18:21,96,22833,210,596
22833,597,0.8,7/6/96 17:10:19,96,22833,117,597
72336,1,0.8,7/18/97 12:16:48,97,72336,4,1
72336,3,0.6,7/18/97 12:17:26,97,72336,137,3
72336,5,0.4,7/18/97 12:17:26,97,72336,157,5
72336,25,0.6,7/18/97 12:16:49,97,72336,18,25
72336,36,0.8,7/18/97 12:17:26,97,72336,17,36
72336,62,0.8,7/18/97 12:16:49,97,72336,23,62
72336,95,0.6,7/18/97 12:16:49,97,72336,40,95
72336,100,0,7/18/97 12:19:40,97,72336,273,100
72336,104,0.6,7/18/97 12:18:02,97,72336,134,104
72336,135,0.2,7/18/97 12:18:36,97,72336,212,135
72336,140,0.8,7/18/97 12:19:07,97,72336,254,140
72336,260,0.4,7/18/97 12:17:26,97,72336,0,260
72336,637,0.6,7/18/97 12:19:07,97,72336,280,637
72336,648,0.6,7/18/97 12:16:49,97,72336,12,648
72336,653,0.6,7/18/97 12:18:02,97,72336,125,653
72336,673,0.2,7/18/97 12:19:40,97,72336,228,673
72336,719,0.6,7/18/97 12:19:07,97,72336,148,719
72336,736,0.8,7/18/97 12:16:47,97,72336,24,736
72336,780,0.8,7/18/97 12:16:47,97,72336,6,780
72336,785,0.4,7/18/97 12:20:14,97,72336,121,785
72336,786,0.6,7/18/97 12:17:26,97,72336,68,786
72336,802,0.8,7/18/97 12:18:02,97,72336,44,802
72336,832,1,7/18/97 12:18:36,97,72336,34,832
72336,852,0.6,7/18/97 12:19:07,97,72336,77,852
72336,1073,0.8,7/18/97 12:17:26,97,72336,14,1073
72336,1210,0.6,7/18/97 12:18:36,97,72336,3,1210
72336,1356,0.6,7/18/97 12:18:02,97,72336,10,1356
72336,1367,0.4,7/18/97 12:20:14,97,72336,193,1367
72336,1391,0,7/18/97 12:20:47,97,72336,59,1391
72336,1405,0,7/18/97 12:19:40,97,72336,128,1405
26517,21,0.6,7/19/96 14:57:30,98,26517,63,21
26517,34,0.8,7/19/96 14:57:04,98,26517,55,34
26517,47,1,7/19/96 14:57:04,98,26517,129,47
26517,82,1,7/19/96 14:59:40,98,26517,294,82
26517,110,0.8,7/19/96 14:56:32,98,26517,20,110
26517,150,0.4,7/19/96 14:54:15,98,26517,30,150
26517,153,0.6,7/19/96 14:54:49,98,26517,188,153
26517,161,1,7/19/96 14:55:23,98,26517,130,161
26517,165,0.6,7/19/96 14:54:48,98,26517,132,165
26517,208,0.6,7/19/96 14:56:02,98,26517,203,208
26517,253,0.6,7/19/96 14:56:02,98,26517,143,253
26517,266,1,7/19/96 14:58:16,98,26517,265,266
26517,288,1,7/19/96 14:56:32,98,26517,154,288
26517,292,0.8,7/19/96 14:55:23,98,26517,198,292
26517,296,1,7/19/96 14:54:15,98,26517,8,296
26517,300,0.6,7/19/96 14:56:32,98,26517,94,300
26517,316,1,7/19/96 14:55:06,98,26517,158,316
26517,329,1,7/19/96 14:55:06,98,26517,184,329
26517,339,0.6,7/19/96 14:56:02,98,26517,118,339
26517,344,0,7/19/96 14:54:48,98,26517,201,344
26517,349,0.6,7/19/96 14:54:48,98,26517,88,349
26517,356,1,7/19/96 14:56:32,98,26517,15,356
26517,380,0.6,7/19/96 14:54:15,98,26517,66,380
26517,410,0,7/19/96 14:56:32,98,26517,247,410
26517,434,0.8,7/19/96 14:55:23,98,26517,227,434
26517,480,1,7/19/96 14:57:04,98,26517,124,480
26517,589,1,7/19/96 14:57:51,98,26517,21,589
26517,592,1,7/19/96 14:54:15,98,26517,70,592
26517,595,0.6,7/19/96 14:55:06,98,26517,69,595
26517,728,0.8,7/19/96 14:59:40,98,26517,164,728
17697,5,0.8,6/26/96 11:23:32,99,17697,157,5
17697,21,0.8,6/18/96 20:16:09,99,17697,63,21
17697,34,0.6,6/18/96 20:16:09,99,17697,55,34
17697,39,0,6/26/96 11:20:56,99,17697,110,39
17697,47,0.6,6/18/96 20:16:10,99,17697,129,47
17697,62,0.6,7/9/96 19:17:11,99,17697,23,62
17697,95,1,7/9/96 19:17:11,99,17697,40,95
17697,110,0.8,6/18/96 20:15:43,99,17697,20,110
17697,150,1,6/18/96 20:13:28,99,17697,30,150
17697,161,1,6/18/96 20:14:43,99,17697,130,161
17697,208,0.8,6/18/96 20:15:11,99,17697,203,208
17697,288,0,6/18/96 20:15:43,99,17697,154,288
17697,292,1,6/18/96 20:14:43,99,17697,198,292
17697,296,0,6/26/96 11:20:56,99,17697,8,296
17697,300,0.6,6/18/96 20:15:43,99,17697,94,300
17697,339,1,6/18/96 20:14:43,99,17697,118,339
17697,356,1,6/18/96 20:17:34,99,17697,15,356
17697,368,1,6/26/96 11:26:43,99,17697,155,368
17697,370,0.6,7/9/96 19:20:17,99,17697,296,370
17697,410,0.2,6/18/96 20:15:43,99,17697,247,410
17697,440,0.8,7/9/96 19:19:50,99,17697,85,440
17697,480,1,6/26/96 11:23:58,99,17697,124,480
17697,500,0.8,6/26/96 11:26:02,99,17697,78,500
17697,539,0.8,7/9/96 19:20:17,99,17697,61,539
17697,592,0.8,6/18/96 20:13:28,99,17697,70,592
17697,595,0.8,6/18/96 20:14:21,99,17697,69,595
17697,597,0.8,6/26/96 11:26:43,99,17697,117,597
17697,648,1,6/26/96 11:25:38,99,17697,12,648
17697,736,1,6/26/96 11:22:42,99,17697,24,736
17697,780,1,7/9/96 19:17:11,99,17697,6,780
39235,17,0.8,10/6/96 16:54:54,100,39235,33,17
39235,39,0.8,10/6/96 16:53:31,100,39235,110,39
39235,47,0.8,10/6/96 16:51:56,100,39235,129,47
39235,150,0.8,10/6/96 16:48:40,100,39235,30,150
39235,153,0.6,10/6/96 16:49:29,100,39235,188,153
39235,165,0.6,10/6/96 16:49:29,100,39235,132,165
39235,253,0.8,10/6/96 16:51:32,100,39235,143,253
39235,261,1,10/6/96 16:55:35,100,39235,204,261
39235,277,0.8,10/6/96 16:56:52,100,39235,209,277
39235,288,0,10/6/96 16:51:32,100,39235,154,288
39235,292,1,10/6/96 16:51:04,100,39235,198,292
39235,300,0.6,10/6/96 16:52:21,100,39235,94,300
39235,329,0.6,10/6/96 16:49:59,100,39235,184,329
39235,344,0.6,10/6/96 16:49:29,100,39235,201,344
39235,349,0.6,10/6/96 16:50:00,100,39235,88,349
39235,356,1,10/6/96 16:50:24,100,39235,15,356
39235,380,0.6,10/6/96 16:48:40,100,39235,66,380
39235,410,0,10/6/96 16:51:56,100,39235,247,410
39235,440,0,10/6/96 16:53:31,100,39235,85,440
39235,480,1,10/6/96 16:51:04,100,39235,124,480
39235,497,1,10/6/96 16:56:34,100,39235,92,497
39235,500,1,10/6/96 16:52:21,100,39235,78,500
39235,527,1,10/6/96 16:53:31,100,39235,19,527
39235,539,1,10/6/96 16:53:06,100,39235,61,539
39235,543,0.2,10/6/96 16:58:30,100,39235,223,543
39235,589,1,10/6/96 16:51:57,100,39235,21,589
39235,592,0.6,10/6/96 16:48:40,100,39235,70,592
39235,594,0.8,10/6/96 16:56:52,100,39235,100,594
39235,595,1,10/6/96 16:49:59,100,39235,69,595
39235,736,1,10/6/96 16:55:21,100,39235,24,736
58875,1,0.6,1/31/97 13:55:10,101,58875,4,1
58875,3,0,1/31/97 13:55:58,101,58875,137,3
58875,6,1,1/31/97 13:55:58,101,58875,107,6
58875,17,1,1/31/97 13:55:10,101,58875,33,17
58875,25,1,1/31/97 13:55:10,101,58875,18,25
58875,36,1,1/31/97 13:55:58,101,58875,17,36
58875,43,0.8,1/31/97 14:05:01,101,58875,289,43
58875,52,0,1/31/97 13:56:58,101,58875,81,52
58875,62,0.2,1/31/97 13:55:10,101,58875,23,62
58875,95,0,1/31/97 13:55:10,101,58875,40,95
58875,100,0.6,1/31/97 14:00:55,101,58875,273,100
58875,104,0,1/31/97 13:56:58,101,58875,134,104
58875,107,0,1/31/97 14:00:55,101,58875,257,107
58875,135,0,1/31/97 13:59:13,101,58875,212,135
58875,140,0.4,1/31/97 13:59:13,101,58875,254,140
58875,260,0,1/31/97 13:59:13,101,58875,0,260
58875,608,0.6,1/31/97 13:55:58,101,58875,2,608
58875,637,0,1/31/97 13:59:13,101,58875,280,637
58875,648,0,1/31/97 13:55:10,101,58875,12,648
58875,653,0,1/31/97 13:56:58,101,58875,125,653
58875,671,0,1/31/97 14:02:46,101,58875,150,671
58875,728,1,1/31/97 14:05:01,101,58875,164,728
58875,736,0,1/31/97 13:55:10,101,58875,24,736
58875,780,0,1/31/97 13:55:10,101,58875,6,780
58875,786,0,1/31/97 13:56:58,101,58875,68,786
58875,802,0.6,1/31/97 14:00:55,101,58875,44,802
58875,1073,0.6,1/31/97 13:55:58,101,58875,14,1073
58875,1356,0,1/31/97 13:59:13,101,58875,10,1356
58875,1391,0,1/31/97 14:05:32,101,58875,59,1391
58875,1405,0,1/31/97 14:05:31,101,58875,128,1405
33839,34,0.6,8/31/96 22:18:50,102,33839,55,34
33839,47,0.6,8/31/96 22:18:24,102,33839,129,47
33839,150,1,8/31/96 22:15:55,102,33839,30,150
33839,153,0.4,8/31/96 22:16:34,102,33839,188,153
33839,161,0.8,8/31/96 22:17:21,102,33839,130,161
33839,165,0,8/31/96 22:16:34,102,33839,132,165
33839,208,0.4,8/31/96 22:17:43,102,33839,203,208
33839,235,0.8,8/31/96 22:22:49,102,33839,149,235
33839,252,0.6,8/31/96 22:22:29,102,33839,264,252
33839,253,0.6,8/31/96 22:17:43,102,33839,143,253
33839,292,0.6,8/31/96 22:17:21,102,33839,198,292
33839,300,0.6,8/31/96 22:18:24,102,33839,94,300
33839,316,0.4,8/31/96 22:16:57,102,33839,158,316
33839,329,0.6,8/31/96 22:17:21,102,33839,184,329
33839,339,0.6,8/31/96 22:17:43,102,33839,118,339
33839,344,0.8,8/31/96 22:16:34,102,33839,201,344
33839,349,0.6,8/31/96 22:16:34,102,33839,88,349
33839,356,0.8,8/31/96 22:17:43,102,33839,15,356
33839,410,0.4,8/31/96 22:18:24,102,33839,247,410
33839,434,0,8/31/96 22:17:21,102,33839,227,434
33839,440,0.8,8/31/96 22:20:20,102,33839,85,440
33839,442,0.4,8/31/96 22:20:54,102,33839,232,442
33839,480,0.6,8/31/96 22:18:00,102,33839,124,480
33839,500,0.8,8/31/96 22:19:13,102,33839,78,500
33839,527,1,8/31/96 22:19:59,102,33839,19,527
33839,539,0.6,8/31/96 22:19:59,102,33839,61,539
33839,589,0,8/31/96 22:18:24,102,33839,21,589
33839,592,0.4,8/31/96 22:15:53,102,33839,70,592
33839,595,0.6,8/31/96 22:16:57,102,33839,69,595
33839,597,0.6,8/31/96 22:19:36,102,33839,117,597
41351,21,0.6,10/14/96 16:56:40,103,41351,63,21
41351,34,0.8,10/14/96 16:56:40,103,41351,55,34
41351,39,0.6,10/14/96 16:58:59,103,41351,110,39
41351,110,1,10/14/96 16:55:27,103,41351,20,110
41351,150,1,10/14/96 16:53:53,103,41351,30,150
41351,153,0.4,10/14/96 16:54:23,103,41351,188,153
41351,161,1,10/14/96 16:55:27,103,41351,130,161
41351,165,0.8,10/14/96 16:54:23,103,41351,132,165
41351,253,0.8,10/14/96 16:55:26,103,41351,143,253
41351,288,0.2,10/14/96 16:55:51,103,41351,154,288
41351,292,0.8,10/14/96 16:55:27,103,41351,198,292
41351,296,0.6,10/14/96 16:53:53,103,41351,8,296
41351,300,0,10/14/96 16:56:40,103,41351,94,300
41351,316,1,10/14/96 16:54:43,103,41351,158,316
41351,329,1,10/14/96 16:55:02,103,41351,184,329
41351,339,0.8,10/14/96 16:55:51,103,41351,118,339
41351,344,0.6,10/14/96 16:54:23,103,41351,201,344
41351,349,1,10/14/96 16:54:43,103,41351,88,349
41351,356,1,10/14/96 16:55:02,103,41351,15,356
41351,357,0.6,10/14/96 16:58:59,103,41351,41,357
41351,380,0.8,10/14/96 16:53:53,103,41351,66,380
41351,410,0.6,10/14/96 16:56:18,103,41351,247,410
41351,434,0.8,10/14/96 16:55:01,103,41351,227,434
41351,480,1,10/14/96 16:55:02,103,41351,124,480
41351,500,0.8,10/14/96 16:56:40,103,41351,78,500
41351,539,0.8,10/14/96 16:58:59,103,41351,61,539
41351,589,0.8,10/14/96 16:56:18,103,41351,21,589
41351,592,0.4,10/14/96 16:53:53,103,41351,70,592
41351,595,1,10/14/96 16:54:43,103,41351,69,595
41351,597,0.8,10/14/96 16:57:30,103,41351,117,597
14647,3,0,6/7/96 5:18:20,104,14647,137,3
14647,6,1,6/7/96 5:24:49,104,14647,107,6
14647,21,0.8,6/7/96 5:17:52,104,14647,63,21
14647,47,1,6/7/96 5:22:56,104,14647,129,47
14647,95,0.6,6/7/96 5:23:27,104,14647,40,95
14647,110,1,6/7/96 5:22:56,104,14647,20,110
14647,153,0.6,6/7/96 5:21:42,104,14647,188,153
14647,163,1,6/7/96 5:24:49,104,14647,219,163
14647,165,0.8,6/7/96 5:22:19,104,14647,132,165
14647,168,0.4,6/7/96 5:25:27,104,14647,251,168
14647,208,0.4,6/7/96 5:22:19,104,14647,203,208
14647,236,0.8,6/17/96 1:24:27,104,14647,258,236
14647,288,0.6,6/7/96 5:22:56,104,14647,154,288
14647,296,1,6/7/96 5:21:41,104,14647,8,296
14647,316,0.4,6/7/96 5:22:19,104,14647,158,316
14647,339,0.8,6/17/96 1:23:57,104,14647,118,339
14647,344,0.6,6/17/96 1:23:57,104,14647,201,344
14647,349,0.6,6/7/96 5:21:42,104,14647,88,349
14647,357,1,6/17/96 1:25:53,104,14647,41,357
14647,380,1,6/7/96 5:21:42,104,14647,66,380
14647,434,0.6,6/7/96 5:22:19,104,14647,227,434
14647,440,0.6,6/17/96 1:24:47,104,14647,85,440
14647,442,0.8,6/7/96 5:24:49,104,14647,232,442
14647,474,1,6/17/96 1:23:40,104,14647,113,474
14647,480,1,6/7/96 5:24:49,104,14647,124,480
14647,500,1,6/17/96 1:25:52,104,14647,78,500
14647,539,0.6,6/17/96 1:25:52,104,14647,61,539
14647,555,1,6/7/96 5:25:27,104,14647,199,555
14647,589,1,6/17/96 1:23:15,104,14647,21,589
14647,592,0.8,6/7/96 5:21:41,104,14647,70,592
65830,3,0.6,4/13/97 19:04:20,105,65830,137,3
65830,36,1,4/13/97 19:04:19,105,65830,17,36
65830,41,0,4/13/97 19:06:29,105,65830,242,41
65830,52,0,4/13/97 19:04:54,105,65830,81,52
65830,100,0.8,4/13/97 19:06:29,105,65830,273,100
65830,107,0,4/13/97 19:06:29,105,65830,257,107
65830,140,0.4,4/13/97 19:05:59,105,65830,254,140
65830,260,0.8,4/13/97 19:04:20,105,65830,0,260
65830,494,1,4/13/97 19:04:20,105,65830,127,494
65830,608,1,4/13/97 19:04:20,105,65830,2,608
65830,628,0.6,4/13/97 19:05:29,105,65830,90,628
65830,637,0,4/13/97 19:05:29,105,65830,280,637
65830,640,0,4/13/97 19:07:08,105,65830,288,640
65830,648,0.6,4/13/97 19:03:37,105,65830,12,648
65830,653,0.6,4/13/97 19:04:54,105,65830,125,653
65830,661,0,4/13/97 19:05:29,105,65830,163,661
65830,671,0,4/13/97 19:07:08,105,65830,150,671
65830,673,0.6,4/13/97 19:07:08,105,65830,228,673
65830,707,0,4/13/97 19:06:29,105,65830,262,707
65830,719,0,4/13/97 19:05:59,105,65830,148,719
65830,736,0.6,4/13/97 19:03:37,105,65830,24,736
65830,778,0,4/13/97 19:05:59,105,65830,43,778
65830,780,0.8,4/13/97 19:03:37,105,65830,6,780
65830,786,0.8,4/13/97 19:04:20,105,65830,68,786
65830,802,0.8,4/13/97 19:05:29,105,65830,44,802
65830,832,1,4/13/97 19:05:59,105,65830,34,832
65830,852,0.8,4/13/97 19:05:59,105,65830,77,852
65830,1210,1,4/13/97 19:05:59,105,65830,3,1210
65830,1356,0.4,4/13/97 19:05:29,105,65830,10,1356
65830,1393,1,4/13/97 19:07:08,105,65830,9,1393
41913,47,0.8,10/17/96 3:54:38,106,41913,129,47
41913,110,1,10/17/96 3:54:06,106,41913,20,110
41913,150,0.8,10/17/96 3:50:33,106,41913,30,150
41913,153,0.6,10/17/96 3:51:09,106,41913,188,153
41913,161,0.8,10/17/96 3:53:25,106,41913,130,161
41913,165,0.6,10/17/96 3:51:09,106,41913,132,165
41913,208,0.4,10/17/96 3:53:25,106,41913,203,208
41913,253,0,10/17/96 3:54:06,106,41913,143,253
41913,288,0.4,10/17/96 3:54:06,106,41913,154,288
41913,292,0.6,10/17/96 3:53:25,106,41913,198,292
41913,296,0.2,10/17/96 3:50:33,106,41913,8,296
41913,300,0,10/17/96 3:55:54,106,41913,94,300
41913,316,0.4,10/17/96 3:52:00,106,41913,158,316
41913,329,0.4,10/17/96 3:52:38,106,41913,184,329
41913,339,0.6,10/17/96 3:53:25,106,41913,118,339
41913,344,0.4,10/17/96 3:51:09,106,41913,201,344
41913,349,0.8,10/17/96 3:51:09,106,41913,88,349
41913,356,0.8,10/17/96 3:52:38,106,41913,15,356
41913,380,1,10/17/96 3:50:33,106,41913,66,380
41913,410,0.4,10/17/96 3:55:54,106,41913,247,410
41913,434,1,10/17/96 3:52:38,106,41913,227,434
41913,480,0.6,10/17/96 3:52:38,106,41913,124,480
41913,500,0.6,10/17/96 3:55:54,106,41913,78,500
41913,589,1,10/17/96 3:54:38,106,41913,21,589
41913,592,0.6,10/17/96 3:50:33,106,41913,70,592
41913,595,0.6,10/17/96 3:52:00,106,41913,69,595
41913,597,0.6,10/17/96 3:55:54,106,41913,117,597
41913,780,0.6,10/21/96 3:46:46,106,41913,6,780
41913,836,0.6,10/21/96 3:46:46,106,41913,270,836
41913,1073,0,10/17/96 4:02:47,106,41913,14,1073
9986,16,0.6,5/20/96 13:15:13,107,9986,236,16
9986,17,0.8,5/20/96 13:12:48,107,9986,33,17
9986,21,0.6,5/20/96 13:10:55,107,9986,63,21
9986,22,0.6,5/20/96 13:15:13,107,9986,249,22
9986,45,0.4,5/20/96 13:17:19,107,9986,248,45
9986,47,0.6,5/20/96 13:11:18,107,9986,129,47
9986,110,0.8,5/20/96 13:10:55,107,9986,20,110
9986,111,0.6,5/20/96 13:11:54,107,9986,82,111
9986,150,0.6,5/20/96 13:00:28,107,9986,30,150
9986,153,0.6,5/20/96 13:01:43,107,9986,188,153
9986,161,0.6,5/20/96 13:09:51,107,9986,130,161
9986,165,0.4,5/20/96 13:01:43,107,9986,132,165
9986,168,0.4,5/20/96 13:13:37,107,9986,251,168
9986,230,0.4,5/20/96 13:15:48,107,9986,271,230
9986,247,0.8,5/20/96 13:19:08,107,9986,291,247
9986,266,0.6,5/20/96 13:11:18,107,9986,265,266
9986,296,0.8,5/20/96 13:00:28,107,9986,8,296
9986,300,0.6,5/20/96 13:10:32,107,9986,94,300
9986,306,1,5/20/96 13:18:33,107,9986,259,306
9986,316,0.6,5/20/96 13:08:28,107,9986,158,316
9986,348,0.8,5/20/96 13:14:48,107,9986,252,348
9986,349,0.6,5/20/96 13:01:43,107,9986,88,349
9986,380,0.6,5/20/96 13:00:28,107,9986,66,380
9986,410,0.6,5/20/96 13:10:55,107,9986,247,410
9986,434,0.6,5/20/96 13:09:51,107,9986,227,434
9986,442,0.4,5/20/96 13:17:02,107,9986,232,442
9986,555,0.6,5/20/96 13:14:00,107,9986,199,555
9986,592,0.6,5/20/96 13:00:28,107,9986,70,592
9986,595,0.8,5/20/96 13:08:28,107,9986,69,595
9986,628,0.6,5/20/96 13:20:42,107,9986,90,628
8990,21,0.6,5/17/96 10:19:46,108,8990,63,21
8990,34,1,5/17/96 10:19:46,108,8990,55,34
8990,39,0,5/17/96 10:20:04,108,8990,110,39
8990,47,1,5/17/96 10:20:04,108,8990,129,47
8990,110,1,5/17/96 10:19:46,108,8990,20,110
8990,111,0.8,5/17/96 10:20:22,108,8990,82,111
8990,150,1,5/17/96 10:16:51,108,8990,30,150
8990,151,1,5/17/96 10:21:00,108,8990,231,151
8990,153,0.2,5/17/96 10:18:57,108,8990,188,153
8990,161,1,5/17/96 10:19:13,108,8990,130,161
8990,165,0.2,5/17/96 10:18:02,108,8990,132,165
8990,208,0.8,5/17/96 10:19:26,108,8990,203,208
8990,235,0.2,5/17/96 10:21:47,108,8990,149,235
8990,236,0.8,5/17/96 10:20:43,108,8990,258,236
8990,252,0.8,5/17/96 10:21:14,108,8990,264,252
8990,253,1,5/17/96 10:19:26,108,8990,143,253
8990,261,0.8,5/17/96 10:21:47,108,8990,204,261
8990,266,1,5/17/96 10:20:03,108,8990,265,266
8990,288,1,5/17/96 10:19:26,108,8990,154,288
8990,292,0.8,5/17/96 10:19:13,108,8990,198,292
8990,296,1,5/17/96 10:16:52,108,8990,8,296
8990,300,0.4,5/17/96 10:19:26,108,8990,94,300
8990,316,0.8,5/17/96 10:18:25,108,8990,158,316
8990,339,0.6,5/17/96 10:19:13,108,8990,118,339
8990,344,0.6,5/17/96 10:18:02,108,8990,201,344
8990,349,1,5/17/96 10:18:02,108,8990,88,349
8990,380,0.4,5/17/96 10:16:52,108,8990,66,380
8990,410,0.4,5/17/96 10:19:46,108,8990,247,410
8990,553,1,5/17/96 10:21:14,108,8990,194,553
8990,592,0.2,5/17/96 10:16:51,108,8990,70,592
43775,2,0.8,10/27/96 13:01:17,109,43775,222,2
43775,6,0.8,10/27/96 13:03:44,109,43775,107,6
43775,95,0.6,10/27/96 13:01:53,109,43775,40,95
43775,150,1,10/27/96 12:58:01,109,43775,30,150
43775,153,0.6,10/27/96 12:58:28,109,43775,188,153
43775,161,1,10/27/96 12:59:21,109,43775,130,161
43775,163,0.6,10/27/96 13:05:33,109,43775,219,163
43775,165,0.4,10/27/96 12:58:28,109,43775,132,165
43775,208,0.4,10/27/96 12:59:21,109,43775,203,208
43775,277,0.8,10/27/96 13:04:24,109,43775,209,277
43775,292,0.4,10/27/96 12:59:04,109,43775,198,292
43775,296,0.8,10/27/96 12:58:02,109,43775,8,296
43775,316,0.8,10/27/96 12:58:45,109,43775,158,316
43775,329,0.2,10/27/96 12:58:45,109,43775,184,329
43775,344,0.6,10/27/96 12:58:28,109,43775,201,344
43775,349,0.8,10/27/96 12:58:28,109,43775,88,349
43775,356,1,10/27/96 12:59:04,109,43775,15,356
43775,434,0.8,10/27/96 12:59:04,109,43775,227,434
43775,442,0.6,10/27/96 13:01:31,109,43775,232,442
43775,466,0.2,10/27/96 13:04:44,109,43775,298,466
43775,474,0.8,10/27/96 13:01:31,109,43775,113,474
43775,480,0.8,10/27/96 12:59:04,109,43775,124,480
43775,500,0.4,10/27/96 13:00:07,109,43775,78,500
43775,539,0.8,10/27/96 13:00:21,109,43775,61,539
43775,553,0.8,10/27/96 13:01:53,109,43775,194,553
43775,589,1,10/27/96 12:59:37,109,43775,21,589
43775,592,1,10/27/96 12:58:00,109,43775,70,592
43775,594,1,10/27/96 13:04:10,109,43775,100,594
43775,736,0.8,10/27/96 13:02:05,109,43775,24,736
43775,780,0.8,10/27/96 13:02:38,109,43775,6,780
7405,2,0.6,5/11/96 20:25:30,110,7405,222,2
7405,34,0.4,5/11/96 20:17:39,110,7405,55,34
7405,39,0.2,5/11/96 20:17:39,110,7405,110,39
7405,47,0.2,5/11/96 20:17:57,110,7405,129,47
7405,95,0.6,5/11/96 20:21:09,110,7405,40,95
7405,140,1,5/11/96 20:36:38,110,7405,254,140
7405,150,0.6,5/11/96 20:15:25,110,7405,30,150
7405,153,0.4,5/11/96 20:15:51,110,7405,188,153
7405,161,0.8,5/11/96 20:16:40,110,7405,130,161
7405,165,0.4,5/11/96 20:16:18,110,7405,132,165
