7807,349,0.6,5/13/96 8:34:21,58,7807,88,349
7807,380,0.6,5/13/96 8:33:45,58,7807,66,380
7807,410,0.6,5/13/96 8:36:12,58,7807,247,410
7807,434,0.6,5/13/96 8:35:08,58,7807,227,434
7807,440,0.4,5/13/96 8:45:55,58,7807,85,440
7807,442,0.6,5/13/96 8:47:11,58,7807,232,442
7807,555,1,5/13/96 8:41:27,58,7807,199,555
7807,592,0.2,5/13/96 8:33:45,58,7807,70,592
25160,16,0.6,7/14/96 20:52:57,59,25160,236,16
25160,34,0.2,7/14/96 20:45:48,59,25160,55,34
25160,39,1,7/14/96 20:47:28,59,25160,110,39
25160,47,0.8,7/14/96 20:44:59,59,25160,129,47
25160,110,0.2,7/14/96 20:44:59,59,25160,20,110
25160,150,0.4,7/14/96 20:39:46,59,25160,30,150
25160,161,0.4,7/14/96 20:43:08,59,25160,130,161
25160,165,0.8,7/14/96 20:41:12,59,25160,132,165
25160,208,0.6,7/14/96 20:44:03,59,25160,203,208
25160,253,0.6,7/14/96 20:44:01,59,25160,143,253
25160,266,0.6,7/14/96 20:48:13,59,25160,265,266
25160,288,0.8,7/14/96 20:44:59,59,25160,154,288
25160,292,0.6,7/14/96 20:43:08,59,25160,198,292
25160,296,0.6,7/14/96 20:39:48,59,25160,8,296
25160,316,0.6,7/14/96 20:42:23,59,25160,158,316
25160,339,0.2,7/14/96 20:44:02,59,25160,118,339
25160,344,0,7/14/96 20:41:19,59,25160,201,344
25160,349,0.8,7/14/96 20:41:15,59,25160,88,349
25160,356,0.8,7/14/96 20:45:48,59,25160,15,356
25160,380,1,7/14/96 20:39:49,59,25160,66,380
25160,410,0,7/14/96 20:44:59,59,25160,247,410
25160,434,1,7/14/96 20:43:10,59,25160,227,434
25160,480,0.4,7/14/96 20:46:23,59,25160,124,480
25160,500,0,7/14/96 20:49:01,59,25160,78,500
25160,539,0.4,7/14/96 20:50:48,59,25160,61,539
25160,553,1,7/14/96 20:49:38,59,25160,194,553
25160,555,0.6,7/14/96 20:52:57,59,25160,199,555
25160,589,0.6,7/14/96 20:47:28,59,25160,21,589
25160,592,0.6,7/14/96 20:39:42,59,25160,70,592
25160,595,0.2,7/14/96 20:42:25,59,25160,69,595
13388,1,1,6/2/96 17:28:39,60,13388,4,1
13388,39,0.8,6/2/96 17:30:03,60,13388,110,39
13388,153,0.6,6/2/96 17:27:40,60,13388,188,153
13388,163,0,6/2/96 17:33:28,60,13388,219,163
13388,165,0,6/2/96 17:27:40,60,13388,132,165
13388,168,0.8,6/2/96 17:31:35,60,13388,251,168
13388,222,1,6/2/96 17:34:02,60,13388,278,222
13388,232,1,6/2/96 17:36:31,60,13388,269,232
13388,236,0.8,6/2/96 17:30:23,60,13388,258,236
13388,252,0.8,6/2/96 17:30:42,60,13388,264,252
13388,266,0.8,6/2/96 17:29:47,60,13388,265,266
13388,288,0,6/2/96 17:28:39,60,13388,154,288
13388,296,0.6,6/2/96 17:27:11,60,13388,8,296
13388,300,0.8,6/2/96 17:28:56,60,13388,94,300
13388,329,0.8,6/2/96 17:28:01,60,13388,184,329
13388,339,1,6/2/96 17:28:20,60,13388,118,339
13388,342,1,6/2/96 17:34:02,60,13388,213,342
13388,344,0,6/2/96 17:27:40,60,13388,201,344
13388,356,1,6/2/96 17:33:47,60,13388,15,356
13388,357,1,6/2/96 17:36:46,60,13388,41,357
13388,380,0.8,6/2/96 17:27:11,60,13388,66,380
13388,410,0,6/2/96 17:28:56,60,13388,247,410
13388,434,0,6/2/96 17:28:20,60,13388,227,434
13388,440,0.8,6/2/96 17:32:13,60,13388,85,440
13388,442,0,6/2/96 17:33:09,60,13388,232,442
13388,480,0.6,6/2/96 17:34:29,60,13388,124,480
13388,497,1,6/2/96 17:39:23,60,13388,92,497
13388,589,1,6/2/96 17:35:17,60,13388,21,589
13388,592,0.6,6/2/96 17:27:11,60,13388,70,592
13388,595,1,6/2/96 17:28:01,60,13388,69,595
33378,62,0.6,8/29/96 7:47:40,61,33378,23,62
33378,153,0.4,8/29/96 7:40:50,61,33378,188,153
33378,230,0.6,8/29/96 7:50:25,61,33378,271,230
33378,236,0.8,8/29/96 7:45:49,61,33378,258,236
33378,252,0.8,8/29/96 7:46:23,61,33378,264,252
33378,253,1,8/29/96 7:42:19,61,33378,143,253
33378,277,0.6,8/29/96 7:48:46,61,33378,209,277
33378,288,0.8,8/29/96 7:42:43,61,33378,154,288
33378,292,1,8/29/96 7:41:34,61,33378,198,292
33378,300,0.8,8/29/96 7:43:04,61,33378,94,300
33378,339,0.8,8/29/96 7:42:19,61,33378,118,339
33378,344,0.6,8/29/96 7:40:50,61,33378,201,344
33378,356,0.6,8/29/96 7:42:19,61,33378,15,356
33378,368,1,8/29/96 7:47:59,61,33378,155,368
33378,370,0.6,8/29/96 7:49:06,61,33378,296,370
33378,380,0.8,8/29/96 7:40:17,61,33378,66,380
33378,410,0.8,8/29/96 7:43:04,61,33378,247,410
33378,440,0.4,8/29/96 7:45:28,61,33378,85,440
33378,466,0.2,8/29/96 7:49:37,61,33378,298,466
33378,480,0.8,8/29/96 7:42:43,61,33378,124,480
33378,494,0.6,8/29/96 7:54:12,61,33378,127,494
33378,500,0.8,8/29/96 7:43:48,61,33378,78,500
33378,539,1,8/29/96 7:45:06,61,33378,61,539
33378,543,1,8/29/96 7:52:31,61,33378,223,543
33378,589,0.8,8/29/96 7:43:04,61,33378,21,589
33378,592,0.6,8/29/96 7:40:17,61,33378,70,592
33378,594,0.6,8/29/96 7:49:37,61,33378,100,594
33378,595,0.6,8/29/96 7:41:10,61,33378,69,595
33378,596,0.6,8/29/96 7:52:54,61,33378,210,596
33378,597,0.8,8/29/96 7:44:50,61,33378,117,597
25844,17,0.8,7/17/96 12:17:20,62,25844,33,17
25844,34,1,7/17/96 12:12:41,62,25844,55,34
25844,36,1,7/17/96 12:20:20,62,25844,17,36
25844,62,0.6,7/17/96 12:19:42,62,25844,23,62
25844,110,0.2,7/17/96 12:11:46,62,25844,20,110
25844,150,0.6,7/17/96 12:09:18,62,25844,30,150
25844,151,0.4,7/17/96 12:15:54,62,25844,231,151
25844,208,0.4,7/17/96 12:11:17,62,25844,203,208
25844,236,0.2,7/17/96 12:14:41,62,25844,258,236
25844,261,0.8,7/17/96 12:17:44,62,25844,204,261
25844,266,0.6,7/17/96 12:13:34,62,25844,265,266
25844,277,0.6,7/17/96 12:20:20,62,25844,209,277
25844,296,0.6,7/17/96 12:09:18,62,25844,8,296
25844,300,0.8,7/17/96 12:11:46,62,25844,94,300
25844,342,0.2,7/17/96 12:23:53,62,25844,213,342
25844,344,0.2,7/17/96 12:09:57,62,25844,201,344
25844,348,0.6,7/17/96 12:22:45,62,25844,252,348
25844,356,0.6,7/17/96 12:12:41,62,25844,15,356
25844,357,0.8,7/17/96 12:15:54,62,25844,41,357
25844,368,0.8,7/17/96 12:22:26,62,25844,155,368
25844,370,0,7/17/96 12:23:25,62,25844,296,370
25844,480,0.6,7/17/96 12:12:41,62,25844,124,480
25844,497,0.8,7/17/96 12:22:26,62,25844,92,497
25844,500,0.6,7/17/96 12:14:02,62,25844,78,500
25844,508,1,7/17/96 12:20:35,62,25844,144,508
25844,527,0.8,7/17/96 12:14:41,62,25844,19,527
25844,539,0.6,7/17/96 12:14:41,62,25844,61,539
25844,594,0.8,7/17/96 12:23:53,62,25844,100,594
25844,595,0.8,7/17/96 12:10:33,62,25844,69,595
25844,597,0.8,7/17/96 12:15:13,62,25844,117,597
25142,17,1,7/14/96 19:03:32,63,25142,33,17
25142,34,1,7/14/96 18:58:59,63,25142,55,34
25142,36,1,7/14/96 19:36:56,63,25142,17,36
25142,52,0.8,7/14/96 19:34:40,63,25142,81,52
25142,95,0,7/14/96 19:04:05,63,25142,40,95
25142,110,0,7/14/96 18:58:02,63,25142,20,110
25142,150,0.8,7/14/96 18:54:10,63,25142,30,150
25142,151,0.6,7/14/96 19:03:33,63,25142,231,151
25142,153,0,7/14/96 18:55:18,63,25142,188,153
25142,165,0,7/14/96 18:55:15,63,25142,132,165
25142,208,0,7/14/96 18:57:30,63,25142,203,208
25142,222,1,7/14/96 19:36:00,63,25142,278,222
25142,236,0.8,7/14/96 19:01:43,63,25142,258,236
25142,253,0,7/14/96 18:57:30,63,25142,143,253
25142,261,1,7/14/96 19:04:05,63,25142,204,261
25142,292,0,7/14/96 18:57:01,63,25142,198,292
25142,296,0,7/14/96 18:54:14,63,25142,8,296
25142,329,0,7/14/96 18:56:14,63,25142,184,329
25142,339,1,7/14/96 18:57:30,63,25142,118,339
25142,344,0.8,7/14/96 18:55:17,63,25142,201,344
25142,356,1,7/14/96 18:58:59,63,25142,15,356
25142,357,0.4,7/14/96 19:03:01,63,25142,41,357
25142,442,0,7/14/96 19:04:05,63,25142,232,442
25142,480,0.2,7/14/96 18:59:38,63,25142,124,480
25142,500,0.6,7/14/96 19:01:14,63,25142,78,500
25142,527,1,7/14/96 19:01:43,63,25142,19,527
25142,541,0.8,7/14/96 19:27:35,63,25142,32,541
25142,589,0,7/14/96 19:00:07,63,25142,21,589
25142,592,0,7/14/96 18:54:01,63,25142,70,592
25142,597,0.8,7/14/96 19:03:01,63,25142,117,597
66807,3,0,4/28/97 13:23:23,64,66807,137,3
66807,5,0.2,4/28/97 13:20:14,64,66807,157,5
66807,6,0.6,4/28/97 13:20:14,64,66807,107,6
66807,14,0,4/28/97 13:21:26,64,66807,238,14
66807,18,0.8,4/28/97 13:28:35,64,66807,237,18
66807,25,0,4/28/97 13:19:12,64,66807,18,25
66807,36,0.4,4/28/97 13:20:14,64,66807,17,36
66807,62,0,4/28/97 13:19:12,64,66807,23,62
66807,94,0.6,4/28/97 13:29:04,64,66807,187,94
66807,95,0.2,4/28/97 13:19:12,64,66807,40,95
66807,104,0.8,4/28/97 13:20:51,64,66807,134,104
66807,140,0,4/28/97 13:22:25,64,66807,254,140
66807,260,1,4/28/97 13:20:14,64,66807,0,260
66807,494,0,4/28/97 13:27:01,64,66807,127,494
66807,608,0.8,4/28/97 13:20:14,64,66807,2,608
66807,628,0,4/28/97 13:21:26,64,66807,90,628
66807,648,0.2,4/28/97 13:19:12,64,66807,12,648
66807,653,0.2,4/28/97 13:20:51,64,66807,125,653
66807,719,0,4/28/97 13:22:25,64,66807,148,719
66807,736,0.4,4/28/97 13:19:12,64,66807,24,736
66807,778,1,4/28/97 13:22:25,64,66807,43,778
66807,780,0.6,4/28/97 13:19:11,64,66807,6,780
66807,800,0,4/28/97 13:27:01,64,66807,80,800
66807,838,0,4/28/97 13:24:32,64,66807,91,838
66807,1059,1,4/28/97 13:26:28,64,66807,196,1059
66807,1073,0,4/28/97 13:20:14,64,66807,14,1073
66807,1210,1,4/28/97 13:22:25,64,66807,3,1210
66807,1356,0.8,4/28/97 13:21:26,64,66807,10,1356
66807,1422,0,4/28/97 13:25:40,64,66807,58,1422
66807,1445,0,4/28/97 13:25:40,64,66807,297,1445
68308,1,0.2,5/16/97 10:07:23,65,68308,4,1
68308,3,0.8,5/16/97 10:08:55,65,68308,137,3
68308,5,0.6,5/16/97 10:08:55,65,68308,157,5
68308,6,0.4,5/16/97 10:08:55,65,68308,107,6
68308,17,0.8,5/16/97 10:07:23,65,68308,33,17
68308,25,0.8,5/16/97 10:07:23,65,68308,18,25
68308,36,0.6,5/16/97 10:08:55,65,68308,17,36
68308,62,0.6,5/16/97 10:07:23,65,68308,23,62
68308,95,1,5/16/97 10:07:23,65,68308,40,95
68308,100,0.6,5/16/97 10:14:04,65,68308,273,100
68308,104,0.6,5/16/97 10:09:42,65,68308,134,104
68308,260,1,5/16/97 10:08:55,65,68308,0,260
68308,344,0,5/16/97 10:17:36,65,68308,201,344
68308,494,1,5/16/97 10:08:55,65,68308,127,494
68308,608,0,5/16/97 10:08:55,65,68308,2,608
68308,628,1,5/16/97 10:15:04,65,68308,90,628
68308,648,1,5/16/97 10:07:23,65,68308,12,648
68308,653,1,5/16/97 10:09:42,65,68308,125,653
68308,707,1,5/16/97 10:17:02,65,68308,262,707
68308,736,0.8,5/16/97 10:07:23,65,68308,24,736
68308,780,0.8,5/16/97 10:07:23,65,68308,6,780
68308,786,1,5/16/97 10:08:55,65,68308,68,786
68308,802,0.6,5/16/97 10:10:16,65,68308,44,802
68308,832,1,5/16/97 10:14:05,65,68308,34,832
68308,836,1,5/16/97 10:15:04,65,68308,270,836
68308,852,0.8,5/16/97 10:15:04,65,68308,77,852
68308,1073,0,5/16/97 10:08:55,65,68308,14,1073
68308,1356,1,5/16/97 10:10:16,65,68308,10,1356
68308,1393,0.8,5/16/97 10:14:04,65,68308,9,1393
68308,1416,0.2,5/16/97 10:17:02,65,68308,37,1416
67932,1,0.8,5/10/97 16:05:22,66,67932,4,1
67932,3,0.6,5/10/97 16:06:03,66,67932,137,3
67932,6,0.6,5/10/97 16:06:02,66,67932,107,6
67932,36,0.8,5/10/97 16:06:02,66,67932,17,36
67932,52,0.8,5/10/97 16:07:06,66,67932,81,52
67932,62,0.6,5/10/97 16:05:22,66,67932,23,62
67932,94,0.6,5/10/97 16:09:01,66,67932,187,94
67932,95,0.2,5/10/97 16:05:22,66,67932,40,95
67932,140,0.6,5/10/97 16:07:29,66,67932,254,140
67932,260,0.8,5/10/97 16:06:03,66,67932,0,260
67932,605,0.6,5/10/97 16:11:33,66,67932,192,605
67932,608,1,5/10/97 16:06:02,66,67932,2,608
67932,640,0.2,5/10/97 16:08:41,66,67932,288,640
67932,653,0,5/10/97 16:06:36,66,67932,125,653
67932,707,0.6,5/10/97 16:08:41,66,67932,262,707
67932,719,0.4,5/10/97 16:07:30,66,67932,148,719
67932,736,0.2,5/10/97 16:05:22,66,67932,24,736
67932,780,0.2,5/10/97 16:05:22,66,67932,6,780
67932,785,0.2,5/10/97 16:08:41,66,67932,121,785
67932,786,0.4,5/10/97 16:06:03,66,67932,68,786
67932,802,0.8,5/10/97 16:07:06,66,67932,44,802
67932,804,0.6,5/10/97 16:11:33,66,67932,285,804
67932,832,0.6,5/10/97 16:07:30,66,67932,34,832
67932,852,0.4,5/10/97 16:07:30,66,67932,77,852
67932,999,0.6,5/10/97 16:10:58,66,67932,229,999
67932,1073,1,5/10/97 16:06:02,66,67932,14,1073
67932,1210,0.8,5/10/97 16:07:06,66,67932,3,1210
67932,1357,1,5/10/97 16:10:24,66,67932,153,1357
67932,1393,0.8,5/10/97 16:08:02,66,67932,9,1393
67932,1399,0.8,5/10/97 16:13:54,66,67932,274,1399
14806,1,0.8,6/7/96 10:19:28,67,14806,4,1
14806,3,0,6/7/96 10:15:38,67,14806,137,3
14806,21,0,6/7/96 10:02:18,67,14806,63,21
14806,140,0.8,6/7/96 10:05:18,67,14806,254,140
14806,150,0.6,6/7/96 9:58:21,67,14806,30,150
14806,153,0.6,6/7/96 9:58:51,67,14806,188,153
14806,161,0.6,6/7/96 9:59:55,67,14806,130,161
14806,165,0.8,6/7/96 9:58:51,67,14806,132,165
14806,266,0,6/7/96 10:13:21,67,14806,265,266
14806,296,0.6,6/7/96 9:58:21,67,14806,8,296
14806,329,0.4,6/7/96 9:59:18,67,14806,184,329
14806,344,0.8,6/7/96 9:58:51,67,14806,201,344
14806,349,0.8,6/7/96 9:58:51,67,14806,88,349
14806,356,1,6/7/96 10:05:19,67,14806,15,356
14806,380,0.6,6/7/96 9:58:21,67,14806,66,380
14806,434,0.6,6/7/96 9:59:55,67,14806,227,434
14806,474,0.8,6/7/96 10:20:09,67,14806,113,474
14806,480,0.6,6/7/96 10:19:29,67,14806,124,480
14806,497,0.8,6/7/96 10:08:01,67,14806,92,497
14806,527,1,6/7/96 10:21:09,67,14806,19,527
14806,534,0.8,6/7/96 10:08:01,67,14806,275,534
14806,539,0.6,6/7/96 10:07:35,67,14806,61,539
14806,589,0.8,6/7/96 10:19:29,67,14806,21,589
14806,592,0.6,6/7/96 9:58:21,67,14806,70,592
14806,594,0.6,6/7/96 10:20:09,67,14806,100,594
14806,595,0.6,6/7/96 9:59:18,67,14806,69,595
14806,596,0.6,6/7/96 10:20:09,67,14806,210,596
14806,597,0.6,6/7/96 10:08:01,67,14806,117,597
14806,610,0,6/7/96 10:02:18,67,14806,283,610
14806,648,0.6,6/7/96 10:21:09,67,14806,12,648
4344,1,0.8,4/23/96 10:29:14,68,4344,4,1
4344,2,0.8,4/23/96 10:32:17,68,4344,222,2
4344,5,0.8,4/23/96 10:33:09,68,4344,157,5
4344,22,0.8,4/23/96 10:34:42,68,4344,249,22
4344,47,0.6,4/23/96 10:31:28,68,4344,129,47
4344,62,1,4/23/96 10:31:43,68,4344,23,62
4344,104,0.8,4/23/96 10:37:23,68,4344,134,104
4344,110,1,4/23/96 10:30:41,68,4344,20,110
4344,135,0.6,4/23/96 10:38:18,68,4344,212,135
4344,150,0.8,4/23/96 10:28:47,68,4344,30,150
4344,151,0.8,4/23/96 10:31:28,68,4344,231,151
4344,153,0.8,4/23/96 10:29:14,68,4344,188,153
4344,161,0.8,4/23/96 10:29:42,68,4344,130,161
4344,165,0.8,4/23/96 10:29:59,68,4344,132,165
4344,168,1,4/23/96 10:33:09,68,4344,251,168
4344,252,0.8,4/23/96 10:32:17,68,4344,264,252
4344,266,1,4/23/96 10:31:01,68,4344,265,266
4344,292,0.8,4/23/96 10:30:41,68,4344,198,292
4344,296,0.8,4/23/96 10:28:47,68,4344,8,296
4344,316,0.6,4/23/96 10:29:42,68,4344,158,316
4344,329,0.6,4/23/96 10:29:59,68,4344,184,329
4344,344,0.4,4/23/96 10:29:14,68,4344,201,344
4344,349,0.6,4/23/96 10:29:42,68,4344,88,349
4344,380,0.6,4/23/96 10:28:47,68,4344,66,380
4344,410,0.6,4/23/96 10:31:01,68,4344,247,410
4344,434,0.6,4/23/96 10:29:59,68,4344,227,434
4344,494,0.8,4/23/96 10:35:48,68,4344,127,494
4344,553,0.8,4/23/96 10:32:51,68,4344,194,553
4344,592,0.6,4/23/96 10:28:47,68,4344,70,592
4344,595,0.4,4/23/96 10:29:42,68,4344,69,595
69518,3,0.6,6/3/97 18:20:28,69,69518,137,3
69518,25,0.4,6/3/97 18:17:49,69,69518,18,25
69518,36,0.2,6/3/97 18:20:28,69,69518,17,36
69518,43,0.4,6/3/97 18:39:33,69,69518,289,43
69518,62,0.4,6/3/97 18:17:48,69,69518,23,62
69518,95,0.6,6/3/97 18:17:47,69,69518,40,95
69518,100,0.4,6/3/97 18:28:24,69,69518,273,100
69518,107,0,6/3/97 18:28:24,69,69518,257,107
69518,140,0.6,6/3/97 18:26:07,69,69518,254,140
69518,260,0.4,6/3/97 18:20:28,69,69518,0,260
69518,494,0.4,6/3/97 18:20:28,69,69518,127,494
69518,628,0.6,6/3/97 18:24:20,69,69518,90,628
69518,637,0.2,6/3/97 18:24:20,69,69518,280,637
69518,647,0.6,6/3/97 18:30:16,69,69518,53,647
69518,648,0.4,6/3/97 18:17:46,69,69518,12,648
69518,653,0.6,6/3/97 18:22:23,69,69518,125,653
69518,736,0.2,6/3/97 18:17:46,69,69518,24,736
69518,780,0.6,6/3/97 18:17:44,69,69518,6,780
69518,802,0.6,6/3/97 18:24:20,69,69518,44,802
69518,832,0.4,6/3/97 18:26:07,69,69518,34,832
69518,836,0.6,6/3/97 18:37:39,69,69518,270,836
69518,838,0.4,6/3/97 18:37:39,69,69518,91,838
69518,852,0.4,6/3/97 18:26:07,69,69518,77,852
69518,1061,0.4,6/3/97 18:32:09,69,69518,112,1061
69518,1393,0.6,6/3/97 18:28:24,69,69518,9,1393
69518,1405,0,6/3/97 18:32:09,69,69518,128,1405
69518,1409,0.6,6/3/97 18:41:19,69,69518,178,1409
69518,1411,0.4,6/3/97 18:46:20,69,69518,241,1411
69518,1416,0.4,6/3/97 18:41:19,69,69518,37,1416
69518,1429,0,6/3/97 18:47:56,69,69518,140,1429
66128,1,0.8,4/18/97 9:27:00,70,66128,4,1
66128,3,0.2,4/18/97 9:27:51,70,66128,137,3
66128,6,0.6,4/18/97 9:27:51,70,66128,107,6
66128,17,0.6,4/18/97 9:27:02,70,66128,33,17
66128,36,0.8,4/18/97 9:27:51,70,66128,17,36
66128,62,1,4/18/97 9:27:02,70,66128,23,62
66128,86,0.8,4/18/97 9:29:47,70,66128,256,86
66128,95,0.2,4/18/97 9:27:02,70,66128,40,95
66128,100,0.2,4/18/97 9:37:55,70,66128,273,100
66128,260,0.8,4/18/97 9:27:51,70,66128,0,260
66128,608,0.8,4/18/97 9:27:51,70,66128,2,608
66128,647,0.8,4/18/97 9:36:45,70,66128,53,647
66128,648,0.6,4/18/97 9:27:01,70,66128,12,648
66128,653,0.6,4/18/97 9:28:22,70,66128,125,653
66128,673,0.6,4/18/97 9:29:29,70,66128,228,673
66128,707,0.4,4/18/97 9:29:13,70,66128,262,707
66128,736,0.4,4/18/97 9:27:00,70,66128,24,736
66128,780,0.8,4/18/97 9:27:00,70,66128,6,780
66128,785,0,4/18/97 9:37:35,70,66128,121,785
66128,786,0.6,4/18/97 9:27:51,70,66128,68,786
66128,802,1,4/18/97 9:28:40,70,66128,44,802
66128,832,0.6,4/18/97 9:28:57,70,66128,34,832
66128,836,0.6,4/18/97 9:30:44,70,66128,270,836
66128,852,0.2,4/18/97 9:28:57,70,66128,77,852
66128,1073,0.8,4/18/97 9:27:51,70,66128,14,1073
66128,1210,0.6,4/18/97 9:36:59,70,66128,3,1210
66128,1356,0.8,4/18/97 9:28:40,70,66128,10,1356
66128,1393,0.6,4/18/97 9:36:35,70,66128,9,1393
66128,1422,0,4/18/97 9:35:29,70,66128,58,1422
66128,1429,0.4,4/18/97 9:32:04,70,66128,140,1429
41697,22,0.6,10/16/96 6:33:28,71,41697,249,22
41697,39,0.8,10/16/96 6:31:21,71,41697,110,39
41697,47,1,10/16/96 6:28:33,71,41697,129,47
41697,95,0.8,10/16/96 6:33:12,71,41697,40,95
41697,104,1,10/16/96 6:33:12,71,41697,134,104
41697,150,0.8,10/16/96 6:25:33,71,41697,30,150
41697,153,0.6,10/16/96 6:26:03,71,41697,188,153
41697,165,1,10/16/96 6:26:03,71,41697,132,165
41697,208,0.8,10/16/96 6:27:42,71,41697,203,208
41697,288,1,10/16/96 6:28:33,71,41697,154,288
41697,292,0.8,10/16/96 6:27:42,71,41697,198,292
41697,296,0.8,10/16/96 6:25:33,71,41697,8,296
41697,316,0.8,10/16/96 6:27:12,71,41697,158,316
41697,339,0.6,10/16/96 6:28:10,71,41697,118,339
41697,344,1,10/16/96 6:26:03,71,41697,201,344
41697,356,1,10/16/96 6:27:12,71,41697,15,356
41697,380,1,10/16/96 6:25:34,71,41697,66,380
41697,410,0.6,10/16/96 6:28:56,71,41697,247,410
41697,434,0.8,10/16/96 6:27:12,71,41697,227,434
41697,442,1,10/16/96 6:33:12,71,41697,232,442
41697,480,0.6,10/16/96 6:27:42,71,41697,124,480
41697,500,0.4,10/16/96 6:28:56,71,41697,78,500
41697,527,0.2,10/16/96 6:30:48,71,41697,19,527
41697,539,0.6,10/16/96 6:30:48,71,41697,61,539
41697,589,0.8,10/16/96 6:28:33,71,41697,21,589
41697,592,0.6,10/16/96 6:25:33,71,41697,70,592
41697,595,0,10/16/96 6:26:41,71,41697,69,595
41697,597,0.6,10/16/96 6:29:33,71,41697,117,597
41697,736,0.8,10/16/96 6:32:44,71,41697,24,736
41697,780,1,10/16/96 6:32:44,71,41697,6,780
68476,1,0.8,5/19/97 8:23:12,72,68476,4,1
68476,3,0.4,5/19/97 8:23:53,72,68476,137,3
68476,5,0.6,5/19/97 8:23:53,72,68476,157,5
68476,6,0.6,5/19/97 8:23:53,72,68476,107,6
68476,25,1,5/19/97 8:23:13,72,68476,18,25
68476,94,0,5/19/97 8:26:25,72,68476,187,94
68476,100,0.2,5/19/97 8:25:21,72,68476,273,100
68476,140,0.6,5/19/97 8:25:02,72,68476,254,140
68476,260,0.6,5/19/97 8:23:53,72,68476,0,260
68476,608,0.8,5/19/97 8:23:53,72,68476,2,608
68476,628,1,5/19/97 8:24:40,72,68476,90,628
68476,640,0,5/19/97 8:25:45,72,68476,288,640
68476,648,0.2,5/19/97 8:23:12,72,68476,12,648
68476,661,0.4,5/19/97 8:25:02,72,68476,163,661
68476,707,0.8,5/19/97 8:25:45,72,68476,262,707
68476,719,1,5/19/97 8:25:02,72,68476,148,719
68476,736,0,5/19/97 8:23:11,72,68476,24,736
68476,780,0.2,5/19/97 8:23:11,72,68476,6,780
68476,786,0.6,5/19/97 8:23:53,72,68476,68,786
68476,802,0.8,5/19/97 8:24:40,72,68476,44,802
68476,804,0.2,5/19/97 8:28:31,72,68476,285,804
68476,832,0.8,5/19/97 8:25:02,72,68476,34,832
68476,1042,1,5/19/97 8:26:57,72,68476,93,1042
68476,1061,0.8,5/19/97 8:26:25,72,68476,112,1061
68476,1073,1,5/19/97 8:23:53,72,68476,14,1073
68476,1393,0.6,5/19/97 8:25:21,72,68476,9,1393
68476,1422,0.8,5/19/97 8:31:27,72,68476,58,1422
68476,1466,1,5/19/97 8:29:19,72,68476,138,1466
68476,1476,0.8,5/19/97 8:28:43,72,68476,215,1476
68476,1500,0.8,5/19/97 8:30:24,72,68476,123,1500
59038,1,0.8,2/2/97 12:47:25,73,59038,4,1
59038,3,0,2/2/97 12:48:04,73,59038,137,3
59038,5,0.4,2/2/97 12:48:04,73,59038,157,5
59038,6,0,2/2/97 12:57:07,73,59038,107,6
59038,17,0,2/2/97 12:47:26,73,59038,33,17
59038,36,0,2/2/97 12:48:04,73,59038,17,36
59038,41,0.4,2/2/97 12:50:09,73,59038,242,41
59038,95,0.4,2/2/97 12:47:25,73,59038,40,95
59038,107,0.2,2/2/97 12:50:09,73,59038,257,107
59038,135,0,2/2/97 12:49:40,73,59038,212,135
59038,260,0.8,2/2/97 12:49:40,73,59038,0,260
59038,329,0.4,2/2/97 13:00:35,73,59038,184,329
59038,494,0.6,2/2/97 12:48:04,73,59038,127,494
59038,608,0,2/2/97 12:57:07,73,59038,2,608
59038,628,0,2/2/97 12:49:40,73,59038,90,628
59038,648,0.8,2/2/97 12:58:07,73,59038,12,648
59038,653,0.6,2/2/97 12:48:51,73,59038,125,653
59038,736,0.8,2/2/97 12:47:25,73,59038,24,736
59038,780,0,2/2/97 13:01:18,73,59038,6,780
59038,786,0.8,2/2/97 12:48:50,73,59038,68,786
59038,1059,0,2/2/97 12:52:37,73,59038,196,1059
59038,1073,0.8,2/2/97 12:48:05,73,59038,14,1073
59038,1356,0.4,2/2/97 12:49:40,73,59038,10,1356
59038,1371,0.8,2/2/97 13:00:35,73,59038,181,1371
59038,1372,0.4,2/2/97 13:00:35,73,59038,122,1372
59038,1375,0.2,2/2/97 13:00:35,73,59038,105,1375
59038,1376,0.6,2/2/97 13:00:35,73,59038,72,1376
59038,1405,0,2/2/97 12:53:07,73,59038,128,1405
59038,1409,0.4,2/2/97 12:54:45,73,59038,178,1409
59038,1416,0,2/2/97 12:55:14,73,59038,37,1416
29329,2,0.6,8/7/96 14:17:20,74,29329,222,2
29329,34,0.8,8/7/96 14:11:57,74,29329,55,34
29329,62,1,8/7/96 14:18:41,74,29329,23,62
29329,110,0.6,8/7/96 14:11:34,74,29329,20,110
29329,135,0.8,8/7/96 15:13:24,74,29329,212,135
29329,150,1,8/7/96 14:06:00,74,29329,30,150
29329,161,0.8,8/7/96 14:10:21,74,29329,130,161
29329,208,0,8/12/96 14:42:27,74,29329,203,208
29329,261,0.8,8/7/96 14:18:13,74,29329,204,261
29329,266,0,8/7/96 14:12:51,74,29329,265,266
29329,288,0,8/7/96 14:11:34,74,29329,154,288
29329,329,0.8,8/7/96 14:10:03,74,29329,184,329
29329,339,0.8,8/7/96 14:10:50,74,29329,118,339
29329,344,0.4,8/7/96 14:08:24,74,29329,201,344
29329,356,1,8/7/96 14:11:34,74,29329,15,356
