58727,494,0.6,1/30/97 9:27:28,127,58727,127,494
58727,605,0.8,1/30/97 9:33:32,127,58727,192,605
58727,628,0.8,1/30/97 9:28:52,127,58727,90,628
58727,637,0.6,1/30/97 9:28:52,127,58727,280,637
58727,648,1,1/30/97 9:26:58,127,58727,12,648
58727,653,0.8,1/30/97 9:28:12,127,58727,125,653
58727,780,0.8,1/30/97 9:26:58,127,58727,6,780
58727,786,0.6,1/30/97 9:28:12,127,58727,68,786
58727,802,1,1/30/97 9:29:21,127,58727,44,802
58727,1059,0.6,1/30/97 9:31:34,127,58727,196,1059
58727,1073,0.6,1/30/97 9:27:28,127,58727,14,1073
58727,1356,1,1/30/97 9:28:52,127,58727,10,1356
58727,1367,0.6,1/30/97 9:31:05,127,58727,193,1367
58727,1393,1,1/30/97 9:31:56,127,58727,9,1393
58727,1405,0.4,1/30/97 9:31:34,127,58727,128,1405
58727,1411,1,1/30/97 9:34:04,127,58727,241,1411
58727,1445,0,1/30/97 9:40:06,127,58727,297,1445
32588,21,0.6,8/24/96 16:03:46,128,32588,63,21
32588,36,0.8,8/24/96 16:08:54,128,32588,17,36
32588,39,0,8/24/96 16:04:12,128,32588,110,39
32588,95,0.6,8/24/96 16:07:04,128,32588,40,95
32588,150,1,8/24/96 16:00:05,128,32588,30,150
32588,161,1,8/24/96 16:01:19,128,32588,130,161
32588,165,1,8/24/96 16:00:26,128,32588,132,165
32588,168,0.6,8/24/96 16:07:51,128,32588,251,168
32588,208,0,8/24/96 16:01:47,128,32588,203,208
32588,236,0,8/24/96 16:06:03,128,32588,258,236
32588,252,0.6,8/24/96 16:06:41,128,32588,264,252
32588,253,0.8,8/24/96 16:01:47,128,32588,143,253
32588,261,0,8/24/96 16:07:24,128,32588,204,261
32588,296,0.4,8/24/96 16:00:05,128,32588,8,296
32588,316,0.4,8/24/96 16:00:50,128,32588,158,316
32588,349,0.8,8/24/96 16:00:26,128,32588,88,349
32588,356,1,8/24/96 16:01:47,128,32588,15,356
32588,357,0,8/24/96 16:05:31,128,32588,41,357
32588,368,0.6,8/24/96 16:08:35,128,32588,155,368
32588,380,0.8,8/24/96 16:00:05,128,32588,66,380
32588,474,1,8/24/96 16:06:41,128,32588,113,474
32588,480,0.8,8/24/96 16:02:10,128,32588,124,480
32588,500,0.2,8/24/96 16:03:46,128,32588,78,500
32588,539,0.8,8/24/96 16:04:48,128,32588,61,539
32588,553,1,8/24/96 16:06:03,128,32588,194,553
32588,555,0,8/24/96 16:08:15,128,32588,199,555
32588,589,1,8/24/96 16:02:45,128,32588,21,589
32588,592,0.2,8/24/96 16:00:04,128,32588,70,592
32588,597,0.2,8/24/96 16:04:12,128,32588,117,597
32588,736,0.6,8/24/96 16:08:35,128,32588,24,736
31599,47,0,8/19/96 11:20:42,129,31599,129,47
31599,150,1,8/19/96 11:07:15,129,31599,30,150
31599,153,0.8,8/19/96 11:07:32,129,31599,188,153
31599,161,1,8/19/96 11:08:06,129,31599,130,161
31599,165,0.8,8/19/96 11:20:41,129,31599,132,165
31599,208,0.8,8/19/96 11:08:25,129,31599,203,208
31599,236,0.8,8/19/96 11:21:47,129,31599,258,236
31599,253,0,8/19/96 11:20:41,129,31599,143,253
31599,288,0,8/19/96 11:08:43,129,31599,154,288
31599,292,1,8/19/96 11:08:06,129,31599,198,292
31599,296,0,8/19/96 11:07:15,129,31599,8,296
31599,316,1,8/19/96 11:07:49,129,31599,158,316
31599,329,1,8/19/96 11:08:06,129,31599,184,329
31599,339,0.8,8/19/96 11:08:25,129,31599,118,339
31599,344,0.8,8/19/96 11:07:32,129,31599,201,344
31599,349,1,8/19/96 11:07:32,129,31599,88,349
31599,356,0.8,8/19/96 11:08:43,129,31599,15,356
31599,357,0.6,8/19/96 11:21:29,129,31599,41,357
31599,380,0.8,8/19/96 11:07:15,129,31599,66,380
31599,410,0.6,8/19/96 11:08:56,129,31599,247,410
31599,434,0.8,8/19/96 11:08:06,129,31599,227,434
31599,440,0.8,8/19/96 11:10:08,129,31599,85,440
31599,480,0.8,8/19/96 11:08:43,129,31599,124,480
31599,500,0.8,8/19/96 11:09:24,129,31599,78,500
31599,539,0.8,8/19/96 11:09:58,129,31599,61,539
31599,553,0.8,8/19/96 11:21:58,129,31599,194,553
31599,589,0.8,8/19/96 11:09:09,129,31599,21,589
31599,592,0.8,8/19/96 11:07:15,129,31599,70,592
31599,595,0.6,8/19/96 11:07:49,129,31599,69,595
31599,597,0.8,8/19/96 11:09:58,129,31599,117,597
67880,1,1,5/9/97 21:33:50,130,67880,4,1
67880,3,0.8,5/9/97 21:34:51,130,67880,137,3
67880,17,1,5/17/97 14:31:50,130,67880,33,17
67880,22,0.8,5/9/97 21:43:54,130,67880,249,22
67880,25,0.8,5/9/97 21:33:50,130,67880,18,25
67880,36,1,5/9/97 21:34:51,130,67880,17,36
67880,47,1,5/9/97 21:44:44,130,67880,129,47
67880,62,1,5/9/97 21:33:50,130,67880,23,62
67880,95,0.6,5/9/97 21:33:50,130,67880,40,95
67880,110,1,5/9/97 21:42:42,130,67880,20,110
67880,153,0.8,5/9/97 22:47:13,130,67880,188,153
67880,165,0.8,5/9/97 22:04:33,130,67880,132,165
67880,260,1,5/9/97 21:34:51,130,67880,0,260
67880,339,1,5/9/97 22:49:08,130,67880,118,339
67880,380,1,5/9/97 22:03:05,130,67880,66,380
67880,442,1,5/9/97 22:07:40,130,67880,232,442
67880,539,0.8,5/9/97 22:49:08,130,67880,61,539
67880,589,1,5/9/97 22:02:23,130,67880,21,589
67880,592,0.8,5/9/97 22:47:13,130,67880,70,592
67880,594,1,5/9/97 21:44:44,130,67880,100,594
67880,648,1,5/9/97 21:33:50,130,67880,12,648
67880,719,0.6,5/9/97 21:36:10,130,67880,148,719
67880,736,0.8,5/9/97 21:33:50,130,67880,24,736
67880,780,0.8,5/9/97 21:33:50,130,67880,6,780
67880,802,0.8,5/9/97 21:35:43,130,67880,44,802
67880,1036,0.8,5/9/97 22:04:33,130,67880,45,1036
67880,1210,1,5/9/97 21:35:43,130,67880,3,1210
67880,1339,0.8,5/9/97 22:00:10,130,67880,176,1339
67880,1370,0.8,5/9/97 22:04:33,130,67880,115,1370
67880,1377,0.8,5/9/97 22:47:13,130,67880,142,1377
50980,2,0.8,12/15/96 16:55:06,131,50980,222,2
50980,16,0.8,12/15/96 16:47:03,131,50980,236,16
50980,36,0.8,12/6/96 17:07:23,131,50980,17,36
50980,52,1,12/15/96 16:39:41,131,50980,81,52
50980,62,0.8,12/6/96 17:06:53,131,50980,23,62
50980,110,1,12/6/96 17:12:32,131,50980,20,110
50980,111,1,12/6/96 17:13:22,131,50980,82,111
50980,150,1,12/6/96 17:11:40,131,50980,30,150
50980,161,0.6,12/6/96 17:15:01,131,50980,130,161
50980,235,1,12/6/96 17:15:44,131,50980,149,235
50980,246,1,12/6/96 17:15:01,131,50980,179,246
50980,260,1,12/15/96 16:49:33,131,50980,0,260
50980,277,0.8,12/6/96 17:14:15,131,50980,209,277
50980,296,1,12/6/96 17:11:41,131,50980,8,296
50980,300,1,12/6/96 17:13:22,131,50980,94,300
50980,356,1,12/6/96 17:11:41,131,50980,15,356
50980,357,0.8,12/6/96 17:17:38,131,50980,41,357
50980,368,0.8,12/15/96 16:49:33,131,50980,155,368
50980,370,0.6,12/15/96 16:46:12,131,50980,296,370
50980,480,0.8,12/6/96 17:14:15,131,50980,124,480
50980,508,0.8,12/15/96 16:47:41,131,50980,144,508
50980,527,1,12/6/96 17:11:40,131,50980,19,527
50980,539,0.4,12/6/96 17:15:01,131,50980,61,539
50980,541,1,12/15/96 16:49:33,131,50980,32,541
50980,589,0.8,12/15/96 16:46:12,131,50980,21,589
50980,608,1,12/15/96 16:39:11,131,50980,2,608
50980,637,0.6,12/6/96 17:08:31,131,50980,280,637
50980,648,0.4,12/6/96 17:06:53,131,50980,12,648
50980,780,0.6,12/6/96 17:06:53,131,50980,6,780
50980,1073,0.8,12/6/96 17:08:03,131,50980,14,1073
32525,21,0.8,8/24/96 8:40:30,132,32525,63,21
32525,34,0.8,8/24/96 8:39:28,132,32525,55,34
32525,39,0,8/24/96 8:41:27,132,32525,110,39
32525,47,0.6,8/24/96 8:39:28,132,32525,129,47
32525,110,1,8/24/96 8:38:44,132,32525,20,110
32525,150,0.6,8/24/96 8:29:49,132,32525,30,150
32525,151,1,8/24/96 8:43:53,132,32525,231,151
32525,161,0.8,8/24/96 8:33:38,132,32525,130,161
32525,165,0.6,8/24/96 8:30:53,132,32525,132,165
32525,208,0.6,8/24/96 8:36:44,132,32525,203,208
32525,261,0.8,8/24/96 8:47:33,132,32525,204,261
32525,292,0.6,8/24/96 8:33:38,132,32525,198,292
32525,296,0,8/24/96 8:29:49,132,32525,8,296
32525,316,0.8,8/24/96 8:32:09,132,32525,158,316
32525,329,0.6,8/24/96 8:33:38,132,32525,184,329
32525,339,0.6,8/24/96 8:37:50,132,32525,118,339
32525,344,0,8/24/96 8:30:53,132,32525,201,344
32525,349,0.8,8/24/96 8:30:53,132,32525,88,349
32525,356,1,8/24/96 8:37:50,132,32525,15,356
32525,357,0.6,8/24/96 8:48:34,132,32525,41,357
32525,368,1,8/24/96 8:51:51,132,32525,155,368
32525,380,0.4,8/24/96 8:29:49,132,32525,66,380
32525,434,0.6,8/24/96 8:33:38,132,32525,227,434
32525,474,1,8/24/96 8:48:34,132,32525,113,474
32525,480,0.8,8/24/96 8:38:44,132,32525,124,480
32525,500,0.8,8/24/96 8:41:27,132,32525,78,500
32525,527,1,8/24/96 8:43:53,132,32525,19,527
32525,592,0.4,8/24/96 8:29:49,132,32525,70,592
32525,595,0.6,8/24/96 8:36:44,132,32525,69,595
32525,597,0.6,8/24/96 8:42:22,132,32525,117,597
33694,2,0.4,8/31/96 0:00:36,133,33694,222,2
33694,39,0.8,8/30/96 23:57:06,133,33694,110,39
33694,47,1,8/30/96 23:55:59,133,33694,129,47
33694,110,1,8/30/96 23:55:35,133,33694,20,110
33694,150,0.8,8/30/96 23:53:22,133,33694,30,150
33694,151,1,8/30/96 23:59:39,133,33694,231,151
33694,161,0.8,8/30/96 23:54:41,133,33694,130,161
33694,165,1,8/30/96 23:53:53,133,33694,132,165
33694,208,0.4,8/30/96 23:55:08,133,33694,203,208
33694,253,1,8/30/96 23:55:08,133,33694,143,253
33694,288,1,8/30/96 23:55:35,133,33694,154,288
33694,292,0.6,8/30/96 23:54:41,133,33694,198,292
33694,296,1,8/30/96 23:53:23,133,33694,8,296
33694,300,0.8,8/30/96 23:55:59,133,33694,94,300
33694,316,0.4,8/30/96 23:54:18,133,33694,158,316
33694,344,0.2,8/30/96 23:53:53,133,33694,201,344
33694,349,0.6,8/30/96 23:53:53,133,33694,88,349
33694,356,1,8/30/96 23:55:08,133,33694,15,356
33694,380,0.6,8/30/96 23:53:23,133,33694,66,380
33694,434,0.4,8/30/96 23:54:41,133,33694,227,434
33694,442,0.4,8/31/96 0:00:36,133,33694,232,442
33694,474,0.8,8/30/96 23:59:39,133,33694,113,474
33694,480,0.8,8/30/96 23:55:35,133,33694,124,480
33694,500,0.6,8/30/96 23:56:42,133,33694,78,500
33694,527,1,8/30/96 23:57:25,133,33694,19,527
33694,539,0.6,8/30/96 23:57:25,133,33694,61,539
33694,553,0.6,8/30/96 23:57:57,133,33694,194,553
33694,589,0.6,8/30/96 23:55:59,133,33694,21,589
33694,595,0.8,8/30/96 23:54:18,133,33694,69,595
33694,597,0.8,8/30/96 23:57:06,133,33694,117,597
7140,1,0.8,5/10/96 16:35:56,134,7140,4,1
7140,2,0.6,5/10/96 16:42:37,134,7140,222,2
7140,6,1,5/10/96 16:46:06,134,7140,107,6
7140,21,0.8,5/10/96 16:37:34,134,7140,63,21
7140,39,1,5/10/96 16:38:08,134,7140,110,39
7140,47,0.8,5/10/96 16:38:51,134,7140,129,47
7140,95,0.8,5/10/96 16:39:35,134,7140,40,95
7140,150,0.8,5/10/96 16:34:26,134,7140,30,150
7140,151,0.6,5/10/96 16:40:12,134,7140,231,151
7140,153,0.8,5/10/96 16:35:04,134,7140,188,153
7140,161,0.6,5/10/96 16:36:22,134,7140,130,161
7140,165,0.8,5/10/96 16:35:56,134,7140,132,165
7140,168,0.4,5/10/96 16:42:37,134,7140,251,168
7140,222,0.8,5/10/96 16:46:47,134,7140,278,222
7140,223,1,5/10/96 16:45:23,134,7140,135,223
7140,235,0.2,5/10/96 16:42:01,134,7140,149,235
7140,246,1,5/10/96 16:44:33,134,7140,179,246
7140,266,0.6,5/10/96 16:38:08,134,7140,265,266
7140,288,0.6,5/10/96 16:37:34,134,7140,154,288
7140,292,0.6,5/10/96 16:36:57,134,7140,198,292
7140,296,0.8,5/10/96 16:34:26,134,7140,8,296
7140,300,0.6,5/10/96 16:36:57,134,7140,94,300
7140,316,1,5/10/96 16:35:56,134,7140,158,316
7140,344,0.8,5/10/96 16:35:04,134,7140,201,344
7140,349,0.6,5/10/96 16:35:04,134,7140,88,349
7140,380,0.6,5/10/96 16:34:26,134,7140,66,380
7140,434,0.4,5/10/96 16:36:22,134,7140,227,434
7140,553,1,5/10/96 16:42:01,134,7140,194,553
7140,592,0.4,5/10/96 16:34:26,134,7140,70,592
7140,608,0.6,5/10/96 16:47:47,134,7140,2,608
25844,17,0.8,7/17/96 12:17:20,135,25844,33,17
25844,34,1,7/17/96 12:12:41,135,25844,55,34
25844,36,1,7/17/96 12:20:20,135,25844,17,36
25844,62,0.6,7/17/96 12:19:42,135,25844,23,62
25844,110,0.2,7/17/96 12:11:46,135,25844,20,110
25844,150,0.6,7/17/96 12:09:18,135,25844,30,150
25844,151,0.4,7/17/96 12:15:54,135,25844,231,151
25844,208,0.4,7/17/96 12:11:17,135,25844,203,208
25844,236,0.2,7/17/96 12:14:41,135,25844,258,236
25844,261,0.8,7/17/96 12:17:44,135,25844,204,261
25844,266,0.6,7/17/96 12:13:34,135,25844,265,266
25844,277,0.6,7/17/96 12:20:20,135,25844,209,277
25844,296,0.6,7/17/96 12:09:18,135,25844,8,296
25844,300,0.8,7/17/96 12:11:46,135,25844,94,300
25844,342,0.2,7/17/96 12:23:53,135,25844,213,342
25844,344,0.2,7/17/96 12:09:57,135,25844,201,344
25844,348,0.6,7/17/96 12:22:45,135,25844,252,348
25844,356,0.6,7/17/96 12:12:41,135,25844,15,356
25844,357,0.8,7/17/96 12:15:54,135,25844,41,357
25844,368,0.8,7/17/96 12:22:26,135,25844,155,368
25844,370,0,7/17/96 12:23:25,135,25844,296,370
25844,480,0.6,7/17/96 12:12:41,135,25844,124,480
25844,497,0.8,7/17/96 12:22:26,135,25844,92,497
25844,500,0.6,7/17/96 12:14:02,135,25844,78,500
25844,508,1,7/17/96 12:20:35,135,25844,144,508
25844,527,0.8,7/17/96 12:14:41,135,25844,19,527
25844,539,0.6,7/17/96 12:14:41,135,25844,61,539
25844,594,0.8,7/17/96 12:23:53,135,25844,100,594
25844,595,0.8,7/17/96 12:10:33,135,25844,69,595
25844,597,0.8,7/17/96 12:15:13,135,25844,117,597
51100,1,1,12/7/96 15:25:50,136,51100,4,1
51100,3,0.2,12/7/96 15:26:58,136,51100,137,3
51100,6,0.8,12/7/96 15:26:58,136,51100,107,6
51100,14,0.8,12/7/96 15:27:45,136,51100,238,14
51100,17,0.2,12/7/96 15:25:53,136,51100,33,17
51100,25,0.6,12/7/96 15:25:55,136,51100,18,25
51100,26,0.4,12/7/96 15:30:46,136,51100,287,26
51100,36,0.8,12/7/96 15:26:58,136,51100,17,36
51100,52,0.4,12/7/96 15:27:45,136,51100,81,52
51100,62,1,12/7/96 15:25:54,136,51100,23,62
51100,95,0.6,12/7/96 15:25:51,136,51100,40,95
51100,100,0.8,12/7/96 15:29:13,136,51100,273,100
51100,104,0.8,12/7/96 15:27:45,136,51100,134,104
51100,107,0.6,12/7/96 15:29:13,136,51100,257,107
51100,135,0.6,12/7/96 15:28:29,136,51100,212,135
51100,140,0.4,12/7/96 15:29:13,136,51100,254,140
51100,628,0.6,12/7/96 15:29:13,136,51100,90,628
51100,637,0.6,12/7/96 15:28:29,136,51100,280,637
51100,640,0.2,12/7/96 15:30:01,136,51100,288,640
51100,648,0.6,12/7/96 15:25:54,136,51100,12,648
51100,653,0.6,12/7/96 15:27:45,136,51100,125,653
51100,661,0.2,12/7/96 15:28:29,136,51100,163,661
51100,671,0.8,12/7/96 15:30:01,136,51100,150,671
51100,707,0.4,12/7/96 15:30:01,136,51100,262,707
51100,719,0.6,12/7/96 15:30:46,136,51100,148,719
51100,736,0.8,12/7/96 15:25:51,136,51100,24,736
51100,780,1,12/7/96 15:25:52,136,51100,6,780
51100,800,0,12/7/96 15:30:46,136,51100,80,800
51100,838,0.2,12/7/96 15:30:46,136,51100,91,838
51100,1073,1,12/7/96 15:27:45,136,51100,14,1073
69099,1,0.6,6/23/97 2:59:23,137,69099,4,1
69099,6,0.2,6/23/97 3:00:15,137,69099,107,6
69099,17,0.6,6/23/97 2:59:23,137,69099,33,17
69099,25,0.8,6/23/97 3:00:15,137,69099,18,25
69099,52,0.6,6/23/97 3:06:25,137,69099,81,52
69099,94,0.6,6/23/97 3:06:25,137,69099,187,94
69099,260,1,6/23/97 2:59:23,137,69099,0,260
69099,541,1,6/23/97 3:37:06,137,69099,32,541
69099,594,0.8,6/23/97 3:33:26,137,69099,100,594
69099,595,0.4,6/23/97 3:34:06,137,69099,69,595
69099,610,0.8,6/23/97 3:34:06,137,69099,283,610
69099,648,0,6/23/97 3:01:37,137,69099,12,648
69099,653,0.6,6/23/97 3:03:22,137,69099,125,653
69099,673,0,6/23/97 3:08:25,137,69099,228,673
69099,719,0.8,6/23/97 3:07:50,137,69099,148,719
69099,778,0.6,6/23/97 3:00:43,137,69099,43,778
69099,780,0,6/23/97 2:59:23,137,69099,6,780
69099,786,0.4,6/23/97 3:01:37,137,69099,68,786
69099,832,0.2,6/23/97 3:00:15,137,69099,34,832
69099,1022,0.6,6/23/97 3:34:06,137,69099,152,1022
69099,1029,0.6,6/23/97 3:33:26,137,69099,170,1029
69099,1041,1,6/23/97 3:00:43,137,69099,120,1041
69099,1061,0.4,6/23/97 3:02:36,137,69099,112,1061
69099,1210,1,6/23/97 3:00:15,137,69099,3,1210
69099,1282,1,6/23/97 3:33:26,137,69099,98,1282
69099,1354,1,6/23/97 3:05:35,137,69099,281,1354
69099,1391,0.2,6/19/97 0:23:47,137,69099,59,1391
69099,1393,0,6/23/97 2:59:24,137,69099,9,1393
69099,1405,0,6/23/97 3:35:36,137,69099,128,1405
69099,1425,0.6,6/23/97 3:09:15,137,69099,220,1425
13388,1,1,6/2/96 17:28:39,138,13388,4,1
13388,39,0.8,6/2/96 17:30:03,138,13388,110,39
13388,153,0.6,6/2/96 17:27:40,138,13388,188,153
13388,163,0,6/2/96 17:33:28,138,13388,219,163
13388,165,0,6/2/96 17:27:40,138,13388,132,165
13388,168,0.8,6/2/96 17:31:35,138,13388,251,168
13388,222,1,6/2/96 17:34:02,138,13388,278,222
13388,232,1,6/2/96 17:36:31,138,13388,269,232
13388,236,0.8,6/2/96 17:30:23,138,13388,258,236
13388,252,0.8,6/2/96 17:30:42,138,13388,264,252
13388,266,0.8,6/2/96 17:29:47,138,13388,265,266
13388,288,0,6/2/96 17:28:39,138,13388,154,288
13388,296,0.6,6/2/96 17:27:11,138,13388,8,296
13388,300,0.8,6/2/96 17:28:56,138,13388,94,300
13388,329,0.8,6/2/96 17:28:01,138,13388,184,329
13388,339,1,6/2/96 17:28:20,138,13388,118,339
13388,342,1,6/2/96 17:34:02,138,13388,213,342
13388,344,0,6/2/96 17:27:40,138,13388,201,344
13388,356,1,6/2/96 17:33:47,138,13388,15,356
13388,357,1,6/2/96 17:36:46,138,13388,41,357
13388,380,0.8,6/2/96 17:27:11,138,13388,66,380
13388,410,0,6/2/96 17:28:56,138,13388,247,410
13388,434,0,6/2/96 17:28:20,138,13388,227,434
13388,440,0.8,6/2/96 17:32:13,138,13388,85,440
13388,442,0,6/2/96 17:33:09,138,13388,232,442
13388,480,0.6,6/2/96 17:34:29,138,13388,124,480
13388,497,1,6/2/96 17:39:23,138,13388,92,497
13388,589,1,6/2/96 17:35:17,138,13388,21,589
13388,592,0.6,6/2/96 17:27:11,138,13388,70,592
13388,595,1,6/2/96 17:28:01,138,13388,69,595
9793,2,0.6,5/19/96 22:39:12,139,9793,222,2
9793,17,0.8,5/19/96 22:37:22,139,9793,33,17
9793,34,0.6,5/19/96 22:35:38,139,9793,55,34
9793,47,0.8,5/19/96 22:35:38,139,9793,129,47
9793,62,0,5/19/96 22:39:28,139,9793,23,62
9793,70,1,5/19/96 22:46:00,139,9793,230,70
9793,95,0.6,5/19/96 22:36:41,139,9793,40,95
9793,110,0.8,5/19/96 22:35:17,139,9793,20,110
9793,111,0.8,5/19/96 22:36:23,139,9793,82,111
9793,150,0.8,5/19/96 22:33:40,139,9793,30,150
9793,153,0.6,5/19/96 22:33:59,139,9793,188,153
9793,161,0.8,5/19/96 22:34:46,139,9793,130,161
9793,163,1,5/19/96 22:41:01,139,9793,219,163
9793,165,0.4,5/19/96 22:33:59,139,9793,132,165
9793,208,0.4,5/19/96 22:35:03,139,9793,203,208
9793,223,1,5/19/96 22:39:39,139,9793,135,223
9793,230,0.6,5/19/96 22:41:01,139,9793,271,230
9793,253,0.8,5/19/96 22:35:03,139,9793,143,253
9793,288,1,5/19/96 22:35:17,139,9793,154,288
9793,296,1,5/19/96 22:33:40,139,9793,8,296
9793,316,0.2,5/19/96 22:34:26,139,9793,158,316
9793,329,0.8,5/19/96 22:34:26,139,9793,184,329
9793,339,0.4,5/19/96 22:34:46,139,9793,118,339
9793,342,0.8,5/19/96 22:41:30,139,9793,213,342
9793,348,0.8,5/19/96 22:40:08,139,9793,252,348
9793,349,0.6,5/19/96 22:33:59,139,9793,88,349
9793,380,0.2,5/19/96 22:33:40,139,9793,66,380
9793,434,0,5/19/96 22:34:46,139,9793,227,434
9793,555,0.8,5/19/96 22:39:28,139,9793,199,555
9793,592,0.6,5/19/96 22:33:40,139,9793,70,592
62521,1,0.6,3/12/97 11:29:09,140,62521,4,1
62521,3,0.6,5/30/97 17:28:44,140,62521,137,3
62521,5,0.8,3/12/97 11:30:48,140,62521,157,5
62521,17,0.6,3/12/97 11:29:09,140,62521,33,17
62521,36,0.4,5/30/97 17:27:34,140,62521,17,36
62521,62,0.8,3/12/97 11:29:09,140,62521,23,62
62521,95,0.6,5/30/97 17:27:34,140,62521,40,95
62521,107,0.6,3/12/97 11:31:42,140,62521,257,107
62521,135,0.6,5/30/97 17:30:13,140,62521,212,135
62521,140,0.8,3/16/97 21:19:48,140,62521,254,140
62521,260,0.6,3/16/97 21:24:14,140,62521,0,260
62521,494,0.6,5/30/97 17:30:13,140,62521,127,494
62521,628,1,5/30/97 17:28:00,140,62521,90,628
62521,647,0.2,5/30/97 17:29:12,140,62521,53,647
62521,648,0.8,3/12/97 11:29:09,140,62521,12,648
62521,653,0.4,3/12/97 11:30:25,140,62521,125,653
62521,673,0.6,3/16/97 21:17:59,140,62521,228,673
62521,736,0.8,3/12/97 11:29:41,140,62521,24,736
62521,780,0.4,3/12/97 11:29:09,140,62521,6,780
62521,786,1,5/30/97 17:29:42,140,62521,68,786
62521,802,0.6,3/12/97 11:29:41,140,62521,44,802
62521,836,0.8,5/30/97 17:27:34,140,62521,270,836
62521,838,0,5/30/97 17:28:00,140,62521,91,838
62521,1042,0.4,3/12/97 11:23:46,140,62521,93,1042
62521,1073,1,5/30/97 17:26:13,140,62521,14,1073
62521,1210,0.6,3/16/97 21:24:14,140,62521,3,1210
62521,1367,1,5/30/97 17:26:13,140,62521,193,1367
62521,1405,0,3/12/97 11:37:34,140,62521,128,1405
62521,1409,0.4,5/30/97 17:28:00,140,62521,178,1409
62521,1438,0.8,3/12/97 11:34:50,140,62521,47,1438
6129,1,1,5/5/96 9:24:54,141,6129,4,1
6129,22,0.6,5/5/96 9:30:50,141,6129,249,22
6129,34,1,5/5/96 9:26:55,141,6129,55,34
6129,47,1,5/5/96 9:27:10,141,6129,129,47
6129,95,0.6,5/5/96 9:27:27,141,6129,40,95
6129,110,0.6,5/5/96 9:26:33,141,6129,20,110
6129,150,1,5/5/96 9:24:04,141,6129,30,150
6129,153,0.8,5/5/96 9:24:29,141,6129,188,153
6129,161,0.8,5/5/96 9:25:25,141,6129,130,161
6129,165,0.6,5/5/96 9:24:55,141,6129,132,165
6129,168,0.6,5/5/96 9:29:03,141,6129,251,168
6129,198,0.8,5/5/96 9:34:53,141,6129,246,198
6129,208,0.6,5/5/96 9:26:13,141,6129,203,208
6129,222,0.8,5/5/96 9:30:33,141,6129,278,222
6129,223,1,5/5/96 9:29:53,141,6129,135,223
6129,230,1,5/5/96 9:30:33,141,6129,271,230
6129,235,0.6,5/5/96 9:28:10,141,6129,149,235
6129,253,0.8,5/5/96 9:26:13,141,6129,143,253
6129,266,0.8,5/5/96 9:26:55,141,6129,265,266
6129,292,0.6,5/5/96 9:26:13,141,6129,198,292
6129,296,0.8,5/5/96 9:24:04,141,6129,8,296
6129,300,0.8,5/5/96 9:26:13,141,6129,94,300
6129,316,0.8,5/5/96 9:24:55,141,6129,158,316
6129,329,0.8,5/5/96 9:25:25,141,6129,184,329
6129,349,0.8,5/5/96 9:24:29,141,6129,88,349
6129,380,0.8,5/5/96 9:24:04,141,6129,66,380
6129,410,0.6,5/5/96 9:26:55,141,6129,247,410
6129,553,0.8,5/5/96 9:28:10,141,6129,194,553
6129,592,0.8,5/5/96 9:24:04,141,6129,70,592
6129,595,1,5/5/96 9:24:55,141,6129,69,595
69659,1,0.8,6/5/97 15:12:21,142,69659,4,1
69659,17,0.8,6/5/97 15:12:22,142,69659,33,17
69659,36,1,6/5/97 15:12:45,142,69659,17,36
69659,52,0.8,6/5/97 15:13:16,142,69659,81,52
69659,94,0.8,6/5/97 15:14:25,142,69659,187,94
69659,95,0.6,6/5/97 15:12:21,142,69659,40,95
69659,100,0.4,6/5/97 15:13:53,142,69659,273,100
69659,260,0.8,6/5/97 15:12:45,142,69659,0,260
69659,608,1,6/5/97 15:12:45,142,69659,2,608
69659,647,0.8,6/5/97 15:14:07,142,69659,53,647
69659,648,0.6,6/5/97 15:12:21,142,69659,12,648
69659,661,0.6,6/5/97 15:13:39,142,69659,163,661
69659,728,0.8,6/5/97 15:15:16,142,69659,164,728
69659,736,0.6,6/5/97 15:12:21,142,69659,24,736
69659,778,0.8,6/5/97 15:13:39,142,69659,43,778
69659,780,0.6,6/5/97 15:12:21,142,69659,6,780
69659,800,1,6/5/97 15:15:03,142,69659,80,800
69659,802,0.6,6/5/97 15:13:01,142,69659,44,802
69659,804,0.6,6/5/97 15:16:26,142,69659,285,804
69659,1041,1,6/5/97 15:15:35,142,69659,120,1041
69659,1057,0.8,6/5/97 15:17:17,142,69659,114,1057
69659,1060,0.8,6/5/97 15:17:06,142,69659,126,1060
69659,1073,1,6/5/97 15:12:45,142,69659,14,1073
69659,1210,0.8,6/5/97 15:13:16,142,69659,3,1210
69659,1393,0.8,6/5/97 15:13:53,142,69659,9,1393
69659,1409,0.6,6/5/97 15:15:35,142,69659,178,1409
69659,1464,0.6,6/5/97 15:18:25,142,69659,166,1464
69659,1476,0.8,6/5/97 15:16:26,142,69659,215,1476
69659,1500,1,6/5/97 15:17:27,142,69659,123,1500
69659,1517,0.8,6/5/97 15:18:07,142,69659,151,1517
28191,150,1,7/31/96 12:23:47,143,28191,30,150
28191,161,0.8,9/13/96 18:48:07,143,28191,130,161
28191,165,0.6,7/31/96 12:24:20,143,28191,132,165
28191,235,0,7/31/96 12:29:40,143,28191,149,235
28191,252,0.6,8/1/96 17:27:52,143,28191,264,252
28191,266,0.8,7/31/96 12:27:24,143,28191,265,266
