8631,25,0.8,5/16/96 7:15:28,108,8631,18,25
8631,34,1,5/16/96 7:10:12,108,8631,55,34
8631,36,1,5/16/96 7:15:01,108,8631,17,36
8631,47,0.8,5/16/96 7:10:12,108,8631,129,47
8631,95,0.6,5/16/96 7:11:52,108,8631,40,95
8631,110,0.8,5/16/96 7:09:18,108,8631,20,110
8631,111,0.8,5/16/96 7:11:12,108,8631,82,111
8631,150,0.8,5/16/96 7:05:54,108,8631,30,150
8631,153,0,5/16/96 7:06:26,108,8631,188,153
8631,161,0.8,5/16/96 7:08:10,108,8631,130,161
8631,165,0.8,5/16/96 7:06:26,108,8631,132,165
8631,208,0.6,5/16/96 7:08:51,108,8631,203,208
8631,252,0.6,5/16/96 7:11:52,108,8631,264,252
8631,253,0.6,5/16/96 7:08:51,108,8631,143,253
8631,266,0.4,5/16/96 7:10:12,108,8631,265,266
8631,288,0.4,5/16/96 7:09:18,108,8631,154,288
8631,292,0.8,5/16/96 7:08:51,108,8631,198,292
8631,296,1,5/16/96 7:05:54,108,8631,8,296
8631,300,0.8,5/16/96 7:08:51,108,8631,94,300
8631,329,0,5/16/96 7:07:42,108,8631,184,329
8631,339,0.6,5/16/96 7:08:10,108,8631,118,339
8631,344,0.8,5/16/96 7:06:26,108,8631,201,344
8631,349,0.8,5/16/96 7:06:25,108,8631,88,349
8631,434,0.4,5/16/96 7:08:10,108,8631,227,434
8631,592,0.6,5/16/96 7:05:54,108,8631,70,592
8631,595,0.8,5/16/96 7:07:42,108,8631,69,595
8631,608,0.8,5/16/96 7:15:01,108,8631,2,608
23866,17,0,7/10/96 9:13:26,109,23866,33,17
23866,47,0,7/10/96 9:10:55,109,23866,129,47
23866,110,0,7/10/96 9:10:56,109,23866,20,110
23866,150,0.2,7/10/96 9:07:37,109,23866,30,150
23866,151,0.4,7/10/96 9:13:00,109,23866,231,151
23866,153,0.6,7/10/96 9:08:22,109,23866,188,153
23866,161,0.4,7/10/96 9:09:33,109,23866,130,161
23866,165,0.6,7/10/96 9:08:21,109,23866,132,165
23866,208,0.4,7/10/96 9:10:16,109,23866,203,208
23866,236,0.4,7/10/96 9:12:33,109,23866,258,236
23866,252,0.2,7/10/96 9:12:34,109,23866,264,252
23866,253,0.2,7/10/96 9:10:16,109,23866,143,253
23866,266,0.4,7/10/96 9:12:32,109,23866,265,266
23866,288,0,7/10/96 9:10:56,109,23866,154,288
23866,292,0.2,7/10/96 9:09:31,109,23866,198,292
23866,296,0.2,7/10/96 9:07:39,109,23866,8,296
23866,300,0,7/10/96 9:10:55,109,23866,94,300
23866,316,0.2,7/10/96 9:08:52,109,23866,158,316
23866,329,0.4,7/10/96 9:08:52,109,23866,184,329
23866,339,0.6,7/10/96 9:10:16,109,23866,118,339
23866,344,0.6,7/10/96 9:08:22,109,23866,201,344
23866,349,0.2,7/10/96 9:08:22,109,23866,88,349
23866,380,0.4,7/10/96 9:07:44,109,23866,66,380
23866,410,0,7/10/96 9:10:55,109,23866,247,410
23866,434,0.4,7/10/96 9:09:37,109,23866,227,434
23866,440,0.2,7/10/96 9:12:32,109,23866,85,440
23866,539,0.6,7/10/96 9:13:00,109,23866,61,539
23866,592,0.6,7/10/96 9:07:23,109,23866,70,592
23866,595,0.4,7/10/96 9:08:52,109,23866,69,595
23866,597,0.6,7/10/96 9:13:00,109,23866,117,597
42273,3,0.8,10/18/96 18:24:53,110,42273,137,3
42273,39,0.8,10/18/96 18:18:02,110,42273,110,39
42273,47,1,10/18/96 18:17:13,110,42273,129,47
42273,110,1,10/18/96 18:16:51,110,42273,20,110
42273,153,0.6,10/18/96 18:15:41,110,42273,188,153
42273,165,1,10/18/96 18:15:40,110,42273,132,165
42273,253,1,10/18/96 18:16:51,110,42273,143,253
42273,292,1,10/18/96 18:16:34,110,42273,198,292
42273,296,0.2,10/18/96 18:15:01,110,42273,8,296
42273,339,0.8,10/18/96 18:16:34,110,42273,118,339
42273,344,1,10/18/96 18:15:41,110,42273,201,344
42273,356,0.8,10/18/96 18:16:11,110,42273,15,356
42273,357,0.8,10/18/96 18:18:22,110,42273,41,357
42273,368,0.8,10/18/96 18:20:24,110,42273,155,368
42273,370,1,10/18/96 18:20:59,110,42273,296,370
42273,380,0,10/18/96 18:15:01,110,42273,66,380
42273,410,1,10/18/96 18:17:29,110,42273,247,410
42273,434,0.8,10/18/96 18:16:11,110,42273,227,434
42273,475,0.8,10/18/96 18:23:40,110,42273,202,475
42273,500,1,10/18/96 18:17:29,110,42273,78,500
42273,508,0.8,10/18/96 18:58:51,110,42273,144,508
42273,527,1,10/18/96 18:18:02,110,42273,19,527
42273,539,1,10/18/96 18:17:45,110,42273,61,539
42273,589,0.8,10/18/96 18:17:13,110,42273,21,589
42273,592,0.6,10/18/96 18:15:00,110,42273,70,592
42273,597,1,10/18/96 18:17:29,110,42273,117,597
42273,608,0.4,10/18/96 18:21:45,110,42273,2,608
42273,637,0.6,10/18/96 18:29:48,110,42273,280,637
42273,802,0.8,10/18/96 18:27:37,110,42273,44,802
42273,1084,1,10/18/96 18:46:57,110,42273,171,1084
10037,1,1,5/20/96 16:17:27,111,10037,4,1
10037,2,0.8,5/20/96 16:22:51,111,10037,222,2
10037,6,0.2,5/20/96 16:34:54,111,10037,107,6
10037,47,1,5/20/96 16:18:30,111,10037,129,47
10037,111,0.4,5/20/96 16:20:11,111,10037,82,111
10037,153,0.6,5/20/96 16:16:35,111,10037,188,153
10037,223,0.2,5/20/96 16:34:13,111,10037,135,223
10037,230,1,5/20/96 16:36:18,111,10037,271,230
10037,235,0.8,5/20/96 16:32:10,111,10037,149,235
10037,247,0.8,5/20/96 16:45:20,111,10037,291,247
10037,252,0.4,5/20/96 16:32:10,111,10037,264,252
10037,253,1,5/20/96 16:17:49,111,10037,143,253
10037,277,0.4,5/20/96 16:35:30,111,10037,209,277
10037,292,1,5/20/96 16:17:49,111,10037,198,292
10037,296,0.8,5/20/96 16:15:58,111,10037,8,296
10037,300,0.8,5/20/96 16:17:49,111,10037,94,300
10037,344,0.8,5/20/96 16:16:34,111,10037,201,344
10037,356,1,6/2/96 13:00:07,111,10037,15,356
10037,357,0.6,6/2/96 13:03:00,111,10037,41,357
10037,380,1,5/20/96 16:15:58,111,10037,66,380
10037,410,0.8,5/20/96 16:18:09,111,10037,247,410
10037,434,0.8,5/20/96 16:17:27,111,10037,227,434
10037,440,0.8,5/20/96 17:07:56,111,10037,85,440
10037,442,0.8,5/20/96 16:47:42,111,10037,232,442
10037,497,1,6/2/96 13:01:37,111,10037,92,497
10037,508,0.6,6/2/96 13:08:44,111,10037,144,508
10037,527,1,6/2/96 13:00:52,111,10037,19,527
10037,555,1,5/20/96 16:33:49,111,10037,199,555
10037,592,0.6,5/20/96 16:15:58,111,10037,70,592
10037,595,1,5/20/96 16:17:00,111,10037,69,595
33694,2,0.4,8/31/96 0:00:36,112,33694,222,2
33694,39,0.8,8/30/96 23:57:06,112,33694,110,39
33694,47,1,8/30/96 23:55:59,112,33694,129,47
33694,110,1,8/30/96 23:55:35,112,33694,20,110
33694,150,0.8,8/30/96 23:53:22,112,33694,30,150
33694,151,1,8/30/96 23:59:39,112,33694,231,151
33694,161,0.8,8/30/96 23:54:41,112,33694,130,161
33694,165,1,8/30/96 23:53:53,112,33694,132,165
33694,208,0.4,8/30/96 23:55:08,112,33694,203,208
33694,253,1,8/30/96 23:55:08,112,33694,143,253
33694,288,1,8/30/96 23:55:35,112,33694,154,288
33694,292,0.6,8/30/96 23:54:41,112,33694,198,292
33694,296,1,8/30/96 23:53:23,112,33694,8,296
33694,300,0.8,8/30/96 23:55:59,112,33694,94,300
33694,316,0.4,8/30/96 23:54:18,112,33694,158,316
33694,344,0.2,8/30/96 23:53:53,112,33694,201,344
33694,349,0.6,8/30/96 23:53:53,112,33694,88,349
33694,356,1,8/30/96 23:55:08,112,33694,15,356
33694,380,0.6,8/30/96 23:53:23,112,33694,66,380
33694,434,0.4,8/30/96 23:54:41,112,33694,227,434
33694,442,0.4,8/31/96 0:00:36,112,33694,232,442
33694,474,0.8,8/30/96 23:59:39,112,33694,113,474
33694,480,0.8,8/30/96 23:55:35,112,33694,124,480
33694,500,0.6,8/30/96 23:56:42,112,33694,78,500
33694,527,1,8/30/96 23:57:25,112,33694,19,527
33694,539,0.6,8/30/96 23:57:25,112,33694,61,539
33694,553,0.6,8/30/96 23:57:57,112,33694,194,553
33694,589,0.6,8/30/96 23:55:59,112,33694,21,589
33694,595,0.8,8/30/96 23:54:18,112,33694,69,595
33694,597,0.8,8/30/96 23:57:06,112,33694,117,597
68458,1,0.2,5/18/97 21:22:21,113,68458,4,1
68458,3,0.6,5/18/97 21:23:02,113,68458,137,3
68458,5,0.2,5/18/97 21:23:02,113,68458,157,5
68458,14,0,5/18/97 21:24:26,113,68458,238,14
68458,17,0,5/18/97 21:22:22,113,68458,33,17
68458,25,0.2,5/18/97 21:22:22,113,68458,18,25
68458,52,0.4,5/18/97 21:24:26,113,68458,81,52
68458,62,0,5/18/97 21:22:21,113,68458,23,62
68458,104,1,5/18/97 21:23:51,113,68458,134,104
68458,135,0.2,5/18/97 21:24:27,113,68458,212,135
68458,260,0.2,5/18/97 21:23:02,113,68458,0,260
68458,494,1,5/18/97 21:23:02,113,68458,127,494
68458,628,0.4,5/18/97 21:24:26,113,68458,90,628
68458,637,0.8,5/18/97 21:24:27,113,68458,280,637
68458,648,1,5/18/97 21:22:21,113,68458,12,648
68458,653,0.6,5/18/97 21:23:51,113,68458,125,653
68458,671,0.2,5/18/97 21:26:24,113,68458,150,671
68458,719,0.6,5/18/97 21:25:09,113,68458,148,719
68458,736,0.8,5/18/97 21:22:21,113,68458,24,736
68458,780,0.6,5/18/97 21:22:21,113,68458,6,780
68458,786,0.6,5/18/97 21:23:02,113,68458,68,786
68458,802,1,5/18/97 21:24:26,113,68458,44,802
68458,832,0.2,5/18/97 21:25:09,113,68458,34,832
68458,852,1,5/18/97 21:25:09,113,68458,77,852
68458,1059,1,5/18/97 21:28:46,113,68458,196,1059
68458,1073,0.4,5/18/97 21:23:02,113,68458,14,1073
68458,1210,0.4,5/18/97 21:24:26,113,68458,3,1210
68458,1356,0.8,5/18/97 21:24:26,113,68458,10,1356
68458,1391,1,5/18/97 21:26:24,113,68458,59,1391
68458,1405,1,5/18/97 21:27:17,113,68458,128,1405
23753,2,1,7/9/96 21:45:40,114,23753,222,2
23753,34,1,7/9/96 21:40:05,114,23753,55,34
23753,47,1,7/9/96 21:40:03,114,23753,129,47
23753,150,0.8,7/9/96 21:36:07,114,23753,30,150
23753,153,0.8,7/9/96 21:36:50,114,23753,188,153
23753,161,0.8,7/9/96 21:38:47,114,23753,130,161
23753,165,1,7/9/96 21:36:56,114,23753,132,165
23753,208,0.8,7/9/96 21:38:47,114,23753,203,208
23753,236,0.6,7/9/96 21:43:26,114,23753,258,236
23753,292,0.8,7/9/96 21:38:16,114,23753,198,292
23753,316,0.8,7/9/96 21:37:38,114,23753,158,316
23753,329,1,7/9/96 21:37:38,114,23753,184,329
23753,339,0.6,7/9/96 21:38:47,114,23753,118,339
23753,344,0.8,7/9/96 21:36:47,114,23753,201,344
23753,349,0.8,7/9/96 21:37:38,114,23753,88,349
23753,356,1,7/9/96 21:40:01,114,23753,15,356
23753,357,0.8,7/9/96 21:46:19,114,23753,41,357
23753,380,1,7/9/96 21:36:09,114,23753,66,380
23753,434,1,7/9/96 21:38:16,114,23753,227,434
23753,440,0.8,7/9/96 21:42:06,114,23753,85,440
23753,480,1,7/9/96 21:40:36,114,23753,124,480
23753,500,1,7/9/96 21:43:23,114,23753,78,500
23753,527,1,7/9/96 21:45:13,114,23753,19,527
23753,539,0.8,7/9/96 21:45:41,114,23753,61,539
23753,589,1,7/9/96 21:41:35,114,23753,21,589
23753,592,0.8,7/9/96 21:36:04,114,23753,70,592
23753,595,0.8,7/9/96 21:37:38,114,23753,69,595
23753,597,0.8,7/9/96 21:46:19,114,23753,117,597
23753,780,1,7/9/96 21:46:59,114,23753,6,780
23753,786,1,7/9/96 21:46:59,114,23753,68,786
67936,1,0,5/10/97 16:46:51,115,67936,4,1
67936,3,0.4,5/10/97 16:47:54,115,67936,137,3
67936,14,0.2,5/10/97 16:49:33,115,67936,238,14
67936,18,0.4,5/10/97 16:52:45,115,67936,237,18
67936,25,0.4,5/10/97 16:46:51,115,67936,18,25
67936,36,0.2,5/10/97 16:47:54,115,67936,17,36
67936,62,0.8,5/10/97 16:46:51,115,67936,23,62
67936,95,0.8,5/10/97 16:46:51,115,67936,40,95
67936,100,0.6,5/10/97 16:51:01,115,67936,273,100
67936,104,0.6,5/10/97 16:48:40,115,67936,134,104
67936,260,0.4,5/10/97 16:47:54,115,67936,0,260
67936,494,0.6,5/10/97 16:47:55,115,67936,127,494
67936,608,0.8,5/10/97 16:47:54,115,67936,2,608
67936,628,0.6,5/10/97 16:49:33,115,67936,90,628
67936,648,0.6,5/10/97 16:46:51,115,67936,12,648
67936,719,0.8,5/10/97 16:50:14,115,67936,148,719
67936,736,1,5/10/97 16:46:51,115,67936,24,736
67936,778,0.6,5/10/97 16:50:14,115,67936,43,778
67936,780,0.8,5/10/97 16:46:50,115,67936,6,780
67936,785,0.2,5/10/97 16:51:30,115,67936,121,785
67936,786,0.6,5/10/97 16:47:55,115,67936,68,786
67936,802,0.6,5/10/97 16:49:33,115,67936,44,802
67936,832,0.8,5/10/97 16:50:14,115,67936,34,832
67936,852,0.6,5/10/97 16:50:14,115,67936,77,852
67936,1042,1,5/10/97 16:55:40,115,67936,93,1042
67936,1061,0.8,5/10/97 16:52:45,115,67936,112,1061
67936,1073,0.6,5/10/97 16:47:54,115,67936,14,1073
67936,1393,0.8,5/10/97 16:51:01,115,67936,9,1393
67936,1517,1,5/10/97 16:59:41,115,67936,151,1517
67936,1518,1,5/10/97 16:59:42,115,67936,276,1518
11994,1,0.8,5/27/96 20:43:07,116,11994,4,1
11994,2,0.8,5/27/96 20:45:19,116,11994,222,2
11994,21,0.4,5/27/96 20:43:43,116,11994,63,21
11994,34,1,5/27/96 20:43:43,116,11994,55,34
11994,95,1,7/3/96 12:36:01,116,11994,40,95
11994,110,1,5/27/96 20:43:20,116,11994,20,110
11994,111,0,7/3/96 12:36:31,116,11994,82,111
11994,150,0.8,5/27/96 20:41:40,116,11994,30,150
11994,151,1,5/27/96 20:44:56,116,11994,231,151
11994,153,0.8,5/27/96 20:42:03,116,11994,188,153
11994,161,0.6,5/27/96 20:42:49,116,11994,130,161
11994,165,0.8,5/27/96 20:42:02,116,11994,132,165
11994,168,0.8,7/3/96 12:35:59,116,11994,251,168
11994,208,0.6,5/27/96 20:43:06,116,11994,203,208
11994,266,0.6,5/27/96 20:43:43,116,11994,265,266
11994,292,0.6,5/27/96 20:42:49,116,11994,198,292
11994,316,0.8,5/27/96 20:42:25,116,11994,158,316
11994,329,0.2,5/27/96 20:42:25,116,11994,184,329
11994,339,0.6,5/27/96 20:42:48,116,11994,118,339
11994,344,0.2,5/27/96 20:42:02,116,11994,201,344
11994,349,1,5/27/96 20:42:02,116,11994,88,349
11994,356,1,7/3/96 12:36:35,116,11994,15,356
11994,380,0.6,5/27/96 20:41:40,116,11994,66,380
11994,434,0.4,5/27/96 20:42:49,116,11994,227,434
11994,480,0.8,7/3/96 12:36:13,116,11994,124,480
11994,500,0.4,7/3/96 12:36:02,116,11994,78,500
11994,539,1,7/3/96 12:35:56,116,11994,61,539
11994,553,0.6,5/27/96 20:44:56,116,11994,194,553
11994,592,0.8,5/27/96 20:41:40,116,11994,70,592
11994,595,0.4,5/27/96 20:42:26,116,11994,69,595
74075,1,1,9/2/97 13:11:28,117,74075,4,1
74075,3,0.4,9/2/97 13:12:24,117,74075,137,3
74075,5,0.4,9/2/97 13:12:24,117,74075,157,5
74075,25,0,9/2/97 13:11:31,117,74075,18,25
74075,36,0.8,9/2/97 13:11:32,117,74075,17,36
74075,94,0.4,9/2/97 13:14:35,117,74075,187,94
74075,95,0.6,9/2/97 13:11:30,117,74075,40,95
74075,135,0,9/2/97 13:13:59,117,74075,212,135
74075,260,0.8,9/2/97 13:12:23,117,74075,0,260
74075,605,0.6,9/2/97 13:16:06,117,74075,192,605
74075,608,0.6,9/2/97 13:11:31,117,74075,2,608
74075,628,0.6,9/2/97 13:13:09,117,74075,90,628
74075,647,0.8,9/2/97 13:14:35,117,74075,53,647
74075,648,0.6,9/2/97 13:11:29,117,74075,12,648
74075,653,0.6,9/2/97 13:13:09,117,74075,125,653
74075,719,0.8,9/2/97 13:14:35,117,74075,148,719
74075,736,0.8,9/2/97 13:11:28,117,74075,24,736
74075,780,0.8,9/2/97 13:11:25,117,74075,6,780
74075,786,0.6,9/2/97 13:12:24,117,74075,68,786
74075,802,0.8,9/2/97 13:13:09,117,74075,44,802
74075,832,0.6,9/2/97 13:13:09,117,74075,34,832
74075,837,0.6,9/2/97 13:16:06,117,74075,225,837
74075,852,0.8,9/2/97 13:13:58,117,74075,77,852
74075,1041,0.6,9/2/97 13:15:26,117,74075,120,1041
74075,1042,0.6,9/2/97 13:14:35,117,74075,93,1042
74075,1210,0.8,9/2/97 13:13:09,117,74075,3,1210
74075,1356,0.8,9/2/97 13:13:09,117,74075,10,1356
74075,1393,1,9/2/97 13:13:58,117,74075,9,1393
74075,1409,0.6,9/2/97 13:15:26,117,74075,178,1409
74075,1580,0.8,9/2/97 13:14:35,117,74075,16,1580
7067,1,0,5/10/96 12:19:54,118,7067,4,1
7067,2,0.8,5/10/96 12:25:41,118,7067,222,2
7067,6,0,5/10/96 12:26:56,118,7067,107,6
7067,14,0.8,5/10/96 12:29:19,118,7067,238,14
7067,17,0.8,5/10/96 12:22:22,118,7067,33,17
7067,26,0.6,5/10/96 12:42:43,118,7067,287,26
7067,34,0.8,5/10/96 12:21:20,118,7067,55,34
7067,41,0.8,5/10/96 12:32:01,118,7067,242,41
7067,46,0.8,5/10/96 12:44:14,118,7067,290,46
7067,62,1,5/10/96 12:25:50,118,7067,23,62
7067,100,0.6,5/10/96 12:32:14,118,7067,273,100
7067,107,1,5/10/96 12:32:01,118,7067,257,107
7067,150,0.6,5/10/96 12:19:02,118,7067,30,150
7067,151,0.8,5/10/96 12:22:22,118,7067,231,151
7067,161,0.6,5/10/96 12:20:10,118,7067,130,161
7067,165,0,5/10/96 12:19:54,118,7067,132,165
7067,168,0.6,5/10/96 12:25:41,118,7067,251,168
7067,208,0,5/10/96 12:20:33,118,7067,203,208
7067,246,0.8,5/10/96 12:26:08,118,7067,179,246
7067,261,0.8,5/10/96 12:23:04,118,7067,204,261
7067,277,0.8,5/10/96 12:26:30,118,7067,209,277
7067,349,0.8,5/10/96 12:19:23,118,7067,88,349
7067,595,0.6,5/10/96 12:19:54,118,7067,69,595
7067,610,0,5/10/96 12:31:10,118,7067,283,610
7067,628,0,5/10/96 12:39:57,118,7067,90,628
7067,637,0.6,5/10/96 12:31:45,118,7067,280,637
7067,640,0,5/10/96 12:44:43,118,7067,288,640
7067,661,0.6,5/10/96 12:44:14,118,7067,163,661
7067,728,0.6,5/10/96 12:58:16,118,7067,164,728
7067,736,0,5/10/96 12:58:16,118,7067,24,736
32597,21,0.6,8/24/96 22:19:58,119,32597,63,21
32597,47,1,8/24/96 22:19:58,119,32597,129,47
32597,95,1,8/24/96 22:21:22,119,32597,40,95
32597,150,0.6,8/24/96 16:35:46,119,32597,30,150
32597,153,0.6,8/24/96 16:36:50,119,32597,188,153
32597,161,1,8/24/96 16:40:22,119,32597,130,161
32597,165,0.8,8/24/96 16:36:49,119,32597,132,165
32597,208,0.6,8/24/96 22:19:26,119,32597,203,208
32597,288,0.4,8/24/96 22:19:58,119,32597,154,288
32597,292,0.8,8/24/96 16:40:22,119,32597,198,292
32597,296,1,8/24/96 16:35:46,119,32597,8,296
32597,316,0.8,8/24/96 16:38:49,119,32597,158,316
32597,329,0.6,8/24/96 16:40:22,119,32597,184,329
32597,344,0.4,8/24/96 16:36:50,119,32597,201,344
32597,349,1,8/24/96 16:36:49,119,32597,88,349
32597,380,0.6,8/24/96 16:35:46,119,32597,66,380
32597,434,0.4,8/24/96 16:40:22,119,32597,227,434
32597,442,0.8,8/24/96 22:20:46,119,32597,232,442
32597,474,0.8,8/24/96 22:20:46,119,32597,113,474
32597,480,1,8/24/96 22:19:26,119,32597,124,480
32597,553,1,8/24/96 22:25:21,119,32597,194,553
32597,589,0.6,8/24/96 22:19:58,119,32597,21,589
32597,592,0.8,8/24/96 16:35:43,119,32597,70,592
32597,595,0,8/24/96 16:38:49,119,32597,69,595
32597,648,0.8,8/24/96 16:41:12,119,32597,12,648
32597,653,0.8,8/24/96 16:41:47,119,32597,125,653
32597,736,0.8,8/24/96 16:41:12,119,32597,24,736
32597,780,1,8/24/96 16:41:12,119,32597,6,780
32597,786,0.6,8/24/96 16:41:47,119,32597,68,786
32597,802,0.8,8/24/96 16:42:55,119,32597,44,802
20598,5,0.6,6/28/96 10:52:17,120,20598,157,5
20598,6,0.8,6/28/96 10:50:02,120,20598,107,6
20598,16,0.8,6/28/96 10:50:39,120,20598,236,16
20598,21,0.6,6/28/96 10:44:46,120,20598,63,21
20598,22,0.8,6/28/96 10:50:21,120,20598,249,22
20598,39,0.4,6/28/96 10:45:10,120,20598,110,39
20598,45,0.2,6/28/96 10:51:59,120,20598,248,45
20598,47,0.8,6/28/96 10:44:23,120,20598,129,47
20598,150,0.2,6/28/96 10:42:42,120,20598,30,150
20598,153,0.8,6/28/96 10:43:09,120,20598,188,153
20598,161,0.8,6/28/96 10:43:49,120,20598,130,161
20598,163,0.8,6/28/96 10:50:39,120,20598,219,163
20598,165,1,6/28/96 10:43:09,120,20598,132,165
20598,198,1,6/28/96 10:53:48,120,20598,246,198
20598,208,0.8,6/28/96 10:44:09,120,20598,203,208
20598,292,1,6/28/96 10:43:49,120,20598,198,292
20598,296,1,6/28/96 10:42:42,120,20598,8,296
20598,344,0.8,6/28/96 10:43:09,120,20598,201,344
20598,356,0.6,6/28/96 10:45:36,120,20598,15,356
20598,370,0.6,6/28/96 10:53:18,120,20598,296,370
20598,380,0.8,6/28/96 10:42:42,120,20598,66,380
20598,480,0.6,6/28/96 10:46:03,120,20598,124,480
20598,500,0.6,6/28/96 10:47:44,120,20598,78,500
20598,589,0.8,6/28/96 10:46:20,120,20598,21,589
20598,592,0.8,6/28/96 10:42:42,120,20598,70,592
20598,596,0.4,6/28/96 10:55:49,120,20598,210,596
20598,597,0.6,6/28/96 10:48:47,120,20598,117,597
20598,648,0.8,6/28/96 10:52:53,120,20598,12,648
20598,780,1,7/3/96 14:06:33,120,20598,6,780
20598,786,1,6/28/96 11:05:04,120,20598,68,786
29874,21,0.8,8/11/96 11:33:56,121,29874,63,21
29874,39,0.8,8/11/96 11:33:56,121,29874,110,39
29874,47,0.8,8/11/96 11:33:08,121,29874,129,47
29874,110,1,8/11/96 11:32:35,121,29874,20,110
29874,150,0.6,8/11/96 11:30:38,121,29874,30,150
29874,153,0.6,8/11/96 11:31:15,121,29874,188,153
29874,208,0.6,8/11/96 11:32:13,121,29874,203,208
29874,253,0.8,8/11/96 11:32:13,121,29874,143,253
29874,266,0.6,8/11/96 11:34:14,121,29874,265,266
29874,288,0.8,8/11/96 11:32:35,121,29874,154,288
29874,296,1,8/11/96 11:30:38,121,29874,8,296
29874,300,0.8,8/11/96 11:33:08,121,29874,94,300
29874,316,0.8,8/11/96 11:31:36,121,29874,158,316
29874,329,0.8,8/11/96 11:31:36,121,29874,184,329
29874,339,0.6,8/11/96 11:32:13,121,29874,118,339
29874,344,0,8/11/96 11:31:15,121,29874,201,344
29874,356,0.8,8/11/96 11:32:35,121,29874,15,356
29874,357,0.8,8/11/96 11:35:06,121,29874,41,357
29874,380,0.8,8/11/96 11:30:38,121,29874,66,380
29874,410,0.4,8/11/96 11:32:35,121,29874,247,410
29874,434,0.4,8/11/96 11:31:56,121,29874,227,434
29874,442,0.4,8/11/96 11:36:01,121,29874,232,442
29874,480,1,8/11/96 11:32:35,121,29874,124,480
29874,500,0.6,8/11/96 11:34:14,121,29874,78,500
29874,527,1,8/11/96 11:34:48,121,29874,19,527
29874,539,0.6,8/11/96 11:35:06,121,29874,61,539
29874,589,0.8,8/11/96 11:33:29,121,29874,21,589
29874,592,0.6,8/11/96 11:30:38,121,29874,70,592
29874,595,0.4,8/11/96 11:31:36,121,29874,69,595
29874,597,0.8,8/11/96 11:34:48,121,29874,117,597
17564,1,0.4,6/18/96 9:34:18,122,17564,4,1
17564,5,0.2,6/18/96 9:38:32,122,17564,157,5
17564,6,0.8,6/18/96 9:37:33,122,17564,107,6
17564,47,0.4,6/18/96 9:34:44,122,17564,129,47
17564,95,0.8,6/18/96 9:35:47,122,17564,40,95
17564,110,1,6/18/96 9:34:33,122,17564,20,110
17564,150,0.2,6/18/96 9:33:26,122,17564,30,150
17564,153,0.2,6/18/96 9:33:42,122,17564,188,153
17564,161,0.8,6/18/96 9:34:06,122,17564,130,161
17564,168,0.8,6/18/96 9:36:01,122,17564,251,168
17564,198,0.8,6/18/96 9:39:36,122,17564,246,198
17564,253,0.4,6/18/96 9:34:18,122,17564,143,253
17564,288,0.6,6/18/96 9:34:33,122,17564,154,288
17564,292,0.6,6/18/96 9:34:06,122,17564,198,292
17564,296,0.4,6/18/96 9:33:26,122,17564,8,296
17564,316,0.8,6/18/96 9:33:52,122,17564,158,316
17564,329,0.6,6/18/96 9:33:52,122,17564,184,329
17564,349,0.8,6/18/96 9:33:42,122,17564,88,349
17564,356,0.8,6/18/96 9:35:20,122,17564,15,356
17564,370,0.4,6/18/96 9:39:50,122,17564,296,370
17564,410,0.8,6/18/96 9:34:33,122,17564,247,410
17564,442,1,6/18/96 9:36:27,122,17564,232,442
17564,466,0.4,6/18/96 9:40:39,122,17564,298,466
17564,480,0.4,6/18/96 9:35:33,122,17564,124,480
17564,494,0.8,6/18/96 9:39:00,122,17564,127,494
17564,589,0.8,6/18/96 9:36:11,122,17564,21,589
17564,592,0.6,6/18/96 9:33:26,122,17564,70,592
17564,597,0.6,6/18/96 9:37:13,122,17564,117,597
17564,648,0.6,6/18/96 9:39:21,122,17564,12,648
17564,736,0.4,6/18/96 9:37:59,122,17564,24,736
43382,1,0.8,10/24/96 23:07:54,123,43382,4,1
43382,6,0.6,10/24/96 23:08:52,123,43382,107,6
43382,16,0.8,10/24/96 23:10:23,123,43382,236,16
43382,39,1,10/24/96 23:05:34,123,43382,110,39
43382,47,1,10/24/96 23:04:46,123,43382,129,47
43382,151,0,10/24/96 23:07:54,123,43382,231,151
43382,153,0.8,10/24/96 23:03:42,123,43382,188,153
43382,165,0.8,10/24/96 23:03:42,123,43382,132,165
43382,261,0.8,10/24/96 23:08:25,123,43382,204,261
43382,277,0,10/24/96 23:09:52,123,43382,209,277
43382,288,0.6,10/24/96 23:04:31,123,43382,154,288
43382,296,0.8,10/24/96 23:03:28,123,43382,8,296
43382,356,0.6,10/24/96 23:04:06,123,43382,15,356
43382,357,0.8,10/24/96 23:05:34,123,43382,41,357
43382,368,0,10/24/96 23:08:25,123,43382,155,368
43382,370,0.6,10/24/96 23:09:32,123,43382,296,370
43382,380,0.6,10/24/96 23:03:28,123,43382,66,380
43382,410,1,10/24/96 23:04:46,123,43382,247,410
43382,434,0.4,10/24/96 23:04:06,123,43382,227,434
43382,442,0.6,10/24/96 23:07:11,123,43382,232,442
43382,474,0.8,10/24/96 23:07:11,123,43382,113,474
43382,480,0.4,10/24/96 23:04:06,123,43382,124,480
43382,527,0.6,10/24/96 23:05:34,123,43382,19,527
43382,555,0.6,10/24/96 23:08:52,123,43382,199,555
43382,589,1,10/24/96 23:04:31,123,43382,21,589
43382,592,0.4,10/24/96 23:03:28,123,43382,70,592
