29257,589,0.8,8/7/96 7:47:23,103,29257,21,589
29257,592,0.4,8/7/96 7:44:33,103,29257,70,592
29257,595,1,8/7/96 7:45:37,103,29257,69,595
29257,597,0.6,8/7/96 7:48:21,103,29257,117,597
37547,6,1,9/25/96 0:11:50,104,37547,107,6
37547,21,0.2,9/25/96 0:07:06,104,37547,63,21
37547,25,0.6,9/25/96 0:10:22,104,37547,18,25
37547,36,0.6,9/25/96 0:11:50,104,37547,17,36
37547,47,0.6,9/25/96 0:06:22,104,37547,129,47
37547,95,0.4,9/25/96 0:08:59,104,37547,40,95
37547,110,0.2,9/25/96 0:05:33,104,37547,20,110
37547,150,0.6,9/25/96 0:02:55,104,37547,30,150
37547,161,0.6,9/25/96 0:05:33,104,37547,130,161
37547,165,0,9/25/96 0:03:47,104,37547,132,165
37547,223,0.4,9/25/96 0:12:31,104,37547,135,223
37547,235,0.6,9/25/96 0:10:05,104,37547,149,235
37547,253,0.6,9/25/96 0:05:55,104,37547,143,253
37547,260,0.2,9/25/96 0:19:54,104,37547,0,260
37547,296,0.6,9/25/96 0:02:55,104,37547,8,296
37547,380,0.2,9/25/96 0:02:55,104,37547,66,380
37547,474,0.6,9/25/96 0:09:20,104,37547,113,474
37547,480,0.6,9/25/96 0:05:33,104,37547,124,480
37547,527,0.8,9/25/96 0:07:53,104,37547,19,527
37547,589,0.4,9/25/96 0:05:55,104,37547,21,589
37547,592,0.4,9/25/96 0:02:55,104,37547,70,592
37547,594,0.4,9/25/96 0:11:27,104,37547,100,594
37547,595,0.4,9/25/96 0:04:24,104,37547,69,595
37547,597,0.2,9/25/96 0:07:24,104,37547,117,597
37547,608,0.8,9/25/96 0:13:34,104,37547,2,608
37547,648,0.6,9/25/96 0:10:22,104,37547,12,648
37547,778,0.8,9/25/96 0:20:42,104,37547,43,778
37547,780,0.2,9/25/96 0:11:27,104,37547,6,780
37547,786,0.2,9/25/96 0:19:54,104,37547,68,786
37547,1036,0.6,9/25/96 0:21:46,104,37547,45,1036
17848,21,0.8,7/1/96 15:01:01,105,17848,63,21
17848,25,1,7/1/96 15:03:24,105,17848,18,25
17848,34,0.8,7/1/96 15:00:50,105,17848,55,34
17848,39,0.8,7/1/96 15:01:16,105,17848,110,39
17848,47,0.8,7/1/96 15:00:50,105,17848,129,47
17848,111,0.8,7/1/96 15:01:30,105,17848,82,111
17848,161,0.6,7/1/96 15:00:03,105,17848,130,161
17848,165,0.6,6/19/96 10:57:29,105,17848,132,165
17848,223,1,7/1/96 15:03:32,105,17848,135,223
17848,253,0.4,7/1/96 15:00:33,105,17848,143,253
17848,260,0,7/1/96 15:18:47,105,17848,0,260
17848,296,1,6/19/96 10:57:18,105,17848,8,296
17848,300,0.8,7/1/96 15:00:50,105,17848,94,300
17848,339,0.6,7/1/96 15:00:20,105,17848,118,339
17848,356,1,7/1/96 15:01:17,105,17848,15,356
17848,357,1,7/1/96 15:02:46,105,17848,41,357
17848,380,0.8,6/19/96 10:57:18,105,17848,66,380
17848,440,0.4,7/1/96 15:02:04,105,17848,85,440
17848,474,0.6,7/1/96 15:04:03,105,17848,113,474
17848,480,0.8,7/1/96 15:01:41,105,17848,124,480
17848,500,0.6,7/1/96 15:02:36,105,17848,78,500
17848,527,1,7/1/96 15:02:36,105,17848,19,527
17848,539,0.6,7/1/96 15:03:08,105,17848,61,539
17848,589,1,7/1/96 15:01:52,105,17848,21,589
17848,592,0.6,6/19/96 10:57:18,105,17848,70,592
17848,594,1,7/1/96 15:18:47,105,17848,100,594
17848,595,1,7/1/96 14:59:43,105,17848,69,595
17848,597,0.8,7/1/96 15:03:08,105,17848,117,597
17848,608,0.8,7/1/96 15:06:44,105,17848,2,608
17848,736,0.4,7/1/96 15:10:56,105,17848,24,736
15990,6,0.4,6/23/96 12:00:51,106,15990,107,6
15990,21,0.8,6/23/96 12:01:39,106,15990,63,21
15990,25,1,10/8/96 21:21:06,106,15990,18,25
15990,34,0,6/23/96 12:10:07,106,15990,55,34
15990,36,1,10/20/96 18:33:38,106,15990,17,36
15990,47,1,6/23/96 12:01:21,106,15990,129,47
15990,62,0,10/20/96 18:33:15,106,15990,23,62
15990,95,0.2,10/20/96 18:32:49,106,15990,40,95
15990,110,0.6,6/11/96 16:03:46,106,15990,20,110
15990,150,0.6,6/11/96 16:00:04,106,15990,30,150
15990,253,0.2,6/11/96 16:03:11,106,15990,143,253
15990,296,1,6/11/96 16:00:04,106,15990,8,296
15990,300,0.6,6/11/96 16:03:46,106,15990,94,300
15990,339,0.8,6/11/96 16:02:44,106,15990,118,339
15990,356,0.8,6/23/96 12:02:26,106,15990,15,356
15990,357,0.6,6/23/96 12:04:33,106,15990,41,357
15990,380,0.8,6/11/96 16:00:04,106,15990,66,380
15990,474,0.6,6/23/96 12:06:31,106,15990,113,474
15990,480,0.6,6/29/96 13:00:04,106,15990,124,480
15990,500,0.8,6/23/96 12:04:14,106,15990,78,500
15990,508,1,6/23/96 12:07:32,106,15990,144,508
15990,527,1,6/23/96 12:03:59,106,15990,19,527
15990,539,0.6,6/23/96 12:04:33,106,15990,61,539
15990,592,0,6/11/96 16:00:04,106,15990,70,592
15990,595,0,6/11/96 16:02:16,106,15990,69,595
15990,597,0.8,6/23/96 12:05:22,106,15990,117,597
15990,608,0.6,10/20/96 18:34:16,106,15990,2,608
15990,648,0.8,6/29/96 13:03:04,106,15990,12,648
15990,736,0.6,6/23/96 12:06:46,106,15990,24,736
15990,778,1,10/8/96 21:21:36,106,15990,43,778
19932,1,0.8,6/26/96 8:14:02,107,19932,4,1
19932,17,0.8,6/26/96 8:17:37,107,19932,33,17
19932,21,0.6,6/26/96 8:14:30,107,19932,63,21
19932,25,1,6/26/96 8:20:52,107,19932,18,25
19932,34,0.8,6/26/96 8:14:30,107,19932,55,34
19932,39,0.4,6/26/96 8:15:18,107,19932,110,39
19932,47,0,6/26/96 8:14:30,107,19932,129,47
19932,62,1,6/26/96 8:19:45,107,19932,23,62
19932,110,0.4,6/26/96 8:14:02,107,19932,20,110
19932,111,0.4,6/26/96 8:15:42,107,19932,82,111
19932,150,1,6/26/96 8:11:30,107,19932,30,150
19932,165,0.2,6/26/96 8:12:00,107,19932,132,165
19932,223,0,6/26/96 8:19:45,107,19932,135,223
19932,235,0,6/26/96 8:17:37,107,19932,149,235
19932,253,0.4,6/26/96 8:13:24,107,19932,143,253
19932,296,1,6/26/96 8:11:31,107,19932,8,296
19932,300,0.2,6/26/96 8:14:02,107,19932,94,300
19932,339,0.6,6/26/96 8:12:56,107,19932,118,339
19932,349,0.6,6/26/96 8:12:00,107,19932,88,349
19932,356,1,6/26/96 8:15:18,107,19932,15,356
19932,357,0.8,6/26/96 8:18:37,107,19932,41,357
19932,380,1,6/26/96 8:11:31,107,19932,66,380
19932,440,1,6/26/96 8:16:44,107,19932,85,440
19932,480,0.6,6/26/96 8:15:41,107,19932,124,480
19932,500,0.8,6/26/96 8:18:00,107,19932,78,500
19932,539,1,6/26/96 8:18:37,107,19932,61,539
19932,589,0.4,6/26/96 8:16:22,107,19932,21,589
19932,592,0.6,6/26/96 8:11:29,107,19932,70,592
19932,595,1,6/26/96 8:12:18,107,19932,69,595
19932,597,0.6,6/26/96 8:18:59,107,19932,117,597
23585,17,1,7/9/96 11:15:37,108,23585,33,17
23585,25,0,7/9/96 11:18:15,108,23585,18,25
23585,39,0.8,7/9/96 11:11:19,108,23585,110,39
23585,47,0,7/9/96 11:09:29,108,23585,129,47
23585,95,0.6,7/9/96 11:16:30,108,23585,40,95
23585,104,0,7/9/96 11:30:15,108,23585,134,104
23585,110,1,7/9/96 11:09:30,108,23585,20,110
23585,150,0.8,7/9/96 11:03:32,108,23585,30,150
23585,161,1,7/9/96 11:07:25,108,23585,130,161
23585,253,0,7/9/96 11:08:13,108,23585,143,253
23585,296,0,7/9/96 11:03:36,108,23585,8,296
23585,339,1,7/9/96 11:08:13,108,23585,118,339
23585,349,1,7/9/96 11:04:59,108,23585,88,349
23585,356,0.6,7/9/96 11:09:58,108,23585,15,356
23585,357,0.4,7/9/96 11:15:37,108,23585,41,357
23585,440,0.8,7/9/96 11:12:21,108,23585,85,440
23585,474,0.8,7/9/96 11:18:15,108,23585,113,474
23585,480,0.6,7/9/96 11:10:34,108,23585,124,480
23585,497,0.8,7/9/96 11:20:51,108,23585,92,497
23585,500,0.4,7/9/96 11:13:04,108,23585,78,500
23585,589,1,7/9/96 11:11:47,108,23585,21,589
23585,592,0.6,7/9/96 11:03:11,108,23585,70,592
23585,595,0.8,7/9/96 11:05:46,108,23585,69,595
23585,597,0.6,7/9/96 11:14:53,108,23585,117,597
23585,647,0.8,7/17/96 12:23:09,108,23585,53,647
23585,648,0.8,7/9/96 11:22:02,108,23585,12,648
23585,653,0.4,7/9/96 11:32:35,108,23585,125,653
23585,780,1,7/17/96 12:21:33,108,23585,6,780
23585,786,0.6,7/9/96 11:34:31,108,23585,68,786
23585,802,0.4,7/17/96 12:22:16,108,23585,44,802
68520,3,0.6,5/19/97 16:21:42,109,68520,137,3
68520,36,0.8,5/19/97 16:21:42,109,68520,17,36
68520,95,0.8,5/19/97 16:20:42,109,68520,40,95
68520,104,1,5/19/97 16:22:52,109,68520,134,104
68520,260,0.6,5/19/97 16:21:42,109,68520,0,260
68520,494,0.8,5/19/97 16:21:42,109,68520,127,494
68520,628,0.8,5/19/97 16:23:33,109,68520,90,628
68520,647,0.6,5/19/97 16:25:49,109,68520,53,647
68520,648,1,5/19/97 16:20:42,109,68520,12,648
68520,719,0.4,5/19/97 16:24:28,109,68520,148,719
68520,736,0.6,5/19/97 16:20:42,109,68520,24,736
68520,778,0.6,5/19/97 16:24:28,109,68520,43,778
68520,780,0.8,5/19/97 16:20:42,109,68520,6,780
68520,785,0.6,5/19/97 16:25:49,109,68520,121,785
68520,786,0.6,5/19/97 16:21:42,109,68520,68,786
68520,802,0.8,5/19/97 16:23:32,109,68520,44,802
68520,832,0.8,5/19/97 16:24:28,109,68520,34,832
68520,852,0.8,5/19/97 16:24:28,109,68520,77,852
68520,1042,0.6,5/19/97 16:28:48,109,68520,93,1042
68520,1061,0.8,5/19/97 16:27:02,109,68520,112,1061
68520,1210,0.6,5/19/97 16:23:33,109,68520,3,1210
68520,1393,1,5/19/97 16:25:01,109,68520,9,1393
68520,1405,0.2,5/19/97 16:26:28,109,68520,128,1405
68520,1416,0.4,5/19/97 16:30:01,109,68520,37,1416
68520,1422,0.6,5/19/97 16:42:10,109,68520,58,1422
68520,1429,0.8,5/19/97 16:32:10,109,68520,140,1429
68520,1438,0.6,5/19/97 16:32:10,109,68520,47,1438
68520,1466,0.8,5/19/97 16:33:36,109,68520,138,1466
68520,1500,0.6,5/19/97 16:40:03,109,68520,123,1500
68520,1515,0.4,5/19/97 16:41:16,109,68520,57,1515
14092,1,0.8,6/5/96 13:31:33,110,14092,4,1
14092,6,0.8,6/5/96 13:39:25,110,14092,107,6
14092,21,0.6,6/5/96 13:32:46,110,14092,63,21
14092,25,0.8,6/5/96 13:37:42,110,14092,18,25
14092,34,0.8,6/5/96 13:32:46,110,14092,55,34
14092,36,0.8,6/5/96 13:38:16,110,14092,17,36
14092,110,0.4,6/5/96 13:32:07,110,14092,20,110
14092,150,0.6,6/5/96 13:28:55,110,14092,30,150
14092,161,0.4,6/5/96 13:30:51,110,14092,130,161
14092,165,0.2,6/5/96 13:29:26,110,14092,132,165
14092,223,1,6/5/96 13:37:42,110,14092,135,223
14092,235,0.8,6/5/96 13:35:06,110,14092,149,235
14092,253,0.2,6/5/96 13:31:33,110,14092,143,253
14092,296,1,6/5/96 13:28:55,110,14092,8,296
14092,339,0.4,6/5/96 13:30:50,110,14092,118,339
14092,349,0.4,6/5/96 13:29:26,110,14092,88,349
14092,356,0.6,6/5/96 13:38:17,110,14092,15,356
14092,357,1,6/5/96 13:45:24,110,14092,41,357
14092,380,0.8,6/5/96 13:28:55,110,14092,66,380
14092,440,0.6,6/5/96 13:36:30,110,14092,85,440
14092,480,0.6,6/5/96 13:40:10,110,14092,124,480
14092,500,0.6,6/5/96 13:45:24,110,14092,78,500
14092,527,0.8,6/5/96 13:44:26,110,14092,19,527
14092,539,0.4,6/5/96 13:47:45,110,14092,61,539
14092,589,0.8,6/5/96 13:40:44,110,14092,21,589
14092,592,0.6,6/5/96 13:28:55,110,14092,70,592
14092,595,0.6,6/5/96 13:30:10,110,14092,69,595
14092,597,0.6,6/5/96 13:48:38,110,14092,117,597
14092,608,0.8,6/5/96 13:40:10,110,14092,2,608
14092,736,0,6/5/96 13:47:01,110,14092,24,736
31892,17,1,8/20/96 18:03:45,111,31892,33,17
31892,36,1,2/13/97 17:16:16,111,31892,17,36
31892,110,0.8,8/20/96 18:00:45,111,31892,20,110
31892,150,1,8/20/96 18:17:24,111,31892,30,150
31892,161,1,8/20/96 18:00:06,111,31892,130,161
31892,260,0.8,8/20/96 18:05:31,111,31892,0,260
31892,296,0.2,8/20/96 17:59:06,111,31892,8,296
31892,300,0.6,8/20/96 18:01:25,111,31892,94,300
31892,349,0.8,8/20/96 17:59:24,111,31892,88,349
31892,356,0.8,8/20/96 18:00:45,111,31892,15,356
31892,357,0.8,8/20/96 18:12:29,111,31892,41,357
31892,440,0.6,8/20/96 18:19:11,111,31892,85,440
31892,474,0.8,9/28/96 20:46:55,111,31892,113,474
31892,480,0.6,8/20/96 18:00:45,111,31892,124,480
31892,497,0.8,8/20/96 18:18:56,111,31892,92,497
31892,508,1,8/20/96 18:06:39,111,31892,144,508
31892,527,1,8/20/96 18:02:59,111,31892,19,527
31892,539,1,8/20/96 18:03:00,111,31892,61,539
31892,597,0.8,8/20/96 18:03:00,111,31892,117,597
31892,608,0.8,9/28/96 20:46:15,111,31892,2,608
31892,800,1,8/20/96 18:05:01,111,31892,80,800
31892,1028,0.8,9/28/96 20:47:43,111,31892,89,1028
31892,1041,0.8,12/7/96 17:55:31,111,31892,120,1041
31892,1210,0.8,3/31/97 14:17:53,111,31892,3,1210
31892,1356,0.8,1/2/97 16:05:54,111,31892,10,1356
31892,1491,0.4,7/19/97 3:46:37,111,31892,39,1491
31892,1560,0.8,7/15/97 19:17:39,111,31892,147,1560
31892,1569,0.8,7/17/97 13:49:58,111,31892,101,1569
31892,1580,0.6,8/23/97 11:47:59,111,31892,16,1580
31892,1584,1,7/16/97 19:24:27,111,31892,1,1584
20118,17,1,6/26/96 17:14:15,112,20118,33,17
20118,21,1,6/26/96 17:10:11,112,20118,63,21
20118,39,0.8,6/26/96 17:11:00,112,20118,110,39
20118,104,0,6/26/96 17:20:39,112,20118,134,104
20118,110,1,6/26/96 17:09:53,112,20118,20,110
20118,150,0.8,6/26/96 17:07:56,112,20118,30,150
20118,161,0.8,6/26/96 17:09:14,112,20118,130,161
20118,165,0,6/26/96 17:08:29,112,20118,132,165
20118,235,0.6,6/26/96 17:14:15,112,20118,149,235
20118,300,0.6,6/26/96 17:09:53,112,20118,94,300
20118,339,0.6,6/26/96 17:09:14,112,20118,118,339
20118,349,0.4,6/26/96 17:08:29,112,20118,88,349
20118,356,1,6/26/96 17:11:00,112,20118,15,356
20118,357,1,6/26/96 17:15:11,112,20118,41,357
20118,380,0.8,6/26/96 17:07:57,112,20118,66,380
20118,440,1,6/26/96 17:13:35,112,20118,85,440
20118,480,0.6,6/26/96 17:12:59,112,20118,124,480
20118,497,1,6/26/96 17:17:42,112,20118,92,497
20118,500,0.8,6/26/96 17:14:32,112,20118,78,500
20118,508,1,6/26/96 17:16:57,112,20118,144,508
20118,527,1,6/26/96 17:14:56,112,20118,19,527
20118,539,0.8,6/26/96 17:15:11,112,20118,61,539
20118,589,0.8,6/26/96 17:13:13,112,20118,21,589
20118,592,0.6,6/26/96 17:07:54,112,20118,70,592
20118,594,1,6/26/96 17:19:00,112,20118,100,594
20118,595,0.8,6/26/96 17:08:52,112,20118,69,595
20118,597,0.6,6/26/96 17:15:24,112,20118,117,597
20118,648,0.6,6/26/96 17:18:30,112,20118,12,648
20118,653,0.4,6/26/96 17:24:33,112,20118,125,653
20118,736,0.6,6/26/96 17:17:14,112,20118,24,736
27889,6,0.6,7/29/96 16:53:09,113,27889,107,6
27889,21,0.6,7/29/96 9:48:15,113,27889,63,21
27889,25,0.8,7/29/96 16:52:21,113,27889,18,25
27889,36,0.8,7/29/96 16:53:09,113,27889,17,36
27889,39,0.2,7/29/96 9:48:49,113,27889,110,39
27889,95,0.6,7/29/96 16:51:12,113,27889,40,95
27889,150,0.8,7/29/96 9:44:49,113,27889,30,150
27889,165,0.8,7/29/96 9:45:31,113,27889,132,165
27889,223,1,7/29/96 16:53:09,113,27889,135,223
27889,235,0.4,7/29/96 16:51:13,113,27889,149,235
27889,253,1,7/29/96 9:46:51,113,27889,143,253
27889,296,1,7/29/96 9:44:49,113,27889,8,296
27889,300,1,7/29/96 9:47:21,113,27889,94,300
27889,349,0.6,7/29/96 9:45:31,113,27889,88,349
27889,356,1,7/29/96 9:47:21,113,27889,15,356
27889,357,0.8,7/29/96 16:49:29,113,27889,41,357
27889,380,0.8,7/29/96 9:44:52,113,27889,66,380
27889,440,0.8,7/29/96 9:49:55,113,27889,85,440
27889,474,0.8,7/29/96 16:51:57,113,27889,113,474
27889,480,0.8,7/29/96 9:47:50,113,27889,124,480
27889,497,0.8,7/29/96 16:54:02,113,27889,92,497
27889,500,0.4,7/29/96 9:49:55,113,27889,78,500
27889,508,0.8,7/29/96 16:52:21,113,27889,144,508
27889,527,1,7/29/96 9:49:55,113,27889,19,527
27889,589,0.8,7/29/96 9:48:49,113,27889,21,589
27889,592,0.6,7/29/96 9:44:49,113,27889,70,592
27889,595,1,7/29/96 9:46:03,113,27889,69,595
27889,608,0.8,7/29/96 16:54:54,113,27889,2,608
27889,648,1,7/29/96 16:54:02,113,27889,12,648
27889,736,0.6,7/29/96 16:53:07,113,27889,24,736
23881,3,0.6,7/10/96 10:19:41,114,23881,137,3
23881,36,0.6,7/10/96 10:06:36,114,23881,17,36
23881,47,0.6,7/10/96 9:58:27,114,23881,129,47
23881,62,0.6,7/10/96 10:05:49,114,23881,23,62
23881,110,1,7/10/96 9:58:27,114,23881,20,110
23881,150,0.2,7/10/96 9:55:01,114,23881,30,150
23881,161,0.6,7/10/96 9:56:28,114,23881,130,161
23881,235,0.6,7/10/96 10:03:43,114,23881,149,235
23881,253,0.6,7/10/96 9:58:10,114,23881,143,253
23881,296,0.2,7/10/96 9:55:01,114,23881,8,296
23881,339,0.6,7/10/96 9:58:10,114,23881,118,339
23881,349,0.8,7/10/96 9:55:19,114,23881,88,349
23881,356,0.8,7/10/96 9:58:51,114,23881,15,356
23881,357,0.8,7/10/96 10:03:43,114,23881,41,357
23881,380,0.4,7/10/96 9:55:01,114,23881,66,380
23881,480,0.4,7/10/96 9:59:30,114,23881,124,480
23881,497,0.8,7/10/96 10:07:41,114,23881,92,497
23881,500,0.8,7/10/96 10:02:44,114,23881,78,500
23881,508,0.8,7/10/96 10:06:54,114,23881,144,508
23881,527,1,7/10/96 10:03:04,114,23881,19,527
23881,539,0.6,7/10/96 10:03:18,114,23881,61,539
23881,589,0.8,7/10/96 10:00:01,114,23881,21,589
23881,592,0.6,7/10/96 9:55:01,114,23881,70,592
23881,594,1,7/10/96 10:09:06,114,23881,100,594
23881,595,1,7/10/96 9:55:41,114,23881,69,595
23881,597,0.6,7/10/96 10:03:18,114,23881,117,597
23881,648,0.4,7/10/96 10:07:54,114,23881,12,648
23881,653,0.8,7/10/96 10:25:48,114,23881,125,653
23881,780,0.6,7/10/96 10:32:39,114,23881,6,780
23881,786,0.6,7/10/96 10:28:29,114,23881,68,786
23252,1,1,7/8/96 12:27:31,115,23252,4,1
23252,3,0,7/8/96 12:28:50,115,23252,137,3
23252,6,0.6,8/6/96 16:17:04,115,23252,107,6
23252,62,0.8,7/8/96 12:28:04,115,23252,23,62
23252,110,0.8,7/8/96 14:26:03,115,23252,20,110
23252,150,0.6,7/8/96 8:58:48,115,23252,30,150
23252,161,0.4,8/6/96 16:13:32,115,23252,130,161
23252,223,0.8,7/8/96 14:20:31,115,23252,135,223
23252,235,0.4,7/8/96 14:20:19,115,23252,149,235
23252,253,0.6,8/6/96 16:13:31,115,23252,143,253
23252,300,0.8,7/8/96 14:26:29,115,23252,94,300
23252,339,1,7/8/96 14:19:17,115,23252,118,339
23252,356,0.8,8/6/96 16:13:53,115,23252,15,356
23252,357,0.8,7/8/96 14:13:55,115,23252,41,357
23252,380,1,7/8/96 8:58:57,115,23252,66,380
23252,440,1,7/8/96 14:19:52,115,23252,85,440
23252,474,0.6,8/6/96 16:16:17,115,23252,113,474
23252,480,0.6,8/6/96 16:13:52,115,23252,124,480
23252,497,0.8,7/8/96 14:14:08,115,23252,92,497
23252,500,1,7/8/96 14:20:02,115,23252,78,500
23252,508,0.8,7/8/96 14:25:39,115,23252,144,508
23252,527,1,7/8/96 9:22:17,115,23252,19,527
23252,539,0.8,7/8/96 14:20:01,115,23252,61,539
23252,589,0.8,8/6/96 16:14:14,115,23252,21,589
23252,597,0.8,8/6/96 16:14:33,115,23252,117,597
23252,647,0.6,8/6/96 16:19:07,115,23252,53,647
23252,653,0.4,8/6/96 16:20:00,115,23252,125,653
23252,719,0.6,8/6/96 16:19:51,115,23252,148,719
23252,736,0,8/6/96 16:16:42,115,23252,24,736
23252,780,0.6,8/6/96 16:18:46,115,23252,6,780
42706,21,0.8,10/21/96 10:23:54,116,42706,63,21
42706,25,0.8,10/21/96 10:37:33,116,42706,18,25
42706,36,0.6,10/21/96 10:41:15,116,42706,17,36
42706,39,1,10/21/96 10:24:43,116,42706,110,39
42706,47,1,10/21/96 10:21:49,116,42706,129,47
42706,95,0.8,10/21/96 10:28:25,116,42706,40,95
42706,150,1,10/21/96 9:51:39,116,42706,30,150
42706,161,0.8,10/21/96 10:19:04,116,42706,130,161
42706,165,0.6,10/21/96 10:04:40,116,42706,132,165
42706,253,0.8,10/21/96 10:20:52,116,42706,143,253
42706,296,1,10/21/96 9:51:39,116,42706,8,296
42706,339,0.6,10/21/96 10:20:52,116,42706,118,339
42706,349,0.8,10/21/96 10:08:12,116,42706,88,349
42706,356,1,10/21/96 10:15:46,116,42706,15,356
42706,380,0.8,10/21/96 9:51:39,116,42706,66,380
42706,440,0.6,10/21/96 10:26:11,116,42706,85,440
42706,480,1,10/21/96 10:15:46,116,42706,124,480
42706,500,1,10/21/96 10:22:28,116,42706,78,500
42706,508,1,10/21/96 10:29:05,116,42706,144,508
42706,527,1,10/21/96 10:24:43,116,42706,19,527
42706,539,1,10/21/96 10:23:54,116,42706,61,539
42706,589,0.8,10/21/96 10:20:52,116,42706,21,589
42706,592,0.6,10/21/96 9:51:38,116,42706,70,592
42706,594,1,10/21/96 10:44:31,116,42706,100,594
42706,595,0.8,10/21/96 10:08:12,116,42706,69,595
42706,597,1,10/21/96 10:22:28,116,42706,117,597
42706,736,0.8,10/21/96 10:29:05,116,42706,24,736
42706,780,0.6,10/21/96 10:37:33,116,42706,6,780
42706,802,0.6,10/21/96 11:30:50,116,42706,44,802
42706,1073,0.8,10/21/96 12:09:12,116,42706,14,1073
18975,21,0.6,6/23/96 16:12:09,117,18975,63,21
18975,25,1,6/23/96 16:24:16,117,18975,18,25
18975,34,1,6/23/96 16:12:09,117,18975,55,34
18975,39,0.2,6/23/96 16:12:54,117,18975,110,39
18975,47,0.6,6/23/96 16:12:09,117,18975,129,47
18975,62,0.8,6/23/96 16:24:33,117,18975,23,62
18975,110,0.8,6/23/96 16:11:48,117,18975,20,110
18975,111,0.8,6/23/96 16:12:54,117,18975,82,111
18975,150,1,6/23/96 16:09:04,117,18975,30,150
18975,161,0.8,6/23/96 16:20:18,117,18975,130,161
18975,165,0.6,6/23/96 16:09:48,117,18975,132,165
18975,235,0.6,6/23/96 16:22:04,117,18975,149,235
18975,253,0.6,6/23/96 16:20:46,117,18975,143,253
18975,296,0.6,6/23/96 16:09:04,117,18975,8,296
18975,300,0.6,6/23/96 16:11:48,117,18975,94,300
18975,339,0.6,6/23/96 16:20:46,117,18975,118,339
18975,349,0.6,6/23/96 16:09:48,117,18975,88,349
18975,356,0.8,6/23/96 16:18:12,117,18975,15,356
18975,357,0.8,6/23/96 16:24:33,117,18975,41,357
18975,380,0.6,6/23/96 16:09:04,117,18975,66,380
18975,474,0.8,6/23/96 16:26:14,117,18975,113,474
18975,480,0.8,6/23/96 16:21:24,117,18975,124,480
18975,500,0.6,6/23/96 16:24:16,117,18975,78,500
18975,508,1,6/23/96 16:27:56,117,18975,144,508
18975,527,1,6/23/96 16:23:37,117,18975,19,527
18975,539,0.8,6/23/96 16:24:33,117,18975,61,539
18975,592,0.6,6/23/96 16:09:03,117,18975,70,592
18975,595,0.8,6/23/96 16:20:17,117,18975,69,595
18975,597,0.8,6/23/96 16:25:12,117,18975,117,597
18975,608,0.4,6/23/96 16:25:56,117,18975,2,608
28534,6,0,8/2/96 13:45:52,118,28534,107,6
28534,21,0.8,8/2/96 13:44:26,118,28534,63,21
28534,34,1,8/2/96 13:49:14,118,28534,55,34
28534,47,1,8/2/96 13:47:43,118,28534,129,47
28534,62,1,8/2/96 13:48:10,118,28534,23,62
28534,110,0.8,8/2/96 13:50:20,118,28534,20,110
28534,150,1,8/2/96 13:41:11,118,28534,30,150
28534,161,0,8/2/96 13:50:51,118,28534,130,161
28534,165,0.4,8/2/96 13:42:09,118,28534,132,165
28534,223,1,8/2/96 13:46:54,118,28534,135,223
28534,296,1,8/2/96 13:41:11,118,28534,8,296
28534,349,0.8,8/2/96 13:42:09,118,28534,88,349
28534,356,0.8,8/2/96 13:48:10,118,28534,15,356
28534,357,0.8,8/2/96 13:51:40,118,28534,41,357
28534,380,0.4,8/2/96 13:41:11,118,28534,66,380
28534,440,0.6,8/2/96 13:47:43,118,28534,85,440
28534,474,0.6,8/2/96 13:49:42,118,28534,113,474
28534,480,0.6,8/2/96 13:46:54,118,28534,124,480
28534,497,0.8,8/2/96 13:45:52,118,28534,92,497
28534,500,0.6,8/2/96 13:50:20,118,28534,78,500
28534,508,1,8/2/96 13:52:44,118,28534,144,508
28534,527,1,8/2/96 13:56:11,118,28534,19,527
28534,539,0.4,8/2/96 13:54:32,118,28534,61,539
28534,589,0.6,8/2/96 13:55:03,118,28534,21,589
28534,592,0.6,8/2/96 13:41:11,118,28534,70,592
28534,594,0.8,8/2/96 13:48:46,118,28534,100,594
28534,595,0.6,8/2/96 13:43:31,118,28534,69,595
28534,608,1,8/2/96 13:46:26,118,28534,2,608
28534,648,0.2,8/2/96 13:47:43,118,28534,12,648
28534,780,0.4,8/2/96 13:45:52,118,28534,6,780
8049,1,1,5/14/96 2:12:55,119,8049,4,1
8049,34,0.8,5/14/96 2:14:16,119,8049,55,34
8049,36,0.2,5/14/96 2:16:48,119,8049,17,36
8049,39,0.2,5/14/96 2:14:35,119,8049,110,39
8049,47,0.6,5/14/96 2:14:15,119,8049,129,47
8049,62,1,5/14/96 2:16:27,119,8049,23,62
8049,95,0.6,5/14/96 2:15:25,119,8049,40,95
8049,104,0.8,5/14/96 2:19:10,119,8049,134,104
8049,110,1,5/14/96 2:13:34,119,8049,20,110
8049,111,0.6,5/14/96 2:14:35,119,8049,82,111
8049,150,1,5/14/96 2:11:51,119,8049,30,150
8049,161,1,5/14/96 2:12:55,119,8049,130,161
8049,165,0.6,5/14/96 2:12:11,119,8049,132,165
8049,296,0,5/14/96 2:11:51,119,8049,8,296
8049,300,0.6,5/14/96 2:13:15,119,8049,94,300
8049,339,0.8,5/14/96 2:12:55,119,8049,118,339
8049,349,1,5/14/96 2:12:11,119,8049,88,349
8049,356,0.8,6/26/96 1:17:20,119,8049,15,356
8049,380,0.8,5/14/96 2:11:51,119,8049,66,380
