23120,150,0.6,7/7/96 19:05:57,138,23120,30,150
23120,161,0.8,7/7/96 19:15:58,138,23120,130,161
23120,165,0.6,7/7/96 19:09:50,138,23120,132,165
23120,223,0.8,7/7/96 19:34:16,138,23120,135,223
23120,253,0.8,7/7/96 19:17:12,138,23120,143,253
23120,296,0.8,7/7/96 19:06:01,138,23120,8,296
23120,339,0.4,7/7/96 19:15:57,138,23120,118,339
23120,349,0.4,7/7/96 19:09:53,138,23120,88,349
23120,356,1,7/7/96 19:21:33,138,23120,15,356
23120,380,0.8,7/7/96 19:06:04,138,23120,66,380
23120,440,0.6,7/7/96 19:24:51,138,23120,85,440
23120,474,0.6,7/7/96 19:37:13,138,23120,113,474
23120,480,1,7/7/96 19:22:36,138,23120,124,480
23120,497,0,7/7/96 19:42:09,138,23120,92,497
23120,500,0.8,7/7/96 19:27:42,138,23120,78,500
23120,508,0.8,7/7/96 19:39:42,138,23120,144,508
23120,527,0.4,7/7/96 19:28:39,138,23120,19,527
23120,539,0.6,7/7/96 19:30:10,138,23120,61,539
23120,589,1,7/7/96 19:23:55,138,23120,21,589
23120,592,0.8,7/7/96 19:05:50,138,23120,70,592
23120,594,0.2,7/7/96 19:50:31,138,23120,100,594
23120,595,0.6,7/7/96 19:12:52,138,23120,69,595
23120,597,0.6,7/7/96 19:32:15,138,23120,117,597
23120,648,0.8,7/7/96 19:46:15,138,23120,12,648
23120,736,0.8,7/7/96 19:40:38,138,23120,24,736
23120,780,1,7/7/96 21:01:02,138,23120,6,780
27517,34,1,7/26/96 0:43:14,139,27517,55,34
27517,39,1,7/26/96 0:44:02,139,27517,110,39
27517,47,0.8,7/26/96 0:43:14,139,27517,129,47
27517,110,1,7/26/96 0:42:53,139,27517,20,110
27517,150,0.8,7/26/96 0:40:38,139,27517,30,150
27517,161,0.6,7/26/96 0:41:59,139,27517,130,161
27517,165,0.6,7/26/96 0:41:11,139,27517,132,165
27517,223,0.8,7/26/96 0:47:23,139,27517,135,223
27517,235,0.4,7/26/96 0:45:53,139,27517,149,235
27517,253,0.8,7/26/96 0:42:28,139,27517,143,253
27517,260,0.6,7/26/96 0:52:03,139,27517,0,260
27517,296,0.6,7/26/96 0:40:38,139,27517,8,296
27517,300,0.8,7/26/96 0:42:53,139,27517,94,300
27517,339,0.8,7/26/96 0:42:29,139,27517,118,339
27517,349,0.6,7/26/96 0:41:11,139,27517,88,349
27517,356,1,7/26/96 0:42:53,139,27517,15,356
27517,357,0.6,7/26/96 0:45:15,139,27517,41,357
27517,474,0.8,7/26/96 0:46:37,139,27517,113,474
27517,480,0.8,7/26/96 0:43:14,139,27517,124,480
27517,497,1,7/26/96 0:48:23,139,27517,92,497
27517,500,0.6,7/26/96 0:44:34,139,27517,78,500
27517,508,0.6,7/26/96 0:47:09,139,27517,144,508
27517,527,1,7/26/96 0:44:34,139,27517,19,527
27517,539,0.6,7/26/96 0:44:54,139,27517,61,539
27517,589,0.8,7/26/96 0:44:02,139,27517,21,589
27517,592,0.4,7/26/96 0:40:38,139,27517,70,592
27517,595,0.6,7/26/96 0:41:34,139,27517,69,595
27517,597,0.6,7/26/96 0:45:15,139,27517,117,597
27517,648,0.6,7/26/96 0:48:37,139,27517,12,648
27517,786,0.6,7/26/96 0:54:51,139,27517,68,786
32477,17,0.8,8/23/96 22:05:19,140,32477,33,17
32477,21,1,8/23/96 22:02:55,140,32477,63,21
32477,34,1,8/23/96 22:02:36,140,32477,55,34
32477,36,1,8/23/96 22:06:15,140,32477,17,36
32477,39,0.4,8/23/96 22:03:15,140,32477,110,39
32477,47,1,8/23/96 22:02:07,140,32477,129,47
32477,110,0.8,8/23/96 22:01:46,140,32477,20,110
32477,150,0.8,8/23/96 21:59:34,140,32477,30,150
32477,161,0.4,8/23/96 22:07:34,140,32477,130,161
32477,165,0.6,8/23/96 22:00:04,140,32477,132,165
32477,223,0.8,8/23/96 22:06:15,140,32477,135,223
32477,253,0.6,8/23/96 22:01:21,140,32477,143,253
32477,296,1,8/23/96 21:59:34,140,32477,8,296
32477,300,0.8,8/23/96 22:02:07,140,32477,94,300
32477,339,0,8/23/96 22:01:22,140,32477,118,339
32477,349,0.4,8/23/96 22:00:04,140,32477,88,349
32477,356,0.8,8/23/96 22:01:21,140,32477,15,356
32477,357,1,8/23/96 22:04:01,140,32477,41,357
32477,380,0.2,8/23/96 21:59:34,140,32477,66,380
32477,440,0.6,8/23/96 22:04:01,140,32477,85,440
32477,480,0.8,8/23/96 22:01:47,140,32477,124,480
32477,500,0,8/23/96 22:02:55,140,32477,78,500
32477,527,1,8/23/96 22:03:38,140,32477,19,527
32477,539,0.6,8/23/96 22:03:38,140,32477,61,539
32477,589,0.6,8/23/96 22:02:07,140,32477,21,589
32477,592,0.4,8/23/96 21:59:34,140,32477,70,592
32477,595,0.6,8/23/96 22:00:30,140,32477,69,595
32477,597,0.6,8/23/96 22:03:15,140,32477,117,597
32477,608,0.8,8/23/96 22:07:15,140,32477,2,608
32477,778,1,8/23/96 22:07:15,140,32477,43,778
46169,6,0.8,11/10/96 7:03:42,141,46169,107,6
46169,21,0.8,11/10/96 6:56:08,141,46169,63,21
46169,25,0.8,11/10/96 7:02:16,141,46169,18,25
46169,36,0.8,11/10/96 7:03:01,141,46169,17,36
46169,39,0.8,11/10/96 6:56:53,141,46169,110,39
46169,47,1,11/10/96 6:54:28,141,46169,129,47
46169,95,0.4,11/10/96 6:59:32,141,46169,40,95
46169,110,1,11/10/96 6:52:59,141,46169,20,110
46169,150,0.8,11/10/96 6:49:09,141,46169,30,150
46169,161,0.8,11/10/96 6:52:59,141,46169,130,161
46169,223,0.6,11/10/96 7:07:37,141,46169,135,223
46169,235,0.8,11/10/96 7:01:36,141,46169,149,235
46169,253,0.8,11/10/96 6:53:41,141,46169,143,253
46169,296,0.8,11/10/96 6:49:09,141,46169,8,296
46169,300,0.8,11/10/96 6:55:20,141,46169,94,300
46169,349,0.8,11/10/96 6:51:18,141,46169,88,349
46169,356,1,11/10/96 6:51:18,141,46169,15,356
46169,357,0.6,11/10/96 6:56:53,141,46169,41,357
46169,380,0.6,11/10/96 6:49:09,141,46169,66,380
46169,440,0.6,11/10/96 6:57:35,141,46169,85,440
46169,474,0.8,11/10/96 6:58:52,141,46169,113,474
46169,480,0.6,11/10/96 6:52:14,141,46169,124,480
46169,497,0.6,11/10/96 7:05:03,141,46169,92,497
46169,500,1,11/10/96 6:54:28,141,46169,78,500
46169,508,1,11/10/96 6:59:32,141,46169,144,508
46169,527,1,11/10/96 6:56:07,141,46169,19,527
46169,539,0.4,11/10/96 6:56:07,141,46169,61,539
46169,589,0.6,11/10/96 6:53:41,141,46169,21,589
46169,592,0.6,11/10/96 6:49:09,141,46169,70,592
46169,597,0.2,11/10/96 6:55:19,141,46169,117,597
43551,3,1,10/25/96 23:45:46,142,43551,137,3
43551,34,0.4,10/25/96 23:23:49,142,43551,55,34
43551,36,0.8,10/25/96 23:32:38,142,43551,17,36
43551,47,1,10/25/96 23:23:15,142,43551,129,47
43551,62,0.8,10/25/96 23:30:21,142,43551,23,62
43551,95,0.4,10/25/96 23:27:23,142,43551,40,95
43551,110,1,10/25/96 23:21:56,142,43551,20,110
43551,161,1,10/25/96 23:21:22,142,43551,130,161
43551,165,0.2,10/25/96 23:18:09,142,43551,132,165
43551,235,0,10/25/96 23:29:42,142,43551,149,235
43551,253,0.6,10/25/96 23:21:56,142,43551,143,253
43551,296,0,10/25/96 23:15:18,142,43551,8,296
43551,349,0.2,10/25/96 23:18:09,142,43551,88,349
43551,356,0.6,10/25/96 23:20:10,142,43551,15,356
43551,380,0.6,10/25/96 23:15:18,142,43551,66,380
43551,474,1,10/25/96 23:26:46,142,43551,113,474
43551,480,0.8,10/25/96 23:20:10,142,43551,124,480
43551,494,0.8,10/25/96 23:42:49,142,43551,127,494
43551,500,0.8,10/25/96 23:23:49,142,43551,78,500
43551,508,0.6,10/25/96 23:28:59,142,43551,144,508
43551,539,1,10/25/96 23:24:19,142,43551,61,539
43551,589,0.2,10/25/96 23:21:55,142,43551,21,589
43551,592,0.2,10/25/96 23:15:18,142,43551,70,592
43551,595,0.8,10/25/96 23:18:50,142,43551,69,595
43551,597,1,10/25/96 23:23:49,142,43551,117,597
43551,628,0.8,10/26/96 0:05:21,142,43551,90,628
43551,736,0.4,10/25/96 23:28:58,142,43551,24,736
43551,778,0,10/25/96 23:57:32,142,43551,43,778
43551,1057,0,10/26/96 0:42:15,142,43551,114,1057
43551,1073,1,10/26/96 0:05:21,142,43551,14,1073
39083,3,0,10/5/96 23:41:50,143,39083,137,3
39083,6,0.4,10/5/96 23:36:53,143,39083,107,6
39083,21,1,10/5/96 16:34:19,143,39083,63,21
39083,25,0.8,10/5/96 23:37:19,143,39083,18,25
39083,34,0.8,10/5/96 16:32:48,143,39083,55,34
39083,36,1,10/5/96 23:36:23,143,39083,17,36
39083,39,1,10/5/96 16:34:51,143,39083,110,39
39083,47,0.8,10/5/96 16:32:48,143,39083,129,47
39083,95,0.6,10/5/96 23:35:50,143,39083,40,95
39083,104,1,10/5/96 23:45:30,143,39083,134,104
39083,150,0.8,10/5/96 16:28:17,143,39083,30,150
39083,161,0.8,10/5/96 16:30:43,143,39083,130,161
39083,165,0.8,10/5/96 16:28:58,143,39083,132,165
39083,253,0.8,10/5/96 16:31:44,143,39083,143,253
39083,296,1,10/5/96 16:28:17,143,39083,8,296
39083,339,1,10/5/96 16:31:44,143,39083,118,339
39083,349,1,10/5/96 16:28:59,143,39083,88,349
39083,356,0.6,10/5/96 16:29:36,143,39083,15,356
39083,380,0.6,10/5/96 16:28:17,143,39083,66,380
39083,480,0.8,10/5/96 16:29:36,143,39083,124,480
39083,500,0.4,10/5/96 16:33:03,143,39083,78,500
39083,539,0.8,10/5/96 16:33:25,143,39083,61,539
39083,594,0.4,10/5/96 23:38:45,143,39083,100,594
39083,595,0.2,10/5/96 16:29:20,143,39083,69,595
39083,648,0.6,10/5/96 23:36:05,143,39083,12,648
39083,736,0.6,10/5/96 23:32:38,143,39083,24,736
39083,780,1,10/5/96 23:37:19,143,39083,6,780
39083,785,0,10/6/96 0:12:46,143,39083,121,785
39083,1036,0.8,10/5/96 23:49:11,143,39083,45,1036
39083,1073,0,10/6/96 0:08:43,143,39083,14,1073
18245,3,0.6,6/20/96 22:06:00,144,18245,137,3
18245,17,0.6,6/20/96 21:53:50,144,18245,33,17
18245,25,0.6,6/20/96 21:55:28,144,18245,18,25
18245,34,0.6,6/20/96 21:51:31,144,18245,55,34
18245,36,0.6,6/20/96 21:56:04,144,18245,17,36
18245,39,0.8,6/20/96 21:52:08,144,18245,110,39
18245,47,0.4,6/20/96 21:51:31,144,18245,129,47
18245,62,0.6,6/20/96 21:55:28,144,18245,23,62
18245,150,0.6,6/20/96 21:48:20,144,18245,30,150
18245,161,0.4,6/20/96 21:50:21,144,18245,130,161
18245,165,0.4,6/20/96 21:49:16,144,18245,132,165
18245,223,0.8,6/20/96 21:55:28,144,18245,135,223
18245,253,0.4,6/20/96 21:50:46,144,18245,143,253
18245,296,0.4,6/20/96 21:48:20,144,18245,8,296
18245,339,0.6,6/20/96 21:50:21,144,18245,118,339
18245,356,0.4,6/20/96 21:52:50,144,18245,15,356
18245,357,0.8,6/20/96 21:55:28,144,18245,41,357
18245,474,0.6,6/20/96 21:57:53,144,18245,113,474
18245,480,0.4,6/20/96 21:53:12,144,18245,124,480
18245,497,1,6/20/96 21:59:27,144,18245,92,497
18245,500,0.6,6/20/96 21:55:09,144,18245,78,500
18245,508,0.8,6/20/96 21:58:47,144,18245,144,508
18245,527,1,6/20/96 21:55:09,144,18245,19,527
18245,539,0.6,6/20/96 21:56:04,144,18245,61,539
18245,541,0.4,6/20/96 22:10:24,144,18245,32,541
18245,589,0.6,6/20/96 21:54:13,144,18245,21,589
18245,592,0.6,6/20/96 21:48:20,144,18245,70,592
18245,594,0.8,6/20/96 22:01:19,144,18245,100,594
18245,595,0.6,6/20/96 21:49:48,144,18245,69,595
18245,597,0.8,6/20/96 21:56:31,144,18245,117,597
29345,3,0.4,8/7/96 15:34:09,145,29345,137,3
29345,17,1,8/8/96 12:15:47,145,29345,33,17
29345,21,0.6,8/7/96 15:25:50,145,29345,63,21
29345,25,0.8,8/7/96 15:35:54,145,29345,18,25
29345,34,0.6,8/7/96 15:25:18,145,29345,55,34
29345,39,0.4,8/7/96 15:26:17,145,29345,110,39
29345,62,0.6,8/7/96 15:33:50,145,29345,23,62
29345,150,0.8,8/7/96 15:22:31,145,29345,30,150
29345,161,0.8,8/7/96 15:31:17,145,29345,130,161
29345,165,0.6,8/7/96 15:23:16,145,29345,132,165
29345,223,0.8,8/7/96 15:31:49,145,29345,135,223
29345,235,0.6,8/7/96 15:29:27,145,29345,149,235
29345,296,0.8,8/7/96 15:22:31,145,29345,8,296
29345,300,0.6,8/7/96 15:25:18,145,29345,94,300
29345,339,0.4,8/7/96 15:24:21,145,29345,118,339
29345,356,1,8/7/96 15:24:53,145,29345,15,356
29345,357,0.6,8/7/96 15:27:41,145,29345,41,357
29345,380,0.8,8/7/96 15:22:31,145,29345,66,380
29345,480,0.8,8/7/96 15:24:53,145,29345,124,480
29345,497,0.8,8/7/96 15:32:33,145,29345,92,497
29345,500,0.4,8/7/96 15:26:42,145,29345,78,500
29345,527,0.8,8/7/96 15:27:19,145,29345,19,527
29345,589,0.8,8/7/96 15:25:50,145,29345,21,589
29345,592,0.8,8/7/96 15:22:30,145,29345,70,592
29345,594,0.8,8/7/96 15:28:26,145,29345,100,594
29345,595,1,8/7/96 15:23:39,145,29345,69,595
29345,597,0.4,8/7/96 15:27:19,145,29345,117,597
29345,648,0.6,8/7/96 15:31:49,145,29345,12,648
29345,780,0.8,8/7/96 15:31:17,145,29345,6,780
29345,802,0.6,8/7/96 15:34:45,145,29345,44,802
32598,17,0.8,8/24/96 16:42:57,146,32598,33,17
32598,21,0.6,8/24/96 16:40:46,146,32598,63,21
32598,39,0.8,8/24/96 16:41:12,146,32598,110,39
32598,52,0.6,8/24/96 19:02:37,146,32598,81,52
32598,62,0.6,8/24/96 16:44:09,146,32598,23,62
32598,110,0.8,8/24/96 16:39:20,146,32598,20,110
32598,150,0.6,8/24/96 16:37:15,146,32598,30,150
32598,235,0.4,8/24/96 16:43:16,146,32598,149,235
32598,260,0.6,8/24/96 19:02:08,146,32598,0,260
32598,300,0.6,8/24/96 16:39:52,146,32598,94,300
32598,339,1,8/24/96 16:38:48,146,32598,118,339
32598,356,0.6,8/24/96 16:38:48,146,32598,15,356
32598,357,0.8,8/24/96 16:41:54,146,32598,41,357
32598,380,0.4,8/24/96 16:37:15,146,32598,66,380
32598,440,0.6,8/24/96 16:41:54,146,32598,85,440
32598,474,0.6,8/24/96 16:42:57,146,32598,113,474
32598,480,0.4,8/24/96 16:39:20,146,32598,124,480
32598,497,0.6,8/24/96 16:45:55,146,32598,92,497
32598,500,0.4,8/24/96 16:40:46,146,32598,78,500
32598,527,0.8,8/24/96 16:41:35,146,32598,19,527
32598,539,0.2,8/24/96 16:41:35,146,32598,61,539
32598,541,0.4,8/24/96 19:07:11,146,32598,32,541
32598,589,0.8,8/24/96 16:39:52,146,32598,21,589
32598,592,0.4,8/24/96 16:37:15,146,32598,70,592
32598,594,0.4,8/24/96 16:46:21,146,32598,100,594
32598,597,0.2,8/24/96 16:41:12,146,32598,117,597
32598,648,0.6,8/24/96 16:44:48,146,32598,12,648
32598,736,0.6,8/24/96 16:44:28,146,32598,24,736
32598,780,0.6,8/24/96 16:47:36,146,32598,6,780
32598,852,0.6,8/24/96 19:17:23,146,32598,77,852
35112,17,0.8,9/22/96 10:21:00,147,35112,33,17
35112,62,1,9/7/96 18:39:12,147,35112,23,62
35112,95,0.2,9/7/96 19:12:46,147,35112,40,95
35112,110,1,9/7/96 18:42:39,147,35112,20,110
35112,150,0.8,9/7/96 18:36:07,147,35112,30,150
35112,161,0.8,9/7/96 18:38:21,147,35112,130,161
35112,165,0.6,9/7/96 18:36:54,147,35112,132,165
35112,296,0,9/7/96 18:36:09,147,35112,8,296
35112,339,0.8,9/7/96 19:10:42,147,35112,118,339
35112,349,0.6,9/7/96 18:36:55,147,35112,88,349
35112,356,1,9/7/96 18:39:11,147,35112,15,356
35112,380,0.8,9/7/96 18:36:11,147,35112,66,380
35112,440,0.8,9/7/96 18:53:25,147,35112,85,440
35112,474,0.8,9/7/96 19:11:15,147,35112,113,474
35112,480,1,9/7/96 18:49:24,147,35112,124,480
35112,494,0.8,9/7/96 19:08:08,147,35112,127,494
35112,500,0.8,9/7/96 18:56:12,147,35112,78,500
35112,508,0.8,9/7/96 19:05:13,147,35112,144,508
35112,527,1,9/7/96 19:15:53,147,35112,19,527
35112,539,0.8,9/7/96 18:49:21,147,35112,61,539
35112,589,0.8,9/7/96 18:47:33,147,35112,21,589
35112,592,0.6,9/7/96 18:36:04,147,35112,70,592
35112,595,0.6,9/7/96 18:37:38,147,35112,69,595
35112,647,0.8,9/7/96 18:43:32,147,35112,53,647
35112,648,0.8,9/7/96 19:10:42,147,35112,12,648
35112,736,0.6,9/7/96 18:39:46,147,35112,24,736
35112,780,0.8,9/7/96 18:45:32,147,35112,6,780
35112,802,0.8,9/7/96 19:03:43,147,35112,44,802
35112,852,0.8,9/22/96 10:21:00,147,35112,77,852
35112,1036,1,9/7/96 18:53:25,147,35112,45,1036
42266,3,1,10/18/96 18:14:54,148,42266,137,3
42266,21,0.8,10/18/96 18:02:59,148,42266,63,21
42266,34,0.8,10/18/96 18:02:19,148,42266,55,34
42266,39,0.8,10/18/96 18:03:27,148,42266,110,39
42266,104,0.8,10/18/96 18:15:52,148,42266,134,104
42266,110,0.8,10/18/96 18:01:16,148,42266,20,110
42266,150,0.6,10/18/96 17:58:29,148,42266,30,150
42266,165,0.8,10/18/96 17:59:09,148,42266,132,165
42266,253,0.6,10/18/96 18:01:16,148,42266,143,253
42266,260,0.6,10/18/96 18:17:49,148,42266,0,260
42266,296,0.8,10/18/96 17:58:29,148,42266,8,296
42266,349,0.8,10/18/96 17:59:09,148,42266,88,349
42266,356,1,10/18/96 18:00:17,148,42266,15,356
42266,357,0.8,10/18/96 18:03:55,148,42266,41,357
42266,380,0.8,10/18/96 17:58:29,148,42266,66,380
42266,440,0.8,10/18/96 18:03:55,148,42266,85,440
42266,474,0.8,10/18/96 18:04:48,148,42266,113,474
42266,480,0.8,10/18/96 18:00:17,148,42266,124,480
42266,494,0.8,10/18/96 18:13:16,148,42266,127,494
42266,500,0.8,10/18/96 18:02:19,148,42266,78,500
42266,508,0.6,10/18/96 18:05:34,148,42266,144,508
42266,527,1,10/18/96 18:03:27,148,42266,19,527
42266,539,0.8,10/18/96 18:02:59,148,42266,61,539
42266,589,0.6,10/18/96 18:01:46,148,42266,21,589
42266,592,0.6,10/18/96 17:58:28,148,42266,70,592
42266,594,0.4,10/18/96 18:08:43,148,42266,100,594
42266,595,0.4,10/18/96 17:59:46,148,42266,69,595
42266,597,0.8,10/18/96 18:02:19,148,42266,117,597
42266,736,0.4,10/18/96 18:05:58,148,42266,24,736
42266,780,0.8,10/18/96 18:06:56,148,42266,6,780
72688,1,1,7/24/97 16:27:56,149,72688,4,1
72688,3,0.8,7/24/97 16:30:29,149,72688,137,3
72688,6,0.4,7/24/97 16:30:29,149,72688,107,6
72688,17,1,7/24/97 16:27:57,149,72688,33,17
72688,25,0.2,7/24/97 16:27:57,149,72688,18,25
72688,36,1,7/24/97 16:30:29,149,72688,17,36
72688,52,0.8,7/24/97 16:32:12,149,72688,81,52
72688,62,0.8,7/24/97 16:27:57,149,72688,23,62
72688,95,0.6,7/24/97 16:27:56,149,72688,40,95
72688,104,0.2,7/24/97 16:31:26,149,72688,134,104
72688,260,0.8,7/24/97 16:30:29,149,72688,0,260
72688,494,1,7/24/97 16:30:29,149,72688,127,494
72688,608,0.8,7/24/97 16:30:29,149,72688,2,608
72688,628,0.8,7/24/97 16:32:12,149,72688,90,628
72688,647,0.4,7/24/97 16:33:36,149,72688,53,647
72688,648,0.4,7/24/97 16:27:56,149,72688,12,648
72688,719,0.8,7/24/97 16:33:02,149,72688,148,719
72688,736,0.6,7/24/97 16:27:56,149,72688,24,736
72688,780,0.6,7/24/97 16:27:56,149,72688,6,780
72688,785,0.6,7/24/97 16:34:07,149,72688,121,785
72688,786,0.6,7/24/97 16:30:29,149,72688,68,786
72688,802,0.6,7/24/97 16:31:26,149,72688,44,802
72688,832,0.8,7/24/97 16:32:12,149,72688,34,832
72688,852,0.8,7/24/97 16:33:02,149,72688,77,852
72688,1041,0.6,7/24/97 16:36:36,149,72688,120,1041
72688,1042,1,7/24/97 16:35:30,149,72688,93,1042
72688,1073,0.8,7/24/97 16:30:29,149,72688,14,1073
72688,1393,1,7/24/97 16:33:02,149,72688,9,1393
72688,1569,0.8,7/24/97 16:41:20,149,72688,101,1569
72688,1580,0.8,7/24/97 16:39:45,149,72688,16,1580
68342,1,0.6,5/16/97 17:15:47,150,68342,4,1
68342,3,0.6,5/16/97 17:16:57,150,68342,137,3
68342,6,0.8,5/16/97 17:16:57,150,68342,107,6
68342,25,0.8,5/16/97 17:15:50,150,68342,18,25
68342,36,0.6,5/16/97 17:16:57,150,68342,17,36
68342,52,0.6,5/16/97 17:18:33,150,68342,81,52
68342,95,0.2,5/16/97 17:15:49,150,68342,40,95
68342,104,0.6,5/16/97 17:17:47,150,68342,134,104
68342,260,0.8,5/16/97 17:16:57,150,68342,0,260
68342,494,0.4,5/16/97 17:16:58,150,68342,127,494
68342,608,0.8,5/16/97 17:16:57,150,68342,2,608
68342,628,0.6,5/16/97 17:18:33,150,68342,90,628
68342,647,0.4,5/16/97 17:20:33,150,68342,53,647
68342,648,0.4,5/16/97 17:15:48,150,68342,12,648
68342,653,0,5/16/97 17:17:47,150,68342,125,653
68342,736,0.2,5/16/97 17:15:47,150,68342,24,736
68342,778,0.8,5/16/97 17:19:07,150,68342,43,778
68342,780,0.2,5/16/97 17:15:42,150,68342,6,780
68342,785,0.6,5/16/97 17:20:34,150,68342,121,785
68342,786,0.4,5/16/97 17:16:57,150,68342,68,786
68342,802,0.4,5/16/97 17:18:33,150,68342,44,802
68342,832,0.8,5/16/97 17:19:07,150,68342,34,832
68342,1042,1,5/16/97 17:24:43,150,68342,93,1042
68342,1061,0.8,5/16/97 17:22:40,150,68342,112,1061
68342,1073,1,5/16/97 17:16:57,150,68342,14,1073
68342,1210,0.6,5/16/97 17:18:33,150,68342,3,1210
68342,1356,0.4,5/16/97 17:18:33,150,68342,10,1356
68342,1391,0.6,5/16/97 17:22:40,150,68342,59,1391
68342,1393,0.8,5/16/97 17:19:56,150,68342,9,1393
68342,1405,0.6,5/16/97 17:25:01,150,68342,128,1405
5326,1,0,4/29/96 2:01:02,151,5326,4,1
5326,6,0.4,4/29/96 2:09:25,151,5326,107,6
5326,17,0,4/29/96 2:04:59,151,5326,33,17
5326,21,0.2,4/29/96 2:01:39,151,5326,63,21
5326,25,0,4/29/96 2:06:47,151,5326,18,25
5326,36,0.8,4/29/96 2:07:51,151,5326,17,36
5326,39,0,4/29/96 2:03:31,151,5326,110,39
5326,47,0.2,4/29/96 2:04:14,151,5326,129,47
5326,52,0,4/29/96 2:13:51,151,5326,81,52
5326,62,0.6,4/29/96 2:06:47,151,5326,23,62
5326,95,0.2,4/29/96 2:04:14,151,5326,40,95
5326,104,0,4/29/96 2:17:13,151,5326,134,104
5326,110,0.8,4/29/96 2:02:52,151,5326,20,110
5326,111,0,4/29/96 2:04:59,151,5326,82,111
5326,150,1,4/29/96 1:59:46,151,5326,30,150
5326,161,0.8,4/29/96 2:01:02,151,5326,130,161
5326,165,0.6,4/29/96 2:01:39,151,5326,132,165
5326,223,0,4/29/96 2:09:25,151,5326,135,223
5326,235,0.2,4/29/96 2:06:47,151,5326,149,235
5326,253,0.6,4/29/96 2:02:11,151,5326,143,253
5326,260,0,4/29/96 2:14:19,151,5326,0,260
5326,296,0,4/29/96 1:59:46,151,5326,8,296
5326,300,0.2,4/29/96 2:02:11,151,5326,94,300
5326,339,0,4/29/96 2:01:39,151,5326,118,339
5326,349,1,4/29/96 2:00:25,151,5326,88,349
5326,380,1,4/29/96 1:59:46,151,5326,66,380
5326,494,0,4/29/96 2:13:26,151,5326,127,494
5326,592,0.6,4/29/96 1:59:46,151,5326,70,592
5326,595,0,4/29/96 2:01:02,151,5326,69,595
5326,608,0,4/29/96 2:10:37,151,5326,2,608
68768,1,0.8,5/22/97 16:47:48,152,68768,4,1
68768,3,0.8,5/22/97 16:48:43,152,68768,137,3
68768,17,0.8,5/22/97 16:47:49,152,68768,33,17
68768,36,0.8,5/22/97 16:48:43,152,68768,17,36
68768,62,0.8,5/22/97 16:47:49,152,68768,23,62
68768,95,0.8,5/22/97 16:47:49,152,68768,40,95
68768,104,0.4,5/22/97 16:49:10,152,68768,134,104
68768,260,1,5/22/97 16:48:43,152,68768,0,260
68768,300,1,5/22/97 17:01:08,152,68768,94,300
68768,356,0.8,5/22/97 17:02:14,152,68768,15,356
68768,494,0.6,5/22/97 16:48:43,152,68768,127,494
68768,527,1,5/22/97 16:59:54,152,68768,19,527
68768,608,1,5/22/97 16:48:43,152,68768,2,608
68768,628,0.6,5/22/97 16:49:42,152,68768,90,628
68768,647,1,5/22/97 16:52:15,152,68768,53,647
68768,648,0.8,5/22/97 16:47:48,152,68768,12,648
68768,719,0.4,5/22/97 16:50:33,152,68768,148,719
68768,736,0.6,5/22/97 16:47:48,152,68768,24,736
68768,778,1,5/22/97 16:50:33,152,68768,43,778
68768,780,0.6,5/22/97 16:47:48,152,68768,6,780
68768,786,0.6,5/22/97 16:48:43,152,68768,68,786
68768,800,1,5/22/97 16:54:28,152,68768,80,800
68768,802,0.6,5/22/97 16:49:41,152,68768,44,802
68768,832,0.8,5/22/97 16:50:33,152,68768,34,832
68768,852,0.8,5/22/97 16:50:33,152,68768,77,852
68768,1061,0.8,5/22/97 16:53:06,152,68768,112,1061
68768,1073,0.8,5/22/97 16:48:43,152,68768,14,1073
68768,1210,1,5/22/97 16:49:42,152,68768,3,1210
68768,1393,1,5/22/97 16:51:17,152,68768,9,1393
68768,1405,0.6,5/22/97 16:52:49,152,68768,128,1405
35432,3,0.8,9/10/96 0:17:30,153,35432,137,3
35432,17,1,9/10/96 0:09:18,153,35432,33,17
35432,21,0.6,9/10/96 0:06:47,153,35432,63,21
35432,34,1,9/10/96 0:06:17,153,35432,55,34
35432,39,1,9/10/96 0:07:08,153,35432,110,39
35432,47,0.8,9/10/96 0:06:17,153,35432,129,47
35432,52,0.8,9/10/96 0:18:02,153,35432,81,52
35432,95,0.6,9/10/96 0:09:37,153,35432,40,95
35432,110,1,9/10/96 0:04:10,153,35432,20,110
35432,161,0.8,9/10/96 0:03:27,153,35432,130,161
35432,165,0.4,9/10/96 0:02:19,153,35432,132,165
35432,235,0.8,9/10/96 0:09:00,153,35432,149,235
35432,253,0.6,9/10/96 0:03:27,153,35432,143,253
35432,296,0.8,9/10/96 0:01:52,153,35432,8,296
35432,339,0.6,9/10/96 0:04:11,153,35432,118,339
35432,349,0.6,9/10/96 0:02:20,153,35432,88,349
35432,356,1,9/10/96 0:03:01,153,35432,15,356
35432,357,0.8,9/10/96 0:07:39,153,35432,41,357
35432,380,0.8,9/10/96 0:01:53,153,35432,66,380
35432,474,0.8,9/10/96 0:08:33,153,35432,113,474
35432,480,1,9/10/96 0:04:11,153,35432,124,480
35432,497,1,9/10/96 0:10:40,153,35432,92,497
35432,589,1,9/10/96 0:06:17,153,35432,21,589
35432,592,0.6,9/10/96 0:01:52,153,35432,70,592
35432,594,0.8,9/10/96 0:12:01,153,35432,100,594
35432,595,1,9/10/96 0:02:43,153,35432,69,595
