379,124,5,883156810
189,124,5,893264048
422,124,3,875129839
606,124,3,878143246
398,124,5,875717717
344,124,5,884899346
277,124,3,879543421
458,124,4,886394822
634,124,3,875728913
14,124,5,876964936
501,124,4,883347919
582,124,4,882961082
108,124,4,879879757
136,124,5,882693489
115,124,5,881170332
144,124,4,888104063
178,124,4,882823758
641,124,4,879370299
291,124,5,874834481
667,124,5,891035164
486,124,5,879874545
571,124,4,883354760
334,124,5,891544680
303,124,4,879466491
722,124,4,891280842
682,124,2,888517097
539,124,4,879788480
491,124,5,891185170
618,124,1,891308542
104,124,2,888465226
707,124,4,880059876
525,124,3,881086108
567,124,4,882426812
624,124,4,879792358
654,124,4,887863412
524,124,5,884322113
655,124,3,887426087
172,124,4,875537151
473,124,4,878157357
697,124,5,882622505
339,124,4,891032885
452,124,5,885816768
672,124,3,879787922
792,124,4,877909865
817,124,4,874815885
69,124,4,882072869
605,124,3,879365748
637,124,3,882902835
454,124,4,881959960
425,124,2,878737945
345,124,5,884900777
493,124,3,884130253
498,124,3,881955291
50,124,1,877052400
572,124,5,879449610
668,124,3,881605489
43,124,4,891294050
823,124,4,878437925
271,124,4,886105886
745,124,5,880122775
735,124,5,876698643
864,124,5,877214158
663,124,3,889492390
941,124,5,875048996
733,124,5,879535213
537,124,4,886029806
455,124,4,879109594
297,124,4,874954353
150,124,2,878746442
900,124,4,877832837
119,124,4,874781994
880,124,5,880166847
829,124,4,892312784
905,124,4,884983889
699,124,4,878882667
460,124,4,882912150
728,124,3,879443155
874,124,4,888632411
381,124,5,892697690
569,124,5,879793886
1,124,5,875071484
696,124,5,886404617
758,124,5,884999132
943,124,3,875501995
420,124,5,891356891
854,124,5,882814570
406,124,4,879446588
503,124,5,879438233
576,124,4,886985002
936,124,4,886832282
937,124,4,876769212
312,124,3,891698726
151,124,5,879524491
666,124,3,880313391
742,124,4,881335461
701,124,5,891447164
825,124,3,881097389
116,124,3,876453733
838,124,4,887063696
468,124,5,875280331
906,124,4,879435212
883,124,5,891717419
870,124,4,879376994
252,124,5,891457490
889,124,4,880177050
910,124,3,880821124
383,124,4,891192949
894,124,5,881625708
908,124,3,879722694
470,124,3,879178486
416,124,4,876697017
896,124,4,887158830
942,124,4,891283068
919,124,3,875288522
478,124,4,889387982
269,124,5,891446165
590,124,5,879438735
474,124,5,887915269
789,124,4,880332089
747,124,5,888639138
65,125,4,879217509
26,125,4,891371676
144,125,4,888104191
178,125,4,882824431
77,125,3,884733014
152,125,5,880149165
141,125,5,884585642
130,125,5,875801963
1,125,3,878542960
108,125,3,879879864
83,125,5,880306811
293,125,2,888905086
230,125,5,880485090
121,125,2,891388600
164,125,5,889402071
280,125,2,891701148
254,125,3,886473158
59,125,3,888203658
6,125,3,883599670
181,125,3,878962816
374,125,5,880393424
265,125,4,875320516
222,125,5,877563802
303,125,2,879467638
263,125,4,891299573
75,125,3,884050164
50,125,2,877052502
344,125,3,884899741
357,125,5,878951784
17,125,1,885272538
416,125,5,893213796
294,125,3,877820272
62,125,4,879372347
276,125,4,874786876
311,125,4,884963179
283,125,5,879297347
256,125,5,882150552
347,125,5,881652568
292,125,2,881104401
439,125,3,882893688
200,125,5,876041895
453,125,3,877561349
68,125,1,876974096
93,125,1,888705416
64,125,2,889739678
120,125,4,889490447
238,125,3,883576230
286,125,4,876521650
168,125,4,884287731
46,125,4,883616284
190,125,3,891033863
57,125,3,883697223
434,125,5,886724708
296,125,5,884196985
436,125,4,887770037
314,125,5,877886412
398,125,3,875719764
42,125,4,881105462
334,125,3,891544925
486,125,3,879874970
99,125,4,885678840
295,125,5,879518528
94,125,1,891721851
337,125,4,875185574
336,125,3,877760032
249,125,3,879640210
223,125,3,891549294
261,125,5,890456142
290,125,3,880475245
109,125,5,880564534
342,125,2,875318585
289,125,2,876789373
406,125,3,879539987
500,125,3,883865632
274,125,4,878945711
262,125,3,879961882
253,125,3,891628033
540,125,3,882157011
592,125,2,882608795
18,125,3,880131004
92,125,4,876175004
602,125,4,888638674
365,125,3,891304152
470,125,4,879178969
455,125,3,879109133
593,125,4,875659708
525,125,3,881085709
550,125,4,883425958
349,125,4,879466541
569,125,3,879794348
503,125,3,880390153
345,125,3,884991191
11,125,4,891903108
552,125,3,879222484
606,125,4,878148493
501,125,3,883348435
378,125,2,880044609
423,125,2,891395547
450,125,4,882376803
609,125,4,886895193
588,125,3,890026154
16,125,3,877726944
101,125,4,877137015
532,125,5,893119415
660,125,3,891198421
601,125,1,876347320
727,125,4,883710598
590,125,3,879439509
749,125,5,878848764
689,125,3,876675152
709,125,4,879847730
697,125,3,882622559
648,125,2,882211654
207,125,4,877878688
505,125,3,889334373
618,125,3,891308704
554,125,3,876550913
435,125,3,884132483
663,125,3,889492720
243,125,3,879988298
621,125,4,880739654
642,125,4,885603586
192,125,3,881367849
174,125,5,886514069
396,125,3,884646191
533,125,5,891263021
624,125,3,879793093
634,125,4,875729710
332,125,5,887938224
620,125,2,889987255
674,125,5,887762779
730,125,4,880310521
733,125,2,879535814
487,125,5,883444736
518,125,5,876823645
67,125,4,875379643
682,125,4,888523635
665,125,4,884291340
313,125,3,891017059
655,125,2,887426200
760,125,4,875666242
788,125,3,880870335
234,125,3,892335739
804,125,4,879443709
417,125,5,879646369
576,125,4,886985177
815,125,5,878692242
119,125,5,874775262
456,125,4,881372015
151,125,4,879542939
15,125,5,879456049
848,125,5,887040159
82,125,3,877452380
758,125,2,881977205
717,125,4,884642339
854,125,3,882813099
391,125,3,877399894
800,125,3,887646608
251,125,4,886272346
745,125,5,880123069
786,125,4,882841745
907,125,4,880159259
938,125,3,891356742
472,125,5,875979041
708,125,4,877325601
823,125,4,878438585
622,125,3,882590457
637,125,3,882903582
580,125,3,884125387
298,125,3,884125912
7,125,4,891353192
324,125,5,880575714
194,125,2,879548026
393,125,4,887744239
851,125,4,875730826
927,125,4,879177298
921,125,3,879379774
910,125,3,880821383
881,125,5,876536745
463,125,4,877385590
551,125,4,892783791
764,125,4,876243795
825,125,5,880755942
630,125,3,885666875
582,125,3,882961632
534,125,3,877807816
652,125,2,882567383
159,125,5,880557192
291,125,4,874834019
923,125,4,880388289
905,125,3,884984009
224,125,3,888103942
906,125,4,879435365
653,125,2,878866973
792,125,3,877910539
627,125,2,879530346
869,125,3,884491867
457,125,4,882393343
731,125,3,886186940
401,125,3,891033651
847,125,3,878774969
887,125,5,881377933
761,125,4,876190798
521,125,3,884476020
757,125,2,888467666
829,125,3,891990619
821,125,4,874792860
798,125,3,875296178
936,125,4,886832757
25,125,5,885852817
373,125,4,877098821
201,125,2,884140709
271,125,3,885848062
837,125,5,875722032
715,125,3,875962477
893,125,3,874828864
721,125,3,877147080
526,125,2,885682657
874,125,3,888632585
879,125,5,887761174
779,125,4,875996809
916,125,3,880843750
894,125,3,885428261
897,125,4,879993314
706,125,5,880997172
796,125,4,892660465
644,125,4,889076851
919,125,4,875289113
763,125,3,878923322
892,125,4,886610588
935,125,4,884472575
669,125,3,892549622
931,125,4,891036786
889,125,4,880177435
933,125,4,874854251
484,125,4,881450017
504,125,4,889550735
844,125,3,877382269
459,125,4,879563169
577,125,4,880470604
213,125,5,878955295
864,125,4,888889162
158,125,3,880132745
899,125,3,884120185
22,128,5,878887983
158,128,2,880134296
280,128,3,891701188
95,128,3,879196354
201,128,2,884111546
221,128,3,875246209
1,128,4,875072573
346,128,2,874950208
70,128,4,884067339
393,128,3,887746145
130,128,4,876251728
399,128,3,882343293
297,128,4,875239346
363,128,5,891495371
385,128,5,879442235
267,128,5,878972170
466,128,2,890284819
429,128,3,882386424
60,128,3,883326566
279,128,5,875296461
268,128,3,875744199
394,128,3,880888896
276,128,4,874792436
435,128,3,884132184
291,128,4,874835062
487,128,5,883531333
522,128,4,876961133
13,128,1,882397502
62,128,2,879374866
654,128,5,887865053
621,128,4,880740034
746,128,3,885075211
758,128,4,881977625
633,128,3,875325225
653,128,3,880606620
804,128,5,879441702
833,128,3,875123536
757,128,3,888466490
715,128,3,875964300
303,128,4,879467542
301,128,5,882078228
551,128,4,892783829
655,128,3,887429732
838,128,4,887066724
643,128,3,891447617
880,128,3,880167806
868,128,5,877108123
638,128,3,876695216
738,128,4,875351873
497,128,4,879362496
682,128,4,888522575
886,128,4,876031551
806,128,3,882388419
887,128,5,881380218
198,128,3,884209451
864,128,4,888886882
889,128,5,880180897
921,128,1,879381287
727,128,4,883712016
896,128,4,887159321
823,128,2,878438733
771,128,2,880659482
851,128,4,875731330
87,128,3,879876037
805,128,5,881694798
343,130,3,876403883
1,130,3,875072002
257,130,2,882050236
271,130,1,885848218
339,130,4,891034040
104,130,1,888465554
590,130,1,879439567
561,130,4,885810429
279,130,1,892864707
234,130,1,892336194
900,130,1,877833512
503,130,5,879438837
159,130,1,880557322
825,130,2,889021235
717,130,2,884642958
406,130,3,879540147
693,130,1,875483144
733,130,2,879544411
181,130,1,878963241
334,130,4,891545318
722,130,4,891281679
788,130,2,880869396
839,130,3,875753029
214,131,3,891544465
178,131,4,882827947
305,131,3,886323440
207,131,3,878104377
321,131,4,879439883
313,131,4,891015513
269,131,5,891449728
42,131,2,881108548
91,131,2,891439471
6,131,5,883602048
109,131,1,880579757
312,131,5,891699702
59,131,4,888205410
7,131,5,891352383
18,131,4,880131004
90,131,5,891384066
354,131,3,891217811
417,131,4,879647254
189,131,4,893265710
334,131,4,891547744
437,131,5,880140787
342,131,5,875319786
450,131,4,882377861
389,131,3,880087739
234,131,3,892334680
151,131,5,879525075
262,131,5,879961282
454,131,3,881960330
553,131,5,879948655
539,131,4,879788159
25,131,4,885852611
618,131,4,891307343
535,131,4,879618532
385,131,4,879445754
406,131,2,884630617
1,131,1,878542552
379,131,5,882563797
23,131,4,884550021
661,131,3,886841714
632,131,4,879458941
693,131,3,875484953
345,131,4,884992998
588,131,5,890024918
492,131,3,879969720
271,131,4,885849419
339,131,5,891033382
198,131,3,884208952
327,131,4,887818783
561,131,4,885808929
704,131,5,891398726
694,131,5,875727715
716,131,5,879796311
667,131,5,891034810
43,131,3,883954997
727,131,2,883711699
751,131,5,889132966
601,131,4,876350766
60,131,4,883327441
766,131,3,891309703
815,131,2,878698449
835,131,5,891033560
659,131,4,891383412
474,131,4,887927509
308,131,4,887739383
128,131,5,879967452
608,131,4,880406032
918,131,3,891987824
870,131,4,875050865
593,131,4,876506731
698,131,4,886366955
942,131,5,891283094
655,131,2,893002283
932,131,4,891250525
311,131,3,884365252
279,131,1,886020902
758,131,3,881975243
806,131,4,882390496
875,131,4,876465229
524,131,5,884636498
537,131,4,886031407
741,131,4,891456776
391,131,2,877399455
882,131,4,879876573
326,131,2,879875457
913,131,5,881367150
934,131,4,891191778
373,131,4,877099968
650,131,3,891372258
479,131,3,879460999
407,131,3,875552400
846,131,3,883948457
642,131,3,885603566
790,131,2,885156852
517,131,3,892659922
892,131,4,886610451
297,133,4,875240090
213,133,3,878955973
312,133,5,891699296
286,133,4,877531730
85,133,4,879453876
7,133,5,891353192
207,133,4,875812281
331,133,3,877196443
327,133,4,887745662
94,133,4,885882685
271,133,4,885848971
354,133,3,891217547
6,133,4,883601459
339,133,4,891033165
346,133,5,874948513
169,133,4,891359171
167,133,5,892738453
338,133,4,879438143
23,133,4,874786220
378,133,5,889665232
308,133,3,887738225
290,133,3,880473735
295,133,4,879517432
379,133,4,881000300
330,133,5,876545625
387,133,2,886480483
38,133,2,892429873
436,133,3,887768982
10,133,5,877891904
429,133,3,882385663
325,133,3,891478333
381,133,5,892697413
409,133,4,881108455
77,133,2,884752997
342,133,4,874984207
447,133,4,878856052
254,133,5,886473158
350,133,5,882346900
232,133,4,888549988
12,133,4,879959670
437,133,5,880140122
128,133,5,879967248
245,133,2,888513058
500,133,3,883875681
43,133,4,875981483
138,133,4,879024043
1,133,4,876892818
479,133,2,879461970
495,133,3,888632888
298,133,3,884125093
504,133,5,887832593
301,133,4,882077142
293,133,3,888906045
454,133,4,881959652
234,133,3,892334680
456,133,3,881373084
406,133,5,882461684
536,133,4,882359477
311,133,3,884364652
161,133,2,891171023
496,133,5,876066567
152,133,5,882474845
522,133,3,876961314
537,133,4,886030707
313,133,5,891014956
642,133,5,886206274
488,133,4,891294606
487,133,4,883530865
505,133,5,889334189
533,133,5,879191085
648,133,4,882212651
605,133,5,879424661
175,133,4,877107390
601,133,4,876350812
567,133,4,882425790
535,133,5,879618019
608,133,4,880405165
90,133,5,891384147
269,133,3,891449280
588,133,5,890015894
151,133,5,879524797
426,133,5,879441978
524,133,5,884634968
665,133,3,884294771
503,133,5,880472272
97,133,1,884239655
716,133,5,879795239
82,133,4,878769410
95,133,3,888954341
416,133,2,876699903
328,133,5,885047018
236,133,5,890116059
263,133,5,891298977
539,133,4,879788136
385,133,1,879441728
780,133,5,891364086
194,133,3,879523575
562,133,2,879195007
707,133,2,886287268
59,133,3,888204349
655,133,4,888474106
318,133,4,884496432
233,133,5,877661364
683,133,5,893286208
401,133,4,891032847
881,133,4,876537718
189,133,5,893265773
666,133,3,880139439
749,133,4,878849052
44,133,4,878347569
450,133,5,882373019
806,133,5,882389908
669,133,4,891260779
875,133,4,876464967
804,133,3,879445904
896,133,2,887159502
788,133,5,880868473
593,133,4,876507391
246,133,3,884921705
272,133,1,879455143
747,133,5,888732695
908,133,5,879722603
786,133,5,882843353
398,133,3,875726786
846,133,4,883948534
843,133,3,879448431
848,133,4,887047308
807,133,5,892705060
650,133,4,891381546
897,133,4,879991037
766,133,3,891309844
554,133,4,876369272
25,133,3,885852381
239,133,3,889178652
632,133,4,879457064
148,133,5,877019251
921,133,5,884673843
610,133,4,888703648
835,133,5,891033718
854,133,3,882814091
566,133,4,881649670
60,133,4,883326893
849,133,5,879696059
618,133,4,891307784
918,133,1,891987267
321,133,5,879440612
178,133,4,885784518
556,133,5,882136396
577,133,4,880474694
932,133,4,891249675
694,133,5,875727189
864,133,5,888887984
763,133,3,878923609
815,133,5,878694613
18,133,5,880130713
457,133,4,882547820
391,133,4,877398898
561,133,3,885807888
868,133,2,877108302
798,133,3,875303559
698,133,2,886367586
731,133,1,886184852
711,133,5,879992739
892,133,3,886609149
890,133,5,882402518
882,133,5,879867263
847,133,3,878941027
748,133,3,879454455
222,133,1,878182338
899,133,3,884122308
389,133,5,880086888
303,134,5,879467959
299,134,4,878192311
125,134,5,879454532
71,134,3,885016614
234,134,5,892333573
1,134,4,875073067
92,134,4,875656623
321,134,3,879438607
210,134,5,887736070
271,134,3,885848518
6,134,5,883602283
312,134,5,891698764
207,134,4,875991160
236,134,4,890116282
59,134,5,888204841
293,134,5,888905618
326,134,3,879875797
130,134,5,875801750
363,134,2,891494725
360,134,5,880356025
263,134,5,891299697
346,134,5,874947644
305,134,5,886322560
178,134,3,882826983
313,134,5,891013712
391,134,4,877399171
338,134,5,879438536
239,134,5,889179033
214,134,4,891544070
416,134,4,878879619
16,134,4,877719158
311,134,5,884364502
91,134,4,891439353
189,134,5,893265239
268,134,5,875310083
296,134,5,884197264
354,134,4,891217298
342,134,4,875318936
118,134,5,875384916
452,134,3,875265446
459,134,3,879564941
380,134,3,885478583
215,134,4,891435266
474,134,4,887923972
429,134,5,882385728
72,134,5,880037793
398,134,3,875658898
230,134,4,880484755
392,134,5,891038371
298,134,5,884182966
385,134,5,879441538
419,134,5,879435722
469,134,5,879524062
450,134,3,882373597
339,134,5,891033044
537,134,5,886030862
457,134,5,882396832
85,134,5,879454004
295,134,5,879519556
10,134,5,877889131
269,134,4,891448849
437,134,5,880139951
145,134,4,882181695
194,134,2,879521719
503,134,5,880383588
465,134,4,883530133
7,134,4,892134959
23,134,4,874786098
151,134,4,879524131
426,134,4,879444787
18,134,5,880129877
617,134,3,883788900
334,134,5,891545973
237,134,5,879376327
560,134,5,879975406
90,134,5,891383204
288,134,2,886374129
655,134,4,887431976
343,134,5,876404568
397,134,5,885350132
647,134,4,876534275
169,134,5,891359250
383,134,5,891192778
686,134,5,879545340
458,134,5,886395963
625,134,4,891263665
478,134,2,889397467
308,134,5,887737686
187,134,3,879465079
454,134,3,881959991
406,134,5,879445430
492,134,3,879969644
382,134,3,875947149
195,134,5,875771441
533,134,4,879439379
640,134,5,874777623
766,134,5,891308968
522,134,5,876961020
543,134,5,874862967
51,134,2,883498844
749,134,4,878847286
710,134,5,882063648
556,134,5,882136252
370,134,4,879434859
650,134,5,891369520
666,134,5,880567695
567,134,5,882425873
325,134,4,891478599
663,134,5,889493818
381,134,5,892696347
645,134,5,892054364
184,134,5,889909618
60,134,4,883326215
870,134,4,875050697
201,134,4,884113772
864,134,5,888887013
889,134,4,880179648
659,134,4,891332189
892,134,5,886608591
753,134,4,891402323
894,134,4,879897198
660,134,4,891199153
836,134,3,885754096
929,134,4,880817752
854,134,4,882813825
389,134,5,879991045
902,134,3,879465523
711,134,5,876278804
896,134,5,887159109
881,134,5,876539260
493,134,3,884132246
741,134,5,891455381
62,134,4,879373768
815,134,4,878694613
804,134,4,879444890
890,134,5,882403122
665,134,4,884293569
916,134,5,880844123
498,134,3,881956498
883,134,5,891754950
641,134,5,879370062
566,134,5,881649853
758,134,5,881975005
407,134,5,875042569
25,134,4,885852008
716,134,5,879795314
58,134,5,884304766
840,134,3,891204160
