222,239,5,878184392,10,222,133,239
141,151,2,884585039,350,141,14,151
115,763,2,881170725,337,115,134,763
60,511,4,883326301,151,60,99,511
320,188,4,884749360,233,320,109,188
363,591,4,891499437,52,363,90,591
5,69,1,875721555,255,5,15,69
269,175,5,891455816,59,269,65,175
268,182,4,875309882,58,268,51,182
90,367,4,891385250,108,90,110,367
7,483,4,891351851,30,7,46,483
130,66,5,875802173,39,130,118,66
291,588,4,875086920,140,291,69,588
216,4,5,880234469,242,216,63,4
315,285,5,879799486,332,315,120,285
326,204,3,879874964,154,326,11,204
342,655,4,875319383,173,342,50,655
144,1016,3,888104322,106,144,145,1016
308,70,4,887737244,7,308,41,70
277,15,4,879544145,499,277,23,15
18,237,3,880129991,87,18,9,237
232,191,4,888549376,339,232,31,191
144,96,5,888105691,106,144,21,96
37,161,5,880915902,487,37,54,161
174,845,5,886433771,274,174,93,845
380,154,3,885478624,234,380,97,154
263,144,4,891298792,251,263,45,144
92,161,2,875654125,19,92,54,161
43,432,3,875981421,88,43,98,432
344,125,3,884899741,123,344,44,125
21,118,1,874951382,404,21,24,118
58,283,1,884304592,180,58,91,283
301,151,2,882074776,35,301,14,151
7,181,3,891351287,30,7,3,181
104,248,2,888465604,361,104,123,248
210,188,3,887737171,199,210,109,188
94,100,5,885872942,13,94,2,100
118,474,5,875384571,452,118,76,474
398,514,4,875658794,124,398,84,514
109,248,2,880564415,62,109,123,248
346,31,4,874950383,191,346,130,31
288,50,4,886374520,360,288,0,50
194,175,3,879521595,26,194,65,175
102,298,3,875886827,144,102,75,298
271,58,3,885849325,40,271,94,58
54,258,4,880928745,466,54,1,258
187,175,2,879465241,455,187,65,175
290,118,4,880731896,139,290,24,118
174,268,5,886432749,274,174,39,268
293,181,3,888904734,6,293,3,181
160,118,3,876768828,296,160,24,118
293,69,3,888906576,6,293,15,69
92,215,4,875656419,19,92,62,215
312,496,5,891698664,228,312,49,496
11,216,3,891904949,187,11,26,216
161,215,2,891170866,470,161,62,215
18,188,3,880129388,87,18,109,188
328,550,3,885047336,69,328,132,550
280,50,3,891701027,99,280,0,50
389,845,4,879916053,114,389,93,845
301,66,4,882077330,35,301,118,66
38,211,1,892431907,325,38,67,211
318,137,4,884494652,190,318,103,137
360,588,3,880355803,276,360,69,588
378,546,2,880318158,16,378,40,546
357,125,5,878951784,490,357,44,125
85,89,4,879454075,61,85,32,89
128,118,5,879968896,145,128,24,118
298,69,4,884125058,206,298,15,69
15,9,4,879455635,336,15,17,9
313,154,2,891014753,37,313,97,154
303,739,5,879468547,4,303,117,739
327,196,4,887745871,36,327,42,196
25,50,5,885852150,371,25,0,50
7,550,4,891352489,30,7,132,550
222,196,5,878183110,10,222,42,196
313,156,3,891014838,37,313,136,156
339,298,2,891032856,54,339,75,298
151,183,3,879524642,67,151,25,183
360,28,4,880355678,276,360,30,28
275,496,3,880314031,307,275,49,496
339,188,4,891033735,54,339,109,188
42,183,4,881107821,117,42,25,183
276,403,4,888873675,3,276,70,403
18,47,3,880131262,87,18,149,47
288,69,5,886373426,360,288,15,69
117,588,3,881011697,363,117,69,588
303,735,4,879483567,4,303,144,735
346,742,4,874948513,191,346,34,742
44,252,2,878346748,169,44,124,252
184,69,3,889908694,121,184,15,69
123,735,2,879872868,468,123,144,735
274,208,4,878946473,373,274,71,208
13,230,3,882397503,1,13,72,230
188,56,4,875071658,256,188,8,56
303,742,4,879484899,4,303,34,742
360,283,4,880354215,276,360,91,283
174,1028,4,886434087,274,174,137,1028
60,523,4,883326837,151,60,116,523
102,208,4,888803537,144,102,71,208
59,597,2,888203610,15,59,68,597
73,180,4,888626577,417,73,52,180
291,66,4,875086185,140,291,118,66
293,209,3,888905519,6,293,79,209
72,203,3,880037462,226,72,83,203
180,28,3,877355568,471,180,30,28
398,227,2,875908666,124,398,122,227
398,181,4,875652318,124,398,3,181
244,204,4,880605812,122,244,11,204
315,603,5,879821267,332,315,64,603
264,183,5,886122577,318,264,25,183
194,514,3,879521167,26,194,84,514
303,237,5,879468307,4,303,9,237
316,357,4,880854049,430,316,35,357
91,230,4,891439560,323,91,72,230
361,183,4,879441285,308,361,25,183
130,742,5,876251053,39,130,34,742
315,100,5,879821003,332,315,2,100
243,268,4,879986951,456,243,39,268
336,655,3,877757752,312,336,50,655
387,208,3,886480484,60,387,71,208
48,511,5,879434954,415,48,99,511
371,237,5,877487052,457,371,9,237
387,183,4,886480206,60,387,25,183
189,15,2,893264335,188,189,23,15
144,181,4,888104032,106,144,3,181
280,181,3,891701248,99,280,3,181
14,603,4,890881484,304,14,64,603
198,410,1,884205385,112,198,121,410
339,739,3,891036058,54,339,117,739
7,154,5,891353124,30,7,97,154
277,121,2,879544058,499,277,6,121
292,83,5,881104360,288,292,92,83
186,31,4,879023529,488,186,130,31
343,684,3,876406878,90,343,113,684
64,9,4,889738085,75,64,17,9
214,257,3,891543176,275,214,16,257
311,239,3,884365284,41,311,133,239
109,559,3,880579709,62,109,143,559
94,685,4,891722382,13,94,127,685
311,1,4,884963202,41,311,4,1
85,234,4,882995015,61,85,29,234
56,433,4,892676970,150,56,106,433
56,433,4,892676970,150,56,107,433
398,69,5,875659191,124,398,15,69
275,222,4,876198296,307,275,10,222
373,204,5,877098222,102,373,11,204
357,118,5,878951691,490,357,24,118
276,203,4,877934910,3,276,83,203
323,300,2,878738827,333,323,5,300
283,210,5,879298206,476,283,13,210
8,56,5,879362183,414,8,8,56
63,678,2,875747047,390,63,57,678
91,322,4,891438397,323,91,58,322
130,496,5,875216593,39,130,49,496
269,276,5,891446193,59,269,18,276
303,118,2,879485623,4,303,24,118
357,326,5,878951101,490,357,95,326
313,527,4,891013525,37,313,74,527
378,1028,2,880044726,16,378,137,1028
210,185,4,887736232,199,210,48,185
363,472,1,891498469,52,363,125,472
201,240,3,884114069,32,201,128,240
339,240,4,891036641,54,339,128,240
279,319,4,890780735,63,279,114,319
89,845,2,879441335,419,89,93,845
14,9,4,879119260,304,14,17,9
330,47,5,876546409,164,330,149,47
92,96,4,875656025,19,92,21,96
87,566,5,879875775,118,87,88,566
393,88,3,889730066,48,393,61,88
69,150,5,882072920,416,69,126,150
92,393,3,875660494,19,92,78,393
387,566,3,886483194,60,387,88,566
11,597,2,891904037,187,11,68,597
373,58,4,877100161,102,373,94,58
292,56,5,881105373,288,292,8,56
216,15,3,881428365,242,216,23,15
144,591,3,888104122,106,144,90,591
301,161,3,882076558,35,301,54,161
299,222,2,877878148,83,299,10,222
85,327,3,884820110,61,85,96,327
144,471,4,888104213,106,144,53,471
94,684,4,891721615,13,94,113,684
73,89,5,888625685,417,73,32,89
354,180,3,891217274,174,354,52,180
393,252,3,887744766,48,393,124,252
393,763,5,887745086,48,393,134,763
274,742,4,878945322,373,274,34,742
301,154,4,882076425,35,301,97,154
293,151,4,888904927,6,293,14,151
102,597,3,888801673,144,102,68,597
90,471,4,891385752,108,90,53,471
339,181,4,891033898,54,339,3,181
198,175,3,884207239,112,198,65,175
63,300,4,875748326,390,63,5,300
14,475,3,876964936,304,14,43,475
38,118,5,892431151,325,38,24,118
25,8,4,885852150,371,25,55,8
178,739,4,882827737,22,178,117,739
6,483,5,883601500,111,6,46,483
393,651,4,889728238,48,393,108,651
62,318,5,879373659,81,62,19,318
327,410,2,887819462,36,327,121,410
158,403,4,880134650,133,158,70,403
244,196,5,880605416,122,244,42,196
72,121,3,880036048,226,72,6,121
37,22,5,880915810,487,37,20,22
222,9,5,877563227,10,222,17,9
28,678,2,882826550,450,28,57,678
387,144,3,886479649,60,387,45,144
69,100,5,882072892,416,69,2,100
268,474,5,875309718,58,268,76,474
233,276,5,877665324,286,233,18,276
159,471,4,880485861,384,159,53,471
296,56,5,884197287,215,296,8,56
354,285,5,891216526,174,354,120,285
312,275,5,891698553,228,312,33,275
7,185,5,892135346,30,7,48,185
244,181,4,880604302,122,244,3,181
290,474,3,880474204,139,290,76,474
312,8,5,891699263,228,312,55,8
16,603,5,877719206,204,16,64,603
389,550,3,880088923,114,389,132,550
399,591,3,882340599,65,399,90,591
336,276,4,877760310,312,336,18,276
316,283,5,880853599,430,316,91,283
145,327,5,875269822,92,145,96,327
268,735,3,876518557,58,268,144,735
14,202,3,890881521,304,14,28,202
24,258,4,875245985,449,24,1,258
391,188,3,877399658,243,391,109,188
267,475,5,878970368,138,267,43,475
292,285,4,881103896,288,292,120,285
276,209,4,874791667,3,276,79,209
402,257,4,876266701,365,402,16,257
373,210,5,877098177,102,373,13,210
249,479,5,879641035,98,249,86,479
12,28,5,879958969,448,12,30,28
378,222,3,882712421,16,378,10,222
60,180,4,883326028,151,60,52,180
72,480,5,880037768,226,72,87,480
7,191,5,891351201,30,7,31,191
303,300,1,879466166,4,303,5,300
57,151,3,883697585,322,57,14,151
334,216,3,891546348,47,334,26,216
18,393,3,880130930,87,18,78,393
210,257,5,887730789,199,210,16,257
269,475,5,891457067,59,269,43,475
399,284,2,882512342,65,399,77,284
263,215,4,891298273,251,263,62,215
332,204,4,888098088,155,332,11,204
223,22,5,891550649,372,223,20,22
239,8,5,889179290,263,239,55,8
72,100,5,880035680,226,72,2,100
267,204,4,878971629,138,267,11,204
314,763,5,877886706,207,314,134,763
311,183,5,884365519,41,311,25,183
267,479,4,878971405,138,267,86,479
64,367,4,889739678,75,64,110,367
354,276,3,891216760,174,354,18,276
164,181,5,889401906,420,164,3,181
232,234,3,888549595,339,232,29,234
207,8,3,878103820,68,207,55,8
24,318,5,875323474,449,24,19,318
380,229,3,885481179,234,380,105,229
244,475,4,880603582,122,244,43,475
116,322,2,876452186,362,116,58,322
262,318,5,879793022,248,262,19,318
393,275,4,887744053,48,393,33,275
62,845,3,879372383,81,62,93,845
234,300,3,891033627,14,234,5,300
77,144,3,884752853,306,77,45,144
277,628,4,879543697,499,277,112,628
338,133,4,879438143,431,338,102,133
315,180,4,879799526,332,315,52,180
82,479,4,878769703,152,82,86,479
187,275,5,879465937,455,187,33,275
327,514,4,887747338,36,327,84,514
94,410,4,891721494,13,94,121,410
399,8,3,882510165,65,399,55,8
395,151,3,883765297,433,395,14,151
188,732,3,875073828,256,188,85,732
222,268,4,877562748,10,222,39,268
25,13,4,885852381,371,25,81,13
214,22,3,891544200,275,214,20,22
262,432,3,879794267,248,262,98,432
94,96,3,885872942,13,94,21,96
342,204,4,874984261,173,342,11,204
378,284,3,880044835,16,378,77,284
213,475,4,878870648,189,213,43,475
339,23,5,891033481,54,339,82,23
42,234,4,881108093,117,42,29,234
315,732,3,879821158,332,315,85,732
236,66,2,890118507,287,236,118,66
7,227,3,892132317,30,7,122,227
334,514,4,891545926,47,334,84,514
109,196,4,880578358,62,109,42,196
320,742,4,884748800,233,320,34,742
308,161,3,887740788,7,308,54,161
48,427,4,879434653,415,48,56,427
269,183,3,891448823,59,269,25,183
269,527,5,891447841,59,269,74,527
110,28,4,886987979,392,110,30,28
301,88,4,882077142,35,301,61,88
184,22,3,889908985,121,184,20,22
1,252,2,875240677,91,1,124,252
378,451,4,880055597,16,378,111,451
301,180,3,882076782,35,301,52,180
109,183,5,880572528,62,109,25,183
354,70,3,891218208,174,354,41,70
197,258,4,891409255,338,197,1,258
271,739,4,885849706,40,271,117,739
6,238,5,883601713,111,6,38,238
256,9,4,882150644,183,256,17,9
37,597,5,880915607,487,37,68,597
201,156,4,884111830,32,201,136,156
373,28,3,877103935,102,373,30,28
95,185,3,879197886,71,95,48,185
213,628,5,878870648,189,213,112,628
144,216,4,888105691,106,144,26,216
215,70,3,891436232,241,215,41,70
62,176,5,879373768,81,62,27,176
405,56,4,885544911,78,405,8,56
307,511,5,879282952,282,307,99,511
194,588,4,879524393,26,194,69,588
198,654,5,884207733,112,198,139,654
389,496,4,879991218,114,389,49,496
342,4,4,874984395,173,342,63,4
327,239,3,887819316,36,327,133,239
214,238,4,891544472,275,214,38,238
168,1047,2,884288080,385,168,148,1047
20,597,3,879668190,486,20,68,597
328,546,3,885048861,69,328,40,546
221,118,1,875244940,262,221,24,118
264,210,5,886123415,318,264,13,210
267,88,4,878972873,138,267,61,88
222,202,4,878181906,10,222,28,202
334,227,1,891547083,47,334,122,227
256,226,5,882164644,183,256,115,226
216,433,3,880233957,242,216,106,433
216,433,3,880233957,242,216,107,433
141,328,4,886447679,350,141,22,328
77,89,5,884733839,306,77,32,89
10,176,4,877889130,198,10,27,176
224,655,4,888103646,472,224,50,655
13,546,3,882397741,1,13,40,546
312,180,4,891698174,228,312,52,180
345,1016,3,884994619,100,345,145,1016
144,191,4,888105081,106,144,31,191
393,1047,3,887745293,48,393,148,1047
44,474,4,878347532,169,44,76,474
145,685,4,875271229,92,145,127,685
305,134,5,886322560,93,305,73,134
344,433,4,884901517,123,344,106,433
344,433,4,884901517,123,344,107,433
290,685,3,880732365,139,290,127,685
299,285,5,877877847,83,299,120,285
130,322,4,874953525,39,130,58,322
346,685,3,874950383,191,346,127,685
15,471,4,879456084,336,15,53,471
70,89,4,884150202,221,70,32,89
64,156,4,889737506,75,64,136,156
102,50,4,888801315,144,102,0,50
344,9,5,884814480,123,344,17,9
14,275,4,876964725,304,14,33,275
363,144,4,891494865,52,363,45,144
81,1028,1,876534277,467,81,137,1028
392,258,2,891037531,432,392,1,258
383,474,5,891193072,398,383,76,474
48,433,3,879434791,415,48,106,433
48,433,3,879434791,415,48,107,433
6,208,4,883602422,111,6,71,208
168,323,3,884286990,385,168,47,323
59,118,5,888203234,15,59,24,118
92,559,3,875660304,19,92,143,559
323,328,3,878739029,333,323,22,328
207,144,3,875509434,68,207,45,144
279,654,5,875306552,63,279,139,654
292,234,5,881105245,288,292,29,234
381,216,5,892695996,340,381,26,216
274,83,5,878946612,373,274,92,83
234,289,4,891033851,14,234,37,289
201,176,4,884112281,32,201,27,176
286,289,5,875806672,89,286,37,289
296,475,4,884196555,215,296,43,475
62,180,4,879373984,81,62,52,180
343,8,5,876404836,90,343,55,8
262,191,4,879793022,248,262,31,191
210,211,5,887730297,199,210,67,211
1,180,3,875072573,91,1,52,180
373,451,5,877107430,102,373,111,451
378,527,4,880054954,16,378,74,527
271,419,3,885848996,40,271,89,419
178,134,3,882826983,22,178,73,134
59,431,4,888205534,15,59,131,431
344,248,4,889814539,123,344,123,248
230,432,4,880485110,227,230,98,432
23,13,4,874784497,136,23,81,13
393,431,2,887746965,48,393,131,431
49,514,4,888068686,239,49,84,514
59,527,5,888204553,15,59,74,527
345,283,4,884991105,100,345,91,283
381,403,3,892696045,340,381,70,403
41,174,4,890687264,405,41,7,174
164,323,4,889401318,420,164,47,323
174,293,5,890168505,274,174,138,293
290,227,2,880473557,139,290,122,227
363,588,2,891495339,52,363,69,588
363,156,3,891494962,52,363,136,156
345,284,4,884991348,100,345,77,284
290,739,3,880475757,139,290,117,739
184,137,5,889907685,121,184,103,137
144,410,3,888104521,106,144,121,410
130,358,4,874953526,39,130,141,358
89,739,2,879460376,419,89,117,739
316,9,4,880853774,430,316,17,9
251,15,4,886272086,364,251,23,15
144,300,3,888103370,106,144,5,300
234,70,3,892335587,14,234,41,70
244,135,4,880606442,122,244,36,135
249,202,4,879572167,98,249,28,202
177,100,5,880130600,261,177,2,100
394,174,5,881057914,222,394,7,174
188,209,2,875073246,256,188,79,209
293,435,4,888906464,6,293,60,435
379,176,5,886317511,113,379,27,176
94,234,5,885882685,13,94,29,234
83,1028,4,880307207,232,83,137,1028
41,289,2,890686673,405,41,37,289
270,275,5,876954248,359,270,33,275
378,276,4,880044198,16,378,18,276
343,88,4,876405130,90,343,61,88
361,185,5,879441215,308,361,48,185
296,124,5,884196555,215,296,80,124
292,222,3,881105195,288,292,10,222
290,22,5,880473942,139,290,20,22
106,22,4,881449830,497,106,20,22
249,235,4,879640261,98,249,59,235
232,202,4,888549515,339,232,28,202
234,205,3,892079288,14,234,146,205
378,66,3,880056632,16,378,118,66
334,285,4,891544707,47,334,120,285
60,216,4,883327827,151,60,26,216
379,735,4,880525133,113,379,144,735
178,259,1,882823437,22,178,119,259
312,151,2,891698832,228,312,14,151
160,161,3,876861185,296,160,54,161
91,161,3,891439353,323,91,54,161
324,283,3,880575531,406,324,91,283
379,230,4,880525540,113,379,72,230
70,121,3,884148728,221,70,6,121
128,209,4,879968332,145,128,79,209
380,732,4,885478646,234,380,85,732
406,479,4,879445771,33,406,86,479
392,23,5,891038466,432,392,82,23
115,475,5,881170252,337,115,43,475
84,222,4,883450020,418,84,10,222
394,88,3,880889400,222,394,61,88
392,293,4,891038137,432,392,138,293
347,222,4,881652377,101,347,10,222
18,99,5,880130829,87,18,100,99
334,684,4,891545768,47,334,113,684
287,248,5,875333965,429,287,123,248
117,628,5,881012174,363,117,112,628
299,135,4,878191889,83,299,36,135
312,205,5,891699372,228,312,146,205
399,196,5,882349678,65,399,42,196
7,393,4,891352058,30,7,78,393
214,216,4,891544290,275,214,26,216
23,209,5,874785843,136,23,79,209
391,56,5,877399745,243,391,8,56
279,208,5,875310631,63,279,71,208
276,427,5,883822485,3,276,56,427
275,28,4,880314529,307,275,30,28
250,357,4,878091915,281,250,35,357
254,176,3,886472768,266,254,27,176
250,23,4,878090499,281,250,82,23
346,210,4,874947700,191,346,13,210
115,89,5,881172049,337,115,32,89
347,318,3,881653563,101,347,19,318
117,56,5,881011807,363,117,8,56
125,1,4,879454699,247,125,4,1
234,523,4,892334141,14,234,116,523
187,196,4,879465507,455,187,42,196
263,99,3,891298977,251,263,100,99
287,268,4,888177170,429,287,39,268
354,47,4,891217110,174,354,149,47
361,655,3,879440346,308,361,50,655
379,480,5,885063301,113,379,87,480
402,255,4,876266948,365,402,101,255
38,252,5,892429567,325,38,124,252
174,276,5,886433862,274,174,18,276
95,588,3,879198800,71,95,69,588
321,191,3,879440365,327,321,31,191
94,88,3,891721942,13,94,61,88
308,181,4,887739095,7,308,3,181
215,258,3,891434563,241,215,1,258
379,135,4,880524886,113,379,36,135
344,678,2,884813365,123,344,57,678
81,124,3,876534594,467,81,80,124
370,209,5,879435461,395,370,79,209
234,196,3,892079910,14,234,42,196
95,161,3,879196298,71,95,54,161
244,209,4,880605485,122,244,79,209
104,546,1,888465491,361,104,40,546
7,514,2,891351121,30,7,84,514
58,546,2,892242190,180,58,40,546
342,483,4,875319745,173,342,46,483
313,69,5,891016193,37,313,15,69
299,181,3,877877479,83,299,3,181
215,185,4,891436566,241,215,48,185
343,654,5,876407006,90,343,139,654
286,1,4,876521699,89,286,4,1
374,216,5,880394997,64,374,26,216
23,191,3,877817113,136,23,31,191
83,1,4,880306903,232,83,4,1
393,31,4,887745912,48,393,130,31
334,322,3,891544584,47,334,58,322
10,435,5,877889261,198,10,60,435
235,188,4,889655619,326,235,109,188
295,318,5,879517010,153,295,19,318
279,121,4,875297708,63,279,6,121
344,845,3,884899791,123,344,93,845
405,210,5,885547124,78,405,13,210
267,685,3,878970978,138,267,127,685
268,258,2,876513675,58,268,1,258
64,215,5,889737914,75,64,62,215
274,319,5,878944379,373,274,114,319
308,742,4,887739172,7,308,34,742
290,523,3,880473735,139,290,116,523
326,205,4,879875507,154,326,146,205
87,183,4,879875734,118,87,25,183
25,427,4,885852059,371,25,56,427
292,300,4,877628139,288,292,5,300
334,182,3,891545793,47,334,51,182
295,1028,5,879519556,153,295,137,1028
342,100,5,874984207,173,342,2,100
346,684,4,874948929,191,346,113,684
354,318,3,891217365,174,354,19,318
392,276,4,891039049,432,392,18,276
336,154,5,877757637,312,336,97,154
43,175,2,875981304,88,43,65,175
210,182,5,887736232,199,210,51,182
13,196,4,882140552,1,13,42,196
56,216,4,892676885,150,56,26,216
221,231,4,875246359,262,221,142,231
280,210,2,891700385,99,280,13,210
276,471,4,874786657,3,276,53,471
151,684,3,879524849,67,151,113,684
380,22,4,885478334,234,380,20,22
152,151,4,880148735,383,152,14,151
342,523,4,875319854,173,342,116,523
188,216,5,875075300,256,188,26,216
91,326,3,891438245,323,91,95,326
308,238,5,887736843,7,308,38,238
268,183,4,875309583,58,268,25,183
