109,323,3,880562908,70,109,47,323
97,204,5,884238966,445,97,11,204
334,655,4,891546257,51,334,50,655
11,654,3,891905856,179,11,139,654
222,735,5,878184087,11,222,144,735
118,559,4,875385306,431,118,143,559
85,188,2,879454782,57,85,109,188
379,62,2,888646058,115,379,158,62
214,181,3,891543036,277,214,3,181
178,322,3,882823460,38,178,58,322
85,222,2,879452831,57,85,10,222
84,276,4,883449944,411,84,18,276
398,732,4,875719199,141,398,85,732
249,89,5,879572229,126,249,32,89
301,203,4,882077176,40,301,83,203
253,22,5,891628435,307,253,20,22
373,403,3,877106741,97,373,70,403
97,431,3,884239616,445,97,131,431
480,203,4,891208520,463,480,83,203
336,732,3,877756356,338,336,85,732
429,15,5,882386941,3,429,23,15
370,285,3,879435193,401,370,120,285
487,739,2,884046879,84,487,117,739
223,866,4,891549945,376,223,178,866
389,514,5,879991329,107,389,84,514
145,202,4,875272694,102,145,28,202
339,234,4,891032255,54,339,29,234
60,8,3,883326370,173,60,55,8
297,8,5,875239795,95,297,55,8
474,257,3,887915511,20,474,16,257
198,210,4,884207612,110,198,13,210
503,181,5,879438319,223,503,3,181
381,150,4,892697542,321,381,126,150
275,154,2,875154878,290,275,97,154
18,211,5,880131358,75,18,67,211
94,176,4,891720570,15,94,27,176
393,69,4,887745883,44,393,15,69
406,431,3,882480710,27,406,131,431
283,175,4,879298270,460,283,65,175
189,283,5,893264300,166,189,91,283
64,603,3,889737506,81,64,64,603
493,100,5,884130308,190,493,2,100
472,318,5,892791017,92,472,19,318
303,29,2,879485134,5,303,188,29
213,432,4,878956047,200,213,98,432
141,259,1,886447904,343,141,119,259
406,427,4,879445897,27,406,56,427
92,240,2,875640189,14,92,128,240
391,69,4,877399618,261,391,15,69
292,58,5,881105442,302,292,94,58
435,367,3,884131741,19,435,110,367
387,135,5,886480288,36,387,36,135
305,479,3,886323275,106,305,86,479
188,28,3,875072972,268,188,30,28
251,685,4,886272585,377,251,127,685
313,178,5,891013773,43,313,165,178
158,209,5,880135001,139,158,79,209
342,732,3,875319786,167,342,85,732
360,405,3,880354347,284,360,12,405
344,137,5,884814668,131,344,103,137
360,174,3,880356240,284,360,7,174
248,196,2,884535013,478,248,42,196
363,742,2,891497076,64,363,34,742
77,56,4,884752900,334,77,8,56
295,230,4,879517271,150,295,72,230
180,380,5,877127796,459,180,184,380
383,504,4,891193108,415,383,171,504
392,170,5,891039015,406,392,172,170
214,318,4,892668249,277,214,19,318
334,28,3,891546373,51,334,30,28
416,531,5,893212572,2,416,153,531
487,218,2,883531507,84,487,104,218
324,275,4,880575531,435,324,33,275
458,13,4,886394916,169,458,81,13
437,133,5,880140122,72,437,102,133
429,291,4,882386309,3,429,162,291
345,28,3,884916441,111,345,30,28
7,628,3,891352831,17,7,112,628
394,50,5,881132876,218,394,0,50
334,50,5,891544867,51,334,0,50
465,496,3,883531246,369,465,49,496
15,255,5,879455764,333,15,101,255
222,73,4,878181976,11,222,155,73
272,23,5,879454725,480,272,82,23
123,100,4,879872792,446,123,2,100
85,170,4,879453748,57,85,172,170
399,157,3,882342019,66,399,159,157
85,100,3,879452693,57,85,2,100
336,762,5,877756890,338,336,187,762
456,431,4,881374437,132,456,131,431
275,196,3,880314969,290,275,42,196
378,380,3,880333695,16,378,184,380
301,29,4,882078492,40,301,188,29
481,66,3,885828203,437,481,118,66
406,514,1,879445562,27,406,84,514
347,235,2,881653224,112,347,59,235
95,449,3,879196665,82,95,181,449
130,248,3,874953769,47,130,123,248
221,218,4,875246308,254,221,104,218
503,69,4,880383679,223,503,15,69
125,216,3,879454419,232,125,26,216
472,685,3,875978740,92,472,127,685
215,191,4,891435460,259,215,31,191
498,191,4,881957054,240,498,31,191
311,215,4,884364999,50,311,62,215
151,185,4,879528801,65,151,48,185
280,217,3,891701832,90,280,176,217
399,318,5,882342589,66,399,19,318
339,100,5,891032286,54,339,2,100
174,451,5,886513752,300,174,111,451
251,472,3,886272585,377,251,125,472
498,192,5,881957546,240,498,183,192
478,276,5,889388862,279,478,18,276
436,739,4,887771853,322,436,117,739
70,214,3,884067842,199,70,189,214
207,298,3,875509150,73,207,75,298
346,50,5,874947609,188,346,0,50
119,762,4,874775465,194,119,187,762
299,190,5,877881356,87,299,168,190
85,28,4,879829301,57,85,30,28
478,866,1,889388273,279,478,178,866
82,9,4,876311146,165,82,17,9
435,215,2,884131576,19,435,62,215
94,475,5,885870362,15,94,43,475
483,181,4,878950971,494,483,3,181
425,252,2,878739054,174,425,124,252
393,685,3,887744517,44,393,127,685
268,229,2,875310784,58,268,105,229
303,53,3,879485608,5,303,154,53
269,239,2,891448386,59,269,133,239
246,238,5,884921429,201,246,38,238
409,9,4,881107992,182,409,17,9
283,202,5,879298206,460,283,28,202
417,184,4,879647749,28,417,182,184
62,655,3,879375453,80,62,50,655
497,31,3,879361802,85,497,130,31
256,31,5,882164867,184,256,130,31
437,216,5,880141041,72,437,26,216
263,174,5,891299697,272,263,7,174
315,428,4,879821120,325,315,173,428
279,283,3,875296652,49,279,91,283
177,358,2,882141918,265,177,141,358
14,319,1,884482684,299,14,114,319
144,435,4,888105387,109,144,60,435
416,83,5,893213444,2,416,92,83
354,509,5,891218249,158,354,175,509
210,56,5,887730264,233,210,8,56
457,455,4,882393384,34,457,140,455
466,566,3,890284819,370,466,88,566
426,318,5,879442044,378,426,19,318
65,255,3,879217406,342,65,101,255
301,118,4,882074903,40,301,24,118
145,276,1,882182634,102,145,18,276
387,293,4,886481002,36,387,138,293
264,184,5,886122447,301,264,182,184
506,470,4,874873423,114,506,194,470
144,326,4,888103530,109,144,95,326
450,157,3,882394180,6,450,159,157
210,180,4,887735872,233,210,52,180
422,222,4,875130137,395,422,10,222
417,475,4,879646437,28,417,43,475
279,181,3,875298494,49,279,3,181
65,651,4,879216371,342,65,108,651
436,96,4,887769535,322,436,21,96
92,92,4,875654846,14,92,199,92
394,229,3,881132958,218,394,105,229
87,22,4,879875817,149,87,20,22
6,293,3,883599327,117,6,138,293
373,156,2,877098374,97,373,136,156
405,239,3,885546112,55,405,133,239
416,739,5,893212896,2,416,117,739
279,470,3,878262194,49,279,194,470
437,229,3,880142942,72,437,105,229
110,226,3,886988536,390,110,115,226
496,183,2,876065259,311,496,25,183
110,56,1,886988449,390,110,8,56
235,303,4,889654483,337,235,147,303
399,651,3,882509971,66,399,108,651
70,483,5,884064444,199,70,46,483
500,1047,3,883865985,118,500,148,1047
472,380,5,875982511,92,472,184,380
11,405,3,891904016,179,11,12,405
270,531,4,876954945,329,270,153,531
90,485,5,891383687,101,90,167,485
83,204,5,880307922,252,83,11,204
394,208,5,880888746,218,394,71,208
5,432,4,875636793,238,5,98,432
387,217,3,886481687,36,387,176,217
128,222,3,879967249,156,128,10,222
16,4,5,877726390,215,16,63,4
452,96,2,875275699,159,452,21,96
497,242,1,878759351,85,497,180,242
452,483,5,875263244,159,452,46,483
387,222,4,886481073,36,387,10,222
214,479,4,891544052,277,214,86,479
488,198,4,891375822,145,488,160,198
200,226,4,884130085,125,200,115,226
504,546,4,887831947,146,504,40,546
417,419,4,879646986,28,417,89,419
158,89,5,880133189,139,158,32,89
457,742,4,882393306,34,457,34,742
458,209,4,886397155,169,458,79,209
269,157,3,891448092,59,269,159,157
488,405,3,891294014,145,488,12,405
198,300,2,884204427,110,198,5,300
435,659,4,884131515,19,435,186,659
454,196,2,881959778,83,454,42,196
308,88,4,887740568,8,308,61,88
271,137,4,885847636,39,271,103,137
493,96,4,884130793,190,493,21,96
435,174,5,884131627,19,435,7,174
1,249,4,874965970,67,1,151,249
7,229,3,891352384,17,7,105,229
168,275,3,884287822,387,168,33,275
37,174,5,880915810,498,37,7,174
409,210,4,881109175,182,409,13,210
339,483,5,891032121,54,339,46,483
44,380,4,883613334,172,44,184,380
290,483,5,880473845,162,290,46,483
437,473,5,881001888,72,437,163,473
407,218,4,876338946,78,407,104,218
92,54,3,875656624,14,92,198,54
224,470,4,888082742,400,224,194,470
152,69,5,882474000,391,152,15,69
407,227,2,875045190,78,407,122,227
397,483,5,885349715,393,397,46,483
499,181,3,885598827,380,499,3,181
308,237,3,887737383,8,308,9,237
499,514,5,885599334,380,499,84,514
151,70,4,879524947,65,151,41,70
470,268,2,879178216,462,470,39,268
495,230,5,888632969,133,495,72,230
378,684,3,880332643,16,378,113,684
468,4,5,875296868,207,468,63,4
474,322,4,888627937,20,474,58,322
381,318,5,892696654,321,381,19,318
234,746,2,892335213,12,234,177,746
405,191,4,885545235,55,405,31,191
7,23,3,891351383,17,7,82,23
339,150,4,891033282,54,339,126,150
138,182,4,879023948,476,138,51,182
58,185,2,884304896,198,58,48,185
233,192,5,875508485,288,233,183,192
374,70,4,880396622,68,374,41,70
487,237,4,883441813,84,487,9,237
457,118,4,882395400,34,457,24,118
151,181,5,879524394,65,151,3,181
452,216,3,888568700,159,452,26,216
230,240,1,880484320,229,230,128,240
379,93,3,885063369,115,379,191,93
25,655,4,885852248,399,25,50,655
42,54,4,881108982,129,42,198,54
177,50,5,880131216,265,177,0,50
253,1016,3,891628094,307,253,145,1016
311,121,4,884366852,50,311,6,121
383,357,5,891193137,415,383,35,357
262,235,2,879790783,234,262,59,235
447,135,5,878855989,189,447,36,135
411,22,4,891035239,368,411,20,22
239,181,3,889180411,242,239,3,181
454,323,2,881958783,83,454,47,323
407,405,3,876348318,78,407,12,405
422,324,5,875129523,395,422,166,324
479,88,4,879462041,76,479,61,88
505,591,4,889333676,317,505,90,591
268,597,2,875743310,58,268,68,597
158,684,3,880134332,139,158,113,684
429,504,3,882385065,3,429,171,504
189,204,5,893265657,166,189,11,204
504,66,4,887839165,146,504,118,66
117,763,5,881009890,366,117,134,763
387,746,1,886479737,36,387,177,746
296,125,5,884196985,217,296,44,125
378,157,3,880056104,16,378,159,157
299,300,4,877618619,87,299,5,300
301,403,4,882076292,40,301,70,403
486,690,2,879873973,269,486,129,690
399,496,3,882349868,66,399,49,496
488,58,3,891376081,145,488,94,58
506,479,4,874873571,114,506,86,479
401,483,4,891033121,180,401,46,483
90,70,5,891383866,101,90,41,70
339,357,5,891032189,54,339,35,357
7,175,5,892133057,17,7,65,175
52,121,4,882922382,473,52,6,121
437,276,5,880141618,72,437,18,276
459,1047,3,879563668,316,459,148,1047
234,156,2,892078936,12,234,136,156
291,367,4,874871800,121,291,110,367
497,260,4,878759529,85,497,161,260
360,124,5,880354215,284,360,80,124
268,4,4,875309829,58,268,63,4
239,185,4,889178688,242,239,48,185
262,421,4,879792331,234,262,196,421
374,289,1,880392482,68,374,37,289
506,410,2,882100955,114,506,121,410
125,451,4,892838288,232,125,111,451
311,176,4,884365104,50,311,27,176
435,135,3,884131771,19,435,36,135
59,357,5,888204349,13,59,35,357
468,116,4,875280180,207,468,164,116
437,88,3,880143140,72,437,61,88
505,99,4,889333313,317,505,100,99
271,393,4,885849648,39,271,78,393
327,154,4,887747337,41,327,97,154
417,483,5,879647355,28,417,46,483
402,124,4,876266926,394,402,80,124
151,230,3,879528647,65,151,72,230
499,238,2,885599498,380,499,38,238
254,196,4,886472400,247,254,42,196
450,1,4,887835272,6,450,4,1
336,4,4,877757790,338,336,63,4
60,357,4,883326273,173,60,35,357
239,474,5,889179095,242,239,76,474
94,192,4,891721142,15,94,183,192
308,157,5,887738268,8,308,159,157
267,385,3,878972873,140,267,66,385
497,252,3,879310650,85,497,124,252
221,298,4,875244331,254,221,75,298
455,504,4,879110573,168,455,171,504
250,527,4,878091735,271,250,74,527
236,591,4,890117029,289,236,90,591
104,257,4,888465582,375,104,16,257
44,100,5,878341196,172,44,2,100
128,268,3,879966355,156,128,39,268
447,258,5,878853977,189,447,1,258
381,566,2,892696512,321,381,88,566
318,161,3,884496738,202,318,54,161
313,118,4,891028197,43,313,24,118
279,99,3,890451347,49,279,100,99
326,8,4,879875457,144,326,55,8
450,154,3,882377590,6,450,97,154
391,318,4,877399030,261,391,19,318
130,235,4,874953728,47,130,59,235
488,154,3,891293974,145,488,97,154
207,276,2,875504835,73,207,18,276
5,229,2,875635947,238,5,105,229
327,70,4,887819316,41,327,41,70
64,475,5,889738993,81,64,43,475
262,210,3,879792962,234,262,13,210
95,28,4,879197603,82,95,30,28
217,29,2,889070011,433,217,188,29
334,591,4,891544810,51,334,90,591
298,58,4,884182725,222,298,94,58
514,96,5,875311192,88,514,21,96
399,188,4,882344310,66,399,109,188
378,210,4,880057137,16,378,13,210
56,550,4,892910860,148,56,132,550
287,237,5,875334151,434,287,9,237
234,180,3,892079910,12,234,52,180
383,100,4,891193016,415,383,2,100
41,202,2,890687326,428,41,28,202
334,428,4,891547955,51,334,173,428
378,385,4,880056761,16,378,66,385
416,93,4,876697105,2,416,191,93
271,523,4,885848770,39,271,116,523
330,99,4,876546172,177,330,100,99
493,156,1,884130995,190,493,136,156
429,211,5,882385090,3,429,67,211
468,23,4,875287535,207,468,82,23
503,659,5,880472148,223,503,186,659
145,156,5,875271896,102,145,136,156
292,523,4,881105561,302,292,116,523
236,496,3,890116499,289,236,49,496
59,483,5,888204309,13,59,46,483
474,293,4,887915269,20,474,138,293
452,588,3,885804123,159,452,69,588
22,431,4,878888026,276,22,131,431
416,257,3,876697205,2,416,16,257
508,238,4,883767343,312,508,38,238
301,181,5,882074291,40,301,3,181
436,504,4,887769151,322,436,171,504
90,89,5,891385039,101,90,32,89
514,15,4,875309350,88,514,23,15
498,54,2,881961745,240,498,198,54
207,483,5,875774491,73,207,46,483
77,268,5,884733857,334,77,39,268
90,300,3,891382163,101,90,5,300
104,258,3,888442249,375,104,1,258
23,588,4,884550021,130,23,69,588
455,70,3,879111194,168,455,41,70
224,284,3,888104117,400,224,77,284
504,678,4,887831115,146,504,57,678
233,47,5,877661881,288,233,149,47
488,474,2,891294439,145,488,76,474
244,215,4,880603242,103,244,62,215
87,866,4,879877208,149,87,178,866
450,227,3,882398313,6,450,122,227
267,732,4,878973650,140,267,85,732
416,196,5,893214128,2,416,42,196
425,156,5,878737873,174,425,136,156
316,185,2,880853548,414,316,48,185
201,455,3,884112487,31,201,140,455
405,732,5,885545456,55,405,85,732
42,756,5,881106420,129,42,157,756
85,205,4,879454004,57,85,146,205
360,328,3,880354094,284,360,22,328
347,432,4,881653973,112,347,98,432
445,209,4,891200869,278,445,79,209
437,69,2,880140501,72,437,15,69
254,435,3,886472089,247,254,60,435
307,56,4,878856967,273,307,8,56
83,69,4,887665549,252,83,15,69
262,451,4,879794446,234,262,111,451
457,66,4,882547694,34,457,118,66
330,28,5,876546526,177,330,30,28
251,1016,3,886272197,377,251,145,1016
411,227,3,891035362,368,411,122,227
38,588,5,892429225,328,38,69,588
83,15,4,880307000,252,83,23,15
321,48,4,879439706,308,321,179,48
263,202,4,891299031,272,263,28,202
269,48,5,891455816,59,269,179,48
303,603,5,879466457,5,303,64,603
506,229,4,874874895,114,506,105,229
276,526,4,874791123,1,276,169,526
402,182,5,876266775,394,402,51,182
222,1016,3,877563530,11,222,145,1016
62,50,5,879372216,80,62,0,50
76,318,3,882606166,405,76,19,318
361,514,5,879440345,292,361,84,514
293,684,3,888905481,7,293,113,684
488,180,2,891294439,145,488,52,180
276,192,5,874787353,1,276,183,192
177,92,4,882142295,265,177,199,92
399,431,2,882344906,66,399,131,431
234,735,3,892079803,12,234,144,735
468,249,3,875280310,207,468,151,249
383,654,5,891193016,415,383,139,654
307,185,3,877118565,273,307,48,185
354,202,3,891307157,158,354,28,202
249,588,3,879572256,126,249,69,588
314,588,5,877888007,195,314,69,588
308,276,4,887736998,8,308,18,276
346,300,5,874947380,188,346,5,300
11,222,3,891902718,179,11,10,222
363,651,3,891495682,64,363,108,651
442,42,4,883388401,243,442,135,42
468,13,4,875280104,207,468,81,13
60,735,5,883327711,173,60,144,735
60,435,4,883326122,173,60,60,435
378,732,4,880056034,16,378,85,732
274,866,4,878946107,388,274,178,866
393,154,2,887746302,44,393,97,154
70,8,4,884064986,199,70,55,8
454,234,3,888267087,83,454,29,234
487,255,2,883441890,84,487,101,255
478,188,4,889396582,279,478,109,188
293,588,3,888906748,7,293,69,588
297,154,5,875239658,95,297,97,154
395,231,4,883764456,481,395,142,231
343,42,4,876404647,96,343,135,42
301,739,2,882076966,40,301,117,739
406,175,5,879792811,27,406,65,175
326,435,3,879874897,144,326,60,435
363,293,4,891499329,64,363,138,293
493,210,5,884131620,190,493,13,210
445,479,3,890988206,278,445,86,479
496,318,4,876065693,311,496,19,318
64,511,4,889739779,81,64,99,511
244,732,1,880604148,103,244,85,732
466,546,4,890285159,370,466,40,546
236,225,3,890117465,289,236,193,225
268,226,4,875310784,58,268,115,226
303,28,3,879466717,5,303,30,28
59,210,4,888204309,13,59,13,210
470,546,4,879178950,462,470,40,546
417,293,4,879646123,28,417,138,293
486,257,3,879875315,269,486,16,257
385,175,4,879441572,113,385,65,175
5,183,4,875636014,238,5,25,183
102,210,3,888801522,138,102,13,210
346,746,3,874949116,188,346,177,746
145,1028,5,875271607,102,145,137,1028
437,124,5,880140101,72,437,80,124
468,258,4,875279126,207,468,1,258
392,249,1,891038224,406,392,151,249
387,161,1,886483252,36,387,54,161
361,170,5,879440605,292,361,172,170
498,474,4,881957905,240,498,76,474
235,83,4,889656068,337,235,92,83
347,240,5,881653300,112,347,128,240
406,135,5,879445684,27,406,36,135
330,451,5,876547813,177,330,111,451
276,62,2,874792574,1,276,158,62
210,327,4,887735288,233,210,96,327
290,496,4,880474156,162,290,49,496
296,259,1,884196374,217,296,119,259
275,62,3,876198328,290,275,158,62
82,284,4,876311387,165,82,77,284
327,328,2,887743600,41,327,22,328
500,116,4,883865232,118,500,164,116
69,42,5,882145548,443,69,135,42
296,663,5,884198772,217,296,185,663
249,546,3,879640436,126,249,40,546
339,410,2,891034953,54,339,121,410
295,161,4,879518430,150,295,54,161
398,88,4,875733660,141,398,61,88
360,483,5,880355527,284,360,46,483
291,655,4,874868629,121,291,50,655
84,1,2,883452108,411,84,4,1
374,252,3,880394179,68,374,124,252
198,222,3,884204993,110,198,10,222
119,56,4,874781198,194,119,8,56
200,28,5,884128458,125,200,30,28
327,475,4,887744405,41,327,43,475
5,29,4,875637023,238,5,188,29
454,258,4,881958402,83,454,1,258
177,268,3,880130452,265,177,39,268
506,385,4,874873944,114,506,66,385
344,291,3,884899791,131,344,162,291
500,58,3,883873720,118,500,94,58
24,180,5,875322847,420,24,52,180
497,188,3,879310762,85,497,109,188
339,678,2,891036781,54,339,57,678
109,181,5,880563471,70,109,3,181
18,284,3,880131804,75,18,77,284
478,48,4,889388587,279,478,179,48
313,428,3,891014649,43,313,173,428
417,70,4,879647749,28,417,41,70
94,763,3,891722006,15,94,134,763
43,231,4,883955995,100,43,142,231
234,591,3,892335142,12,234,90,591
43,196,4,875981190,100,43,42,196
327,190,4,887832180,41,327,168,190
463,249,2,889936035,379,463,151,249
378,501,4,880055454,16,378,170,501
429,124,4,882384821,3,429,80,124
500,237,3,883865483,118,500,9,237
308,231,3,887740410,8,308,142,231
447,151,3,878854520,189,447,14,151
488,292,3,891292651,145,488,190,292
417,56,5,879647519,28,417,8,56
198,1,4,884205081,110,198,4,1
90,136,5,891383241,101,90,197,136
435,62,3,884133657,19,435,158,62
321,480,4,879440109,308,321,87,480
95,70,4,880571951,82,95,41,70
457,229,4,882392853,34,457,105,229
447,231,2,878856394,189,447,142,231
253,202,5,891628392,307,253,28,202
518,124,3,876823071,450,518,80,124
497,258,4,878759351,85,497,1,258
110,215,3,886987894,390,110,62,215
116,511,4,876453519,350,116,99,511
360,326,3,880354094,284,360,95,326
268,324,4,876513708,58,268,166,324
