256,405,4,882151088,138,256,12,405
592,433,5,882956761,28,592,106,433
592,433,5,882956761,28,592,107,433
189,124,5,893264048,164,189,80,124
561,239,3,885809336,30,561,133,239
538,69,5,877107340,403,538,15,69
303,106,2,879543796,7,303,288,106
327,232,4,887819538,61,327,207,232
457,673,4,882397829,70,457,250,673
383,480,5,891193242,441,383,87,480
577,15,3,880470350,162,577,23,15
288,289,3,886372937,421,288,37,289
566,89,4,881650423,232,566,32,89
22,229,2,878887925,281,22,105,229
223,864,3,891550094,343,223,253,864
184,393,4,889909788,89,184,78,393
294,546,4,877819761,227,294,40,546
92,405,2,875644795,18,92,12,405
409,427,5,881107251,145,409,56,427
566,242,5,881649273,232,566,180,242
514,659,3,875463245,155,514,186,659
125,176,5,879454448,176,125,27,176
263,732,5,891299265,293,263,85,732
92,284,2,876175733,18,92,77,284
221,29,3,875245739,241,221,188,29
253,96,5,891628651,369,253,21,96
214,174,4,892668249,282,214,7,174
523,211,4,883702292,361,523,67,211
518,1028,3,876824266,434,518,137,1028
429,248,5,882386870,12,429,123,248
164,291,5,889401963,480,164,162,291
370,174,3,879434587,424,370,7,174
592,323,1,882607690,28,592,47,323
495,201,2,888633594,132,495,243,201
92,80,2,875907504,18,92,298,80
537,205,5,886031297,6,537,146,205
468,603,5,875296309,247,468,64,603
89,66,3,879459980,417,89,118,66
533,1028,2,879192769,85,533,137,1028
476,211,5,883365019,398,476,67,211
293,48,5,888905819,19,293,179,48
385,511,4,879441881,64,385,99,511
318,864,2,884495032,185,318,253,864
468,19,4,875280126,247,468,294,19
119,23,3,874782100,178,119,82,23
332,1,4,887938245,173,332,4,1
399,53,4,882345271,42,399,154,53
406,125,3,879539987,33,406,44,125
334,235,3,891545293,35,334,59,235
453,3,4,877552717,214,453,237,3
442,56,5,883388237,246,442,8,56
221,230,3,875246506,241,221,72,230
500,125,3,883865632,116,500,44,125
568,59,1,877906995,404,568,259,59
416,678,2,876696788,5,416,57,678
416,1014,3,876697847,5,416,218,1014
87,427,4,879877824,134,87,56,427
538,216,4,877364204,403,538,26,216
437,116,3,880139997,82,437,164,116
496,480,3,876065289,279,496,87,480
474,418,3,887928562,38,474,152,418
484,15,5,881449527,256,484,23,15
425,576,3,878738813,142,425,227,576
432,322,3,889416657,488,432,58,322
308,732,4,887738847,17,308,85,732
213,393,3,878955973,287,213,78,393
363,32,2,891496667,46,363,263,32
436,21,3,887772028,243,436,257,21
59,477,3,888203415,22,59,225,477
301,121,4,882075148,71,301,6,121
449,15,4,879958866,425,449,23,15
552,118,3,879222520,395,552,24,118
193,739,4,889126427,297,193,117,739
535,59,3,879618338,124,535,259,59
334,485,3,891548224,35,334,167,485
92,474,4,875653519,18,92,76,474
551,62,5,892784524,34,551,158,62
320,458,4,884748868,220,320,238,458
479,226,3,879461280,146,479,115,226
533,196,4,888844941,85,533,42,196
346,578,2,874950463,156,346,232,578
429,732,4,882385882,12,429,85,732
429,62,3,882387350,12,429,158,62
82,432,4,878769373,191,82,98,432
487,183,5,883446637,110,487,25,183
499,318,5,885599286,355,499,19,318
496,229,2,876070655,279,496,105,229
548,222,5,891044596,217,548,10,222
447,1028,3,878855139,255,447,137,1028
83,1016,4,883868345,216,83,145,1016
49,419,4,888067691,131,49,89,419
239,504,4,889179544,209,239,171,504
417,50,3,879646123,26,417,0,50
533,221,3,888844601,85,533,281,221
569,50,5,879793717,447,569,0,50
456,696,3,881372078,125,456,273,696
498,50,4,881954821,231,498,0,50
82,326,2,879788343,191,82,95,326
561,154,4,885807612,30,561,97,154
275,431,3,880314969,373,275,131,431
592,324,4,882607387,28,592,166,324
2,293,4,888550939,485,2,138,293
592,202,5,882956803,28,592,28,202
320,546,4,884748818,220,320,40,546
437,732,4,880143167,82,437,85,732
501,237,4,883348011,433,501,9,237
330,216,5,876546470,238,330,26,216
82,430,5,878769703,191,82,226,430
316,707,4,880853485,422,316,293,707
474,380,4,887927588,38,474,184,380
207,239,3,876079016,112,207,133,239
200,527,4,884129656,129,200,74,527
535,209,5,879617819,124,535,79,209
267,62,3,878973597,166,267,158,62
600,229,3,888451840,386,600,105,229
488,511,4,891294209,221,488,99,511
523,707,5,883701093,361,523,293,707
339,527,4,891032793,88,339,74,527
457,174,5,882397267,70,457,7,174
533,202,4,879191938,85,533,28,202
399,155,2,882348773,42,399,216,155
399,155,2,882348773,42,399,217,155
13,433,4,881515239,2,13,106,433
13,433,4,881515239,2,13,107,433
303,715,4,879484441,7,303,248,715
274,125,4,878945711,440,274,44,125
505,176,4,889333340,319,505,27,176
128,471,4,879967804,170,128,53,471
42,501,5,881108345,172,42,170,501
63,591,3,875747581,376,63,90,591
559,204,3,891035708,420,559,11,204
562,191,5,879196176,438,562,31,191
357,472,3,878952166,419,357,125,472
524,178,3,884634968,49,524,165,178
566,154,3,881651151,232,566,97,154
85,458,3,879452867,59,85,238,458
422,201,4,879744014,370,422,243,201
65,735,4,879216769,407,65,144,735
7,215,4,891351624,14,7,62,215
577,393,4,880475363,162,577,78,393
487,99,4,883530434,110,487,100,99
523,652,2,883703495,361,523,240,652
579,1074,3,880952579,430,579,277,1074
416,275,5,893212484,5,416,33,275
561,458,4,885809197,30,561,238,458
194,659,4,879520743,50,194,186,659
89,100,5,879441271,417,89,2,100
429,225,2,882387599,12,429,193,225
533,222,5,884007368,85,533,10,222
299,298,4,877878227,65,299,75,298
251,405,3,886272547,415,251,12,405
521,33,4,885254133,228,521,219,33
554,69,5,876232682,314,554,15,69
331,238,4,877196383,446,331,38,238
13,792,5,882139686,2,13,252,792
559,514,4,891035633,420,559,84,514
568,185,4,877907834,404,568,48,185
393,739,3,887746671,9,393,117,739
293,50,5,888905519,19,293,0,50
495,550,3,888635235,132,495,132,550
141,293,2,884584735,334,141,138,293
543,190,5,875665787,150,543,168,190
514,367,5,875318164,155,514,110,367
276,44,3,874795637,4,276,271,44
389,763,1,879916203,77,389,134,763
16,427,5,877722001,253,16,56,427
532,403,4,892865321,73,532,70,403
18,66,3,880131728,69,18,118,66
250,325,4,883262927,294,250,156,325
184,51,4,889909069,89,184,265,51
158,744,4,880132462,187,158,233,744
374,118,5,880393864,72,374,24,118
592,742,4,882608357,28,592,34,742
308,92,4,887737293,17,308,199,92
174,662,5,886513752,182,174,261,662
493,191,4,884132225,265,493,31,191
518,222,5,876823597,434,518,10,222
222,576,3,881060305,20,222,227,576
435,23,4,884132942,23,435,82,23
523,514,4,883702172,361,523,84,514
314,67,4,877891386,92,314,201,67
409,174,4,881108881,145,409,7,174
405,739,2,885549309,0,405,117,739
421,234,5,892241646,487,421,29,234
190,591,4,891033863,499,190,90,591
268,658,3,875310524,37,268,272,658
363,1,2,891494563,46,363,4,1
109,597,2,880571715,104,109,68,597
334,175,4,891546257,35,334,65,175
593,211,4,875671198,215,593,67,211
577,720,4,880475043,162,577,251,720
59,1101,5,888205265,22,59,282,1101
423,628,4,891395602,474,423,112,628
330,739,5,876545368,238,330,117,739
318,255,4,884494693,185,318,101,255
344,275,4,884899397,159,344,33,275
280,156,4,891700643,87,280,136,156
254,151,2,886474396,210,254,14,151
537,13,4,886029806,6,537,81,13
506,33,3,874873703,95,506,219,33
552,471,3,879222306,395,552,53,471
437,566,3,881002161,82,437,88,566
5,70,4,875636389,183,5,41,70
480,237,2,891207836,494,480,9,237
508,151,5,883768886,390,508,14,151
16,208,5,877727054,253,16,71,208
542,238,4,886532706,266,542,38,238
523,208,5,883702209,361,523,71,208
378,517,3,880056384,24,378,234,517
291,325,4,874805610,55,291,156,325
474,283,3,887915437,38,474,91,283
399,264,3,882340517,42,399,208,264
391,480,4,877398991,299,391,87,480
552,742,4,879222103,395,552,34,742
7,237,5,891351772,14,7,9,237
344,88,3,884901403,159,344,61,88
447,470,4,878856208,255,447,194,470
523,285,5,883701962,361,523,120,285
535,4,3,879618777,124,535,63,4
474,178,4,887926105,38,474,165,178
394,449,3,881132958,230,394,181,449
449,473,3,879958866,425,449,163,473
407,483,4,875042642,114,407,46,483
315,183,3,879821267,389,315,25,183
201,181,2,884112245,21,201,3,181
293,248,3,888904985,19,293,123,248
457,234,5,882548426,70,457,29,234
320,17,5,884751190,220,320,230,17
472,477,5,875978387,83,472,225,477
429,218,3,882387350,12,429,104,218
538,56,4,877107408,403,538,8,56
577,218,3,880475269,162,577,104,218
314,66,5,877887763,92,314,118,66
500,699,3,883875523,116,500,204,699
450,54,4,887138820,3,450,198,54
537,285,4,886029806,6,537,120,285
243,732,4,879988557,402,243,85,732
601,181,5,876347039,234,601,3,181
83,477,2,887665798,216,83,225,477
387,23,2,886479528,52,387,82,23
425,178,3,878737841,142,425,165,178
429,283,3,882385136,12,429,91,283
432,100,3,889415895,488,432,2,100
76,628,2,882606768,400,76,112,628
569,151,5,879793948,447,569,14,151
214,156,5,892668172,282,214,136,156
524,210,3,884635287,49,524,13,210
606,418,5,880923745,102,606,152,418
588,432,4,890027113,117,588,98,432
548,298,4,891043882,217,548,75,298
514,42,5,875318331,155,514,135,42
99,405,4,885678813,262,99,12,405
495,88,4,888635380,132,495,61,88
498,59,4,881961312,231,498,259,59
406,381,3,879793261,33,406,213,381
160,185,5,876861185,302,160,48,185
487,367,3,883530674,110,487,110,367
524,289,4,884321591,49,524,37,289
201,665,2,884114770,21,201,214,665
130,449,4,878537516,32,130,181,449
493,687,1,884130055,265,493,297,687
62,290,3,879373007,107,62,220,290
303,470,4,879468375,7,303,194,470
230,280,4,880485254,271,230,254,280
336,88,2,877757910,278,336,61,88
479,257,4,879459955,146,479,16,257
453,509,4,877553850,214,453,175,509
437,70,3,881002161,82,437,41,70
92,823,4,875654846,18,92,262,823
506,792,2,874876598,95,506,252,792
299,209,3,889503013,65,299,79,209
151,211,5,879528588,48,151,67,211
221,763,4,875244232,241,221,134,763
313,820,2,891030228,84,313,228,820
6,13,2,883599400,133,6,81,13
392,248,4,891038205,321,392,123,248
293,357,4,888905760,19,293,35,357
455,4,3,879111786,160,455,63,4
293,483,5,888905481,19,293,46,483
436,287,4,887770169,243,436,274,287
276,239,4,874791194,4,276,133,239
327,100,4,887744513,61,327,2,100
484,252,3,880270616,256,484,124,252
453,367,2,888202813,214,453,110,367
381,693,4,892697280,284,381,236,693
605,527,4,879424429,383,605,74,527
361,237,4,879440740,298,361,9,237
130,5,4,876251650,32,130,249,5
495,50,5,888632134,132,495,0,50
201,514,3,884112747,21,201,84,514
486,696,3,879875041,161,486,273,696
116,328,3,876452186,245,116,22,328
119,823,3,874775406,178,119,262,823
472,924,2,875978994,83,472,256,924
561,1074,3,885810813,30,561,277,1074
62,170,3,879373848,107,62,172,170
195,678,3,883295570,371,195,57,678
460,293,4,882911603,454,460,138,293
548,323,4,891043547,217,548,47,323
216,403,3,880244446,277,216,70,403
194,183,3,879520916,50,194,25,183
588,227,3,890028385,117,588,122,227
347,99,3,881654591,149,347,100,99
1,268,5,875692927,76,1,39,268
168,685,3,884287759,450,168,127,685
254,21,3,886474518,210,254,257,21
567,318,2,882425901,218,567,19,318
422,742,2,875130204,370,422,34,742
579,89,3,880952102,430,579,32,89
327,23,4,887745463,61,327,82,23
207,684,3,875509307,112,207,113,684
116,655,4,886309958,245,116,50,655
373,181,5,877099178,106,373,3,181
214,249,3,891543256,282,214,151,249
554,67,3,876369932,314,554,201,67
361,258,3,879440286,298,361,1,258
360,100,5,880354379,353,360,2,100
279,554,1,875314231,11,279,203,554
606,15,5,878143729,102,606,23,15
459,15,4,879563102,307,459,23,15
262,125,3,879961882,207,262,44,125
514,58,4,875462689,155,514,94,58
442,226,3,883390416,246,442,115,226
378,300,4,889665232,24,378,5,300
569,248,4,879793741,447,569,123,248
303,100,5,879466420,7,303,2,100
514,170,3,875462764,155,514,172,170
468,357,5,875294549,247,468,35,357
484,135,4,891194820,256,484,36,135
437,651,4,881002345,82,437,108,651
269,151,5,891450489,40,269,14,151
535,603,4,879617613,124,535,64,603
593,210,2,875673181,215,593,13,210
164,326,3,889401362,480,164,95,326
455,447,4,879111153,160,455,174,447
527,709,5,879455961,260,527,200,709
62,53,2,879376270,107,62,154,53
313,739,3,891031747,84,313,117,739
561,318,3,885807345,30,561,19,318
270,739,4,876955729,257,270,117,739
374,696,3,880394233,72,374,273,696
601,419,4,876351263,234,601,89,419
566,651,4,881650242,232,566,108,651
235,175,4,889654971,375,235,65,175
468,428,4,875291403,247,468,173,428
118,603,4,875384916,439,118,64,603
374,393,4,880395973,72,374,78,393
524,474,4,884634578,49,524,76,474
249,1011,5,879640284,205,249,229,1011
263,511,5,891299324,293,263,99,511
370,678,4,879435369,424,370,57,678
184,182,4,889908497,89,184,51,182
158,181,3,880132383,187,158,3,181
432,121,4,889416312,488,432,6,121
345,747,3,884993139,108,345,205,747
447,89,5,878855723,255,447,32,89
385,50,1,879440127,64,385,0,50
383,517,5,891192748,441,383,234,517
437,47,4,880140534,82,437,149,47
109,628,2,880564640,104,109,112,628
488,203,4,891295023,221,488,83,203
593,5,4,875671525,215,593,249,5
588,1047,3,890031141,117,588,148,1047
566,235,3,881650534,232,566,59,235
69,50,5,882072748,467,69,0,50
328,405,4,885047018,62,328,12,405
313,183,5,891013554,84,313,25,183
484,248,4,883973581,256,484,123,248
320,257,4,884749499,220,320,16,257
385,208,3,879442360,64,385,71,208
592,455,4,882608402,28,592,140,455
453,318,4,877553761,214,453,19,318
450,558,3,882396050,3,450,291,558
249,405,3,879640284,205,249,12,405
568,475,4,877907782,404,568,43,475
508,180,5,883767565,390,508,52,180
588,144,3,890024564,117,588,45,144
87,204,5,879876447,134,87,11,204
176,222,5,886048145,481,176,10,222
523,289,4,883699869,361,523,37,289
454,277,2,881959960,101,454,289,277
561,42,3,885809025,30,561,135,42
514,210,5,876067462,155,514,13,210
354,93,4,891216805,105,354,191,93
504,257,5,887831753,90,504,16,257
488,222,4,891376029,221,488,10,222
77,175,4,884733655,437,77,65,175
608,661,3,880405927,201,608,245,661
144,647,4,888105338,139,144,292,647
454,419,4,881959917,101,454,89,419
62,196,4,879374015,107,62,42,196
201,483,3,884111546,21,201,46,483
60,185,4,883326682,136,60,48,185
201,699,3,884140610,21,201,204,699
605,531,4,879424583,383,605,153,531
321,654,4,879439927,288,321,139,654
194,655,5,879520813,50,194,50,655
601,699,3,876350812,234,601,204,699
503,156,1,880472250,208,503,136,156
554,9,4,876231468,314,554,17,9
552,864,3,879221876,395,552,253,864
181,93,1,878962773,10,181,191,93
445,174,4,891200869,264,445,7,174
198,216,4,884208490,179,198,26,216
49,403,3,888069636,131,49,70,403
297,268,4,881707737,157,297,39,268
399,50,3,882343040,42,399,0,50
59,44,4,888206048,22,59,271,44
455,58,3,879111318,160,455,94,58
230,447,1,880485513,271,230,174,447
332,405,4,887938503,173,332,12,405
144,1101,4,888105312,139,144,282,1101
276,1028,3,874787044,4,276,137,1028
488,523,3,891293699,221,488,116,523
194,720,2,879553883,50,194,251,720
566,755,2,881651561,232,566,222,755
417,815,4,879646741,26,417,192,815
488,8,3,891295067,221,488,55,8
293,198,4,888906143,19,293,160,198
222,559,3,878184291,20,222,143,559
545,231,4,879899472,203,545,142,231
493,176,5,884132197,265,493,27,176
7,80,4,891354381,14,7,298,80
130,403,5,876251922,32,130,70,403
222,1074,3,881060504,20,222,277,1074
253,125,3,891628033,369,253,44,125
543,53,3,877547190,150,543,154,53
488,22,4,891294108,221,488,20,22
7,51,2,891352984,14,7,265,51
416,203,3,886316596,5,416,83,203
421,96,4,892241343,487,421,21,96
23,161,2,874787017,224,23,54,161
313,720,2,891028472,84,313,251,720
346,325,1,886273717,156,346,156,325
82,820,3,878768902,191,82,228,820
23,472,2,874784972,224,23,125,472
417,472,2,879646369,26,417,125,472
518,151,3,876823018,434,518,14,151
553,89,5,879948386,362,553,32,89
58,474,4,884305087,219,58,76,474
416,121,5,893213645,5,416,6,121
532,404,5,893119336,73,532,210,404
484,451,4,891195127,256,484,111,451
455,1,4,878585685,160,455,4,1
144,135,5,888105364,139,144,36,135
90,684,3,891385335,53,90,113,684
330,866,5,876544998,238,330,178,866
221,96,5,875245672,241,221,21,96
500,517,4,883873839,116,500,234,517
110,873,2,886987505,270,110,268,873
18,157,3,880131849,69,18,159,157
332,470,5,887939157,173,332,194,470
269,162,3,891448141,40,269,195,162
503,248,4,884638469,208,503,123,248
460,221,4,882912285,454,460,281,221
593,655,3,886193724,215,593,50,655
559,435,2,891035781,420,559,60,435
592,201,5,882955794,28,592,243,201
537,231,3,886032246,6,537,142,231
222,28,5,878182370,20,222,30,28
449,118,1,879959573,425,449,24,118
234,268,2,891033261,8,234,39,268
184,121,2,889908026,89,184,6,121
608,150,3,880406299,201,608,126,150
459,473,4,879563102,307,459,163,473
527,22,5,879456132,260,527,20,22
551,755,4,892784008,34,551,222,755
437,736,5,881001888,82,437,275,736
405,215,5,885545263,0,405,62,215
82,230,2,878769815,191,82,72,230
618,204,3,891307098,130,618,11,204
393,578,4,889728413,9,393,232,578
346,549,4,874950966,156,346,231,549
421,185,4,892241422,487,421,48,185
537,201,3,886031831,6,537,243,201
562,720,4,879196483,438,562,251,720
394,1,4,880886855,230,394,4,1
151,50,5,879525034,48,151,0,50
493,150,5,884130495,265,493,126,150
327,527,4,887745319,61,327,74,527
213,284,5,878955164,287,213,77,284
577,380,3,880474991,162,577,184,380
416,50,5,893212730,5,416,0,50
85,485,5,879454400,59,85,167,485
586,174,4,884058898,196,586,7,174
378,161,4,880056034,24,378,54,161
389,181,4,879915806,77,389,3,181
264,88,3,886123728,303,264,61,88
455,170,3,879111616,160,455,172,170
600,227,4,888451977,386,600,122,227
618,100,4,891308063,130,618,2,100
334,324,4,891628832,35,334,166,324
615,735,3,879448823,351,615,144,735
606,473,4,878149415,102,606,163,473
328,180,4,885046134,62,328,52,180
618,781,3,891309382,130,618,258,781
373,756,3,877106900,106,373,157,756
592,184,5,882956419,28,592,182,184
468,257,4,875280417,247,468,16,257
508,211,3,883777047,390,508,67,211
615,517,5,879449068,351,615,234,517
303,56,5,879466547,7,303,8,56
533,229,4,879191621,85,533,105,229
26,222,3,891371369,333,26,10,222
437,151,5,881002374,82,437,14,151
600,554,4,888451977,386,600,203,554
77,455,3,884732873,437,77,140,455
518,546,4,876823447,434,518,40,546
316,651,5,880854227,422,316,108,651
158,252,3,880132893,187,158,124,252
618,185,5,891308260,130,618,48,185
381,217,2,892696757,284,381,176,217
314,202,5,877888610,92,314,28,202
59,393,2,888205714,22,59,78,393
537,405,2,886030381,6,537,12,405
452,455,1,876297413,140,452,140,455
44,871,3,883613005,225,44,279,871
198,161,3,884208454,179,198,54,161
264,182,5,886122098,303,264,51,182
618,367,3,891309319,130,618,110,367
489,264,4,891445721,325,489,208,264
128,202,2,879968579,170,128,28,202
615,170,4,879447895,351,615,172,170
23,185,4,874785756,224,23,48,185
566,196,4,881650405,232,566,42,196
318,527,5,884496596,185,318,74,527
566,485,3,881650242,232,566,167,485
454,191,4,888266724,101,454,31,191
207,742,4,876018580,112,207,34,742
200,756,3,876042493,129,200,157,756
554,845,3,876231993,314,554,93,845
254,204,4,886472434,210,254,11,204
422,124,3,875129839,370,422,80,124
57,546,4,883697482,339,57,40,546
363,185,5,891495338,46,363,48,185
536,49,3,882360753,200,536,264,49
164,742,5,889401981,480,164,34,742
378,22,5,880045520,24,378,20,22
