308,432,4,887737036
308,318,4,887736743
308,708,4,887739863
308,248,4,887741437
308,88,4,887740568
308,237,3,887737383
308,157,5,887738268
308,276,4,887736998
308,19,3,887737383
308,231,3,887740410
308,118,3,887739670
308,558,4,887737594
308,15,3,887739426
308,591,3,887739608
308,430,4,887738717
308,715,5,887740700
308,201,5,887737334
308,523,4,887737084
308,357,4,887738151
308,198,3,887739172
308,655,4,887738664
308,699,4,887737193
308,96,4,887737432
308,517,4,887737483
308,214,2,887738104
308,56,5,887736924
308,275,4,887737891
308,216,3,887737789
308,176,4,887736696
308,202,4,887737084
308,566,4,887739014
308,162,4,887739095
308,732,4,887738847
308,92,4,887737293
308,419,4,887737194
308,428,5,887739426
308,135,5,887737243
308,8,5,887736696
308,663,5,887738469
308,404,3,887736998
308,403,4,887738571
308,678,3,887736408
308,239,3,887740033
308,367,4,887738571
308,32,5,887737432
308,21,3,887740729
308,49,3,887740833
308,531,4,887738057
308,665,4,887741003
308,739,4,887739639
308,603,5,887736743
308,230,4,887739014
308,210,4,887737130
308,496,3,887736532
308,203,5,887737997
308,22,4,887737647
308,196,3,887739951
308,50,5,887737431
308,506,4,887738191
308,588,5,887738893
308,151,4,887741795
308,792,3,887737594
308,134,5,887737686
308,17,4,887739056
308,485,3,887737719
308,285,5,887736622
308,99,4,887738057
308,152,5,887739292
308,141,3,887739891
308,659,3,887736532
308,420,4,887740216
308,182,5,887737194
308,69,2,887738664
308,131,4,887739383
308,156,4,887738057
308,661,4,887736532
308,471,3,887739382
308,73,3,887738972
308,185,4,887736925
308,472,2,887739336
308,410,4,887741329
308,479,5,887738346
308,654,5,887736881
308,501,4,887740099
308,42,4,887738191
308,550,4,887738847
308,546,3,887740500
308,211,4,887737535
308,293,4,887741415
308,709,3,887737334
308,47,4,887738933
308,1074,3,887741271
308,180,5,887737997
308,218,5,887738717
308,449,3,887741003
308,504,4,887738570
308,259,3,887736408
308,480,4,887736532
308,684,3,887737593
308,257,4,887741526
308,66,4,887740788
308,121,3,887739471
308,9,4,887737194
308,255,4,887741693
311,432,4,884365485
311,654,3,884365075
311,9,4,884963365
311,559,2,884366187
311,566,4,884366112
311,386,3,884365747
311,419,3,884364931
311,203,5,884365201
311,83,5,884364812
311,5,3,884365853
311,385,5,884365284
311,180,4,884364764
311,28,5,884365140
311,662,4,884365018
311,661,3,884365075
311,403,4,884365889
311,181,4,884364724
311,229,5,884365890
311,141,4,884366187
311,70,4,884364999
311,73,4,884366187
311,518,3,884365451
311,22,4,884364538
311,205,5,884365357
311,99,5,884365075
311,720,3,884366307
311,118,3,884963203
311,471,4,884963254
311,367,3,884365780
311,204,5,884365617
311,433,3,884364931
311,378,5,884366363
311,258,4,884363706
311,178,5,884364437
311,326,2,884364047
311,174,5,884364538
311,526,5,884364873
311,708,5,884366397
311,431,4,884365201
311,275,4,884963136
311,470,3,884365140
311,588,4,884365284
311,226,4,884366397
311,527,4,884365780
311,58,3,884364570
311,136,5,884365357
311,161,4,884365579
311,418,4,884365202
311,188,4,884364437
311,845,4,884366824
311,715,2,884365746
311,239,3,884365284
311,1,4,884963202
311,183,5,884365519
311,485,1,884364538
311,425,2,884365140
311,232,3,884364812
311,15,5,884963136
311,234,4,884364873
311,211,3,884364538
311,89,5,884364845
311,125,4,884963179
311,523,5,884364694
311,208,4,884365104
311,62,3,884365929
311,50,5,884365075
311,134,5,884364502
311,576,3,884366269
311,322,4,884364047
311,420,1,884366334
311,44,3,884365168
311,604,3,884364570
311,451,3,884366397
311,318,5,884364569
311,480,4,884364593
311,202,4,884364694
311,185,2,884366617
311,306,4,884363791
311,216,5,884364502
311,323,3,884364139
311,23,3,884364570
311,483,4,884364437
311,276,4,884963282
311,300,4,884363831
311,549,2,884366111
311,100,1,884963136
311,215,4,884364999
311,121,4,884366852
311,176,4,884365104
311,724,4,884365406
311,196,5,884365325
311,504,4,884364873
311,479,5,884365519
311,357,5,884365104
311,651,4,884364623
311,8,4,884364465
311,191,4,884364764
311,31,4,884364570
311,732,4,884365617
311,218,4,884366363
311,209,2,884364502
311,501,5,884365954
311,133,3,884364652
311,449,3,884365823
311,509,3,884366590
311,101,4,884366397
311,684,4,884365075
311,192,3,884366528
311,735,4,884366637
311,88,4,884365450
311,66,4,884365325
311,404,3,884365406
311,755,4,884366035
311,56,5,884364437
311,655,4,884365406
311,393,4,884366066
311,487,4,884365519
311,39,4,884364999
311,238,4,884365357
311,54,4,884366439
311,210,5,884364652
311,198,3,884364812
311,380,4,884366067
311,699,4,884365075
311,231,4,884365746
311,96,5,884365653
311,496,5,884364593
311,69,5,884364999
311,747,3,884364502
311,222,4,884366852
311,51,4,884366010
311,47,2,884365654
311,135,4,884366617
311,227,4,884365617
311,131,3,884365252
311,739,4,884365823
311,511,4,884365202
311,578,2,884365930
311,428,4,884366111
311,781,2,884366307
311,230,5,884364931
311,550,3,884364812
311,170,5,884364999
312,100,4,891698613
312,133,5,891699296
312,28,4,891698300
312,121,3,891698174
312,188,3,891698793
312,480,5,891698224
312,134,5,891698764
312,144,1,891698987
312,238,3,891699510
312,234,5,891712535
312,357,5,891698987
312,603,5,891698454
312,96,5,891699040
312,209,3,891699207
312,131,5,891699702
312,485,4,891699345
312,483,5,891699156
312,496,5,891698664
312,659,5,891699321
312,275,5,891698553
312,8,5,891699263
312,170,5,891698553
312,180,4,891698174
312,604,5,891698613
312,157,1,891698516
312,151,2,891698832
312,205,5,891699372
312,435,4,891699702
312,474,5,891698454
312,588,5,891699490
312,190,5,891698865
312,136,5,891698613
312,1039,5,891698951
312,156,3,891698224
312,183,5,891699182
312,4,3,891698832
312,204,4,891698254
312,713,5,891698334
312,89,5,891698832
312,276,4,891699010
312,428,3,891698424
312,70,5,891699398
312,1,5,891698832
312,69,4,891699182
312,174,5,891698224
312,176,4,891699295
312,514,3,891698516
312,654,5,891698485
312,214,3,891699121
312,684,5,891698664
312,211,4,891698254
312,185,5,891699121
312,208,5,891698334
312,432,5,891699491
312,663,5,891699599
312,191,5,891698334
312,154,4,891699372
312,487,5,891699655
312,531,5,891698254
312,526,5,891698334
312,175,3,891699321
312,479,5,891698365
312,137,3,891698224
312,427,5,891698224
312,506,4,891699121
312,23,4,891698613
312,10,5,891699455
312,509,5,891699490
312,673,5,891699426
312,152,2,891698485
312,419,3,891699182
312,222,3,891698764
312,178,5,891698553
312,661,5,891698726
312,50,5,891698300
312,124,3,891698726
312,181,4,891699426
312,511,5,891699156
312,647,5,891698726
312,83,4,891699538
312,430,5,891699426
313,566,4,891016220
313,22,3,891014870
313,99,4,891014029
313,96,5,891015144
313,673,4,891016622
313,191,5,891013829
313,31,4,891015486
313,175,4,891014697
313,205,5,891013652
313,180,5,891014898
313,208,3,891015167
313,131,4,891015513
313,204,4,891014401
313,230,3,891015049
313,136,5,891014474
313,435,5,891013803
313,239,3,891028873
313,151,1,891014982
313,174,4,891014499
313,44,3,891015049
313,318,4,891013712
313,162,3,891017270
313,487,3,891016378
313,135,5,891014401
313,182,4,891013773
313,73,5,891015012
313,100,5,891013681
313,578,3,891028241
313,405,3,891028197
313,203,5,891013859
313,154,2,891014753
313,156,3,891014838
313,67,1,891029117
313,527,4,891013525
313,501,5,891013742
313,473,3,891030228
313,69,5,891016193
313,665,4,891028323
313,134,5,891013712
313,628,4,891016280
313,56,2,891014313
313,234,4,891013803
313,161,4,891015319
313,29,2,891028472
313,604,4,891014552
313,155,2,891031577
313,471,4,891015196
313,659,4,891013773
313,526,4,891028197
313,550,4,891028323
313,66,1,891015049
313,403,3,891028285
313,218,2,891029847
313,226,4,891028241
313,23,4,891013742
313,662,3,891031576
313,684,4,891017088
313,8,3,891014551
313,474,5,891016193
313,185,5,891013773
313,192,3,891015011
313,328,4,891012907
313,480,5,891013742
313,823,3,891028555
313,496,5,891014753
313,322,3,891014313
313,178,5,891013773
313,420,5,891014782
313,118,4,891028197
313,428,3,891014649
313,258,3,891012852
313,663,5,891013652
313,404,4,891030189
313,483,5,891016193
313,430,5,891013620
313,418,3,891014838
313,655,4,891014474
313,485,3,891016425
313,144,4,891015144
313,449,3,891028323
313,479,5,891013652
313,50,5,891013859
313,393,4,891015268
313,1,4,891013436
313,88,2,891028956
313,523,5,891014401
313,820,2,891030228
313,739,3,891031747
313,183,5,891013554
313,720,2,891028472
313,152,3,891016878
313,133,5,891014956
313,121,4,891015114
313,215,4,891015011
313,735,3,891014649
313,744,3,891016986
313,432,5,891016583
313,211,5,891013859
313,300,4,891012907
313,419,3,891014313
313,661,4,891015082
313,28,3,891016193
313,696,3,891032028
313,202,5,891014697
313,636,4,891028241
313,231,2,891028323
313,157,3,891017372
313,385,4,891015296
313,47,3,891015268
313,588,4,891016354
313,546,4,891028426
313,125,3,891017059
313,504,5,891013859
313,238,4,891013859
313,514,4,891013887
313,58,3,891015387
313,654,5,891013681
313,222,3,891017708
313,15,2,891016962
313,141,4,891030189
313,237,2,891016757
313,651,3,891014552
313,742,3,891016932
313,511,4,891013742
313,232,3,891014957
313,427,5,891014029
313,89,5,891014373
313,210,4,891014898
313,326,4,891012907
313,181,4,891014782
313,216,4,891013525
313,176,4,891013713
313,225,4,891030228
313,229,3,891028241
313,576,3,891028472
313,357,5,891013773
313,559,3,891029877
313,235,3,891029148
313,845,3,891016853
313,531,3,891014524
313,603,5,891013681
314,28,5,877888346
314,276,1,877886413
314,9,4,877886375
314,90,2,877888758
314,73,4,877889205
314,924,5,877886921
314,735,5,877888855
314,54,4,877888892
314,29,5,877889234
314,328,4,877885887
314,591,5,877887002
314,268,5,877885836
314,204,5,877888644
314,42,5,877888610
314,693,3,877891575
314,215,4,877888722
314,105,4,877887292
314,255,5,877886221
314,724,2,877888117
314,597,4,877887065
314,155,5,877891575
314,218,4,877889204
314,5,4,877889724
314,763,5,877886706
314,578,4,877887763
314,237,5,877886221
314,1028,3,877886816
314,873,4,877886099
314,418,5,877888346
314,327,4,877886099
314,781,3,877891937
314,739,5,877889861
314,88,5,877888007
314,762,4,877886443
314,378,5,877888168
314,501,4,877888610
314,280,3,877887034
314,393,4,877889133
314,588,5,877888007
314,125,5,877886412
314,815,5,877886375
314,367,4,877889770
314,284,3,877886706
314,161,5,877888168
314,685,4,877886788
314,699,5,877888527
314,22,4,877889724
314,1014,3,877886317
314,866,4,877892461
314,845,5,877886483
314,196,3,877888212
314,121,4,877886221
314,67,4,877891386
314,66,5,877887763
314,202,5,877888610
314,216,3,877888722
314,99,4,877888391
314,628,5,877886606
314,257,5,877886413
314,410,5,877886706
314,405,4,877886522
314,56,1,877887568
314,1016,4,877886483
314,106,2,877886584
314,151,4,877886522
314,470,3,877889770
314,742,4,877886221
314,496,4,877888060
314,747,1,877889698
314,655,4,877887605
314,318,5,877888796
314,53,1,877891426
314,1074,3,877890857
314,1012,4,877886584
314,546,4,877886788
314,15,5,877886483
314,433,3,877887642
314,820,5,877892461
314,70,1,877890531
314,150,4,877886522
314,283,4,877886483
314,419,4,877889039
314,949,4,877890428
314,756,3,877886641
314,477,3,877886375
314,1,5,877886317
314,1047,4,877886279
314,8,4,877888059
314,144,3,877889275
314,93,1,877886221
314,69,5,877888212
314,1048,4,877886221
314,322,4,877886029
315,13,4,879821158
315,185,4,879821267
315,651,3,879799457
315,431,2,879821300
315,8,3,879820961
315,17,1,879821003
315,230,4,879821300
315,531,5,879799457
315,654,5,879821193
315,216,4,879821120
315,234,3,879821349
315,156,5,879821267
315,211,4,879821037
315,504,3,879821193
315,285,5,879799486
315,603,5,879821267
315,100,5,879821003
315,180,4,879799526
315,732,3,879821158
315,48,4,879799457
315,709,4,879821158
315,238,5,879821003
315,792,5,879821120
315,746,3,879821120
315,31,3,879821300
315,178,4,879799486
315,56,5,879821037
315,428,4,879821120
315,176,4,879821193
315,327,4,879799583
315,276,4,879799526
315,183,3,879821267
315,175,5,879799423
315,523,4,879799390
315,154,5,879821158
315,209,5,879821003
315,203,3,879821194
315,121,2,879821300
315,204,5,879821158
315,23,5,879821193
315,324,3,879799302
315,303,4,879799302
315,4,4,879821065
315,137,5,879799423
315,433,4,879821037
315,673,4,879821267
315,475,4,879821036
315,202,3,879821037
315,318,5,879799422
315,93,5,879821065
316,306,4,880853072
316,588,1,880853992
316,292,4,880853072
316,483,4,880853810
316,50,1,880853654
316,549,5,880854049
316,735,4,880854337
316,19,5,880854539
316,289,2,880853219
316,190,5,880853774
316,357,4,880854049
316,283,5,880853599
316,9,4,880853774
316,1039,5,880854500
316,234,1,880854473
316,180,4,880853654
316,22,4,880853849
316,318,5,880853516
316,191,5,880854539
316,276,2,880853849
316,170,4,880853810
316,185,2,880853548
316,183,1,880853654
316,83,4,880853992
316,678,1,880853310
316,707,4,880853485
316,651,5,880854227
316,69,3,880853881
316,673,2,880854083
316,531,5,880853704
316,89,1,880854197
316,44,4,880853881
316,435,2,880854337
316,192,1,880854267
316,174,1,880854539
316,275,5,880853810
316,162,3,880854472
316,58,3,880854267
316,427,5,880853704
316,100,4,880854083
316,487,3,880853810
316,323,1,880853152
318,474,4,884495742
318,257,5,884471030
318,659,4,884495868
318,50,2,884495696
318,204,5,884496218
318,357,4,884496069
318,47,2,884496855
318,1014,2,884494919
318,248,3,884494976
318,239,4,884497235
318,49,3,884497257
318,384,3,884498210
318,182,4,884496549
318,66,4,884495921
318,509,5,884495817
318,655,4,884496290
318,88,4,884496367
318,501,4,884496984
318,105,1,884495164
318,419,5,884495890
318,160,3,884497031
318,137,4,884494652
318,162,5,884496123
318,485,5,884495921
318,237,5,884494712
318,435,5,884496069
318,15,5,884470944
318,815,3,884494938
318,211,5,884496432
318,326,4,884470149
318,285,4,884470944
318,157,5,884496398
318,708,4,884497994
318,229,1,884497318
318,517,3,884496069
318,792,2,884496218
318,69,5,884496572
318,405,2,884494797
318,205,3,884496334
318,238,3,884497359
318,381,1,884497516
318,289,3,884470682
318,161,3,884496738
318,378,4,884497632
318,628,4,884494757
318,763,3,884494897
318,566,4,884496472
318,174,4,884495590
318,56,3,884495561
318,480,4,884495795
318,1012,4,884471076
318,58,4,884496243
318,70,5,884496368
318,191,5,884496069
318,284,3,884470775
318,864,2,884495032
318,255,4,884494693
318,527,5,884496596
318,404,3,884496639
318,739,5,884496984
318,215,2,884496218
318,318,5,884496218
318,403,2,884496759
318,385,4,884496398
318,210,4,884496069
318,866,4,884494976
318,1048,4,884495001
318,196,3,884495973
318,732,5,884496267
318,188,3,884497031
318,4,2,884497516
318,514,2,884496524
318,100,5,884470896
318,8,4,884495616
318,133,4,884496432
318,216,4,884495868
318,121,1,884495052
318,531,4,884495921
318,275,4,884470718
318,134,5,884495639
318,735,5,884496182
318,208,4,884495664
318,451,4,884497546
318,458,4,884494861
318,393,5,884497449
320,202,4,884750946
320,284,4,884748818
320,99,4,884751440
320,42,4,884751712
320,210,5,884749227
320,291,4,884749014
320,433,4,884751730
320,174,4,884749255
320,118,1,884748868
320,472,3,884748750
320,501,3,884751462
320,678,3,884748418
320,3,4,884748978
320,576,3,884749411
320,431,5,884749327
320,1011,3,884748978
320,188,4,884749360
320,554,4,884751288
320,159,4,884751190
320,742,4,884748800
320,90,4,884751034
320,54,4,884751209
320,252,2,884749532
320,100,4,884748579
320,33,4,884749385
320,4,3,884749306
320,739,4,884750992
320,403,4,884749281
320,685,4,884748839
320,405,4,884748774
320,22,5,884749452
320,276,2,884748579
320,161,4,884749360
320,1,3,884748604
320,62,4,884749306
320,156,5,884750574
320,50,4,884749227
320,184,5,884749360
320,92,5,884749306
320,566,3,884749384
320,763,4,884748683
320,226,4,884749306
320,550,5,884749384
320,421,4,884750968
320,66,4,884751034
320,588,3,884750766
320,458,4,884748868
320,546,4,884748818
320,17,5,884751190
320,257,4,884749499
320,231,2,884749411
320,300,4,884748229
320,410,4,884748839
320,235,3,884748929
320,385,4,884749327
320,121,5,884748733
320,204,5,884750717
320,232,4,884749281
320,89,4,884749327
320,176,4,884749255
320,183,4,884749255
320,732,3,884751013
320,240,3,884748818
320,1047,4,884748733
320,238,4,884751672
320,185,4,884751141
320,470,5,884751263
320,56,5,884749227
320,358,4,884748485
320,51,5,884750992
320,597,3,884748774
320,96,5,884749255
320,248,5,884750644
320,292,3,884748299
321,496,4,879438607
321,287,3,879438857
321,131,4,879439883
321,134,3,879438607
321,523,3,879440687
321,1028,2,879441064
321,483,5,879439658
321,485,4,879439787
321,180,4,879440612
321,709,4,879441308
321,50,4,879438793
321,8,4,879440451
321,474,4,879438607
321,215,3,879439658
321,135,4,879439763
321,276,3,879438987
321,124,3,879438857
321,527,3,879439763
321,205,5,879440109
321,514,4,879439706
321,736,4,879439537
321,191,3,879440365
321,198,4,879439926
321,56,4,879438651
321,216,4,879441308
321,89,3,879440716
321,647,3,879438699
321,663,2,879439537
321,100,4,879438882
321,190,4,879439562
321,45,4,879439763
321,211,4,879440109
321,48,4,879439706
321,480,4,879440109
321,9,4,879440472
321,175,3,879439706
321,83,4,879439926
321,174,3,879441111
321,654,4,879439927
321,432,5,879439812
321,604,5,879438651
321,170,4,879438651
321,32,3,879440716
321,357,4,879439832
321,182,3,879439679
321,283,3,879438987
321,531,4,879440294
321,275,4,879440109
321,651,3,879441178
321,19,4,879438825
321,116,3,879439595
321,511,4,879440954
321,435,5,879439860
321,603,5,879438607
321,479,4,879438607
321,1101,3,879440660
321,419,4,879439620
321,221,5,879438793
321,133,5,879440612
321,430,3,879439734
321,526,3,879440245
321,659,4,879440980
321,428,4,879441336
