650,504,3,891369889,93,650,171,504
650,509,3,891372233,93,650,175,509
650,511,5,891369520,93,650,99,511
650,514,3,891371020,93,650,84,514
650,523,3,891382066,93,650,116,523
650,526,4,891369554,93,650,169,526
650,527,3,891383229,93,650,74,527
650,546,1,891382877,93,650,40,546
650,550,3,891381661,93,650,132,550
650,559,3,891387520,93,650,143,559
650,566,3,891369890,93,650,88,566
650,588,3,891372286,93,650,69,588
650,597,3,891381818,93,650,68,597
650,603,4,891369836,93,650,64,603
650,628,3,891369982,93,650,112,628
650,654,3,891369890,93,650,139,654
650,659,3,891369798,93,650,186,659
650,663,4,891370971,93,650,185,663
650,732,3,891371061,93,650,85,732
650,735,3,891369588,93,650,144,735
650,739,2,891384328,93,650,117,739
650,742,3,891369889,93,650,34,742
68,9,4,876974073,94,68,17,9
68,50,5,876973969,94,68,0,50
68,118,2,876974248,94,68,24,118
68,121,1,876974176,94,68,6,121
68,125,1,876974096,94,68,44,125
68,178,5,876974755,94,68,165,178
68,181,5,876973884,94,68,3,181
68,237,5,876974133,94,68,9,237
68,258,5,876973692,94,68,1,258
68,275,5,876973969,94,68,33,275
68,276,5,876973884,94,68,18,276
68,405,3,876974518,94,68,12,405
68,471,3,876974023,94,68,53,471
68,475,5,876973917,94,68,43,475
68,742,1,876974198,94,68,34,742
68,763,1,876973917,94,68,134,763
68,1028,4,876974430,94,68,137,1028
68,1047,1,876974379,94,68,148,1047
798,1,4,875295695,95,798,4,1
798,15,4,875295810,95,798,23,15
798,28,4,875638354,95,798,30,28
798,29,4,875915913,95,798,188,29
798,50,5,875295810,95,798,0,50
798,62,4,875915855,95,798,158,62
798,66,3,875639364,95,798,118,66
798,73,4,875914114,95,798,155,73
798,83,4,875303683,95,798,92,83
798,88,4,875743642,95,798,61,88
798,116,3,875554781,95,798,164,116
798,118,4,875295842,95,798,24,118
798,121,5,875295930,95,798,6,121
798,125,3,875296178,95,798,44,125
798,133,3,875303559,95,798,102,133
798,151,3,875554819,95,798,14,151
798,161,3,875639235,95,798,54,161
798,162,3,876177353,95,798,195,162
798,174,4,875743140,95,798,7,174
798,181,5,875295772,95,798,3,181
798,191,4,875743458,95,798,31,191
798,196,3,875743006,95,798,42,196
798,202,2,875639095,95,798,28,202
798,204,4,875742878,95,798,11,204
798,208,3,875639010,95,798,71,208
798,210,4,875743410,95,798,13,210
798,222,3,875295616,95,798,10,222
798,225,4,875637487,95,798,193,225
798,231,2,875638817,95,798,142,231
798,239,4,875814157,95,798,133,239
798,257,4,875295842,95,798,16,257
798,258,4,875286981,95,798,1,258
798,259,5,875295566,95,798,119,259
798,275,4,875295842,95,798,33,275
798,283,5,875637963,95,798,91,283
798,289,3,875286981,95,798,37,289
798,323,4,875295469,95,798,47,323
798,367,3,875743434,95,798,110,367
798,380,3,875638680,95,798,184,380
798,393,3,875915029,95,798,78,393
798,403,4,875743140,95,798,70,403
798,405,5,875296148,95,798,12,405
798,418,4,875639212,95,798,152,418
798,419,4,876175937,95,798,89,419
798,432,4,876176259,95,798,98,432
798,451,2,875638547,95,798,111,451
798,472,3,875638178,95,798,125,472
798,473,2,875296109,95,798,163,473
798,480,3,875303765,95,798,87,480
798,485,5,875639784,95,798,167,485
798,588,4,875638447,95,798,69,588
798,603,3,875743267,95,798,64,603
798,659,4,875914337,95,798,186,659
798,690,4,877117972,95,798,129,690
798,732,2,875638759,95,798,85,732
798,746,4,875914066,95,798,177,746
798,756,3,875296109,95,798,157,756
798,815,5,875295695,95,798,192,815
798,845,5,875295930,95,798,93,845
316,9,4,880853774,96,316,17,9
316,22,4,880853849,96,316,20,22
316,50,1,880853654,96,316,0,50
316,58,3,880854267,96,316,94,58
316,69,3,880853881,96,316,15,69
316,83,4,880853992,96,316,92,83
316,89,1,880854197,96,316,32,89
316,100,4,880854083,96,316,2,100
316,162,3,880854472,96,316,195,162
316,170,4,880853810,96,316,172,170
316,174,1,880854539,96,316,7,174
316,180,4,880853654,96,316,52,180
316,183,1,880853654,96,316,25,183
316,185,2,880853548,96,316,48,185
316,190,5,880853774,96,316,168,190
316,191,5,880854539,96,316,31,191
316,192,1,880854267,96,316,183,192
316,234,1,880854473,96,316,29,234
316,275,5,880853810,96,316,33,275
316,276,2,880853849,96,316,18,276
316,283,5,880853599,96,316,91,283
316,289,2,880853219,96,316,37,289
316,292,4,880853072,96,316,190,292
316,318,5,880853516,96,316,19,318
316,323,1,880853152,96,316,47,323
316,357,4,880854049,96,316,35,357
316,427,5,880853704,96,316,56,427
316,435,2,880854337,96,316,60,435
316,483,4,880853810,96,316,46,483
316,531,5,880853704,96,316,153,531
316,588,1,880853992,96,316,69,588
316,651,5,880854227,96,316,108,651
316,678,1,880853310,96,316,57,678
316,735,4,880854337,96,316,144,735
352,4,3,884290328,97,352,63,4
352,50,5,884289693,97,352,0,50
352,56,5,884289760,97,352,8,56
352,89,5,884289693,97,352,32,89
352,92,3,884289728,97,352,199,92
352,96,4,884290328,97,352,21,96
352,100,4,884290428,97,352,2,100
352,144,5,884290328,97,352,45,144
352,156,4,884290428,97,352,136,156
352,174,5,884289760,97,352,7,174
352,175,1,884290574,97,352,65,175
352,176,5,884289693,97,352,27,176
352,181,4,884289693,97,352,3,181
352,182,5,884290328,97,352,51,182
352,183,5,884289693,97,352,25,183
352,210,3,884290328,97,352,13,210
352,216,4,884290390,97,352,26,216
352,234,4,884290549,97,352,29,234
352,385,4,884289760,97,352,66,385
352,431,2,884289728,97,352,131,431
352,746,4,884290361,97,352,177,746
78,93,4,879633766,98,78,191,93
78,237,5,879634264,98,78,9,237
78,255,4,879633745,98,78,101,255
78,257,4,879633721,98,78,16,257
78,289,4,879633567,98,78,37,289
78,298,3,879633702,98,78,75,298
78,323,1,879633567,98,78,47,323
78,327,1,879633495,98,78,96,327
78,1047,1,879634199,98,78,148,1047
872,1,3,888479151,99,872,4,1
872,118,4,888479560,99,872,24,118
872,121,4,888479206,99,872,6,121
872,151,2,888479434,99,872,14,151
872,237,4,888479275,99,872,9,237
872,258,4,888478698,99,872,1,258
872,268,1,888478864,99,872,39,268
872,284,3,888479369,99,872,77,284
872,300,5,888478766,99,872,5,300
872,323,2,888480019,99,872,47,323
872,328,4,888478822,99,872,22,328
872,405,4,888479151,99,872,12,405
872,546,4,888479560,99,872,40,546
872,591,3,888479253,99,872,90,591
872,597,4,888479370,99,872,68,597
872,628,4,888479151,99,872,112,628
872,685,4,888479348,99,872,127,685
872,742,4,888479171,99,872,34,742
872,756,4,888479370,99,872,157,756
872,763,3,888479405,99,872,134,763
872,815,4,888479434,99,872,192,815
872,845,3,888479313,99,872,93,845
872,1028,3,888479434,99,872,137,1028
872,1047,4,888479603,99,872,148,1047
649,1,5,891440235,100,649,4,1
649,15,4,891440373,100,649,23,15
649,50,4,891440235,100,649,0,50
649,121,2,891440214,100,649,6,121
649,181,4,891440309,100,649,3,181
649,252,4,891440624,100,649,124,252
649,257,5,891440496,100,649,16,257
649,275,2,891440412,100,649,33,275
649,291,5,891440330,100,649,162,291
649,298,4,891440293,100,649,75,298
649,323,3,891440624,100,649,47,323
649,471,5,891440412,100,649,53,471
649,678,3,891440562,100,649,57,678
649,815,3,891440274,100,649,192,815
649,1016,4,891440511,100,649,145,1016
612,1,4,875324876,101,612,4,1
612,9,3,875324876,101,612,17,9
612,15,4,875324455,101,612,23,15
612,100,4,875324790,101,612,2,100
612,118,3,875324947,101,612,24,118
612,202,2,875325221,101,612,28,202
612,237,3,875324455,101,612,9,237
612,259,3,875324355,101,612,119,259
612,275,5,875324710,101,612,33,275
612,300,4,875324266,101,612,5,300
612,322,3,875324294,101,612,58,322
612,480,4,875325049,101,612,87,480
374,1,4,880392992,102,374,4,1
374,4,2,880395924,102,374,63,4
374,9,1,880393056,102,374,17,9
374,15,3,880393380,102,374,23,15
374,23,3,880395896,102,374,82,23
374,28,5,880395698,102,374,30,28
374,29,3,880939127,102,374,188,29
374,31,5,880396659,102,374,130,31
374,48,5,880395426,102,374,179,48
374,50,3,880394367,102,374,0,50
374,54,4,880396048,102,374,198,54
374,56,5,880394885,102,374,8,56
374,66,3,880394571,102,374,118,66
374,69,5,880394840,102,374,15,69
374,70,4,880396622,102,374,41,70
374,88,3,880395665,102,374,61,88
374,89,2,880395896,102,374,32,89
374,96,4,880938870,102,374,21,96
374,100,5,880392873,102,374,2,100
374,116,1,880393307,102,374,164,116
374,118,5,880393864,102,374,24,118
374,121,4,880393095,102,374,6,121
374,124,3,880392873,102,374,80,124
374,125,5,880393424,102,374,44,125
374,135,4,882159077,102,374,36,135
374,137,2,880393511,102,374,103,137
374,144,5,880394716,102,374,45,144
374,150,4,882156767,102,374,126,150
374,151,3,880393811,102,374,14,151
374,156,2,880395896,102,374,136,156
374,161,5,880938965,102,374,54,161
374,162,2,880396511,102,374,195,162
374,174,5,880395530,102,374,7,174
374,176,4,880937692,102,374,27,176
374,181,3,880392846,102,374,3,181
374,182,5,880395698,102,374,51,182
374,183,4,880434204,102,374,25,183
374,184,2,880939034,102,374,182,184
374,185,5,880395665,102,374,48,185
374,192,5,880395665,102,374,183,192
374,196,1,880395426,102,374,42,196
374,202,3,880394716,102,374,28,202
374,203,3,880937735,102,374,83,203
374,204,4,880395604,102,374,11,204
374,210,4,880395202,102,374,13,210
374,216,5,880394997,102,374,26,216
374,218,4,880396444,102,374,104,218
374,222,4,880392778,102,374,10,222
374,225,3,882158071,102,374,193,225
374,226,5,880937876,102,374,115,226
374,227,4,880937876,102,374,122,227
374,229,5,880937780,102,374,105,229
374,230,5,880396622,102,374,72,230
374,231,2,880939228,102,374,142,231
374,234,4,880396256,102,374,29,234
374,235,3,880394301,102,374,59,235
374,237,5,880392717,102,374,9,237
374,239,4,880396622,102,374,133,239
374,240,1,880394301,102,374,128,240
374,248,1,880393191,102,374,123,248
374,252,3,880394179,102,374,124,252
374,257,3,880393223,102,374,16,257
374,276,4,880393056,102,374,18,276
374,284,1,880393753,102,374,77,284
374,289,1,880392482,102,374,37,289
374,291,3,885107905,102,374,162,291
374,292,4,880392237,102,374,190,292
374,318,2,880394886,102,374,19,318
374,322,4,880392482,102,374,58,322
374,323,3,880392482,102,374,47,323
374,385,4,880396048,102,374,66,385
374,393,4,880395973,102,374,78,393
374,403,2,880939126,102,374,70,403
374,405,4,880392992,102,374,12,405
374,427,3,880396048,102,374,56,427
374,449,4,880938044,102,374,181,449
374,471,4,880393056,102,374,53,471
374,472,2,880393783,102,374,125,472
374,475,1,880393191,102,374,43,475
374,483,3,880394716,102,374,46,483
374,504,4,880395973,102,374,171,504
374,526,4,880938965,102,374,169,526
374,527,4,883628801,102,374,74,527
374,546,5,880936389,102,374,40,546
374,550,5,880938965,102,374,132,550
374,566,3,880394571,102,374,88,566
374,591,4,880393095,102,374,90,591
374,597,4,880393460,102,374,68,597
374,628,3,880392778,102,374,112,628
374,651,4,880395320,102,374,108,651
374,654,3,880396622,102,374,139,654
374,684,5,880937692,102,374,113,684
374,685,4,880393307,102,374,127,685
374,732,4,880395320,102,374,85,732
374,735,5,880396359,102,374,144,735
374,742,5,880393331,102,374,34,742
374,756,3,882157967,102,374,157,756
374,762,5,880393460,102,374,187,762
374,763,3,880393754,102,374,134,763
374,815,4,880393668,102,374,192,815
374,845,2,883627072,102,374,93,845
374,1028,1,880393425,102,374,137,1028
374,1047,3,880394179,102,374,148,1047
469,134,5,879524062,103,469,73,134
469,136,4,879524062,103,469,197,136
469,161,3,879523802,103,469,54,161
469,215,4,879523802,103,469,62,215
469,238,4,879525237,103,469,38,238
469,474,5,879524117,103,469,76,474
469,483,5,879524177,103,469,46,483
469,511,5,879524062,103,469,99,511
469,603,5,879524376,103,469,64,603
469,654,4,879524177,103,469,139,654
74,9,4,888333458,104,74,17,9
74,13,4,888333542,104,74,81,13
74,15,4,888333542,104,74,23,15
74,100,4,888333428,104,74,2,100
74,121,4,888333428,104,74,6,121
74,124,3,888333542,104,74,80,124
74,137,3,888333458,104,74,103,137
74,150,3,888333458,104,74,126,150
74,237,4,888333428,104,74,9,237
74,258,4,888333194,104,74,1,258
74,268,3,888333195,104,74,39,268
74,276,4,888333458,104,74,18,276
74,285,3,888333428,104,74,120,285
74,300,3,888333194,104,74,5,300
74,324,3,888333280,104,74,166,324
74,326,4,888333329,104,74,95,326
74,328,4,888333280,104,74,22,328
74,358,2,888333372,104,74,141,358
74,690,4,888333352,104,74,129,690
200,1,5,876042340,105,200,4,1
200,8,4,884128904,105,200,55,8
200,9,4,884126833,105,200,17,9
200,15,4,884127745,105,200,23,15
200,22,4,884128372,105,200,20,22
200,28,5,884128458,105,200,30,28
200,29,4,884130540,105,200,188,29
200,48,2,884129029,105,200,179,48
200,50,5,884128400,105,200,0,50
200,54,4,884129920,105,200,198,54
200,56,4,884128858,105,200,8,56
200,58,4,884129301,105,200,94,58
200,62,5,884130146,105,200,158,62
200,69,5,884128788,105,200,15,69
200,88,4,884128760,105,200,61,88
200,89,5,884128788,105,200,32,89
200,96,5,884129409,105,200,21,96
200,99,5,884128858,105,200,100,99
200,118,4,876042299,105,200,24,118
200,121,5,876042268,105,200,6,121
200,125,5,876041895,105,200,44,125
200,135,4,884128400,105,200,36,135
200,151,3,876042204,105,200,14,151
200,161,4,884128979,105,200,54,161
200,174,5,884128426,105,200,7,174
200,176,5,884129627,105,200,27,176
200,183,5,884128554,105,200,25,183
200,188,4,884129160,105,200,109,188
200,191,5,884128554,105,200,31,191
200,196,4,884126833,105,200,42,196
200,202,5,884129275,105,200,28,202
200,204,5,884128822,105,200,11,204
200,205,4,884128458,105,200,146,205
200,208,5,884128904,105,200,71,208
200,210,5,884128933,105,200,13,210
200,215,4,884129346,105,200,62,215
200,218,5,884129410,105,200,104,218
200,222,5,876042340,105,200,10,222
200,225,4,876042299,105,200,193,225
200,226,4,884130085,105,200,115,226
200,227,5,884129006,105,200,122,227
200,229,5,884129696,105,200,105,229
200,230,5,884128400,105,200,72,230
200,231,4,884130679,105,200,142,231
200,234,4,884129381,105,200,29,234
200,235,2,884128065,105,200,59,235
200,239,3,884129602,105,200,133,239
200,258,4,876041644,105,200,1,258
200,276,5,876041895,105,200,18,276
200,291,3,891825292,105,200,162,291
200,318,5,884128458,105,200,19,318
200,323,3,884125973,105,200,47,323
200,325,5,876041719,105,200,156,325
200,357,5,884128498,105,200,35,357
200,358,5,884127221,105,200,141,358
200,380,5,884129381,105,200,184,380
200,385,5,884129696,105,200,66,385
200,393,4,884129410,105,200,78,393
200,405,3,884127370,105,200,12,405
200,410,3,876042204,105,200,121,410
200,419,4,884129232,105,200,89,419
200,431,5,884129006,105,200,131,431
200,432,5,884128458,105,200,98,432
200,447,4,884130014,105,200,174,447
200,449,5,884130540,105,200,181,449
200,451,4,884129006,105,200,111,451
200,455,3,876042340,105,200,140,455
200,470,4,884129782,105,200,194,470
200,472,4,884127890,105,200,125,472
200,473,4,876042493,105,200,163,473
200,483,5,884128426,105,200,46,483
200,496,5,884128904,105,200,49,496
200,501,4,884129504,105,200,170,501
200,509,4,884129602,105,200,175,509
200,523,4,884129627,105,200,116,523
200,527,4,884129656,105,200,74,527
200,546,3,884127745,105,200,40,546
200,559,4,884129920,105,200,143,559
200,588,5,884128499,105,200,69,588
200,597,4,876042824,105,200,68,597
200,685,4,876042493,105,200,127,685
200,739,4,884130046,105,200,117,739
200,742,4,876042133,105,200,34,742
200,756,3,876042493,105,200,157,756
200,866,4,891825324,105,200,178,866
200,1028,2,884128176,105,200,137,1028
663,1,4,889492679,106,663,4,1
663,9,2,889492435,106,663,17,9
663,13,3,889492562,106,663,81,13
663,15,4,889493069,106,663,23,15
663,23,4,889493818,106,663,82,23
663,31,4,889493628,106,663,130,31
663,42,5,889493732,106,663,135,42
663,47,4,889493576,106,663,149,47
663,50,5,889493502,106,663,0,50
663,56,5,889493502,106,663,8,56
663,69,4,889493770,106,663,15,69
663,89,4,889493818,106,663,32,89
663,96,5,889493628,106,663,21,96
663,100,4,889492503,106,663,2,100
663,121,4,889493182,106,663,6,121
663,124,3,889492390,106,663,80,124
663,125,3,889492720,106,663,44,125
663,134,5,889493818,106,663,73,134
663,150,5,889492435,106,663,126,150
663,151,3,889492841,106,663,14,151
663,174,5,889493540,106,663,7,174
663,176,5,889493502,106,663,27,176
663,180,4,889493691,106,663,52,180
663,181,4,889493732,106,663,3,181
663,182,5,889493691,106,663,51,182
663,183,4,889493770,106,663,25,183
663,192,4,889493628,106,663,183,192
663,210,3,889493818,106,663,13,210
663,235,2,889492917,106,663,59,235
663,237,4,889492473,106,663,9,237
663,240,3,889493027,106,663,128,240
663,258,3,889491560,106,663,1,258
663,259,2,889491861,106,663,119,259
663,260,2,889491861,106,663,161,260
663,268,3,889491617,106,663,39,268
663,276,3,889492435,106,663,18,276
663,284,4,889492841,106,663,77,284
663,289,1,889491861,106,663,37,289
663,300,4,889491655,106,663,5,300
663,318,4,889493576,106,663,19,318
663,319,1,889492229,106,663,114,319
663,322,4,889491739,106,663,58,322
663,323,2,889492230,106,663,47,323
663,324,2,889492019,106,663,166,324
663,326,4,889491861,106,663,95,326
663,328,4,889491861,106,663,22,328
663,357,5,889493732,106,663,35,357
663,405,3,889492877,106,663,12,405
663,410,3,889492759,106,663,121,410
663,455,2,889492679,106,663,140,455
663,471,3,889492841,106,663,53,471
663,473,3,889492917,106,663,163,473
663,475,4,889492435,106,663,43,475
663,509,4,889493437,106,663,175,509
663,546,3,889493118,106,663,40,546
663,588,4,889493628,106,663,69,588
663,591,3,889492759,106,663,90,591
663,597,3,889492917,106,663,68,597
663,603,4,889493540,106,663,64,603
663,628,4,889492615,106,663,112,628
663,655,4,889493869,106,663,50,655
663,678,2,889492140,106,663,57,678
663,685,4,889492917,106,663,127,685
663,742,4,889492720,106,663,34,742
663,762,4,889492473,106,663,187,762
663,763,5,889492614,106,663,134,763
663,815,4,889492759,106,663,192,815
663,845,3,889492796,106,663,93,845
663,1047,4,889492679,106,663,148,1047
941,1,5,875049144,107,941,4,1
941,15,4,875049144,107,941,23,15
941,124,5,875048996,107,941,80,124
941,181,5,875048887,107,941,3,181
941,222,2,875049038,107,941,10,222
941,257,4,875048952,107,941,16,257
941,258,4,875048495,107,941,1,258
941,298,5,875048887,107,941,75,298
941,300,4,875048495,107,941,5,300
941,358,2,875048581,107,941,141,358
941,455,4,875049038,107,941,140,455
941,475,4,875049038,107,941,43,475
941,763,3,875048996,107,941,134,763
894,1,4,880416286,108,894,4,1
894,9,4,880416039,108,894,17,9
894,13,4,882404137,108,894,81,13
894,15,3,880416340,108,894,23,15
894,50,4,880416008,108,894,0,50
894,70,3,882404536,108,894,41,70
894,83,4,882404250,108,894,92,83
894,93,4,880416219,108,894,191,93
894,100,4,882404137,108,894,2,100
894,109,1,880416219,108,894,150,109
894,116,4,880416473,108,894,164,116
894,121,3,880993662,108,894,6,121
894,124,5,881625708,108,894,80,124
894,125,3,885428261,108,894,44,125
894,134,4,879897198,108,894,73,134
894,137,5,880416340,108,894,103,137
894,170,4,882404329,108,894,172,170
894,190,5,879897100,108,894,168,190
894,198,4,882404460,108,894,160,198
894,237,4,880416176,108,894,9,237
894,242,4,879896041,108,894,180,242
894,248,4,879896836,108,894,123,248
894,249,3,879896872,108,894,151,249
894,252,3,879896897,108,894,124,252
894,255,3,879896836,108,894,101,255
894,257,3,880416315,108,894,16,257
894,258,4,879896109,108,894,1,258
894,260,2,879896268,108,894,161,260
894,268,3,879896041,108,894,39,268
894,275,4,882404137,108,894,33,275
894,276,5,880416314,108,894,18,276
894,283,3,880993490,108,894,91,283
894,284,3,880416220,108,894,77,284
