119,235,5,874774956,158,119,59,235
119,237,5,874775038,158,119,9,237
119,252,3,874780832,158,119,124,252
119,255,3,874775914,158,119,101,255
119,257,4,874775614,158,119,16,257
119,258,2,887037225,158,119,1,258
119,259,4,886175571,158,119,119,259
119,268,5,886175117,158,119,39,268
119,275,5,874774575,158,119,33,275
119,276,2,874775262,158,119,18,276
119,298,4,874775038,158,119,75,298
119,300,5,874774286,158,119,5,300
119,322,4,874774449,158,119,58,322
119,323,4,874774449,158,119,47,323
119,328,4,876923913,158,119,22,328
119,385,5,874781994,158,119,66,385
119,405,4,874775815,158,119,12,405
119,410,1,890627339,158,119,121,410
119,449,5,874782190,158,119,181,449
119,451,5,891286958,158,119,111,451
119,455,4,874774719,158,119,140,455
119,471,4,886177338,158,119,53,471
119,472,4,874775406,158,119,125,472
119,473,3,874775647,158,119,163,473
119,475,4,874775580,158,119,43,475
119,511,5,874781407,158,119,99,511
119,526,2,886177762,158,119,169,526
119,546,4,874775914,158,119,40,546
119,550,4,887038665,158,119,132,550
119,591,4,886177235,158,119,90,591
119,597,4,874775465,158,119,68,597
119,628,4,874775185,158,119,112,628
119,655,5,874781628,158,119,50,655
119,684,4,886177338,158,119,113,684
119,685,4,886177048,158,119,127,685
119,742,5,874775406,158,119,34,742
119,762,4,874775465,158,119,187,762
119,845,4,886176922,158,119,93,845
119,866,3,874774575,158,119,178,866
119,1016,5,874775262,158,119,145,1016
134,1,5,891732756,159,134,4,1
134,15,5,891732726,159,134,23,15
134,258,4,891732122,159,134,1,258
134,259,2,891732393,159,134,119,259
134,300,3,891732220,159,134,5,300
134,323,4,891732335,159,134,47,323
134,326,5,891732296,159,134,95,326
134,328,4,891732335,159,134,22,328
134,678,4,891732271,159,134,57,678
443,175,2,883505396,160,443,65,175
443,258,5,883504617,160,443,1,258
443,260,1,883504818,160,443,161,260
443,323,2,883504866,160,443,47,323
443,327,4,883504593,160,443,96,327
443,358,1,883504748,160,443,141,358
443,678,2,883504818,160,443,57,678
873,258,3,891392818,161,873,1,258
873,259,1,891392698,161,873,119,259
873,289,2,891392577,161,873,37,289
873,292,5,891392177,161,873,190,292
873,300,4,891392238,161,873,5,300
873,326,4,891392656,161,873,95,326
873,328,4,891392756,161,873,22,328
873,358,2,891392698,161,873,141,358
906,9,4,879434846,162,906,17,9
906,15,3,879435415,162,906,23,15
906,100,4,879434846,162,906,2,100
906,121,4,879435598,162,906,6,121
906,124,4,879435212,162,906,80,124
906,125,4,879435365,162,906,44,125
906,237,4,879435469,162,906,9,237
906,240,3,879435758,162,906,128,240
906,276,5,879435299,162,906,18,276
906,283,4,879435524,162,906,91,283
906,284,4,879435469,162,906,77,284
906,285,5,879434846,162,906,120,285
906,300,3,879434378,162,906,5,300
906,405,3,879435551,162,906,12,405
906,471,3,879435415,162,906,53,471
906,473,4,879435598,162,906,163,473
906,475,3,879435253,162,906,43,475
906,628,5,879435551,162,906,112,628
906,742,3,879435278,162,906,34,742
705,1,5,883427101,163,705,4,1
705,8,3,883427904,163,705,55,8
705,15,3,883427297,163,705,23,15
705,22,5,883427988,163,705,20,22
705,28,4,883427640,163,705,30,28
705,29,5,883428237,163,705,188,29
705,50,4,883427012,163,705,0,50
705,58,2,883518834,163,705,94,58
705,62,5,883428178,163,705,158,62
705,69,3,883518834,163,705,15,69
705,83,4,883518834,163,705,92,83
705,89,2,883428083,163,705,32,89
705,96,5,883428028,163,705,21,96
705,99,3,883427691,163,705,100,99
705,118,4,883427377,163,705,24,118
705,121,5,883427479,163,705,6,121
705,144,3,883427988,163,705,45,144
705,151,3,883427134,163,705,14,151
705,161,5,883428028,163,705,54,161
705,174,5,883427640,163,705,7,174
705,181,5,883426892,163,705,3,181
705,183,2,883427988,163,705,25,183
705,191,1,883518871,163,705,31,191
705,196,4,883518903,163,705,42,196
705,210,5,883427988,163,705,13,210
705,215,2,883518871,163,705,62,215
705,222,5,883427318,163,705,10,222
705,225,4,883427594,163,705,193,225
705,226,3,883428028,163,705,115,226
705,227,4,883428178,163,705,122,227
705,229,3,883428154,163,705,105,229
705,230,4,883428083,163,705,72,230
705,231,3,883428201,163,705,142,231
705,252,1,883427552,163,705,124,252
705,255,5,883427152,163,705,101,255
705,257,4,883426944,163,705,16,257
705,275,5,883427048,163,705,33,275
705,283,5,883427048,163,705,91,283
705,284,3,883427190,163,705,77,284
705,298,5,883426892,163,705,75,298
705,300,5,883426780,163,705,5,300
705,318,5,883518731,163,705,19,318
705,385,4,883428084,163,705,66,385
705,393,4,883427716,163,705,78,393
705,403,4,883428154,163,705,70,403
705,405,4,883427479,163,705,12,405
705,419,3,883427663,163,705,89,419
705,427,2,883518783,163,705,56,427
705,471,5,883427339,163,705,53,471
705,526,3,883428028,163,705,169,526
705,546,3,883427377,163,705,40,546
705,550,2,883428058,163,705,132,550
705,566,4,883428058,163,705,88,566
705,588,3,883427640,163,705,69,588
705,597,4,883427339,163,705,68,597
705,655,3,883518852,163,705,50,655
705,684,3,883428084,163,705,113,684
705,685,5,883427190,163,705,127,685
705,815,3,883427297,163,705,192,815
508,1,5,883777430,164,508,4,1
508,13,4,883777366,164,508,81,13
508,23,4,883767361,164,508,82,23
508,47,3,883777257,164,508,149,47
508,50,5,883777430,164,508,0,50
508,69,3,883776748,164,508,15,69
508,70,4,883776748,164,508,41,70
508,73,3,883777329,164,508,155,73
508,88,3,883777299,164,508,61,88
508,96,2,883768886,164,508,21,96
508,109,3,883768886,164,508,150,109
508,121,2,883767047,164,508,6,121
508,144,3,883767728,164,508,45,144
508,150,5,883767325,164,508,126,150
508,151,5,883768886,164,508,14,151
508,154,5,883767704,164,508,97,154
508,174,4,883767728,164,508,7,174
508,175,4,883767465,164,508,65,175
508,176,4,883767565,164,508,27,176
508,180,5,883767565,164,508,52,180
508,181,3,883767047,164,508,3,181
508,183,5,883767588,164,508,25,183
508,185,5,883777430,164,508,48,185
508,188,4,883767325,164,508,109,188
508,191,5,883767383,164,508,31,191
508,196,3,883776704,164,508,42,196
508,204,3,883767510,164,508,11,204
508,208,5,883776748,164,508,71,208
508,209,5,883767325,164,508,79,209
508,210,4,883777125,164,508,13,210
508,211,3,883777047,164,508,67,211
508,214,3,883775341,164,508,189,214
508,215,3,883776977,164,508,62,215
508,216,5,883768886,164,508,26,216
508,218,2,883777237,164,508,104,218
508,222,3,883777281,164,508,10,222
508,229,2,883777346,164,508,105,229
508,230,2,883768706,164,508,72,230
508,234,4,883767465,164,508,29,234
508,238,4,883767343,164,508,38,238
508,239,2,883777257,164,508,133,239
508,318,4,883767704,164,508,19,318
508,357,5,883767246,164,508,35,357
508,451,3,883777281,164,508,111,451
508,474,5,883777430,164,508,76,474
508,511,4,883767246,164,508,99,511
508,514,5,883767301,164,508,84,514
508,527,5,883775361,164,508,74,527
508,655,4,883767525,164,508,50,655
508,735,4,883775341,164,508,144,735
16,1,5,877717833,165,16,4,1
16,4,5,877726390,165,16,63,4
16,8,5,877722736,165,16,55,8
16,9,5,877722736,165,16,17,9
16,15,5,877722001,165,16,23,15
16,22,5,877721071,165,16,20,22
16,28,5,877727122,165,16,30,28
16,31,5,877717956,165,16,130,31
16,56,5,877719863,165,16,8,56
16,58,4,877720118,165,16,94,58
16,66,4,877719075,165,16,118,66
16,69,5,877724846,165,16,15,69
16,70,4,877720118,165,16,41,70
16,89,2,877717833,165,16,32,89
16,92,4,877721905,165,16,199,92
16,96,5,877717833,165,16,21,96
16,99,5,877720733,165,16,100,99
16,100,5,877720437,165,16,2,100
16,109,4,877719333,165,16,150,109
16,125,3,877726944,165,16,44,125
16,134,4,877719158,165,16,73,134
16,135,4,877720916,165,16,36,135
16,144,5,877721142,165,16,45,144
16,151,5,877721905,165,16,14,151
16,156,4,877719863,165,16,136,156
16,161,5,877726390,165,16,54,161
16,174,5,877719504,165,16,7,174
16,178,5,877719333,165,16,165,178
16,180,5,877726790,165,16,52,180
16,182,5,877719863,165,16,51,182
16,183,5,877720733,165,16,25,183
16,191,5,877719454,165,16,31,191
16,202,5,877724726,165,16,28,202
16,204,5,877722736,165,16,11,204
16,208,5,877727054,165,16,71,208
16,209,5,877722736,165,16,79,209
16,216,5,877722736,165,16,26,216
16,227,5,877727193,165,16,122,227
16,230,5,877720813,165,16,72,230
16,234,5,877720185,165,16,29,234
16,237,5,877719504,165,16,9,237
16,240,4,877724603,165,16,128,240
16,284,1,877719863,165,16,77,284
16,300,5,877717078,165,16,5,300
16,318,5,877718107,165,16,19,318
16,357,5,877720297,165,16,35,357
16,367,3,877726390,165,16,110,367
16,385,5,877727192,165,16,66,385
16,410,5,877718107,165,16,121,410
16,418,5,877724727,165,16,152,418
16,427,5,877722001,165,16,56,427
16,447,5,877724066,165,16,174,447
16,471,3,877724845,165,16,53,471
16,479,5,877720436,165,16,86,479
16,480,5,877720297,165,16,87,480
16,496,5,877721905,165,16,49,496
16,504,5,877718168,165,16,171,504
16,509,2,877720118,165,16,175,509
16,531,5,877722736,165,16,153,531
16,546,4,877726944,165,16,40,546
16,591,4,877726944,165,16,90,591
16,603,5,877719206,165,16,64,603
16,654,5,877720298,165,16,139,654
16,655,5,877724066,165,16,50,655
16,684,5,877719863,165,16,113,684
16,732,5,877726944,165,16,85,732
16,735,3,877720186,165,16,144,735
750,258,3,879445755,166,750,1,258
750,300,3,879446013,166,750,5,300
750,303,4,879445911,166,750,147,303
750,322,2,879445877,166,750,58,322
750,323,3,879445877,166,750,47,323
750,325,1,879446215,166,750,156,325
750,327,4,879446013,166,750,96,327
750,328,4,879445808,166,750,22,328
750,358,3,879446216,166,750,141,358
876,22,4,879428451,167,876,20,22
876,48,5,879428481,167,876,179,48
876,174,4,879428378,167,876,7,174
876,178,4,879428378,167,876,165,178
876,238,4,879428406,167,876,38,238
876,276,4,879428354,167,876,18,276
876,289,3,879428145,167,876,37,289
876,318,5,879428406,167,876,19,318
876,435,4,879428421,167,876,60,435
876,511,5,879428354,167,876,99,511
876,523,5,879428378,167,876,116,523
876,527,5,879428406,167,876,74,527
876,531,4,879428481,167,876,153,531
423,9,5,891395395,168,423,17,9
423,15,4,891395573,168,423,23,15
423,100,5,891395448,168,423,2,100
423,125,2,891395547,168,423,44,125
423,237,4,891395448,168,423,9,237
423,258,5,891394747,168,423,1,258
423,276,5,891395602,168,423,18,276
423,292,4,891394504,168,423,190,292
423,293,4,891395547,168,423,138,293
423,300,3,891394874,168,423,5,300
423,322,3,891395020,168,423,58,322
423,323,3,891395047,168,423,47,323
423,326,4,891394874,168,423,95,326
423,327,2,891394673,168,423,96,327
423,328,1,891394874,168,423,22,328
423,471,3,891395626,168,423,53,471
423,546,2,891395684,168,423,40,546
423,591,5,891395547,168,423,90,591
423,628,4,891395602,168,423,112,628
423,678,3,891395020,168,423,57,678
423,690,4,891394832,168,423,129,690
681,258,1,885409516,169,681,1,258
681,259,2,885409882,169,681,119,259
681,289,5,885410009,169,681,37,289
681,292,4,885409883,169,681,190,292
681,328,3,885409810,169,681,22,328
681,690,4,885409770,169,681,129,690
349,9,4,879465477,170,349,17,9
349,15,4,879465785,170,349,23,15
349,100,4,879466479,170,349,2,100
349,118,2,879466283,170,349,24,118
349,121,2,879465712,170,349,6,121
349,125,4,879466541,170,349,44,125
349,237,2,879466062,170,349,9,237
349,276,5,879465841,170,349,18,276
349,284,5,879466156,170,349,77,284
349,285,5,879465477,170,349,120,285
349,291,3,879465934,170,349,162,291
349,325,3,879465326,170,349,156,325
349,455,2,879465712,170,349,140,455
349,471,3,879465535,170,349,53,471
349,475,4,879466479,170,349,43,475
349,546,3,879466200,170,349,40,546
349,1028,2,879466200,170,349,137,1028
97,1,4,884238911,171,97,4,1
97,23,5,884239553,171,97,82,23
97,28,5,884238778,171,97,30,28
97,50,5,884239471,171,97,0,50
97,69,5,884239616,171,97,15,69
97,83,1,884238817,171,97,92,83
97,89,5,884238939,171,97,32,89
97,96,5,884239712,171,97,21,96
97,100,2,884238778,171,97,2,100
97,133,1,884239655,171,97,102,133
97,135,5,884238652,171,97,36,135
97,174,4,884238817,171,97,7,174
97,175,5,884239616,171,97,65,175
97,183,5,884238911,171,97,25,183
97,191,5,884239472,171,97,31,191
97,192,1,884238778,171,97,183,192
97,202,5,884239449,171,97,28,202
97,204,5,884238966,171,97,11,204
97,205,2,884238817,171,97,146,205
97,208,5,884239744,171,97,71,208
97,222,5,884238887,171,97,10,222
97,357,5,884239493,171,97,35,357
97,428,4,884239553,171,97,173,428
97,431,3,884239616,171,97,131,431
97,432,4,884238997,171,97,98,432
97,435,4,884238752,171,97,60,435
97,496,2,884238693,171,97,49,496
97,526,3,884239687,171,97,169,526
97,603,4,884238817,171,97,64,603
97,655,5,884238860,171,97,50,655
97,663,5,884239791,171,97,185,663
896,1,4,887158579,172,896,4,1
896,4,3,887159173,172,896,63,4
896,8,5,887159343,172,896,55,8
896,9,4,887158266,172,896,17,9
896,15,3,887158900,172,896,23,15
896,22,5,887157947,172,896,20,22
896,23,2,887159145,172,896,82,23
896,28,2,887158738,172,896,30,28
896,29,2,887160916,172,896,188,29
896,31,3,887158830,172,896,130,31
896,42,4,887160000,172,896,135,42
896,48,4,887158635,172,896,179,48
896,50,5,887159211,172,896,0,50
896,53,1,887235026,172,896,154,53
896,54,2,887160606,172,896,198,54
896,58,3,887159531,172,896,94,58
896,62,2,887161488,172,896,158,62
896,69,5,887158768,172,896,15,69
896,70,4,887160086,172,896,41,70
896,73,3,887159368,172,896,155,73
896,83,5,887159554,172,896,92,83
896,88,5,887159426,172,896,61,88
896,89,5,887159262,172,896,32,89
896,92,1,887160296,172,896,199,92
896,96,5,887158635,172,896,21,96
896,100,3,887158294,172,896,2,100
896,118,2,887159805,172,896,24,118
896,121,3,887159343,172,896,6,121
896,124,4,887158830,172,896,80,124
896,133,2,887159502,172,896,102,133
896,134,5,887159109,172,896,73,134
896,135,3,887158926,172,896,36,135
896,136,5,887158768,172,896,197,136
896,144,4,887158333,172,896,45,144
896,154,3,887159212,172,896,97,154
896,157,4,887159555,172,896,159,157
896,161,3,887159302,172,896,54,161
896,174,5,887161710,172,896,7,174
896,175,2,887159603,172,896,65,175
896,176,5,887235690,172,896,27,176
896,180,5,887158660,172,896,52,180
896,181,5,887158829,172,896,3,181
896,182,4,887157924,172,896,51,182
896,183,4,887235690,172,896,25,183
896,184,3,887159578,172,896,182,184
896,188,3,887159011,172,896,109,188
896,190,5,887159530,172,896,168,190
896,191,4,887158604,172,896,31,191
896,196,3,887159173,172,896,42,196
896,198,4,887158636,172,896,160,198
896,202,2,887159464,172,896,28,202
896,203,5,887158713,172,896,83,203
896,204,4,887157947,172,896,11,204
896,209,3,887158790,172,896,79,209
896,210,4,887158332,172,896,13,210
896,211,4,887159554,172,896,67,211
896,215,5,887158959,172,896,62,215
896,216,5,887159658,172,896,26,216
896,217,2,887161198,172,896,176,217
896,222,4,887159109,172,896,10,222
896,225,1,887161518,172,896,193,225
896,226,3,887160270,172,896,115,226
896,227,4,887161728,172,896,122,227
896,229,4,887160399,172,896,105,229
896,230,4,887161728,172,896,72,230
896,231,1,887160771,172,896,142,231
896,234,4,887157925,172,896,29,234
896,235,1,887161198,172,896,59,235
896,237,5,887158714,172,896,9,237
896,238,3,887158165,172,896,38,238
896,239,4,887158165,172,896,133,239
896,248,4,887235249,172,896,123,248
896,257,4,887235105,172,896,16,257
896,258,5,887157258,172,896,1,258
896,260,2,887157732,172,896,161,260
896,275,4,887158713,172,896,33,275
896,284,4,887159972,172,896,77,284
896,291,3,887160795,172,896,162,291
896,300,2,887157234,172,896,5,300
896,318,4,887158294,172,896,19,318
896,325,1,887157732,172,896,156,325
896,327,5,887235643,172,896,96,327
896,328,1,887235731,172,896,22,328
896,358,1,887235749,172,896,141,358
896,367,4,887160227,172,896,110,367
896,380,2,887159748,172,896,184,380
896,385,4,887160426,172,896,66,385
896,393,3,887159464,172,896,78,393
896,403,1,887160554,172,896,70,403
896,405,2,887160270,172,896,12,405
896,427,4,887158384,172,896,56,427
896,431,3,887159262,172,896,131,431
896,435,4,887158579,172,896,60,435
896,455,2,887159723,172,896,140,455
896,470,2,887159531,172,896,194,470
896,471,3,887159972,172,896,53,471
896,472,2,887160983,172,896,125,472
896,473,2,887161393,172,896,163,473
896,474,3,887159426,172,896,76,474
896,479,3,887158713,172,896,86,479
896,480,3,887158185,172,896,87,480
896,483,3,887158333,172,896,46,483
896,496,4,887158029,172,896,49,496
896,504,3,887159926,172,896,171,504
896,511,5,887158830,172,896,99,511
896,526,4,887159211,172,896,169,526
896,527,4,887159723,172,896,74,527
896,546,2,887160938,172,896,40,546
896,550,2,887160880,172,896,132,550
896,559,3,887160187,172,896,143,559
896,566,4,887159805,172,896,88,566
896,588,5,887158265,172,896,69,588
896,591,3,887160702,172,896,90,591
896,597,4,887159854,172,896,68,597
896,603,4,887158384,172,896,64,603
896,651,4,887158958,172,896,108,651
896,654,3,887159895,172,896,139,654
896,655,4,887159109,172,896,50,655
896,684,4,887158959,172,896,113,684
896,685,3,887160465,172,896,127,685
896,732,4,887159674,172,896,85,732
896,735,3,887159262,172,896,144,735
896,739,2,887159723,172,896,117,739
896,742,1,887159464,172,896,34,742
896,746,3,887159658,172,896,177,746
896,763,2,887161199,172,896,134,763
896,845,3,887159531,172,896,93,845
896,1028,2,887160554,172,896,137,1028
652,96,4,882567356,173,652,21,96
652,125,2,882567383,173,652,44,125
652,257,2,882567356,173,652,16,257
652,259,2,882567058,173,652,119,259
652,275,4,882567294,173,652,33,275
652,300,4,882566890,173,652,5,300
652,323,3,882567100,173,652,47,323
652,328,4,882567058,173,652,22,328
668,13,4,881591075,174,668,81,13
668,29,3,881605433,174,668,188,29
668,50,5,881605642,174,668,0,50
668,69,1,881702566,174,668,15,69
668,124,3,881605489,174,668,80,124
668,137,3,881605093,174,668,103,137
668,210,5,881605849,174,668,13,210
668,231,2,881605433,174,668,142,231
668,252,2,881702925,174,668,124,252
668,257,3,881605269,174,668,16,257
668,258,2,881523929,174,668,1,258
668,283,5,881605324,174,668,91,283
668,289,2,881523929,174,668,37,289
668,300,4,881523612,174,668,5,300
668,323,4,881591198,174,668,47,323
668,328,4,881523787,174,668,22,328
668,358,3,881524153,174,668,141,358
668,367,5,881605587,174,668,110,367
668,403,4,881605433,174,668,70,403
668,475,4,881605210,174,668,43,475
336,1,3,877759342,175,336,4,1
336,4,4,877757790,175,336,63,4
336,13,3,877756890,175,336,81,13
336,15,4,877754621,175,336,23,15
336,42,5,877757669,175,336,135,42
336,50,4,877759224,175,336,0,50
336,56,4,877757601,175,336,8,56
336,66,3,877756126,175,336,118,66
336,70,5,877757910,175,336,41,70
336,88,2,877757910,175,336,61,88
336,100,3,877756934,175,336,2,100
336,121,4,877760441,175,336,6,121
336,124,1,877760244,175,336,80,124
336,125,3,877760032,175,336,44,125
336,151,1,877759473,175,336,14,151
336,154,5,877757637,175,336,97,154
336,202,1,877757909,175,336,28,202
336,204,5,877757601,175,336,11,204
336,208,2,877757930,175,336,71,208
