938,121,5,891356895,164,938,6,121
938,125,3,891356742,164,938,44,125
938,151,4,891356679,164,938,14,151
938,181,5,891356390,164,938,3,181
938,222,5,891356479,164,938,10,222
938,225,4,891357161,164,938,193,225
938,235,1,891357137,164,938,59,235
938,237,2,891356549,164,938,9,237
938,240,2,891356847,164,938,128,240
938,248,1,891356390,164,938,123,248
938,252,4,891357042,164,938,124,252
938,255,1,891356329,164,938,101,255
938,257,5,891356350,164,938,16,257
938,258,5,891353196,164,938,1,258
938,259,2,891356282,164,938,119,259
938,260,4,891355996,164,938,161,260
938,275,4,891356350,164,938,33,275
938,276,3,891356572,164,938,18,276
938,284,2,891356827,164,938,77,284
938,289,1,891356282,164,938,37,289
938,291,4,891356594,164,938,162,291
938,293,3,891356501,164,938,138,293
938,298,4,891356573,164,938,75,298
938,300,3,891350008,164,938,5,300
938,323,3,891356282,164,938,47,323
938,328,2,891356282,164,938,22,328
938,358,4,891355972,164,938,141,358
938,405,3,891356847,164,938,12,405
938,410,1,891356780,164,938,121,410
938,471,3,891356413,164,938,53,471
938,472,4,891356656,164,938,125,472
938,473,3,891357106,164,938,163,473
938,546,3,891356532,164,938,40,546
938,591,3,891356463,164,938,90,591
938,597,3,891356679,164,938,68,597
938,678,3,891356282,164,938,57,678
938,685,3,891356894,164,938,127,685
938,742,3,891356702,164,938,34,742
938,756,3,891357019,164,938,157,756
938,762,4,891356780,164,938,187,762
938,763,4,891356656,164,938,134,763
938,815,3,891356532,164,938,192,815
938,845,1,891356780,164,938,93,845
938,866,5,891356991,164,938,178,866
938,1016,3,891356799,164,938,145,1016
938,1028,5,891356679,164,938,137,1028
938,1047,3,891357107,164,938,148,1047
761,1,1,876190094,165,761,4,1
761,9,2,876190235,165,761,17,9
761,15,5,876190314,165,761,23,15
761,50,5,876189795,165,761,0,50
761,125,4,876190798,165,761,44,125
761,151,2,876190394,165,761,14,151
761,181,5,876190072,165,761,3,181
761,205,4,876190511,165,761,146,205
761,214,1,876190510,165,761,189,214
761,222,4,876190025,165,761,10,222
761,235,3,876190182,165,761,59,235
761,237,5,876190417,165,761,9,237
761,258,4,876189585,165,761,1,258
761,275,4,876190130,165,761,33,275
761,283,4,876190160,165,761,91,283
761,289,2,876189871,165,761,37,289
761,291,3,876190770,165,761,162,291
761,293,4,876190130,165,761,138,293
761,326,1,876189715,165,761,95,326
761,358,3,876189689,165,761,141,358
761,455,2,876190439,165,761,140,455
761,471,3,876190336,165,761,53,471
761,546,5,876190468,165,761,40,546
761,628,4,876190689,165,761,112,628
761,678,2,876189689,165,761,57,678
761,742,2,876190370,165,761,34,742
113,9,3,875076307,166,113,17,9
113,50,5,875076416,166,113,0,50
113,100,4,875935610,166,113,2,100
113,116,3,875076246,166,113,164,116
113,124,3,875076307,166,113,80,124
113,222,3,875076872,166,113,10,222
113,237,3,875076246,166,113,9,237
113,242,2,875075887,166,113,180,242
113,255,5,875935609,166,113,101,255
113,257,5,875935609,166,113,16,257
113,258,5,875075887,166,113,1,258
113,268,4,875935609,166,113,39,268
113,289,2,875075887,166,113,37,289
113,292,3,875076105,166,113,190,292
113,300,3,875075887,166,113,5,300
113,303,5,875935244,166,113,147,303
113,319,2,875075887,166,113,114,319
113,322,3,875076044,166,113,58,322
113,323,4,875325377,166,113,47,323
113,324,2,875076180,166,113,166,324
113,325,4,875935610,166,113,156,325
113,326,5,875935609,166,113,95,326
113,327,5,875076987,166,113,96,327
113,328,5,875076044,166,113,22,328
113,678,2,875076044,166,113,57,678
113,742,3,875076827,166,113,34,742
207,4,4,876198457,167,207,63,4
207,8,3,878103820,167,207,55,8
207,9,4,880911845,167,207,17,9
207,13,3,875506839,167,207,81,13
207,15,4,876198392,167,207,23,15
207,22,3,875509262,167,207,20,22
207,23,4,875509888,167,207,82,23
207,28,4,877822162,167,207,30,28
207,42,4,877878688,167,207,135,42
207,53,1,881681725,167,207,154,53
207,56,4,875503973,167,207,8,56
207,58,3,875991047,167,207,94,58
207,69,4,877878342,167,207,15,69
207,70,3,875506737,167,207,41,70
207,73,3,876079087,167,207,155,73
207,88,2,878104627,167,207,61,88
207,92,2,875509346,167,207,199,92
207,96,3,877847025,167,207,21,96
207,100,2,875503786,167,207,2,100
207,121,3,875504876,167,207,6,121
207,125,4,877878688,167,207,44,125
207,133,4,875812281,167,207,102,133
207,134,4,875991160,167,207,73,134
207,135,2,877822350,167,207,36,135
207,137,3,877821612,167,207,103,137
207,144,3,875509434,167,207,45,144
207,150,3,877847150,167,207,126,150
207,154,2,878088217,167,207,97,154
207,156,2,878104438,167,207,136,156
207,161,4,875509507,167,207,54,161
207,170,4,877125221,167,207,172,170
207,174,4,877750843,167,207,7,174
207,175,1,877845982,167,207,65,175
207,180,3,879665352,167,207,52,180
207,181,3,877878828,167,207,3,181
207,182,3,891759050,167,207,51,182
207,183,2,875509832,167,207,25,183
207,185,4,875509832,167,207,48,185
207,188,3,875509262,167,207,109,188
207,191,4,877124663,167,207,31,191
207,192,3,877822350,167,207,183,192
207,196,4,880911845,167,207,42,196
207,202,3,875506771,167,207,28,202
207,203,3,877124625,167,207,83,203
207,204,3,875506737,167,207,11,204
207,205,4,875991160,167,207,146,205
207,208,4,878191679,167,207,71,208
207,210,3,878191574,167,207,13,210
207,211,5,878191679,167,207,67,211
207,216,5,877878688,167,207,26,216
207,226,2,877125390,167,207,115,226
207,237,4,877878342,167,207,9,237
207,238,2,876079087,167,207,38,238
207,239,3,876079016,167,207,133,239
207,242,4,890793823,167,207,180,242
207,248,3,877878409,167,207,123,248
207,255,3,877845763,167,207,101,255
207,258,4,877879172,167,207,1,258
207,276,2,875504835,167,207,18,276
207,284,3,877746137,167,207,77,284
207,291,3,876018608,167,207,162,291
207,293,2,878104486,167,207,138,293
207,298,3,875509150,167,207,75,298
207,318,5,877124871,167,207,19,318
207,319,3,879664891,167,207,114,319
207,322,3,879001724,167,207,58,322
207,328,2,884386312,167,207,22,328
207,357,5,878191679,167,207,35,357
207,367,3,875508873,167,207,110,367
207,385,3,875509346,167,207,66,385
207,393,4,877838977,167,207,78,393
207,410,3,877838946,167,207,121,410
207,428,4,877838826,167,207,173,428
207,433,3,878104569,167,207,106,433
207,433,3,878104569,167,207,107,433
207,435,4,875506807,167,207,60,435
207,470,3,879665381,167,207,194,470
207,471,3,875509715,167,207,53,471
207,475,2,875503932,167,207,43,475
207,483,5,875774491,167,207,46,483
207,509,4,877878688,167,207,175,509
207,514,4,877878343,167,207,84,514
207,526,4,875509507,167,207,169,526
207,527,4,877879172,167,207,74,527
207,531,4,877878342,167,207,153,531
207,546,3,876018553,167,207,40,546
207,566,4,875509434,167,207,88,566
207,591,3,876018608,167,207,90,591
207,597,3,876018471,167,207,68,597
207,628,3,876018608,167,207,112,628
207,655,4,877878342,167,207,50,655
207,684,3,875509307,167,207,113,684
207,685,3,876018471,167,207,127,685
207,735,4,877878688,167,207,144,735
207,742,4,876018580,167,207,34,742
207,746,4,877878342,167,207,177,746
207,756,2,877878923,167,207,157,756
207,763,3,877743609,167,207,134,763
207,845,3,881681663,167,207,93,845
207,866,3,876079054,167,207,178,866
207,1028,3,877847025,167,207,137,1028
63,1,3,875747368,168,63,4,1
63,13,4,875747439,168,63,81,13
63,15,3,875747439,168,63,23,15
63,50,4,875747292,168,63,0,50
63,100,5,875747319,168,63,2,100
63,109,4,875747731,168,63,150,109
63,116,5,875747319,168,63,164,116
63,121,1,875748139,168,63,6,121
63,137,4,875747368,168,63,103,137
63,150,4,875747292,168,63,126,150
63,181,3,875747556,168,63,3,181
63,222,3,875747635,168,63,10,222
63,225,2,875747439,168,63,193,225
63,237,3,875747342,168,63,9,237
63,242,3,875747190,168,63,180,242
63,255,4,875747556,168,63,101,255
63,257,3,875747342,168,63,16,257
63,258,3,875746809,168,63,1,258
63,259,3,875747047,168,63,119,259
63,268,3,875746809,168,63,39,268
63,276,4,875747265,168,63,18,276
63,283,4,875747401,168,63,91,283
63,284,3,875747581,168,63,77,284
63,285,3,875747470,168,63,120,285
63,289,2,875746985,168,63,37,289
63,300,4,875748326,168,63,5,300
63,322,2,875746986,168,63,58,322
63,323,1,875746986,168,63,47,323
63,325,2,875747047,168,63,156,325
63,328,2,875746985,168,63,22,328
63,405,4,875748109,168,63,12,405
63,473,2,875747635,168,63,163,473
63,475,4,875747319,168,63,43,475
63,480,3,875748245,168,63,87,480
63,546,2,875747789,168,63,40,546
63,591,3,875747581,168,63,90,591
63,678,2,875747047,168,63,57,678
63,762,3,875747688,168,63,187,762
63,1028,3,875748198,168,63,137,1028
617,53,1,883789537,169,617,154,53
617,56,1,883789425,169,617,8,56
617,89,4,883789294,169,617,32,89
617,100,4,883789425,169,617,2,100
617,134,3,883788900,169,617,73,134
617,136,3,883789079,169,617,197,136
617,170,1,883788929,169,617,172,170
617,174,1,883788820,169,617,7,174
617,175,4,883789386,169,617,65,175
617,183,4,883789386,169,617,25,183
617,184,1,883789464,169,617,182,184
617,185,5,883789042,169,617,48,185
617,192,5,883788900,169,617,183,192
617,217,1,883789507,169,617,176,217
617,218,2,883789464,169,617,104,218
617,234,3,883789464,169,617,29,234
617,238,3,883789249,169,617,38,238
617,242,3,883788511,169,617,180,242
617,357,4,883789386,169,617,35,357
617,427,4,883789042,169,617,56,427
617,447,4,883789386,169,617,174,447
617,475,1,883789294,169,617,43,475
617,480,4,883789179,169,617,87,480
617,496,1,883789080,169,617,49,496
617,531,2,883788859,169,617,153,531
617,559,1,883789507,169,617,143,559
71,50,3,885016784,170,71,0,50
71,56,5,885016930,170,71,8,56
71,89,5,880864462,170,71,32,89
71,100,4,877319197,170,71,2,100
71,134,3,885016614,170,71,73,134
71,135,4,885016536,170,71,36,135
71,151,1,877319446,170,71,14,151
71,154,3,877319610,170,71,97,154
71,174,2,877319610,170,71,7,174
71,175,4,885016882,170,71,65,175
71,181,3,877319414,170,71,3,181
71,222,3,877319375,170,71,10,222
71,248,3,877319446,170,71,123,248
71,257,5,877319414,170,71,16,257
71,276,4,877319375,170,71,18,276
71,285,3,877319414,170,71,120,285
71,289,2,877319117,170,71,37,289
71,357,5,885016495,170,71,35,357
71,475,5,877319330,170,71,43,475
71,514,4,877319567,170,71,84,514
604,48,5,883667946,171,604,179,48
604,56,2,883668097,171,604,8,56
604,100,5,883668097,171,604,2,100
604,183,3,883668021,171,604,25,183
604,184,3,883668352,171,604,182,184
604,185,2,883668175,171,604,48,185
604,218,3,883668175,171,604,104,218
604,234,5,883668097,171,604,29,234
604,447,4,883668352,171,604,174,447
243,1,4,879987239,172,243,4,1
243,8,5,879989217,172,243,55,8
243,13,4,879987362,172,243,81,13
243,15,3,879987440,172,243,23,15
243,22,3,879988104,172,243,20,22
243,28,4,879988215,172,243,30,28
243,69,3,879988298,172,243,15,69
243,83,4,879988184,172,243,92,83
243,93,2,879987173,172,243,191,93
243,116,4,879987526,172,243,164,116
243,125,3,879988298,172,243,44,125
243,137,3,879987084,172,243,103,137
243,151,3,879987397,172,243,14,151
243,157,5,879989217,172,243,159,157
243,162,4,879988459,172,243,195,162
243,191,5,879989217,172,243,31,191
243,196,4,879988298,172,243,42,196
243,208,4,879989134,172,243,71,208
243,215,3,879988046,172,243,62,215
243,225,3,879987655,172,243,193,225
243,237,2,879987148,172,243,9,237
243,268,4,879986951,172,243,39,268
243,275,3,879987084,172,243,33,275
243,283,3,879987362,172,243,91,283
243,285,5,879989217,172,243,120,285
243,318,4,879988071,172,243,19,318
243,367,3,879988976,172,243,110,367
243,435,4,879988913,172,243,60,435
243,509,4,879988369,172,243,175,509
243,511,5,879989217,172,243,99,511
243,514,4,879989006,172,243,84,514
243,531,4,879988157,172,243,153,531
243,655,4,879988104,172,243,50,655
243,732,4,879988557,172,243,85,732
632,1,3,879458692,173,632,4,1
632,22,4,879457394,173,632,20,22
632,28,3,879458649,173,632,30,28
632,50,5,879459738,173,632,0,50
632,54,3,879459304,173,632,198,54
632,56,3,879458277,173,632,8,56
632,58,3,879459210,173,632,94,58
632,69,4,879457371,173,632,15,69
632,73,3,879459649,173,632,155,73
632,96,5,879457902,173,632,21,96
632,99,5,879458941,173,632,100,99
632,100,3,879457603,173,632,2,100
632,133,4,879457064,173,632,102,133
632,134,5,879457217,173,632,73,134
632,144,4,879457812,173,632,45,144
632,150,2,879457525,173,632,126,150
632,156,3,879457437,173,632,136,156
632,161,3,879459053,173,632,54,161
632,174,5,879457856,173,632,7,174
632,176,3,879457812,173,632,27,176
632,181,5,879457016,173,632,3,181
632,182,3,879457641,173,632,51,182
632,183,4,879456909,173,632,25,183
632,184,5,879458277,173,632,182,184
632,188,4,879457857,173,632,109,188
632,191,5,879457603,173,632,31,191
632,196,3,879457064,173,632,42,196
632,202,4,879457712,173,632,28,202
632,203,3,879457217,173,632,83,203
632,204,4,879458277,173,632,11,204
632,210,5,879459738,173,632,13,210
632,215,4,879458834,173,632,62,215
632,227,3,879459025,173,632,122,227
632,234,3,879457641,173,632,29,234
632,237,3,879458570,173,632,9,237
632,258,4,879459777,173,632,1,258
632,275,3,879457582,173,632,33,275
632,276,2,879457856,173,632,18,276
632,318,5,879456843,173,632,19,318
632,357,4,879456844,173,632,35,357
632,367,2,879459544,173,632,110,367
632,385,4,879458649,173,632,66,385
632,419,4,879457903,173,632,89,419
632,432,3,879456910,173,632,98,432
632,451,4,879459505,173,632,111,451
632,470,4,879459677,173,632,194,470
632,475,3,879457582,173,632,43,475
632,480,5,879459739,173,632,87,480
632,483,5,879459738,173,632,46,483
632,485,4,879457157,173,632,167,485
632,523,3,879458900,173,632,116,523
632,527,4,879458429,173,632,74,527
632,550,2,879458900,173,632,132,550
632,566,4,879458649,173,632,88,566
632,588,2,879457217,173,632,69,588
632,591,4,879459053,173,632,90,591
632,651,5,879459738,173,632,108,651
632,655,3,879457641,173,632,50,655
632,684,5,879457903,173,632,113,684
632,685,2,879459394,173,632,127,685
632,735,4,879458649,173,632,144,735
632,739,3,879459210,173,632,117,739
632,746,3,879459481,173,632,177,746
632,763,3,879459304,173,632,134,763
632,845,4,879459677,173,632,93,845
632,1028,2,879459649,173,632,137,1028
859,15,4,885776056,174,859,23,15
859,118,3,885775193,174,859,24,118
859,151,2,885775067,174,859,14,151
859,249,5,885775086,174,859,151,249
859,257,2,885775330,174,859,16,257
859,275,3,885774828,174,859,33,275
859,276,4,885776056,174,859,18,276
859,293,4,885776056,174,859,138,293
859,410,4,885776056,174,859,121,410
859,421,5,885776384,174,859,196,421
859,475,4,885776056,174,859,43,475
859,762,5,885775437,174,859,187,762
859,763,4,885775699,174,859,134,763
627,4,2,879531248,175,627,63,4
627,9,4,879530014,175,627,17,9
627,22,5,879530205,175,627,20,22
627,23,4,879529986,175,627,82,23
627,28,3,879529987,175,627,30,28
627,47,2,879530346,175,627,149,47
627,53,4,879531504,175,627,154,53
627,56,2,879531248,175,627,8,56
627,58,5,879529958,175,627,94,58
627,62,4,879531397,175,627,158,62
627,69,3,879529855,175,627,15,69
627,70,4,879530408,175,627,41,70
627,83,3,879530071,175,627,92,83
627,89,5,879531158,175,627,32,89
627,92,4,879529702,175,627,199,92
627,96,3,879531196,175,627,21,96
627,100,5,879529702,175,627,2,100
627,121,3,879531397,175,627,6,121
627,125,2,879530346,175,627,44,125
627,135,4,879529702,175,627,36,135
627,144,2,879531158,175,627,45,144
627,157,4,879530110,175,627,159,157
627,161,2,879531302,175,627,54,161
627,162,3,879530568,175,627,195,162
627,174,3,879531195,175,627,7,174
627,175,1,879530110,175,627,65,175
627,176,5,879531158,175,627,27,176
627,180,5,879529794,175,627,52,180
627,182,4,879529916,175,627,51,182
627,183,5,879531196,175,627,25,183
627,184,4,879531248,175,627,182,184
627,188,4,879531196,175,627,109,188
627,191,4,879529957,175,627,31,191
627,196,5,879530172,175,627,42,196
627,205,5,879529767,175,627,146,205
627,210,3,879531248,175,627,13,210
627,214,3,879530408,175,627,189,214
627,215,1,879529767,175,627,62,215
627,226,1,879531397,175,627,115,226
627,227,3,879531352,175,627,122,227
627,229,2,879531459,175,627,105,229
627,230,4,879531397,175,627,72,230
627,237,4,879530346,175,627,9,237
627,239,3,879530662,175,627,133,239
627,258,4,879529339,175,627,1,258
627,276,2,879530173,175,627,18,276
627,284,2,879530306,175,627,77,284
627,289,2,879530899,175,627,37,289
627,300,4,879529486,175,627,5,300
627,318,5,879529701,175,627,19,318
627,328,4,879529486,175,627,22,328
627,358,3,879529556,175,627,141,358
627,385,2,879531351,175,627,66,385
627,403,2,879530694,175,627,70,403
627,405,3,879531458,175,627,12,405
627,431,4,879531302,175,627,131,431
627,435,5,879531158,175,627,60,435
627,470,3,879530264,175,627,194,470
627,471,3,879530463,175,627,53,471
627,511,4,879529986,175,627,99,511
627,523,4,879529767,175,627,116,523
627,526,4,879529916,175,627,169,526
627,546,3,879531429,175,627,40,546
627,550,1,879531352,175,627,132,550
627,566,3,879531249,175,627,88,566
627,591,3,879530205,175,627,90,591
627,597,3,879531557,175,627,68,597
627,628,4,879530501,175,627,112,628
627,651,4,879530109,175,627,108,651
627,655,4,879530536,175,627,50,655
627,684,4,879531301,175,627,113,684
627,685,3,879531351,175,627,127,685
627,690,5,879529406,175,627,129,690
627,732,3,879530568,175,627,85,732
627,735,4,879530600,175,627,144,735
31,124,4,881548110,176,31,80,124
31,135,4,881548030,176,31,36,135
31,136,5,881548030,176,31,197,136
31,175,5,881548053,176,31,65,175
31,192,4,881548054,176,31,183,192
31,268,3,881547746,176,31,39,268
31,303,3,881547719,176,31,147,303
31,319,4,881547788,176,31,114,319
31,328,2,881547746,176,31,22,328
31,504,5,881548110,176,31,171,504
31,514,5,881548030,176,31,84,514
544,258,3,884795135,177,544,1,258
544,259,1,884795581,177,544,119,259
544,292,4,884795470,177,544,190,292
544,300,4,884795612,177,544,5,300
544,323,2,884796016,177,544,47,323
544,325,1,884796016,177,544,156,325
544,326,3,884795580,177,544,95,326
544,327,2,884795516,177,544,96,327
544,328,3,884795581,177,544,22,328
453,4,4,877554490,178,453,63,4
453,9,3,888207161,178,453,17,9
453,22,5,877553870,178,453,20,22
453,42,5,877554301,178,453,135,42
453,48,4,877553761,178,453,179,48
453,50,5,877562313,178,453,0,50
453,53,3,877561894,178,453,154,53
453,56,5,877554771,178,453,8,56
453,69,4,877554647,178,453,15,69
453,73,4,888206132,178,453,155,73
453,93,2,887941962,178,453,191,93
453,99,3,888205588,178,453,100,99
453,100,5,877552612,178,453,2,100
453,125,3,877561349,178,453,44,125
453,144,4,877554443,178,453,45,144
453,151,3,877552970,178,453,14,151
453,154,3,877554587,178,453,97,154
453,156,5,877554908,178,453,136,156
453,157,4,877561172,178,453,159,157
453,174,4,877554564,178,453,7,174
453,181,5,877552612,178,453,3,181
453,184,4,877554846,178,453,182,184
