910,845,4,880821405,136,910,93,845
444,9,5,890247287,137,444,17,9
444,50,5,890247287,137,444,0,50
444,100,5,890247385,137,444,2,100
444,258,3,890246907,137,444,1,258
444,275,4,891979402,137,444,33,275
444,300,4,891979402,137,444,5,300
444,328,5,890247082,137,444,22,328
444,678,3,891979403,137,444,57,678
622,1,3,882590344,138,622,4,1
622,4,4,882671120,138,622,63,4
622,8,4,882592421,138,622,55,8
622,9,4,882669969,138,622,17,9
622,15,4,882590670,138,622,23,15
622,22,4,882592178,138,622,20,22
622,28,3,882592314,138,622,30,28
622,29,4,882592735,138,622,188,29
622,31,3,882669594,138,622,130,31
622,47,3,882670406,138,622,149,47
622,50,5,882592815,138,622,0,50
622,56,5,882592103,138,622,8,56
622,62,4,882592850,138,622,158,62
622,66,3,882670480,138,622,118,66
622,69,4,882592041,138,622,15,69
622,70,3,882670562,138,622,41,70
622,83,5,882592178,138,622,92,83
622,88,3,882670749,138,622,61,88
622,89,5,882669740,138,622,32,89
622,96,5,882592449,138,622,21,96
622,99,4,882592383,138,622,100,99
622,100,5,882590252,138,622,2,100
622,109,5,882590559,138,622,150,109
622,118,1,882591663,138,622,24,118
622,121,1,882590955,138,622,6,121
622,125,3,882590457,138,622,44,125
622,135,4,882592346,138,622,36,135
622,144,5,882592103,138,622,45,144
622,154,4,882669740,138,622,97,154
622,156,5,882592143,138,622,136,156
622,157,4,882670389,138,622,159,157
622,161,3,882670712,138,622,54,161
622,162,3,882670389,138,622,195,162
622,174,4,882592559,138,622,7,174
622,175,4,882669645,138,622,65,175
622,176,4,882669851,138,622,27,176
622,178,4,882592421,138,622,165,178
622,181,5,882592041,138,622,3,181
622,183,4,882669826,138,622,25,183
622,184,5,882592103,138,622,182,184
622,185,3,882592041,138,622,48,185
622,190,4,882669762,138,622,168,190
622,196,3,882669695,138,622,42,196
622,198,4,882669612,138,622,160,198
622,202,4,882670252,138,622,28,202
622,204,3,882592559,138,622,11,204
622,209,5,882592421,138,622,79,209
622,210,3,882669784,138,622,13,210
622,214,4,882670228,138,622,189,214
622,215,3,882592523,138,622,62,215
622,217,4,882671185,138,622,176,217
622,218,3,882670057,138,622,104,218
622,222,5,882592815,138,622,10,222
622,226,4,882670367,138,622,115,226
622,227,3,882592815,138,622,122,227
622,229,2,882592850,138,622,105,229
622,230,3,882592815,138,622,72,230
622,231,4,882592735,138,622,142,231
622,240,3,882590420,138,622,128,240
622,248,4,882590420,138,622,123,248
622,249,5,882590394,138,622,151,249
622,252,1,882591582,138,622,124,252
622,257,3,882590485,138,622,16,257
622,276,4,882590485,138,622,18,276
622,283,4,882590534,138,622,91,283
622,284,1,882590670,138,622,77,284
622,298,4,882590559,138,622,75,298
622,367,4,882670712,138,622,110,367
622,380,4,882592850,138,622,184,380
622,385,5,882592421,138,622,66,385
622,403,4,882592735,138,622,70,403
622,405,4,882590886,138,622,12,405
622,418,3,882669905,138,622,152,418
622,419,4,882670009,138,622,89,419
622,427,4,882592178,138,622,56,427
622,431,5,882670169,138,622,131,431
622,432,5,882670009,138,622,98,432
622,433,4,882669886,138,622,106,433
622,433,4,882669886,138,622,107,433
622,449,2,882592850,138,622,181,449
622,451,4,882671221,138,622,111,451
622,472,3,882591687,138,622,125,472
622,474,3,882669509,138,622,76,474
622,479,4,882669668,138,622,86,479
622,480,4,882669414,138,622,87,480
622,496,4,882592314,138,622,49,496
622,501,3,882670480,138,622,170,501
622,511,4,882592103,138,622,99,511
622,550,4,882670929,138,622,132,550
622,588,4,882592246,138,622,69,588
622,597,5,882591687,138,622,68,597
622,685,2,882590862,138,622,127,685
622,739,2,882671554,138,622,117,739
622,742,3,882590420,138,622,34,742
622,756,3,882591321,138,622,157,756
622,763,4,882591047,138,622,134,763
622,845,3,882590291,138,622,93,845
622,866,2,882591484,138,622,178,866
622,1016,3,882591014,138,622,145,1016
231,1,3,879965704,139,231,4,1
231,15,4,879965704,139,231,23,15
231,50,4,888605273,139,231,0,50
231,121,4,879966609,139,231,6,121
231,151,1,879966209,139,231,14,151
231,181,4,888605273,139,231,3,181
231,252,4,888605273,139,231,124,252
231,255,3,879965760,139,231,101,255
231,289,4,888605273,139,231,37,289
231,300,4,888605273,139,231,5,300
231,405,4,879966609,139,231,12,405
231,471,5,888605273,139,231,53,471
231,597,3,879966146,139,231,68,597
231,866,3,879965961,139,231,178,866
19,4,4,885412840,140,19,63,4
19,8,5,885412723,140,19,55,8
19,202,4,885412723,140,19,28,202
19,210,3,885412840,140,19,13,210
19,211,4,885412840,140,19,67,211
19,258,4,885411840,140,19,1,258
19,268,2,885412034,140,19,39,268
19,319,4,885411465,140,19,114,319
19,325,4,885412251,140,19,156,325
19,435,5,885412840,140,19,60,435
19,655,3,885412723,140,19,50,655
587,258,4,892871069,141,587,1,258
587,259,4,892871223,141,587,119,259
587,260,4,892871284,141,587,161,260
587,268,4,892871068,141,587,39,268
587,289,3,892871113,141,587,37,289
587,292,3,892871141,141,587,190,292
587,300,4,892871171,141,587,5,300
587,303,4,892871068,141,587,147,303
587,319,3,892871113,141,587,114,319
587,322,3,892871113,141,587,58,322
587,323,4,892871284,141,587,47,323
587,325,5,892871252,141,587,156,325
587,326,3,892871284,141,587,95,326
587,327,3,892871252,141,587,96,327
587,328,1,892871284,141,587,22,328
587,358,3,892871284,141,587,141,358
587,678,2,892871438,141,587,57,678
587,690,3,892871252,141,587,129,690
832,50,3,888260089,142,832,0,50
832,181,3,888260089,142,832,3,181
832,258,3,888258960,142,832,1,258
832,260,3,888259404,142,832,161,260
832,322,3,888259984,142,832,58,322
832,323,3,888259984,142,832,47,323
832,326,4,888259121,142,832,95,326
832,328,3,888259020,142,832,22,328
832,471,4,888260089,142,832,53,471
832,678,2,888259984,142,832,57,678
733,1,2,879535129,143,733,4,1
733,9,3,879535406,143,733,17,9
733,13,3,879535694,143,733,81,13
733,100,5,879535471,143,733,2,100
733,116,4,879535368,143,733,164,116
733,121,3,879536723,143,733,6,121
733,124,5,879535213,143,733,80,124
733,125,2,879535814,143,733,44,125
733,137,5,879535406,143,733,103,137
733,150,2,879535440,143,733,126,150
733,151,4,879535694,143,733,14,151
733,237,3,879535338,143,733,9,237
733,242,4,879535011,143,733,180,242
733,248,3,879535752,143,733,123,248
733,258,3,879535011,143,733,1,258
733,275,3,879535265,143,733,33,275
733,276,5,879535299,143,733,18,276
733,283,3,879535368,143,733,91,283
733,284,2,879535129,143,733,77,284
733,285,4,879535299,143,733,120,285
733,291,2,879536608,143,733,162,291
733,293,4,879535559,143,733,138,293
733,298,2,879535502,143,733,75,298
733,322,2,879536523,143,733,58,322
733,324,4,879535694,143,733,166,324
733,405,2,879536659,143,733,12,405
733,471,3,879535814,143,733,53,471
733,546,1,879544466,143,733,40,546
733,591,3,879535440,143,733,90,591
733,742,3,879535502,143,733,34,742
733,762,4,879535847,143,733,187,762
733,1047,2,879536659,143,733,148,1047
148,1,4,877019411,144,148,4,1
148,8,4,877020297,144,148,55,8
148,50,5,877016805,144,148,0,50
148,56,5,877398212,144,148,8,56
148,69,5,877019101,144,148,15,69
148,70,5,877021271,144,148,41,70
148,89,5,877398587,144,148,32,89
148,116,5,877398648,144,148,164,116
148,133,5,877019251,144,148,102,133
148,135,5,877016514,144,148,36,135
148,151,4,877400124,144,148,14,151
148,174,5,877015066,144,148,7,174
148,175,4,877016259,144,148,65,175
148,181,5,877399135,144,148,3,181
148,185,1,877398385,144,148,48,185
148,190,2,877398586,144,148,168,190
148,191,1,877020715,144,148,31,191
148,204,3,877016912,144,148,11,204
148,209,5,877398648,144,148,79,209
148,214,5,877019882,144,148,189,214
148,222,4,877398901,144,148,10,222
148,227,4,877399083,144,148,122,227
148,234,3,877020297,144,148,29,234
148,238,4,877398586,144,148,38,238
148,357,5,877016735,144,148,35,357
148,418,3,877019251,144,148,152,418
148,432,5,877019698,144,148,98,432
148,473,5,877399322,144,148,163,473
148,474,5,877019882,144,148,76,474
148,496,3,877015066,144,148,49,496
148,501,4,877020297,144,148,170,501
148,509,5,877016605,144,148,175,509
148,588,4,877399018,144,148,69,588
148,663,5,877399018,144,148,185,663
715,1,5,875961843,145,715,4,1
715,4,4,875964300,145,715,63,4
715,22,4,875963792,145,715,20,22
715,28,5,875963242,145,715,30,28
715,31,4,875963692,145,715,130,31
715,42,5,875963112,145,715,135,42
715,50,5,875961998,145,715,0,50
715,53,1,875963946,145,715,154,53
715,56,5,875963387,145,715,8,56
715,58,4,875964131,145,715,94,58
715,69,4,875963692,145,715,15,69
715,70,3,875964105,145,715,41,70
715,73,4,875964410,145,715,155,73
715,83,4,875963792,145,715,92,83
715,88,3,875964633,145,715,61,88
715,89,3,875963538,145,715,32,89
715,92,3,875963899,145,715,199,92
715,96,4,875963538,145,715,21,96
715,100,2,875961816,145,715,2,100
715,118,2,875962395,145,715,24,118
715,121,4,875962524,145,715,6,121
715,125,3,875962477,145,715,44,125
715,135,2,875964203,145,715,36,135
715,144,5,875962991,145,715,45,144
715,150,4,875961898,145,715,126,150
715,156,4,875964438,145,715,136,156
715,157,4,875963024,145,715,159,157
715,161,5,875964905,145,715,54,161
715,174,4,875963306,145,715,7,174
715,175,3,875962964,145,715,65,175
715,176,5,875963792,145,715,27,176
715,181,4,875961816,145,715,3,181
715,182,5,875965035,145,715,51,182
715,183,3,875964491,145,715,25,183
715,196,4,875964131,145,715,42,196
715,202,5,875962931,145,715,28,202
715,204,4,875964025,145,715,11,204
715,205,5,875964410,145,715,146,205
715,208,3,875963836,145,715,71,208
715,216,4,875963452,145,715,26,216
715,217,2,875963452,145,715,176,217
715,222,3,875962227,145,715,10,222
715,227,3,875964272,145,715,122,227
715,231,3,875963273,145,715,142,231
715,234,4,875963242,145,715,29,234
715,235,2,875962140,145,715,59,235
715,237,4,875962280,145,715,9,237
715,239,4,875963867,145,715,133,239
715,248,4,875962280,145,715,123,248
715,249,4,875961919,145,715,151,249
715,252,1,875962049,145,715,124,252
715,257,4,875962423,145,715,16,257
715,268,4,875961674,145,715,39,268
715,276,3,875962454,145,715,18,276
715,284,4,875962109,145,715,77,284
715,298,4,875962076,145,715,75,298
715,318,5,875963867,145,715,19,318
715,367,3,875964272,145,715,110,367
715,380,3,875965058,145,715,184,380
715,405,3,875962374,145,715,12,405
715,410,4,875962227,145,715,121,410
715,433,2,875963082,145,715,106,433
715,433,2,875963082,145,715,107,433
715,447,3,875963452,145,715,174,447
715,455,3,875962109,145,715,140,455
715,470,4,875963538,145,715,194,470
715,471,4,875962202,145,715,53,471
715,475,4,875962049,145,715,43,475
715,480,5,875963387,145,715,87,480
715,546,4,875962076,145,715,40,546
715,588,4,875963353,145,715,69,588
715,591,4,875962109,145,715,90,591
715,655,4,875964203,145,715,50,655
715,685,3,875962173,145,715,127,685
715,732,3,875964179,145,715,85,732
715,735,4,875964224,145,715,144,735
715,739,2,875964681,145,715,117,739
715,746,5,875964025,145,715,177,746
715,756,2,875962280,145,715,157,756
715,1016,4,875962049,145,715,145,1016
715,1047,3,875962500,145,715,148,1047
26,1,3,891350625,146,26,4,1
26,9,4,891386369,146,26,17,9
26,13,3,891373086,146,26,81,13
26,15,4,891386369,146,26,23,15
26,50,4,891386368,146,26,0,50
26,100,5,891386368,146,26,2,100
26,109,3,891376987,146,26,150,109
26,116,2,891352941,146,26,164,116
26,118,3,891385691,146,26,24,118
26,121,3,891377540,146,26,6,121
26,125,4,891371676,146,26,44,125
26,150,3,891350750,146,26,126,150
26,151,3,891372429,146,26,14,151
26,181,4,891386369,146,26,3,181
26,222,3,891371369,146,26,10,222
26,235,2,891372429,146,26,59,235
26,237,3,891351590,146,26,9,237
26,240,3,891377468,146,26,128,240
26,248,3,891377468,146,26,123,248
26,249,2,891377609,146,26,151,249
26,252,3,891385569,146,26,124,252
26,255,3,891377609,146,26,101,255
26,257,3,891371596,146,26,16,257
26,258,3,891347949,146,26,1,258
26,276,4,891386369,146,26,18,276
26,283,3,891371437,146,26,91,283
26,284,3,891371505,146,26,77,284
26,291,3,891379753,146,26,162,291
26,292,3,891347400,146,26,190,292
26,293,3,891371369,146,26,138,293
26,298,3,891371505,146,26,75,298
26,300,4,891347537,146,26,5,300
26,322,3,891349122,146,26,58,322
26,323,2,891349184,146,26,47,323
26,328,2,891348011,146,26,22,328
26,405,2,891376986,146,26,12,405
26,410,2,891373086,146,26,121,410
26,455,3,891371506,146,26,140,455
26,471,2,891371676,146,26,53,471
26,475,3,891350826,146,26,43,475
26,546,2,891371676,146,26,40,546
26,591,3,891351590,146,26,90,591
26,597,2,891379753,146,26,68,597
26,628,3,891372429,146,26,112,628
26,678,2,891349122,146,26,57,678
26,685,3,891371676,146,26,127,685
26,742,3,891352492,146,26,34,742
26,815,2,891371597,146,26,192,815
26,845,3,891377468,146,26,93,845
26,1016,3,891377609,146,26,145,1016
796,1,2,892660251,147,796,4,1
796,4,5,893048150,147,796,63,4
796,8,5,892690059,147,796,55,8
796,9,3,892660251,147,796,17,9
796,15,4,893188341,147,796,23,15
796,22,4,892662523,147,796,20,22
796,23,2,892690382,147,796,82,23
796,28,3,892662523,147,796,30,28
796,29,3,893048672,147,796,188,29
796,31,4,893194547,147,796,130,31
796,48,3,892663090,147,796,179,48
796,50,5,892660147,147,796,0,50
796,53,1,893048713,147,796,154,53
796,54,4,893194685,147,796,198,54
796,56,5,892663009,147,796,8,56
796,58,3,892675605,147,796,94,58
796,62,4,893048562,147,796,158,62
796,66,5,893047241,147,796,118,66
796,69,5,892662483,147,796,15,69
796,88,5,893047287,147,796,61,88
796,89,5,892662222,147,796,32,89
796,96,4,892662523,147,796,21,96
796,99,3,893218764,147,796,100,99
796,100,3,892611093,147,796,2,100
796,118,4,893048505,147,796,24,118
796,121,5,892661043,147,796,6,121
796,125,4,892660465,147,796,44,125
796,134,3,892663009,147,796,73,134
796,144,5,892662524,147,796,45,144
796,151,5,893218765,147,796,14,151
796,154,3,892676155,147,796,97,154
796,161,5,893048377,147,796,54,161
796,174,5,892662069,147,796,7,174
796,176,5,892662523,147,796,27,176
796,178,3,892662223,147,796,165,178
796,180,2,892675606,147,796,52,180
796,181,5,892660177,147,796,3,181
796,182,4,893048342,147,796,51,182
796,183,5,892662441,147,796,25,183
796,184,1,892761544,147,796,182,184
796,185,4,893194548,147,796,48,185
796,188,2,892675654,147,796,109,188
796,191,4,892690382,147,796,31,191
796,196,5,892675693,147,796,42,196
796,198,4,892662871,147,796,160,198
796,202,4,893047167,147,796,28,202
796,203,3,892690173,147,796,83,203
796,204,5,892662441,147,796,11,204
796,209,3,893048115,147,796,79,209
796,210,3,892662441,147,796,13,210
796,211,3,893048115,147,796,67,211
796,215,5,892676115,147,796,62,215
796,216,5,892761543,147,796,26,216
796,217,4,893218556,147,796,176,217
796,218,3,893194607,147,796,104,218
796,222,5,892660364,147,796,10,222
796,226,3,893048410,147,796,115,226
796,227,4,893048471,147,796,122,227
796,229,3,893048471,147,796,105,229
796,230,5,893048377,147,796,72,230
796,231,3,893048622,147,796,142,231
796,234,2,892690173,147,796,29,234
796,237,5,893047126,147,796,9,237
796,238,3,892761427,147,796,38,238
796,248,3,892660465,147,796,123,248
796,249,1,892661011,147,796,151,249
796,257,5,892660283,147,796,16,257
796,258,4,892611840,147,796,1,258
796,275,4,892660211,147,796,33,275
796,283,3,892660322,147,796,91,283
796,284,3,892660954,147,796,77,284
796,291,4,893188576,147,796,162,291
796,293,5,892660251,147,796,138,293
796,298,5,892660954,147,796,75,298
796,300,4,892611903,147,796,5,300
796,318,4,892661988,147,796,19,318
796,322,3,892611953,147,796,58,322
796,323,2,892611953,147,796,47,323
796,326,4,892612032,147,796,95,326
796,328,5,892612057,147,796,22,328
796,357,4,892662400,147,796,35,357
796,367,5,893048150,147,796,110,367
796,385,5,893048342,147,796,66,385
796,393,4,893218933,147,796,78,393
796,403,4,893048410,147,796,70,403
796,405,5,892660954,147,796,12,405
796,418,4,893218933,147,796,152,418
796,419,5,893219001,147,796,89,419
796,427,4,892662355,147,796,56,427
796,431,4,892676231,147,796,131,431
796,432,2,893218728,147,796,98,432
796,433,2,892675694,147,796,106,433
796,433,2,892675694,147,796,107,433
796,447,3,893218485,147,796,174,447
796,449,4,893048622,147,796,181,449
796,451,5,893047167,147,796,111,451
796,474,2,892663009,147,796,76,474
796,479,4,892761427,147,796,86,479
796,480,4,892663155,147,796,87,480
796,483,5,892663044,147,796,46,483
796,485,4,893279958,147,796,167,485
796,496,5,892662223,147,796,49,496
796,511,4,892676155,147,796,99,511
796,514,3,892676231,147,796,84,514
796,527,3,892675654,147,796,74,527
796,546,4,893048505,147,796,40,546
796,550,3,893048562,147,796,132,550
796,559,3,893218453,147,796,143,559
796,566,4,893048343,147,796,88,566
796,588,5,893218728,147,796,69,588
796,591,3,892611093,147,796,90,591
796,597,5,892661043,147,796,68,597
796,603,4,892662152,147,796,64,603
796,628,4,893194740,147,796,112,628
796,655,3,893048115,147,796,50,655
796,659,3,892662482,147,796,186,659
796,684,5,892676195,147,796,113,684
796,685,4,892660466,147,796,127,685
796,732,5,893047241,147,796,85,732
796,735,2,893188514,147,796,144,735
796,739,5,893047207,147,796,117,739
796,742,3,892660505,147,796,34,742
796,746,3,893048115,147,796,177,746
796,762,3,892676115,147,796,187,762
796,815,4,893047321,147,796,192,815
411,1,4,892845604,148,411,4,1
411,4,4,892845634,148,411,63,4
411,8,3,891035761,148,411,55,8
411,9,4,891035827,148,411,17,9
411,22,4,891035239,148,411,20,22
411,28,4,892845986,148,411,30,28
411,50,5,892845604,148,411,0,50
411,56,4,891035278,148,411,8,56
411,58,3,892845804,148,411,94,58
411,73,4,892845634,148,411,155,73
411,88,3,891035761,148,411,61,88
411,89,3,891035761,148,411,32,89
411,161,2,891035761,148,411,54,161
411,174,4,892845634,148,411,7,174
411,181,5,892845605,148,411,3,181
411,182,3,891035278,148,411,51,182
411,196,4,892845804,148,411,42,196
411,202,4,891035663,148,411,28,202
411,208,4,891035617,148,411,71,208
411,209,4,891035550,148,411,79,209
411,210,5,892845605,148,411,13,210
411,222,3,891035152,148,411,10,222
411,227,3,891035362,148,411,122,227
411,229,3,891035362,148,411,105,229
411,230,3,891035362,148,411,72,230
411,238,3,891035525,148,411,38,238
411,258,4,892845634,148,411,1,258
411,276,3,892845575,148,411,18,276
411,318,4,892845712,148,411,19,318
411,405,4,891035152,148,411,12,405
411,435,3,891035478,148,411,60,435
411,449,3,891035405,148,411,181,449
411,451,4,892845634,148,411,111,451
411,485,4,892845986,148,411,167,485
411,527,4,892845926,148,411,74,527
411,566,4,892845634,148,411,88,566
411,603,5,892845986,148,411,64,603
411,651,4,891035278,148,411,108,651
411,655,4,891035639,148,411,50,655
411,732,4,892845634,148,411,85,732
798,1,4,875295695,149,798,4,1
798,15,4,875295810,149,798,23,15
798,28,4,875638354,149,798,30,28
798,29,4,875915913,149,798,188,29
798,50,5,875295810,149,798,0,50
798,62,4,875915855,149,798,158,62
798,66,3,875639364,149,798,118,66
798,73,4,875914114,149,798,155,73
798,83,4,875303683,149,798,92,83
798,88,4,875743642,149,798,61,88
798,116,3,875554781,149,798,164,116
