405,684,3,885547996,148,405,113,684
405,732,5,885545456,148,405,85,732
405,735,5,885545306,148,405,144,735
405,739,2,885549309,148,405,117,739
405,746,1,885547176,148,405,177,746
379,1,4,883156176,149,379,4,1
379,4,5,880525598,149,379,63,4
379,8,5,880525194,149,379,55,8
379,9,4,880524886,149,379,17,9
379,23,4,880524783,149,379,82,23
379,28,4,880524943,149,379,30,28
379,47,5,880740461,149,379,149,47
379,50,4,880525400,149,379,0,50
379,54,2,880526100,149,379,198,54
379,56,5,880524541,149,379,8,56
379,62,2,888646058,149,379,158,62
379,69,4,880524754,149,379,15,69
379,83,4,880525002,149,379,92,83
379,88,4,880525968,149,379,61,88
379,89,4,880525424,149,379,32,89
379,93,3,885063369,149,379,191,93
379,96,5,880741811,149,379,21,96
379,100,5,880524541,149,379,2,100
379,116,4,880525194,149,379,164,116
379,124,5,883156810,149,379,80,124
379,133,4,881000300,149,379,102,133
379,135,4,880524886,149,379,36,135
379,137,5,890464307,149,379,103,137
379,144,5,880525367,149,379,45,144
379,151,4,880525771,149,379,14,151
379,157,4,880961600,149,379,159,157
379,161,2,880525502,149,379,54,161
379,174,5,880525368,149,379,7,174
379,175,5,880525108,149,379,65,175
379,176,5,886317511,149,379,27,176
379,178,5,880741811,149,379,165,178
379,181,4,880525368,149,379,3,181
379,183,4,886317511,149,379,25,183
379,185,5,880524582,149,379,48,185
379,188,4,892879481,149,379,109,188
379,191,5,880524886,149,379,31,191
379,192,4,880524972,149,379,183,192
379,196,4,880525062,149,379,42,196
379,202,5,880525259,149,379,28,202
379,203,4,880526100,149,379,83,203
379,204,5,880525236,149,379,11,204
379,205,5,880524973,149,379,146,205
379,208,4,880525214,149,379,71,208
379,210,4,883156880,149,379,13,210
379,211,5,880740437,149,379,67,211
379,216,4,880525926,149,379,26,216
379,227,4,880525638,149,379,122,227
379,230,4,880525540,149,379,72,230
379,234,5,880524541,149,379,29,234
379,238,5,880525236,149,379,38,238
379,239,4,880961874,149,379,133,239
379,257,4,880741811,149,379,16,257
379,284,4,880568407,149,379,77,284
379,285,5,880524753,149,379,120,285
379,300,3,890464279,149,379,5,300
379,357,5,881000269,149,379,35,357
379,385,2,882563616,149,379,66,385
379,393,4,892879325,149,379,78,393
379,403,4,880525598,149,379,70,403
379,405,3,883156925,149,379,12,405
379,419,4,880525794,149,379,89,419
379,427,5,881996665,149,379,56,427
379,428,4,880568452,149,379,173,428
379,433,4,880525259,149,379,106,433
379,433,4,880525259,149,379,107,433
379,435,5,882563752,149,379,60,435
379,447,4,880524582,149,379,174,447
379,451,4,880525968,149,379,111,451
379,474,5,886317533,149,379,76,474
379,480,5,885063301,149,379,87,480
379,496,5,892879481,149,379,49,496
379,504,5,880526141,149,379,171,504
379,511,4,880524811,149,379,99,511
379,514,3,880961718,149,379,84,514
379,523,4,880525108,149,379,116,523
379,526,4,880525031,149,379,169,526
379,527,3,880524860,149,379,74,527
379,559,3,880524669,149,379,143,559
379,566,4,880525540,149,379,88,566
379,603,5,880526074,149,379,64,603
379,651,4,880568511,149,379,108,651
379,654,5,880526123,149,379,139,654
379,655,5,888044628,149,379,50,655
379,659,5,880568307,149,379,186,659
379,663,3,891674403,149,379,185,663
379,684,4,880525469,149,379,113,684
379,732,5,880525995,149,379,85,732
379,735,4,880525133,149,379,144,735
379,746,3,880961839,149,379,177,746
784,258,5,891387249,150,784,1,258
784,260,4,891387704,150,784,161,260
784,268,3,891387501,150,784,39,268
784,292,4,891387315,150,784,190,292
784,300,4,891386988,150,784,5,300
784,303,4,891387077,150,784,147,303
784,323,4,891387704,150,784,47,323
784,326,5,891387155,150,784,95,326
784,327,4,891387315,150,784,96,327
784,328,3,891387502,150,784,22,328
784,678,4,891387895,150,784,57,678
784,690,4,891387249,150,784,129,690
246,1,4,884920918,151,246,4,1
246,8,3,884921245,151,246,55,8
246,29,1,884922740,151,246,188,29
246,50,5,884920788,151,246,0,50
246,56,1,884920948,151,246,8,56
246,66,3,884922252,151,246,118,66
246,69,3,884921202,151,246,15,69
246,83,4,884921086,151,246,92,83
246,92,1,884921661,151,246,199,92
246,96,3,884920900,151,246,21,96
246,99,3,884922657,151,246,100,99
246,100,4,884921033,151,246,2,100
246,109,5,884921794,151,246,150,109
246,118,1,884923175,151,246,24,118
246,121,4,884922627,151,246,6,121
246,133,3,884921705,151,246,102,133
246,151,5,884921727,151,246,14,151
246,161,3,884921679,151,246,54,161
246,174,3,884921086,151,246,7,174
246,175,4,884921362,151,246,65,175
246,176,4,884921613,151,246,27,176
246,178,5,884920918,151,246,165,178
246,181,5,884920978,151,246,3,181
246,184,4,884921948,151,246,182,184
246,185,5,884921428,151,246,48,185
246,196,3,884921861,151,246,42,196
246,198,4,884922196,151,246,160,198
246,202,3,884922272,151,246,28,202
246,204,3,884921638,151,246,11,204
246,208,4,884921394,151,246,71,208
246,210,3,884921319,151,246,13,210
246,211,4,884922605,151,246,67,211
246,215,2,884921058,151,246,62,215
246,216,3,884920949,151,246,26,216
246,226,2,884923329,151,246,115,226
246,227,4,884922475,151,246,122,227
246,230,3,884922070,151,246,72,230
246,231,1,884922898,151,246,142,231
246,235,3,884921965,151,246,59,235
246,238,5,884921429,151,246,38,238
246,239,3,884921380,151,246,133,239
246,240,3,884923547,151,246,128,240
246,252,1,884924473,151,246,124,252
246,257,4,884924327,151,246,16,257
246,260,5,884924991,151,246,161,260
246,284,1,884922475,151,246,77,284
246,289,2,884922658,151,246,37,289
246,385,1,884922272,151,246,66,385
246,393,3,884922627,151,246,78,393
246,403,4,884922697,151,246,70,403
246,410,1,884923175,151,246,121,410
246,418,3,884921453,151,246,152,418
246,431,3,884921661,151,246,131,431
246,432,3,884921511,151,246,98,432
246,433,5,884921488,151,246,106,433
246,433,5,884921488,151,246,107,433
246,447,3,884922714,151,246,174,447
246,451,2,884923003,151,246,111,451
246,470,4,884922964,151,246,194,470
246,475,4,884921637,151,246,43,475
246,550,3,884922740,151,246,132,550
246,559,3,884922898,151,246,143,559
246,588,4,884920998,151,246,69,588
246,597,2,884921965,151,246,68,597
246,628,1,884922554,151,246,112,628
246,651,4,884921638,151,246,108,651
246,735,4,884921679,151,246,144,735
246,739,2,884922678,151,246,117,739
246,746,4,884922070,151,246,177,746
246,1028,3,884923653,151,246,137,1028
869,13,3,884491199,152,869,81,13
869,15,1,884491993,152,869,23,15
869,50,4,884490892,152,869,0,50
869,100,5,884493279,152,869,2,100
869,116,4,884490892,152,869,164,116
869,118,1,884492338,152,869,24,118
869,125,3,884491867,152,869,44,125
869,151,5,884493279,152,869,14,151
869,181,3,884490825,152,869,3,181
869,237,4,884490745,152,869,9,237
869,240,4,884491734,152,869,128,240
869,242,2,884490097,152,869,180,242
869,249,4,884493279,152,869,151,249
869,275,4,884490936,152,869,33,275
869,276,4,884491082,152,869,18,276
869,284,1,884491966,152,869,77,284
869,298,3,884491734,152,869,75,298
869,756,1,884492780,152,869,157,756
869,815,1,884491966,152,869,192,815
869,1047,2,884492571,152,869,148,1047
415,56,5,879439865,153,415,8,56
415,136,5,879439684,153,415,197,136
415,154,4,879439865,153,415,97,154
415,174,5,879439864,153,415,7,174
415,180,5,879439791,153,415,52,180
415,185,4,879439960,153,415,48,185
415,204,4,879439865,153,415,11,204
415,258,4,879439135,153,415,1,258
415,322,4,879439205,153,415,58,322
415,323,2,879439205,153,415,47,323
415,328,5,879439135,153,415,22,328
415,432,4,879439610,153,415,98,432
415,479,4,879439610,153,415,86,479
415,480,5,879439960,153,415,87,480
415,483,5,879439791,153,415,46,483
415,531,5,879439684,153,415,153,531
415,684,3,879439610,153,415,113,684
571,47,3,883354818,154,571,149,47
571,69,2,883354760,154,571,15,69
571,124,4,883354760,154,571,80,124
571,144,2,883354992,154,571,45,144
571,174,4,883354940,154,571,7,174
571,181,4,883354940,154,571,3,181
571,191,4,883354761,154,571,31,191
571,357,4,883355063,154,571,35,357
571,496,3,883354886,154,571,49,496
278,22,5,891295360,155,278,20,22
278,258,3,891295099,155,278,1,258
278,603,5,891295330,155,278,64,603
484,1,5,881450058,156,484,4,1
484,4,4,891195154,156,484,63,4
484,9,1,881449910,156,484,17,9
484,15,5,881449527,156,484,23,15
484,22,5,891194841,156,484,20,22
484,28,5,880937193,156,484,30,28
484,29,3,891195532,156,484,188,29
484,50,5,881254239,156,484,0,50
484,53,1,891195663,156,484,154,53
484,56,5,891195057,156,484,8,56
484,69,5,891194743,156,484,15,69
484,70,5,891195036,156,484,41,70
484,73,4,891195199,156,484,155,73
484,88,4,891195179,156,484,61,88
484,89,4,891195298,156,484,32,89
484,96,5,891195323,156,484,21,96
484,121,4,881449910,156,484,6,121
484,125,4,881450017,156,484,44,125
484,135,4,891194820,156,484,36,135
484,136,5,891194766,156,484,197,136
484,144,4,891195298,156,484,45,144
484,150,4,891195246,156,484,126,150
484,151,4,881450017,156,484,14,151
484,161,4,891195444,156,484,54,161
484,174,5,891195298,156,484,7,174
484,176,4,891195298,156,484,27,176
484,181,5,881254239,156,484,3,181
484,183,4,891195323,156,484,25,183
484,202,5,891195179,156,484,28,202
484,204,5,891195057,156,484,11,204
484,210,5,891194743,156,484,13,210
484,211,4,891195036,156,484,67,211
484,216,4,891195105,156,484,26,216
484,222,5,883402900,156,484,10,222
484,226,4,891195390,156,484,115,226
484,227,5,891195506,156,484,122,227
484,229,5,891195476,156,484,105,229
484,230,5,891195417,156,484,72,230
484,231,2,891195476,156,484,142,231
484,234,4,891195687,156,484,29,234
484,235,2,881450160,156,484,59,235
484,237,3,881450112,156,484,9,237
484,239,4,891195036,156,484,133,239
484,248,4,883973581,156,484,123,248
484,252,3,880270616,156,484,124,252
484,255,3,882079980,156,484,101,255
484,257,5,882079956,156,484,16,257
484,258,5,883402900,156,484,1,258
484,275,3,891195973,156,484,33,275
484,293,5,881254899,156,484,138,293
484,300,4,887519214,156,484,5,300
484,318,5,891194932,156,484,19,318
484,385,4,891195416,156,484,66,385
484,393,1,891195246,156,484,78,393
484,405,4,881450182,156,484,12,405
484,419,4,891195825,156,484,89,419
484,427,5,891195746,156,484,56,427
484,431,4,891194692,156,484,131,431
484,449,4,891195602,156,484,181,449
484,451,4,891195127,156,484,111,451
484,471,4,881449737,156,484,53,471
484,472,4,891195565,156,484,125,472
484,550,4,891195390,156,484,132,550
484,566,4,891195416,156,484,88,566
484,588,5,891195773,156,484,69,588
484,597,3,881450182,156,484,68,597
484,651,5,891194910,156,484,108,651
484,655,5,891194820,156,484,50,655
484,684,5,891195390,156,484,113,684
484,732,5,891194864,156,484,85,732
484,742,3,881449737,156,484,34,742
484,746,4,891195179,156,484,177,746
484,1016,4,883402866,156,484,145,1016
760,50,3,875666268,157,760,0,50
760,66,2,875668932,157,760,118,66
760,125,4,875666242,157,760,44,125
760,162,3,875668418,157,760,195,162
760,181,3,875666268,157,760,3,181
760,183,2,875667366,157,760,25,183
760,185,2,875667450,157,760,48,185
760,202,3,875667834,157,760,28,202
760,204,4,875668105,157,760,11,204
760,216,2,875667366,157,760,26,216
760,237,3,875666179,157,760,9,237
760,255,3,875666375,157,760,101,255
760,258,5,875665793,157,760,1,258
760,300,1,875665867,157,760,5,300
760,451,5,875668781,157,760,111,451
760,739,4,875668888,157,760,117,739
760,845,5,875666110,157,760,93,845
468,1,5,875280395,158,468,4,1
468,4,5,875296868,158,468,63,4
468,8,4,875288196,158,468,55,8
468,9,5,875280041,158,468,17,9
468,13,4,875280104,158,468,81,13
468,15,4,875280518,158,468,23,15
468,22,5,875287686,158,468,20,22
468,23,4,875287535,158,468,82,23
468,31,3,875287615,158,468,130,31
468,42,4,875294549,158,468,135,42
468,47,5,875301056,158,468,149,47
468,50,5,875280352,158,468,0,50
468,56,5,875286450,158,468,8,56
468,58,4,875288771,158,468,94,58
468,69,4,875291570,158,468,15,69
468,70,3,875287535,158,468,41,70
468,89,4,875291722,158,468,32,89
468,96,5,875295148,158,468,21,96
468,100,5,875279269,158,468,2,100
468,116,4,875280180,158,468,164,116
468,118,3,875280417,158,468,24,118
468,121,4,875280628,158,468,6,121
468,124,5,875280331,158,468,80,124
468,135,5,875287895,158,468,36,135
468,137,4,875280126,158,468,103,137
468,144,5,875287826,158,468,45,144
468,150,5,875280309,158,468,126,150
468,157,4,875294741,158,468,159,157
468,161,3,875296309,158,468,54,161
468,170,4,875301056,158,468,172,170
468,174,5,875294549,158,468,7,174
468,178,5,875296401,158,468,165,178
468,180,5,875291902,158,468,52,180
468,181,3,875280041,158,468,3,181
468,182,5,875292320,158,468,51,182
468,191,4,875287686,158,468,31,191
468,192,4,875291403,158,468,183,192
468,204,5,875287826,158,468,11,204
468,209,5,875296309,158,468,79,209
468,214,5,875288771,158,468,189,214
468,216,5,875288771,158,468,26,216
468,218,4,875294971,158,468,104,218
468,222,4,875279269,158,468,10,222
468,226,2,875302208,158,468,115,226
468,237,4,875280181,158,468,9,237
468,238,3,875286036,158,468,38,238
468,248,4,875280352,158,468,123,248
468,249,3,875280310,158,468,151,249
468,257,4,875280417,158,468,16,257
468,258,4,875279126,158,468,1,258
468,275,4,875280143,158,468,33,275
468,283,4,875280331,158,468,91,283
468,285,4,875280104,158,468,120,285
468,293,5,875280395,158,468,138,293
468,318,5,875293386,158,468,19,318
468,357,5,875294549,158,468,35,357
468,367,4,875296868,158,468,110,367
468,405,2,875280462,158,468,12,405
468,427,5,875291722,158,468,56,427
468,428,4,875291403,158,468,173,428
468,432,5,875287826,158,468,98,432
468,435,4,875292027,158,468,60,435
468,471,3,875279269,158,468,53,471
468,475,4,875280041,158,468,43,475
468,531,4,875295368,158,468,153,531
468,603,5,875296309,158,468,64,603
468,655,5,875294464,158,468,50,655
468,742,3,875280310,158,468,34,742
468,1016,3,875280670,158,468,145,1016
250,1,4,883263374,159,250,4,1
250,9,2,878089547,159,250,17,9
250,23,4,878090499,159,250,82,23
250,28,4,878090153,159,250,30,28
250,50,5,878089393,159,250,0,50
250,56,4,878090004,159,250,8,56
250,69,5,878092059,159,250,15,69
250,89,4,878092144,159,250,32,89
250,92,5,878091818,159,250,199,92
250,96,2,878090254,159,250,21,96
250,100,5,878089786,159,250,2,100
250,116,4,878089921,159,250,164,116
250,135,5,878091915,159,250,36,135
250,144,4,878092059,159,250,45,144
250,151,4,878089677,159,250,14,151
250,154,4,878090114,159,250,97,154
250,174,3,878092104,159,250,7,174
250,175,5,878090004,159,250,65,175
250,181,4,878089393,159,250,3,181
250,183,4,878091870,159,250,25,183
250,184,1,878091683,159,250,182,184
250,191,5,878091869,159,250,31,191
250,196,4,878091818,159,250,42,196
250,202,4,878090253,159,250,28,202
250,204,2,878091682,159,250,11,204
250,222,4,878089547,159,250,10,222
250,234,3,878091736,159,250,29,234
250,235,2,878089786,159,250,59,235
250,237,2,878089753,159,250,9,237
250,238,4,878089963,159,250,38,238
250,240,4,878092171,159,250,128,240
250,248,2,883263390,159,250,123,248
250,258,4,878088969,159,250,1,258
250,259,1,883262792,159,250,119,259
250,260,4,878089144,159,250,161,260
250,276,4,878089436,159,250,18,276
250,293,4,878089921,159,250,138,293
250,322,3,878089182,159,250,58,322
250,323,2,878089100,159,250,47,323
250,324,2,878089033,159,250,166,324
250,325,4,883262927,159,250,156,325
250,328,3,883262792,159,250,22,328
250,357,4,878091915,159,250,35,357
250,367,4,878090330,159,250,110,367
250,418,5,878090199,159,250,152,418
250,474,5,878089964,159,250,76,474
250,475,4,878089436,159,250,43,475
250,480,5,878090414,159,250,87,480
250,485,4,878092104,159,250,167,485
250,496,4,878090499,159,250,49,496
250,501,5,878090199,159,250,170,501
250,527,4,878091735,159,250,74,527
250,588,5,878091736,159,250,69,588
250,628,4,878090114,159,250,112,628
250,678,2,878089182,159,250,57,678
250,742,3,878089786,159,250,34,742
88,300,3,891037466,160,88,5,300
88,319,3,891037708,160,88,114,319
88,326,5,891038103,160,88,95,326
88,690,4,891037708,160,88,129,690
149,258,3,883512658,161,149,1,258
149,268,4,883512715,161,149,39,268
149,300,3,883512715,161,149,5,300
149,303,4,883512752,161,149,147,303
149,319,2,883512658,161,149,114,319
149,323,2,883512928,161,149,47,323
149,325,2,883512834,161,149,156,325
149,326,3,883512856,161,149,95,326
149,327,2,883512689,161,149,96,327
149,328,2,883512689,161,149,22,328
149,678,2,883512928,161,149,57,678
511,260,4,890004916,162,511,161,260
511,292,5,890004686,162,511,190,292
511,300,4,890004658,162,511,5,300
511,322,3,890005102,162,511,58,322
511,358,1,890004916,162,511,141,358
511,678,2,890005076,162,511,57,678
848,23,2,887040025,163,848,82,23
848,42,2,887040097,163,848,135,42
848,50,5,887038397,163,848,0,50
848,69,2,887043340,163,848,15,69
848,88,4,887048260,163,848,61,88
848,89,5,887040097,163,848,32,89
848,99,3,887038397,163,848,100,99
848,109,4,887043421,163,848,150,109
848,118,2,887047243,163,848,24,118
848,121,4,887043266,163,848,6,121
848,125,5,887040159,163,848,44,125
848,133,4,887047308,163,848,102,133
848,134,5,887043265,163,848,73,134
848,135,4,887038022,163,848,36,135
848,151,4,887043180,163,848,14,151
848,154,5,887038634,163,848,97,154
848,162,2,887048541,163,848,195,162
848,170,5,887039271,163,848,172,170
848,174,5,887038104,163,848,7,174
848,176,4,887037980,163,848,27,176
848,180,2,887038993,163,848,52,180
848,181,5,887046674,163,848,3,181
848,183,3,887038104,163,848,25,183
848,185,3,887037861,163,848,48,185
848,191,5,887038564,163,848,31,191
848,196,5,887044238,163,848,42,196
848,202,5,887043040,163,848,28,202
848,204,5,887039078,163,848,11,204
848,209,5,887038397,163,848,79,209
848,210,5,887039271,163,848,13,210
848,214,5,887048573,163,848,189,214
848,215,5,887046565,163,848,62,215
848,216,5,887040159,163,848,26,216
848,234,4,887037861,163,848,29,234
848,238,4,887046329,163,848,38,238
848,318,5,887038231,163,848,19,318
848,357,5,887038104,163,848,35,357
848,393,5,887047962,163,848,78,393
848,403,4,887043266,163,848,70,403
848,405,5,887046915,163,848,12,405
848,419,5,887043421,163,848,89,419
848,421,5,887043777,163,848,196,421
848,427,5,887039136,163,848,56,427
848,428,5,887047809,163,848,173,428
848,431,5,887038528,163,848,131,431
848,432,2,887038022,163,848,98,432
848,433,3,887043180,163,848,106,433
848,433,3,887043180,163,848,107,433
848,435,3,887042427,163,848,60,435
848,451,4,887042377,163,848,111,451
848,474,5,887038441,163,848,76,474
848,479,5,887040302,163,848,86,479
848,480,5,887040025,163,848,87,480
848,483,5,887038021,163,848,46,483
