67221,52,0,5/2/97 12:39:42,54,67221,81,52
67221,95,0.4,5/2/97 12:38:21,54,67221,40,95
67221,111,0.8,5/2/97 12:46:12,54,67221,82,111
67221,223,1,5/2/97 12:46:12,54,67221,135,223
67221,235,1,5/2/97 12:47:12,54,67221,149,235
67221,260,1,5/2/97 12:39:01,54,67221,0,260
67221,288,0.4,5/2/97 12:41:03,54,67221,154,288
67221,296,1,5/2/97 12:41:02,54,67221,8,296
67221,316,0.4,5/2/97 12:45:42,54,67221,158,316
67221,329,1,5/2/97 12:41:03,54,67221,184,329
67221,480,0.8,5/2/97 12:41:04,54,67221,124,480
67221,527,0.6,5/2/97 12:46:47,54,67221,19,527
67221,555,0.4,5/2/97 12:46:47,54,67221,199,555
67221,589,0.8,5/2/97 12:41:06,54,67221,21,589
67221,592,1,5/2/97 12:47:12,54,67221,70,592
67221,608,1,5/2/97 12:39:00,54,67221,2,608
67221,648,0.2,5/2/97 12:38:21,54,67221,12,648
67221,736,1,5/2/97 12:38:20,54,67221,24,736
67221,778,1,5/2/97 12:41:03,54,67221,43,778
67221,780,0.6,5/2/97 12:38:20,54,67221,6,780
67221,786,0.2,5/2/97 12:39:01,54,67221,68,786
67221,800,1,5/2/97 12:46:47,54,67221,80,800
67221,1073,0.8,5/2/97 12:39:00,54,67221,14,1073
67221,1210,0.6,5/2/97 12:45:42,54,67221,3,1210
9596,1,1,5/19/96 9:16:52,55,9596,4,1
9596,6,1,5/19/96 9:25:06,55,9596,107,6
9596,17,0.8,5/19/96 9:21:51,55,9596,33,17
9596,21,1,5/19/96 9:18:16,55,9596,63,21
9596,25,0.6,5/19/96 9:24:05,55,9596,18,25
9596,34,0.8,5/19/96 9:18:54,55,9596,55,34
9596,36,1,5/19/96 9:24:05,55,9596,17,36
9596,39,0.8,5/19/96 9:20:27,55,9596,110,39
9596,47,0.8,5/19/96 9:18:54,55,9596,129,47
9596,52,1,5/19/96 9:29:48,55,9596,81,52
9596,95,0.8,5/19/96 9:21:27,55,9596,40,95
9596,110,1,5/19/96 9:18:16,55,9596,20,110
9596,150,0.6,5/19/96 9:14:34,55,9596,30,150
9596,153,0.8,5/19/96 9:15:48,55,9596,188,153
9596,161,1,5/19/96 9:16:52,55,9596,130,161
9596,165,0.6,5/19/96 9:15:48,55,9596,132,165
9596,235,0.6,5/19/96 9:22:22,55,9596,149,235
9596,253,1,5/19/96 9:17:38,55,9596,143,253
9596,288,0,5/19/96 9:18:16,55,9596,154,288
9596,292,0.8,5/19/96 9:17:38,55,9596,198,292
9596,296,0,5/19/96 9:14:34,55,9596,8,296
9596,300,0.6,5/19/96 9:17:38,55,9596,94,300
9596,316,1,5/19/96 9:16:25,55,9596,158,316
9596,329,1,5/19/96 9:16:25,55,9596,184,329
9596,339,1,5/19/96 9:16:52,55,9596,118,339
9596,349,0.8,5/19/96 9:15:48,55,9596,88,349
9596,380,0.8,5/19/96 9:14:34,55,9596,66,380
9596,553,1,5/19/96 9:21:51,55,9596,194,553
9596,592,0.6,5/19/96 9:14:34,55,9596,70,592
9596,595,1,5/19/96 9:16:25,55,9596,69,595
73530,1,0.4,8/14/97 13:39:41,56,73530,4,1
73530,3,0.6,8/14/97 13:40:02,56,73530,137,3
73530,95,0.4,8/14/97 13:39:41,56,73530,40,95
73530,260,0.8,9/5/97 15:11:54,56,73530,0,260
73530,605,0.6,8/14/97 13:42:36,56,73530,192,605
73530,647,0.6,8/14/97 13:40:52,56,73530,53,647
73530,648,0.4,8/14/97 13:39:41,56,73530,12,648
73530,736,0.6,8/14/97 13:39:41,56,73530,24,736
73530,780,0.8,8/14/97 13:39:41,56,73530,6,780
73530,786,0.6,8/14/97 13:40:03,56,73530,68,786
73530,800,0.6,8/14/97 13:41:34,56,73530,80,800
73530,802,0.8,8/14/97 13:40:24,56,73530,44,802
73530,832,0.6,8/14/97 13:40:24,56,73530,34,832
73530,852,0.6,8/14/97 13:40:39,56,73530,77,852
73530,1042,0.8,8/14/97 13:41:20,56,73530,93,1042
73530,1061,0.6,8/14/97 13:41:04,56,73530,112,1061
73530,1210,0.8,9/5/97 15:11:54,56,73530,3,1210
73530,1356,0.8,8/14/97 13:40:03,56,73530,10,1356
73530,1393,0.6,8/14/97 13:40:39,56,73530,9,1393
73530,1409,0.6,8/14/97 13:41:54,56,73530,178,1409
73530,1422,0.6,8/14/97 13:45:11,56,73530,58,1422
73530,1459,0.8,8/14/97 13:43:41,56,73530,162,1459
73530,1466,0.6,8/14/97 13:43:23,56,73530,138,1466
73530,1552,0.8,8/14/97 13:43:41,56,73530,145,1552
73530,1569,0.6,8/14/97 13:44:45,56,73530,101,1569
73530,1573,0.8,8/14/97 13:44:26,56,73530,75,1573
73530,1580,0.8,8/14/97 13:43:23,56,73530,16,1580
73530,1584,0.6,8/14/97 13:44:45,56,73530,1,1584
73530,1594,0.8,8/14/97 13:45:40,56,73530,5,1594
73530,1609,0.8,8/14/97 13:47:07,56,73530,22,1609
47303,3,0.2,11/16/96 16:34:55,57,47303,137,3
47303,6,1,11/16/96 16:31:29,57,47303,107,6
47303,47,0.8,11/16/96 16:27:47,57,47303,129,47
47303,62,0,11/16/96 16:30:35,57,47303,23,62
47303,110,0.8,11/16/96 16:27:03,57,47303,20,110
47303,150,0.6,11/16/96 16:25:37,57,47303,30,150
47303,153,0.8,11/16/96 16:25:58,57,47303,188,153
47303,161,0.8,11/16/96 16:27:03,57,47303,130,161
47303,165,0.8,11/16/96 16:25:58,57,47303,132,165
47303,253,0.4,11/16/96 16:27:24,57,47303,143,253
47303,288,0.8,11/16/96 16:27:24,57,47303,154,288
47303,296,1,11/16/96 16:25:38,57,47303,8,296
47303,329,0,11/17/96 7:23:24,57,47303,184,329
47303,339,0.2,11/17/96 7:14:28,57,47303,118,339
47303,349,0.6,11/16/96 16:26:18,57,47303,88,349
47303,356,0.6,11/16/96 16:26:18,57,47303,15,356
47303,357,0.8,11/16/96 16:28:46,57,47303,41,357
47303,380,0.6,11/16/96 16:25:38,57,47303,66,380
47303,474,0.6,11/16/96 16:29:57,57,47303,113,474
47303,480,0.4,11/16/96 16:26:42,57,47303,124,480
47303,500,0.2,11/17/96 7:14:28,57,47303,78,500
47303,508,0.6,11/16/96 16:30:10,57,47303,144,508
47303,527,0.8,11/16/96 16:28:27,57,47303,19,527
47303,539,0.2,11/16/96 16:28:27,57,47303,61,539
47303,553,0.6,11/16/96 16:30:10,57,47303,194,553
47303,589,0.6,11/16/96 16:27:24,57,47303,21,589
47303,592,0.8,11/16/96 16:25:37,57,47303,70,592
47303,594,0,11/16/96 16:31:54,57,47303,100,594
47303,595,0,11/17/96 7:23:24,57,47303,69,595
47303,597,0.2,11/16/96 16:28:09,57,47303,117,597
63762,1,0.8,3/24/97 10:26:15,58,63762,4,1
63762,3,0.8,3/24/97 10:26:51,58,63762,137,3
63762,95,0.6,3/24/97 10:26:15,58,63762,40,95
63762,110,1,3/24/97 10:43:22,58,63762,20,110
63762,153,0.8,3/24/97 10:42:25,58,63762,188,153
63762,260,0.8,3/24/97 10:27:20,58,63762,0,260
63762,292,0.8,3/24/97 10:44:22,58,63762,198,292
63762,316,0.8,3/24/97 10:42:22,58,63762,158,316
63762,480,1,3/24/97 10:46:01,58,63762,124,480
63762,494,0.8,3/24/97 10:26:52,58,63762,127,494
63762,500,1,3/24/97 10:46:01,58,63762,78,500
63762,592,0.8,3/24/97 10:43:22,58,63762,70,592
63762,648,0.8,3/24/97 10:26:15,58,63762,12,648
63762,653,1,3/24/97 10:27:20,58,63762,125,653
63762,661,0.8,3/24/97 10:27:49,58,63762,163,661
63762,719,0.8,3/24/97 10:29:01,58,63762,148,719
63762,736,0.8,3/24/97 10:26:15,58,63762,24,736
63762,780,1,3/24/97 10:26:15,58,63762,6,780
63762,786,0.6,3/24/97 10:26:52,58,63762,68,786
63762,802,1,3/24/97 10:27:48,58,63762,44,802
63762,852,0.8,3/24/97 10:29:01,58,63762,77,852
63762,1073,0.8,3/24/97 10:26:51,58,63762,14,1073
63762,1101,0.8,3/24/97 10:44:49,58,63762,54,1101
63762,1198,1,3/24/97 10:46:35,58,63762,7,1198
63762,1210,0.8,3/24/97 10:29:25,58,63762,3,1210
63762,1270,1,3/24/97 10:45:23,58,63762,11,1270
63762,1275,1,3/24/97 10:44:50,58,63762,131,1275
63762,1291,1,3/24/97 10:47:00,58,63762,13,1291
63762,1367,1,3/24/97 10:30:24,58,63762,193,1367
63762,1429,0.8,3/24/97 10:33:43,58,63762,140,1429
14290,5,0,6/6/96 7:50:49,59,14290,157,5
14290,25,0,6/6/96 7:45:43,59,14290,18,25
14290,36,0,6/6/96 7:46:08,59,14290,17,36
14290,39,0.8,6/6/96 7:42:22,59,14290,110,39
14290,47,0,6/6/96 7:41:39,59,14290,129,47
14290,104,0,6/6/96 7:53:05,59,14290,134,104
14290,110,0.4,6/6/96 7:41:17,59,14290,20,110
14290,150,1,6/6/96 7:38:35,59,14290,30,150
14290,153,0,6/6/96 7:39:24,59,14290,188,153
14290,165,0,6/6/96 7:39:24,59,14290,132,165
14290,235,0,6/6/96 7:43:39,59,14290,149,235
14290,253,0,6/6/96 7:40:44,59,14290,143,253
14290,288,0,6/6/96 7:40:44,59,14290,154,288
14290,329,1,6/6/96 7:40:06,59,14290,184,329
14290,339,0.6,6/6/96 7:40:23,59,14290,118,339
14290,356,1,6/6/96 7:46:08,59,14290,15,356
14290,357,1,6/6/96 7:49:10,59,14290,41,357
14290,380,0,6/6/96 7:38:35,59,14290,66,380
14290,440,1,6/6/96 7:44:56,59,14290,85,440
14290,474,0.8,6/6/96 7:51:23,59,14290,113,474
14290,480,1,6/6/96 7:47:03,59,14290,124,480
14290,494,0,6/6/96 7:50:03,59,14290,127,494
14290,500,1,6/6/96 7:49:10,59,14290,78,500
14290,527,0,6/6/96 7:48:23,59,14290,19,527
14290,539,0.8,6/6/96 7:50:19,59,14290,61,539
14290,589,0.8,6/6/96 7:47:24,59,14290,21,589
14290,594,0.6,6/6/96 7:54:58,59,14290,100,594
14290,595,0.8,6/6/96 7:40:06,59,14290,69,595
14290,597,0.8,6/6/96 7:50:49,59,14290,117,597
14290,628,0,6/6/96 7:54:58,59,14290,90,628
30908,17,0.8,8/15/96 19:46:24,60,30908,33,17
30908,21,1,8/15/96 19:45:13,60,30908,63,21
30908,39,0.8,8/15/96 19:45:22,60,30908,110,39
30908,47,0.8,8/15/96 19:44:48,60,30908,129,47
30908,62,0.4,8/15/96 19:47:04,60,30908,23,62
30908,150,0.8,8/15/96 19:42:17,60,30908,30,150
30908,153,0.4,8/15/96 19:43:38,60,30908,188,153
30908,161,0.8,8/15/96 19:44:25,60,30908,130,161
30908,165,0.6,8/15/96 19:43:38,60,30908,132,165
30908,223,0.8,8/15/96 19:47:39,60,30908,135,223
30908,292,0.6,8/15/96 19:44:12,60,30908,198,292
30908,296,1,8/15/96 19:42:17,60,30908,8,296
30908,316,0.6,8/15/96 19:43:57,60,30908,158,316
30908,329,0.6,8/15/96 19:44:12,60,30908,184,329
30908,339,0.8,8/15/96 19:44:26,60,30908,118,339
30908,349,0.6,8/15/96 19:43:57,60,30908,88,349
30908,356,0.4,8/15/96 19:44:39,60,30908,15,356
30908,357,0.8,8/15/96 19:45:54,60,30908,41,357
30908,368,0.6,8/15/96 19:47:29,60,30908,155,368
30908,380,0.6,8/15/96 19:42:17,60,30908,66,380
30908,474,0.8,8/15/96 19:46:46,60,30908,113,474
30908,480,0.8,8/15/96 19:44:39,60,30908,124,480
30908,497,0.8,8/15/96 19:47:47,60,30908,92,497
30908,539,0.8,8/15/96 19:45:54,60,30908,61,539
30908,589,0.6,8/15/96 19:45:01,60,30908,21,589
30908,592,0.6,8/15/96 19:42:16,60,30908,70,592
30908,597,0,8/15/96 19:45:38,60,30908,117,597
30908,648,0.6,8/15/96 19:47:39,60,30908,12,648
30908,736,0.8,8/15/96 19:47:29,60,30908,24,736
30908,780,0.8,8/15/96 19:49:09,60,30908,6,780
42764,5,0.6,10/21/96 14:24:30,61,42764,157,5
42764,36,0,10/21/96 14:21:33,61,42764,17,36
42764,39,0,10/21/96 14:17:48,61,42764,110,39
42764,110,0.8,10/21/96 14:16:31,61,42764,20,110
42764,150,0.8,10/21/96 14:14:04,61,42764,30,150
42764,153,0.4,10/21/96 14:14:40,61,42764,188,153
42764,165,0.6,10/21/96 14:14:40,61,42764,132,165
42764,235,0,10/21/96 14:20:34,61,42764,149,235
42764,253,0.6,10/21/96 14:16:31,61,42764,143,253
42764,292,1,10/21/96 14:15:57,61,42764,198,292
42764,296,0.8,10/21/96 14:14:04,61,42764,8,296
42764,316,1,10/21/96 14:15:10,61,42764,158,316
42764,329,0.4,10/21/96 14:15:33,61,42764,184,329
42764,349,0.8,10/21/96 14:15:10,61,42764,88,349
42764,356,0.6,10/21/96 14:15:33,61,42764,15,356
42764,357,0.8,10/21/96 14:18:19,61,42764,41,357
42764,368,1,10/21/96 14:21:33,61,42764,155,368
42764,380,1,10/21/96 14:14:04,61,42764,66,380
42764,440,0,10/21/96 14:18:19,61,42764,85,440
42764,480,0.8,10/21/96 14:15:33,61,42764,124,480
42764,500,0.6,10/21/96 14:17:05,61,42764,78,500
42764,508,0.6,10/21/96 14:20:10,61,42764,144,508
42764,527,1,10/21/96 14:17:48,61,42764,19,527
42764,539,1,10/21/96 14:17:20,61,42764,61,539
42764,553,0.8,10/21/96 14:19:49,61,42764,194,553
42764,589,1,10/21/96 14:16:31,61,42764,21,589
42764,592,0.8,10/21/96 14:14:04,61,42764,70,592
42764,594,0.8,10/21/96 14:23:09,61,42764,100,594
42764,595,0.8,10/21/96 14:15:10,61,42764,69,595
42764,597,0.8,10/21/96 14:17:05,61,42764,117,597
31118,17,0.6,8/16/96 14:47:15,62,31118,33,17
31118,21,0.6,8/16/96 14:47:15,62,31118,63,21
31118,34,0.8,8/16/96 14:47:15,62,31118,55,34
31118,36,0.6,8/16/96 14:58:57,62,31118,17,36
31118,39,0.6,8/16/96 14:50:39,62,31118,110,39
31118,150,0.8,8/16/96 14:44:02,62,31118,30,150
31118,153,0.2,8/16/96 14:45:04,62,31118,188,153
31118,161,0.6,8/16/96 14:46:26,62,31118,130,161
31118,165,0.2,8/16/96 14:45:04,62,31118,132,165
31118,246,0.8,8/16/96 14:58:57,62,31118,179,246
31118,296,0.6,8/16/96 14:44:02,62,31118,8,296
31118,300,0.6,8/16/96 15:01:26,62,31118,94,300
31118,316,0,8/16/96 14:45:47,62,31118,158,316
31118,329,0.4,8/16/96 14:46:26,62,31118,184,329
31118,349,0.6,8/16/96 14:45:04,62,31118,88,349
31118,356,1,8/16/96 14:50:39,62,31118,15,356
31118,380,0.6,8/16/96 14:44:02,62,31118,66,380
31118,440,0.6,8/16/96 15:01:26,62,31118,85,440
31118,474,0.8,8/16/96 14:57:45,62,31118,113,474
31118,480,0.4,8/16/96 14:50:39,62,31118,124,480
31118,497,0.4,8/16/96 15:02:28,62,31118,92,497
31118,500,0.6,8/16/96 14:57:45,62,31118,78,500
31118,508,0.6,8/16/96 14:58:57,62,31118,144,508
31118,527,1,8/16/96 14:57:44,62,31118,19,527
31118,539,0.8,8/16/96 15:01:26,62,31118,61,539
31118,592,0.4,8/16/96 14:44:02,62,31118,70,592
31118,594,0.8,8/16/96 15:01:26,62,31118,100,594
31118,595,0.6,8/16/96 14:45:47,62,31118,69,595
31118,608,0.8,8/16/96 14:57:45,62,31118,2,608
31118,780,0.4,8/16/96 15:00:18,62,31118,6,780
33440,5,0.6,8/30/96 13:49:07,63,33440,157,5
33440,39,1,8/30/96 13:46:46,63,33440,110,39
33440,47,0.8,8/29/96 13:46:30,63,33440,129,47
33440,110,0.8,8/29/96 13:44:59,63,33440,20,110
33440,161,1,8/29/96 13:43:12,63,33440,130,161
33440,165,0.8,8/29/96 13:41:30,63,33440,132,165
33440,223,1,8/30/96 13:47:33,63,33440,135,223
33440,253,0.4,8/29/96 13:44:03,63,33440,143,253
33440,288,0,8/29/96 13:44:59,63,33440,154,288
33440,292,0.8,8/29/96 13:43:12,63,33440,198,292
33440,296,1,8/29/96 13:40:18,63,33440,8,296
33440,316,0.6,8/29/96 13:42:22,63,33440,158,316
33440,329,0,8/29/96 13:43:12,63,33440,184,329
33440,339,0.6,8/29/96 13:44:03,63,33440,118,339
33440,349,1,8/29/96 13:41:30,63,33440,88,349
33440,356,0.8,8/29/96 13:44:03,63,33440,15,356
33440,380,0.8,8/29/96 13:40:18,63,33440,66,380
33440,440,0.8,8/30/96 13:48:08,63,33440,85,440
33440,480,0.6,8/29/96 13:44:59,63,33440,124,480
33440,500,1,8/30/96 13:47:54,63,33440,78,500
33440,539,0.8,8/30/96 13:48:27,63,33440,61,539
33440,562,0,8/30/96 13:47:33,63,33440,191,562
33440,589,0.8,8/29/96 13:46:30,63,33440,21,589
33440,592,0.6,8/29/96 13:40:16,63,33440,70,592
33440,595,0.6,8/29/96 13:42:22,63,33440,69,595
33440,608,1,8/29/96 13:47:01,63,33440,2,608
33440,648,0.8,8/29/96 13:47:01,63,33440,12,648
33440,778,0,8/30/96 13:47:10,63,33440,43,778
33440,780,0.6,8/29/96 13:47:01,63,33440,6,780
33440,802,0.8,8/29/96 13:47:33,63,33440,44,802
61022,1,0.6,2/25/97 15:23:16,64,61022,4,1
61022,5,0.4,2/25/97 15:23:55,64,61022,157,5
61022,6,0.6,2/25/97 15:23:55,64,61022,107,6
61022,36,0.8,2/25/97 15:23:54,64,61022,17,36
61022,95,0.6,2/25/97 15:23:16,64,61022,40,95
61022,104,0.2,2/25/97 15:24:27,64,61022,134,104
61022,260,0.6,2/25/97 15:24:27,64,61022,0,260
61022,494,0.4,2/25/97 15:23:55,64,61022,127,494
61022,608,0.8,2/25/97 15:23:55,64,61022,2,608
61022,628,0.6,2/25/97 15:25:02,64,61022,90,628
61022,648,0.6,2/25/97 15:23:16,64,61022,12,648
61022,653,0.4,2/25/97 15:24:27,64,61022,125,653
61022,661,0.6,2/25/97 15:25:02,64,61022,163,661
61022,671,0.4,2/25/97 15:26:18,64,61022,150,671
61022,719,0.4,2/25/97 15:25:35,64,61022,148,719
61022,736,0.4,2/25/97 15:23:16,64,61022,24,736
61022,778,0.8,2/25/97 15:25:35,64,61022,43,778
61022,780,0.6,2/25/97 15:23:15,64,61022,6,780
61022,785,0.6,2/25/97 15:26:38,64,61022,121,785
61022,786,0.6,2/25/97 15:23:55,64,61022,68,786
61022,802,0.6,2/25/97 15:25:35,64,61022,44,802
61022,832,0.6,2/25/97 15:25:35,64,61022,34,832
61022,852,0.6,2/25/97 15:25:58,64,61022,77,852
61022,1356,0.4,2/25/97 15:25:02,64,61022,10,1356
61022,1357,0.6,2/25/97 15:29:23,64,61022,153,1357
61022,1367,0.6,2/25/97 15:26:58,64,61022,193,1367
61022,1393,0.6,2/25/97 15:26:58,64,61022,9,1393
61022,1409,0.6,2/25/97 15:28:38,64,61022,178,1409
61022,1416,0.4,2/25/97 15:29:01,64,61022,37,1416
61022,1438,0.6,2/25/97 15:32:36,64,61022,47,1438
32731,21,0.8,8/25/96 16:04:19,65,32731,63,21
32731,34,1,8/25/96 16:03:21,65,32731,55,34
32731,36,1,8/25/96 15:47:36,65,32731,17,36
32731,39,0.6,8/25/96 16:05:02,65,32731,110,39
32731,47,1,8/25/96 16:03:21,65,32731,129,47
32731,52,0.6,8/26/96 15:20:12,65,32731,81,52
32731,110,0.8,8/25/96 15:40:01,65,32731,20,110
32731,150,0.8,8/25/96 15:37:23,65,32731,30,150
32731,153,0,8/25/96 15:38:02,65,32731,188,153
32731,161,0.8,8/25/96 15:38:56,65,32731,130,161
32731,165,0.6,8/25/96 15:38:02,65,32731,132,165
32731,223,0,8/26/96 15:19:26,65,32731,135,223
32731,235,0.8,8/26/96 15:18:11,65,32731,149,235
32731,246,1,8/25/96 16:05:52,65,32731,179,246
32731,296,1,8/26/96 15:15:32,65,32731,8,296
32731,300,1,8/25/96 16:03:21,65,32731,94,300
32731,316,0.6,8/25/96 15:38:29,65,32731,158,316
32731,329,0.8,8/25/96 15:38:56,65,32731,184,329
32731,339,0,8/25/96 15:39:31,65,32731,118,339
32731,349,0.4,8/25/96 15:38:02,65,32731,88,349
32731,356,1,8/25/96 15:39:31,65,32731,15,356
32731,357,0.6,8/26/96 15:20:12,65,32731,41,357
32731,380,0.2,8/25/96 15:37:24,65,32731,66,380
32731,480,0.4,8/25/96 15:40:02,65,32731,124,480
32731,500,0.6,8/25/96 16:05:02,65,32731,78,500
32731,589,0.8,8/25/96 16:03:21,65,32731,21,589
32731,592,0.4,8/25/96 15:37:23,65,32731,70,592
32731,595,0.6,8/25/96 15:38:29,65,32731,69,595
32731,608,1,8/25/96 16:05:51,65,32731,2,608
32731,671,0.8,8/26/96 15:15:10,65,32731,150,671
9090,1,1,5/17/96 15:34:37,66,9090,4,1
9090,17,0.8,5/17/96 15:36:26,66,9090,33,17
9090,21,0.6,5/17/96 15:35:14,66,9090,63,21
9090,25,0.6,5/17/96 15:38:10,66,9090,18,25
9090,34,1,5/17/96 15:35:30,66,9090,55,34
9090,36,0.8,5/17/96 15:38:10,66,9090,17,36
9090,39,1,5/17/96 15:35:47,66,9090,110,39
9090,52,0.6,5/17/96 15:42:02,66,9090,81,52
9090,104,0,5/17/96 15:42:40,66,9090,134,104
9090,111,1,5/17/96 15:36:03,66,9090,82,111
9090,150,0.6,5/17/96 15:33:10,66,9090,30,150
9090,153,1,5/17/96 15:33:41,66,9090,188,153
9090,161,0.6,5/17/96 15:34:37,66,9090,130,161
9090,165,0.6,5/17/96 15:33:41,66,9090,132,165
9090,223,0.8,5/17/96 15:38:10,66,9090,135,223
9090,235,1,5/17/96 15:36:53,66,9090,149,235
9090,260,0.8,5/17/96 15:41:27,66,9090,0,260
9090,288,0.4,5/17/96 15:35:14,66,9090,154,288
9090,296,1,5/17/96 15:33:10,66,9090,8,296
9090,300,0.8,5/17/96 15:34:51,66,9090,94,300
9090,316,0.6,5/17/96 15:34:17,66,9090,158,316
9090,329,0.8,5/17/96 15:34:17,66,9090,184,329
9090,380,0.8,5/17/96 15:33:10,66,9090,66,380
9090,592,1,5/17/96 15:33:10,66,9090,70,592
9090,595,0.8,5/17/96 15:34:17,66,9090,69,595
9090,608,1,5/17/96 15:39:25,66,9090,2,608
9090,648,0.6,5/17/96 15:57:33,66,9090,12,648
9090,661,0.8,5/17/96 15:47:13,66,9090,163,661
9090,728,1,5/17/96 15:55:54,66,9090,164,728
9090,736,0.8,5/17/96 15:47:02,66,9090,24,736
25337,34,0.6,7/15/96 15:26:24,67,25337,55,34
25337,39,0.8,7/15/96 15:31:32,67,25337,110,39
25337,110,0.8,7/15/96 15:25:54,67,25337,20,110
25337,150,0.8,7/15/96 15:22:40,67,25337,30,150
25337,165,0,7/15/96 15:23:39,67,25337,132,165
25337,235,0.8,7/15/96 15:34:54,67,25337,149,235
25337,246,0.8,7/15/96 15:38:57,67,25337,179,246
25337,253,0.8,7/15/96 15:25:22,67,25337,143,253
25337,288,0.8,7/15/96 15:25:54,67,25337,154,288
25337,292,0.8,7/15/96 15:24:47,67,25337,198,292
25337,296,0.8,7/15/96 15:22:49,67,25337,8,296
25337,300,0.8,7/15/96 15:25:54,67,25337,94,300
25337,316,0.2,7/15/96 15:24:11,67,25337,158,316
25337,356,0.6,7/15/96 15:26:23,67,25337,15,356
25337,357,0.8,7/15/96 15:34:10,67,25337,41,357
25337,380,0,7/15/96 15:22:55,67,25337,66,380
25337,474,0.8,7/15/96 15:36:46,67,25337,113,474
25337,480,0.6,7/15/96 15:31:01,67,25337,124,480
25337,497,1,7/15/96 15:40:08,67,25337,92,497
25337,500,0.8,7/15/96 15:32:34,67,25337,78,500
25337,508,0.8,7/15/96 15:38:03,67,25337,144,508
25337,527,1,7/15/96 15:33:06,67,25337,19,527
25337,539,0.6,7/15/96 15:33:40,67,25337,61,539
25337,553,0.8,7/15/96 15:33:07,67,25337,194,553
25337,592,0.8,7/15/96 15:22:40,67,25337,70,592
25337,594,0.8,7/15/96 15:41:02,67,25337,100,594
25337,595,0.8,7/15/96 15:24:12,67,25337,69,595
25337,597,0.6,7/15/96 15:34:10,67,25337,117,597
25337,648,0.8,7/15/96 15:40:08,67,25337,12,648
25337,661,0.8,7/15/96 15:57:49,67,25337,163,661
33713,5,0,8/31/96 5:05:07,68,33713,157,5
33713,17,1,8/31/96 4:59:02,68,33713,33,17
33713,25,1,8/31/96 5:01:18,68,33713,18,25
33713,36,1,8/31/96 5:01:48,68,33713,17,36
33713,62,0.8,8/31/96 5:00:50,68,33713,23,62
33713,165,0,8/31/96 4:52:04,68,33713,132,165
33713,246,0.8,8/31/96 5:03:48,68,33713,179,246
33713,253,0,8/31/96 4:54:05,68,33713,143,253
33713,288,0,8/31/96 4:54:50,68,33713,154,288
33713,292,0.6,8/31/96 4:53:30,68,33713,198,292
33713,300,0.8,8/31/96 4:55:35,68,33713,94,300
33713,329,0,8/31/96 4:53:30,68,33713,184,329
33713,339,0.6,8/31/96 4:54:05,68,33713,118,339
33713,356,1,8/31/96 4:54:05,68,33713,15,356
33713,357,0.6,8/31/96 4:57:41,68,33713,41,357
33713,368,0,8/31/96 5:01:18,68,33713,155,368
33713,497,0.6,8/31/96 5:02:52,68,33713,92,497
33713,500,1,8/31/96 4:56:24,68,33713,78,500
33713,508,1,8/31/96 4:59:50,68,33713,144,508
33713,527,1,8/31/96 4:57:20,68,33713,19,527
33713,539,1,8/31/96 4:57:19,68,33713,61,539
33713,553,0,8/31/96 4:58:09,68,33713,194,553
33713,589,0,8/31/96 4:55:35,68,33713,21,589
33713,592,0,8/31/96 4:50:57,68,33713,70,592
33713,594,0,8/31/96 5:03:20,68,33713,100,594
33713,597,0.8,8/31/96 4:56:50,68,33713,117,597
33713,608,0.6,8/31/96 5:03:48,68,33713,2,608
33713,648,0,8/31/96 5:01:48,68,33713,12,648
33713,736,0,8/31/96 5:01:19,68,33713,24,736
33713,780,0,8/31/96 5:04:43,68,33713,6,780
44078,1,0.4,10/29/96 11:23:16,69,44078,4,1
44078,17,1,10/29/96 11:21:56,69,44078,33,17
44078,21,0.6,10/29/96 11:19:44,69,44078,63,21
44078,34,1,10/29/96 11:19:29,69,44078,55,34
44078,39,0.8,10/29/96 11:20:05,69,44078,110,39
44078,95,0.6,10/29/96 11:21:56,69,44078,40,95
44078,110,0.8,10/29/96 11:18:49,69,44078,20,110
44078,153,0,10/29/96 11:16:43,69,44078,188,153
44078,165,0,10/29/96 11:16:42,69,44078,132,165
44078,235,0.4,10/29/96 11:23:16,69,44078,149,235
44078,253,0,10/29/96 11:18:49,69,44078,143,253
44078,292,0,10/29/96 11:18:01,69,44078,198,292
44078,296,0.6,10/29/96 11:15:51,69,44078,8,296
44078,329,0.4,10/29/96 11:17:13,69,44078,184,329
44078,339,1,10/29/96 11:18:27,69,44078,118,339
44078,349,0.6,10/29/96 11:16:42,69,44078,88,349
44078,356,0.4,10/29/96 11:18:01,69,44078,15,356
44078,357,0.8,10/29/96 11:20:06,69,44078,41,357
44078,380,0.4,10/29/96 11:15:51,69,44078,66,380
44078,474,0.4,10/29/96 11:21:30,69,44078,113,474
44078,480,0,10/29/96 11:18:01,69,44078,124,480
44078,500,0.6,10/29/96 11:19:08,69,44078,78,500
44078,508,1,10/29/96 11:22:12,69,44078,144,508
44078,527,1,10/29/96 11:20:06,69,44078,19,527
44078,539,1,10/29/96 11:19:44,69,44078,61,539
44078,553,0,10/29/96 11:21:56,69,44078,194,553
44078,589,0,10/29/96 11:18:49,69,44078,21,589
44078,592,0,10/29/96 11:15:50,69,44078,70,592
44078,597,0.4,10/29/96 11:19:28,69,44078,117,597
44078,736,0,10/29/96 11:22:12,69,44078,24,736
