34560,296,0.6,9/4/96 16:40:02,87,34560,8,296
34560,316,0,9/4/96 16:40:43,87,34560,158,316
34560,329,0.8,9/4/96 16:41:38,87,34560,184,329
34560,349,1,9/4/96 16:40:24,87,34560,88,349
34560,356,0.6,9/4/96 16:41:57,87,34560,15,356
34560,368,0.8,9/4/96 16:46:44,87,34560,155,368
34560,380,1,9/4/96 16:40:02,87,34560,66,380
34560,440,1,9/4/96 16:44:10,87,34560,85,440
34560,474,0.8,9/4/96 16:45:06,87,34560,113,474
34560,480,0.6,9/4/96 16:42:21,87,34560,124,480
34560,500,0.8,9/4/96 16:43:18,87,34560,78,500
34560,527,1,9/4/96 16:43:54,87,34560,19,527
34560,553,0.2,9/4/96 16:44:27,87,34560,194,553
34560,555,0.8,9/4/96 16:46:25,87,34560,199,555
34560,589,0.6,9/4/96 16:42:42,87,34560,21,589
34560,592,0.2,9/4/96 16:40:02,87,34560,70,592
34560,595,0.8,9/4/96 16:40:43,87,34560,69,595
34560,597,0.6,9/4/96 16:43:37,87,34560,117,597
34560,780,0.2,9/4/96 16:49:35,87,34560,6,780
1294,1,1,4/24/96 22:18:22,88,1294,4,1
1294,17,1,4/24/96 22:18:22,88,1294,33,17
1294,21,1,4/24/96 22:18:22,88,1294,63,21
1294,25,0.2,4/24/96 22:18:22,88,1294,18,25
1294,34,1,4/24/96 23:23:37,88,1294,55,34
1294,36,0.8,4/24/96 22:18:22,88,1294,17,36
1294,62,1,4/24/96 23:06:26,88,1294,23,62
1294,110,1,4/24/96 23:23:37,88,1294,20,110
1294,111,0.8,4/24/96 22:18:22,88,1294,82,111
1294,150,0.8,4/24/96 23:23:37,88,1294,30,150
1294,153,0.2,4/24/96 23:23:37,88,1294,188,153
1294,161,0.6,4/24/96 23:23:37,88,1294,130,161
1294,223,0.2,4/24/96 23:23:37,88,1294,135,223
1294,246,0.8,4/24/96 23:23:38,88,1294,179,246
1294,288,0,4/24/96 23:23:38,88,1294,154,288
1294,296,1,4/24/96 23:23:38,88,1294,8,296
1294,300,0.4,4/24/96 23:23:38,88,1294,94,300
1294,316,0.6,4/24/96 23:56:11,88,1294,158,316
1294,329,0.6,4/24/96 23:23:38,88,1294,184,329
1294,349,0.6,4/24/96 23:23:37,88,1294,88,349
1294,380,0.8,4/24/96 23:23:38,88,1294,66,380
1294,592,0.6,4/24/96 23:23:37,88,1294,70,592
1294,595,0.6,4/24/96 23:23:37,88,1294,69,595
1294,648,0.2,8/12/96 23:16:53,88,1294,12,648
1294,661,0.6,4/24/96 22:18:22,88,1294,163,661
1294,671,0,4/24/96 22:18:22,88,1294,150,671
1294,719,0.6,8/13/96 0:14:44,88,1294,148,719
1294,736,0.4,8/12/96 23:16:53,88,1294,24,736
1294,780,0.6,8/12/96 23:16:58,88,1294,6,780
1294,802,1,8/12/96 23:18:12,88,1294,44,802
73541,1,1,8/14/97 19:01:10,89,73541,4,1
73541,3,0.8,8/14/97 19:01:00,89,73541,137,3
73541,5,0.8,8/14/97 19:01:00,89,73541,157,5
73541,25,1,8/14/97 19:01:11,89,73541,18,25
73541,36,0.2,8/14/97 19:01:11,89,73541,17,36
73541,94,1,8/14/97 18:54:14,89,73541,187,94
73541,95,1,8/14/97 19:01:11,89,73541,40,95
73541,494,1,8/14/97 19:01:00,89,73541,127,494
73541,605,1,8/14/97 18:57:02,89,73541,192,605
73541,628,0.8,8/14/97 19:00:52,89,73541,90,628
73541,647,0.6,8/14/97 19:00:13,89,73541,53,647
73541,653,1,8/14/97 19:00:52,89,73541,125,653
73541,719,0,8/14/97 19:00:42,89,73541,148,719
73541,736,0.6,8/14/97 19:01:10,89,73541,24,736
73541,780,1,8/14/97 19:01:10,89,73541,6,780
73541,785,0,8/14/97 19:00:13,89,73541,121,785
73541,786,0.6,8/14/97 19:01:00,89,73541,68,786
73541,800,1,8/14/97 18:54:58,89,73541,80,800
73541,802,1,8/14/97 19:00:52,89,73541,44,802
73541,832,0.4,8/14/97 19:00:52,89,73541,34,832
73541,852,0.6,8/14/97 19:00:42,89,73541,77,852
73541,994,0.8,8/14/97 18:58:32,89,73541,103,994
73541,1042,1,8/14/97 18:54:14,89,73541,93,1042
73541,1059,0,8/14/97 18:54:14,89,73541,196,1059
73541,1391,0.8,8/14/97 19:00:13,89,73541,59,1391
73541,1405,1,8/14/97 19:00:13,89,73541,128,1405
73541,1409,1,8/14/97 18:55:45,89,73541,178,1409
73541,1416,1,8/14/97 18:57:01,89,73541,37,1416
73541,1466,0,8/14/97 18:59:13,89,73541,138,1466
73541,1580,1,8/14/97 18:59:14,89,73541,16,1580
30743,34,0.6,8/15/96 8:28:35,90,30743,55,34
30743,39,0.4,8/15/96 8:29:07,90,30743,110,39
30743,150,0.8,8/15/96 8:26:06,90,30743,30,150
30743,153,0.6,8/15/96 8:26:28,90,30743,188,153
30743,161,0.8,8/15/96 8:27:00,90,30743,130,161
30743,165,0.6,8/15/96 8:26:28,90,30743,132,165
30743,223,0.8,8/15/96 8:35:26,90,30743,135,223
30743,253,0.6,8/15/96 8:27:17,90,30743,143,253
30743,288,0.4,8/15/96 8:28:25,90,30743,154,288
30743,292,0.4,8/15/96 8:27:00,90,30743,198,292
30743,296,0.8,8/15/96 8:26:06,90,30743,8,296
30743,316,0.6,8/15/96 8:26:42,90,30743,158,316
30743,329,0.6,8/15/96 8:26:42,90,30743,184,329
30743,349,1,8/15/96 8:26:28,90,30743,88,349
30743,356,0.8,8/15/96 8:28:25,90,30743,15,356
30743,357,0.8,8/15/96 8:29:47,90,30743,41,357
30743,380,0.6,8/15/96 8:26:07,90,30743,66,380
30743,440,0.8,8/15/96 8:29:47,90,30743,85,440
30743,474,0.8,8/15/96 8:31:04,90,30743,113,474
30743,480,0.6,8/15/96 8:28:25,90,30743,124,480
30743,500,0.8,8/15/96 8:29:17,90,30743,78,500
30743,508,1,8/15/96 8:31:16,90,30743,144,508
30743,539,0.8,8/15/96 8:29:47,90,30743,61,539
30743,553,0.8,8/15/96 8:29:56,90,30743,194,553
30743,555,0.8,8/15/96 8:33:44,90,30743,199,555
30743,589,1,8/15/96 8:28:54,90,30743,21,589
30743,592,0.6,8/15/96 8:26:06,90,30743,70,592
30743,595,0.8,8/15/96 8:26:42,90,30743,69,595
30743,597,0.6,8/15/96 8:29:27,90,30743,117,597
30743,648,0.6,8/15/96 8:35:38,90,30743,12,648
48400,6,0.8,11/22/96 5:24:37,91,48400,107,6
48400,21,0.8,11/22/96 5:24:48,91,48400,63,21
48400,47,1,11/22/96 5:23:48,91,48400,129,47
48400,95,0.8,11/22/96 5:29:05,91,48400,40,95
48400,110,0.2,11/22/96 5:23:19,91,48400,20,110
48400,150,0.4,11/22/96 5:22:17,91,48400,30,150
48400,153,0.2,11/22/96 5:22:34,91,48400,188,153
48400,161,0.4,11/22/96 5:23:19,91,48400,130,161
48400,165,0.8,11/22/96 5:22:34,91,48400,132,165
48400,253,0.4,11/22/96 5:23:33,91,48400,143,253
48400,288,0.2,11/22/96 5:23:33,91,48400,154,288
48400,292,0.8,11/22/96 5:23:05,91,48400,198,292
48400,296,0.6,11/22/96 5:22:17,91,48400,8,296
48400,316,0.6,11/22/96 5:22:51,91,48400,158,316
48400,329,0.4,11/22/96 5:23:06,91,48400,184,329
48400,339,0.2,11/22/96 5:23:33,91,48400,118,339
48400,349,0.8,11/22/96 5:22:51,91,48400,88,349
48400,356,0.4,11/22/96 5:22:51,91,48400,15,356
48400,380,0.8,11/22/96 5:22:17,91,48400,66,380
48400,474,0.8,11/22/96 5:24:24,91,48400,113,474
48400,480,0.8,11/22/96 5:23:06,91,48400,124,480
48400,494,1,11/22/96 5:24:37,91,48400,127,494
48400,500,0.8,11/22/96 5:23:48,91,48400,78,500
48400,555,0.4,11/22/96 5:29:21,91,48400,199,555
48400,589,1,11/22/96 5:23:33,91,48400,21,589
48400,592,0.4,11/22/96 5:22:17,91,48400,70,592
48400,648,0.8,11/22/96 5:28:21,91,48400,12,648
48400,736,0.6,11/22/96 5:24:48,91,48400,24,736
48400,780,0.8,11/22/96 5:24:37,91,48400,6,780
48400,786,0.8,11/22/96 5:24:37,91,48400,68,786
11033,1,0,5/24/96 8:17:19,92,11033,4,1
11033,6,0,5/24/96 8:22:00,92,11033,107,6
11033,21,0,5/24/96 8:18:23,92,11033,63,21
11033,25,0.8,5/24/96 8:21:27,92,11033,18,25
11033,34,0,5/24/96 8:18:23,92,11033,55,34
11033,39,0,5/24/96 8:18:45,92,11033,110,39
11033,95,0,5/24/96 8:19:45,92,11033,40,95
11033,110,0,5/24/96 8:18:04,92,11033,20,110
11033,111,1,5/24/96 8:19:10,92,11033,82,111
11033,150,0,5/24/96 8:16:13,92,11033,30,150
11033,153,0,5/24/96 8:16:27,92,11033,188,153
11033,161,0.6,5/24/96 8:17:19,92,11033,130,161
11033,165,0,5/24/96 8:16:27,92,11033,132,165
11033,223,0.6,5/24/96 8:21:27,92,11033,135,223
11033,253,0.6,5/24/96 8:17:42,92,11033,143,253
11033,288,0.8,5/24/96 8:18:04,92,11033,154,288
11033,292,0.6,5/24/96 8:17:42,92,11033,198,292
11033,296,0.8,5/24/96 8:16:13,92,11033,8,296
11033,300,0.6,5/24/96 8:17:42,92,11033,94,300
11033,316,0,5/24/96 8:16:52,92,11033,158,316
11033,329,0.2,5/24/96 8:16:52,92,11033,184,329
11033,339,0,5/24/96 8:17:19,92,11033,118,339
11033,349,0,5/24/96 8:16:27,92,11033,88,349
11033,380,0,5/24/96 8:16:13,92,11033,66,380
11033,440,0.2,5/24/96 8:22:38,92,11033,85,440
11033,494,0,5/24/96 8:24:28,92,11033,127,494
11033,555,0.6,5/24/96 8:21:09,92,11033,199,555
11033,592,0,5/24/96 8:16:13,92,11033,70,592
11033,595,0,5/24/96 8:16:52,92,11033,69,595
11033,608,0.6,5/24/96 8:22:38,92,11033,2,608
37865,6,0,9/27/96 8:15:50,93,37865,107,6
37865,17,0.8,9/27/96 8:12:58,93,37865,33,17
37865,21,1,9/27/96 8:11:16,93,37865,63,21
37865,34,0.6,9/27/96 8:10:19,93,37865,55,34
37865,39,0.8,9/27/96 8:11:32,93,37865,110,39
37865,62,0,9/27/96 8:14:35,93,37865,23,62
37865,153,0,9/27/96 8:07:41,93,37865,188,153
37865,161,0,9/27/96 8:09:09,93,37865,130,161
37865,165,0,9/27/96 8:07:41,93,37865,132,165
37865,235,0.6,9/27/96 8:14:01,93,37865,149,235
37865,253,0,9/27/96 8:09:37,93,37865,143,253
37865,288,0.6,9/27/96 8:09:37,93,37865,154,288
37865,292,0,9/27/96 8:09:09,93,37865,198,292
37865,296,1,9/27/96 8:07:20,93,37865,8,296
37865,316,0,9/27/96 8:08:08,93,37865,158,316
37865,329,0,9/27/96 8:08:27,93,37865,184,329
37865,349,0,9/27/96 8:07:41,93,37865,88,349
37865,356,0.2,9/27/96 8:08:26,93,37865,15,356
37865,357,0.8,9/27/96 8:11:51,93,37865,41,357
37865,368,0,9/27/96 8:14:56,93,37865,155,368
37865,380,0,9/27/96 8:07:20,93,37865,66,380
37865,480,0.6,9/27/96 8:08:26,93,37865,124,480
37865,500,0.2,9/27/96 8:10:19,93,37865,78,500
37865,541,0,9/27/96 8:18:53,93,37865,32,541
37865,555,0.4,9/27/96 8:14:17,93,37865,199,555
37865,589,1,9/27/96 8:10:01,93,37865,21,589
37865,592,0.2,9/27/96 8:07:20,93,37865,70,592
37865,597,0.2,9/27/96 8:11:16,93,37865,117,597
37865,648,0,9/27/96 8:14:56,93,37865,12,648
37865,780,0,9/27/96 8:14:56,93,37865,6,780
11765,1,1,5/26/96 22:28:19,94,11765,4,1
11765,6,0.6,5/26/96 22:35:50,94,11765,107,6
11765,47,0.8,5/26/96 22:29:02,94,11765,129,47
11765,62,0.8,5/26/96 22:33:55,94,11765,23,62
11765,110,1,5/26/96 22:29:02,94,11765,20,110
11765,150,1,5/26/96 22:24:46,94,11765,30,150
11765,153,0.8,5/26/96 22:25:40,94,11765,188,153
11765,161,0.8,5/26/96 22:27:43,94,11765,130,161
11765,253,0.6,5/26/96 22:28:19,94,11765,143,253
11765,292,0.2,5/26/96 22:27:43,94,11765,198,292
11765,296,0.6,5/26/96 22:24:46,94,11765,8,296
11765,316,0.4,5/26/96 22:49:27,94,11765,158,316
11765,329,0.6,5/26/96 22:26:27,94,11765,184,329
11765,339,0.8,5/26/96 22:27:43,94,11765,118,339
11765,349,0.8,5/26/96 22:25:40,94,11765,88,349
11765,356,0.8,5/26/96 23:06:09,94,11765,15,356
11765,357,0.8,5/26/96 22:40:14,94,11765,41,357
11765,380,0.8,5/26/96 22:24:46,94,11765,66,380
11765,440,1,5/26/96 22:36:57,94,11765,85,440
11765,474,0.8,5/26/96 22:46:39,94,11765,113,474
11765,480,0.4,5/26/96 22:44:39,94,11765,124,480
11765,500,0,5/26/96 23:01:43,94,11765,78,500
11765,527,1,5/26/96 23:06:33,94,11765,19,527
11765,539,0.8,5/26/96 22:53:10,94,11765,61,539
11765,555,0.4,5/26/96 22:51:02,94,11765,199,555
11765,589,1,5/26/96 22:44:39,94,11765,21,589
11765,592,0.8,5/26/96 22:24:46,94,11765,70,592
11765,594,0.8,5/26/96 22:59:14,94,11765,100,594
11765,595,1,5/26/96 22:26:27,94,11765,69,595
11765,597,0.8,5/26/96 22:44:39,94,11765,117,597
66820,1,0.8,4/28/97 17:26:56,95,66820,4,1
66820,3,0.4,4/28/97 17:27:59,95,66820,137,3
66820,5,0.6,4/28/97 17:27:59,95,66820,157,5
66820,6,0.8,4/28/97 17:27:59,95,66820,107,6
66820,25,0,4/28/97 17:27:00,95,66820,18,25
66820,36,0,4/28/97 17:34:15,95,66820,17,36
66820,62,1,4/28/97 17:27:00,95,66820,23,62
66820,95,1,4/28/97 17:27:00,95,66820,40,95
66820,104,0.2,4/28/97 17:30:50,95,66820,134,104
66820,260,1,4/28/97 17:27:59,95,66820,0,260
66820,494,1,4/28/97 17:27:59,95,66820,127,494
66820,608,0,4/28/97 17:27:59,95,66820,2,608
66820,628,0.4,4/28/97 17:32:29,95,66820,90,628
66820,648,0.6,4/28/97 17:26:58,95,66820,12,648
66820,653,0.6,4/28/97 17:30:50,95,66820,125,653
66820,661,0,4/28/97 17:32:29,95,66820,163,661
66820,719,0.6,4/28/97 17:36:02,95,66820,148,719
66820,736,0.4,4/28/97 17:26:54,95,66820,24,736
66820,780,1,4/28/97 17:26:53,95,66820,6,780
66820,786,0.8,4/28/97 17:27:59,95,66820,68,786
66820,802,0,4/28/97 17:32:29,95,66820,44,802
66820,832,0.8,4/28/97 17:34:15,95,66820,34,832
66820,1042,0.4,4/28/97 17:34:15,95,66820,93,1042
66820,1073,0,4/28/97 17:27:59,95,66820,14,1073
66820,1210,1,4/28/97 17:34:15,95,66820,3,1210
66820,1356,0,4/28/97 17:32:29,95,66820,10,1356
66820,1367,0.2,4/28/97 17:37:15,95,66820,193,1367
66820,1393,1,4/28/97 17:34:15,95,66820,9,1393
66820,1429,0.8,4/28/97 17:36:03,95,66820,140,1429
66820,1515,0.8,4/28/97 17:37:15,95,66820,57,1515
45503,34,0.8,11/7/96 2:01:56,96,45503,55,34
45503,47,1,11/7/96 1:59:59,96,45503,129,47
45503,110,0.6,11/7/96 1:59:38,96,45503,20,110
45503,150,0.8,11/7/96 1:58:00,96,45503,30,150
45503,153,0.4,11/7/96 1:58:27,96,45503,188,153
45503,161,1,11/7/96 1:59:18,96,45503,130,161
45503,165,0.8,11/7/96 1:58:27,96,45503,132,165
45503,253,0.8,11/7/96 1:59:38,96,45503,143,253
45503,296,1,11/7/96 1:58:00,96,45503,8,296
45503,316,0.6,11/7/96 1:58:44,96,45503,158,316
45503,349,0.6,11/7/96 1:58:44,96,45503,88,349
45503,356,0,11/7/96 3:06:38,96,45503,15,356
45503,357,0.8,11/7/96 2:02:13,96,45503,41,357
45503,368,0.6,11/7/96 3:04:31,96,45503,155,368
45503,380,0.6,11/7/96 1:58:00,96,45503,66,380
45503,474,0.8,11/7/96 2:03:54,96,45503,113,474
45503,480,0.8,11/7/96 1:59:00,96,45503,124,480
45503,497,0.8,11/7/96 2:05:35,96,45503,92,497
45503,500,0.6,11/7/96 1:59:59,96,45503,78,500
45503,527,1,11/7/96 2:03:00,96,45503,19,527
45503,539,0.6,11/7/96 2:02:13,96,45503,61,539
45503,555,0.8,11/7/96 2:58:45,96,45503,199,555
45503,589,1,11/7/96 1:59:38,96,45503,21,589
45503,592,0.8,11/7/96 1:58:00,96,45503,70,592
45503,594,0.6,11/7/96 2:55:43,96,45503,100,594
45503,595,0,11/7/96 3:09:03,96,45503,69,595
45503,597,0.6,11/7/96 2:05:10,96,45503,117,597
45503,648,0.6,11/7/96 2:58:45,96,45503,12,648
45503,778,1,11/7/96 3:02:33,96,45503,43,778
45503,780,0.6,11/7/96 2:04:12,96,45503,6,780
7640,1,1,5/13/96 11:50:02,97,7640,4,1
7640,6,0.6,5/12/96 16:38:39,97,7640,107,6
7640,17,0.8,5/12/96 16:36:39,97,7640,33,17
7640,34,1,5/13/96 11:51:02,97,7640,55,34
7640,36,0.8,5/12/96 16:36:06,97,7640,17,36
7640,39,0.8,5/13/96 11:51:25,97,7640,110,39
7640,47,0.6,5/12/96 16:37:08,97,7640,129,47
7640,52,0.6,5/13/96 11:57:04,97,7640,81,52
7640,62,0.6,5/14/96 9:01:58,97,7640,23,62
7640,110,0.6,5/12/96 16:37:31,97,7640,20,110
7640,150,0.6,5/12/96 16:32:23,97,7640,30,150
7640,153,0.6,5/12/96 16:33:05,97,7640,188,153
7640,161,0.8,5/13/96 11:50:02,97,7640,130,161
7640,165,0.8,5/12/96 16:34:02,97,7640,132,165
7640,223,0.6,5/12/96 16:37:50,97,7640,135,223
7640,235,0.6,5/12/96 16:39:43,97,7640,149,235
7640,260,0.8,5/12/96 16:37:50,97,7640,0,260
7640,288,1,5/13/96 11:50:46,97,7640,154,288
7640,292,0.6,5/13/96 11:50:02,97,7640,198,292
7640,296,1,5/12/96 16:32:23,97,7640,8,296
7640,300,0.8,5/13/96 11:50:46,97,7640,94,300
7640,316,0,5/13/96 11:49:36,97,7640,158,316
7640,339,0.4,5/13/96 11:50:02,97,7640,118,339
7640,349,0.6,5/12/96 16:33:05,97,7640,88,349
7640,553,0,5/13/96 11:53:01,97,7640,194,553
7640,555,0.8,5/12/96 16:39:03,97,7640,199,555
7640,592,0.8,5/12/96 16:32:22,97,7640,70,592
7640,595,0.2,5/12/96 16:34:03,97,7640,69,595
7640,608,1,5/12/96 16:35:40,97,7640,2,608
7640,736,0,5/14/96 8:55:56,97,7640,24,736
17802,6,1,6/19/96 8:44:11,98,17802,107,6
17802,21,0.8,6/19/96 8:37:40,98,17802,63,21
17802,34,0,6/19/96 8:37:40,98,17802,55,34
17802,39,0.8,6/19/96 8:38:29,98,17802,110,39
17802,47,1,6/19/96 8:37:40,98,17802,129,47
17802,62,0,6/19/96 8:42:26,98,17802,23,62
17802,95,1,6/19/96 8:40:24,98,17802,40,95
17802,150,0.6,6/19/96 8:35:21,98,17802,30,150
17802,153,0.4,6/19/96 8:35:47,98,17802,188,153
17802,165,0.8,6/19/96 8:35:47,98,17802,132,165
17802,223,1,6/19/96 8:42:26,98,17802,135,223
17802,253,0.2,6/19/96 8:36:49,98,17802,143,253
17802,288,0.8,6/19/96 8:37:08,98,17802,154,288
17802,292,0.6,6/19/96 8:36:26,98,17802,198,292
17802,296,1,6/19/96 8:35:21,98,17802,8,296
17802,339,0.4,6/19/96 8:36:26,98,17802,118,339
17802,356,0.6,6/19/96 8:39:13,98,17802,15,356
17802,357,0,6/19/96 8:42:26,98,17802,41,357
17802,380,0.8,6/19/96 8:35:21,98,17802,66,380
17802,440,0,6/19/96 8:39:57,98,17802,85,440
17802,474,0.6,6/19/96 8:45:00,98,17802,113,474
17802,480,0.4,6/19/96 8:39:33,98,17802,124,480
17802,500,0.4,6/19/96 8:42:03,98,17802,78,500
17802,527,0,6/19/96 8:42:03,98,17802,19,527
17802,539,0,6/19/96 8:42:56,98,17802,61,539
17802,555,0.8,6/19/96 8:41:10,98,17802,199,555
17802,589,0.8,6/19/96 8:40:45,98,17802,21,589
17802,592,0.6,6/19/96 8:35:21,98,17802,70,592
17802,595,0,6/19/96 8:36:04,98,17802,69,595
17802,597,0.2,6/19/96 8:43:18,98,17802,117,597
70904,1,0.6,6/23/97 19:40:54,99,70904,4,1
70904,3,0.8,6/23/97 19:41:27,99,70904,137,3
70904,5,0.6,6/23/97 19:41:27,99,70904,157,5
70904,17,1,6/23/97 19:40:55,99,70904,33,17
70904,25,1,6/23/97 19:40:55,99,70904,18,25
70904,36,1,6/23/97 19:41:27,99,70904,17,36
70904,52,0.6,6/23/97 19:42:39,99,70904,81,52
70904,62,1,6/23/97 19:40:55,99,70904,23,62
70904,95,0.8,6/23/97 19:40:55,99,70904,40,95
70904,260,1,6/23/97 19:41:27,99,70904,0,260
70904,605,0.6,6/23/97 19:48:12,99,70904,192,605
70904,628,1,6/23/97 19:42:39,99,70904,90,628
70904,647,1,6/23/97 19:43:36,99,70904,53,647
70904,648,0.2,6/23/97 19:40:54,99,70904,12,648
70904,653,0.8,6/23/97 19:42:00,99,70904,125,653
70904,661,1,6/23/97 19:43:10,99,70904,163,661
70904,719,0.6,6/23/97 19:43:10,99,70904,148,719
70904,780,0.8,6/23/97 19:40:54,99,70904,6,780
70904,802,1,6/23/97 19:42:01,99,70904,44,802
70904,832,1,6/23/97 19:43:10,99,70904,34,832
70904,838,1,6/23/97 19:46:24,99,70904,91,838
70904,852,0.6,6/23/97 19:43:10,99,70904,77,852
70904,1042,0.8,6/23/97 19:46:24,99,70904,93,1042
70904,1061,1,6/23/97 19:45:39,99,70904,112,1061
70904,1073,1,6/23/97 19:41:27,99,70904,14,1073
70904,1210,1,6/23/97 19:42:39,99,70904,3,1210
70904,1356,1,6/23/97 19:42:01,99,70904,10,1356
70904,1393,1,6/23/97 19:43:36,99,70904,9,1393
70904,1409,0.8,6/23/97 19:47:09,99,70904,178,1409
70904,1466,1,6/23/97 19:49:46,99,70904,138,1466
15248,1,1,6/9/96 1:16:54,100,15248,4,1
15248,39,0.4,6/9/96 1:18:16,100,15248,110,39
15248,111,0.4,6/9/96 1:18:16,100,15248,82,111
15248,150,0.8,6/9/96 1:14:32,100,15248,30,150
15248,153,0.4,6/9/96 1:15:43,100,15248,188,153
15248,161,0.4,6/9/96 1:16:37,100,15248,130,161
15248,165,0.8,6/9/96 1:15:43,100,15248,132,165
15248,288,0,6/9/96 1:16:54,100,15248,154,288
15248,292,0.6,6/9/96 1:16:37,100,15248,198,292
15248,300,0.8,6/9/96 1:17:19,100,15248,94,300
15248,316,1,6/9/96 1:16:17,100,15248,158,316
15248,329,0,6/9/96 1:16:17,100,15248,184,329
15248,349,0.6,6/9/96 1:15:42,100,15248,88,349
15248,356,0.8,6/9/96 1:20:58,100,15248,15,356
15248,368,0.8,6/9/96 1:27:26,100,15248,155,368
15248,380,0.6,6/9/96 1:14:32,100,15248,66,380
15248,440,0.8,6/9/96 1:20:11,100,15248,85,440
15248,474,0.8,6/9/96 1:25:47,100,15248,113,474
15248,480,0.8,6/9/96 1:21:56,100,15248,124,480
15248,494,0.6,6/9/96 1:24:27,100,15248,127,494
15248,500,0.8,6/9/96 1:23:44,100,15248,78,500
15248,527,0.8,6/9/96 1:23:10,100,15248,19,527
15248,539,0.6,6/9/96 1:24:48,100,15248,61,539
15248,553,0.4,6/9/96 1:19:05,100,15248,194,553
15248,555,0,6/9/96 1:20:11,100,15248,199,555
15248,589,0.8,6/9/96 1:22:16,100,15248,21,589
15248,592,0.6,6/9/96 1:14:32,100,15248,70,592
15248,595,0.8,6/9/96 1:16:17,100,15248,69,595
15248,597,0.6,6/9/96 1:25:00,100,15248,117,597
15248,648,0.2,6/9/96 1:26:58,100,15248,12,648
23552,36,1,7/9/96 9:36:57,101,23552,17,36
23552,39,0.8,7/9/96 9:34:00,101,23552,110,39
23552,47,1,7/9/96 9:32:04,101,23552,129,47
23552,62,1,7/9/96 9:36:39,101,23552,23,62
23552,150,0.8,7/9/96 9:29:31,101,23552,30,150
23552,153,0.8,7/9/96 9:30:29,101,23552,188,153
23552,161,1,7/9/96 9:31:27,101,23552,130,161
23552,165,1,7/9/96 9:30:26,101,23552,132,165
23552,223,1,7/9/96 9:36:57,101,23552,135,223
23552,288,0.6,7/9/96 9:32:04,101,23552,154,288
23552,292,0.8,7/9/96 9:31:27,101,23552,198,292
23552,296,1,7/9/96 9:29:33,101,23552,8,296
23552,300,0.8,7/9/96 9:32:04,101,23552,94,300
23552,316,0.8,7/9/96 9:30:53,101,23552,158,316
23552,339,0.8,7/9/96 9:31:46,101,23552,118,339
23552,349,0.8,7/9/96 9:30:27,101,23552,88,349
23552,356,1,7/9/96 9:32:26,101,23552,15,356
23552,380,1,7/9/96 9:29:34,101,23552,66,380
23552,480,1,7/9/96 9:32:55,101,23552,124,480
23552,500,0.8,7/9/96 9:34:43,101,23552,78,500
23552,508,0.8,7/9/96 9:40:08,101,23552,144,508
23552,527,1,7/9/96 9:34:54,101,23552,19,527
23552,539,0.8,7/9/96 9:35:11,101,23552,61,539
23552,589,1,7/9/96 9:34:14,101,23552,21,589
23552,592,0.8,7/9/96 9:29:28,101,23552,70,592
23552,595,1,7/9/96 9:30:53,101,23552,69,595
23552,597,0.8,7/9/96 9:35:11,101,23552,117,597
23552,648,0.8,7/9/96 9:40:18,101,23552,12,648
23552,736,1,7/9/96 9:39:09,101,23552,24,736
23552,780,0.8,7/9/96 9:39:09,101,23552,6,780
41599,5,1,10/15/96 16:58:35,102,41599,157,5
41599,25,0.6,10/15/96 16:57:03,102,41599,18,25
41599,34,0.6,10/15/96 16:53:46,102,41599,55,34
41599,39,0.6,10/15/96 16:55:26,102,41599,110,39
41599,47,0.8,10/15/96 16:53:46,102,41599,129,47
41599,95,0.8,10/15/96 16:56:17,102,41599,40,95
41599,110,1,10/15/96 16:53:04,102,41599,20,110
41599,150,1,10/15/96 16:51:39,102,41599,30,150
41599,153,1,10/15/96 16:52:01,102,41599,188,153
41599,165,0.8,10/15/96 16:52:01,102,41599,132,165
41599,223,1,10/15/96 16:57:33,102,41599,135,223
41599,296,1,10/15/96 16:51:39,102,41599,8,296
41599,316,1,10/15/96 16:52:47,102,41599,158,316
41599,339,0.6,10/15/96 16:53:23,102,41599,118,339
41599,349,0.8,10/15/96 16:52:01,102,41599,88,349
41599,356,1,10/15/96 16:52:47,102,41599,15,356
41599,357,0.8,10/15/96 16:55:13,102,41599,41,357
41599,380,1,10/15/96 16:51:39,102,41599,66,380
41599,480,1,10/15/96 16:52:47,102,41599,124,480
41599,494,1,10/15/96 16:59:39,102,41599,127,494
41599,500,0.8,10/15/96 16:54:02,102,41599,78,500
41599,508,0.8,10/15/96 16:56:17,102,41599,144,508
41599,539,0.6,10/15/96 16:54:58,102,41599,61,539
41599,553,1,10/15/96 16:56:05,102,41599,194,553
41599,589,1,10/15/96 16:53:46,102,41599,21,589
41599,592,0.8,10/15/96 16:51:39,102,41599,70,592
41599,594,0.8,10/15/96 16:57:33,102,41599,100,594
41599,595,0.8,10/15/96 16:52:28,102,41599,69,595
41599,597,0.8,10/15/96 16:54:58,102,41599,117,597
41599,780,1,10/15/96 16:57:03,102,41599,6,780
26760,17,0.6,7/20/96 14:01:41,103,26760,33,17
26760,34,0.6,7/20/96 13:58:46,103,26760,55,34
26760,39,0.4,7/20/96 14:25:54,103,26760,110,39
26760,47,0.6,7/20/96 13:58:46,103,26760,129,47
26760,52,0.8,7/20/96 14:07:28,103,26760,81,52
26760,95,0.2,7/20/96 14:27:19,103,26760,40,95
26760,150,0.4,7/20/96 13:48:38,103,26760,30,150
