70355,1210,1,6/16/97 7:31:45,106,70355,3,1210
70355,1367,0.6,6/16/97 7:35:06,106,70355,193,1367
70355,1393,0,6/16/97 7:34:34,106,70355,9,1393
70355,1405,0.4,6/16/97 7:35:06,106,70355,128,1405
70355,1409,0.8,6/16/97 7:43:08,106,70355,178,1409
47966,21,0.4,11/19/96 14:16:13,107,47966,63,21
47966,34,1,11/19/96 14:15:29,107,47966,55,34
47966,39,1,11/19/96 14:16:45,107,47966,110,39
47966,47,1,11/19/96 14:15:07,107,47966,129,47
47966,110,1,11/19/96 14:14:11,107,47966,20,110
47966,150,0.2,11/19/96 14:12:09,107,47966,30,150
47966,153,0.8,11/19/96 14:12:42,107,47966,188,153
47966,161,0.8,11/19/96 14:14:11,107,47966,130,161
47966,165,0.8,11/19/96 14:12:41,107,47966,132,165
47966,253,0.8,11/19/96 14:14:35,107,47966,143,253
47966,288,1,11/19/96 14:14:35,107,47966,154,288
47966,292,0.4,11/19/96 14:13:44,107,47966,198,292
47966,296,1,11/19/96 14:12:09,107,47966,8,296
47966,316,0.4,11/19/96 14:13:09,107,47966,158,316
47966,329,0.4,11/19/96 14:13:44,107,47966,184,329
47966,339,0.6,11/19/96 14:14:35,107,47966,118,339
47966,349,0.8,11/19/96 14:13:09,107,47966,88,349
47966,356,0.4,11/19/96 14:13:09,107,47966,15,356
47966,357,0.8,11/19/96 14:16:45,107,47966,41,357
47966,380,0.8,11/19/96 14:12:09,107,47966,66,380
47966,440,0.8,11/19/96 14:17:20,107,47966,85,440
47966,474,0.8,11/19/96 14:18:41,107,47966,113,474
47966,480,1,11/19/96 14:13:44,107,47966,124,480
47966,500,0.8,11/19/96 14:15:07,107,47966,78,500
47966,527,1,11/19/96 14:16:13,107,47966,19,527
47966,539,0.8,11/19/96 14:16:13,107,47966,61,539
47966,589,1,11/19/96 14:14:35,107,47966,21,589
47966,592,0.6,11/19/96 14:12:09,107,47966,70,592
47966,595,1,11/19/96 14:13:09,107,47966,69,595
47966,597,0.8,11/19/96 14:15:29,107,47966,117,597
26859,25,0.8,7/21/96 13:27:55,108,26859,18,25
26859,34,0.6,7/21/96 13:17:48,108,26859,55,34
26859,47,0.8,7/21/96 13:17:48,108,26859,129,47
26859,62,0.8,7/21/96 13:27:11,108,26859,23,62
26859,110,1,7/21/96 13:17:24,108,26859,20,110
26859,150,1,7/21/96 13:13:26,108,26859,30,150
26859,153,0.6,7/21/96 13:15:23,108,26859,188,153
26859,161,1,7/21/96 13:16:18,108,26859,130,161
26859,165,0.6,7/21/96 13:15:22,108,26859,132,165
26859,253,1,7/21/96 13:16:56,108,26859,143,253
26859,288,0.6,7/21/96 13:17:24,108,26859,154,288
26859,292,0.8,7/21/96 13:16:18,108,26859,198,292
26859,296,0.8,7/21/96 13:13:27,108,26859,8,296
26859,316,0.6,7/21/96 13:15:58,108,26859,158,316
26859,339,0.8,7/21/96 13:16:56,108,26859,118,339
26859,349,1,7/21/96 13:15:22,108,26859,88,349
26859,356,1,7/21/96 13:17:24,108,26859,15,356
26859,357,0.8,7/21/96 13:20:21,108,26859,41,357
26859,380,0.6,7/21/96 13:13:27,108,26859,66,380
26859,474,0.6,7/21/96 13:22:24,108,26859,113,474
26859,480,1,7/21/96 13:17:47,108,26859,124,480
26859,500,1,7/21/96 13:19:20,108,26859,78,500
26859,508,1,7/21/96 13:27:54,108,26859,144,508
26859,527,1,7/21/96 13:19:20,108,26859,19,527
26859,539,0.8,7/21/96 13:19:54,108,26859,61,539
26859,553,1,7/21/96 13:20:21,108,26859,194,553
26859,555,0.6,7/21/96 13:22:24,108,26859,199,555
26859,592,0.6,7/21/96 13:13:25,108,26859,70,592
26859,595,1,7/21/96 13:15:58,108,26859,69,595
26859,597,1,7/21/96 13:20:21,108,26859,117,597
44753,3,0.6,11/3/96 9:11:23,109,44753,137,3
44753,34,0.6,11/3/96 8:59:52,109,44753,55,34
44753,39,1,11/3/96 9:00:47,109,44753,110,39
44753,110,0.6,11/3/96 8:58:50,109,44753,20,110
44753,153,0.4,11/3/96 8:56:45,109,44753,188,153
44753,165,0.8,11/3/96 8:56:44,109,44753,132,165
44753,253,0.6,11/3/96 8:58:50,109,44753,143,253
44753,288,0.2,11/3/96 8:58:50,109,44753,154,288
44753,292,0.6,11/3/96 8:57:41,109,44753,198,292
44753,296,0.2,11/3/96 8:56:09,109,44753,8,296
44753,300,0.6,11/3/96 8:59:52,109,44753,94,300
44753,316,0.4,11/3/96 8:57:08,109,44753,158,316
44753,339,1,11/3/96 8:58:13,109,44753,118,339
44753,349,0.6,11/3/96 8:56:45,109,44753,88,349
44753,356,1,11/3/96 8:57:41,109,44753,15,356
44753,357,0.4,11/3/96 9:00:47,109,44753,41,357
44753,368,0.6,11/3/96 9:04:15,109,44753,155,368
44753,380,0.6,11/3/96 8:56:09,109,44753,66,380
44753,474,1,11/3/96 9:02:05,109,44753,113,474
44753,480,0.6,11/3/96 8:57:41,109,44753,124,480
44753,500,0.8,11/3/96 8:59:17,109,44753,78,500
44753,539,1,11/3/96 9:00:18,109,44753,61,539
44753,553,0.4,11/3/96 9:02:29,109,44753,194,553
44753,555,0.8,11/3/96 9:05:42,109,44753,199,555
44753,589,1,11/3/96 8:58:50,109,44753,21,589
44753,592,0.6,11/3/96 8:56:09,109,44753,70,592
44753,594,0.6,11/3/96 9:05:42,109,44753,100,594
44753,597,1,11/3/96 8:59:52,109,44753,117,597
44753,736,1,11/3/96 9:03:03,109,44753,24,736
44753,780,1,11/3/96 9:03:57,109,44753,6,780
35606,21,0.8,9/10/96 21:37:11,110,35606,63,21
35606,34,0.6,9/10/96 21:36:48,110,35606,55,34
35606,39,0.8,9/10/96 21:37:33,110,35606,110,39
35606,47,0.8,9/10/96 21:36:48,110,35606,129,47
35606,110,0.8,9/10/96 21:36:26,110,35606,20,110
35606,150,0.8,9/10/96 21:34:08,110,35606,30,150
35606,153,0.6,9/10/96 21:34:51,110,35606,188,153
35606,161,0.6,9/10/96 21:36:02,110,35606,130,161
35606,165,0.8,9/10/96 21:34:51,110,35606,132,165
35606,253,1,9/10/96 21:36:02,110,35606,143,253
35606,288,0.8,9/10/96 21:36:26,110,35606,154,288
35606,292,0.6,9/10/96 21:35:33,110,35606,198,292
35606,296,1,9/10/96 21:34:08,110,35606,8,296
35606,300,0.8,9/10/96 21:37:11,110,35606,94,300
35606,316,0.6,9/10/96 21:35:33,110,35606,158,316
35606,329,0.8,9/10/96 21:35:13,110,35606,184,329
35606,339,0.6,9/10/96 21:36:26,110,35606,118,339
35606,356,0.8,9/10/96 21:35:33,110,35606,15,356
35606,357,0.6,9/10/96 21:38:18,110,35606,41,357
35606,380,0.6,9/10/96 21:34:09,110,35606,66,380
35606,440,0.6,9/10/96 21:38:53,110,35606,85,440
35606,474,0.8,9/10/96 21:39:35,110,35606,113,474
35606,500,0.6,9/10/96 21:37:33,110,35606,78,500
35606,527,1,9/10/96 21:38:18,110,35606,19,527
35606,539,0.8,9/10/96 21:38:18,110,35606,61,539
35606,553,0.6,9/10/96 21:39:35,110,35606,194,553
35606,589,0.8,9/10/96 21:36:48,110,35606,21,589
35606,592,0.6,9/10/96 21:34:08,110,35606,70,592
35606,595,0.6,9/10/96 21:35:12,110,35606,69,595
35606,597,0.6,9/10/96 21:37:33,110,35606,117,597
69987,1,1,6/10/97 13:56:07,111,69987,4,1
69987,3,0.4,6/10/97 13:57:01,111,69987,137,3
69987,5,0.6,6/10/97 13:57:01,111,69987,157,5
69987,6,0.6,6/10/97 13:57:01,111,69987,107,6
69987,17,0,6/10/97 13:56:07,111,69987,33,17
69987,52,0,6/10/97 13:58:18,111,69987,81,52
69987,95,0.6,6/10/97 13:56:07,111,69987,40,95
69987,104,1,6/10/97 13:57:39,111,69987,134,104
69987,260,1,6/10/97 13:57:01,111,69987,0,260
69987,494,0.4,6/10/97 13:57:01,111,69987,127,494
69987,648,0.4,6/10/97 13:56:07,111,69987,12,648
69987,653,0.6,6/10/97 13:57:39,111,69987,125,653
69987,661,0.4,6/10/97 13:59:19,111,69987,163,661
69987,671,1,6/10/97 14:02:12,111,69987,150,671
69987,719,0.8,6/10/97 13:59:19,111,69987,148,719
69987,736,0.8,6/10/97 13:56:07,111,69987,24,736
69987,778,0,6/10/97 13:59:19,111,69987,43,778
69987,780,0.6,6/10/97 13:56:07,111,69987,6,780
69987,785,0,6/10/97 14:01:15,111,69987,121,785
69987,786,0.2,6/10/97 13:57:01,111,69987,68,786
69987,802,0.8,6/10/97 13:57:39,111,69987,44,802
69987,832,0.8,6/10/97 13:59:19,111,69987,34,832
69987,852,0.8,6/10/97 13:59:19,111,69987,77,852
69987,1073,1,6/10/97 13:57:01,111,69987,14,1073
69987,1210,1,6/10/97 13:58:18,111,69987,3,1210
69987,1356,1,6/10/97 13:57:39,111,69987,10,1356
69987,1367,0.6,6/10/97 14:01:15,111,69987,193,1367
69987,1391,1,6/10/97 14:02:12,111,69987,59,1391
69987,1393,1,6/10/97 14:00:52,111,69987,9,1393
69987,1500,1,6/10/97 14:03:56,111,69987,123,1500
26892,5,0.8,7/22/96 12:34:40,112,26892,157,5
26892,6,0.6,7/22/96 12:29:29,112,26892,107,6
26892,25,1,7/22/96 12:29:06,112,26892,18,25
26892,39,0.6,7/22/96 12:25:25,112,26892,110,39
26892,150,1,7/22/96 12:22:41,112,26892,30,150
26892,161,0.8,7/22/96 12:23:47,112,26892,130,161
26892,223,0.8,7/22/96 12:29:29,112,26892,135,223
26892,235,0.6,7/22/96 12:27:23,112,26892,149,235
26892,253,1,7/22/96 12:24:13,112,26892,143,253
26892,260,0.8,7/22/96 12:39:01,112,26892,0,260
26892,288,0.6,7/22/96 12:24:30,112,26892,154,288
26892,296,1,7/22/96 12:22:41,112,26892,8,296
26892,300,0.8,7/22/96 12:24:30,112,26892,94,300
26892,316,0.8,7/22/96 12:23:24,112,26892,158,316
26892,329,0.8,7/22/96 12:23:24,112,26892,184,329
26892,349,0.8,7/22/96 12:23:07,112,26892,88,349
26892,356,1,7/22/96 12:24:30,112,26892,15,356
26892,357,0.6,7/22/96 12:26:41,112,26892,41,357
26892,380,0.6,7/22/96 12:22:41,112,26892,66,380
26892,480,0.8,7/22/96 12:24:46,112,26892,124,480
26892,500,0.6,7/22/96 12:25:56,112,26892,78,500
26892,508,0.8,7/22/96 12:29:06,112,26892,144,508
26892,539,0.6,7/22/96 12:26:23,112,26892,61,539
26892,589,0.8,7/22/96 12:25:25,112,26892,21,589
26892,592,0.8,7/22/96 12:22:41,112,26892,70,592
26892,595,0.8,7/22/96 12:23:24,112,26892,69,595
26892,597,0.6,7/22/96 12:26:41,112,26892,117,597
26892,648,0.8,7/22/96 12:33:49,112,26892,12,648
26892,736,0.8,7/22/96 12:29:29,112,26892,24,736
26892,780,1,7/22/96 12:39:30,112,26892,6,780
8578,1,1,5/30/96 19:23:32,113,8578,4,1
8578,3,0.4,4/18/97 20:56:46,113,8578,137,3
8578,6,1,4/18/97 20:56:16,113,8578,107,6
8578,25,1,5/30/96 19:28:37,113,8578,18,25
8578,34,0.8,5/30/96 19:24:20,113,8578,55,34
8578,36,0.6,5/30/96 19:28:37,113,8578,17,36
8578,47,1,5/30/96 19:23:53,113,8578,129,47
8578,110,1,5/30/96 19:23:53,113,8578,20,110
8578,150,0.6,5/30/96 19:21:22,113,8578,30,150
8578,153,0.8,5/30/96 19:22:02,113,8578,188,153
8578,161,1,5/30/96 19:23:07,113,8578,130,161
8578,165,1,5/30/96 19:22:02,113,8578,132,165
8578,253,1,5/30/96 19:23:32,113,8578,143,253
8578,292,0.8,5/30/96 19:23:07,113,8578,198,292
8578,296,0.4,5/30/96 19:21:22,113,8578,8,296
8578,316,0.4,5/30/96 19:22:34,113,8578,158,316
8578,339,0.8,5/30/96 19:23:07,113,8578,118,339
8578,349,0.8,5/30/96 19:22:02,113,8578,88,349
8578,356,1,6/29/96 22:12:04,113,8578,15,356
8578,380,0.4,5/30/96 19:21:22,113,8578,66,380
8578,440,0.8,5/30/96 19:29:00,113,8578,85,440
8578,480,0.8,5/30/96 19:32:53,113,8578,124,480
8578,500,0.8,6/29/96 22:12:55,113,8578,78,500
8578,589,1,6/29/96 22:12:20,113,8578,21,589
8578,595,0.8,5/30/96 19:22:34,113,8578,69,595
8578,628,0.8,4/18/97 20:57:17,113,8578,90,628
8578,648,0.8,5/30/96 19:20:04,113,8578,12,648
8578,736,0.8,5/30/96 19:32:53,113,8578,24,736
8578,780,1,7/12/96 18:31:30,113,8578,6,780
8578,786,0.8,4/18/97 20:57:17,113,8578,68,786
39377,17,1,10/7/96 6:08:12,114,39377,33,17
39377,21,1,10/7/96 6:05:12,114,39377,63,21
39377,34,1,10/7/96 6:03:34,114,39377,55,34
39377,39,0.6,10/7/96 6:05:30,114,39377,110,39
39377,110,1,10/7/96 6:01:51,114,39377,20,110
39377,150,0.8,10/7/96 5:52:35,114,39377,30,150
39377,153,0.6,10/7/96 5:53:10,114,39377,188,153
39377,165,0.8,10/7/96 5:53:09,114,39377,132,165
39377,292,0.8,10/7/96 6:01:31,114,39377,198,292
39377,296,1,10/7/96 5:52:35,114,39377,8,296
39377,300,0.8,10/7/96 6:03:34,114,39377,94,300
39377,316,0.8,10/7/96 6:01:12,114,39377,158,316
39377,329,0.6,10/7/96 5:53:45,114,39377,184,329
39377,339,0.8,10/7/96 6:01:31,114,39377,118,339
39377,349,0.8,10/7/96 5:53:45,114,39377,88,349
39377,356,0.6,10/7/96 6:01:12,114,39377,15,356
39377,357,0.6,10/7/96 6:05:52,114,39377,41,357
39377,380,0.6,10/7/96 5:52:35,114,39377,66,380
39377,440,0.6,10/7/96 6:05:52,114,39377,85,440
39377,474,0.6,10/7/96 6:06:52,114,39377,113,474
39377,480,1,10/7/96 6:01:31,114,39377,124,480
39377,500,0.8,10/7/96 6:03:34,114,39377,78,500
39377,508,0.8,10/7/96 6:08:12,114,39377,144,508
39377,527,1,10/7/96 6:05:30,114,39377,19,527
39377,539,1,10/7/96 6:05:31,114,39377,61,539
39377,553,0.8,10/7/96 6:06:52,114,39377,194,553
39377,589,0.8,10/7/96 6:02:15,114,39377,21,589
39377,592,0.8,10/7/96 5:52:35,114,39377,70,592
39377,595,0.6,10/7/96 5:53:45,114,39377,69,595
39377,597,0.6,10/7/96 6:05:12,114,39377,117,597
34571,17,1,9/4/96 18:10:37,115,34571,33,17
34571,21,0.8,9/4/96 18:08:43,115,34571,63,21
34571,34,1,9/4/96 18:08:20,115,34571,55,34
34571,36,1,9/4/96 18:12:45,115,34571,17,36
34571,39,0.6,9/4/96 18:09:02,115,34571,110,39
34571,47,0.8,9/4/96 18:07:54,115,34571,129,47
34571,110,1,9/4/96 18:07:37,115,34571,20,110
34571,150,0.6,9/4/96 18:05:44,115,34571,30,150
34571,153,0.6,9/4/96 18:06:06,115,34571,188,153
34571,161,0.6,9/4/96 18:06:57,115,34571,130,161
34571,165,0.6,9/4/96 18:06:06,115,34571,132,165
34571,288,0.2,9/4/96 18:07:37,115,34571,154,288
34571,296,1,9/4/96 18:05:44,115,34571,8,296
34571,300,0.8,9/4/96 18:07:54,115,34571,94,300
34571,316,0.4,9/4/96 18:06:30,115,34571,158,316
34571,329,0.6,9/4/96 18:06:57,115,34571,184,329
34571,339,0.6,9/4/96 18:07:21,115,34571,118,339
34571,356,0.8,9/4/96 18:07:21,115,34571,15,356
34571,357,0.8,9/4/96 18:09:34,115,34571,41,357
34571,440,0.8,9/4/96 18:09:34,115,34571,85,440
34571,474,0.6,9/4/96 18:10:37,115,34571,113,474
34571,480,0.8,9/4/96 18:07:37,115,34571,124,480
34571,497,1,9/4/96 18:12:45,115,34571,92,497
34571,508,0.8,9/4/96 18:11:11,115,34571,144,508
34571,527,1,9/4/96 18:09:17,115,34571,19,527
34571,539,0.8,9/4/96 18:09:17,115,34571,61,539
34571,589,0.8,9/4/96 18:07:54,115,34571,21,589
34571,592,0.8,9/4/96 18:05:44,115,34571,70,592
34571,595,1,9/4/96 18:06:30,115,34571,69,595
34571,838,0.8,9/4/96 18:12:45,115,34571,91,838
63762,1,0.8,3/24/97 10:26:15,116,63762,4,1
63762,3,0.8,3/24/97 10:26:51,116,63762,137,3
63762,95,0.6,3/24/97 10:26:15,116,63762,40,95
63762,110,1,3/24/97 10:43:22,116,63762,20,110
63762,153,0.8,3/24/97 10:42:25,116,63762,188,153
63762,260,0.8,3/24/97 10:27:20,116,63762,0,260
63762,292,0.8,3/24/97 10:44:22,116,63762,198,292
63762,316,0.8,3/24/97 10:42:22,116,63762,158,316
63762,480,1,3/24/97 10:46:01,116,63762,124,480
63762,494,0.8,3/24/97 10:26:52,116,63762,127,494
63762,500,1,3/24/97 10:46:01,116,63762,78,500
63762,592,0.8,3/24/97 10:43:22,116,63762,70,592
63762,648,0.8,3/24/97 10:26:15,116,63762,12,648
63762,653,1,3/24/97 10:27:20,116,63762,125,653
63762,661,0.8,3/24/97 10:27:49,116,63762,163,661
63762,719,0.8,3/24/97 10:29:01,116,63762,148,719
63762,736,0.8,3/24/97 10:26:15,116,63762,24,736
63762,780,1,3/24/97 10:26:15,116,63762,6,780
63762,786,0.6,3/24/97 10:26:52,116,63762,68,786
63762,802,1,3/24/97 10:27:48,116,63762,44,802
63762,852,0.8,3/24/97 10:29:01,116,63762,77,852
63762,1073,0.8,3/24/97 10:26:51,116,63762,14,1073
63762,1101,0.8,3/24/97 10:44:49,116,63762,54,1101
63762,1198,1,3/24/97 10:46:35,116,63762,7,1198
63762,1210,0.8,3/24/97 10:29:25,116,63762,3,1210
63762,1270,1,3/24/97 10:45:23,116,63762,11,1270
63762,1275,1,3/24/97 10:44:50,116,63762,131,1275
63762,1291,1,3/24/97 10:47:00,116,63762,13,1291
63762,1367,1,3/24/97 10:30:24,116,63762,193,1367
63762,1429,0.8,3/24/97 10:33:43,116,63762,140,1429
33657,34,1,8/30/96 17:56:20,117,33657,55,34
33657,150,1,8/30/96 17:53:49,117,33657,30,150
33657,153,0.6,8/30/96 17:54:05,117,33657,188,153
33657,161,0.8,8/30/96 17:55:20,117,33657,130,161
33657,165,0.6,8/30/96 17:54:05,117,33657,132,165
33657,223,1,8/30/96 17:59:18,117,33657,135,223
33657,235,0.8,8/30/96 17:58:13,117,33657,149,235
33657,253,0.8,8/30/96 17:55:33,117,33657,143,253
33657,292,0.8,8/30/96 17:55:20,117,33657,198,292
33657,300,0.8,8/30/96 17:56:03,117,33657,94,300
33657,316,0.4,8/30/96 17:54:23,117,33657,158,316
33657,329,0.8,8/30/96 17:55:20,117,33657,184,329
33657,356,1,8/30/96 17:55:33,117,33657,15,356
33657,357,0.6,8/30/96 17:57:20,117,33657,41,357
33657,480,1,8/30/96 17:55:48,117,33657,124,480
33657,500,1,8/30/96 17:56:36,117,33657,78,500
33657,508,1,8/30/96 17:58:27,117,33657,144,508
33657,527,1,8/30/96 17:57:06,117,33657,19,527
33657,539,0.6,8/30/96 17:57:06,117,33657,61,539
33657,589,0.8,8/30/96 17:56:03,117,33657,21,589
33657,592,0.8,8/30/96 17:53:48,117,33657,70,592
33657,594,1,8/30/96 17:59:46,117,33657,100,594
33657,595,0.8,8/30/96 17:54:22,117,33657,69,595
33657,597,0.6,8/30/96 17:56:52,117,33657,117,597
33657,653,0.6,8/30/96 18:04:30,117,33657,125,653
33657,736,0.6,8/30/96 17:58:56,117,33657,24,736
33657,1022,0.8,8/30/96 18:11:37,117,33657,152,1022
33657,1028,0.8,8/30/96 18:11:49,117,33657,89,1028
33657,1029,1,8/30/96 18:11:25,117,33657,170,1029
33657,1036,0.8,8/30/96 18:13:03,117,33657,45,1036
24030,3,0.2,7/10/96 20:36:41,118,24030,137,3
24030,5,0.4,7/10/96 20:25:29,118,24030,157,5
24030,21,1,7/10/96 20:17:27,118,24030,63,21
24030,39,1,7/10/96 20:17:47,118,24030,110,39
24030,47,1,7/10/96 20:16:43,118,24030,129,47
24030,95,0.6,7/10/96 20:21:32,118,24030,40,95
24030,150,0.8,7/10/96 20:14:57,118,24030,30,150
24030,153,0.8,7/10/96 20:15:21,118,24030,188,153
24030,161,0.8,7/10/96 20:16:01,118,24030,130,161
24030,165,0.8,7/10/96 20:15:21,118,24030,132,165
24030,253,1,7/10/96 20:16:22,118,24030,143,253
24030,288,0.6,7/10/96 20:16:43,118,24030,154,288
24030,296,1,7/10/96 20:14:57,118,24030,8,296
24030,300,0.8,7/10/96 20:16:43,118,24030,94,300
24030,316,0.8,7/10/96 20:15:40,118,24030,158,316
24030,329,0.8,7/10/96 20:15:40,118,24030,184,329
24030,349,1,7/10/96 20:15:21,118,24030,88,349
24030,356,0.8,7/10/96 20:17:05,118,24030,15,356
24030,357,1,7/10/96 20:20:45,118,24030,41,357
24030,380,0.8,7/10/96 20:14:57,118,24030,66,380
24030,474,0.6,7/10/96 20:22:37,118,24030,113,474
24030,480,1,7/10/96 20:17:27,118,24030,124,480
24030,500,0.8,7/10/96 20:19:00,118,24030,78,500
24030,589,1,7/10/96 20:18:19,118,24030,21,589
24030,592,0.8,7/10/96 20:14:57,118,24030,70,592
24030,595,0.8,7/10/96 20:15:40,118,24030,69,595
24030,597,0.6,7/10/96 20:20:25,118,24030,117,597
24030,648,1,7/10/96 20:24:31,118,24030,12,648
24030,736,0.8,7/10/96 20:23:38,118,24030,24,736
24030,786,1,7/10/96 20:43:51,118,24030,68,786
72071,1,0.8,7/13/97 16:57:14,119,72071,4,1
72071,3,0.4,7/13/97 16:58:17,119,72071,137,3
72071,5,0.4,7/13/97 16:58:17,119,72071,157,5
72071,6,0.8,7/13/97 16:58:17,119,72071,107,6
72071,25,0.6,7/13/97 16:57:14,119,72071,18,25
72071,52,0.4,7/13/97 17:00:13,119,72071,81,52
72071,95,0.6,7/13/97 16:57:14,119,72071,40,95
72071,260,1,7/13/97 16:58:17,119,72071,0,260
72071,494,0.6,7/13/97 16:58:17,119,72071,127,494
72071,608,0.2,7/13/97 16:58:17,119,72071,2,608
72071,628,0.4,7/13/97 17:00:13,119,72071,90,628
72071,647,0.4,7/13/97 17:02:02,119,72071,53,647
72071,648,0.4,7/13/97 16:57:14,119,72071,12,648
72071,653,0.8,7/13/97 16:59:19,119,72071,125,653
72071,661,0.6,7/13/97 17:01:04,119,72071,163,661
72071,719,0.2,7/13/97 17:01:04,119,72071,148,719
72071,736,0.4,7/13/97 16:57:14,119,72071,24,736
72071,778,1,7/13/97 17:01:04,119,72071,43,778
72071,780,0.8,7/13/97 16:57:13,119,72071,6,780
72071,785,0.4,7/13/97 17:03:31,119,72071,121,785
72071,786,0.6,7/13/97 16:58:17,119,72071,68,786
72071,802,0.4,7/13/97 16:59:19,119,72071,44,802
72071,832,0.6,7/13/97 17:00:13,119,72071,34,832
72071,852,0.2,7/13/97 17:01:04,119,72071,77,852
72071,1073,0.8,7/13/97 16:58:17,119,72071,14,1073
72071,1210,0.4,7/13/97 17:00:13,119,72071,3,1210
72071,1356,0.4,7/13/97 16:59:19,119,72071,10,1356
72071,1367,0.4,7/13/97 17:03:31,119,72071,193,1367
72071,1393,0.6,7/13/97 17:02:01,119,72071,9,1393
72071,1405,0.6,7/13/97 17:03:31,119,72071,128,1405
18388,1,1,6/21/96 13:23:14,120,18388,4,1
18388,21,1,6/21/96 13:24:00,120,18388,63,21
18388,34,1,6/21/96 13:24:00,120,18388,55,34
18388,36,1,6/21/96 13:29:15,120,18388,17,36
18388,62,0.8,7/10/96 12:13:32,120,18388,23,62
18388,110,1,9/9/96 11:34:45,120,18388,20,110
18388,111,1,6/21/96 13:28:47,120,18388,82,111
18388,150,0.6,6/21/96 13:20:33,120,18388,30,150
18388,165,0.4,8/11/96 7:07:10,120,18388,132,165
18388,288,0.6,6/21/96 13:23:14,120,18388,154,288
18388,292,0.6,6/21/96 13:22:07,120,18388,198,292
18388,296,1,6/21/96 13:20:33,120,18388,8,296
18388,300,0.8,6/21/96 13:23:14,120,18388,94,300
18388,316,0.4,6/21/96 13:21:41,120,18388,158,316
18388,329,0.4,6/21/96 13:21:41,120,18388,184,329
18388,356,0.8,8/11/96 7:07:39,120,18388,15,356
18388,357,1,8/11/96 7:09:05,120,18388,41,357
18388,380,0.6,6/21/96 13:20:33,120,18388,66,380
18388,440,0.8,8/11/96 7:08:49,120,18388,85,440
18388,480,1,8/11/96 7:07:39,120,18388,124,480
18388,500,1,8/11/96 7:08:16,120,18388,78,500
18388,508,0.6,8/11/96 7:10:38,120,18388,144,508
18388,555,1,8/7/96 13:12:50,120,18388,199,555
18388,589,1,6/21/96 13:30:21,120,18388,21,589
18388,592,0.6,6/21/96 13:20:33,120,18388,70,592
18388,597,0.4,8/11/96 7:08:39,120,18388,117,597
18388,608,1,6/21/96 13:25:56,120,18388,2,608
18388,736,0.6,7/10/96 12:13:54,120,18388,24,736
18388,800,1,9/9/96 11:34:45,120,18388,80,800
18388,1036,1,9/18/96 12:49:40,120,18388,45,1036
2815,3,0.6,6/30/96 19:01:36,121,2815,137,3
2815,34,0.6,6/30/96 18:32:55,121,2815,55,34
2815,110,1,6/30/96 18:06:46,121,2815,20,110
2815,150,1,4/13/96 20:44:56,121,2815,30,150
2815,153,0.8,4/13/96 20:44:56,121,2815,188,153
2815,161,1,4/13/96 20:44:56,121,2815,130,161
2815,165,0.8,4/13/96 20:44:56,121,2815,132,165
2815,292,1,5/24/96 18:48:36,121,2815,198,292
2815,300,0.8,4/13/96 20:44:57,121,2815,94,300
2815,316,0.8,6/30/96 18:32:55,121,2815,158,316
2815,339,0.8,4/13/96 20:44:57,121,2815,118,339
2815,349,0.8,4/13/96 20:44:56,121,2815,88,349
2815,356,0.6,5/24/96 18:46:05,121,2815,15,356
2815,357,1,5/24/96 18:48:00,121,2815,41,357
2815,368,0.8,6/30/96 18:17:03,121,2815,155,368
2815,380,0.6,6/30/96 18:17:03,121,2815,66,380
2815,440,0.8,5/24/96 18:47:12,121,2815,85,440
2815,474,1,6/30/96 18:15:50,121,2815,113,474
2815,480,1,6/30/96 18:07:36,121,2815,124,480
2815,497,0.6,5/24/96 18:46:05,121,2815,92,497
2815,500,1,6/30/96 18:17:33,121,2815,78,500
2815,508,0.8,6/30/96 18:26:54,121,2815,144,508
2815,527,0.8,5/24/96 18:46:05,121,2815,19,527
2815,539,1,6/30/96 18:26:54,121,2815,61,539
2815,553,0.8,5/24/96 18:49:10,121,2815,194,553
2815,589,0.6,6/30/96 18:07:35,121,2815,21,589
2815,592,0.6,4/13/96 20:44:56,121,2815,70,592
2815,594,0.6,6/30/96 18:15:50,121,2815,100,594
2815,595,1,4/13/96 20:44:56,121,2815,69,595
2815,597,1,6/30/96 18:17:33,121,2815,117,597
28759,6,0,8/3/96 23:05:19,122,28759,107,6
28759,34,0.8,8/3/96 22:59:42,122,28759,55,34
28759,47,0.4,8/3/96 22:59:42,122,28759,129,47
28759,62,1,8/3/96 23:04:20,122,28759,23,62
28759,95,0.6,8/3/96 23:03:20,122,28759,40,95
28759,110,1,8/3/96 22:59:09,122,28759,20,110
28759,150,0.8,8/3/96 22:56:36,122,28759,30,150
28759,153,0.4,8/3/96 22:57:19,122,28759,188,153
28759,165,0.8,8/3/96 22:57:19,122,28759,132,165
28759,253,0.6,8/3/96 22:58:38,122,28759,143,253
28759,288,0.2,8/3/96 22:59:09,122,28759,154,288
28759,296,0.8,8/3/96 22:56:37,122,28759,8,296
28759,300,0.2,8/3/96 22:59:42,122,28759,94,300
28759,316,1,8/3/96 22:57:53,122,28759,158,316
28759,329,0.8,8/3/96 22:57:53,122,28759,184,329
28759,356,1,8/3/96 22:59:09,122,28759,15,356
28759,357,0.8,8/3/96 23:01:31,122,28759,41,357
28759,368,1,8/3/96 23:05:54,122,28759,155,368
28759,380,0.8,8/3/96 22:56:37,122,28759,66,380
