48446,296,0.6,11/22/96 11:46:50,164,48446,8,296
48446,339,0.6,11/22/96 11:50:10,164,48446,118,339
48446,349,0.6,11/22/96 11:48:07,164,48446,88,349
48446,356,0.6,11/22/96 11:48:07,164,48446,15,356
48446,357,0.8,11/22/96 11:52:32,164,48446,41,357
48446,474,0.6,11/22/96 11:53:47,164,48446,113,474
48446,500,0.6,11/22/96 11:50:46,164,48446,78,500
48446,508,0.6,11/22/96 11:54:19,164,48446,144,508
48446,527,1,11/22/96 11:51:55,164,48446,19,527
48446,539,0.8,11/22/96 11:51:56,164,48446,61,539
48446,589,0,11/22/96 11:50:10,164,48446,21,589
48446,592,0.2,11/22/96 11:46:50,164,48446,70,592
48446,597,0.6,11/22/96 11:51:13,164,48446,117,597
48446,648,0.2,11/22/96 11:57:09,164,48446,12,648
48446,736,0.4,11/22/96 11:54:54,164,48446,24,736
48446,780,0.2,11/24/96 6:42:42,164,48446,6,780
48446,1210,0.8,8/31/97 9:39:22,164,48446,3,1210
48446,1623,0,8/31/97 9:40:02,164,48446,95,1623
46668,1,1,11/12/96 18:03:15,165,46668,4,1
46668,21,1,11/12/96 18:01:24,165,46668,63,21
46668,34,1,11/12/96 18:01:09,165,46668,55,34
46668,150,1,11/12/96 17:58:27,165,46668,30,150
46668,153,0.8,11/12/96 17:58:47,165,46668,188,153
46668,246,0.8,11/12/96 18:07:55,165,46668,179,246
46668,292,0.4,11/12/96 17:59:15,165,46668,198,292
46668,296,0.6,11/12/96 17:58:27,165,46668,8,296
46668,300,0.8,11/12/96 18:01:09,165,46668,94,300
46668,339,1,11/12/96 17:59:53,165,46668,118,339
46668,356,0.8,11/12/96 17:59:01,165,46668,15,356
46668,357,0.6,11/12/96 18:01:46,165,46668,41,357
46668,380,1,11/12/96 17:58:28,165,46668,66,380
46668,440,0.8,11/12/96 18:02:11,165,46668,85,440
46668,474,0.8,11/12/96 18:03:52,165,46668,113,474
46668,480,0.4,11/12/96 17:59:15,165,46668,124,480
46668,497,1,11/12/96 18:03:35,165,46668,92,497
46668,500,0.6,11/12/96 18:00:08,165,46668,78,500
46668,508,0.8,11/12/96 18:04:19,165,46668,144,508
46668,527,1,11/12/96 18:01:23,165,46668,19,527
46668,539,0.8,11/12/96 18:01:24,165,46668,61,539
46668,589,0.8,11/12/96 17:59:53,165,46668,21,589
46668,592,0.6,11/12/96 17:58:27,165,46668,70,592
46668,594,0.8,11/12/96 18:07:21,165,46668,100,594
46668,595,0.8,11/12/96 17:59:01,165,46668,69,595
46668,597,0.8,11/12/96 18:01:09,165,46668,117,597
46668,661,0.8,11/12/96 18:10:37,165,46668,163,661
46668,780,0.8,11/12/96 18:12:04,165,46668,6,780
46668,1073,0.8,12/9/96 18:24:57,165,46668,14,1073
46668,1356,0.6,12/9/96 18:22:21,165,46668,10,1356
52239,1,1,12/13/96 8:43:36,166,52239,4,1
52239,5,0.6,12/13/96 8:44:02,166,52239,157,5
52239,17,0.6,12/13/96 8:43:36,166,52239,33,17
52239,25,0.2,12/13/96 8:43:36,166,52239,18,25
52239,62,0.8,12/13/96 8:43:36,166,52239,23,62
52239,165,0.8,12/13/96 8:56:06,166,52239,132,165
52239,339,0.8,12/13/96 8:56:06,166,52239,118,339
52239,605,0.8,1/2/97 12:19:19,166,52239,192,605
52239,648,1,12/13/96 8:43:36,166,52239,12,648
52239,736,0.8,12/13/96 8:43:36,166,52239,24,736
52239,780,0.8,12/13/96 8:43:36,166,52239,6,780
52239,852,0.8,12/13/96 8:51:58,166,52239,77,852
52239,912,1,12/13/96 8:57:05,166,52239,46,912
52239,1036,1,12/13/96 8:57:48,166,52239,45,1036
52239,1057,1,12/13/96 8:46:50,166,52239,114,1057
52239,1073,0.8,12/13/96 8:51:03,166,52239,14,1073
52239,1198,0.8,12/13/96 8:56:48,166,52239,7,1198
52239,1200,0.6,12/13/96 8:56:48,166,52239,27,1200
52239,1214,0.8,12/13/96 8:57:05,166,52239,25,1214
52239,1246,0.4,12/13/96 8:57:48,166,52239,42,1246
52239,1265,0.2,12/13/96 8:57:24,166,52239,28,1265
52239,1270,0.8,12/13/96 8:57:48,166,52239,11,1270
52239,1278,1,12/13/96 8:57:05,166,52239,71,1278
52239,1282,1,12/13/96 8:58:05,166,52239,98,1282
52239,1294,1,12/13/96 8:57:48,166,52239,67,1294
52239,1302,0.8,12/13/96 8:58:05,166,52239,62,1302
52239,1356,0.8,12/13/96 8:45:19,166,52239,10,1356
52239,1391,1,12/13/96 8:46:50,166,52239,59,1391
52239,1393,0.6,1/2/97 12:11:24,166,52239,9,1393
52239,1405,0,1/2/97 12:10:53,166,52239,128,1405
20498,17,0,6/27/96 23:51:38,167,20498,33,17
20498,34,0,6/27/96 23:49:22,167,20498,55,34
20498,39,0.6,6/15/97 22:02:25,167,20498,110,39
20498,47,1,6/27/96 23:49:08,167,20498,129,47
20498,95,1,6/27/96 23:52:01,167,20498,40,95
20498,104,0.6,7/28/96 21:03:02,167,20498,134,104
20498,110,1,6/27/96 23:49:08,167,20498,20,110
20498,150,0.6,6/27/96 23:46:30,167,20498,30,150
20498,153,1,6/15/97 22:03:13,167,20498,188,153
20498,161,0,6/27/96 23:48:12,167,20498,130,161
20498,165,1,6/27/96 23:47:22,167,20498,132,165
20498,253,0,6/27/96 23:48:36,167,20498,143,253
20498,288,0.6,6/15/97 22:07:16,167,20498,154,288
20498,339,0.4,6/15/97 22:03:13,167,20498,118,339
20498,356,0.6,6/27/96 23:50:05,167,20498,15,356
20498,368,1,6/27/96 23:55:31,167,20498,155,368
20498,380,0.8,6/27/96 23:46:31,167,20498,66,380
20498,440,0.4,6/27/96 23:51:03,167,20498,85,440
20498,480,0.8,6/27/96 23:50:25,167,20498,124,480
20498,500,0.6,6/27/96 23:52:01,167,20498,78,500
20498,527,0.8,6/27/96 23:52:01,167,20498,19,527
20498,539,0.4,6/15/97 22:04:00,167,20498,61,539
20498,553,0,6/27/96 23:50:44,167,20498,194,553
20498,589,0.6,6/27/96 23:50:44,167,20498,21,589
20498,592,0.6,6/15/97 22:05:17,167,20498,70,592
20498,594,0,6/15/97 22:06:32,167,20498,100,594
20498,595,1,6/27/96 23:47:45,167,20498,69,595
20498,597,1,6/27/96 23:53:04,167,20498,117,597
20498,832,1,7/28/96 21:06:02,167,20498,34,832
20498,1405,1,6/15/97 22:00:47,167,20498,128,1405
36497,95,0.4,9/17/96 1:06:09,168,36497,40,95
36497,153,0.6,9/17/96 0:42:00,168,36497,188,153
36497,161,0.4,9/17/96 0:42:45,168,36497,130,161
36497,165,0.6,9/17/96 0:42:00,168,36497,132,165
36497,223,1,9/17/96 1:17:11,168,36497,135,223
36497,260,0.8,9/17/96 0:48:48,168,36497,0,260
36497,288,1,9/17/96 0:43:49,168,36497,154,288
36497,296,1,9/17/96 0:41:04,168,36497,8,296
36497,300,0.6,9/17/96 0:45:42,168,36497,94,300
36497,329,0.4,9/17/96 0:42:45,168,36497,184,329
36497,349,0.8,9/17/96 0:42:00,168,36497,88,349
36497,356,0.4,9/17/96 0:42:45,168,36497,15,356
36497,357,1,9/17/96 1:04:58,168,36497,41,357
36497,380,0.4,9/17/96 0:41:04,168,36497,66,380
36497,440,0.6,9/17/96 1:20:10,168,36497,85,440
36497,474,0.6,9/17/96 0:57:21,168,36497,113,474
36497,480,0.8,9/17/96 0:43:03,168,36497,124,480
36497,497,1,9/17/96 1:13:06,168,36497,92,497
36497,508,0.6,9/17/96 1:00:03,168,36497,144,508
36497,527,1,9/17/96 0:56:29,168,36497,19,527
36497,555,1,9/17/96 0:59:45,168,36497,199,555
36497,589,0.8,9/17/96 0:43:50,168,36497,21,589
36497,592,0.6,9/17/96 0:41:03,168,36497,70,592
36497,597,0.6,9/17/96 1:08:15,168,36497,117,597
36497,648,0.6,9/17/96 1:02:23,168,36497,12,648
36497,780,0.4,9/17/96 1:08:15,168,36497,6,780
36497,786,0.4,9/17/96 1:00:28,168,36497,68,786
36497,838,0,9/17/96 1:11:26,168,36497,91,838
36497,1036,0.4,9/17/96 0:58:35,168,36497,45,1036
36497,1080,0.8,9/17/96 1:03:56,168,36497,97,1080
28085,34,0.8,7/30/96 16:04:54,169,28085,55,34
28085,47,0.8,7/30/96 16:04:54,169,28085,129,47
28085,110,1,7/30/96 16:04:34,169,28085,20,110
28085,150,1,7/30/96 16:02:23,169,28085,30,150
28085,153,0.6,7/30/96 16:02:57,169,28085,188,153
28085,223,0.8,7/30/96 16:10:09,169,28085,135,223
28085,246,0.8,7/30/96 16:11:06,169,28085,179,246
28085,253,0.8,7/30/96 16:04:15,169,28085,143,253
28085,292,0.8,7/30/96 16:03:51,169,28085,198,292
28085,296,0.8,7/30/96 16:02:23,169,28085,8,296
28085,300,0.6,7/30/96 16:04:34,169,28085,94,300
28085,316,0.8,7/30/96 16:03:28,169,28085,158,316
28085,329,0.6,7/30/96 16:03:28,169,28085,184,329
28085,339,0.8,7/30/96 16:04:16,169,28085,118,339
28085,349,0.8,7/30/96 16:02:57,169,28085,88,349
28085,356,1,7/30/96 16:04:34,169,28085,15,356
28085,357,0.8,7/30/96 16:07:03,169,28085,41,357
28085,368,0.6,7/30/96 16:10:29,169,28085,155,368
28085,380,0.4,7/30/96 16:02:23,169,28085,66,380
28085,474,0.6,7/30/96 16:09:16,169,28085,113,474
28085,480,1,7/30/96 16:04:54,169,28085,124,480
28085,500,0.8,7/30/96 16:06:22,169,28085,78,500
28085,508,1,7/30/96 16:09:31,169,28085,144,508
28085,527,1,7/30/96 16:06:40,169,28085,19,527
28085,539,1,7/30/96 16:07:03,169,28085,61,539
28085,553,0.6,7/30/96 16:07:27,169,28085,194,553
28085,589,0.6,7/30/96 16:05:38,169,28085,21,589
28085,592,0.6,7/30/96 16:02:23,169,28085,70,592
28085,597,0.8,7/30/96 16:07:03,169,28085,117,597
28085,780,0.8,7/30/96 16:12:17,169,28085,6,780
11699,1,0.2,5/26/96 18:57:49,170,11699,4,1
11699,17,0.8,5/26/96 19:11:25,170,11699,33,17
11699,34,0.8,5/26/96 19:01:59,170,11699,55,34
11699,36,0.8,5/26/96 19:25:01,170,11699,17,36
11699,47,0.8,5/26/96 18:58:49,170,11699,129,47
11699,62,1,5/26/96 19:23:51,170,11699,23,62
11699,95,0.8,5/26/96 19:08:10,170,11699,40,95
11699,150,1,5/26/96 18:51:08,170,11699,30,150
11699,153,0.4,5/26/96 18:54:59,170,11699,188,153
11699,161,0.6,5/26/96 18:56:38,170,11699,130,161
11699,165,0.4,5/26/96 18:54:59,170,11699,132,165
11699,223,0.8,5/26/96 19:23:51,170,11699,135,223
11699,253,1,5/26/96 18:57:49,170,11699,143,253
11699,288,0.2,5/26/96 18:58:50,170,11699,154,288
11699,296,0.8,5/26/96 18:51:08,170,11699,8,296
11699,300,0.8,5/26/96 18:57:49,170,11699,94,300
11699,316,0.6,5/26/96 18:55:52,170,11699,158,316
11699,329,1,5/26/96 18:55:52,170,11699,184,329
11699,339,0.6,5/26/96 18:56:38,170,11699,118,339
11699,349,0.6,5/26/96 18:54:59,170,11699,88,349
11699,380,1,5/26/96 18:51:08,170,11699,66,380
11699,555,0.6,5/26/96 19:22:50,170,11699,199,555
11699,592,0.6,5/26/96 18:51:08,170,11699,70,592
11699,595,0.4,5/26/96 18:55:52,170,11699,69,595
11699,608,1,4/25/97 7:34:01,170,11699,2,608
11699,628,0.8,5/26/96 19:33:52,170,11699,90,628
11699,648,0.2,5/26/96 19:27:50,170,11699,12,648
11699,838,0,4/25/97 7:28:36,170,11699,91,838
11699,1367,0,4/25/97 7:28:36,170,11699,193,1367
11699,1515,0.4,4/25/97 7:31:15,170,11699,57,1515
21896,34,1,7/3/96 13:08:28,171,21896,55,34
21896,111,0.6,7/3/96 13:09:13,171,21896,82,111
21896,150,1,7/3/96 13:05:23,171,21896,30,150
21896,153,0.4,7/3/96 13:06:04,171,21896,188,153
21896,161,0.6,7/3/96 13:07:02,171,21896,130,161
21896,165,0.4,7/3/96 13:06:04,171,21896,132,165
21896,235,0.8,7/3/96 13:10:46,171,21896,149,235
21896,253,0.6,7/3/96 13:07:32,171,21896,143,253
21896,288,0,7/3/96 13:08:01,171,21896,154,288
21896,292,1,7/3/96 13:07:01,171,21896,198,292
21896,296,0.6,7/3/96 13:05:23,171,21896,8,296
21896,300,0.8,7/3/96 13:08:01,171,21896,94,300
21896,316,0.6,7/3/96 13:06:39,171,21896,158,316
21896,329,0.8,7/3/96 13:06:39,171,21896,184,329
21896,339,0.2,7/3/96 13:07:02,171,21896,118,339
21896,349,1,7/3/96 13:06:04,171,21896,88,349
21896,356,1,7/3/96 13:09:13,171,21896,15,356
21896,368,0.6,7/4/96 9:45:58,171,21896,155,368
21896,380,0.8,7/3/96 13:05:23,171,21896,66,380
21896,440,1,7/3/96 13:10:23,171,21896,85,440
21896,480,0.8,7/3/96 13:09:33,171,21896,124,480
21896,500,1,7/3/96 13:14:50,171,21896,78,500
21896,508,0.8,7/4/96 9:45:06,171,21896,144,508
21896,527,1,7/3/96 13:13:48,171,21896,19,527
21896,539,0.8,7/4/96 9:43:14,171,21896,61,539
21896,553,0.4,7/3/96 13:09:56,171,21896,194,553
21896,589,0.8,7/3/96 13:09:55,171,21896,21,589
21896,592,0.8,7/3/96 13:05:20,171,21896,70,592
21896,594,1,7/3/96 13:13:49,171,21896,100,594
21896,595,0.8,7/3/96 13:06:39,171,21896,69,595
70606,3,0,6/19/97 10:31:53,172,70606,137,3
70606,5,0.4,6/19/97 10:31:53,172,70606,157,5
70606,6,0.6,6/19/97 10:31:52,172,70606,107,6
70606,17,0.8,6/19/97 10:31:01,172,70606,33,17
70606,25,1,6/19/97 10:31:02,172,70606,18,25
70606,36,0.8,6/19/97 10:31:52,172,70606,17,36
70606,52,0.4,6/19/97 10:32:53,172,70606,81,52
70606,62,0,6/19/97 10:31:01,172,70606,23,62
70606,95,0,6/19/97 10:31:00,172,70606,40,95
70606,104,0,6/19/97 10:32:25,172,70606,134,104
70606,260,0.6,6/19/97 10:31:52,172,70606,0,260
70606,494,0,6/19/97 10:31:53,172,70606,127,494
70606,608,1,6/19/97 10:31:52,172,70606,2,608
70606,628,0.4,6/19/97 10:32:53,172,70606,90,628
70606,647,0.6,6/19/97 10:34:10,172,70606,53,647
70606,648,0,6/19/97 10:30:59,172,70606,12,648
70606,653,0.4,6/19/97 10:32:25,172,70606,125,653
70606,661,0.6,6/19/97 10:33:22,172,70606,163,661
70606,719,0.2,6/19/97 10:33:22,172,70606,148,719
70606,736,0.4,6/19/97 10:30:58,172,70606,24,736
70606,778,0.8,6/19/97 10:33:21,172,70606,43,778
70606,780,0.6,6/19/97 10:30:57,172,70606,6,780
70606,786,0.4,6/19/97 10:31:53,172,70606,68,786
70606,802,0.4,6/19/97 10:32:25,172,70606,44,802
70606,832,0.2,6/19/97 10:33:22,172,70606,34,832
70606,852,0.4,6/19/97 10:33:22,172,70606,77,852
70606,1073,0,6/19/97 10:31:52,172,70606,14,1073
70606,1210,0.4,6/19/97 10:32:53,172,70606,3,1210
70606,1356,0.6,6/19/97 10:32:25,172,70606,10,1356
70606,1393,0,6/19/97 10:34:10,172,70606,9,1393
28758,95,0.6,8/3/96 22:28:05,173,28758,40,95
28758,110,0.4,8/3/96 22:25:22,173,28758,20,110
28758,150,1,8/3/96 22:23:29,173,28758,30,150
28758,153,0.4,8/3/96 22:24:13,173,28758,188,153
28758,161,1,8/3/96 22:34:08,173,28758,130,161
28758,165,0.6,8/3/96 22:24:13,173,28758,132,165
28758,235,0.6,8/3/96 22:34:47,173,28758,149,235
28758,253,0.8,8/3/96 22:25:01,173,28758,143,253
28758,292,0.6,8/3/96 22:34:08,173,28758,198,292
28758,296,1,8/3/96 22:23:29,173,28758,8,296
28758,300,0.6,8/3/96 22:25:38,173,28758,94,300
28758,316,0.4,8/3/96 22:24:34,173,28758,158,316
28758,329,0.6,8/3/96 22:24:34,173,28758,184,329
28758,349,0.8,8/3/96 22:24:13,173,28758,88,349
28758,356,0.8,8/3/96 22:25:22,173,28758,15,356
28758,357,0.6,8/3/96 22:27:14,173,28758,41,357
28758,380,0.6,8/3/96 22:23:29,173,28758,66,380
28758,474,0.8,8/3/96 22:31:53,173,28758,113,474
28758,480,0.8,8/3/96 22:25:22,173,28758,124,480
28758,500,0.6,8/3/96 22:26:30,173,28758,78,500
28758,508,0.6,8/3/96 22:28:43,173,28758,144,508
28758,527,0.8,8/3/96 22:26:55,173,28758,19,527
28758,589,1,8/3/96 22:25:58,173,28758,21,589
28758,592,0.8,8/3/96 22:23:29,173,28758,70,592
28758,595,0.6,8/3/96 22:24:34,173,28758,69,595
28758,597,0.6,8/3/96 22:27:14,173,28758,117,597
28758,648,0.6,8/3/96 22:29:53,173,28758,12,648
28758,736,0.8,8/3/96 22:29:08,173,28758,24,736
28758,780,0.8,8/3/96 22:33:38,173,28758,6,780
28758,786,0.8,8/3/96 22:32:38,173,28758,68,786
36696,17,0.4,9/18/96 10:21:36,174,36696,33,17
36696,21,0.4,9/18/96 10:19:16,174,36696,63,21
36696,34,0.4,9/18/96 10:17:37,174,36696,55,34
36696,47,0.4,9/18/96 10:18:48,174,36696,129,47
36696,110,0.8,9/18/96 10:17:18,174,36696,20,110
36696,150,1,9/18/96 10:15:11,174,36696,30,150
36696,153,0.4,9/18/96 10:15:30,174,36696,188,153
36696,161,1,9/18/96 10:16:07,174,36696,130,161
36696,165,0.8,9/18/96 10:15:29,174,36696,132,165
36696,253,0.4,9/18/96 10:16:45,174,36696,143,253
36696,288,0,9/18/96 10:17:18,174,36696,154,288
36696,292,0.8,9/18/96 10:16:45,174,36696,198,292
36696,296,0,9/18/96 10:15:12,174,36696,8,296
36696,300,0.4,9/18/96 10:17:37,174,36696,94,300
36696,316,0.6,9/18/96 10:16:07,174,36696,158,316
36696,329,0.8,9/18/96 10:15:45,174,36696,184,329
36696,339,1,9/18/96 10:16:45,174,36696,118,339
36696,349,1,9/18/96 10:15:29,174,36696,88,349
36696,356,0.8,9/18/96 10:16:07,174,36696,15,356
36696,357,0.8,9/18/96 10:20:28,174,36696,41,357
36696,380,0.8,9/18/96 10:15:12,174,36696,66,380
36696,474,0.6,9/18/96 10:21:56,174,36696,113,474
36696,480,0.8,9/18/96 10:16:45,174,36696,124,480
36696,500,1,9/18/96 10:18:47,174,36696,78,500
36696,527,0.8,9/18/96 10:19:40,174,36696,19,527
36696,539,1,9/18/96 10:20:05,174,36696,61,539
36696,553,0.4,9/18/96 10:21:36,174,36696,194,553
36696,589,0.6,9/18/96 10:17:37,174,36696,21,589
36696,592,0.6,9/18/96 10:15:11,174,36696,70,592
36696,597,1,9/18/96 10:19:40,174,36696,117,597
30908,17,0.8,8/15/96 19:46:24,175,30908,33,17
30908,21,1,8/15/96 19:45:13,175,30908,63,21
30908,39,0.8,8/15/96 19:45:22,175,30908,110,39
30908,47,0.8,8/15/96 19:44:48,175,30908,129,47
30908,62,0.4,8/15/96 19:47:04,175,30908,23,62
30908,150,0.8,8/15/96 19:42:17,175,30908,30,150
30908,153,0.4,8/15/96 19:43:38,175,30908,188,153
30908,161,0.8,8/15/96 19:44:25,175,30908,130,161
30908,165,0.6,8/15/96 19:43:38,175,30908,132,165
30908,223,0.8,8/15/96 19:47:39,175,30908,135,223
30908,292,0.6,8/15/96 19:44:12,175,30908,198,292
30908,296,1,8/15/96 19:42:17,175,30908,8,296
30908,316,0.6,8/15/96 19:43:57,175,30908,158,316
30908,329,0.6,8/15/96 19:44:12,175,30908,184,329
30908,339,0.8,8/15/96 19:44:26,175,30908,118,339
30908,349,0.6,8/15/96 19:43:57,175,30908,88,349
30908,356,0.4,8/15/96 19:44:39,175,30908,15,356
30908,357,0.8,8/15/96 19:45:54,175,30908,41,357
30908,368,0.6,8/15/96 19:47:29,175,30908,155,368
30908,380,0.6,8/15/96 19:42:17,175,30908,66,380
30908,474,0.8,8/15/96 19:46:46,175,30908,113,474
30908,480,0.8,8/15/96 19:44:39,175,30908,124,480
30908,497,0.8,8/15/96 19:47:47,175,30908,92,497
30908,539,0.8,8/15/96 19:45:54,175,30908,61,539
30908,589,0.6,8/15/96 19:45:01,175,30908,21,589
30908,592,0.6,8/15/96 19:42:16,175,30908,70,592
30908,597,0,8/15/96 19:45:38,175,30908,117,597
30908,648,0.6,8/15/96 19:47:39,175,30908,12,648
30908,736,0.8,8/15/96 19:47:29,175,30908,24,736
30908,780,0.8,8/15/96 19:49:09,175,30908,6,780
51377,1,0.8,12/9/96 11:35:20,176,51377,4,1
51377,5,0.8,12/9/96 11:36:12,176,51377,157,5
51377,6,1,12/9/96 11:36:12,176,51377,107,6
51377,17,0.6,12/9/96 11:35:20,176,51377,33,17
51377,25,1,12/9/96 11:35:21,176,51377,18,25
51377,36,0.6,12/9/96 11:36:12,176,51377,17,36
51377,62,0.8,12/9/96 11:35:20,176,51377,23,62
51377,94,1,12/9/96 11:42:12,176,51377,187,94
51377,95,0.4,12/9/96 11:35:20,176,51377,40,95
51377,104,1,12/9/96 11:37:05,176,51377,134,104
51377,161,0.8,12/9/96 11:44:39,176,51377,130,161
51377,296,1,12/9/96 11:44:37,176,51377,8,296
51377,316,1,12/9/96 11:44:39,176,51377,158,316
51377,349,0.8,12/9/96 11:44:39,176,51377,88,349
51377,356,1,12/9/96 11:44:39,176,51377,15,356
51377,494,0.8,12/9/96 11:36:12,176,51377,127,494
51377,592,1,12/9/96 11:44:36,176,51377,70,592
51377,608,0.6,12/9/96 11:36:12,176,51377,2,608
51377,628,0.8,12/9/96 11:38:42,176,51377,90,628
51377,648,1,12/9/96 11:35:21,176,51377,12,648
51377,653,0.4,12/9/96 11:37:05,176,51377,125,653
51377,661,0.8,12/9/96 11:37:53,176,51377,163,661
51377,719,0.8,12/9/96 11:40:32,176,51377,148,719
51377,736,0.6,12/9/96 11:35:20,176,51377,24,736
51377,780,1,12/9/96 11:35:20,176,51377,6,780
51377,785,0.8,12/9/96 11:42:12,176,51377,121,785
51377,786,1,12/9/96 11:37:05,176,51377,68,786
51377,832,1,12/9/96 11:43:16,176,51377,34,832
51377,1073,0.6,12/9/96 11:37:05,176,51377,14,1073
51377,1356,1,12/9/96 11:42:12,176,51377,10,1356
47216,17,0.6,11/16/96 8:02:09,177,47216,33,17
47216,21,0.8,11/16/96 7:42:04,177,47216,63,21
47216,39,0.6,11/16/96 7:42:31,177,47216,110,39
47216,95,0.6,11/16/96 7:47:43,177,47216,40,95
47216,153,0.6,11/16/96 7:37:29,177,47216,188,153
47216,161,0.6,11/16/96 7:39:29,177,47216,130,161
47216,165,0.6,11/16/96 7:57:49,177,47216,132,165
47216,235,0.8,11/16/96 8:05:41,177,47216,149,235
47216,253,0.8,11/16/96 7:40:03,177,47216,143,253
47216,292,0.8,11/16/96 7:39:07,177,47216,198,292
47216,296,0.8,11/16/96 7:36:33,177,47216,8,296
47216,300,0.6,11/16/96 7:41:23,177,47216,94,300
47216,329,0.8,11/16/96 7:39:07,177,47216,184,329
47216,349,0.8,11/16/96 23:40:12,177,47216,88,349
47216,356,0.8,11/16/96 7:38:19,177,47216,15,356
47216,357,0.6,11/16/96 7:42:31,177,47216,41,357
47216,380,1,11/16/96 7:36:33,177,47216,66,380
47216,440,0.6,11/16/96 7:49:09,177,47216,85,440
47216,474,0.6,11/16/96 7:44:34,177,47216,113,474
47216,480,0.4,11/16/96 7:39:07,177,47216,124,480
47216,497,0.8,11/16/96 23:33:31,177,47216,92,497
47216,508,0.8,11/16/96 7:47:43,177,47216,144,508
47216,527,0.8,11/16/96 7:42:04,177,47216,19,527
47216,539,0.8,11/16/96 7:42:04,177,47216,61,539
47216,553,0.8,11/16/96 7:47:43,177,47216,194,553
47216,589,0.6,11/16/96 7:40:03,177,47216,21,589
47216,592,0.6,11/16/96 7:36:33,177,47216,70,592
47216,597,0.6,11/16/96 7:41:24,177,47216,117,597
47216,608,0.8,11/16/96 23:39:40,177,47216,2,608
47216,780,0.4,11/16/96 8:03:04,177,47216,6,780
37043,17,1,9/20/96 21:26:31,178,37043,33,17
37043,21,0,9/20/96 21:25:05,178,37043,63,21
37043,34,0,9/20/96 21:23:57,178,37043,55,34
37043,39,0.6,9/20/96 21:25:05,178,37043,110,39
37043,95,0,9/20/96 21:27:12,178,37043,40,95
37043,150,0.8,9/20/96 21:21:06,178,37043,30,150
37043,223,0.6,9/20/96 21:29:34,178,37043,135,223
37043,235,0.6,9/20/96 21:27:36,178,37043,149,235
37043,253,0.4,9/20/96 21:23:05,178,37043,143,253
37043,288,0.2,9/20/96 21:23:32,178,37043,154,288
37043,292,0,9/20/96 21:22:02,178,37043,198,292
37043,296,0.8,9/20/96 21:21:07,178,37043,8,296
37043,300,0.8,9/20/96 21:24:20,178,37043,94,300
37043,329,0,9/20/96 21:38:49,178,37043,184,329
37043,339,0,9/20/96 21:23:32,178,37043,118,339
37043,357,0.8,9/20/96 21:25:23,178,37043,41,357
37043,368,0,9/20/96 21:27:52,178,37043,155,368
37043,480,0.4,9/20/96 21:23:05,178,37043,124,480
37043,497,1,9/20/96 21:29:58,178,37043,92,497
37043,500,0.4,9/20/96 21:24:20,178,37043,78,500
37043,527,1,9/20/96 21:25:23,178,37043,19,527
37043,539,0,9/20/96 21:25:23,178,37043,61,539
37043,553,0,9/20/96 21:26:12,178,37043,194,553
37043,555,0,9/20/96 21:28:09,178,37043,199,555
37043,589,0.2,9/20/96 21:23:57,178,37043,21,589
37043,594,0.6,9/20/96 21:28:57,178,37043,100,594
37043,595,0,9/20/96 21:21:44,178,37043,69,595
37043,597,0.2,9/20/96 21:25:04,178,37043,117,597
37043,653,0,9/20/96 21:37:30,178,37043,125,653
37043,736,0,9/20/96 21:27:52,178,37043,24,736
10032,5,1,7/8/96 22:50:55,179,10032,157,5
10032,39,1,7/8/96 22:48:42,179,10032,110,39
10032,47,1,7/8/96 22:32:42,179,10032,129,47
10032,95,0,7/8/96 22:34:09,179,10032,40,95
10032,153,0.8,7/8/96 22:32:18,179,10032,188,153
10032,235,0.8,7/8/96 22:33:45,179,10032,149,235
10032,253,0.8,7/8/96 23:13:23,179,10032,143,253
10032,288,0,7/8/96 23:09:34,179,10032,154,288
10032,296,0.8,5/20/96 15:45:20,179,10032,8,296
10032,316,0.8,7/8/96 23:15:46,179,10032,158,316
10032,329,0.8,7/8/96 22:32:18,179,10032,184,329
10032,349,1,7/8/96 23:09:11,179,10032,88,349
10032,356,1,7/8/96 22:33:03,179,10032,15,356
10032,357,1,7/8/96 22:33:45,179,10032,41,357
10032,368,0.8,7/8/96 22:49:44,179,10032,155,368
10032,380,0.8,5/20/96 15:45:21,179,10032,66,380
10032,440,1,7/8/96 22:26:04,179,10032,85,440
10032,474,0.8,7/8/96 23:10:11,179,10032,113,474
10032,480,1,7/8/96 23:06:19,179,10032,124,480
10032,497,1,7/8/96 22:27:35,179,10032,92,497
10032,500,0.8,7/8/96 22:48:59,179,10032,78,500
10032,508,0.8,7/8/96 22:35:00,179,10032,144,508
10032,527,1,7/8/96 22:33:24,179,10032,19,527
10032,539,1,7/8/96 22:26:26,179,10032,61,539
10032,589,1,7/8/96 23:16:06,179,10032,21,589
10032,592,0.6,5/20/96 15:45:18,179,10032,70,592
10032,594,0.8,7/8/96 23:05:10,179,10032,100,594
10032,595,1,7/8/96 23:04:45,179,10032,69,595
10032,597,0.8,7/8/96 22:26:57,179,10032,117,597
10032,608,0,7/8/96 22:35:24,179,10032,2,608
57558,3,0,1/21/97 7:57:42,180,57558,137,3
57558,5,0,1/21/97 7:57:42,180,57558,157,5
57558,21,0,1/21/97 8:15:56,180,57558,63,21
57558,25,1,1/21/97 7:56:40,180,57558,18,25
57558,47,1,1/21/97 8:17:29,180,57558,129,47
57558,95,0,1/21/97 7:56:40,180,57558,40,95
