38314,161,0.6,9/30/96 10:57:53,110,38314,130,161
38314,165,0.4,9/30/96 10:56:47,110,38314,132,165
38314,253,0.2,9/30/96 10:57:53,110,38314,143,253
38314,288,0,9/30/96 10:58:19,110,38314,154,288
38314,292,0,9/30/96 10:57:29,110,38314,198,292
38314,296,0.4,9/30/96 10:56:23,110,38314,8,296
38314,300,0.8,9/30/96 10:58:42,110,38314,94,300
38314,329,0.6,9/30/96 10:57:08,110,38314,184,329
38314,339,0.4,9/30/96 10:57:53,110,38314,118,339
38314,356,0.4,9/30/96 10:57:29,110,38314,15,356
38314,357,0.4,9/30/96 11:00:01,110,38314,41,357
38314,480,0.4,9/30/96 10:57:53,110,38314,124,480
38314,497,1,9/30/96 11:03:04,110,38314,92,497
38314,500,0.4,9/30/96 10:59:02,110,38314,78,500
38314,508,0.6,9/30/96 11:02:50,110,38314,144,508
38314,539,0.4,9/30/96 10:59:43,110,38314,61,539
38314,541,0.6,9/30/96 11:03:49,110,38314,32,541
38314,562,0.8,9/30/96 11:03:49,110,38314,191,562
38314,589,0.2,9/30/96 10:58:42,110,38314,21,589
38314,592,0.4,9/30/96 10:56:23,110,38314,70,592
38314,597,0.4,9/30/96 10:59:26,110,38314,117,597
38314,800,0.8,9/30/96 11:03:21,110,38314,80,800
38314,838,0.6,9/30/96 11:01:34,110,38314,91,838
41634,21,0,10/15/96 19:09:01,111,41634,63,21
41634,39,0.4,10/15/96 19:09:44,111,41634,110,39
41634,110,1,10/15/96 19:06:54,111,41634,20,110
41634,150,1,10/15/96 19:04:50,111,41634,30,150
41634,153,0.2,10/15/96 19:05:41,111,41634,188,153
41634,253,0,10/15/96 19:07:35,111,41634,143,253
41634,288,0,10/15/96 19:07:35,111,41634,154,288
41634,292,0.4,10/15/96 19:06:54,111,41634,198,292
41634,296,0.8,10/15/96 19:04:51,111,41634,8,296
41634,316,0.8,10/15/96 19:06:27,111,41634,158,316
41634,329,0.8,10/15/96 19:06:06,111,41634,184,329
41634,339,0.6,10/15/96 19:07:35,111,41634,118,339
41634,356,1,10/15/96 19:06:27,111,41634,15,356
41634,357,1,10/15/96 19:09:23,111,41634,41,357
41634,368,0.6,10/15/96 19:22:12,111,41634,155,368
41634,380,0.6,10/15/96 19:04:51,111,41634,66,380
41634,440,0.8,10/15/96 19:10:10,111,41634,85,440
41634,480,1,10/15/96 19:06:27,111,41634,124,480
41634,497,0.6,10/15/96 19:23:45,111,41634,92,497
41634,500,0.8,10/15/96 19:08:38,111,41634,78,500
41634,527,1,10/15/96 19:09:23,111,41634,19,527
41634,539,1,10/15/96 19:09:01,111,41634,61,539
41634,589,1,10/15/96 19:08:08,111,41634,21,589
41634,592,0.6,10/15/96 19:04:50,111,41634,70,592
41634,594,0.8,10/15/96 19:24:06,111,41634,100,594
41634,595,1,10/15/96 19:06:06,111,41634,69,595
41634,597,0.6,10/15/96 19:09:01,111,41634,117,597
41634,661,0,10/16/96 9:57:52,111,41634,163,661
41634,736,0.8,10/15/96 19:22:12,111,41634,24,736
41634,780,0.8,10/15/96 19:23:45,111,41634,6,780
69676,3,0.6,6/5/97 18:00:46,112,69676,137,3
69676,5,0.4,6/5/97 18:00:46,112,69676,157,5
69676,6,0.6,6/5/97 18:00:45,112,69676,107,6
69676,25,1,6/5/97 17:59:49,112,69676,18,25
69676,52,0.2,6/5/97 18:02:19,112,69676,81,52
69676,95,0.2,6/5/97 17:59:49,112,69676,40,95
69676,104,1,6/5/97 18:01:30,112,69676,134,104
69676,260,1,6/5/97 18:00:46,112,69676,0,260
69676,494,0.6,6/5/97 18:00:46,112,69676,127,494
69676,608,0.2,6/5/97 18:00:45,112,69676,2,608
69676,628,1,6/5/97 18:02:19,112,69676,90,628
69676,648,0.8,6/5/97 17:59:49,112,69676,12,648
69676,653,0.8,6/5/97 18:01:30,112,69676,125,653
69676,671,0.6,6/5/97 18:04:16,112,69676,150,671
69676,736,0.4,6/5/97 17:59:49,112,69676,24,736
69676,778,1,6/5/97 18:02:49,112,69676,43,778
69676,780,0.6,6/5/97 17:59:48,112,69676,6,780
69676,785,0.4,6/5/97 18:03:41,112,69676,121,785
69676,786,0.8,6/5/97 18:00:46,112,69676,68,786
69676,832,0.4,6/5/97 18:02:49,112,69676,34,832
69676,1061,0.6,6/5/97 18:04:16,112,69676,112,1061
69676,1073,1,6/5/97 18:00:46,112,69676,14,1073
69676,1210,1,6/5/97 18:02:19,112,69676,3,1210
69676,1356,0.8,6/5/97 18:01:30,112,69676,10,1356
69676,1391,0.4,6/5/97 18:04:16,112,69676,59,1391
69676,1405,0.6,6/5/97 18:03:41,112,69676,128,1405
69676,1429,1,6/5/97 18:07:51,112,69676,140,1429
69676,1483,0.6,6/5/97 18:10:52,112,69676,156,1483
69676,1491,1,6/5/97 18:10:52,112,69676,39,1491
69676,1517,1,6/5/97 18:10:23,112,69676,151,1517
3696,1,0.8,4/19/96 19:52:49,113,3696,4,1
3696,17,0.8,4/19/96 19:52:49,113,3696,33,17
3696,21,0.8,4/19/96 19:52:49,113,3696,63,21
3696,25,0.8,1/31/97 8:51:59,113,3696,18,25
3696,34,0.8,4/19/96 19:03:37,113,3696,55,34
3696,150,1,4/19/96 19:03:37,113,3696,30,150
3696,153,0.6,4/19/96 19:03:37,113,3696,188,153
3696,235,0.6,4/19/96 19:03:37,113,3696,149,235
3696,246,0.8,4/19/96 19:03:37,113,3696,179,246
3696,253,0.6,4/19/96 19:03:37,113,3696,143,253
3696,260,1,4/19/96 19:03:37,113,3696,0,260
3696,292,0.8,4/19/96 19:03:37,113,3696,198,292
3696,296,1,4/19/96 19:03:37,113,3696,8,296
3696,300,0.8,4/19/96 19:03:37,113,3696,94,300
3696,339,0.4,4/19/96 19:03:38,113,3696,118,339
3696,380,0.4,4/19/96 19:03:37,113,3696,66,380
3696,592,0.8,4/19/96 19:03:37,113,3696,70,592
3696,595,0.8,4/19/96 19:03:37,113,3696,69,595
3696,608,0.8,4/19/96 19:52:49,113,3696,2,608
3696,648,0.6,1/31/97 8:53:43,113,3696,12,648
3696,661,0.6,1/31/97 8:54:56,113,3696,163,661
3696,728,0.8,1/31/97 8:52:33,113,3696,164,728
3696,736,0.6,1/31/97 8:53:43,113,3696,24,736
3696,780,0.4,1/31/97 8:51:59,113,3696,6,780
3696,802,0.4,1/31/97 8:53:43,113,3696,44,802
3696,852,0.6,1/31/97 8:53:43,113,3696,77,852
3696,1041,0.6,1/31/97 8:54:01,113,3696,120,1041
3696,1073,0.8,1/31/97 8:56:40,113,3696,14,1073
3696,1356,0.8,1/31/97 8:51:59,113,3696,10,1356
3696,1391,0.4,1/31/97 8:55:56,113,3696,59,1391
41932,17,1,10/17/96 7:36:00,114,41932,33,17
41932,21,0.8,10/17/96 7:33:53,114,41932,63,21
41932,25,0.6,10/17/96 7:37:42,114,41932,18,25
41932,34,1,10/17/96 7:33:33,114,41932,55,34
41932,39,1,10/17/96 7:34:22,114,41932,110,39
41932,47,0.4,10/17/96 7:32:56,114,41932,129,47
41932,62,0,10/17/96 7:37:18,114,41932,23,62
41932,110,1,10/17/96 7:32:17,114,41932,20,110
41932,165,0.6,10/17/96 7:27:53,114,41932,132,165
41932,235,0.8,10/17/96 7:36:54,114,41932,149,235
41932,253,0.4,10/17/96 7:32:17,114,41932,143,253
41932,300,0.8,10/17/96 7:33:33,114,41932,94,300
41932,339,0.2,10/17/96 7:31:58,114,41932,118,339
41932,356,0.4,10/17/96 7:31:40,114,41932,15,356
41932,357,1,10/17/96 7:34:39,114,41932,41,357
41932,368,0.4,10/17/96 7:38:06,114,41932,155,368
41932,380,0.4,10/17/96 7:27:38,114,41932,66,380
41932,440,0.6,10/17/96 7:34:39,114,41932,85,440
41932,474,0.8,10/17/96 7:35:34,114,41932,113,474
41932,480,0.6,10/17/96 7:31:40,114,41932,124,480
41932,500,0.6,10/17/96 7:33:33,114,41932,78,500
41932,508,0.6,10/17/96 7:36:28,114,41932,144,508
41932,527,0.8,10/17/96 7:34:23,114,41932,19,527
41932,539,0.6,10/17/96 7:34:23,114,41932,61,539
41932,589,0.6,10/17/96 7:32:56,114,41932,21,589
41932,592,0.8,10/17/96 7:27:37,114,41932,70,592
41932,594,0.8,10/17/96 7:40:31,114,41932,100,594
41932,595,0.8,10/17/96 7:31:21,114,41932,69,595
41932,597,0.4,10/17/96 7:33:33,114,41932,117,597
41932,780,1,10/17/96 7:37:42,114,41932,6,780
39377,17,1,10/7/96 6:08:12,115,39377,33,17
39377,21,1,10/7/96 6:05:12,115,39377,63,21
39377,34,1,10/7/96 6:03:34,115,39377,55,34
39377,39,0.6,10/7/96 6:05:30,115,39377,110,39
39377,110,1,10/7/96 6:01:51,115,39377,20,110
39377,150,0.8,10/7/96 5:52:35,115,39377,30,150
39377,153,0.6,10/7/96 5:53:10,115,39377,188,153
39377,165,0.8,10/7/96 5:53:09,115,39377,132,165
39377,292,0.8,10/7/96 6:01:31,115,39377,198,292
39377,296,1,10/7/96 5:52:35,115,39377,8,296
39377,300,0.8,10/7/96 6:03:34,115,39377,94,300
39377,316,0.8,10/7/96 6:01:12,115,39377,158,316
39377,329,0.6,10/7/96 5:53:45,115,39377,184,329
39377,339,0.8,10/7/96 6:01:31,115,39377,118,339
39377,349,0.8,10/7/96 5:53:45,115,39377,88,349
39377,356,0.6,10/7/96 6:01:12,115,39377,15,356
39377,357,0.6,10/7/96 6:05:52,115,39377,41,357
39377,380,0.6,10/7/96 5:52:35,115,39377,66,380
39377,440,0.6,10/7/96 6:05:52,115,39377,85,440
39377,474,0.6,10/7/96 6:06:52,115,39377,113,474
39377,480,1,10/7/96 6:01:31,115,39377,124,480
39377,500,0.8,10/7/96 6:03:34,115,39377,78,500
39377,508,0.8,10/7/96 6:08:12,115,39377,144,508
39377,527,1,10/7/96 6:05:30,115,39377,19,527
39377,539,1,10/7/96 6:05:31,115,39377,61,539
39377,553,0.8,10/7/96 6:06:52,115,39377,194,553
39377,589,0.8,10/7/96 6:02:15,115,39377,21,589
39377,592,0.8,10/7/96 5:52:35,115,39377,70,592
39377,595,0.6,10/7/96 5:53:45,115,39377,69,595
39377,597,0.6,10/7/96 6:05:12,115,39377,117,597
55957,1,1,1/4/97 15:37:45,116,55957,4,1
55957,34,0.8,1/4/97 15:47:17,116,55957,55,34
55957,36,0.6,1/4/97 15:38:16,116,55957,17,36
55957,62,0.6,1/4/97 15:37:46,116,55957,23,62
55957,104,0.8,1/4/97 15:38:43,116,55957,134,104
55957,150,0.6,1/4/97 15:48:14,116,55957,30,150
55957,292,0.6,1/5/97 10:29:26,116,55957,198,292
55957,300,0.6,1/5/97 10:33:14,116,55957,94,300
55957,349,0.8,1/4/97 15:47:17,116,55957,88,349
55957,356,1,1/4/97 15:49:56,116,55957,15,356
55957,368,0.8,1/4/97 15:49:56,116,55957,155,368
55957,440,0.6,1/5/97 10:24:14,116,55957,85,440
55957,480,0.6,1/4/97 15:48:14,116,55957,124,480
55957,497,1,1/4/97 15:54:13,116,55957,92,497
55957,500,0.8,1/4/97 15:49:56,116,55957,78,500
55957,508,0.6,1/4/97 15:50:51,116,55957,144,508
55957,527,0.6,1/4/97 15:52:00,116,55957,19,527
55957,539,0.8,1/4/97 15:49:56,116,55957,61,539
55957,589,0.2,1/4/97 15:53:32,116,55957,21,589
55957,592,0.4,1/4/97 15:54:13,116,55957,70,592
55957,594,0.8,1/4/97 15:49:06,116,55957,100,594
55957,595,1,1/4/97 15:47:19,116,55957,69,595
55957,648,0.8,1/4/97 15:37:46,116,55957,12,648
55957,736,0.8,2/8/97 15:58:00,116,55957,24,736
55957,778,1,2/8/97 15:53:58,116,55957,43,778
55957,780,0.6,1/4/97 15:37:45,116,55957,6,780
55957,1028,0.6,1/4/97 15:53:32,116,55957,89,1028
55957,1073,0.6,1/4/97 15:38:43,116,55957,14,1073
55957,1200,0.2,1/4/97 16:14:23,116,55957,27,1200
55957,1214,0.2,1/4/97 16:14:23,116,55957,25,1214
59913,1,1,2/12/97 8:56:18,117,59913,4,1
59913,5,0.2,2/12/97 8:57:21,117,59913,157,5
59913,34,1,2/12/97 9:07:43,117,59913,55,34
59913,47,1,2/12/97 9:12:22,117,59913,129,47
59913,111,0.8,2/12/97 8:59:54,117,59913,82,111
59913,150,0.8,2/12/97 8:59:58,117,59913,30,150
59913,235,0.8,2/12/97 9:02:44,117,59913,149,235
59913,260,1,2/12/97 9:03:50,117,59913,0,260
59913,296,1,2/12/97 8:59:59,117,59913,8,296
59913,356,0.8,2/12/97 9:02:44,117,59913,15,356
59913,480,0.8,2/12/97 8:59:54,117,59913,124,480
59913,527,0.8,2/12/97 9:07:43,117,59913,19,527
59913,589,0.8,2/12/97 9:02:44,117,59913,21,589
59913,592,0.6,2/12/97 8:59:56,117,59913,70,592
59913,594,0.8,2/12/97 9:02:44,117,59913,100,594
59913,648,0.6,2/12/97 8:56:18,117,59913,12,648
59913,661,0.4,2/12/97 9:09:46,117,59913,163,661
59913,750,1,2/12/97 9:08:32,117,59913,76,750
59913,780,0.6,2/12/97 8:56:18,117,59913,6,780
59913,904,1,2/12/97 9:09:46,117,59913,64,904
59913,908,1,2/12/97 9:13:26,117,59913,87,908
59913,923,0.8,2/12/97 9:09:46,117,59913,73,923
59913,924,1,2/12/97 8:58:36,117,59913,36,924
59913,1073,1,2/12/97 8:57:21,117,59913,14,1073
59913,1080,1,2/12/97 9:03:50,117,59913,97,1080
59913,1193,1,2/12/97 9:11:46,117,59913,35,1193
59913,1198,0.6,2/12/97 9:09:46,117,59913,7,1198
59913,1199,1,2/12/97 9:12:22,117,59913,65,1199
59913,1207,0.8,2/12/97 9:13:26,117,59913,56,1207
59913,1219,0.6,2/12/97 9:11:46,117,59913,48,1219
71483,1,0.8,7/2/97 19:02:07,118,71483,4,1
71483,5,0.4,7/2/97 19:07:13,118,71483,157,5
71483,21,0.8,7/2/97 19:05:54,118,71483,63,21
71483,34,0.2,7/2/97 19:04:16,118,71483,55,34
71483,95,1,7/2/97 19:03:11,118,71483,40,95
71483,104,0.6,7/2/97 19:09:39,118,71483,134,104
71483,110,0.4,7/2/97 19:02:07,118,71483,20,110
71483,150,0.6,7/2/97 18:59:34,118,71483,30,150
71483,153,0.6,7/2/97 18:59:35,118,71483,188,153
71483,260,1,7/2/97 19:07:13,118,71483,0,260
71483,296,1,7/2/97 18:59:34,118,71483,8,296
71483,316,0.4,7/2/97 19:02:07,118,71483,158,316
71483,356,0.8,7/2/97 19:00:56,118,71483,15,356
71483,368,0.4,7/2/97 19:10:40,118,71483,155,368
71483,380,0.6,7/2/97 18:59:34,118,71483,66,380
71483,440,0.6,7/2/97 19:07:14,118,71483,85,440
71483,480,0.8,7/2/97 19:00:56,118,71483,124,480
71483,497,0.6,7/2/97 19:12:39,118,71483,92,497
71483,500,0.6,7/2/97 19:04:15,118,71483,78,500
71483,592,0.4,7/2/97 18:59:34,118,71483,70,592
71483,594,0.4,7/2/97 19:11:36,118,71483,100,594
71483,595,0.2,7/2/97 19:00:56,118,71483,69,595
71483,597,0.4,7/2/97 19:04:15,118,71483,117,597
71483,648,0.6,7/2/97 19:02:07,118,71483,12,648
71483,653,0.6,7/2/97 19:09:39,118,71483,125,653
71483,736,0.6,7/2/97 19:00:56,118,71483,24,736
71483,780,0.6,7/2/97 19:00:56,118,71483,6,780
71483,802,0.8,7/2/97 19:10:40,118,71483,44,802
71483,1073,0.6,7/2/97 19:07:13,118,71483,14,1073
71483,1210,0.8,7/2/97 19:11:36,118,71483,3,1210
34735,17,0.8,9/5/96 18:05:22,119,34735,33,17
34735,21,1,9/5/96 18:00:05,119,34735,63,21
34735,25,1,9/5/96 18:12:27,119,34735,18,25
34735,34,0.8,9/5/96 17:59:29,119,34735,55,34
34735,52,0.6,3/8/97 20:27:14,119,34735,81,52
34735,110,0.6,9/5/96 17:57:13,119,34735,20,110
34735,150,0.8,9/5/96 17:52:11,119,34735,30,150
34735,165,0,9/5/96 17:53:02,119,34735,132,165
34735,235,1,9/5/96 18:06:16,119,34735,149,235
34735,253,0.8,9/5/96 17:55:51,119,34735,143,253
34735,288,0.8,9/5/96 17:57:13,119,34735,154,288
34735,292,0.4,9/5/96 17:54:33,119,34735,198,292
34735,296,1,9/5/96 17:52:11,119,34735,8,296
34735,300,1,9/5/96 17:58:45,119,34735,94,300
34735,349,0.8,11/10/96 8:24:37,119,34735,88,349
34735,356,0.6,9/5/96 17:55:51,119,34735,15,356
34735,357,0.8,9/5/96 18:03:28,119,34735,41,357
34735,380,0.6,9/5/96 17:52:11,119,34735,66,380
34735,474,0.8,9/5/96 18:05:22,119,34735,113,474
34735,480,0.6,9/5/96 17:57:13,119,34735,124,480
34735,497,1,9/6/96 15:49:02,119,34735,92,497
34735,527,1,9/5/96 18:02:33,119,34735,19,527
34735,539,0.6,9/5/96 18:02:33,119,34735,61,539
34735,592,0.6,9/5/96 17:52:10,119,34735,70,592
34735,597,0.4,9/5/96 18:01:25,119,34735,117,597
34735,608,1,9/6/96 18:32:01,119,34735,2,608
34735,648,0,3/8/97 20:30:20,119,34735,12,648
34735,736,0,3/8/97 20:32:58,119,34735,24,736
34735,800,0.8,9/6/96 18:33:31,119,34735,80,800
34735,852,0.6,3/8/97 20:28:08,119,34735,77,852
25337,34,0.6,7/15/96 15:26:24,120,25337,55,34
25337,39,0.8,7/15/96 15:31:32,120,25337,110,39
25337,110,0.8,7/15/96 15:25:54,120,25337,20,110
25337,150,0.8,7/15/96 15:22:40,120,25337,30,150
25337,165,0,7/15/96 15:23:39,120,25337,132,165
25337,235,0.8,7/15/96 15:34:54,120,25337,149,235
25337,246,0.8,7/15/96 15:38:57,120,25337,179,246
25337,253,0.8,7/15/96 15:25:22,120,25337,143,253
25337,288,0.8,7/15/96 15:25:54,120,25337,154,288
25337,292,0.8,7/15/96 15:24:47,120,25337,198,292
25337,296,0.8,7/15/96 15:22:49,120,25337,8,296
25337,300,0.8,7/15/96 15:25:54,120,25337,94,300
25337,316,0.2,7/15/96 15:24:11,120,25337,158,316
25337,356,0.6,7/15/96 15:26:23,120,25337,15,356
25337,357,0.8,7/15/96 15:34:10,120,25337,41,357
25337,380,0,7/15/96 15:22:55,120,25337,66,380
25337,474,0.8,7/15/96 15:36:46,120,25337,113,474
25337,480,0.6,7/15/96 15:31:01,120,25337,124,480
25337,497,1,7/15/96 15:40:08,120,25337,92,497
25337,500,0.8,7/15/96 15:32:34,120,25337,78,500
25337,508,0.8,7/15/96 15:38:03,120,25337,144,508
25337,527,1,7/15/96 15:33:06,120,25337,19,527
25337,539,0.6,7/15/96 15:33:40,120,25337,61,539
25337,553,0.8,7/15/96 15:33:07,120,25337,194,553
25337,592,0.8,7/15/96 15:22:40,120,25337,70,592
25337,594,0.8,7/15/96 15:41:02,120,25337,100,594
25337,595,0.8,7/15/96 15:24:12,120,25337,69,595
25337,597,0.6,7/15/96 15:34:10,120,25337,117,597
25337,648,0.8,7/15/96 15:40:08,120,25337,12,648
25337,661,0.8,7/15/96 15:57:49,120,25337,163,661
28860,6,0.8,8/4/96 19:52:55,121,28860,107,6
28860,39,0.8,8/4/96 19:57:03,121,28860,110,39
28860,47,1,8/4/96 19:54:34,121,28860,129,47
28860,62,0.6,8/4/96 19:55:41,121,28860,23,62
28860,95,0.8,8/4/96 19:55:26,121,28860,40,95
28860,150,0.8,8/4/96 19:50:46,121,28860,30,150
28860,153,0.4,8/4/96 19:54:16,121,28860,188,153
28860,161,0.8,8/4/96 19:51:52,121,28860,130,161
28860,165,0.8,8/4/96 19:58:10,121,28860,132,165
28860,292,1,8/4/96 19:51:52,121,28860,198,292
28860,296,1,8/4/96 19:50:46,121,28860,8,296
28860,300,0.6,8/4/96 19:54:34,121,28860,94,300
28860,316,0.6,8/4/96 19:58:10,121,28860,158,316
28860,339,0.8,8/4/96 19:56:44,121,28860,118,339
28860,349,0.6,8/4/96 19:51:52,121,28860,88,349
28860,356,0.6,8/4/96 19:54:34,121,28860,15,356
28860,357,0.2,8/4/96 19:57:52,121,28860,41,357
28860,380,0.8,8/4/96 19:50:46,121,28860,66,380
28860,474,0.8,8/4/96 19:52:55,121,28860,113,474
28860,480,0.6,8/4/96 19:58:24,121,28860,124,480
28860,494,0.8,8/4/96 20:00:02,121,28860,127,494
28860,500,0.6,8/4/96 19:57:22,121,28860,78,500
28860,539,0.6,8/4/96 19:57:52,121,28860,61,539
28860,553,1,8/4/96 19:52:35,121,28860,194,553
28860,589,0.6,8/4/96 19:58:24,121,28860,21,589
28860,592,0.8,8/4/96 19:50:46,121,28860,70,592
28860,648,0.6,8/4/96 19:58:54,121,28860,12,648
28860,736,0.6,8/4/96 19:52:55,121,28860,24,736
28860,778,1,8/4/96 20:03:41,121,28860,43,778
28860,780,1,8/4/96 19:53:38,121,28860,6,780
27246,3,0.6,7/24/96 12:31:51,122,27246,137,3
27246,5,0.6,7/24/96 12:22:18,122,27246,157,5
27246,6,0.8,7/24/96 12:19:07,122,27246,107,6
27246,25,0.8,7/24/96 12:18:47,122,27246,18,25
27246,34,0.4,7/24/96 12:13:32,122,27246,55,34
27246,36,0.8,7/24/96 12:19:07,122,27246,17,36
27246,39,0.6,7/24/96 12:15:01,122,27246,110,39
27246,62,0.6,7/24/96 12:18:21,122,27246,23,62
27246,95,0.2,7/24/96 12:16:38,122,27246,40,95
27246,110,0.6,7/24/96 12:11:20,122,27246,20,110
27246,153,0,7/24/96 11:42:58,122,27246,188,153
27246,161,0.8,7/24/96 11:44:11,122,27246,130,161
27246,165,0.8,7/24/96 11:42:58,122,27246,132,165
27246,253,0,7/24/96 11:44:37,122,27246,143,253
27246,288,0.6,7/24/96 12:11:20,122,27246,154,288
27246,296,0.2,7/24/96 11:42:22,122,27246,8,296
27246,329,0.2,7/24/96 11:43:33,122,27246,184,329
27246,339,0.8,7/24/96 11:44:38,122,27246,118,339
27246,356,0.8,7/24/96 12:11:20,122,27246,15,356
27246,380,0.6,7/24/96 11:42:22,122,27246,66,380
27246,474,0.6,7/24/96 12:18:04,122,27246,113,474
27246,480,0.6,7/24/96 12:13:32,122,27246,124,480
27246,500,1,7/24/96 12:15:29,122,27246,78,500
27246,539,0.6,7/24/96 12:15:46,122,27246,61,539
27246,555,0.6,7/24/96 12:18:04,122,27246,199,555
27246,592,0,7/24/96 11:42:22,122,27246,70,592
27246,597,0.8,7/24/96 12:15:59,122,27246,117,597
27246,648,0.6,7/24/96 12:21:14,122,27246,12,648
27246,736,0.8,7/24/96 12:19:07,122,27246,24,736
27246,780,0.6,7/24/96 12:29:06,122,27246,6,780
12719,1,1,5/30/96 19:18:57,123,12719,4,1
12719,6,1,5/30/96 19:23:22,123,12719,107,6
12719,17,0.8,5/30/96 19:21:02,123,12719,33,17
12719,21,0.6,5/30/96 19:19:32,123,12719,63,21
12719,47,0.6,5/30/96 19:19:14,123,12719,129,47
12719,62,1,5/30/96 19:22:54,123,12719,23,62
12719,95,0.6,5/30/96 19:21:02,123,12719,40,95
12719,110,1,5/30/96 19:19:14,123,12719,20,110
12719,111,0.6,5/30/96 19:20:00,123,12719,82,111
12719,150,0.8,5/30/96 19:17:44,123,12719,30,150
12719,153,0.6,5/30/96 19:18:07,123,12719,188,153
12719,161,1,5/30/96 19:18:41,123,12719,130,161
12719,165,0.4,5/30/96 19:18:06,123,12719,132,165
12719,223,1,5/30/96 19:22:44,123,12719,135,223
12719,253,0.4,5/30/96 19:18:57,123,12719,143,253
12719,288,1,5/30/96 19:19:14,123,12719,154,288
12719,292,0.8,5/30/96 19:18:41,123,12719,198,292
12719,296,1,5/30/96 19:17:44,123,12719,8,296
12719,300,0.8,5/30/96 19:18:57,123,12719,94,300
12719,316,0.8,5/30/96 19:18:27,123,12719,158,316
12719,329,0.8,5/30/96 19:18:27,123,12719,184,329
12719,339,1,5/30/96 19:18:41,123,12719,118,339
12719,349,0.8,5/30/96 19:18:06,123,12719,88,349
12719,380,0.6,5/30/96 19:17:44,123,12719,66,380
12719,440,1,5/30/96 19:23:07,123,12719,85,440
12719,553,0.4,5/30/96 19:20:36,123,12719,194,553
12719,555,1,5/30/96 19:22:31,123,12719,199,555
12719,592,0.6,5/30/96 19:17:44,123,12719,70,592
12719,595,0.8,5/30/96 19:18:27,123,12719,69,595
12719,608,1,5/30/96 19:24:02,123,12719,2,608
34403,21,0.6,9/3/96 20:05:24,124,34403,63,21
34403,25,0.4,9/3/96 20:10:48,124,34403,18,25
34403,34,0.6,9/3/96 20:04:39,124,34403,55,34
34403,39,0.4,9/3/96 20:05:57,124,34403,110,39
34403,47,0.2,9/3/96 20:04:09,124,34403,129,47
34403,95,0,9/3/96 20:08:51,124,34403,40,95
34403,110,0.6,9/3/96 20:03:32,124,34403,20,110
34403,223,0.8,9/3/96 20:11:53,124,34403,135,223
34403,235,0.6,9/3/96 20:08:51,124,34403,149,235
34403,246,0.8,9/3/96 20:13:07,124,34403,179,246
34403,253,0.4,9/3/96 20:02:52,124,34403,143,253
34403,288,0.6,9/3/96 20:03:32,124,34403,154,288
34403,296,0.8,9/3/96 20:00:57,124,34403,8,296
34403,300,0.8,9/3/96 20:04:09,124,34403,94,300
34403,316,0,9/3/96 20:01:54,124,34403,158,316
34403,349,0.4,9/3/96 20:01:17,124,34403,88,349
34403,356,0.4,9/3/96 20:02:52,124,34403,15,356
34403,380,0,9/3/96 20:00:57,124,34403,66,380
34403,440,0.2,9/3/96 20:06:48,124,34403,85,440
34403,480,0.4,9/3/96 20:03:32,124,34403,124,480
34403,508,0.6,9/3/96 20:09:11,124,34403,144,508
34403,527,0.8,9/3/96 20:06:19,124,34403,19,527
34403,555,0.2,9/3/96 20:10:06,124,34403,199,555
34403,562,0.4,9/3/96 20:21:06,124,34403,191,562
34403,589,0.4,9/3/96 20:04:09,124,34403,21,589
34403,592,0.4,9/3/96 20:00:56,124,34403,70,592
34403,595,0,9/3/96 20:01:54,124,34403,69,595
34403,597,0.4,9/3/96 20:05:57,124,34403,117,597
34403,608,0.6,9/3/96 20:13:07,124,34403,2,608
34403,1036,0.2,9/3/96 20:29:20,124,34403,45,1036
44911,1,0.6,11/4/96 12:27:27,125,44911,4,1
44911,34,0,11/4/96 12:26:02,125,44911,55,34
44911,47,1,11/4/96 12:24:37,125,44911,129,47
44911,110,1,11/4/96 12:24:00,125,44911,20,110
44911,150,0.6,11/4/96 12:21:49,125,44911,30,150
44911,153,0.4,11/4/96 12:22:19,125,44911,188,153
44911,161,0.8,11/4/96 12:23:34,125,44911,130,161
44911,165,0.8,11/4/96 12:22:19,125,44911,132,165
44911,253,1,11/4/96 12:24:00,125,44911,143,253
44911,288,0.8,11/4/96 12:24:00,125,44911,154,288
44911,292,0.6,11/4/96 12:23:11,125,44911,198,292
44911,296,1,11/4/96 12:21:49,125,44911,8,296
44911,300,0.4,11/4/96 12:25:15,125,44911,94,300
44911,316,0.6,11/4/96 12:22:39,125,44911,158,316
44911,329,0.4,11/4/96 12:23:11,125,44911,184,329
44911,339,0.6,11/4/96 12:23:34,125,44911,118,339
44911,349,0.6,11/4/96 12:22:39,125,44911,88,349
44911,356,0.6,11/4/96 12:22:39,125,44911,15,356
44911,380,0.6,11/4/96 12:21:49,125,44911,66,380
44911,474,0.6,11/4/96 12:27:48,125,44911,113,474
44911,480,0.8,11/4/96 12:23:11,125,44911,124,480
44911,500,0.6,11/4/96 12:24:37,125,44911,78,500
44911,508,0.8,11/4/96 12:28:08,125,44911,144,508
44911,527,1,11/4/96 12:27:27,125,44911,19,527
44911,555,0.6,11/4/96 12:28:08,125,44911,199,555
44911,589,0.6,11/4/96 12:23:59,125,44911,21,589
44911,592,0.6,11/4/96 12:21:48,125,44911,70,592
44911,595,0,11/4/96 12:26:02,125,44911,69,595
44911,597,0.4,11/4/96 12:25:15,125,44911,117,597
