34958,527,1,9/6/96 21:21:22,79,34958,19,527
34958,539,0.8,9/6/96 21:21:21,79,34958,61,539
34958,553,0.8,9/6/96 21:30:31,79,34958,194,553
34958,589,0.8,9/6/96 21:16:01,79,34958,21,589
34958,592,0.4,9/6/96 21:13:22,79,34958,70,592
34958,595,0.8,9/6/96 21:14:23,79,34958,69,595
34958,597,0.8,9/6/96 21:17:53,79,34958,117,597
34958,1036,1,9/6/96 21:37:52,79,34958,45,1036
30253,6,0.8,8/13/96 13:14:46,80,30253,107,6
30253,34,0.6,8/13/96 13:07:24,80,30253,55,34
30253,39,0.6,8/13/96 13:08:11,80,30253,110,39
30253,47,0.8,8/13/96 13:07:24,80,30253,129,47
30253,95,0.8,8/13/96 13:12:53,80,30253,40,95
30253,110,1,8/13/96 13:07:06,80,30253,20,110
30253,150,0.6,8/13/96 13:05:18,80,30253,30,150
30253,153,0.6,8/13/96 13:05:39,80,30253,188,153
30253,165,1,8/13/96 13:05:39,80,30253,132,165
30253,292,0.8,8/13/96 13:06:25,80,30253,198,292
30253,296,0.8,8/13/96 13:05:18,80,30253,8,296
30253,316,1,8/13/96 13:06:02,80,30253,158,316
30253,329,0.8,8/13/96 13:06:02,80,30253,184,329
30253,339,0.8,8/13/96 13:06:49,80,30253,118,339
30253,349,0.6,8/13/96 13:05:39,80,30253,88,349
30253,356,1,8/13/96 13:07:06,80,30253,15,356
30253,368,0.6,8/13/96 13:14:16,80,30253,155,368
30253,380,0.6,8/13/96 13:05:19,80,30253,66,380
30253,440,0.6,8/13/96 13:09:08,80,30253,85,440
30253,474,0.6,8/13/96 13:13:06,80,30253,113,474
30253,480,0.8,8/13/96 13:07:06,80,30253,124,480
30253,500,0.4,8/13/96 13:08:30,80,30253,78,500
30253,508,0.8,8/13/96 13:13:23,80,30253,144,508
30253,539,0.6,8/13/96 13:09:08,80,30253,61,539
30253,555,0.6,8/13/96 13:13:37,80,30253,199,555
30253,589,1,8/13/96 13:07:49,80,30253,21,589
30253,592,0.4,8/13/96 13:05:18,80,30253,70,592
30253,595,0.6,8/13/96 13:06:02,80,30253,69,595
30253,597,0.6,8/13/96 13:08:49,80,30253,117,597
30253,736,0.8,8/13/96 13:13:54,80,30253,24,736
73052,1,0.8,8/1/97 11:29:19,81,73052,4,1
73052,3,0.4,8/1/97 11:30:06,81,73052,137,3
73052,95,0.6,8/1/97 11:29:20,81,73052,40,95
73052,260,1,8/1/97 11:30:06,81,73052,0,260
73052,494,0.4,8/1/97 11:30:06,81,73052,127,494
73052,608,1,8/1/97 11:29:20,81,73052,2,608
73052,648,0.6,8/1/97 11:29:20,81,73052,12,648
73052,653,0,8/1/97 11:30:41,81,73052,125,653
73052,719,0.2,8/1/97 11:31:16,81,73052,148,719
73052,736,0.2,8/1/97 11:29:19,81,73052,24,736
73052,778,1,8/1/97 11:30:42,81,73052,43,778
73052,780,0.6,8/1/97 11:29:19,81,73052,6,780
73052,785,0.6,8/1/97 11:32:52,81,73052,121,785
73052,786,0.2,8/1/97 11:30:06,81,73052,68,786
73052,832,0.4,8/1/97 11:30:42,81,73052,34,832
73052,852,0.4,8/1/97 11:31:16,81,73052,77,852
73052,994,0.8,8/1/97 11:44:32,81,73052,103,994
73052,1059,0.6,8/1/97 11:33:38,81,73052,196,1059
73052,1060,0.8,8/1/97 11:45:29,81,73052,126,1060
73052,1061,0.6,8/1/97 11:32:52,81,73052,112,1061
73052,1210,0.8,8/1/97 11:30:41,81,73052,3,1210
73052,1356,0.8,8/1/97 11:30:41,81,73052,10,1356
73052,1357,0.6,8/1/97 11:34:57,81,73052,153,1357
73052,1391,0.6,8/1/97 11:32:52,81,73052,59,1391
73052,1393,0.6,8/1/97 11:31:17,81,73052,9,1393
73052,1405,0.2,8/1/97 11:32:04,81,73052,128,1405
73052,1466,0.6,8/1/97 11:41:19,81,73052,138,1466
73052,1500,0.8,8/1/97 11:45:29,81,73052,123,1500
73052,1517,0.6,8/1/97 11:45:29,81,73052,151,1517
73052,1580,0.6,8/1/97 11:47:05,81,73052,16,1580
44257,34,0.6,10/30/96 11:52:10,82,44257,55,34
44257,39,0.4,10/30/96 11:52:52,82,44257,110,39
44257,47,0.8,10/30/96 11:51:27,82,44257,129,47
44257,95,1,10/30/96 11:54:21,82,44257,40,95
44257,150,1,10/30/96 11:48:31,82,44257,30,150
44257,161,1,10/30/96 11:50:25,82,44257,130,161
44257,165,1,10/30/96 11:49:04,82,44257,132,165
44257,253,0.8,10/30/96 11:50:51,82,44257,143,253
44257,288,0.6,10/30/96 11:50:51,82,44257,154,288
44257,292,1,10/30/96 11:50:03,82,44257,198,292
44257,296,0,10/30/96 11:48:31,82,44257,8,296
44257,316,0.4,10/30/96 11:49:35,82,44257,158,316
44257,339,0.8,10/30/96 11:50:25,82,44257,118,339
44257,349,0.8,10/30/96 11:49:04,82,44257,88,349
44257,356,0.8,10/30/96 11:50:03,82,44257,15,356
44257,357,0.6,10/30/96 11:52:52,82,44257,41,357
44257,380,1,10/30/96 11:48:31,82,44257,66,380
44257,440,0.8,10/30/96 11:53:14,82,44257,85,440
44257,480,1,10/30/96 11:50:03,82,44257,124,480
44257,500,0.8,10/30/96 11:51:27,82,44257,78,500
44257,508,1,10/30/96 11:54:36,82,44257,144,508
44257,527,1,10/30/96 11:52:52,82,44257,19,527
44257,539,0.6,10/30/96 11:52:28,82,44257,61,539
44257,553,0.6,10/30/96 11:54:21,82,44257,194,553
44257,589,1,10/30/96 11:50:51,82,44257,21,589
44257,592,0.6,10/30/96 11:48:31,82,44257,70,592
44257,595,1,10/30/96 11:49:35,82,44257,69,595
44257,597,0.8,10/30/96 11:52:10,82,44257,117,597
44257,736,1,10/30/96 11:54:36,82,44257,24,736
44257,780,0.8,10/30/96 11:55:04,82,44257,6,780
49022,1,1,11/25/96 21:37:33,83,49022,4,1
49022,3,0.6,11/25/96 21:37:33,83,49022,137,3
49022,6,0.8,11/25/96 21:39:51,83,49022,107,6
49022,34,0.6,11/25/96 21:34:08,83,49022,55,34
49022,39,0,11/25/96 21:34:54,83,49022,110,39
49022,62,1,11/25/96 21:37:16,83,49022,23,62
49022,95,0.8,11/25/96 21:38:06,83,49022,40,95
49022,110,0.8,11/25/96 21:33:24,83,49022,20,110
49022,150,1,11/25/96 21:32:06,83,49022,30,150
49022,153,0.8,11/25/96 21:32:23,83,49022,188,153
49022,165,1,11/25/96 21:32:23,83,49022,132,165
49022,253,0.4,11/25/96 21:33:38,83,49022,143,253
49022,288,0,11/25/96 21:33:52,83,49022,154,288
49022,292,0.8,11/25/96 21:33:11,83,49022,198,292
49022,300,0.4,11/25/96 21:34:08,83,49022,94,300
49022,316,1,11/25/96 21:32:39,83,49022,158,316
49022,329,1,11/25/96 21:33:11,83,49022,184,329
49022,349,0.8,11/25/96 21:32:39,83,49022,88,349
49022,356,0.8,11/25/96 21:32:39,83,49022,15,356
49022,368,1,11/25/96 21:39:12,83,49022,155,368
49022,380,1,11/25/96 21:32:06,83,49022,66,380
49022,440,0.8,11/25/96 21:39:12,83,49022,85,440
49022,480,0.8,11/25/96 21:33:11,83,49022,124,480
49022,500,0.8,11/25/96 21:33:52,83,49022,78,500
49022,589,1,11/25/96 21:33:38,83,49022,21,589
49022,592,0.6,11/25/96 21:32:06,83,49022,70,592
49022,594,0.8,11/25/96 21:38:23,83,49022,100,594
49022,595,0.8,11/25/96 21:32:39,83,49022,69,595
49022,597,0.8,11/25/96 21:34:08,83,49022,117,597
49022,736,0.8,11/25/96 21:36:56,83,49022,24,736
10277,39,0.8,5/21/96 14:07:22,84,10277,110,39
10277,47,1,5/21/96 14:07:00,84,10277,129,47
10277,110,1,5/21/96 14:06:29,84,10277,20,110
10277,150,1,5/21/96 14:03:52,84,10277,30,150
10277,161,0.8,5/21/96 14:05:44,84,10277,130,161
10277,165,0.2,5/21/96 14:04:35,84,10277,132,165
10277,246,0.6,5/21/96 14:10:29,84,10277,179,246
10277,253,1,5/21/96 14:06:04,84,10277,143,253
10277,288,1,5/21/96 14:06:29,84,10277,154,288
10277,292,0.8,5/21/96 14:06:04,84,10277,198,292
10277,296,1,5/21/96 14:03:52,84,10277,8,296
10277,300,1,5/21/96 14:06:04,84,10277,94,300
10277,316,0.8,5/21/96 14:05:06,84,10277,158,316
10277,329,0.8,5/21/96 14:05:06,84,10277,184,329
10277,339,0.8,5/21/96 14:05:44,84,10277,118,339
10277,349,0.8,5/21/96 14:04:35,84,10277,88,349
10277,356,1,5/21/96 14:29:28,84,10277,15,356
10277,357,0.6,5/21/96 14:25:53,84,10277,41,357
10277,380,0.6,5/21/96 14:03:52,84,10277,66,380
10277,440,0.8,5/21/96 14:12:28,84,10277,85,440
10277,480,0.8,5/21/96 14:35:20,84,10277,124,480
10277,497,1,5/21/96 14:31:07,84,10277,92,497
10277,500,0.6,5/21/96 14:35:40,84,10277,78,500
10277,508,1,5/21/96 14:27:08,84,10277,144,508
10277,527,1,5/21/96 14:26:57,84,10277,19,527
10277,553,0.8,5/21/96 14:08:30,84,10277,194,553
10277,589,0.6,5/21/96 14:29:00,84,10277,21,589
10277,592,0.2,5/21/96 14:03:52,84,10277,70,592
10277,594,0,5/21/96 14:37:05,84,10277,100,594
10277,595,0.8,5/21/96 14:05:06,84,10277,69,595
73530,1,0.4,8/14/97 13:39:41,85,73530,4,1
73530,3,0.6,8/14/97 13:40:02,85,73530,137,3
73530,95,0.4,8/14/97 13:39:41,85,73530,40,95
73530,260,0.8,9/5/97 15:11:54,85,73530,0,260
73530,605,0.6,8/14/97 13:42:36,85,73530,192,605
73530,647,0.6,8/14/97 13:40:52,85,73530,53,647
73530,648,0.4,8/14/97 13:39:41,85,73530,12,648
73530,736,0.6,8/14/97 13:39:41,85,73530,24,736
73530,780,0.8,8/14/97 13:39:41,85,73530,6,780
73530,786,0.6,8/14/97 13:40:03,85,73530,68,786
73530,800,0.6,8/14/97 13:41:34,85,73530,80,800
73530,802,0.8,8/14/97 13:40:24,85,73530,44,802
73530,832,0.6,8/14/97 13:40:24,85,73530,34,832
73530,852,0.6,8/14/97 13:40:39,85,73530,77,852
73530,1042,0.8,8/14/97 13:41:20,85,73530,93,1042
73530,1061,0.6,8/14/97 13:41:04,85,73530,112,1061
73530,1210,0.8,9/5/97 15:11:54,85,73530,3,1210
73530,1356,0.8,8/14/97 13:40:03,85,73530,10,1356
73530,1393,0.6,8/14/97 13:40:39,85,73530,9,1393
73530,1409,0.6,8/14/97 13:41:54,85,73530,178,1409
73530,1422,0.6,8/14/97 13:45:11,85,73530,58,1422
73530,1459,0.8,8/14/97 13:43:41,85,73530,162,1459
73530,1466,0.6,8/14/97 13:43:23,85,73530,138,1466
73530,1552,0.8,8/14/97 13:43:41,85,73530,145,1552
73530,1569,0.6,8/14/97 13:44:45,85,73530,101,1569
73530,1573,0.8,8/14/97 13:44:26,85,73530,75,1573
73530,1580,0.8,8/14/97 13:43:23,85,73530,16,1580
73530,1584,0.6,8/14/97 13:44:45,85,73530,1,1584
73530,1594,0.8,8/14/97 13:45:40,85,73530,5,1594
73530,1609,0.8,8/14/97 13:47:07,85,73530,22,1609
67708,3,0.6,5/6/97 23:00:37,86,67708,137,3
67708,5,0.2,5/6/97 23:00:37,86,67708,157,5
67708,6,1,5/6/97 23:00:37,86,67708,107,6
67708,52,1,5/6/97 23:01:26,86,67708,81,52
67708,62,0.8,5/6/97 22:59:48,86,67708,23,62
67708,95,0.8,5/6/97 22:59:48,86,67708,40,95
67708,104,0,5/6/97 23:07:43,86,67708,134,104
67708,260,0.6,5/6/97 23:00:37,86,67708,0,260
67708,494,0.4,5/6/97 23:00:37,86,67708,127,494
67708,605,0.8,5/6/97 23:23:34,86,67708,192,605
67708,608,0.8,5/6/97 23:00:37,86,67708,2,608
67708,628,0.8,5/6/97 23:25:41,86,67708,90,628
67708,647,1,5/6/97 23:02:14,86,67708,53,647
67708,648,0.6,5/6/97 22:59:48,86,67708,12,648
67708,719,0.6,5/6/97 23:01:45,86,67708,148,719
67708,736,0.8,5/6/97 22:59:48,86,67708,24,736
67708,780,0.4,5/6/97 22:59:48,86,67708,6,780
67708,786,0.4,5/6/97 23:00:37,86,67708,68,786
67708,802,0.8,5/6/97 23:01:26,86,67708,44,802
67708,832,0.8,5/6/97 23:01:45,86,67708,34,832
67708,852,0.4,5/6/97 23:01:45,86,67708,77,852
67708,1042,1,5/6/97 23:03:17,86,67708,93,1042
67708,1057,1,5/6/97 23:08:10,86,67708,114,1057
67708,1073,0.8,5/6/97 23:00:37,86,67708,14,1073
67708,1210,0.8,5/6/97 23:01:26,86,67708,3,1210
67708,1356,0.8,5/6/97 23:01:26,86,67708,10,1356
67708,1393,1,5/6/97 23:02:00,86,67708,9,1393
67708,1422,0.8,5/6/97 23:05:52,86,67708,58,1422
67708,1459,0.8,5/6/97 23:13:44,86,67708,162,1459
67708,1500,1,5/6/97 23:21:22,86,67708,123,1500
72992,1,0.4,7/31/97 1:52:25,87,72992,4,1
72992,3,0.6,7/31/97 1:53:07,87,72992,137,3
72992,5,0.6,7/31/97 1:53:07,87,72992,157,5
72992,25,0.2,7/31/97 1:52:27,87,72992,18,25
72992,36,0.4,7/31/97 1:52:27,87,72992,17,36
72992,94,0.4,7/31/97 1:55:46,87,72992,187,94
72992,260,0.4,7/31/97 1:53:07,87,72992,0,260
72992,562,0.8,7/31/97 1:57:21,87,72992,191,562
72992,605,0.8,7/31/97 1:57:49,87,72992,192,605
72992,608,1,7/31/97 1:52:28,87,72992,2,608
72992,628,0.8,7/31/97 1:53:41,87,72992,90,628
72992,647,0.8,7/31/97 1:54:50,87,72992,53,647
72992,648,0.4,7/31/97 1:52:25,87,72992,12,648
72992,653,0.4,7/31/97 1:53:41,87,72992,125,653
72992,719,0.4,7/31/97 1:54:07,87,72992,148,719
72992,736,0.8,7/31/97 1:52:25,87,72992,24,736
72992,778,0,7/31/97 1:53:41,87,72992,43,778
72992,780,0.6,7/31/97 1:52:24,87,72992,6,780
72992,785,0.2,7/31/97 1:55:15,87,72992,121,785
72992,802,0.6,7/31/97 1:53:41,87,72992,44,802
72992,852,0,7/31/97 1:54:07,87,72992,77,852
72992,994,0.8,7/31/97 1:58:40,87,72992,103,994
72992,1041,0.8,7/31/97 1:56:59,87,72992,120,1041
72992,1042,0.8,7/31/97 1:56:10,87,72992,93,1042
72992,1061,0.6,7/31/97 1:55:15,87,72992,112,1061
72992,1357,1,7/31/97 1:56:59,87,72992,153,1357
72992,1367,0.6,7/31/97 1:54:50,87,72992,193,1367
72992,1391,1,7/31/97 1:55:15,87,72992,59,1391
72992,1393,0.8,7/31/97 1:54:07,87,72992,9,1393
72992,1552,1,7/31/97 1:59:53,87,72992,145,1552
51377,1,0.8,12/9/96 11:35:20,88,51377,4,1
51377,5,0.8,12/9/96 11:36:12,88,51377,157,5
51377,6,1,12/9/96 11:36:12,88,51377,107,6
51377,17,0.6,12/9/96 11:35:20,88,51377,33,17
51377,25,1,12/9/96 11:35:21,88,51377,18,25
51377,36,0.6,12/9/96 11:36:12,88,51377,17,36
51377,62,0.8,12/9/96 11:35:20,88,51377,23,62
51377,94,1,12/9/96 11:42:12,88,51377,187,94
51377,95,0.4,12/9/96 11:35:20,88,51377,40,95
51377,104,1,12/9/96 11:37:05,88,51377,134,104
51377,161,0.8,12/9/96 11:44:39,88,51377,130,161
51377,296,1,12/9/96 11:44:37,88,51377,8,296
51377,316,1,12/9/96 11:44:39,88,51377,158,316
51377,349,0.8,12/9/96 11:44:39,88,51377,88,349
51377,356,1,12/9/96 11:44:39,88,51377,15,356
51377,494,0.8,12/9/96 11:36:12,88,51377,127,494
51377,592,1,12/9/96 11:44:36,88,51377,70,592
51377,608,0.6,12/9/96 11:36:12,88,51377,2,608
51377,628,0.8,12/9/96 11:38:42,88,51377,90,628
51377,648,1,12/9/96 11:35:21,88,51377,12,648
51377,653,0.4,12/9/96 11:37:05,88,51377,125,653
51377,661,0.8,12/9/96 11:37:53,88,51377,163,661
51377,719,0.8,12/9/96 11:40:32,88,51377,148,719
51377,736,0.6,12/9/96 11:35:20,88,51377,24,736
51377,780,1,12/9/96 11:35:20,88,51377,6,780
51377,785,0.8,12/9/96 11:42:12,88,51377,121,785
51377,786,1,12/9/96 11:37:05,88,51377,68,786
51377,832,1,12/9/96 11:43:16,88,51377,34,832
51377,1073,0.6,12/9/96 11:37:05,88,51377,14,1073
51377,1356,1,12/9/96 11:42:12,88,51377,10,1356
15926,1,0.8,6/11/96 12:46:25,89,15926,4,1
15926,21,0.8,6/11/96 12:48:15,89,15926,63,21
15926,39,0.2,6/11/96 12:49:32,89,15926,110,39
15926,95,0.6,6/11/96 12:51:28,89,15926,40,95
15926,110,1,6/11/96 12:47:23,89,15926,20,110
15926,150,0.8,6/11/96 12:43:21,89,15926,30,150
15926,153,0.6,6/11/96 12:44:17,89,15926,188,153
15926,161,0.8,6/11/96 12:45:21,89,15926,130,161
15926,165,0.4,6/11/96 12:44:17,89,15926,132,165
15926,253,0.8,6/11/96 12:46:27,89,15926,143,253
15926,292,0.6,6/11/96 12:45:20,89,15926,198,292
15926,296,0,6/11/96 12:43:21,89,15926,8,296
15926,316,0.6,6/11/96 12:44:48,89,15926,158,316
15926,329,0,6/11/96 12:44:48,89,15926,184,329
15926,339,0.6,6/11/96 12:45:20,89,15926,118,339
15926,349,0.6,6/11/96 12:44:17,89,15926,88,349
15926,356,1,6/11/96 12:52:10,89,15926,15,356
15926,380,0.6,6/11/96 12:43:21,89,15926,66,380
15926,440,0.6,6/11/96 12:52:46,89,15926,85,440
15926,480,1,6/11/96 12:53:23,89,15926,124,480
15926,497,0.6,6/11/96 13:04:02,89,15926,92,497
15926,500,0.6,6/11/96 13:04:02,89,15926,78,500
15926,508,0.8,6/11/96 13:04:02,89,15926,144,508
15926,539,0.6,6/11/96 13:02:34,89,15926,61,539
15926,553,0.6,6/11/96 12:50:28,89,15926,194,553
15926,555,0,6/11/96 12:53:23,89,15926,199,555
15926,589,0.8,6/11/96 13:01:05,89,15926,21,589
15926,592,0.6,6/11/96 12:43:19,89,15926,70,592
15926,595,0.4,6/11/96 12:44:48,89,15926,69,595
15926,736,0.4,6/11/96 13:04:02,89,15926,24,736
32259,17,0.8,8/22/96 16:33:27,90,32259,33,17
32259,21,0.6,8/22/96 16:31:14,90,32259,63,21
32259,39,0.8,8/22/96 16:31:36,90,32259,110,39
32259,47,0.6,8/22/96 16:30:29,90,32259,129,47
32259,95,0.6,8/22/96 16:33:27,90,32259,40,95
32259,150,0.8,8/22/96 16:27:46,90,32259,30,150
32259,153,0.6,8/22/96 16:28:21,90,32259,188,153
32259,161,0.4,8/22/96 16:29:09,90,32259,130,161
32259,165,0.6,8/22/96 16:28:21,90,32259,132,165
32259,235,0.6,8/22/96 16:34:13,90,32259,149,235
32259,253,0.4,8/22/96 16:29:40,90,32259,143,253
32259,288,0.6,8/22/96 16:30:01,90,32259,154,288
32259,292,0.6,8/22/96 16:29:09,90,32259,198,292
32259,296,1,8/22/96 16:27:46,90,32259,8,296
32259,300,0.6,8/22/96 16:30:29,90,32259,94,300
32259,329,0.2,8/22/96 16:29:09,90,32259,184,329
32259,339,0.8,8/22/96 16:29:40,90,32259,118,339
32259,349,0.4,8/22/96 16:28:21,90,32259,88,349
32259,356,0.8,8/22/96 16:30:01,90,32259,15,356
32259,357,1,8/22/96 16:32:14,90,32259,41,357
32259,380,0.4,8/22/96 16:27:46,90,32259,66,380
32259,474,0.6,8/22/96 16:34:13,90,32259,113,474
32259,480,0.8,8/22/96 16:30:01,90,32259,124,480
32259,527,0.6,8/22/96 16:31:54,90,32259,19,527
32259,539,0.8,8/22/96 16:31:55,90,32259,61,539
32259,589,0.6,8/22/96 16:30:51,90,32259,21,589
32259,592,0.6,8/22/96 16:27:46,90,32259,70,592
32259,595,0.6,8/22/96 16:28:47,90,32259,69,595
32259,597,0.6,8/22/96 16:31:55,90,32259,117,597
32259,800,0.8,8/22/96 16:35:15,90,32259,80,800
65335,3,0.6,4/8/97 8:01:44,91,65335,137,3
65335,5,0.6,4/8/97 8:01:44,91,65335,157,5
65335,6,0.6,4/8/97 8:01:44,91,65335,107,6
65335,17,0.8,4/8/97 8:00:14,91,65335,33,17
65335,25,0.8,4/8/97 8:00:14,91,65335,18,25
65335,36,0.8,4/8/97 8:01:44,91,65335,17,36
65335,52,0.4,4/8/97 8:02:41,91,65335,81,52
65335,62,0.8,4/8/97 8:00:14,91,65335,23,62
65335,95,0.4,4/8/97 8:00:14,91,65335,40,95
65335,104,0.6,4/8/97 8:02:41,91,65335,134,104
65335,260,0.6,4/8/97 8:02:41,91,65335,0,260
65335,494,0.6,4/8/97 8:01:44,91,65335,127,494
65335,628,0.8,4/8/97 8:03:38,91,65335,90,628
65335,647,0.6,4/8/97 8:04:43,91,65335,53,647
65335,648,0.8,4/8/97 8:00:14,91,65335,12,648
65335,653,0.4,4/8/97 8:02:41,91,65335,125,653
65335,719,0.6,4/8/97 8:05:23,91,65335,148,719
65335,736,0.8,4/8/97 8:00:14,91,65335,24,736
65335,780,0.6,4/8/97 8:00:14,91,65335,6,780
65335,786,0.6,4/8/97 8:01:44,91,65335,68,786
65335,802,0.8,4/8/97 8:03:38,91,65335,44,802
65335,832,0.8,4/8/97 8:04:43,91,65335,34,832
65335,852,0.6,4/8/97 8:04:43,91,65335,77,852
65335,1059,0.6,4/8/97 8:06:12,91,65335,196,1059
65335,1061,0.8,4/8/97 8:05:23,91,65335,112,1061
65335,1210,0.6,4/8/97 8:05:23,91,65335,3,1210
65335,1356,0.4,4/8/97 8:03:38,91,65335,10,1356
65335,1393,0.8,4/8/97 8:04:43,91,65335,9,1393
65335,1416,0.8,4/8/97 8:06:12,91,65335,37,1416
65335,1466,0.8,4/8/97 8:10:44,91,65335,138,1466
20451,17,1,6/27/96 18:40:05,92,20451,33,17
20451,21,0.6,6/27/96 18:37:24,92,20451,63,21
20451,34,0.6,6/27/96 18:37:24,92,20451,55,34
20451,47,1,6/27/96 18:36:45,92,20451,129,47
20451,52,0.8,6/27/96 18:57:19,92,20451,81,52
20451,62,0.8,6/27/96 18:41:27,92,20451,23,62
20451,110,0.8,6/27/96 18:36:45,92,20451,20,110
20451,150,1,6/27/96 18:32:11,92,20451,30,150
20451,153,0.6,6/27/96 18:33:21,92,20451,188,153
20451,165,0.8,6/27/96 18:33:21,92,20451,132,165
20451,292,0.6,6/27/96 18:35:14,92,20451,198,292
20451,316,0.4,6/27/96 18:34:28,92,20451,158,316
20451,329,0.4,6/27/96 18:34:28,92,20451,184,329
20451,339,1,6/27/96 18:35:14,92,20451,118,339
20451,349,0.6,6/27/96 18:33:21,92,20451,88,349
20451,356,0.6,6/27/96 18:45:16,92,20451,15,356
20451,357,0.6,6/27/96 18:58:31,92,20451,41,357
20451,380,1,6/27/96 18:32:11,92,20451,66,380
20451,440,0.8,6/27/96 18:39:05,92,20451,85,440
20451,480,1,6/27/96 19:00:06,92,20451,124,480
20451,500,0.8,6/27/96 19:06:34,92,20451,78,500
20451,539,0.8,6/27/96 18:40:05,92,20451,61,539
20451,589,1,6/27/96 18:59:24,92,20451,21,589
20451,592,0.6,6/27/96 18:32:11,92,20451,70,592
20451,597,0.8,6/27/96 19:01:06,92,20451,117,597
20451,608,0.8,6/27/96 18:41:26,92,20451,2,608
20451,648,0.8,6/27/96 18:59:24,92,20451,12,648
20451,653,0.8,6/27/96 18:58:02,92,20451,125,653
20451,736,0.8,6/27/96 18:56:43,92,20451,24,736
20451,786,0.8,6/27/96 19:07:33,92,20451,68,786
13860,3,0.6,6/4/96 18:32:47,93,13860,137,3
13860,34,1,6/4/96 17:54:48,93,13860,55,34
13860,39,0.6,6/4/96 17:56:23,93,13860,110,39
13860,47,0,6/4/96 17:53:45,93,13860,129,47
13860,62,1,6/4/96 18:01:06,93,13860,23,62
13860,111,0.6,6/4/96 17:56:23,93,13860,82,111
13860,150,0.8,6/4/96 17:49:03,93,13860,30,150
13860,161,0.8,6/4/96 17:52:09,93,13860,130,161
13860,165,0.8,6/4/96 17:50:23,93,13860,132,165
13860,288,0,6/4/96 17:53:00,93,13860,154,288
13860,292,0.6,6/4/96 17:52:09,93,13860,198,292
13860,296,0.2,6/4/96 17:49:03,93,13860,8,296
13860,316,0.8,6/4/96 17:51:16,93,13860,158,316
13860,329,0.8,6/4/96 17:51:16,93,13860,184,329
13860,339,0.6,6/4/96 17:52:09,93,13860,118,339
13860,349,0.8,6/4/96 17:50:23,93,13860,88,349
13860,356,0.6,6/4/96 18:03:11,93,13860,15,356
13860,357,0.8,6/4/96 18:14:20,93,13860,41,357
13860,380,0.6,6/4/96 17:49:03,93,13860,66,380
13860,440,0.6,6/4/96 18:00:32,93,13860,85,440
13860,474,0.6,6/4/96 18:16:23,93,13860,113,474
13860,480,0.6,6/4/96 18:04:03,93,13860,124,480
13860,500,0.6,6/4/96 18:14:49,93,13860,78,500
13860,539,0.8,6/4/96 18:15:32,93,13860,61,539
13860,553,0.6,6/4/96 17:57:40,93,13860,194,553
13860,589,0.8,6/4/96 18:12:23,93,13860,21,589
13860,592,0.4,6/4/96 17:49:02,93,13860,70,592
13860,595,0.6,6/4/96 17:51:16,93,13860,69,595
13860,597,0.8,6/4/96 18:15:54,93,13860,117,597
13860,648,0.6,6/4/96 18:18:41,93,13860,12,648
44614,3,0.6,4/22/97 20:09:38,94,44614,137,3
44614,5,0.8,4/22/97 20:09:38,94,44614,157,5
44614,21,1,11/2/96 9:05:40,94,44614,63,21
44614,34,0.6,11/2/96 9:05:18,94,44614,55,34
44614,39,0.8,11/2/96 9:06:11,94,44614,110,39
44614,47,0.6,11/2/96 9:04:55,94,44614,129,47
44614,62,0.8,4/22/97 20:09:38,94,44614,23,62
44614,95,0.8,4/22/97 20:23:01,94,44614,40,95
44614,110,1,11/2/96 9:04:21,94,44614,20,110
44614,150,1,11/2/96 9:01:41,94,44614,30,150
44614,153,0.4,11/2/96 9:02:09,94,44614,188,153
44614,161,0.8,11/2/96 9:03:35,94,44614,130,161
44614,288,0.6,11/2/96 9:04:21,94,44614,154,288
44614,292,0.8,11/2/96 9:02:56,94,44614,198,292
44614,296,0.6,11/2/96 9:01:41,94,44614,8,296
44614,316,0.2,11/2/96 9:02:31,94,44614,158,316
44614,339,1,11/2/96 9:03:35,94,44614,118,339
44614,349,0.6,11/2/96 9:02:09,94,44614,88,349
44614,356,0.8,11/2/96 9:02:56,94,44614,15,356
44614,380,0.6,11/2/96 9:01:41,94,44614,66,380
44614,480,0.8,11/2/96 9:02:56,94,44614,124,480
44614,500,0.8,11/2/96 9:04:55,94,44614,78,500
44614,592,0.6,11/2/96 9:01:40,94,44614,70,592
44614,595,0.6,11/2/96 9:02:31,94,44614,69,595
44614,628,0.8,4/22/97 20:09:38,94,44614,90,628
44614,736,0.6,4/22/97 20:23:34,94,44614,24,736
44614,780,0.8,4/22/97 20:23:02,94,44614,6,780
44614,785,0.8,4/22/97 20:23:34,94,44614,121,785
44614,1438,0.4,4/22/97 20:09:38,94,44614,47,1438
44614,1500,0.8,4/22/97 20:04:39,94,44614,123,1500
59713,17,1,2/10/97 8:51:49,95,59713,33,17
59713,21,0.4,2/10/97 8:55:39,95,59713,63,21
59713,36,1,2/10/97 8:52:07,95,59713,17,36
59713,39,0.6,2/10/97 8:57:14,95,59713,110,39
59713,161,0.4,2/10/97 8:57:14,95,59713,130,161
59713,165,0.6,2/10/97 8:56:19,95,59713,132,165
59713,246,0.8,2/10/97 8:57:14,95,59713,179,246
59713,260,0.6,2/10/97 8:53:08,95,59713,0,260
59713,288,0,2/10/97 8:56:19,95,59713,154,288
59713,296,0.6,2/10/97 8:55:39,95,59713,8,296
59713,300,0.8,2/10/97 8:58:14,95,59713,94,300
