12006,357,1,5/27/96 22:07:15,158,12006,41,357
12006,480,0.8,5/27/96 22:06:28,158,12006,124,480
12006,497,1,5/27/96 22:09:27,158,12006,92,497
12006,500,0.8,5/27/96 22:08:17,158,12006,78,500
12006,539,1,5/27/96 22:08:42,158,12006,61,539
12006,553,1,5/27/96 21:58:47,158,12006,194,553
12006,592,0.6,5/27/96 21:56:26,158,12006,70,592
12006,594,1,5/27/96 22:11:40,158,12006,100,594
12006,595,1,5/27/96 21:56:51,158,12006,69,595
12006,597,0.8,5/27/96 22:09:18,158,12006,117,597
12006,608,1,5/27/96 22:00:27,158,12006,2,608
12006,648,1,5/27/96 22:13:10,158,12006,12,648
12006,661,0.8,5/27/96 22:07:03,158,12006,163,661
12006,736,1,5/27/96 22:02:20,158,12006,24,736
2398,6,0.8,4/11/96 7:56:36,159,2398,107,6
2398,17,0.8,4/11/96 7:56:36,159,2398,33,17
2398,21,0.8,4/11/96 7:56:36,159,2398,63,21
2398,25,1,4/11/96 7:56:36,159,2398,18,25
2398,34,0.8,4/11/96 8:06:12,159,2398,55,34
2398,36,1,4/11/96 7:56:36,159,2398,17,36
2398,39,0.8,4/11/96 8:06:13,159,2398,110,39
2398,47,0.8,4/11/96 8:06:13,159,2398,129,47
2398,52,0.8,4/11/96 7:56:36,159,2398,81,52
2398,95,0.4,4/11/96 7:56:36,159,2398,40,95
2398,110,0.8,4/11/96 8:06:12,159,2398,20,110
2398,150,0.6,4/11/96 8:06:12,159,2398,30,150
2398,153,0.8,4/11/96 8:06:12,159,2398,188,153
2398,161,0.8,4/11/96 8:06:13,159,2398,130,161
2398,165,0.8,4/11/96 8:06:13,159,2398,132,165
2398,223,0.4,4/11/96 8:06:12,159,2398,135,223
2398,235,0.8,4/11/96 8:06:13,159,2398,149,235
2398,246,1,4/11/96 8:06:13,159,2398,179,246
2398,253,0.6,4/11/96 8:06:13,159,2398,143,253
2398,260,0.8,4/11/96 8:06:13,159,2398,0,260
2398,288,0.2,4/11/96 8:06:13,159,2398,154,288
2398,296,1,4/11/96 8:06:13,159,2398,8,296
2398,300,1,4/11/96 8:06:13,159,2398,94,300
2398,316,0.8,4/11/96 8:06:13,159,2398,158,316
2398,339,0.8,4/11/96 8:06:14,159,2398,118,339
2398,380,0.8,4/11/96 8:06:13,159,2398,66,380
2398,555,0.6,4/11/96 8:06:13,159,2398,199,555
2398,592,0.8,4/11/96 8:06:12,159,2398,70,592
2398,595,0.8,4/11/96 8:06:12,159,2398,69,595
2398,608,1,4/11/96 7:56:36,159,2398,2,608
37333,47,0.8,9/23/96 10:16:41,160,37333,129,47
37333,95,0.8,10/2/96 5:29:44,160,37333,40,95
37333,150,0.4,9/23/96 10:06:10,160,37333,30,150
37333,153,0.6,9/23/96 10:08:10,160,37333,188,153
37333,161,0,9/23/96 10:13:37,160,37333,130,161
37333,165,0.2,9/23/96 10:08:10,160,37333,132,165
37333,253,0.4,9/23/96 10:15:37,160,37333,143,253
37333,260,0.8,9/1/97 2:15:29,160,37333,0,260
37333,288,0.6,9/23/96 10:15:37,160,37333,154,288
37333,292,0.6,9/23/96 10:11:44,160,37333,198,292
37333,296,1,9/23/96 10:06:10,160,37333,8,296
37333,300,0.4,9/23/96 10:19:39,160,37333,94,300
37333,316,0.8,9/23/96 10:09:46,160,37333,158,316
37333,329,0.4,9/23/96 10:11:44,160,37333,184,329
37333,339,0.6,9/23/96 10:15:37,160,37333,118,339
37333,356,0.4,9/23/96 10:11:44,160,37333,15,356
37333,380,0.8,9/23/96 10:06:10,160,37333,66,380
37333,480,0.2,9/23/96 10:13:37,160,37333,124,480
37333,500,0.6,9/23/96 10:19:39,160,37333,78,500
37333,553,0.4,10/2/96 5:24:04,160,37333,194,553
37333,555,0.6,10/2/96 6:07:09,160,37333,199,555
37333,589,0.8,9/23/96 10:15:37,160,37333,21,589
37333,592,0.6,9/23/96 10:06:10,160,37333,70,592
37333,595,0,9/23/96 10:09:46,160,37333,69,595
37333,597,0.4,10/2/96 5:05:14,160,37333,117,597
37333,648,0.4,10/2/96 6:05:59,160,37333,12,648
37333,786,0.8,10/2/96 6:37:29,160,37333,68,786
37333,1210,0.8,9/1/97 2:15:29,160,37333,3,1210
37333,1416,0,1/7/97 9:51:07,160,37333,37,1416
37333,1438,0,9/1/97 2:15:30,160,37333,47,1438
44731,17,0.8,11/3/96 5:42:50,161,44731,33,17
44731,21,0.4,11/3/96 5:28:44,161,44731,63,21
44731,34,0.6,11/3/96 5:26:37,161,44731,55,34
44731,39,0.6,11/3/96 5:31:07,161,44731,110,39
44731,47,0.6,11/3/96 5:24:00,161,44731,129,47
44731,95,0.2,11/3/96 5:42:50,161,44731,40,95
44731,110,0.4,11/3/96 5:22:12,161,44731,20,110
44731,150,1,11/3/96 5:11:53,161,44731,30,150
44731,153,0.8,11/3/96 5:14:00,161,44731,188,153
44731,161,0.4,11/3/96 5:20:14,161,44731,130,161
44731,165,0.6,11/3/96 5:14:00,161,44731,132,165
44731,253,0.4,11/3/96 5:22:12,161,44731,143,253
44731,288,1,11/3/96 5:22:12,161,44731,154,288
44731,292,1,11/3/96 5:18:35,161,44731,198,292
44731,300,0.8,11/3/96 5:26:37,161,44731,94,300
44731,329,0,11/3/96 5:15:43,161,44731,184,329
44731,339,0.4,11/3/96 5:20:14,161,44731,118,339
44731,356,0.8,11/3/96 5:18:35,161,44731,15,356
44731,357,1,11/3/96 5:31:07,161,44731,41,357
44731,380,0.8,11/3/96 5:11:53,161,44731,66,380
44731,440,1,11/3/96 5:35:54,161,44731,85,440
44731,480,0.4,11/3/96 5:18:35,161,44731,124,480
44731,500,1,11/3/96 5:24:00,161,44731,78,500
44731,527,0.8,11/3/96 5:31:07,161,44731,19,527
44731,539,0.8,11/3/96 5:28:44,161,44731,61,539
44731,553,0.2,11/3/96 5:42:50,161,44731,194,553
44731,589,0.8,11/3/96 5:22:11,161,44731,21,589
44731,592,0.8,11/3/96 5:11:53,161,44731,70,592
44731,595,0.8,11/3/96 5:15:43,161,44731,69,595
44731,597,1,11/3/96 5:26:37,161,44731,117,597
44257,34,0.6,10/30/96 11:52:10,162,44257,55,34
44257,39,0.4,10/30/96 11:52:52,162,44257,110,39
44257,47,0.8,10/30/96 11:51:27,162,44257,129,47
44257,95,1,10/30/96 11:54:21,162,44257,40,95
44257,150,1,10/30/96 11:48:31,162,44257,30,150
44257,161,1,10/30/96 11:50:25,162,44257,130,161
44257,165,1,10/30/96 11:49:04,162,44257,132,165
44257,253,0.8,10/30/96 11:50:51,162,44257,143,253
44257,288,0.6,10/30/96 11:50:51,162,44257,154,288
44257,292,1,10/30/96 11:50:03,162,44257,198,292
44257,296,0,10/30/96 11:48:31,162,44257,8,296
44257,316,0.4,10/30/96 11:49:35,162,44257,158,316
44257,339,0.8,10/30/96 11:50:25,162,44257,118,339
44257,349,0.8,10/30/96 11:49:04,162,44257,88,349
44257,356,0.8,10/30/96 11:50:03,162,44257,15,356
44257,357,0.6,10/30/96 11:52:52,162,44257,41,357
44257,380,1,10/30/96 11:48:31,162,44257,66,380
44257,440,0.8,10/30/96 11:53:14,162,44257,85,440
44257,480,1,10/30/96 11:50:03,162,44257,124,480
44257,500,0.8,10/30/96 11:51:27,162,44257,78,500
44257,508,1,10/30/96 11:54:36,162,44257,144,508
44257,527,1,10/30/96 11:52:52,162,44257,19,527
44257,539,0.6,10/30/96 11:52:28,162,44257,61,539
44257,553,0.6,10/30/96 11:54:21,162,44257,194,553
44257,589,1,10/30/96 11:50:51,162,44257,21,589
44257,592,0.6,10/30/96 11:48:31,162,44257,70,592
44257,595,1,10/30/96 11:49:35,162,44257,69,595
44257,597,0.8,10/30/96 11:52:10,162,44257,117,597
44257,736,1,10/30/96 11:54:36,162,44257,24,736
44257,780,0.8,10/30/96 11:55:04,162,44257,6,780
69468,47,0.2,6/3/97 6:59:18,163,69468,129,47
69468,150,0.6,6/3/97 6:57:08,163,69468,30,150
69468,260,0.6,6/3/97 7:02:22,163,69468,0,260
69468,292,0.6,6/3/97 7:24:55,163,69468,198,292
69468,349,0.4,6/3/97 6:57:45,163,69468,88,349
69468,356,1,6/3/97 6:57:45,163,69468,15,356
69468,380,0.6,6/3/97 6:57:09,163,69468,66,380
69468,589,0.4,6/3/97 6:58:30,163,69468,21,589
69468,912,0.8,6/3/97 7:12:15,163,69468,46,912
69468,924,0.2,6/3/97 7:13:11,163,69468,36,924
69468,1036,0.2,6/3/97 7:06:24,163,69468,45,1036
69468,1090,0.4,6/3/97 7:20:13,163,69468,159,1090
69468,1101,0.4,6/3/97 7:09:49,163,69468,54,1101
69468,1198,0.6,6/3/97 7:14:20,163,69468,7,1198
69468,1204,0.8,6/4/97 0:55:11,163,69468,99,1204
69468,1208,0.4,6/3/97 7:15:43,163,69468,52,1208
69468,1210,0.6,6/3/97 7:04:49,163,69468,3,1210
69468,1213,1,6/3/97 7:29:21,163,69468,51,1213
69468,1249,0.4,6/3/97 7:18:07,163,69468,160,1249
69468,1252,0.8,6/3/97 7:19:51,163,69468,139,1252
69468,1270,0.8,6/3/97 7:09:15,163,69468,11,1270
69468,1272,0.6,6/3/97 7:15:24,163,69468,146,1272
69468,1291,0.6,6/3/97 7:09:15,163,69468,13,1291
69468,1293,0.8,6/3/97 7:20:34,163,69468,74,1293
69468,1356,0.4,6/3/97 7:03:52,163,69468,10,1356
69468,1367,0.8,6/4/97 0:59:30,163,69468,193,1367
69468,1370,0.2,6/4/97 0:55:49,163,69468,115,1370
69468,1371,0.6,6/3/97 7:19:31,163,69468,181,1371
69468,1375,0.6,6/4/97 0:56:25,163,69468,105,1375
69468,1376,0.6,6/3/97 7:19:06,163,69468,72,1376
70152,1,1,6/12/97 20:52:27,164,70152,4,1
70152,3,0.8,6/12/97 20:53:14,164,70152,137,3
70152,6,0.6,6/12/97 20:53:14,164,70152,107,6
70152,17,1,6/12/97 20:52:28,164,70152,33,17
70152,25,0.8,6/12/97 20:52:28,164,70152,18,25
70152,36,0.6,6/12/97 20:53:14,164,70152,17,36
70152,62,1,6/12/97 20:52:28,164,70152,23,62
70152,95,0.6,6/12/97 20:52:28,164,70152,40,95
70152,260,0.8,6/12/97 20:53:14,164,70152,0,260
70152,494,0.8,6/12/97 20:53:14,164,70152,127,494
70152,608,0.8,6/12/97 20:53:14,164,70152,2,608
70152,628,0.8,6/12/97 20:54:43,164,70152,90,628
70152,647,0.8,6/12/97 20:56:49,164,70152,53,647
70152,648,0.6,6/12/97 20:52:27,164,70152,12,648
70152,653,1,6/12/97 20:54:05,164,70152,125,653
70152,661,1,6/12/97 20:55:33,164,70152,163,661
70152,719,0.6,6/12/97 20:55:34,164,70152,148,719
70152,736,0.8,6/12/97 20:52:27,164,70152,24,736
70152,778,0.6,6/12/97 20:55:33,164,70152,43,778
70152,780,0.6,6/12/97 20:52:27,164,70152,6,780
70152,786,0.8,6/12/97 20:53:14,164,70152,68,786
70152,802,0.8,6/12/97 20:54:05,164,70152,44,802
70152,832,0.8,6/12/97 20:55:33,164,70152,34,832
70152,852,0.8,6/12/97 20:55:34,164,70152,77,852
70152,1061,0.6,6/12/97 21:01:29,164,70152,112,1061
70152,1210,0.8,6/12/97 20:54:43,164,70152,3,1210
70152,1356,1,6/12/97 20:54:05,164,70152,10,1356
70152,1367,0.8,6/12/97 20:56:49,164,70152,193,1367
70152,1391,0.8,6/12/97 21:01:29,164,70152,59,1391
70152,1393,0.8,6/12/97 20:56:11,164,70152,9,1393
29034,6,1,8/5/96 20:04:52,165,29034,107,6
29034,34,0.8,8/5/96 19:55:51,165,29034,55,34
29034,62,1,8/5/96 20:03:26,165,29034,23,62
29034,110,1,8/5/96 19:55:08,165,29034,20,110
29034,150,0.8,8/5/96 19:50:54,165,29034,30,150
29034,153,0.6,8/5/96 19:52:03,165,29034,188,153
29034,165,0.6,8/5/96 19:52:02,165,29034,132,165
29034,246,0.6,8/5/96 20:06:03,165,29034,179,246
29034,288,0,8/5/96 19:55:08,165,29034,154,288
29034,292,0.6,8/5/96 19:53:37,165,29034,198,292
29034,296,0.6,8/5/96 19:50:54,165,29034,8,296
29034,300,0.6,8/5/96 19:55:51,165,29034,94,300
29034,316,0.6,8/5/96 19:52:52,165,29034,158,316
29034,339,0.6,8/5/96 19:54:27,165,29034,118,339
29034,349,0.8,8/5/96 19:52:02,165,29034,88,349
29034,356,1,8/5/96 19:55:08,165,29034,15,356
29034,357,0.8,8/5/96 19:59:18,165,29034,41,357
29034,368,0.8,8/5/96 20:04:24,165,29034,155,368
29034,380,0.6,8/5/96 19:50:54,165,29034,66,380
29034,474,0.8,8/5/96 20:02:23,165,29034,113,474
29034,480,0.6,8/5/96 19:55:08,165,29034,124,480
29034,500,0.8,8/5/96 19:57:57,165,29034,78,500
29034,508,0.4,8/5/96 20:03:26,165,29034,144,508
29034,527,1,8/5/96 19:58:38,165,29034,19,527
29034,539,0.8,8/5/96 19:59:18,165,29034,61,539
29034,553,1,8/5/96 20:00:05,165,29034,194,553
29034,589,0.8,8/5/96 19:56:41,165,29034,21,589
29034,592,0.8,8/5/96 19:50:54,165,29034,70,592
29034,595,0.6,8/5/96 19:52:52,165,29034,69,595
29034,597,0.8,8/5/96 19:58:38,165,29034,117,597
29243,5,0.2,8/7/96 7:14:56,166,29243,157,5
29243,34,0.4,8/7/96 6:52:48,166,29243,55,34
29243,39,0.2,8/7/96 6:54:37,166,29243,110,39
29243,104,0.6,8/7/96 7:21:40,166,29243,134,104
29243,153,0.4,8/7/96 6:48:28,166,29243,188,153
29243,161,0.6,8/7/96 6:50:30,166,29243,130,161
29243,165,0.4,8/7/96 6:48:28,166,29243,132,165
29243,235,0.8,8/7/96 6:59:51,166,29243,149,235
29243,253,0.4,8/7/96 6:51:30,166,29243,143,253
29243,292,0.6,8/7/96 6:50:30,166,29243,198,292
29243,296,0,8/7/96 6:47:21,166,29243,8,296
29243,316,0.6,8/7/96 6:49:23,166,29243,158,316
29243,329,0.4,8/7/96 6:49:23,166,29243,184,329
29243,339,0.6,8/7/96 6:51:30,166,29243,118,339
29243,349,0.6,8/7/96 6:48:28,166,29243,88,349
29243,356,0.6,8/7/96 6:52:24,166,29243,15,356
29243,357,0.6,8/7/96 6:57:13,166,29243,41,357
29243,368,0.2,8/7/96 7:04:05,166,29243,155,368
29243,380,0.4,8/7/96 6:47:21,166,29243,66,380
29243,440,0.6,8/7/96 6:57:13,166,29243,85,440
29243,480,0.4,8/7/96 6:52:24,166,29243,124,480
29243,500,0.4,8/7/96 6:55:16,166,29243,78,500
29243,539,0.8,8/7/96 6:57:13,166,29243,61,539
29243,589,0.6,8/7/96 6:53:53,166,29243,21,589
29243,592,0.4,8/7/96 6:47:21,166,29243,70,592
29243,597,0.2,8/7/96 6:56:10,166,29243,117,597
29243,608,0.8,8/7/96 7:11:47,166,29243,2,608
29243,648,0.2,8/7/96 7:05:32,166,29243,12,648
29243,736,0.4,8/7/96 7:04:05,166,29243,24,736
29243,780,0.4,8/7/96 7:18:05,166,29243,6,780
11731,1,1,5/26/96 20:50:32,167,11731,4,1
11731,47,1,5/26/96 20:50:53,167,11731,129,47
11731,95,1,5/26/96 20:52:39,167,11731,40,95
11731,110,1,5/26/96 20:50:53,167,11731,20,110
11731,150,1,5/26/96 20:48:53,167,11731,30,150
11731,153,0.4,5/26/96 20:49:19,167,11731,188,153
11731,161,1,5/26/96 20:50:12,167,11731,130,161
11731,165,0.8,5/26/96 20:49:19,167,11731,132,165
11731,253,0.8,5/26/96 20:50:32,167,11731,143,253
11731,292,1,5/26/96 20:50:12,167,11731,198,292
11731,296,0.6,5/26/96 20:48:53,167,11731,8,296
11731,316,1,5/26/96 20:49:44,167,11731,158,316
11731,329,1,5/26/96 20:49:44,167,11731,184,329
11731,339,1,5/26/96 20:50:12,167,11731,118,339
11731,349,0.8,5/26/96 20:49:19,167,11731,88,349
11731,368,0.8,5/26/96 21:21:24,167,11731,155,368
11731,380,0.6,5/26/96 20:48:54,167,11731,66,380
11731,440,0.8,5/26/96 20:55:17,167,11731,85,440
11731,474,0.8,5/26/96 21:20:06,167,11731,113,474
11731,480,1,5/26/96 21:16:20,167,11731,124,480
11731,494,1,5/26/96 20:59:15,167,11731,127,494
11731,500,1,5/26/96 21:19:06,167,11731,78,500
11731,539,0.8,5/26/96 21:19:36,167,11731,61,539
11731,553,1,5/26/96 20:52:39,167,11731,194,553
11731,589,1,5/26/96 21:17:30,167,11731,21,589
11731,592,0.4,5/26/96 20:48:53,167,11731,70,592
11731,594,0.8,5/26/96 21:25:57,167,11731,100,594
11731,595,1,5/26/96 20:49:44,167,11731,69,595
11731,597,0.8,5/26/96 21:20:21,167,11731,117,597
11731,628,1,5/26/96 21:14:49,167,11731,90,628
30815,21,0.6,8/15/96 13:38:48,168,30815,63,21
30815,25,0.8,8/15/96 13:49:36,168,30815,18,25
30815,34,0,8/15/96 13:47:28,168,30815,55,34
30815,36,0.8,8/15/96 13:50:26,168,30815,17,36
30815,47,0.6,8/15/96 13:36:04,168,30815,129,47
30815,52,0.6,8/16/96 7:01:44,168,30815,81,52
30815,95,0.4,8/15/96 13:48:46,168,30815,40,95
30815,150,0.8,8/15/96 13:15:34,168,30815,30,150
30815,153,0.4,8/15/96 13:23:45,168,30815,188,153
30815,165,0.2,8/15/96 13:23:40,168,30815,132,165
30815,235,0.4,8/15/96 13:48:46,168,30815,149,235
30815,296,0.8,8/15/96 13:15:35,168,30815,8,296
30815,316,0.6,8/15/96 13:32:52,168,30815,158,316
30815,329,0.6,8/15/96 13:32:52,168,30815,184,329
30815,339,0.8,8/15/96 13:34:26,168,30815,118,339
30815,349,0.8,8/15/96 13:23:44,168,30815,88,349
30815,356,0.8,8/15/96 13:34:50,168,30815,15,356
30815,380,0.6,8/15/96 13:15:36,168,30815,66,380
30815,480,0.6,8/15/96 13:34:50,168,30815,124,480
30815,500,0.6,8/15/96 13:41:49,168,30815,78,500
30815,527,0.8,8/15/96 13:42:33,168,30815,19,527
30815,539,0.6,8/15/96 13:44:00,168,30815,61,539
30815,589,0.8,8/15/96 13:38:05,168,30815,21,589
30815,592,0.6,8/15/96 13:15:33,168,30815,70,592
30815,597,0.6,8/15/96 13:42:34,168,30815,117,597
30815,736,0,8/15/96 13:49:52,168,30815,24,736
30815,786,0.6,8/16/96 7:03:11,168,30815,68,786
30815,802,0.8,8/16/96 7:22:19,168,30815,44,802
30815,903,0.6,8/16/96 7:35:13,168,30815,86,903
30815,924,0.2,8/16/96 7:36:17,168,30815,36,924
54782,1,0.6,12/27/96 17:09:14,169,54782,4,1
54782,3,0,12/27/96 17:10:30,169,54782,137,3
54782,5,0,12/27/96 17:10:30,169,54782,157,5
54782,17,0.6,12/27/96 17:09:14,169,54782,33,17
54782,52,0,12/27/96 17:11:14,169,54782,81,52
54782,62,0,12/27/96 17:09:14,169,54782,23,62
54782,94,0,12/27/96 17:12:50,169,54782,187,94
54782,95,0,12/27/96 17:09:14,169,54782,40,95
54782,104,0,12/27/96 17:11:14,169,54782,134,104
54782,494,0,12/27/96 17:10:30,169,54782,127,494
54782,608,0,12/27/96 17:10:30,169,54782,2,608
54782,628,0,12/27/96 17:11:36,169,54782,90,628
54782,653,0,12/27/96 17:11:14,169,54782,125,653
54782,661,0,12/27/96 17:11:36,169,54782,163,661
54782,671,0,12/27/96 17:12:35,169,54782,150,671
54782,719,0,12/27/96 17:12:35,169,54782,148,719
54782,728,0,12/27/96 17:14:00,169,54782,164,728
54782,736,0,12/27/96 17:09:14,169,54782,24,736
54782,780,0,12/27/96 17:09:13,169,54782,6,780
54782,786,0,12/27/96 17:11:14,169,54782,68,786
54782,832,0,12/27/96 17:12:50,169,54782,34,832
54782,852,0,12/27/96 17:12:50,169,54782,77,852
54782,1041,0,12/27/96 17:16:37,169,54782,120,1041
54782,1059,0,12/27/96 17:14:28,169,54782,196,1059
54782,1061,0,12/27/96 17:14:28,169,54782,112,1061
54782,1073,0.6,12/27/96 17:11:14,169,54782,14,1073
54782,1356,0,12/27/96 17:12:15,169,54782,10,1356
54782,1367,0,12/27/96 17:15:08,169,54782,193,1367
54782,1391,0,12/27/96 17:16:09,169,54782,59,1391
54782,1393,0,12/27/96 17:16:37,169,54782,9,1393
59995,1,0,2/20/97 7:35:04,170,59995,4,1
59995,3,0,2/13/97 8:12:36,170,59995,137,3
59995,5,0.2,2/13/97 8:17:07,170,59995,157,5
59995,6,0,2/13/97 8:12:36,170,59995,107,6
59995,17,0.6,2/20/97 7:35:04,170,59995,33,17
59995,25,0,2/13/97 8:11:35,170,59995,18,25
59995,36,0,2/13/97 8:12:36,170,59995,17,36
59995,52,0,2/13/97 8:13:34,170,59995,81,52
59995,62,0,2/13/97 8:11:34,170,59995,23,62
59995,95,0.4,2/20/97 7:35:04,170,59995,40,95
59995,104,0,2/13/97 8:13:33,170,59995,134,104
59995,150,0,2/13/97 8:15:13,170,59995,30,150
59995,153,0,2/13/97 8:15:12,170,59995,188,153
59995,260,0.2,2/20/97 7:35:04,170,59995,0,260
59995,329,0,2/13/97 8:15:14,170,59995,184,329
59995,356,0,2/13/97 8:15:13,170,59995,15,356
59995,494,0.4,2/13/97 8:17:07,170,59995,127,494
59995,527,0,2/13/97 8:15:15,170,59995,19,527
59995,592,0,2/13/97 8:15:14,170,59995,70,592
59995,608,0,2/13/97 8:12:36,170,59995,2,608
59995,628,0,2/20/97 7:37:45,170,59995,90,628
59995,648,0.6,2/20/97 7:35:04,170,59995,12,648
59995,653,0,2/13/97 8:13:34,170,59995,125,653
59995,736,0.2,2/13/97 8:17:07,170,59995,24,736
59995,778,0,2/20/97 7:31:58,170,59995,43,778
59995,780,0.4,2/13/97 8:17:07,170,59995,6,780
59995,1073,0.4,2/13/97 8:17:07,170,59995,14,1073
59995,1356,0,2/20/97 7:37:01,170,59995,10,1356
59995,1438,0,2/20/97 7:31:58,170,59995,47,1438
59995,1459,0,2/20/97 7:31:58,170,59995,162,1459
35095,21,0.6,9/7/96 17:03:12,171,35095,63,21
35095,34,1,9/7/96 17:02:36,171,35095,55,34
35095,39,0.8,9/7/96 17:03:40,171,35095,110,39
35095,47,0,9/7/96 17:02:12,171,35095,129,47
35095,110,0.4,9/7/96 17:01:39,171,35095,20,110
35095,150,0.8,9/7/96 16:59:17,171,35095,30,150
35095,153,0.2,9/7/96 16:59:48,171,35095,188,153
35095,161,0.8,9/7/96 17:00:50,171,35095,130,161
35095,165,0,9/7/96 16:59:48,171,35095,132,165
35095,253,0.8,9/7/96 17:01:11,171,35095,143,253
35095,288,0.4,9/7/96 17:01:39,171,35095,154,288
35095,292,0.2,9/7/96 17:00:50,171,35095,198,292
35095,296,0.8,9/7/96 16:59:17,171,35095,8,296
35095,300,0.8,9/7/96 17:02:12,171,35095,94,300
35095,316,0.6,9/7/96 17:00:21,171,35095,158,316
35095,329,0.6,9/7/96 17:00:50,171,35095,184,329
35095,339,0.8,9/7/96 17:01:11,171,35095,118,339
35095,349,0.8,9/7/96 16:59:48,171,35095,88,349
35095,356,0.6,9/7/96 17:01:12,171,35095,15,356
35095,357,0.8,9/7/96 17:05:19,171,35095,41,357
35095,380,0.4,9/7/96 16:59:17,171,35095,66,380
35095,440,0.8,9/7/96 17:05:19,171,35095,85,440
35095,480,0.4,9/7/96 17:01:39,171,35095,124,480
35095,500,0.8,9/7/96 17:03:12,171,35095,78,500
35095,527,1,9/7/96 17:04:11,171,35095,19,527
35095,539,1,9/7/96 17:04:11,171,35095,61,539
35095,589,0.6,9/7/96 17:02:12,171,35095,21,589
35095,592,0.6,9/7/96 16:59:16,171,35095,70,592
35095,595,1,9/7/96 17:00:21,171,35095,69,595
35095,597,0.4,9/7/96 17:03:40,171,35095,117,597
63019,1,1,3/16/97 23:06:01,172,63019,4,1
63019,3,0.4,3/16/97 23:06:49,172,63019,137,3
63019,6,0.6,3/16/97 23:06:49,172,63019,107,6
63019,17,1,3/16/97 23:06:01,172,63019,33,17
63019,25,0.8,3/16/97 23:06:01,172,63019,18,25
63019,36,0.6,3/16/97 23:06:49,172,63019,17,36
63019,52,0.6,3/16/97 23:07:36,172,63019,81,52
63019,62,0.6,3/16/97 23:06:01,172,63019,23,62
63019,95,0.6,3/16/97 23:06:01,172,63019,40,95
63019,104,0.8,3/16/97 23:07:36,172,63019,134,104
63019,110,1,3/16/97 23:10:27,172,63019,20,110
63019,235,0.8,3/16/97 23:14:12,172,63019,149,235
63019,260,0.6,3/16/97 23:07:36,172,63019,0,260
63019,296,1,3/16/97 23:10:26,172,63019,8,296
63019,356,1,3/16/97 23:10:29,172,63019,15,356
63019,497,1,3/16/97 23:10:29,172,63019,92,497
63019,595,0.8,3/16/97 23:10:27,172,63019,69,595
63019,608,0.8,3/16/97 23:06:49,172,63019,2,608
63019,648,0.6,3/16/97 23:06:01,172,63019,12,648
63019,653,0.4,3/16/97 23:07:36,172,63019,125,653
63019,661,0.8,3/16/97 23:08:08,172,63019,163,661
63019,736,0.4,3/16/97 23:06:01,172,63019,24,736
63019,778,0.8,3/16/97 23:09:24,172,63019,43,778
63019,780,0.4,3/16/97 23:06:01,172,63019,6,780
63019,786,0.4,3/16/97 23:06:49,172,63019,68,786
63019,802,0.8,3/16/97 23:08:08,172,63019,44,802
63019,852,0.4,3/16/97 23:09:24,172,63019,77,852
63019,1073,0.6,3/16/97 23:06:49,172,63019,14,1073
63019,1356,0.4,3/16/97 23:08:07,172,63019,10,1356
63019,1393,0.6,3/16/97 23:09:24,172,63019,9,1393
16382,1,1,6/13/96 6:16:52,173,16382,4,1
16382,3,0.6,6/13/96 6:37:37,173,16382,137,3
16382,17,0.6,6/13/96 6:18:54,173,16382,33,17
16382,21,0.8,6/13/96 6:17:23,173,16382,63,21
16382,25,1,6/13/96 6:21:04,173,16382,18,25
16382,39,0.6,6/13/96 6:17:46,173,16382,110,39
16382,47,0.8,6/13/96 6:17:23,173,16382,129,47
16382,62,0.6,6/13/96 6:23:50,173,16382,23,62
16382,94,0.8,6/13/96 6:23:07,173,16382,187,94
16382,111,1,6/13/96 6:17:47,173,16382,82,111
16382,150,0.6,6/13/96 6:15:36,173,16382,30,150
16382,153,0.2,6/13/96 6:15:55,173,16382,188,153
16382,165,0.6,6/13/96 6:15:55,173,16382,132,165
16382,235,0.4,6/13/96 6:18:35,173,16382,149,235
16382,246,1,6/13/96 6:30:05,173,16382,179,246
16382,253,0.6,6/13/96 6:16:53,173,16382,143,253
16382,292,0.4,6/13/96 6:16:34,173,16382,198,292
16382,296,1,6/13/96 6:15:36,173,16382,8,296
16382,316,0.2,6/13/96 6:16:15,173,16382,158,316
16382,329,0.2,6/13/96 6:16:15,173,16382,184,329
16382,349,0,6/13/96 6:15:55,173,16382,88,349
16382,356,1,6/13/96 6:19:07,173,16382,15,356
16382,500,0.6,6/13/96 6:35:32,173,16382,78,500
16382,555,0.8,6/13/96 6:29:53,173,16382,199,555
16382,589,0.8,6/13/96 6:39:17,173,16382,21,589
16382,592,0.4,6/13/96 6:15:36,173,16382,70,592
16382,594,0.8,6/13/96 6:41:37,173,16382,100,594
16382,595,0.6,6/13/96 6:16:16,173,16382,69,595
16382,597,0.6,6/13/96 6:43:08,173,16382,117,597
16382,608,1,6/13/96 6:21:14,173,16382,2,608
44747,6,0.6,11/3/96 8:20:09,174,44747,107,6
44747,25,0.8,11/3/96 8:28:13,174,44747,18,25
44747,34,1,11/3/96 8:18:39,174,44747,55,34
44747,36,1,11/3/96 8:17:35,174,44747,17,36
44747,47,0.8,11/3/96 8:19:27,174,44747,129,47
44747,62,0.6,11/3/96 8:15:21,174,44747,23,62
44747,95,0.6,11/3/96 8:27:39,174,44747,40,95
44747,110,1,11/3/96 8:14:35,174,44747,20,110
44747,150,0.8,11/3/96 8:11:09,174,44747,30,150
