39126,553,0.4,10/6/96 2:16:57,69,39126,194,553
39126,589,1,10/6/96 2:14:12,69,39126,21,589
39126,592,0.8,10/6/96 2:11:25,69,39126,70,592
39126,595,0.6,10/6/96 2:12:27,69,39126,69,595
39126,597,1,10/6/96 2:14:33,69,39126,117,597
54698,1,0.8,12/27/96 17:52:57,70,54698,4,1
54698,39,0.4,1/2/97 10:01:25,70,54698,110,39
54698,150,0.8,12/27/96 18:09:39,70,54698,30,150
54698,161,0.8,12/27/96 18:14:45,70,54698,130,161
54698,246,0.8,12/30/96 11:49:46,70,54698,179,246
54698,260,1,12/30/96 11:45:56,70,54698,0,260
54698,296,0.8,12/30/96 11:55:57,70,54698,8,296
54698,329,0.6,1/24/97 6:51:14,70,54698,184,329
54698,349,0.6,12/27/96 18:14:45,70,54698,88,349
54698,356,0.8,12/27/96 18:09:40,70,54698,15,356
54698,357,0.8,12/27/96 18:14:45,70,54698,41,357
54698,380,0.8,1/16/97 6:01:47,70,54698,66,380
54698,440,0.8,12/28/96 19:46:26,70,54698,85,440
54698,474,0.8,12/27/96 18:14:45,70,54698,113,474
54698,480,0.8,12/27/96 18:09:40,70,54698,124,480
54698,497,0.6,12/27/96 18:19:09,70,54698,92,497
54698,508,0.8,12/27/96 18:12:19,70,54698,144,508
54698,527,1,12/27/96 18:09:39,70,54698,19,527
54698,539,0.6,1/5/97 18:17:50,70,54698,61,539
54698,541,0.8,1/2/97 9:58:37,70,54698,32,541
54698,553,0.8,1/2/97 10:01:25,70,54698,194,553
54698,589,0.8,12/27/96 18:12:19,70,54698,21,589
54698,597,0.6,12/28/96 19:46:26,70,54698,117,597
54698,647,0.8,1/2/97 9:56:32,70,54698,53,647
54698,736,0.6,12/27/96 17:55:15,70,54698,24,736
54698,780,0.6,12/27/96 17:52:58,70,54698,6,780
54698,1036,1,12/28/96 19:49:40,70,54698,45,1036
54698,1084,0.8,12/30/96 11:49:46,70,54698,171,1084
54698,1266,0.8,1/16/97 5:49:11,70,54698,83,1266
54698,1405,0,12/27/96 7:36:52,70,54698,128,1405
43938,1,0.8,10/28/96 14:17:35,71,43938,4,1
43938,21,0.6,10/28/96 14:15:10,71,43938,63,21
43938,34,0.8,10/28/96 14:14:56,71,43938,55,34
43938,39,0.8,10/28/96 14:15:36,71,43938,110,39
43938,47,1,10/28/96 14:14:27,71,43938,129,47
43938,110,1,10/28/96 14:13:02,71,43938,20,110
43938,150,1,10/28/96 14:09:42,71,43938,30,150
43938,161,1,10/28/96 14:12:45,71,43938,130,161
43938,165,0.8,10/28/96 14:10:40,71,43938,132,165
43938,253,1,10/28/96 14:13:02,71,43938,143,253
43938,288,1,10/28/96 14:13:02,71,43938,154,288
43938,292,1,10/28/96 14:12:34,71,43938,198,292
43938,296,1,10/28/96 14:09:42,71,43938,8,296
43938,300,0.6,10/28/96 14:14:55,71,43938,94,300
43938,316,1,10/28/96 14:12:18,71,43938,158,316
43938,329,1,10/28/96 14:12:18,71,43938,184,329
43938,339,1,10/28/96 14:12:45,71,43938,118,339
43938,349,1,10/28/96 14:10:40,71,43938,88,349
43938,356,0.8,10/28/96 14:12:34,71,43938,15,356
43938,357,0.8,10/28/96 14:15:36,71,43938,41,357
43938,380,1,10/28/96 14:09:42,71,43938,66,380
43938,440,1,10/28/96 14:16:26,71,43938,85,440
43938,480,1,10/28/96 14:12:34,71,43938,124,480
43938,500,0.8,10/28/96 14:14:56,71,43938,78,500
43938,527,1,10/28/96 14:15:36,71,43938,19,527
43938,539,1,10/28/96 14:15:10,71,43938,61,539
43938,589,0.8,10/28/96 14:13:02,71,43938,21,589
43938,592,0.6,10/28/96 14:09:42,71,43938,70,592
43938,595,1,10/28/96 14:12:18,71,43938,69,595
43938,597,1,10/28/96 14:14:55,71,43938,117,597
31183,3,0.6,8/16/96 21:22:22,72,31183,137,3
31183,62,0.8,8/16/96 21:00:38,72,31183,23,62
31183,150,1,8/16/96 20:41:28,72,31183,30,150
31183,153,0.6,8/16/96 20:42:31,72,31183,188,153
31183,165,0.6,8/16/96 20:42:31,72,31183,132,165
31183,292,0.6,8/16/96 20:57:24,72,31183,198,292
31183,296,0.2,8/16/96 20:41:30,72,31183,8,296
31183,300,0.6,8/16/96 20:46:25,72,31183,94,300
31183,329,0.8,8/16/96 20:43:56,72,31183,184,329
31183,339,0.6,8/16/96 20:45:02,72,31183,118,339
31183,349,0.8,8/16/96 20:42:31,72,31183,88,349
31183,356,0.8,8/16/96 20:45:32,72,31183,15,356
31183,357,0.6,8/16/96 21:08:59,72,31183,41,357
31183,368,0.8,8/16/96 21:00:38,72,31183,155,368
31183,380,0.6,8/16/96 20:41:30,72,31183,66,380
31183,440,0.6,8/16/96 20:58:06,72,31183,85,440
31183,480,1,8/16/96 20:45:32,72,31183,124,480
31183,500,0.8,8/16/96 20:58:06,72,31183,78,500
31183,508,0.8,8/16/96 20:59:59,72,31183,144,508
31183,527,0.8,8/16/96 20:47:52,72,31183,19,527
31183,539,0.6,8/16/96 21:00:54,72,31183,61,539
31183,553,0.6,8/16/96 20:58:06,72,31183,194,553
31183,592,0.6,8/16/96 20:41:26,72,31183,70,592
31183,594,0.6,8/16/96 21:00:38,72,31183,100,594
31183,595,0.8,8/16/96 20:43:08,72,31183,69,595
31183,597,0.6,8/16/96 21:02:02,72,31183,117,597
31183,802,0.8,8/16/96 21:06:55,72,31183,44,802
31183,920,0.8,8/16/96 21:39:29,72,31183,102,920
31183,924,0.6,8/16/96 21:37:45,72,31183,36,924
31183,953,0.6,8/16/96 21:37:45,72,31183,49,953
18080,34,0.8,6/20/96 7:02:04,73,18080,55,34
18080,39,0,6/20/96 7:02:51,73,18080,110,39
18080,47,1,6/20/96 7:02:04,73,18080,129,47
18080,95,0.8,6/20/96 7:05:12,73,18080,40,95
18080,110,1,6/20/96 7:01:39,73,18080,20,110
18080,111,0.8,6/20/96 7:02:51,73,18080,82,111
18080,150,1,6/20/96 6:59:20,73,18080,30,150
18080,153,0.8,6/20/96 6:59:57,73,18080,188,153
18080,161,1,6/20/96 7:00:48,73,18080,130,161
18080,165,0.8,6/20/96 6:59:57,73,18080,132,165
18080,235,0.4,6/20/96 7:04:47,73,18080,149,235
18080,288,0.4,6/20/96 7:01:39,73,18080,154,288
18080,292,0.6,6/20/96 7:00:48,73,18080,198,292
18080,296,0.8,6/20/96 6:59:20,73,18080,8,296
18080,300,0.8,6/20/96 7:01:39,73,18080,94,300
18080,316,0.6,6/20/96 7:00:25,73,18080,158,316
18080,329,0.6,6/20/96 7:00:25,73,18080,184,329
18080,339,0.4,7/8/96 11:08:39,73,18080,118,339
18080,349,0.8,6/20/96 6:59:57,73,18080,88,349
18080,356,0.8,6/20/96 7:03:53,73,18080,15,356
18080,368,0.6,6/20/96 7:14:28,73,18080,155,368
18080,380,0.8,6/20/96 6:59:20,73,18080,66,380
18080,480,0.8,6/20/96 7:04:18,73,18080,124,480
18080,500,0.6,6/20/96 7:07:40,73,18080,78,500
18080,527,0.8,6/20/96 7:07:40,73,18080,19,527
18080,553,0.4,6/20/96 7:03:52,73,18080,194,553
18080,589,0.6,6/20/96 7:23:28,73,18080,21,589
18080,592,0.6,6/20/96 6:59:20,73,18080,70,592
18080,594,0.4,6/20/96 7:15:51,73,18080,100,594
18080,597,0.4,6/20/96 7:10:26,73,18080,117,597
26750,5,0.6,7/20/96 13:17:00,74,26750,157,5
26750,39,0.6,7/20/96 12:56:57,74,26750,110,39
26750,47,0.4,7/20/96 12:55:08,74,26750,129,47
26750,110,0.8,7/20/96 12:53:58,74,26750,20,110
26750,150,0.8,7/20/96 12:49:08,74,26750,30,150
26750,153,0,7/20/96 12:50:11,74,26750,188,153
26750,165,0.8,7/20/96 12:50:10,74,26750,132,165
26750,253,0.4,7/20/96 12:53:08,74,26750,143,253
26750,288,0,7/20/96 12:53:58,74,26750,154,288
26750,292,0.8,7/20/96 12:52:02,74,26750,198,292
26750,296,0.2,7/20/96 12:49:09,74,26750,8,296
26750,300,0.2,7/20/96 12:53:58,74,26750,94,300
26750,316,0.8,7/20/96 12:50:58,74,26750,158,316
26750,329,0.6,7/20/96 12:50:58,74,26750,184,329
26750,339,0.8,7/20/96 12:53:08,74,26750,118,339
26750,349,0.6,7/20/96 12:50:10,74,26750,88,349
26750,356,0.8,7/20/96 12:53:58,74,26750,15,356
26750,357,0.2,7/20/96 13:00:20,74,26750,41,357
26750,380,0.2,7/20/96 12:49:09,74,26750,66,380
26750,474,1,7/20/96 13:06:38,74,26750,113,474
26750,480,0.4,7/20/96 12:55:08,74,26750,124,480
26750,500,1,7/20/96 12:58:35,74,26750,78,500
26750,508,0.4,7/20/96 13:08:17,74,26750,144,508
26750,527,0.8,7/20/96 12:58:35,74,26750,19,527
26750,539,0.6,7/20/96 12:59:13,74,26750,61,539
26750,589,0.6,7/20/96 12:56:57,74,26750,21,589
26750,592,0,7/20/96 12:49:08,74,26750,70,592
26750,594,0,7/20/96 13:14:43,74,26750,100,594
26750,597,0.8,7/20/96 13:00:20,74,26750,117,597
26750,786,1,7/20/96 13:26:29,74,26750,68,786
52199,3,0,12/13/96 6:56:11,75,52199,137,3
52199,62,1,12/13/96 6:55:32,75,52199,23,62
52199,95,0.8,12/13/96 6:55:31,75,52199,40,95
52199,110,1,12/13/96 7:19:53,75,52199,20,110
52199,150,1,12/13/96 7:15:32,75,52199,30,150
52199,253,0.8,12/13/96 7:15:36,75,52199,143,253
52199,316,1,12/13/96 7:31:44,75,52199,158,316
52199,329,1,12/13/96 7:15:34,75,52199,184,329
52199,339,1,12/13/96 7:16:43,75,52199,118,339
52199,349,0.8,12/13/96 7:19:08,75,52199,88,349
52199,356,0.8,12/13/96 7:15:34,75,52199,15,356
52199,440,1,12/13/96 7:31:44,75,52199,85,440
52199,474,1,12/13/96 7:23:45,75,52199,113,474
52199,480,1,12/13/96 7:31:44,75,52199,124,480
52199,500,1,12/13/96 7:24:49,75,52199,78,500
52199,508,1,12/13/96 7:15:35,75,52199,144,508
52199,527,1,12/13/96 7:16:43,75,52199,19,527
52199,553,0.8,12/13/96 7:31:44,75,52199,194,553
52199,589,1,12/13/96 7:25:51,75,52199,21,589
52199,594,1,12/13/96 7:21:06,75,52199,100,594
52199,595,1,12/13/96 7:19:53,75,52199,69,595
52199,597,1,12/13/96 7:26:39,75,52199,117,597
52199,628,0.8,12/13/96 6:58:16,75,52199,90,628
52199,653,1,12/13/96 6:56:44,75,52199,125,653
52199,661,0.6,12/13/96 6:57:24,75,52199,163,661
52199,736,0.6,12/13/96 6:55:30,75,52199,24,736
52199,780,0.8,12/13/96 6:55:30,75,52199,6,780
52199,802,1,12/13/96 7:17:37,75,52199,44,802
52199,1061,0.6,12/13/96 7:01:33,75,52199,112,1061
52199,1356,1,12/13/96 6:59:18,75,52199,10,1356
24030,3,0.2,7/10/96 20:36:41,76,24030,137,3
24030,5,0.4,7/10/96 20:25:29,76,24030,157,5
24030,21,1,7/10/96 20:17:27,76,24030,63,21
24030,39,1,7/10/96 20:17:47,76,24030,110,39
24030,47,1,7/10/96 20:16:43,76,24030,129,47
24030,95,0.6,7/10/96 20:21:32,76,24030,40,95
24030,150,0.8,7/10/96 20:14:57,76,24030,30,150
24030,153,0.8,7/10/96 20:15:21,76,24030,188,153
24030,161,0.8,7/10/96 20:16:01,76,24030,130,161
24030,165,0.8,7/10/96 20:15:21,76,24030,132,165
24030,253,1,7/10/96 20:16:22,76,24030,143,253
24030,288,0.6,7/10/96 20:16:43,76,24030,154,288
24030,296,1,7/10/96 20:14:57,76,24030,8,296
24030,300,0.8,7/10/96 20:16:43,76,24030,94,300
24030,316,0.8,7/10/96 20:15:40,76,24030,158,316
24030,329,0.8,7/10/96 20:15:40,76,24030,184,329
24030,349,1,7/10/96 20:15:21,76,24030,88,349
24030,356,0.8,7/10/96 20:17:05,76,24030,15,356
24030,357,1,7/10/96 20:20:45,76,24030,41,357
24030,380,0.8,7/10/96 20:14:57,76,24030,66,380
24030,474,0.6,7/10/96 20:22:37,76,24030,113,474
24030,480,1,7/10/96 20:17:27,76,24030,124,480
24030,500,0.8,7/10/96 20:19:00,76,24030,78,500
24030,589,1,7/10/96 20:18:19,76,24030,21,589
24030,592,0.8,7/10/96 20:14:57,76,24030,70,592
24030,595,0.8,7/10/96 20:15:40,76,24030,69,595
24030,597,0.6,7/10/96 20:20:25,76,24030,117,597
24030,648,1,7/10/96 20:24:31,76,24030,12,648
24030,736,0.8,7/10/96 20:23:38,76,24030,24,736
24030,786,1,7/10/96 20:43:51,76,24030,68,786
36031,6,1,9/13/96 14:16:54,77,36031,107,6
36031,21,0.8,9/13/96 14:19:34,77,36031,63,21
36031,47,0.8,9/13/96 14:11:30,77,36031,129,47
36031,95,0.6,9/13/96 14:18:53,77,36031,40,95
36031,110,0.8,9/13/96 14:10:47,77,36031,20,110
36031,150,0.6,9/13/96 14:02:48,77,36031,30,150
36031,153,0.6,9/13/96 14:03:37,77,36031,188,153
36031,165,0.6,9/13/96 14:03:37,77,36031,132,165
36031,296,0.6,9/13/96 14:02:48,77,36031,8,296
36031,300,0.8,9/13/96 14:28:40,77,36031,94,300
36031,316,0.8,9/13/96 14:04:31,77,36031,158,316
36031,329,0.6,9/13/96 14:04:12,77,36031,184,329
36031,339,0.4,9/13/96 14:20:36,77,36031,118,339
36031,349,0.6,9/13/96 14:03:37,77,36031,88,349
36031,356,0.8,9/13/96 14:04:31,77,36031,15,356
36031,357,0.8,9/13/96 14:20:36,77,36031,41,357
36031,497,0.8,9/13/96 14:25:46,77,36031,92,497
36031,539,0.6,9/13/96 14:15:43,77,36031,61,539
36031,589,0.8,9/13/96 14:10:47,77,36031,21,589
36031,592,0.6,9/13/96 14:02:48,77,36031,70,592
36031,597,0.4,9/13/96 14:13:48,77,36031,117,597
36031,648,0.6,9/13/96 14:14:05,77,36031,12,648
36031,780,0.6,9/13/96 14:11:05,77,36031,6,780
36031,786,0.6,9/13/96 14:10:20,77,36031,68,786
36031,1028,0.4,9/13/96 14:32:01,77,36031,89,1028
36031,1036,0.6,9/13/96 14:19:15,77,36031,45,1036
36031,1041,0.8,1/14/97 14:53:56,77,36031,120,1041
36031,1356,0.8,1/14/97 14:53:56,77,36031,10,1356
36031,1405,0,1/14/97 14:56:22,77,36031,128,1405
36031,1416,0.2,1/14/97 14:55:59,77,36031,37,1416
49695,5,0,11/28/96 4:17:53,78,49695,157,5
49695,6,1,11/28/96 3:55:42,78,49695,107,6
49695,17,0.8,11/28/96 3:51:44,78,49695,33,17
49695,21,0,11/28/96 3:42:21,78,49695,63,21
49695,25,0.8,11/28/96 3:53:52,78,49695,18,25
49695,34,0,11/28/96 3:42:04,78,49695,55,34
49695,36,0.8,11/28/96 3:55:25,78,49695,17,36
49695,47,0.8,11/28/96 3:41:28,78,49695,129,47
49695,62,0.6,11/28/96 3:52:39,78,49695,23,62
49695,150,0.4,11/28/96 3:37:22,78,49695,30,150
49695,153,0,11/28/96 3:39:15,78,49695,188,153
49695,253,0.6,11/28/96 3:40:47,78,49695,143,253
49695,296,0.8,11/28/96 3:37:22,78,49695,8,296
49695,356,0.6,11/28/96 3:39:40,78,49695,15,356
49695,357,0.8,11/28/96 3:42:42,78,49695,41,357
49695,480,0,11/28/96 3:39:58,78,49695,124,480
49695,497,0.8,11/28/96 4:02:53,78,49695,92,497
49695,500,0.6,11/28/96 3:41:28,78,49695,78,500
49695,508,0.6,11/28/96 3:49:32,78,49695,144,508
49695,527,1,11/28/96 3:42:21,78,49695,19,527
49695,555,0,11/28/96 4:01:53,78,49695,199,555
49695,592,0,11/28/96 3:37:22,78,49695,70,592
49695,594,0.6,11/28/96 4:01:53,78,49695,100,594
49695,608,1,11/28/96 4:05:16,78,49695,2,608
49695,648,0.6,11/28/96 3:55:25,78,49695,12,648
49695,661,0,11/28/96 4:46:30,78,49695,163,661
49695,736,0.4,11/28/96 3:51:44,78,49695,24,736
49695,780,0.6,11/28/96 3:51:44,78,49695,6,780
49695,838,0.8,11/28/96 5:14:04,78,49695,91,838
49695,1084,0.8,11/28/96 5:03:11,78,49695,171,1084
65194,3,0.6,4/6/97 21:11:21,79,65194,137,3
65194,5,0.6,4/6/97 21:37:00,79,65194,157,5
65194,21,0.8,4/6/97 21:14:21,79,65194,63,21
65194,62,0.4,4/6/97 21:07:13,79,65194,23,62
65194,296,1,4/6/97 21:12:55,79,65194,8,296
65194,357,0.8,4/6/97 21:32:55,79,65194,41,357
65194,368,0.8,4/6/97 21:12:54,79,65194,155,368
65194,440,0.8,4/6/97 21:18:49,79,65194,85,440
65194,500,0.6,4/6/97 21:16:18,79,65194,78,500
65194,539,0.4,4/6/97 21:23:20,79,65194,61,539
65194,608,0.6,4/6/97 21:15:29,79,65194,2,608
65194,653,1,4/6/97 21:11:21,79,65194,125,653
65194,671,0,4/6/97 21:21:58,79,65194,150,671
65194,736,0.6,4/6/97 21:07:13,79,65194,24,736
65194,780,0.6,4/6/97 21:07:13,79,65194,6,780
65194,1230,1,4/6/97 21:30:01,79,65194,84,1230
65194,1259,1,4/6/97 21:17:36,79,65194,50,1259
65194,1265,0.8,4/6/97 21:15:29,79,65194,28,1265
65194,1269,1,4/6/97 21:15:29,79,65194,186,1269
65194,1270,0.8,4/6/97 21:14:21,79,65194,11,1270
65194,1276,1,4/6/97 21:20:53,79,65194,116,1276
65194,1278,1,4/6/97 21:17:36,79,65194,71,1278
65194,1285,1,4/6/97 21:20:53,79,65194,106,1285
65194,1291,0.6,4/6/97 21:14:21,79,65194,13,1291
65194,1292,0.8,4/6/97 21:23:20,79,65194,185,1292
65194,1294,1,4/6/97 21:17:36,79,65194,67,1294
65194,1304,0.8,4/6/97 21:18:49,79,65194,60,1304
65194,1307,0.8,4/6/97 21:26:09,79,65194,26,1307
65194,1380,0.6,4/6/97 21:25:11,79,65194,111,1380
65194,1394,0.8,4/6/97 21:26:09,79,65194,38,1394
30908,17,0.8,8/15/96 19:46:24,80,30908,33,17
30908,21,1,8/15/96 19:45:13,80,30908,63,21
30908,39,0.8,8/15/96 19:45:22,80,30908,110,39
30908,47,0.8,8/15/96 19:44:48,80,30908,129,47
30908,62,0.4,8/15/96 19:47:04,80,30908,23,62
30908,150,0.8,8/15/96 19:42:17,80,30908,30,150
30908,153,0.4,8/15/96 19:43:38,80,30908,188,153
30908,161,0.8,8/15/96 19:44:25,80,30908,130,161
30908,165,0.6,8/15/96 19:43:38,80,30908,132,165
30908,223,0.8,8/15/96 19:47:39,80,30908,135,223
30908,292,0.6,8/15/96 19:44:12,80,30908,198,292
30908,296,1,8/15/96 19:42:17,80,30908,8,296
30908,316,0.6,8/15/96 19:43:57,80,30908,158,316
30908,329,0.6,8/15/96 19:44:12,80,30908,184,329
30908,339,0.8,8/15/96 19:44:26,80,30908,118,339
30908,349,0.6,8/15/96 19:43:57,80,30908,88,349
30908,356,0.4,8/15/96 19:44:39,80,30908,15,356
30908,357,0.8,8/15/96 19:45:54,80,30908,41,357
30908,368,0.6,8/15/96 19:47:29,80,30908,155,368
30908,380,0.6,8/15/96 19:42:17,80,30908,66,380
30908,474,0.8,8/15/96 19:46:46,80,30908,113,474
30908,480,0.8,8/15/96 19:44:39,80,30908,124,480
30908,497,0.8,8/15/96 19:47:47,80,30908,92,497
30908,539,0.8,8/15/96 19:45:54,80,30908,61,539
30908,589,0.6,8/15/96 19:45:01,80,30908,21,589
30908,592,0.6,8/15/96 19:42:16,80,30908,70,592
30908,597,0,8/15/96 19:45:38,80,30908,117,597
30908,648,0.6,8/15/96 19:47:39,80,30908,12,648
30908,736,0.8,8/15/96 19:47:29,80,30908,24,736
30908,780,0.8,8/15/96 19:49:09,80,30908,6,780
69676,3,0.6,6/5/97 18:00:46,81,69676,137,3
69676,5,0.4,6/5/97 18:00:46,81,69676,157,5
69676,6,0.6,6/5/97 18:00:45,81,69676,107,6
69676,25,1,6/5/97 17:59:49,81,69676,18,25
69676,52,0.2,6/5/97 18:02:19,81,69676,81,52
69676,95,0.2,6/5/97 17:59:49,81,69676,40,95
69676,104,1,6/5/97 18:01:30,81,69676,134,104
69676,260,1,6/5/97 18:00:46,81,69676,0,260
69676,494,0.6,6/5/97 18:00:46,81,69676,127,494
69676,608,0.2,6/5/97 18:00:45,81,69676,2,608
69676,628,1,6/5/97 18:02:19,81,69676,90,628
69676,648,0.8,6/5/97 17:59:49,81,69676,12,648
69676,653,0.8,6/5/97 18:01:30,81,69676,125,653
69676,671,0.6,6/5/97 18:04:16,81,69676,150,671
69676,736,0.4,6/5/97 17:59:49,81,69676,24,736
69676,778,1,6/5/97 18:02:49,81,69676,43,778
69676,780,0.6,6/5/97 17:59:48,81,69676,6,780
69676,785,0.4,6/5/97 18:03:41,81,69676,121,785
69676,786,0.8,6/5/97 18:00:46,81,69676,68,786
69676,832,0.4,6/5/97 18:02:49,81,69676,34,832
69676,1061,0.6,6/5/97 18:04:16,81,69676,112,1061
69676,1073,1,6/5/97 18:00:46,81,69676,14,1073
69676,1210,1,6/5/97 18:02:19,81,69676,3,1210
69676,1356,0.8,6/5/97 18:01:30,81,69676,10,1356
69676,1391,0.4,6/5/97 18:04:16,81,69676,59,1391
69676,1405,0.6,6/5/97 18:03:41,81,69676,128,1405
69676,1429,1,6/5/97 18:07:51,81,69676,140,1429
69676,1483,0.6,6/5/97 18:10:52,81,69676,156,1483
69676,1491,1,6/5/97 18:10:52,81,69676,39,1491
69676,1517,1,6/5/97 18:10:23,81,69676,151,1517
56066,1,1,1/5/97 13:15:28,82,56066,4,1
56066,6,0.6,1/5/97 13:16:06,82,56066,107,6
56066,25,1,1/5/97 13:15:28,82,56066,18,25
56066,36,0.8,1/5/97 13:16:05,82,56066,17,36
56066,52,1,1/5/97 13:16:43,82,56066,81,52
56066,62,0.8,1/5/97 13:15:28,82,56066,23,62
56066,94,0.8,1/5/97 13:19:07,82,56066,187,94
56066,95,0,1/5/97 13:15:28,82,56066,40,95
56066,104,0.8,1/5/97 13:16:43,82,56066,134,104
56066,253,0.8,1/5/97 13:23:10,82,56066,143,253
56066,288,1,1/5/97 13:23:10,82,56066,154,288
56066,296,1,1/5/97 13:23:11,82,56066,8,296
56066,494,0.6,1/5/97 13:16:06,82,56066,127,494
56066,608,1,1/5/97 13:16:06,82,56066,2,608
56066,628,0.8,1/5/97 13:17:44,82,56066,90,628
56066,648,0.8,1/5/97 13:15:28,82,56066,12,648
56066,653,0.6,1/5/97 13:16:43,82,56066,125,653
56066,661,0.8,1/5/97 13:17:43,82,56066,163,661
56066,719,0.8,1/5/97 13:18:34,82,56066,148,719
56066,736,0.6,1/5/97 13:15:28,82,56066,24,736
56066,780,0.8,1/5/97 13:15:28,82,56066,6,780
56066,785,1,1/5/97 13:19:52,82,56066,121,785
56066,786,0.4,1/5/97 13:16:43,82,56066,68,786
56066,832,0.4,1/5/97 13:18:34,82,56066,34,832
56066,1215,0.8,1/5/97 13:24:15,82,56066,182,1215
56066,1219,0.6,1/5/97 13:24:15,82,56066,48,1219
56066,1339,0.8,1/5/97 13:24:15,82,56066,176,1339
56066,1343,0.6,1/5/97 13:24:15,82,56066,104,1343
56066,1356,0.8,1/5/97 13:18:13,82,56066,10,1356
56066,1387,1,1/5/97 13:25:03,82,56066,29,1387
46024,25,1,11/9/96 10:28:55,83,46024,18,25
46024,34,1,11/9/96 10:19:29,83,46024,55,34
46024,47,1,11/9/96 10:18:57,83,46024,129,47
46024,62,0.8,11/9/96 10:27:10,83,46024,23,62
46024,95,0.6,11/9/96 10:25:32,83,46024,40,95
46024,110,0.8,11/9/96 10:17:19,83,46024,20,110
46024,150,0.8,11/9/96 10:14:08,83,46024,30,150
46024,161,0.8,11/9/96 10:17:19,83,46024,130,161
46024,165,1,11/9/96 10:14:58,83,46024,132,165
46024,253,0.4,11/9/96 10:17:59,83,46024,143,253
46024,288,0.4,11/9/96 10:17:59,83,46024,154,288
46024,292,0.8,11/9/96 10:16:47,83,46024,198,292
46024,296,1,11/9/96 10:14:12,83,46024,8,296
46024,316,0.6,11/9/96 10:15:46,83,46024,158,316
46024,339,0.6,11/9/96 10:17:59,83,46024,118,339
46024,356,1,11/9/96 10:15:46,83,46024,15,356
46024,368,0.8,11/9/96 10:27:58,83,46024,155,368
46024,380,0.8,11/9/96 10:14:13,83,46024,66,380
46024,440,0.8,11/9/96 10:23:42,83,46024,85,440
46024,474,0.6,11/9/96 10:24:20,83,46024,113,474
46024,480,0.8,11/9/96 10:16:47,83,46024,124,480
46024,500,0.8,11/9/96 10:18:57,83,46024,78,500
46024,508,0.6,11/9/96 10:25:32,83,46024,144,508
46024,527,0.6,11/9/96 10:20:04,83,46024,19,527
46024,539,0.6,11/9/96 10:20:04,83,46024,61,539
46024,589,0.8,11/9/96 10:17:59,83,46024,21,589
46024,592,0.8,11/9/96 10:14:06,83,46024,70,592
46024,595,0.6,11/9/96 10:15:46,83,46024,69,595
46024,597,0.8,11/9/96 10:19:29,83,46024,117,597
46024,736,0.6,11/9/96 10:26:13,83,46024,24,736
2029,1,1,12/7/96 8:44:57,84,2029,4,1
2029,17,1,4/8/96 15:00:16,84,2029,33,17
2029,21,0.6,4/8/96 15:00:16,84,2029,63,21
2029,34,0.8,4/9/96 8:28:07,84,2029,55,34
2029,62,0.8,4/8/96 15:00:16,84,2029,23,62
2029,110,0.8,4/9/96 8:28:07,84,2029,20,110
2029,150,1,4/9/96 8:28:07,84,2029,30,150
2029,153,0.4,8/13/96 12:48:35,84,2029,188,153
2029,161,1,4/9/96 8:28:07,84,2029,130,161
2029,165,0.8,4/9/96 8:28:07,84,2029,132,165
2029,246,0.8,4/9/96 8:28:08,84,2029,179,246
2029,292,0.4,4/9/96 8:28:09,84,2029,198,292
2029,300,0.8,4/9/96 8:28:09,84,2029,94,300
2029,329,0.8,12/7/96 8:33:38,84,2029,184,329
2029,339,0.8,4/9/96 8:28:09,84,2029,118,339
2029,349,1,4/9/96 8:28:07,84,2029,88,349
2029,356,0.6,8/13/96 12:49:21,84,2029,15,356
2029,380,0.8,4/9/96 8:28:09,84,2029,66,380
2029,440,0.8,12/7/96 9:19:09,84,2029,85,440
2029,494,0.8,8/13/96 12:44:08,84,2029,127,494
2029,527,1,8/13/96 12:49:21,84,2029,19,527
2029,592,0.6,4/9/96 8:28:07,84,2029,70,592
2029,605,1,1/28/97 19:55:04,84,2029,192,605
2029,800,1,12/7/96 8:44:04,84,2029,80,800
2029,832,0.8,1/28/97 19:54:40,84,2029,34,832
2029,852,0.4,12/28/96 6:54:01,84,2029,77,852
2029,1356,1,12/7/96 8:33:38,84,2029,10,1356
2029,1375,0.6,12/7/96 8:33:38,84,2029,105,1375
2029,1393,1,1/28/97 19:55:04,84,2029,9,1393
2029,1405,0,12/28/96 6:54:27,84,2029,128,1405
70606,3,0,6/19/97 10:31:53,85,70606,137,3
70606,5,0.4,6/19/97 10:31:53,85,70606,157,5
70606,6,0.6,6/19/97 10:31:52,85,70606,107,6
70606,17,0.8,6/19/97 10:31:01,85,70606,33,17
70606,25,1,6/19/97 10:31:02,85,70606,18,25
70606,36,0.8,6/19/97 10:31:52,85,70606,17,36
70606,52,0.4,6/19/97 10:32:53,85,70606,81,52
70606,62,0,6/19/97 10:31:01,85,70606,23,62
70606,95,0,6/19/97 10:31:00,85,70606,40,95
70606,104,0,6/19/97 10:32:25,85,70606,134,104
70606,260,0.6,6/19/97 10:31:52,85,70606,0,260
70606,494,0,6/19/97 10:31:53,85,70606,127,494
70606,608,1,6/19/97 10:31:52,85,70606,2,608
70606,628,0.4,6/19/97 10:32:53,85,70606,90,628
70606,647,0.6,6/19/97 10:34:10,85,70606,53,647
70606,648,0,6/19/97 10:30:59,85,70606,12,648
70606,653,0.4,6/19/97 10:32:25,85,70606,125,653
