230,209,1,880485283,129,230,79,209
230,210,5,880484975,129,230,13,210
230,211,5,880485181,129,230,67,211
230,214,4,880485573,129,230,189,214
230,216,4,880484444,129,230,26,216
230,234,4,880484756,129,230,29,234
230,237,5,880484800,129,230,9,237
230,238,1,880484778,129,230,38,238
230,239,4,880484320,129,230,133,239
230,240,1,880484320,129,230,128,240
230,276,5,880485573,129,230,18,276
230,280,4,880485254,129,230,254,280
230,284,1,880485634,129,230,77,284
230,291,4,880484825,129,230,162,291
230,357,5,880484391,129,230,35,357
230,378,5,880485159,129,230,209,378
230,385,1,880485235,129,230,66,385
230,393,3,880485110,129,230,78,393
230,405,4,880485634,129,230,12,405
230,418,5,880484937,129,230,152,418
230,419,4,880484587,129,230,89,419
230,420,5,880485726,129,230,266,420
230,427,5,880484501,129,230,56,427
230,431,3,880485254,129,230,131,431
230,432,4,880485110,129,230,98,432
230,435,4,880484444,129,230,60,435
230,447,1,880485513,129,230,174,447
230,451,4,880485402,129,230,111,451
230,485,5,880484370,129,230,167,485
230,496,5,880484501,129,230,49,496
230,501,3,880485352,129,230,170,501
230,504,3,880485136,129,230,171,504
230,511,2,880485656,129,230,99,511
230,526,3,880485159,129,230,169,526
230,549,5,880485380,129,230,231,549
230,588,5,880484683,129,230,69,588
230,628,3,880485421,129,230,112,628
230,673,3,880485573,129,230,250,673
230,693,2,880485594,129,230,236,693
230,699,4,880484975,129,230,204,699
230,739,5,880485611,129,230,117,739
230,742,5,880485043,129,230,34,742
230,926,3,880485489,129,230,212,926
303,1,5,879466966,130,303,4,1
303,3,3,879485184,130,303,237,3
303,4,4,879467936,130,303,63,4
303,5,2,879484534,130,303,249,5
303,8,5,879467223,130,303,55,8
303,9,5,879466830,130,303,17,9
303,13,4,879484918,130,303,81,13
303,15,3,879467607,130,303,23,15
303,17,4,879466830,130,303,230,17
303,21,2,879484004,130,303,257,21
303,22,5,879467413,130,303,20,22
303,23,5,879467936,130,303,82,23
303,28,3,879466717,130,303,30,28
303,29,2,879485134,130,303,188,29
303,31,3,879467361,130,303,130,31
303,33,4,879468021,130,303,219,33
303,42,5,879467223,130,303,135,42
303,44,4,879484480,130,303,271,44
303,47,5,879467959,130,303,149,47
303,49,2,879483901,130,303,264,49
303,50,5,879466866,130,303,0,50
303,53,3,879485608,130,303,154,53
303,54,3,879484695,130,303,198,54
303,56,5,879466547,130,303,8,56
303,62,2,879484159,130,303,158,62
303,67,5,879485401,130,303,201,67
303,69,5,879467542,130,303,15,69
303,70,4,879467739,130,303,41,70
303,73,3,879484918,130,303,155,73
303,80,4,879484563,130,303,298,80
303,83,5,879467607,130,303,92,83
303,88,4,879468307,130,303,61,88
303,90,4,879485111,130,303,223,90
303,92,4,879467131,130,303,199,92
303,93,5,879467223,130,303,191,93
303,96,5,879466830,130,303,21,96
303,99,4,879467514,130,303,100,99
303,100,5,879466420,130,303,2,100
303,106,2,879543796,130,303,288,106
303,109,4,879467131,130,303,150,109
303,116,5,879466771,130,303,164,116
303,118,2,879485623,130,303,24,118
303,121,3,879485016,130,303,6,121
303,124,4,879466491,130,303,80,124
303,125,2,879467638,130,303,44,125
303,134,5,879467959,130,303,73,134
303,137,4,879468414,130,303,103,137
303,141,3,879483900,130,303,286,141
303,144,5,879467035,130,303,45,144
303,150,5,879467190,130,303,126,150
303,151,5,879484534,130,303,14,151
303,152,4,879468274,130,303,260,152
303,155,3,879484159,130,303,216,155
303,155,3,879484159,130,303,217,155
303,156,5,879466771,130,303,136,156
303,159,3,879484695,130,303,206,159
303,160,4,879468375,130,303,295,160
303,161,5,879468547,130,303,54,161
303,170,5,879467574,130,303,172,170
303,174,5,879466523,130,303,7,174
303,176,5,879467260,130,303,27,176
303,181,5,879468082,130,303,3,181
303,182,5,879467105,130,303,51,182
303,183,5,879466866,130,303,25,183
303,184,5,879467436,130,303,182,184
303,185,5,879467465,130,303,48,185
303,191,5,879466937,130,303,31,191
303,198,4,879467413,130,303,160,198
303,201,5,879467573,130,303,243,201
303,202,5,879468149,130,303,28,202
303,203,5,879467669,130,303,83,203
303,204,4,879466491,130,303,11,204
303,208,5,879467706,130,303,71,208
303,209,5,879467328,130,303,79,209
303,210,4,879466717,130,303,13,210
303,215,5,879467413,130,303,62,215
303,216,5,879466604,130,303,26,216
303,218,4,879484695,130,303,104,218
303,221,5,879466491,130,303,281,221
303,222,3,879468414,130,303,10,222
303,226,4,879467295,130,303,115,226
303,227,3,879542884,130,303,122,227
303,229,3,879468581,130,303,105,229
303,230,3,879483511,130,303,72,230
303,231,4,879485292,130,303,142,231
303,232,4,879467191,130,303,207,232
303,234,5,879467260,130,303,29,234
303,235,4,879484563,130,303,59,235
303,237,5,879468307,130,303,9,237
303,238,4,879467295,130,303,38,238
303,239,3,879484871,130,303,133,239
303,240,3,879468513,130,303,128,240
303,248,2,879544680,130,303,123,248
303,249,4,879544739,130,303,151,249
303,252,3,879544791,130,303,124,252
303,255,4,879544516,130,303,101,255
303,257,4,879544558,130,303,16,257
303,258,4,879465986,130,303,1,258
303,259,3,879466116,130,303,119,259
303,260,3,879466291,130,303,161,260
303,264,3,879466214,130,303,208,264
303,268,5,879466166,130,303,39,268
303,276,4,879467895,130,303,18,276
303,277,3,879468547,130,303,289,277
303,283,3,879467936,130,303,91,283
303,284,4,879467465,130,303,77,284
303,287,4,879485203,130,303,274,287
303,289,2,879466065,130,303,37,289
303,290,4,879483941,130,303,220,290
303,291,3,879484804,130,303,162,291
303,293,4,879544515,130,303,138,293
303,298,4,879544607,130,303,75,298
303,300,1,879466166,130,303,5,300
303,318,5,879466523,130,303,19,318
303,319,5,879466065,130,303,114,319
303,323,1,879466214,130,303,47,323
303,324,3,879466065,130,303,166,324
303,325,1,879466249,130,303,156,325
303,326,2,879466116,130,303,95,326
303,327,1,879466166,130,303,96,327
303,328,3,879466166,130,303,22,328
303,357,5,879466717,130,303,35,357
303,358,2,879466291,130,303,141,358
303,367,4,879468082,130,303,110,367
303,381,4,879467574,130,303,213,381
303,384,3,879485165,130,303,296,384
303,385,4,879467669,130,303,66,385
303,386,4,879485352,130,303,247,386
303,393,4,879484981,130,303,78,393
303,403,5,879468274,130,303,70,403
303,404,4,879468375,130,303,210,404
303,405,4,879483802,130,303,12,405
303,410,4,879484846,130,303,121,410
303,418,4,879483510,130,303,152,418
303,419,4,879467328,130,303,89,419
303,420,4,879484563,130,303,266,420
303,421,4,879466966,130,303,196,421
303,425,4,879466795,130,303,255,425
303,427,4,879466547,130,303,56,427
303,430,4,879467260,130,303,226,430
303,432,3,879468274,130,303,98,432
303,433,4,879467985,130,303,106,433
303,433,4,879467985,130,303,107,433
303,435,5,879466491,130,303,60,435
303,449,4,879485685,130,303,181,449
303,451,5,879468581,130,303,111,451
303,455,3,879484421,130,303,140,455
303,458,3,879467936,130,303,238,458
303,470,4,879468375,130,303,194,470
303,473,4,879485111,130,303,163,473
303,474,5,879466457,130,303,76,474
303,475,4,879467155,130,303,43,475
303,477,3,879483827,130,303,225,477
303,479,5,879466572,130,303,86,479
303,480,4,879466523,130,303,87,480
303,483,5,879466795,130,303,46,483
303,501,4,879484981,130,303,170,501
303,506,4,879467328,130,303,239,506
303,514,5,879466667,130,303,84,514
303,517,5,879484480,130,303,234,517
303,518,4,879468581,130,303,244,518
303,531,4,879466457,130,303,153,531
303,546,2,879484373,130,303,40,546
303,549,3,879484846,130,303,231,549
303,550,3,879467607,130,303,132,550
303,554,2,879484500,130,303,203,554
303,558,4,879467105,130,303,291,558
303,559,4,879467670,130,303,143,559
303,576,3,879485417,130,303,227,576
303,578,2,879484846,130,303,232,578
303,588,5,879468459,130,303,69,588
303,591,4,879468082,130,303,90,591
303,597,1,879485204,130,303,68,597
303,603,5,879466457,130,303,64,603
303,636,3,879484695,130,303,235,636
303,651,5,879468021,130,303,108,651
303,654,5,879467328,130,303,139,654
303,655,5,879483568,130,303,50,655
303,658,5,879484327,130,303,272,658
303,665,4,879485475,130,303,214,665
303,673,4,879468250,130,303,250,673
303,678,1,879544946,130,303,57,678
303,685,1,879485089,130,303,127,685
303,687,1,879544923,130,303,297,687
303,693,4,879466771,130,303,236,693
303,709,5,879468021,130,303,200,709
303,715,4,879484441,130,303,248,715
303,720,2,879468375,130,303,251,720
303,735,4,879483567,130,303,144,735
303,739,5,879468547,130,303,117,739
303,742,4,879484899,130,303,34,742
303,744,3,879467607,130,303,233,744
303,746,4,879467514,130,303,177,746
303,755,2,879485016,130,303,222,755
303,762,4,879468179,130,303,187,762
303,763,4,879485319,130,303,134,763
303,792,5,879484644,130,303,252,792
303,815,3,879485532,130,303,192,815
303,820,3,879544184,130,303,228,820
303,845,4,879485221,130,303,93,845
303,866,2,879485277,130,303,178,866
303,871,1,879485685,130,303,279,871
303,873,3,879466214,130,303,268,873
303,926,2,879485814,130,303,212,926
303,1011,2,879484282,130,303,229,1011
303,1012,4,879544712,130,303,215,1012
303,1014,3,879544588,130,303,218,1014
303,1016,3,879544727,130,303,145,1016
303,1039,5,879466457,130,303,241,1039
303,1047,2,879485277,130,303,148,1047
303,1048,4,879484871,130,303,285,1048
162,1,4,877635819,131,162,4,1
162,28,4,877636746,131,162,30,28
162,42,3,877636675,131,162,135,42
162,50,5,877635662,131,162,0,50
162,105,2,877636458,131,162,280,105
162,121,4,877636000,131,162,6,121
162,144,3,877636746,131,162,45,144
162,151,3,877636191,131,162,14,151
162,174,4,877636772,131,162,7,174
162,181,4,877635798,131,162,3,181
162,208,3,877636746,131,162,71,208
162,222,4,877635758,131,162,10,222
162,230,2,877636860,131,162,72,230
162,237,4,877635980,131,162,9,237
162,298,4,877635690,131,162,75,298
162,358,3,877635375,131,162,141,358
162,403,3,877636713,131,162,70,403
162,474,3,877636556,131,162,76,474
162,597,4,877636370,131,162,68,597
162,628,4,877635897,131,162,112,628
162,685,3,877635917,131,162,127,685
162,742,4,877635758,131,162,34,742
162,1011,4,877636370,131,162,229,1011
162,1012,4,877635965,131,162,215,1012
162,1047,5,877635896,131,162,148,1047
760,50,3,875666268,132,760,0,50
760,66,2,875668932,132,760,118,66
760,125,4,875666242,132,760,44,125
760,162,3,875668418,132,760,195,162
760,181,3,875666268,132,760,3,181
760,183,2,875667366,132,760,25,183
760,185,2,875667450,132,760,48,185
760,202,3,875667834,132,760,28,202
760,204,4,875668105,132,760,11,204
760,216,2,875667366,132,760,26,216
760,237,3,875666179,132,760,9,237
760,255,3,875666375,132,760,101,255
760,258,5,875665793,132,760,1,258
760,300,1,875665867,132,760,5,300
760,451,5,875668781,132,760,111,451
760,604,4,875668219,132,760,267,604
760,739,4,875668888,132,760,117,739
760,845,5,875666110,132,760,93,845
760,873,4,875665908,132,760,268,873
135,5,3,879857868,133,135,249,5
135,23,4,879857765,133,135,82,23
135,33,3,879857930,133,135,219,33
135,39,3,879857931,133,135,246,39
135,54,3,879858003,133,135,198,54
135,56,4,879857765,133,135,8,56
135,176,4,879857765,133,135,27,176
135,183,4,879857723,133,135,25,183
135,185,4,879857797,133,135,48,185
135,203,4,879857797,133,135,83,203
135,226,3,879857956,133,135,115,226
135,227,3,879857843,133,135,122,227
135,229,2,879857843,133,135,105,229
135,230,3,879857843,133,135,72,230
135,234,4,879857797,133,135,29,234
135,258,4,879857575,133,135,1,258
135,260,3,879857575,133,135,161,260
135,324,3,879857575,133,135,166,324
135,325,4,879857575,133,135,156,325
135,327,4,879857575,133,135,96,327
135,431,2,879857868,133,135,131,431
135,449,3,879857843,133,135,181,449
135,470,4,879857931,133,135,194,470
135,475,4,879857592,133,135,43,475
135,504,4,879857843,133,135,171,504
135,554,3,879858003,133,135,203,554
135,566,3,879857930,133,135,88,566
135,603,4,879857765,133,135,64,603
135,744,4,879857612,133,135,233,744
507,50,5,889965997,134,507,0,50
507,118,5,889966127,134,507,24,118
507,121,5,889965997,134,507,6,121
507,181,5,889965997,134,507,3,181
507,222,5,889965997,134,507,10,222
507,252,5,889966054,134,507,124,252
507,257,5,889966054,134,507,16,257
507,258,4,889963959,134,507,1,258
507,298,5,889965997,134,507,75,298
507,300,5,889964239,134,507,5,300
507,306,5,889964677,134,507,221,306
507,319,3,889964074,134,507,114,319
507,323,5,889964809,134,507,47,323
507,328,5,889964162,134,507,22,328
507,405,5,889966127,134,507,12,405
507,597,5,889966089,134,507,68,597
507,678,5,889966088,134,507,57,678
507,690,4,889964074,134,507,129,690
507,1016,5,889966088,134,507,145,1016
694,9,5,875726618,135,694,17,9
694,15,4,875728842,135,694,23,15
694,22,5,875726759,135,694,20,22
694,23,3,875727926,135,694,82,23
694,28,4,875729304,135,694,30,28
694,31,4,875728345,135,694,130,31
694,48,4,875726759,135,694,179,48
694,50,5,875730386,135,694,0,50
694,69,5,875727715,135,694,15,69
694,88,4,875727018,135,694,61,88
694,89,4,875728220,135,694,32,89
694,100,4,875727640,135,694,2,100
694,118,4,875729983,135,694,24,118
694,121,5,875726886,135,694,6,121
694,131,5,875727715,135,694,224,131
694,133,5,875727189,135,694,102,133
694,135,5,875727018,135,694,36,135
694,141,5,875727399,135,694,286,141
694,144,4,875728912,135,694,45,144
694,157,4,875729667,135,694,159,157
694,161,4,875727018,135,694,54,161
694,174,5,875727061,135,694,7,174
694,176,5,875729146,135,694,27,176
694,178,4,875727099,135,694,165,178
694,180,4,875727672,135,694,52,180
694,181,5,875730386,135,694,3,181
694,183,5,875727061,135,694,25,183
694,185,4,875729520,135,694,48,185
694,188,5,875727715,135,694,109,188
694,191,5,875727749,135,694,31,191
694,196,5,875727226,135,694,42,196
694,202,4,875727189,135,694,28,202
694,203,4,875728801,135,694,83,203
694,204,4,875728639,135,694,11,204
694,205,5,875726968,135,694,146,205
694,210,4,875728293,135,694,13,210
694,211,5,875727189,135,694,67,211
694,215,3,875728181,135,694,62,215
694,216,4,875729830,135,694,26,216
694,226,3,875729271,135,694,115,226
694,229,4,875728801,135,694,105,229
694,230,4,875727143,135,694,72,230
694,237,4,875728509,135,694,9,237
694,238,3,875727306,135,694,38,238
694,239,4,875729520,135,694,133,239
694,275,4,875727640,135,694,33,275
694,300,4,875726453,135,694,5,300
694,318,5,875727099,135,694,19,318
694,357,5,875726618,135,694,35,357
694,378,3,875730313,135,694,209,378
694,385,4,875730082,135,694,66,385
694,393,3,875728952,135,694,78,393
694,419,4,875729907,135,694,89,419
694,427,4,875727226,135,694,56,427
694,432,4,875727513,135,694,98,432
694,435,4,875728639,135,694,60,435
694,449,4,875727271,135,694,181,449
694,451,4,875729068,135,694,111,451
694,470,4,875727144,135,694,194,470
694,474,4,875727226,135,694,76,474
694,480,4,875726759,135,694,87,480
694,483,5,875727449,135,694,46,483
694,485,4,875728952,135,694,167,485
694,496,4,875727640,135,694,49,496
694,504,3,875728912,135,694,171,504
694,506,4,875727270,135,694,239,506
694,511,5,875728048,135,694,99,511
694,517,4,875727926,135,694,234,517
694,523,4,875727877,135,694,116,523
694,526,5,875729431,135,694,169,526
694,527,5,875727449,135,694,74,527
694,603,4,875727476,135,694,64,603
694,604,4,875727399,135,694,267,604
694,654,4,875727099,135,694,139,654
694,659,4,875728181,135,694,186,659
694,661,5,875727926,135,694,245,661
694,663,4,875727926,135,694,185,663
694,665,4,875728729,135,694,214,665
694,673,4,875726926,135,694,250,673
694,684,4,875730313,135,694,113,684
694,699,4,875728639,135,694,204,699
694,1028,3,875728581,135,694,137,1028
477,15,4,875941863,136,477,23,15
477,49,5,875941155,136,477,264,49
477,66,5,875941763,136,477,118,66
477,88,5,875941085,136,477,61,88
477,90,4,875941275,136,477,223,90
477,237,4,875940451,136,477,9,237
477,255,5,875941763,136,477,101,255
477,275,5,875941763,136,477,33,275
477,280,4,875941022,136,477,254,280
477,289,5,875941793,136,477,37,289
477,451,5,875941763,136,477,111,451
477,546,4,875941972,136,477,40,546
477,709,5,875941763,136,477,200,709
477,724,4,875941086,136,477,278,724
477,732,4,875941111,136,477,85,732
477,739,4,875941191,136,477,117,739
477,756,4,875940755,136,477,157,756
477,781,4,875941191,136,477,258,781
477,815,5,875941763,136,477,192,815
567,1,3,882426899,137,567,4,1
567,9,4,882426696,137,567,17,9
567,10,4,882426508,137,567,242,10
567,23,4,882426740,137,567,82,23
567,32,5,882426644,137,567,263,32
567,39,3,882426974,137,567,246,39
567,47,4,882426696,137,567,149,47
567,50,1,882426246,137,567,0,50
567,56,4,882425630,137,567,8,56
567,59,5,882425762,137,567,259,59
567,83,4,882425791,137,567,92,83
567,89,5,882425820,137,567,32,89
567,96,4,882427155,137,567,21,96
567,100,1,882425791,137,567,2,100
567,109,2,882425673,137,567,150,109
567,124,4,882426812,137,567,80,124
567,133,4,882425790,137,567,102,133
567,134,5,882425873,137,567,73,134
567,135,3,882426837,137,567,36,135
567,136,5,882426210,137,567,197,136
567,152,4,882426673,137,567,260,152
567,156,5,882426055,137,567,136,156
567,170,3,882426184,137,567,172,170
567,174,1,882426869,137,567,7,174
567,175,5,882425630,137,567,65,175
567,176,5,882425874,137,567,27,176
567,178,4,882425820,137,567,165,178
567,181,1,882426246,137,567,3,181
567,182,5,882425701,137,567,51,182
567,183,4,882425701,137,567,25,183
567,185,5,882426899,137,567,48,185
567,188,5,882426055,137,567,109,188
567,190,4,882427068,137,567,168,190
567,191,3,882427124,137,567,31,191
567,192,4,882426021,137,567,183,192
567,198,5,882425631,137,567,160,198
567,203,4,882426508,137,567,83,203
567,205,3,882425736,137,567,146,205
567,209,4,882426812,137,567,79,209
567,221,5,882426927,137,567,281,221
567,234,3,882426762,137,567,29,234
567,248,4,882427273,137,567,123,248
567,252,1,882427384,137,567,124,252
567,257,3,882427250,137,567,16,257
567,268,4,882426327,137,567,39,268
567,293,5,882427250,137,567,138,293
567,298,4,882426279,137,567,75,298
567,299,4,882426350,137,567,284,299
567,303,3,882426350,137,567,147,303
567,306,3,882426327,137,567,221,306
567,318,2,882425901,137,567,19,318
567,357,2,882425901,137,567,35,357
567,427,3,882427124,137,567,56,427
567,430,4,882426927,137,567,226,430
567,433,4,882426673,137,567,106,433
567,433,4,882426673,137,567,107,433
567,474,5,882426135,137,567,76,474
567,475,4,882426508,137,567,43,475
567,479,5,882425997,137,567,86,479
567,480,4,882426508,137,567,87,480
567,483,5,882425843,137,567,46,483
567,487,4,882427155,137,567,299,487
567,496,5,882426184,137,567,49,496
567,504,4,882425874,137,567,171,504
567,506,5,882425701,137,567,239,506
