705,252,1,883427552,132,705,124,252
705,255,5,883427152,132,705,101,255
705,257,4,883426944,132,705,16,257
705,275,5,883427048,132,705,33,275
705,283,5,883427048,132,705,91,283
705,284,3,883427190,132,705,77,284
705,298,5,883426892,132,705,75,298
705,300,5,883426780,132,705,5,300
705,318,5,883518731,132,705,19,318
705,385,4,883428084,132,705,66,385
705,393,4,883427716,132,705,78,393
705,403,4,883428154,132,705,70,403
705,405,4,883427479,132,705,12,405
705,419,3,883427663,132,705,89,419
705,427,2,883518783,132,705,56,427
705,471,5,883427339,132,705,53,471
705,526,3,883428028,132,705,169,526
705,546,3,883427377,132,705,40,546
705,550,2,883428058,132,705,132,550
705,554,2,883428201,132,705,203,554
705,566,4,883428058,132,705,88,566
705,576,4,883428128,132,705,227,576
705,578,3,883428276,132,705,232,578
705,588,3,883427640,132,705,69,588
705,597,4,883427339,132,705,68,597
705,655,3,883518852,132,705,50,655
705,684,3,883428084,132,705,113,684
705,685,5,883427190,132,705,127,685
705,699,5,883427640,132,705,204,699
705,720,5,883428178,132,705,251,720
705,755,5,883427691,132,705,222,755
705,815,3,883427297,132,705,192,815
705,820,3,883427817,132,705,228,820
104,3,3,888465739,133,104,237,3
104,9,2,888465201,133,104,17,9
104,10,2,888465413,133,104,242,10
104,13,3,888465634,133,104,81,13
104,15,5,888465413,133,104,23,15
104,50,5,888465972,133,104,0,50
104,100,4,888465166,133,104,2,100
104,121,2,888466002,133,104,6,121
104,124,2,888465226,133,104,80,124
104,150,5,888465225,133,104,126,150
104,181,5,888465972,133,104,3,181
104,222,3,888465319,133,104,10,222
104,235,2,888465675,133,104,59,235
104,237,3,888465263,133,104,9,237
104,248,2,888465604,133,104,123,248
104,249,3,888465675,133,104,151,249
104,255,1,888465604,133,104,101,255
104,257,4,888465582,133,104,16,257
104,258,3,888442249,133,104,1,258
104,268,3,888442172,133,104,39,268
104,276,4,888465290,133,104,18,276
104,283,4,888465582,133,104,91,283
104,285,4,888465201,133,104,120,285
104,287,2,888465347,133,104,274,287
104,289,4,888442112,133,104,37,289
104,290,4,888465739,133,104,220,290
104,293,3,888465166,133,104,138,293
104,299,3,888442436,133,104,284,299
104,300,3,888442275,133,104,5,300
104,324,1,888442404,133,104,166,324
104,325,1,888442552,133,104,156,325
104,327,2,888442202,133,104,96,327
104,328,3,888442249,133,104,22,328
104,405,3,888466028,133,104,12,405
104,471,3,888465290,133,104,53,471
104,475,4,888465582,133,104,43,475
104,546,1,888465491,133,104,40,546
104,591,4,888465263,133,104,90,591
104,628,4,888465347,133,104,112,628
104,678,2,888442404,133,104,57,678
104,713,3,888465491,133,104,287,713
104,744,1,888465413,133,104,233,744
104,756,2,888465739,133,104,157,756
104,823,1,888465554,133,104,262,823
104,845,3,888465634,133,104,93,845
104,871,2,888465853,133,104,279,871
104,926,1,888465936,133,104,212,926
104,1011,3,888465201,133,104,229,1011
104,1012,4,888465708,133,104,215,1012
104,1016,1,888466002,133,104,145,1016
104,1028,2,888465818,133,104,137,1028
854,1,3,882812225,134,854,4,1
854,3,1,882813047,134,854,237,3
854,4,2,882814436,134,854,63,4
854,8,5,882814571,134,854,55,8
854,9,5,882814570,134,854,17,9
854,13,3,882812755,134,854,81,13
854,15,3,882812451,134,854,23,15
854,19,3,882812826,134,854,294,19
854,22,2,882813691,134,854,20,22
854,23,4,882813647,134,854,82,23
854,32,4,882813574,134,854,263,32
854,42,4,882813990,134,854,135,42
854,49,4,882814665,134,854,264,49
854,50,4,882812102,134,854,0,50
854,56,5,882814571,134,854,8,56
854,58,3,882813825,134,854,94,58
854,69,4,882814395,134,854,15,69
854,83,4,882813691,134,854,92,83
854,89,4,882814467,134,854,32,89
854,93,5,882814571,134,854,191,93
854,96,3,882814467,134,854,21,96
854,100,5,882812225,134,854,2,100
854,106,3,882813248,134,854,288,106
854,118,2,882813219,134,854,24,118
854,121,1,882813074,134,854,6,121
854,124,5,882814570,134,854,80,124
854,125,3,882813099,134,854,44,125
854,133,3,882814091,134,854,102,133
854,134,4,882813825,134,854,73,134
854,135,4,882813933,134,854,36,135
854,144,3,882814298,134,854,45,144
854,150,3,882812314,134,854,126,150
854,151,4,882812451,134,854,14,151
854,156,3,882813574,134,854,136,156
854,170,4,882813537,134,854,172,170
854,174,3,882813574,134,854,7,174
854,175,4,882813797,134,854,65,175
854,176,3,882813877,134,854,27,176
854,180,4,882813537,134,854,52,180
854,185,4,882813877,134,854,48,185
854,188,4,882814368,134,854,109,188
854,191,4,882813825,134,854,31,191
854,203,4,882813933,134,854,83,203
854,216,3,882814028,134,854,26,216
854,222,4,882812492,134,854,10,222
854,225,1,882813364,134,854,193,225
854,235,2,882813179,134,854,59,235
854,237,3,882812406,134,854,9,237
854,238,5,882813648,134,854,38,238
854,249,3,882812928,134,854,151,249
854,255,1,882812852,134,854,101,255
854,257,3,882812877,134,854,16,257
854,258,4,882811810,134,854,1,258
854,260,3,882812030,134,854,161,260
854,264,1,882811888,134,854,208,264
854,268,3,882811865,134,854,39,268
854,275,4,882814571,134,854,33,275
854,283,3,882812492,134,854,91,283
854,285,4,882812165,134,854,120,285
854,287,3,882813143,134,854,274,287
854,289,2,882811962,134,854,37,289
854,290,1,882813179,134,854,220,290
854,291,2,882813074,134,854,162,291
854,293,5,882812102,134,854,138,293
854,303,3,882811810,134,854,147,303
854,318,5,882813825,134,854,19,318
854,322,1,882811865,134,854,58,322
854,324,3,882811937,134,854,166,324
854,328,1,882811865,134,854,22,328
854,357,4,882814235,134,854,35,357
854,358,2,882812001,134,854,141,358
854,405,4,882812755,134,854,12,405
854,421,3,882814028,134,854,196,421
854,431,3,882813726,134,854,131,431
854,455,2,882812906,134,854,140,455
854,458,3,882812826,134,854,238,458
854,471,2,882812928,134,854,53,471
854,472,1,882813143,134,854,125,472
854,475,4,882812352,134,854,43,475
854,479,4,882813623,134,854,86,479
854,483,4,882813691,134,854,46,483
854,487,4,882813990,134,854,299,487
854,509,4,882814333,134,854,175,509
854,511,4,882814298,134,854,99,511
854,514,4,882813537,134,854,84,514
854,591,2,882812451,134,854,90,591
854,597,2,882813143,134,854,68,597
854,603,4,882813600,134,854,64,603
854,604,4,882813601,134,854,267,604
854,628,2,882812451,134,854,112,628
854,652,3,882813825,134,854,240,652
854,696,2,882812961,134,854,273,696
854,709,4,882814395,134,854,200,709
854,713,4,882812288,134,854,287,713
854,735,3,882813990,134,854,144,735
854,742,2,882812960,134,854,34,742
854,744,2,882812787,134,854,233,744
854,756,3,882813364,134,854,157,756
854,762,2,882812905,134,854,187,762
854,815,2,882812981,134,854,192,815
854,823,2,882813316,134,854,262,823
854,924,4,882812314,134,854,256,924
854,1011,2,882813047,134,854,229,1011
854,1014,3,882813315,134,854,218,1014
854,1016,2,882812406,134,854,145,1016
854,1028,2,882813421,134,854,137,1028
854,1047,1,882812906,134,854,148,1047
914,88,2,887124121,135,914,61,88
914,155,5,887124121,135,914,216,155
914,155,5,887124121,135,914,217,155
914,216,3,887122324,135,914,26,216
914,381,3,887122325,135,914,213,381
914,451,2,887122085,135,914,111,451
914,724,3,887123464,135,914,278,724
914,732,2,887123465,135,914,85,732
914,736,3,887123465,135,914,275,736
914,739,2,887124376,135,914,117,739
914,781,5,887123464,135,914,258,781
829,1,4,891990554,136,829,4,1
829,10,3,881707829,136,829,242,10
829,13,4,881086933,136,829,81,13
829,70,4,881699060,136,829,41,70
829,100,4,881086893,136,829,2,100
829,105,3,881711924,136,829,280,105
829,116,4,881698644,136,829,164,116
829,124,4,892312784,136,829,80,124
829,125,3,891990619,136,829,44,125
829,151,4,891990672,136,829,14,151
829,170,4,881698933,136,829,172,170
829,190,4,881698876,136,829,168,190
829,192,5,881712519,136,829,183,192
829,198,4,884736647,136,829,160,198
829,222,4,882816987,136,829,10,222
829,237,3,891204271,136,829,9,237
829,255,3,891547657,136,829,101,255
829,257,4,881699584,136,829,16,257
829,258,3,886993238,136,829,1,258
829,259,2,881707829,136,829,119,259
829,268,4,886631672,136,829,39,268
829,275,4,892312770,136,829,33,275
829,276,4,891990694,136,829,18,276
829,284,3,891990799,136,829,77,284
829,318,5,883149860,136,829,19,318
829,319,4,892312728,136,829,114,319
829,410,3,881086959,136,829,121,410
829,427,4,891204271,136,829,56,427
829,458,3,891990881,136,829,238,458
829,475,4,891990718,136,829,43,475
829,509,5,881698976,136,829,175,509
829,845,3,891990650,136,829,93,845
322,1,2,887314119,137,322,4,1
322,9,4,887314212,137,322,17,9
322,23,5,887314417,137,322,82,23
322,32,5,887314417,137,322,263,32
322,33,4,887313946,137,322,219,33
322,48,4,887313946,137,322,179,48
322,50,5,887314418,137,322,0,50
322,89,3,887314185,137,322,32,89
322,92,4,887314073,137,322,199,92
322,150,4,887314027,137,322,126,150
322,156,4,887313850,137,322,136,156
322,157,5,887314244,137,322,159,157
322,182,5,887314417,137,322,51,182
322,185,5,887313850,137,322,48,185
322,188,3,887314244,137,322,109,188
322,192,5,887313984,137,322,183,192
322,196,4,887314352,137,322,42,196
322,216,3,887313850,137,322,26,216
322,234,4,887313893,137,322,29,234
322,258,4,887313698,137,322,1,258
322,303,3,887313611,137,322,147,303
322,318,4,887314280,137,322,19,318
322,479,5,887313892,137,322,86,479
322,483,5,887314417,137,322,46,483
322,514,4,887314352,137,322,84,514
322,591,3,887313984,137,322,90,591
322,603,5,887314417,137,322,64,603
322,654,5,887314118,137,322,139,654
322,655,5,887313946,137,322,50,655
597,1,3,875339723,138,597,4,1
597,15,5,875341758,138,597,23,15
597,50,5,875339876,138,597,0,50
597,118,3,875343067,138,597,24,118
597,151,4,875342314,138,597,14,151
597,181,4,875340062,138,597,3,181
597,225,4,875342875,138,597,193,225
597,235,4,875340062,138,597,59,235
597,242,4,875338983,138,597,180,242
597,264,4,875339156,138,597,208,264
597,275,4,875339876,138,597,33,275
597,283,5,875340010,138,597,91,283
597,289,5,875338983,138,597,37,289
597,293,5,875340939,138,597,138,293
597,295,3,875340117,138,597,276,295
597,298,5,875339723,138,597,75,298
597,300,5,875338983,138,597,5,300
597,323,3,875339041,138,597,47,323
597,326,1,875339083,138,597,95,326
597,328,4,875339132,138,597,22,328
597,477,5,875339970,138,597,225,477
597,678,1,875339041,138,597,57,678
597,713,2,875340010,138,597,287,713
597,742,4,875341603,138,597,34,742
597,763,4,875340191,138,597,134,763
597,1016,4,875342355,138,597,145,1016
374,1,4,880392992,139,374,4,1
374,4,2,880395924,139,374,63,4
374,5,4,880937875,139,374,249,5
374,9,1,880393056,139,374,17,9
374,15,3,880393380,139,374,23,15
374,17,2,880937876,139,374,230,17
374,23,3,880395896,139,374,82,23
374,28,5,880395698,139,374,30,28
374,29,3,880939127,139,374,188,29
374,31,5,880396659,139,374,130,31
374,39,4,880937876,139,374,246,39
374,48,5,880395426,139,374,179,48
374,50,3,880394367,139,374,0,50
374,54,4,880396048,139,374,198,54
374,56,5,880394885,139,374,8,56
374,66,3,880394571,139,374,118,66
374,69,5,880394840,139,374,15,69
374,70,4,880396622,139,374,41,70
374,88,3,880395665,139,374,61,88
374,89,2,880395896,139,374,32,89
374,96,4,880938870,139,374,21,96
374,100,5,880392873,139,374,2,100
374,106,3,880394088,139,374,288,106
374,116,1,880393307,139,374,164,116
374,118,5,880393864,139,374,24,118
374,121,4,880393095,139,374,6,121
374,124,3,880392873,139,374,80,124
374,125,5,880393424,139,374,44,125
374,135,4,882159077,139,374,36,135
374,137,2,880393511,139,374,103,137
374,144,5,880394716,139,374,45,144
374,150,4,882156767,139,374,126,150
374,151,3,880393811,139,374,14,151
374,156,2,880395896,139,374,136,156
374,159,4,880937920,139,374,206,159
374,161,5,880938965,139,374,54,161
374,162,2,880396511,139,374,195,162
374,174,5,880395530,139,374,7,174
374,176,4,880937692,139,374,27,176
374,181,3,880392846,139,374,3,181
374,182,5,880395698,139,374,51,182
374,183,4,880434204,139,374,25,183
374,184,2,880939034,139,374,182,184
374,185,5,880395665,139,374,48,185
374,192,5,880395665,139,374,183,192
374,196,1,880395426,139,374,42,196
374,202,3,880394716,139,374,28,202
374,203,3,880937735,139,374,83,203
374,204,4,880395604,139,374,11,204
374,210,4,880395202,139,374,13,210
374,216,5,880394997,139,374,26,216
374,218,4,880396444,139,374,104,218
374,222,4,880392778,139,374,10,222
374,225,3,882158071,139,374,193,225
374,226,5,880937876,139,374,115,226
374,227,4,880937876,139,374,122,227
374,229,5,880937780,139,374,105,229
374,230,5,880396622,139,374,72,230
374,231,2,880939228,139,374,142,231
374,234,4,880396256,139,374,29,234
374,235,3,880394301,139,374,59,235
374,237,5,880392717,139,374,9,237
374,239,4,880396622,139,374,133,239
374,240,1,880394301,139,374,128,240
374,248,1,880393191,139,374,123,248
374,252,3,880394179,139,374,124,252
374,257,3,880393223,139,374,16,257
374,276,4,880393056,139,374,18,276
374,280,3,880393811,139,374,254,280
374,284,1,880393753,139,374,77,284
374,289,1,880392482,139,374,37,289
374,291,3,885107905,139,374,162,291
374,292,4,880392237,139,374,190,292
374,318,2,880394886,139,374,19,318
374,322,4,880392482,139,374,58,322
374,323,3,880392482,139,374,47,323
374,385,4,880396048,139,374,66,385
374,393,4,880395973,139,374,78,393
374,403,2,880939126,139,374,70,403
374,405,4,880392992,139,374,12,405
374,427,3,880396048,139,374,56,427
374,449,4,880938044,139,374,181,449
374,458,5,880393710,139,374,238,458
374,471,4,880393056,139,374,53,471
374,472,2,880393783,139,374,125,472
374,475,1,880393191,139,374,43,475
374,477,1,885107929,139,374,225,477
374,483,3,880394716,139,374,46,483
374,504,4,880395973,139,374,171,504
374,526,4,880938965,139,374,169,526
374,527,4,883628801,139,374,74,527
374,546,5,880936389,139,374,40,546
374,550,5,880938965,139,374,132,550
374,554,2,880938370,139,374,203,554
374,558,1,882158738,139,374,291,558
374,566,3,880394571,139,374,88,566
374,576,3,880939186,139,374,227,576
374,591,4,880393095,139,374,90,591
374,597,4,880393460,139,374,68,597
374,628,3,880392778,139,374,112,628
374,651,4,880395320,139,374,108,651
374,654,3,880396622,139,374,139,654
374,665,4,880939228,139,374,214,665
374,684,5,880937692,139,374,113,684
374,685,4,880393307,139,374,127,685
374,693,5,880396359,139,374,236,693
374,696,3,880394233,139,374,273,696
374,713,1,880935656,139,374,287,713
374,732,4,880395320,139,374,85,732
374,735,5,880396359,139,374,144,735
374,742,5,880393331,139,374,34,742
374,756,3,882157967,139,374,157,756
374,762,5,880393460,139,374,187,762
374,763,3,880393754,139,374,134,763
374,815,4,880393668,139,374,192,815
374,820,4,882158327,139,374,228,820
374,823,1,880936476,139,374,262,823
374,845,2,883627072,139,374,93,845
374,924,5,880393095,139,374,256,924
374,930,2,880394179,139,374,270,930
374,1011,4,880393783,139,374,229,1011
374,1014,1,880394138,139,374,218,1014
374,1028,1,880393425,139,374,137,1028
374,1047,3,880394179,139,374,148,1047
374,1048,3,880394179,139,374,285,1048
374,1101,4,880395634,139,374,282,1101
136,9,5,882693429,140,136,17,9
136,15,4,882693723,140,136,23,15
136,19,4,882693529,140,136,294,19
136,42,3,882848866,140,136,135,42
136,56,4,882848783,140,136,8,56
136,89,4,882848925,140,136,32,89
136,100,5,882693338,140,136,2,100
136,116,5,882693723,140,136,164,116
136,124,5,882693489,140,136,80,124
136,137,5,882693339,140,136,103,137
136,204,4,882848866,140,136,11,204
136,237,4,882693597,140,136,9,237
136,257,3,882693234,140,136,16,257
136,258,5,882693234,140,136,1,258
136,275,4,882693723,140,136,33,275
136,276,5,882693489,140,136,18,276
136,283,4,882693529,140,136,91,283
136,298,4,882693569,140,136,75,298
136,303,4,882693234,140,136,147,303
136,318,5,882848820,140,136,19,318
136,475,4,882693339,140,136,43,475
136,647,5,882848783,140,136,292,647
136,744,5,882693569,140,136,233,744
136,747,4,882848866,140,136,205,747
710,1,4,882064377,141,710,4,1
710,22,3,882063852,141,710,20,22
710,23,5,882064200,141,710,82,23
710,50,4,882063766,141,710,0,50
710,56,5,882064021,141,710,8,56
710,89,4,882063736,141,710,32,89
710,92,3,883705436,141,710,199,92
710,99,4,882064434,141,710,100,99
710,100,4,882063920,141,710,2,100
710,116,4,882063852,141,710,164,116
710,134,5,882063648,141,710,73,134
710,135,5,882064041,141,710,36,135
710,156,4,882064524,141,710,136,156
710,174,4,882064283,141,710,7,174
710,180,4,882063736,141,710,52,180
710,181,3,882064160,141,710,3,181
710,182,4,882063967,141,710,51,182
710,185,4,882064321,141,710,48,185
710,192,5,882063921,141,710,183,192
710,198,4,883705435,141,710,160,198
710,202,3,882063793,141,710,28,202
710,204,4,882063824,141,710,11,204
710,210,4,882064283,141,710,13,210
710,234,4,882064321,141,710,29,234
710,258,2,882063224,141,710,1,258
710,264,2,882063564,141,710,208,264
710,268,4,882063276,141,710,39,268
710,277,4,882063967,141,710,289,277
710,299,3,882063612,141,710,284,299
710,300,3,882063407,141,710,5,300
710,303,4,882063224,141,710,147,303
710,318,4,882063710,141,710,19,318
710,327,3,882063407,141,710,96,327
710,357,4,882063649,141,710,35,357
710,418,3,882063685,141,710,152,418
710,419,4,882063766,141,710,89,419
710,420,4,882064434,141,710,266,420
710,432,5,882064434,141,710,98,432
710,479,5,882064120,141,710,86,479
710,483,5,882063685,141,710,46,483
710,496,4,882063793,141,710,49,496
710,501,3,882064435,141,710,170,501
710,504,4,882063649,141,710,171,504
710,603,4,882063921,141,710,64,603
710,654,4,882064524,141,710,139,654
710,720,3,882063649,141,710,251,720
710,1039,4,882063736,141,710,241,1039
710,1101,4,883705436,141,710,282,1101
6,1,4,883599478,142,6,4,1
6,8,4,883600657,142,6,55,8
6,9,4,883599205,142,6,17,9
6,13,2,883599400,142,6,81,13
6,15,3,883599302,142,6,23,15
6,19,4,883602965,142,6,294,19
6,21,3,883600152,142,6,257,21
6,22,3,883602048,142,6,20,22
6,23,4,883601365,142,6,82,23
6,28,2,883603013,142,6,30,28
6,32,4,883601311,142,6,263,32
6,47,3,883600943,142,6,149,47
6,50,4,883600842,142,6,0,50
6,56,4,883601277,142,6,8,56
6,59,5,883601713,142,6,259,59
6,69,3,883601277,142,6,15,69
6,70,3,883601427,142,6,41,70
6,89,4,883600842,142,6,32,89
6,100,5,883599176,142,6,2,100
6,124,5,883599228,142,6,80,124
6,125,3,883599670,142,6,44,125
6,131,5,883602048,142,6,224,131
6,133,4,883601459,142,6,102,133
6,134,5,883602283,142,6,73,134
6,135,5,883600747,142,6,36,135
6,136,5,883600842,142,6,197,136
6,137,5,883599327,142,6,103,137
6,151,3,883599558,142,6,14,151
6,154,3,883602730,142,6,97,154
6,156,3,883602212,142,6,136,156
6,170,4,883602574,142,6,172,170
6,174,4,883600985,142,6,7,174
6,175,4,883601426,142,6,65,175
6,178,4,883600785,142,6,165,178
6,180,4,883601311,142,6,52,180
6,182,4,883268776,142,6,51,182
6,183,4,883601311,142,6,25,183
6,185,5,883601393,142,6,48,185
6,188,3,883602462,142,6,109,188
6,191,4,883601088,142,6,31,191
6,192,4,883600914,142,6,183,192
6,202,3,883602690,142,6,28,202
6,203,3,883602864,142,6,83,203
6,204,3,883601277,142,6,11,204
6,205,3,883600878,142,6,146,205
6,208,4,883602422,142,6,71,208
6,209,4,883601713,142,6,79,209
6,211,5,883601155,142,6,67,211
6,216,5,883601500,142,6,26,216
