494,663,5,879541080,143,494,185,663
494,707,4,879541112,143,494,293,707
494,845,4,879541429,143,494,93,845
494,924,4,879541475,143,494,256,924
765,10,4,880346308,144,765,242,10
765,15,2,880346491,144,765,23,15
765,42,5,880346975,144,765,135,42
765,50,2,880346255,144,765,0,50
765,137,5,880346255,144,765,103,137
765,151,4,880346204,144,765,14,151
765,170,5,880346854,144,765,172,170
765,222,2,880346340,144,765,10,222
765,237,3,880346797,144,765,9,237
765,242,5,880345862,144,765,180,242
765,248,2,880346392,144,765,123,248
765,275,4,880346768,144,765,33,275
765,283,4,880346282,144,765,91,283
765,285,5,880346694,144,765,120,285
659,4,3,891383917,145,659,63,4
659,13,4,891331361,145,659,81,13
659,23,5,891332006,145,659,82,23
659,49,3,891385438,145,659,264,49
659,50,3,891044882,145,659,0,50
659,56,5,891331825,145,659,8,56
659,58,4,891385012,145,659,94,58
659,62,4,891386380,145,659,158,62
659,66,4,891385306,145,659,118,66
659,69,3,891384916,145,659,15,69
659,70,4,891383412,145,659,41,70
659,73,4,891387083,145,659,155,73
659,88,2,891385955,145,659,61,88
659,89,4,891384637,145,659,32,89
659,90,2,891386577,145,659,223,90
659,96,4,891384552,145,659,21,96
659,121,4,891331301,145,659,6,121
659,131,4,891383412,145,659,224,131
659,134,4,891332189,145,659,73,134
659,135,3,891383412,145,659,36,135
659,136,5,891331874,145,659,197,136
659,144,4,891384499,145,659,45,144
659,155,3,891386540,145,659,216,155
659,155,3,891386540,145,659,217,155
659,157,4,891383636,145,659,159,157
659,159,4,891386540,145,659,206,159
659,161,3,891386492,145,659,54,161
659,162,3,891385136,145,659,195,162
659,170,3,891045943,145,659,172,170
659,174,4,891384215,145,659,7,174
659,175,5,891386829,145,659,65,175
659,176,4,891045747,145,659,27,176
659,178,5,891332261,145,659,165,178
659,180,5,891385044,145,659,52,180
659,181,3,891384107,145,659,3,181
659,182,4,891332044,145,659,51,182
659,183,4,891385079,145,659,25,183
659,185,4,891332223,145,659,48,185
659,188,3,891384606,145,659,109,188
659,191,5,891332293,145,659,31,191
659,192,4,891384372,145,659,183,192
659,196,4,891384888,145,659,42,196
659,202,4,891385306,145,659,28,202
659,204,4,891384152,145,659,11,204
659,210,5,891383889,145,659,13,210
659,211,3,891384077,145,659,67,211
659,214,3,891387399,145,659,189,214
659,215,4,891385258,145,659,62,215
659,216,4,891045892,145,659,26,216
659,218,4,891384798,145,659,104,218
659,226,4,891387194,145,659,115,226
659,234,4,891384798,145,659,29,234
659,252,4,891045227,145,659,124,252
659,255,3,891045161,145,659,101,255
659,257,2,891044849,145,659,16,257
659,258,4,891331825,145,659,1,258
659,317,4,891331874,145,659,202,317
659,319,3,891331322,145,659,114,319
659,357,4,891331959,145,659,35,357
659,367,3,891385166,145,659,110,367
659,385,5,891331825,145,659,66,385
659,393,3,891387054,145,659,78,393
659,419,5,891331916,145,659,89,419
659,431,4,891385627,145,659,131,431
659,447,3,891386910,145,659,174,447
659,451,5,891385534,145,659,111,451
659,474,2,891384739,145,659,76,474
659,479,5,891383412,145,659,86,479
659,483,4,891383889,145,659,46,483
659,496,5,891385258,145,659,49,496
659,506,3,891385379,145,659,239,506
659,514,5,891385044,145,659,84,514
659,517,5,891384888,145,659,234,517
659,526,5,891332224,145,659,169,526
659,559,1,891386641,145,659,143,559
659,566,3,891383889,145,659,88,566
659,578,3,891387351,145,659,232,578
659,603,5,891331825,145,659,64,603
659,604,4,891331916,145,659,267,604
659,636,3,891387400,145,659,235,636
659,647,3,891384823,145,659,292,647
659,654,4,891384526,145,659,139,654
659,655,4,891383561,145,659,50,655
659,659,3,891332006,145,659,186,659
659,661,5,891331916,145,659,245,661
659,673,4,891384499,145,659,250,673
659,693,4,891331417,145,659,236,693
659,699,3,891384499,145,659,204,699
659,708,3,891386641,145,659,211,708
659,720,3,891386492,145,659,251,720
659,735,3,891385079,145,659,144,735
659,739,4,891387022,145,659,117,739
659,762,3,891387227,145,659,187,762
659,792,4,891384003,145,659,252,792
605,1,4,879365748,146,605,4,1
605,9,4,879365773,146,605,17,9
605,15,5,879427151,146,605,23,15
605,22,4,879424548,146,605,20,22
605,69,5,879425432,146,605,15,69
605,70,3,879424680,146,605,41,70
605,100,5,879425432,146,605,2,100
605,118,3,879429729,146,605,24,118
605,121,1,879429706,146,605,6,121
605,124,3,879365748,146,605,80,124
605,133,5,879424661,146,605,102,133
605,135,5,879424369,146,605,36,135
605,137,5,879425432,146,605,103,137
605,174,3,879424743,146,605,7,174
605,176,4,879426339,146,605,27,176
605,180,4,879424315,146,605,52,180
605,191,5,879426212,146,605,31,191
605,210,3,879424452,146,605,13,210
605,215,3,879426163,146,605,62,215
605,237,3,879424661,146,605,9,237
605,238,1,879424783,146,605,38,238
605,252,4,879510953,146,605,124,252
605,255,2,879510904,146,605,101,255
605,260,4,879365417,146,605,161,260
605,275,4,879366177,146,605,33,275
605,276,4,879365773,146,605,18,276
605,284,2,880762139,146,605,77,284
605,293,3,879366256,146,605,138,293
605,295,4,879366240,146,605,276,295
605,300,2,879365101,146,605,5,300
605,318,5,879426144,146,605,19,318
605,325,2,879365219,146,605,156,325
605,357,5,879426180,146,605,35,357
605,405,3,879429706,146,605,12,405
605,471,3,879365748,146,605,53,471
605,475,3,879424369,146,605,43,475
605,483,5,879425432,146,605,46,483
605,496,5,879424600,146,605,49,496
605,523,5,879424345,146,605,116,523
605,526,5,879426371,146,605,169,526
605,527,4,879424429,146,605,74,527
605,531,4,879424583,146,605,153,531
605,546,2,879429729,146,605,40,546
605,597,3,879427755,146,605,68,597
605,678,1,879366335,146,605,57,678
605,873,3,879365219,146,605,268,873
605,930,2,879429706,146,605,270,930
605,949,5,879427164,146,605,290,949
660,1,3,891406276,147,660,4,1
660,3,1,891405958,147,660,237,3
660,8,2,891199781,147,660,55,8
660,17,1,891265453,147,660,230,17
660,21,3,891198671,147,660,257,21
660,22,4,891199262,147,660,20,22
660,29,2,891357371,147,660,188,29
660,33,2,891200193,147,660,219,33
660,47,2,891200456,147,660,149,47
660,50,4,891197980,147,660,0,50
660,56,1,891265453,147,660,8,56
660,62,2,891201243,147,660,158,62
660,67,1,891201859,147,660,201,67
660,80,1,891201796,147,660,298,80
660,83,3,891199556,147,660,92,83
660,89,3,891199965,147,660,32,89
660,90,2,891201346,147,660,223,90
660,96,3,891200430,147,660,21,96
660,99,2,891200704,147,660,100,99
660,100,3,891198063,147,660,2,100
660,101,3,891201243,147,660,283,101
660,106,2,891903867,147,660,288,106
660,118,2,891198479,147,660,24,118
660,121,2,891197954,147,660,6,121
660,125,3,891198421,147,660,44,125
660,134,4,891199153,147,660,73,134
660,135,4,891199833,147,660,36,135
660,144,3,891199856,147,660,45,144
660,151,5,891198335,147,660,14,151
660,154,4,891200534,147,660,97,154
660,159,1,891200817,147,660,206,159
660,161,1,891201223,147,660,54,161
660,174,4,891199293,147,660,7,174
660,175,3,891199367,147,660,65,175
660,176,3,891199182,147,660,27,176
660,181,4,891197998,147,660,3,181
660,182,2,891200213,147,660,51,182
660,183,2,891199499,147,660,25,183
660,184,3,891200741,147,660,182,184
660,191,4,891406212,147,660,31,191
660,196,4,891199557,147,660,42,196
660,201,3,891200513,147,660,243,201
660,202,2,891199683,147,660,28,202
660,204,3,891200370,147,660,11,204
660,208,4,891199201,147,660,71,208
660,209,4,891406212,147,660,79,209
660,210,4,891199293,147,660,13,210
660,211,4,891199104,147,660,67,211
660,215,3,891199082,147,660,62,215
660,216,2,891199804,147,660,26,216
660,217,2,891200817,147,660,176,217
660,222,2,891198063,147,660,10,222
660,227,2,891201172,147,660,122,227
660,229,2,891406212,147,660,105,229
660,230,3,891199856,147,660,72,230
660,231,2,891357371,147,660,142,231
660,235,3,891198401,147,660,59,235
660,238,3,891200340,147,660,38,238
660,239,2,891200989,147,660,133,239
660,249,2,891198109,147,660,151,249
660,252,2,891198459,147,660,124,252
660,257,4,891197934,147,660,16,257
660,259,4,891197778,147,660,119,259
660,290,4,891198549,147,660,220,290
660,298,2,891198441,147,660,75,298
660,318,3,891199133,147,660,19,318
660,328,3,891197585,147,660,22,328
660,357,2,891200014,147,660,35,357
660,358,2,891197796,147,660,141,358
660,380,2,891201587,147,660,184,380
660,385,3,891199883,147,660,66,385
660,386,2,891200904,147,660,247,386
660,393,2,891201541,147,660,78,393
660,403,3,891357371,147,660,70,403
660,404,2,891200621,147,660,210,404
660,405,2,891198479,147,660,12,405
660,419,2,891199348,147,660,89,419
660,428,4,891200594,147,660,173,428
660,430,4,891199747,147,660,226,430
660,431,4,891200658,147,660,131,431
660,432,4,891199104,147,660,98,432
660,435,4,891199883,147,660,60,435
660,449,3,891201796,147,660,181,449
660,470,2,891199883,147,660,194,470
660,472,2,891198421,147,660,125,472
660,473,2,891198996,147,660,163,473
660,474,2,891200037,147,660,76,474
660,483,4,891199804,147,660,46,483
660,485,3,891200491,147,660,167,485
660,496,3,891199082,147,660,49,496
660,523,3,891200534,147,660,116,523
660,527,3,891200073,147,660,74,527
660,546,2,891198588,147,660,40,546
660,550,2,891201541,147,660,132,550
660,559,2,891201069,147,660,143,559
660,603,4,891199182,147,660,64,603
660,636,2,891200704,147,660,235,636
660,652,4,891200370,147,660,240,652
660,658,1,891200193,147,660,272,658
660,663,2,891199833,147,660,185,663
660,739,2,891201925,147,660,117,739
660,742,2,891198312,147,660,34,742
660,746,4,891199478,147,660,177,746
660,747,4,891200639,147,660,205,747
660,755,2,891201026,147,660,222,755
660,845,3,891198385,147,660,93,845
660,926,2,891201587,147,660,212,926
660,930,2,891198762,147,660,270,930
660,1074,1,891201399,147,660,277,1074
64,1,4,879366214,148,64,4,1
64,4,3,889739138,148,64,63,4
64,8,4,889737968,148,64,55,8
64,9,4,889738085,148,64,17,9
64,10,5,889739733,148,64,242,10
64,17,3,889739733,148,64,230,17
64,22,4,889737376,148,64,20,22
64,28,4,889737851,148,64,30,28
64,31,4,889739318,148,64,130,31
64,32,1,889739346,148,64,263,32
64,48,5,879365619,148,64,179,48
64,50,5,889737914,148,64,0,50
64,56,5,889737542,148,64,8,56
64,58,3,889739625,148,64,94,58
64,62,2,889740654,148,64,158,62
64,69,4,889739091,148,64,15,69
64,70,5,889739158,148,64,41,70
64,83,3,889737654,148,64,92,83
64,89,3,889737376,148,64,32,89
64,93,2,889739025,148,64,191,93
64,96,4,889737748,148,64,21,96
64,100,4,879365558,148,64,2,100
64,101,2,889740225,148,64,283,101
64,121,2,889739678,148,64,6,121
64,125,2,889739678,148,64,44,125
64,135,4,889737889,148,64,36,135
64,141,4,889739517,148,64,286,141
64,144,3,889737771,148,64,45,144
64,151,3,879366214,148,64,14,151
64,154,4,889737943,148,64,97,154
64,156,4,889737506,148,64,136,156
64,157,4,879365491,148,64,159,157
64,160,4,889739288,148,64,295,160
64,161,3,889739779,148,64,54,161
64,162,3,889739262,148,64,195,162
64,174,5,889737478,148,64,7,174
64,175,5,889739415,148,64,65,175
64,176,4,889737567,148,64,27,176
64,181,4,889737420,148,64,3,181
64,182,4,889738030,148,64,51,182
64,183,5,889737914,148,64,25,183
64,184,4,889739243,148,64,182,184
64,185,4,889739517,148,64,48,185
64,188,4,889739586,148,64,109,188
64,190,4,889737851,148,64,168,190
64,191,4,889740740,148,64,31,191
64,196,4,889737992,148,64,42,196
64,202,4,889738993,148,64,28,202
64,203,4,889737851,148,64,83,203
64,209,5,889737654,148,64,79,209
64,210,3,889737654,148,64,13,210
64,211,4,889739318,148,64,67,211
64,214,3,889737478,148,64,189,214
64,215,5,889737914,148,64,62,215
64,216,4,889740718,148,64,26,216
64,217,2,889737568,148,64,176,217
64,218,1,889739517,148,64,104,218
64,222,4,889739733,148,64,10,222
64,227,3,889740880,148,64,122,227
64,229,4,889739490,148,64,105,229
64,230,5,889739994,148,64,72,230
64,231,3,889740880,148,64,142,231
64,232,2,889740154,148,64,207,232
64,234,4,889737800,148,64,29,234
64,235,4,889740567,148,64,59,235
64,237,4,889740310,148,64,9,237
64,238,4,889739025,148,64,38,238
64,239,3,889740033,148,64,133,239
64,240,1,889740462,148,64,128,240
64,258,3,879365313,148,64,1,258
64,275,4,879365670,148,64,33,275
64,284,4,889740056,148,64,77,284
64,300,3,879365314,148,64,5,300
64,318,4,889737593,148,64,19,318
64,326,3,879365313,148,64,95,326
64,367,4,889739678,148,64,110,367
64,381,4,879365491,148,64,213,381
64,384,2,889740367,148,64,296,384
64,385,4,879365558,148,64,66,385
64,403,4,889739953,148,64,70,403
64,405,3,889739288,148,64,12,405
64,419,2,889740310,148,64,89,419
64,420,3,889739678,148,64,266,420
64,425,4,889739051,148,64,255,425
64,431,4,889737376,148,64,131,431
64,433,2,889740286,148,64,106,433
64,433,2,889740286,148,64,107,433
64,435,4,889737771,148,64,60,435
64,447,4,889739319,148,64,174,447
64,451,2,889739490,148,64,111,451
64,475,5,889738993,148,64,43,475
64,480,3,879365619,148,64,87,480
64,496,5,889737567,148,64,49,496
64,509,3,889737478,148,64,175,509
64,511,4,889739779,148,64,99,511
64,527,4,879365590,148,64,74,527
64,531,3,889740718,148,64,153,531
64,546,3,889739883,148,64,40,546
64,559,3,889740310,148,64,143,559
64,566,3,889738085,148,64,88,566
64,588,4,889739091,148,64,69,588
64,591,4,889740394,148,64,90,591
64,603,3,889737506,148,64,64,603
64,636,4,889740286,148,64,235,636
64,651,4,889740795,148,64,108,651
64,652,2,879365590,148,64,240,652
64,655,4,889739243,148,64,50,655
64,662,4,889739319,148,64,261,662
64,663,3,889737505,148,64,185,663
64,684,4,889740199,148,64,113,684
64,693,3,889737654,148,64,236,693
64,732,4,889739288,148,64,85,732
64,736,4,889739212,148,64,275,736
64,746,5,889739138,148,64,177,746
336,1,3,877759342,149,336,4,1
336,3,1,877758935,149,336,237,3
336,4,4,877757790,149,336,63,4
336,13,3,877756890,149,336,81,13
336,15,4,877754621,149,336,23,15
336,33,3,877756242,149,336,219,33
336,42,5,877757669,149,336,135,42
336,49,4,877758001,149,336,264,49
336,50,4,877759224,149,336,0,50
336,56,4,877757601,149,336,8,56
336,66,3,877756126,149,336,118,66
336,67,4,877756966,149,336,201,67
336,70,5,877757910,149,336,41,70
336,88,2,877757910,149,336,61,88
336,90,5,877757062,149,336,223,90
336,100,3,877756934,149,336,2,100
336,105,4,877755098,149,336,280,105
336,121,4,877760441,149,336,6,121
336,124,1,877760244,149,336,80,124
336,125,3,877760032,149,336,44,125
336,151,1,877759473,149,336,14,151
336,154,5,877757637,149,336,97,154
336,202,1,877757909,149,336,28,202
336,204,5,877757601,149,336,11,204
336,208,2,877757930,149,336,71,208
336,210,5,877757700,149,336,13,210
336,216,5,877757858,149,336,26,216
336,232,3,877757023,149,336,207,232
336,237,5,877759598,149,336,9,237
336,238,3,877757700,149,336,38,238
336,239,3,877758001,149,336,133,239
336,257,4,877759730,149,336,16,257
336,275,4,877759730,149,336,33,275
336,276,4,877760310,149,336,18,276
336,284,4,877759833,149,336,77,284
336,290,3,877756934,149,336,220,290
336,367,3,877757910,149,336,110,367
336,393,3,877756618,149,336,78,393
336,405,3,877760374,149,336,12,405
336,410,3,877758001,149,336,121,410
336,451,2,877756242,149,336,111,451
336,475,4,877756934,149,336,43,475
336,546,3,877760310,149,336,40,546
336,591,5,877759598,149,336,90,591
336,628,3,877760374,149,336,112,628
336,655,3,877757752,149,336,50,655
336,732,3,877756356,149,336,85,732
336,742,3,877759928,149,336,34,742
336,746,3,877758103,149,336,177,746
336,762,5,877756890,149,336,187,762
336,763,3,877756890,149,336,134,763
336,781,3,877757373,149,336,258,781
336,845,1,877758035,149,336,93,845
336,864,1,877757837,149,336,253,864
336,871,2,877757550,149,336,279,871
336,926,1,877758935,149,336,212,926
336,949,4,877757952,149,336,290,949
336,1011,2,877754536,149,336,229,1011
336,1012,5,877760082,149,336,215,1012
336,1047,4,877757063,149,336,148,1047
336,1048,4,877757134,149,336,285,1048
336,1074,5,877757516,149,336,277,1074
162,1,4,877635819,150,162,4,1
162,28,4,877636746,150,162,30,28
162,42,3,877636675,150,162,135,42
162,50,5,877635662,150,162,0,50
162,105,2,877636458,150,162,280,105
162,121,4,877636000,150,162,6,121
162,144,3,877636746,150,162,45,144
162,151,3,877636191,150,162,14,151
162,174,4,877636772,150,162,7,174
162,181,4,877635798,150,162,3,181
162,208,3,877636746,150,162,71,208
162,222,4,877635758,150,162,10,222
162,230,2,877636860,150,162,72,230
162,237,4,877635980,150,162,9,237
162,298,4,877635690,150,162,75,298
162,358,3,877635375,150,162,141,358
162,403,3,877636713,150,162,70,403
162,474,3,877636556,150,162,76,474
162,597,4,877636370,150,162,68,597
162,628,4,877635897,150,162,112,628
162,685,3,877635917,150,162,127,685
162,742,4,877635758,150,162,34,742
162,1011,4,877636370,150,162,229,1011
162,1012,4,877635965,150,162,215,1012
162,1047,5,877635896,150,162,148,1047
582,1,4,882961257,151,582,4,1
582,3,3,882961723,151,582,237,3
582,15,3,882961481,151,582,23,15
582,50,5,882961082,151,582,0,50
582,93,5,882960844,151,582,191,93
582,100,5,882960863,151,582,2,100
582,118,2,882962523,151,582,24,118
582,121,3,882961133,151,582,6,121
582,124,4,882961082,151,582,80,124
582,125,3,882961632,151,582,44,125
582,151,4,882961133,151,582,14,151
582,181,4,882961301,151,582,3,181
582,222,4,882961804,151,582,10,222
582,235,3,882962803,151,582,59,235
582,237,3,882960941,151,582,9,237
582,240,4,882961804,151,582,128,240
582,257,3,882961608,151,582,16,257
582,258,4,882960396,151,582,1,258
582,268,4,882960396,151,582,39,268
582,293,5,882961082,151,582,138,293
582,300,3,882960446,151,582,5,300
582,328,3,882960555,151,582,22,328
582,405,3,882962133,151,582,12,405
582,410,3,882961481,151,582,121,410
582,455,1,882961481,151,582,140,455
582,458,4,882961968,151,582,238,458
582,472,4,882962561,151,582,125,472
582,473,3,882962062,151,582,163,473
582,475,5,882961000,151,582,43,475
582,477,4,882961540,151,582,225,477
582,597,3,882962267,151,582,68,597
582,742,3,882961082,151,582,34,742
582,763,2,882961804,151,582,134,763
582,1014,4,882962247,151,582,218,1014
652,96,4,882567356,152,652,21,96
652,125,2,882567383,152,652,44,125
652,257,2,882567356,152,652,16,257
652,259,2,882567058,152,652,119,259
652,275,4,882567294,152,652,33,275
652,300,4,882566890,152,652,5,300
652,323,3,882567100,152,652,47,323
652,328,4,882567058,152,652,22,328
652,699,5,882567383,152,652,204,699
145,1,3,882181396,153,145,4,1
145,3,3,875271562,153,145,237,3
145,5,3,875272196,153,145,249,5
145,9,2,875270394,153,145,17,9
145,13,5,875270507,153,145,81,13
145,15,2,875270655,153,145,23,15
