689,475,4,876676334,123,689,43,475
689,597,4,876676165,123,689,68,597
689,763,4,876676165,123,689,134,763
75,1,4,884050018,124,75,4,1
75,13,5,884050102,124,75,81,13
75,56,5,884051921,124,75,8,56
75,100,5,884049875,124,75,2,100
75,118,3,884050760,124,75,24,118
75,121,4,884050450,124,75,6,121
75,125,3,884050164,124,75,44,125
75,137,4,884050102,124,75,103,137
75,151,5,884050502,124,75,14,151
75,190,5,884051948,124,75,168,190
75,196,4,884051948,124,75,42,196
75,222,5,884050194,124,75,10,222
75,225,2,884050940,124,75,193,225
75,235,4,884050502,124,75,59,235
75,237,2,884050309,124,75,9,237
75,240,1,884050661,124,75,128,240
75,284,2,884050393,124,75,77,284
75,289,1,884049789,124,75,37,289
75,290,4,884050451,124,75,220,290
75,291,1,884050502,124,75,162,291
75,322,1,884049789,124,75,58,322
75,323,2,884049789,124,75,47,323
75,405,4,884050164,124,75,12,405
75,410,5,884050661,124,75,121,410
75,427,4,884051921,124,75,56,427
75,472,4,884050733,124,75,125,472
75,473,3,884050733,124,75,163,473
75,475,5,884049939,124,75,43,475
75,477,4,884050102,124,75,225,477
75,496,5,884051921,124,75,49,496
75,546,3,884050422,124,75,40,546
75,597,3,884050940,124,75,68,597
75,678,3,884049758,124,75,57,678
75,685,4,884050134,124,75,127,685
75,696,4,884050979,124,75,273,696
75,742,1,884050590,124,75,34,742
75,756,2,884050309,124,75,157,756
75,820,3,884050979,124,75,228,820
75,845,3,884050194,124,75,93,845
75,864,4,884049876,124,75,253,864
75,866,2,884050733,124,75,178,866
75,926,3,884050393,124,75,212,926
75,1028,4,884050590,124,75,137,1028
75,1047,3,884050979,124,75,148,1047
75,1048,4,884050705,124,75,285,1048
752,258,3,891207898,125,752,1,258
752,259,5,891208451,125,752,119,259
752,260,3,891208261,125,752,161,260
752,268,2,891208036,125,752,39,268
752,289,1,891208299,125,752,37,289
752,300,3,891208126,125,752,5,300
752,306,5,891208451,125,752,221,306
752,322,1,891208261,125,752,58,322
752,323,1,891208261,125,752,47,323
752,325,2,891208126,125,752,156,325
752,326,1,891208299,125,752,95,326
752,327,5,891208451,125,752,96,327
752,358,4,891208452,125,752,141,358
752,678,3,891208299,125,752,57,678
752,690,4,891208170,125,752,129,690
86,242,4,879569486,126,86,180,242
86,258,5,879570366,126,86,1,258
86,259,4,879570423,126,86,119,259
86,289,3,879570366,126,86,37,289
86,300,3,879570277,126,86,5,300
86,319,3,879569555,126,86,114,319
86,326,3,879570423,126,86,95,326
86,327,4,879570218,126,86,96,327
86,328,2,879569555,126,86,22,328
755,258,5,882569732,127,755,1,258
755,259,3,882570140,127,755,119,259
755,264,2,882570077,127,755,208,264
755,289,1,882569912,127,755,37,289
755,299,2,882569732,127,755,284,299
755,300,4,882569574,127,755,5,300
755,319,3,882569801,127,755,114,319
755,322,3,882569912,127,755,58,322
755,323,4,882570077,127,755,47,323
755,327,2,882569801,127,755,96,327
755,328,4,882569881,127,755,22,328
755,690,5,882569574,127,755,129,690
472,1,5,892790627,128,472,4,1
472,3,5,892790676,128,472,237,3
472,4,3,875980418,128,472,63,4
472,21,3,875978686,128,472,257,21
472,22,5,892790953,128,472,20,22
472,28,5,892791063,128,472,30,28
472,29,5,875982867,128,472,188,29
472,33,5,875981829,128,472,219,33
472,49,5,875982607,128,472,264,49
472,50,5,875978010,128,472,0,50
472,51,5,875981708,128,472,265,51
472,56,5,875979853,128,472,8,56
472,62,5,875981876,128,472,158,62
472,66,5,875981158,128,472,118,66
472,67,4,892790628,128,472,201,67
472,69,5,892790628,128,472,15,69
472,73,4,875981317,128,472,155,73
472,80,3,875981230,128,472,298,80
472,88,2,875982607,128,472,61,88
472,90,5,892791063,128,472,223,90
472,96,5,875980823,128,472,21,96
472,99,3,875981595,128,472,100,99
472,100,5,875978534,128,472,2,100
472,101,5,875981624,128,472,283,101
472,105,3,875979402,128,472,280,105
472,109,4,875978686,128,472,150,109
472,118,4,875979082,128,472,24,118
472,121,5,875978600,128,472,6,121
472,125,5,875979041,128,472,44,125
472,135,4,875982051,128,472,36,135
472,141,4,875982200,128,472,286,141
472,150,3,875978686,128,472,126,150
472,151,3,875978867,128,472,14,151
472,161,5,875982149,128,472,54,161
472,174,5,875981595,128,472,7,174
472,175,5,875979910,128,472,65,175
472,176,5,875981664,128,472,27,176
472,181,5,875978034,128,472,3,181
472,183,5,875980376,128,472,25,183
472,185,5,875980081,128,472,48,185
472,191,5,875980283,128,472,31,191
472,196,4,875982005,128,472,42,196
472,202,5,875979737,128,472,28,202
472,204,5,875980823,128,472,11,204
472,208,5,875981317,128,472,71,208
472,210,5,875981664,128,472,13,210
472,214,4,875979964,128,472,189,214
472,215,4,875981968,128,472,62,215
472,216,4,875981230,128,472,26,216
472,217,5,875982867,128,472,176,217
472,218,4,875980120,128,472,104,218
472,222,5,876882530,128,472,10,222
472,226,5,875982867,128,472,115,226
472,227,5,875981429,128,472,122,227
472,229,5,875982560,128,472,105,229
472,230,5,875981876,128,472,72,230
472,231,5,875980418,128,472,142,231
472,232,4,875983321,128,472,207,232
472,234,4,875980081,128,472,29,234
472,235,5,875978994,128,472,59,235
472,239,5,875982398,128,472,133,239
472,240,4,875979187,128,472,128,240
472,252,4,875978191,128,472,124,252
472,255,5,892791017,128,472,101,255
472,257,4,875978096,128,472,16,257
472,258,5,892790953,128,472,1,258
472,260,4,875977827,128,472,161,260
472,264,3,875977870,128,472,208,264
472,318,5,892791017,128,472,19,318
472,323,4,892790117,128,472,47,323
472,358,5,892790676,128,472,141,358
472,367,5,892790953,128,472,110,367
472,378,4,875981759,128,472,209,378
472,380,5,875982511,128,472,184,380
472,384,3,875982051,128,472,296,384
472,385,5,892790676,128,472,66,385
472,386,5,892790953,128,472,247,386
472,393,3,875983129,128,472,78,393
472,403,5,875982200,128,472,70,403
472,404,3,875982922,128,472,210,404
472,405,5,875978600,128,472,12,405
472,418,3,875980120,128,472,152,418
472,419,4,875982337,128,472,89,419
472,420,3,875982149,128,472,266,420
472,421,5,875982200,128,472,196,421
472,431,5,875982607,128,472,131,431
472,432,5,875979964,128,472,98,432
472,449,5,875982967,128,472,181,449
472,455,4,883903686,128,472,140,455
472,472,5,875979153,128,472,125,472
472,473,4,875978867,128,472,163,473
472,475,5,892791017,128,472,43,475
472,477,5,875978387,128,472,225,477
472,485,3,875980377,128,472,167,485
472,496,4,875980823,128,472,49,496
472,501,3,875982868,128,472,170,501
472,546,4,875979041,128,472,40,546
472,549,5,892791063,128,472,231,549
472,550,5,875983066,128,472,132,550
472,554,5,875982771,128,472,203,554
472,559,5,875981708,128,472,143,559
472,566,4,875982727,128,472,88,566
472,576,5,892790952,128,472,227,576
472,578,5,892790952,128,472,232,578
472,588,3,875979797,128,472,69,588
472,597,5,892791062,128,472,68,597
472,603,5,875980376,128,472,64,603
472,651,4,875981830,128,472,108,651
472,655,5,875982397,128,472,50,655
472,658,5,875983231,128,472,272,658
472,665,4,875983023,128,472,214,665
472,678,4,883904118,128,472,57,678
472,685,3,875978740,128,472,127,685
472,715,4,875982607,128,472,248,715
472,720,5,875982096,128,472,251,720
472,739,5,875982967,128,472,117,739
472,742,5,883903715,128,472,34,742
472,746,5,875983023,128,472,177,746
472,747,5,875982051,128,472,205,747
472,755,4,875981829,128,472,222,755
472,756,4,875978922,128,472,157,756
472,763,4,875978922,128,472,134,763
472,866,5,875978600,128,472,178,866
472,924,2,875978994,128,472,256,924
472,930,5,875979317,128,472,270,930
472,1011,4,875979187,128,472,229,1011
472,1014,4,875978191,128,472,218,1014
472,1047,4,875979082,128,472,148,1047
472,1074,5,892790676,128,472,277,1074
727,1,3,883708660,129,727,4,1
727,5,3,883711680,129,727,249,5
727,17,1,883711011,129,727,230,17
727,22,4,883710236,129,727,20,22
727,28,5,883710075,129,727,30,28
727,29,3,883712603,129,727,188,29
727,33,3,883711150,129,727,219,33
727,39,2,883712780,129,727,246,39
727,42,5,883710375,129,727,135,42
727,50,4,883708951,129,727,0,50
727,53,1,883712851,129,727,154,53
727,54,3,883711045,129,727,198,54
727,56,3,883711150,129,727,8,56
727,62,3,883712603,129,727,158,62
727,66,3,883712068,129,727,118,66
727,67,4,883712652,129,727,201,67
727,69,4,883710186,129,727,15,69
727,70,5,883710856,129,727,41,70
727,73,4,883713048,129,727,155,73
727,80,4,883713454,129,727,298,80
727,83,5,883710889,129,727,92,83
727,88,5,883711394,129,727,61,88
727,89,5,883711298,129,727,32,89
727,90,3,883711991,129,727,223,90
727,92,2,883710806,129,727,199,92
727,96,4,883710152,129,727,21,96
727,100,2,883708830,129,727,2,100
727,101,2,883711771,129,727,283,101
727,105,1,883709884,129,727,280,105
727,109,2,883709266,129,727,150,109
727,118,4,883709729,129,727,24,118
727,121,4,883709518,129,727,6,121
727,125,4,883710598,129,727,44,125
727,131,2,883711699,129,727,224,131
727,135,2,883711069,129,727,36,135
727,144,4,883710395,129,727,45,144
727,154,3,883711567,129,727,97,154
727,155,3,883712068,129,727,216,155
727,155,3,883712068,129,727,217,155
727,156,4,883710326,129,727,136,156
727,157,3,883711965,129,727,159,157
727,159,2,883712016,129,727,206,159
727,161,4,883712716,129,727,54,161
727,174,4,883710186,129,727,7,174
727,176,4,883710948,129,727,27,176
727,178,4,883710123,129,727,165,178
727,180,3,883711589,129,727,52,180
727,181,3,883708750,129,727,3,181
727,183,3,883710186,129,727,25,183
727,184,3,883710761,129,727,182,184
727,188,3,883711679,129,727,109,188
727,191,4,883710717,129,727,31,191
727,196,4,883710514,129,727,42,196
727,198,4,883710687,129,727,160,198
727,201,4,883710717,129,727,243,201
727,202,4,883711354,129,727,28,202
727,203,5,883710236,129,727,83,203
727,204,3,883710395,129,727,11,204
727,205,5,883710104,129,727,146,205
727,208,4,883711240,129,727,71,208
727,209,3,883710186,129,727,79,209
727,210,3,883710123,129,727,13,210
727,211,4,883710464,129,727,67,211
727,217,3,883712913,129,727,176,217
727,222,3,883709350,129,727,10,222
727,226,3,883711966,129,727,115,226
727,227,4,883710974,129,727,122,227
727,229,2,883711476,129,727,105,229
727,230,3,883711847,129,727,72,230
727,231,3,883713286,129,727,142,231
727,232,3,883712780,129,727,207,232
727,234,2,883711699,129,727,29,234
727,235,3,883709518,129,727,59,235
727,238,2,883710910,129,727,38,238
727,239,4,883711449,129,727,133,239
727,240,3,883709607,129,727,128,240
727,248,5,883709207,129,727,123,248
727,249,2,883708927,129,727,151,249
727,252,2,883709438,129,727,124,252
727,257,2,883708806,129,727,16,257
727,258,2,883709325,129,727,1,258
727,259,4,883708265,129,727,119,259
727,260,1,883708265,129,727,161,260
727,268,4,883708087,129,727,39,268
727,275,3,883708927,129,727,33,275
727,283,2,883709009,129,727,91,283
727,284,3,883709607,129,727,77,284
727,291,4,883709009,129,727,162,291
727,328,4,883708149,129,727,22,328
727,358,2,883708462,129,727,141,358
727,367,3,883712430,129,727,110,367
727,378,3,883712603,129,727,209,378
727,380,3,883712397,129,727,184,380
727,384,2,883712804,129,727,296,384
727,385,3,883710994,129,727,66,385
727,386,2,883712805,129,727,247,386
727,393,3,883712397,129,727,78,393
727,403,4,883712282,129,727,70,403
727,405,3,883709571,129,727,12,405
727,410,2,883709710,129,727,121,410
727,419,2,883710236,129,727,89,419
727,421,5,883711181,129,727,196,421
727,431,4,883711045,129,727,131,431
727,432,2,883711298,129,727,98,432
727,433,5,883710994,129,727,106,433
727,433,5,883710994,129,727,107,433
727,435,3,883710687,129,727,60,435
727,447,3,883713194,129,727,174,447
727,451,5,883712681,129,727,111,451
727,455,3,883709671,129,727,140,455
727,470,5,883711847,129,727,194,470
727,471,3,883709188,129,727,53,471
727,472,2,883709374,129,727,125,472
727,474,3,883710910,129,727,76,474
727,483,4,883710236,129,727,46,483
727,511,4,883710948,129,727,99,511
727,526,4,883711113,129,727,169,526
727,546,2,883709607,129,727,40,546
727,549,3,883712219,129,727,231,549
727,550,4,883712519,129,727,132,550
727,559,2,883712282,129,727,143,559
727,566,3,883711449,129,727,88,566
727,576,4,883713454,129,727,227,576
727,578,3,883711897,129,727,232,578
727,588,4,883710495,129,727,69,588
727,597,3,883709641,129,727,68,597
727,628,3,883709774,129,727,112,628
727,636,3,883711616,129,727,235,636
727,651,3,883710104,129,727,108,651
727,658,5,883711720,129,727,272,658
727,665,3,883713257,129,727,214,665
727,678,3,883708229,129,727,57,678
727,684,4,883710948,129,727,113,684
727,685,3,883709518,129,727,127,685
727,720,2,883712037,129,727,251,720
727,739,4,883711735,129,727,117,739
727,746,4,883710514,129,727,177,746
727,747,2,883712519,129,727,205,747
727,755,2,883712828,129,727,222,755
727,815,3,883709188,129,727,192,815
727,820,2,883709539,129,727,228,820
727,845,3,883709325,129,727,93,845
727,866,3,883709710,129,727,178,866
727,926,3,883709438,129,727,212,926
727,930,3,883709802,129,727,270,930
727,949,3,883711616,129,727,290,949
727,1016,3,883709802,129,727,145,1016
727,1028,2,883712016,129,727,137,1028
727,1047,2,883709750,129,727,148,1047
547,258,4,891282596,130,547,1,258
547,289,3,891282775,130,547,37,289
547,303,3,891282715,130,547,147,303
547,319,4,891282926,130,547,114,319
547,328,4,891282757,130,547,22,328
606,1,5,878148365,131,606,4,1
606,3,5,880922084,131,606,237,3
606,8,2,880923579,131,606,55,8
606,15,5,878143729,131,606,23,15
606,22,5,880927357,131,606,20,22
606,28,4,880924921,131,606,30,28
606,31,4,880925199,131,606,130,31
606,33,4,880928180,131,606,219,33
606,42,3,880926245,131,606,135,42
606,48,4,880924483,131,606,179,48
606,50,5,878142864,131,606,0,50
606,56,5,880924483,131,606,8,56
606,58,3,880924483,131,606,94,58
606,69,4,880926339,131,606,15,69
606,83,5,880925289,131,606,92,83
606,88,4,880926533,131,606,61,88
606,89,5,880927358,131,606,32,89
606,93,4,878142865,131,606,191,93
606,96,5,880925074,131,606,21,96
606,99,4,880923799,131,606,100,99
606,100,5,878146986,131,606,2,100
606,118,4,878143785,131,606,24,118
606,121,4,878148425,131,606,6,121
606,124,3,878143246,131,606,80,124
606,125,4,878148493,131,606,44,125
606,135,5,880926245,131,606,36,135
606,144,4,880924664,131,606,45,144
606,150,4,878143246,131,606,126,150
606,151,5,878148493,131,606,14,151
606,154,3,880923862,131,606,97,154
606,156,4,880924789,131,606,136,156
606,157,4,880926018,131,606,159,157
606,161,4,880926994,131,606,54,161
606,174,5,880924663,131,606,7,174
606,175,4,880927127,131,606,65,175
606,176,5,880923925,131,606,27,176
606,178,5,880925579,131,606,165,178
606,180,4,880926245,131,606,52,180
606,181,5,878143047,131,606,3,181
606,183,5,880926162,131,606,25,183
606,184,5,880924790,131,606,182,184
606,185,3,880926759,131,606,48,185
606,188,4,880924921,131,606,109,188
606,191,5,880923988,131,606,31,191
606,196,4,880926759,131,606,42,196
606,198,4,880927665,131,606,160,198
606,201,4,880927417,131,606,243,201
606,202,4,880924921,131,606,28,202
606,203,5,880926084,131,606,83,203
606,204,4,880924384,131,606,11,204
606,208,3,880925074,131,606,71,208
606,209,4,880926018,131,606,79,209
606,210,3,880924557,131,606,13,210
606,211,5,880926759,131,606,67,211
606,214,4,880926018,131,606,189,214
606,215,4,880923925,131,606,62,215
606,216,5,880925579,131,606,26,216
606,222,3,878147770,131,606,10,222
606,225,1,880923349,131,606,193,225
606,230,2,880926084,131,606,72,230
606,234,4,880927179,131,606,29,234
606,235,3,880922566,131,606,59,235
606,237,4,878148365,131,606,9,237
606,238,4,880927179,131,606,38,238
606,239,4,880926339,131,606,133,239
606,248,5,887058736,131,606,123,248
606,249,3,880922503,131,606,151,249
606,255,5,887061723,131,606,101,255
606,257,5,880922503,131,606,16,257
606,258,4,887058788,131,606,1,258
606,260,3,887059561,131,606,161,260
606,284,4,878148425,131,606,77,284
606,287,4,880921656,131,606,274,287
606,293,5,878143605,131,606,138,293
606,298,4,880920725,131,606,75,298
606,323,4,877642209,131,606,47,323
606,326,4,889137188,131,606,95,326
606,385,4,880925200,131,606,66,385
606,393,4,880925453,131,606,78,393
606,404,4,880925200,131,606,210,404
606,405,4,878148493,131,606,12,405
606,410,3,880921656,131,606,121,410
606,418,5,880923745,131,606,152,418
606,419,4,880924188,131,606,89,419
606,421,4,880923989,131,606,196,421
606,427,4,880924106,131,606,56,427
606,428,3,880927247,131,606,173,428
606,432,5,880926339,131,606,98,432
606,435,4,880923862,131,606,60,435
606,451,3,880927247,131,606,111,451
606,455,2,880923349,131,606,140,455
606,471,4,878146986,131,606,53,471
606,472,4,880921408,131,606,125,472
606,473,4,878149415,131,606,163,473
606,475,4,878143785,131,606,43,475
606,477,4,878143247,131,606,225,477
606,483,5,880924921,131,606,46,483
606,501,4,880926084,131,606,170,501
606,527,4,880924790,131,606,74,527
606,531,5,880924188,131,606,153,531
606,546,4,878149278,131,606,40,546
606,549,4,880926862,131,606,231,549
606,576,3,880927750,131,606,227,576
606,588,5,880923862,131,606,69,588
606,591,3,880923349,131,606,90,591
606,628,4,878143729,131,606,112,628
606,647,3,880924663,131,606,292,647
606,651,4,880926018,131,606,108,651
606,652,3,880925200,131,606,240,652
606,655,4,880926469,131,606,50,655
606,662,4,880926162,131,606,261,662
606,678,3,877642127,131,606,57,678
606,684,3,880925579,131,606,113,684
606,685,3,880923349,131,606,127,685
606,709,5,880927417,131,606,200,709
606,713,4,878142865,131,606,287,713
606,735,5,880926610,131,606,144,735
606,746,5,880925394,131,606,177,746
606,747,4,880927468,131,606,205,747
606,756,3,878146986,131,606,157,756
606,763,5,887060488,131,606,134,763
606,845,4,878147770,131,606,93,845
606,924,5,880921408,131,606,256,924
606,926,3,880922625,131,606,212,926
606,1011,3,880921408,131,606,229,1011
606,1016,3,887062032,131,606,145,1016
606,1039,4,880923690,131,606,241,1039
606,1047,2,880923349,131,606,148,1047
112,258,3,884992484,132,112,1,258
112,289,5,884992690,132,112,37,289
112,300,4,884992508,132,112,5,300
112,303,4,884992535,132,112,147,303
112,306,5,891299783,132,112,221,306
112,322,4,884992690,132,112,58,322
112,323,3,884992651,132,112,47,323
112,325,1,884992714,132,112,156,325
112,327,1,884992535,132,112,96,327
112,328,4,884992566,132,112,22,328
112,678,3,884992714,132,112,57,678
112,690,4,884992462,132,112,129,690
910,1,4,880822060,133,910,4,1
910,3,2,881421019,133,910,237,3
