505,66,4,889333313,65,505,118,66
505,69,3,889333974,65,505,15,69
505,73,4,889334248,65,505,155,73
505,88,4,889334334,65,505,61,88
505,96,4,889333442,65,505,21,96
505,99,4,889333313,65,505,100,99
505,121,4,889334004,65,505,6,121
505,125,3,889334373,65,505,44,125
505,133,5,889334189,65,505,102,133
505,144,3,889333861,65,505,45,144
505,151,3,889334162,65,505,14,151
505,154,1,889334555,65,505,97,154
505,161,3,889333711,65,505,54,161
505,174,4,889333340,65,505,7,174
505,176,4,889333340,65,505,27,176
505,181,3,889333974,65,505,3,181
505,182,1,889334555,65,505,51,182
505,183,3,889333392,65,505,25,183
505,190,4,889333598,65,505,168,190
505,191,3,889333792,65,505,31,191
505,202,3,889333508,65,505,28,202
505,203,4,889334162,65,505,83,203
505,204,3,889334162,65,505,11,204
505,210,4,889333508,65,505,13,210
505,227,2,889334334,65,505,122,227
505,237,3,889333711,65,505,9,237
505,258,1,888630999,65,505,1,258
505,259,3,888631208,65,505,119,259
505,300,4,888631046,65,505,5,300
505,328,4,888631175,65,505,22,328
505,358,3,888631555,65,505,141,358
505,378,5,889333466,65,505,209,378
505,385,4,889334477,65,505,66,385
505,419,3,889333560,65,505,89,419
505,435,3,889333676,65,505,60,435
505,471,4,889333392,65,505,53,471
505,496,5,889333534,65,505,49,496
505,501,2,889334373,65,505,170,501
505,526,5,889333823,65,505,169,526
505,566,3,889334503,65,505,88,566
505,588,5,889333823,65,505,69,588
505,591,4,889333676,65,505,90,591
505,604,5,889333598,65,505,267,604
505,651,3,889333598,65,505,108,651
505,713,3,889334217,65,505,287,713
505,724,4,889333861,65,505,278,724
505,742,4,889334162,65,505,34,742
505,755,3,889334248,65,505,222,755
505,1039,4,889334004,65,505,241,1039
298,1,5,884126061,66,298,4,1
298,8,5,884182748,66,298,55,8
298,9,4,884126202,66,298,17,9
298,22,4,884182965,66,298,20,22
298,23,4,884183236,66,298,82,23
298,28,4,884182725,66,298,30,28
298,50,5,884125578,66,298,0,50
298,58,4,884182725,66,298,94,58
298,69,4,884125058,66,298,15,69
298,88,5,884183236,66,298,61,88
298,99,3,884127249,66,298,100,99
298,118,4,884183016,66,298,24,118
298,121,4,884126202,66,298,6,121
298,125,3,884125912,66,298,44,125
298,133,3,884125093,66,298,102,133
298,134,5,884182966,66,298,73,134
298,144,4,884182838,66,298,45,144
298,151,3,884183952,66,298,14,151
298,152,3,884183336,66,298,260,152
298,174,5,884125022,66,298,7,174
298,178,5,884127369,66,298,165,178
298,181,4,884125629,66,298,3,181
298,183,3,884182600,66,298,25,183
298,185,3,884182774,66,298,48,185
298,196,4,884182891,66,298,42,196
298,202,3,884182867,66,298,28,202
298,203,3,884182966,66,298,83,203
298,204,4,884182148,66,298,11,204
298,205,5,884181969,66,298,146,205
298,208,5,884182867,66,298,71,208
298,210,5,884182891,66,298,13,210
298,211,5,884125093,66,298,67,211
298,215,5,884182685,66,298,62,215
298,237,5,884126240,66,298,9,237
298,252,4,884183833,66,298,124,252
298,257,4,884126240,66,298,16,257
298,275,3,884125672,66,298,33,275
298,276,2,884183833,66,298,18,276
298,284,4,884126240,66,298,77,284
298,317,4,884182806,66,298,202,317
298,318,5,884182657,66,298,19,318
298,357,5,884181969,66,298,35,357
298,393,4,884183099,66,298,78,393
298,418,4,884183406,66,298,152,418
298,419,5,884182774,66,298,89,419
298,427,5,884127369,66,298,56,427
298,430,5,884182657,66,298,226,430
298,432,4,884183307,66,298,98,432
298,435,5,884182573,66,298,60,435
298,471,4,884125847,66,298,53,471
298,473,3,884183952,66,298,163,473
298,474,4,884182806,66,298,76,474
298,477,4,884126202,66,298,225,477
298,479,5,884182685,66,298,86,479
298,483,5,884125441,66,298,46,483
298,485,3,884124993,66,298,167,485
298,496,5,884127603,66,298,49,496
298,504,3,884127249,66,298,171,504
298,511,4,884127690,66,298,99,511
298,514,4,884182989,66,298,84,514
298,523,4,884182774,66,298,116,523
298,526,5,884182573,66,298,169,526
298,527,5,884182725,66,298,74,527
298,546,3,884184098,66,298,40,546
298,549,4,884183307,66,298,231,549
298,588,4,884125022,66,298,69,588
298,603,5,884125093,66,298,64,603
298,604,5,884127720,66,298,267,604
298,651,5,884183063,66,298,108,651
298,652,3,884183099,66,298,240,652
298,742,3,884125553,66,298,34,742
298,820,4,884183897,66,298,228,820
298,845,3,884183773,66,298,93,845
298,864,3,884183912,66,298,253,864
298,866,3,884183930,66,298,178,866
256,1,5,882150980,67,256,4,1
256,4,5,882164525,67,256,63,4
256,5,5,882164727,67,256,249,5
256,9,4,882150644,67,256,17,9
256,15,5,882150644,67,256,23,15
256,21,4,882163677,67,256,257,21
256,22,5,882164259,67,256,20,22
256,29,4,882164644,67,256,188,29
256,31,5,882164867,67,256,130,31
256,44,4,882164893,67,256,271,44
256,49,4,882165238,67,256,264,49
256,50,4,882164443,67,256,0,50
256,51,4,882165135,67,256,265,51
256,54,5,882164955,67,256,198,54
256,56,3,882164406,67,256,8,56
256,66,4,882165103,67,256,118,66
256,88,5,882165296,67,256,61,88
256,89,5,882164525,67,256,32,89
256,92,1,882164603,67,256,199,92
256,96,5,882164444,67,256,21,96
256,100,4,882150313,67,256,2,100
256,106,4,882153724,67,256,288,106
256,118,5,882151123,67,256,24,118
256,121,5,882151123,67,256,6,121
256,125,5,882150552,67,256,44,125
256,151,5,882151623,67,256,14,151
256,161,5,882164559,67,256,54,161
256,174,4,882164406,67,256,7,174
256,181,4,882164444,67,256,3,181
256,182,4,882164479,67,256,51,182
256,185,5,882164696,67,256,48,185
256,188,5,882164559,67,256,109,188
256,202,3,882165032,67,256,28,202
256,203,4,882164867,67,256,83,203
256,210,4,882164443,67,256,13,210
256,216,5,882165032,67,256,26,216
256,218,3,882164727,67,256,104,218
256,222,4,882150313,67,256,10,222
256,225,4,882152605,67,256,193,225
256,226,5,882164644,67,256,115,226
256,227,4,882164603,67,256,122,227
256,229,3,882164644,67,256,105,229
256,230,4,882164480,67,256,72,230
256,232,3,882164525,67,256,207,232
256,234,5,882164696,67,256,29,234
256,235,3,882153668,67,256,59,235
256,237,4,882150644,67,256,9,237
256,276,3,882151198,67,256,18,276
256,280,5,882151167,67,256,254,280
256,283,3,882150313,67,256,91,283
256,284,4,882151576,67,256,77,284
256,291,5,882152630,67,256,162,291
256,319,2,882150053,67,256,114,319
256,322,4,882150152,67,256,58,322
256,323,5,882150193,67,256,47,323
256,381,5,882165135,67,256,213,381
256,385,5,882164603,67,256,66,385
256,403,4,882164603,67,256,70,403
256,405,4,882151088,67,256,12,405
256,449,3,882164999,67,256,181,449
256,451,4,882165135,67,256,111,451
256,471,5,882150644,67,256,53,471
256,472,4,882152471,67,256,125,472
256,473,5,882151088,67,256,163,473
256,487,5,882164231,67,256,299,487
256,526,3,882164443,67,256,169,526
256,546,4,882151088,67,256,40,546
256,550,5,882164525,67,256,132,550
256,554,4,882164644,67,256,203,554
256,566,5,882164559,67,256,88,566
256,576,3,882164603,67,256,227,576
256,591,5,882151017,67,256,90,591
256,597,4,882152509,67,256,68,597
256,628,5,882150848,67,256,112,628
256,662,2,882165032,67,256,261,662
256,665,4,882164644,67,256,214,665
256,678,5,882150192,67,256,57,678
256,684,5,882164480,67,256,113,684
256,685,5,882151576,67,256,127,685
256,724,4,882165103,67,256,278,724
256,732,5,882165067,67,256,85,732
256,739,5,882165135,67,256,117,739
256,742,5,882150552,67,256,34,742
256,756,4,882151167,67,256,157,756
256,781,5,882165296,67,256,258,781
256,815,5,882151743,67,256,192,815
256,864,4,882151623,67,256,253,864
256,866,4,882151198,67,256,178,866
256,930,3,882153258,67,256,270,930
256,1028,4,882151690,67,256,137,1028
256,1047,4,882151743,67,256,148,1047
663,1,4,889492679,68,663,4,1
663,3,4,889492614,68,663,237,3
663,9,2,889492435,68,663,17,9
663,13,3,889492562,68,663,81,13
663,15,4,889493069,68,663,23,15
663,23,4,889493818,68,663,82,23
663,31,4,889493628,68,663,130,31
663,42,5,889493732,68,663,135,42
663,47,4,889493576,68,663,149,47
663,50,5,889493502,68,663,0,50
663,56,5,889493502,68,663,8,56
663,69,4,889493770,68,663,15,69
663,89,4,889493818,68,663,32,89
663,96,5,889493628,68,663,21,96
663,100,4,889492503,68,663,2,100
663,121,4,889493182,68,663,6,121
663,124,3,889492390,68,663,80,124
663,125,3,889492720,68,663,44,125
663,134,5,889493818,68,663,73,134
663,150,5,889492435,68,663,126,150
663,151,3,889492841,68,663,14,151
663,174,5,889493540,68,663,7,174
663,176,5,889493502,68,663,27,176
663,180,4,889493691,68,663,52,180
663,181,4,889493732,68,663,3,181
663,182,5,889493691,68,663,51,182
663,183,4,889493770,68,663,25,183
663,192,4,889493628,68,663,183,192
663,210,3,889493818,68,663,13,210
663,235,2,889492917,68,663,59,235
663,237,4,889492473,68,663,9,237
663,240,3,889493027,68,663,128,240
663,258,3,889491560,68,663,1,258
663,259,2,889491861,68,663,119,259
663,260,2,889491861,68,663,161,260
663,268,3,889491617,68,663,39,268
663,276,3,889492435,68,663,18,276
663,280,3,889492841,68,663,254,280
663,284,4,889492841,68,663,77,284
663,287,5,889492720,68,663,274,287
663,289,1,889491861,68,663,37,289
663,299,2,889491739,68,663,284,299
663,300,4,889491655,68,663,5,300
663,318,4,889493576,68,663,19,318
663,319,1,889492229,68,663,114,319
663,322,4,889491739,68,663,58,322
663,323,2,889492230,68,663,47,323
663,324,2,889492019,68,663,166,324
663,326,4,889491861,68,663,95,326
663,328,4,889491861,68,663,22,328
663,357,5,889493732,68,663,35,357
663,405,3,889492877,68,663,12,405
663,410,3,889492759,68,663,121,410
663,455,2,889492679,68,663,140,455
663,471,3,889492841,68,663,53,471
663,473,3,889492917,68,663,163,473
663,475,4,889492435,68,663,43,475
663,509,4,889493437,68,663,175,509
663,546,3,889493118,68,663,40,546
663,588,4,889493628,68,663,69,588
663,591,3,889492759,68,663,90,591
663,597,3,889492917,68,663,68,597
663,603,4,889493540,68,663,64,603
663,628,4,889492615,68,663,112,628
663,652,4,889493540,68,663,240,652
663,655,4,889493869,68,663,50,655
663,658,4,889493467,68,663,272,658
663,678,2,889492140,68,663,57,678
663,685,4,889492917,68,663,127,685
663,693,4,889493732,68,663,236,693
663,696,3,889492877,68,663,273,696
663,742,4,889492720,68,663,34,742
663,762,4,889492473,68,663,187,762
663,763,5,889492614,68,663,134,763
663,815,4,889492759,68,663,192,815
663,845,3,889492796,68,663,93,845
663,864,3,889492917,68,663,253,864
663,924,3,889492351,68,663,256,924
663,1011,3,889493027,68,663,229,1011
663,1047,4,889492679,68,663,148,1047
663,1048,4,889492562,68,663,285,1048
475,50,5,891627857,69,475,0,50
475,70,4,891627606,69,475,41,70
475,100,5,891452276,69,475,2,100
475,258,1,891451205,69,475,1,258
475,259,5,891628024,69,475,119,259
475,303,1,891451341,69,475,147,303
475,306,5,891451276,69,475,221,306
475,327,4,891451149,69,475,96,327
475,381,4,891627606,69,475,213,381
194,1,4,879539127,70,194,4,1
194,4,4,879521397,70,194,63,4
194,8,3,879521719,70,194,55,8
194,9,4,879535704,70,194,17,9
194,13,4,879539410,70,194,81,13
194,15,4,879539127,70,194,23,15
194,22,5,879521474,70,194,20,22
194,23,4,879522819,70,194,82,23
194,28,5,879522324,70,194,30,28
194,29,2,879528342,70,194,188,29
194,31,3,879549793,70,194,130,31
194,44,4,879524007,70,194,271,44
194,50,3,879521396,70,194,0,50
194,51,4,879549793,70,194,265,51
194,54,3,879525876,70,194,198,54
194,56,5,879521936,70,194,8,56
194,58,4,879522917,70,194,94,58
194,62,2,879524504,70,194,158,62
194,66,3,879527264,70,194,118,66
194,67,1,879549793,70,194,201,67
194,69,4,879521595,70,194,15,69
194,70,3,879522324,70,194,41,70
194,73,3,879527145,70,194,155,73
194,83,3,879521254,70,194,92,83
194,88,3,879549394,70,194,61,88
194,89,3,879521328,70,194,32,89
194,90,3,879552841,70,194,223,90
194,99,3,879524643,70,194,100,99
194,100,4,879539305,70,194,2,100
194,118,3,879539229,70,194,24,118
194,121,2,879539794,70,194,6,121
194,124,4,879539229,70,194,80,124
194,125,2,879548026,70,194,44,125
194,133,3,879523575,70,194,102,133
194,134,2,879521719,70,194,73,134
194,135,3,879521474,70,194,36,135
194,136,5,879521167,70,194,197,136
194,144,4,879547671,70,194,45,144
194,152,3,879549996,70,194,260,152
194,154,3,879546305,70,194,97,154
194,155,3,879550737,70,194,216,155
194,155,3,879550737,70,194,217,155
194,157,4,879547184,70,194,159,157
194,159,3,879552401,70,194,206,159
194,160,2,879551380,70,194,295,160
194,161,4,879523576,70,194,54,161
194,162,3,879549899,70,194,195,162
194,174,4,879520916,70,194,7,174
194,175,3,879521595,70,194,65,175
194,178,3,879521253,70,194,165,178
194,180,3,879521657,70,194,52,180
194,181,3,879521396,70,194,3,181
194,182,3,879521475,70,194,51,182
194,183,3,879520916,70,194,25,183
194,185,4,879521254,70,194,48,185
194,188,4,879522158,70,194,109,188
194,191,4,879521856,70,194,31,191
194,192,5,879521253,70,194,183,192
194,196,3,879524007,70,194,42,196
194,198,3,879522021,70,194,160,198
194,202,3,879524216,70,194,28,202
194,203,3,879522158,70,194,83,203
194,204,4,879522324,70,194,11,204
194,205,3,879524291,70,194,146,205
194,208,3,879521329,70,194,71,208
194,209,3,879521936,70,194,79,209
194,210,3,879521396,70,194,13,210
194,211,4,879524292,70,194,67,211
194,215,3,879524291,70,194,62,215
194,216,3,879523785,70,194,26,216
194,218,4,879524892,70,194,104,218
194,222,1,879538960,70,194,10,222
194,225,3,879543589,70,194,193,225
194,226,3,879525761,70,194,115,226
194,227,1,879535548,70,194,122,227
194,229,1,879535548,70,194,105,229
194,230,1,879535548,70,194,72,230
194,232,2,879553731,70,194,207,232
194,234,3,879521167,70,194,29,234
194,235,2,879541343,70,194,59,235
194,237,3,879538959,70,194,9,237
194,238,5,879521396,70,194,38,238
194,239,3,879522917,70,194,133,239
194,259,2,879520306,70,194,119,259
194,276,3,879539127,70,194,18,276
194,284,3,879539410,70,194,77,284
194,289,1,879535548,70,194,37,289
194,317,4,879521657,70,194,202,317
194,318,5,879521328,70,194,19,318
194,357,4,879520916,70,194,35,357
194,367,3,879525624,70,194,110,367
194,380,1,879535549,70,194,184,380
194,385,2,879524643,70,194,66,385
194,393,2,879524007,70,194,78,393
194,403,2,879527725,70,194,70,403
194,404,3,879522445,70,194,210,404
194,405,2,879539305,70,194,12,405
194,410,3,879541042,70,194,121,410
194,419,2,879521088,70,194,89,419
194,425,2,879522240,70,194,255,425
194,427,4,879521088,70,194,56,427
194,431,4,879524291,70,194,131,431
194,432,4,879524007,70,194,98,432
194,433,3,879523104,70,194,106,433
194,433,3,879523104,70,194,107,433
194,435,4,879520813,70,194,60,435
194,449,1,879554897,70,194,181,449
194,451,2,879527145,70,194,111,451
194,470,3,879527421,70,194,194,470
194,471,3,879540807,70,194,53,471
194,474,4,879521396,70,194,76,474
194,479,3,879521167,70,194,86,479
194,483,4,879520916,70,194,46,483
194,485,3,879546498,70,194,167,485
194,496,4,879520743,70,194,49,496
194,501,3,879548319,70,194,170,501
194,504,2,879523785,70,194,171,504
194,509,3,879522085,70,194,175,509
194,511,4,879520991,70,194,99,511
194,514,3,879521167,70,194,84,514
194,517,3,879521856,70,194,234,517
194,518,4,879524291,70,194,244,518
194,523,5,879521596,70,194,116,523
194,526,4,879521087,70,194,169,526
194,527,4,879521474,70,194,74,527
194,546,3,879541806,70,194,40,546
194,549,3,879527263,70,194,231,549
194,550,3,879524504,70,194,132,550
194,559,2,879521937,70,194,143,559
194,566,4,879522819,70,194,88,566
194,576,2,879528568,70,194,227,576
194,588,4,879524393,70,194,69,588
194,604,3,879546498,70,194,267,604
194,628,3,879540171,70,194,112,628
194,636,2,879553731,70,194,235,636
194,647,4,879521531,70,194,292,647
194,651,3,879520991,70,194,108,651
194,654,2,879522445,70,194,139,654
194,655,5,879520813,70,194,50,655
194,659,4,879520743,70,194,186,659
194,661,5,879523104,70,194,245,661
194,663,4,879524292,70,194,185,663
194,693,4,879524216,70,194,236,693
194,708,3,879528106,70,194,211,708
194,715,3,879527263,70,194,248,715
194,720,2,879553883,70,194,251,720
194,732,3,879522021,70,194,85,732
194,735,4,879524718,70,194,144,735
194,736,2,879548122,70,194,275,736
194,739,3,879527263,70,194,117,739
194,744,3,879547130,70,194,233,744
194,756,1,879549899,70,194,157,756
194,762,3,879539305,70,194,187,762
194,792,4,879524504,70,194,252,792
194,820,1,879541742,70,194,228,820
194,864,2,879539305,70,194,253,864
194,871,2,879554603,70,194,279,871
194,1011,3,879539794,70,194,229,1011
194,1028,2,879541148,70,194,137,1028
833,4,3,875123781,71,833,63,4
833,5,1,879818535,71,833,249,5
833,13,2,875036139,71,833,81,13
833,22,3,875122716,71,833,20,22
833,23,5,875123427,71,833,82,23
833,28,3,875135213,71,833,30,28
833,32,5,875123255,71,833,263,32
833,33,2,875134264,71,833,219,33
833,47,5,875123299,71,833,149,47
833,50,2,875035718,71,833,0,50
833,53,1,875224039,71,833,154,53
833,56,4,875122716,71,833,8,56
833,58,2,875124495,71,833,94,58
833,67,3,875134891,71,833,201,67
833,69,2,875039326,71,833,15,69
833,89,5,875124495,71,833,32,89
833,92,2,875135363,71,833,199,92
833,93,4,875036056,71,833,191,93
833,96,5,875132134,71,833,21,96
833,100,4,875036169,71,833,2,100
833,106,2,879818799,71,833,288,106
833,118,2,875038483,71,833,24,118
833,121,1,875133458,71,833,6,121
833,134,5,875038987,71,833,73,134
833,135,4,875123677,71,833,36,135
833,144,4,887158945,71,833,45,144
833,150,3,875036213,71,833,126,150
833,151,4,875036418,71,833,14,151
833,152,2,875134063,71,833,260,152
833,154,5,875038775,71,833,97,154
833,156,4,875038775,71,833,136,156
833,157,2,875132195,71,833,159,157
833,159,2,879818659,71,833,206,159
833,160,5,875124535,71,833,295,160
833,161,1,875224515,71,833,54,161
833,174,2,875038529,71,833,7,174
833,175,4,875124535,71,833,65,175
833,176,2,875038850,71,833,27,176
833,180,5,875123677,71,833,52,180
833,181,2,875036321,71,833,3,181
833,182,5,875039254,71,833,51,182
833,183,5,875123026,71,833,25,183
833,184,3,875039039,71,833,182,184
833,185,5,875039416,71,833,48,185
833,188,4,875124495,71,833,109,188
833,191,4,875132134,71,833,31,191
833,192,5,875038529,71,833,183,192
833,198,4,875123677,71,833,160,198
833,201,4,875134150,71,833,243,201
833,202,4,875133924,71,833,28,202
833,203,5,875124299,71,833,83,203
833,204,1,875039255,71,833,11,204
833,205,4,875122814,71,833,146,205
833,208,3,875039326,71,833,71,208
833,209,5,875124604,71,833,79,209
833,211,3,875124495,71,833,67,211
833,217,2,875224252,71,833,176,217
833,218,4,875124495,71,833,104,218
833,226,3,887158946,71,833,115,226
833,227,2,879818619,71,833,122,227
833,230,1,875223923,71,833,72,230
833,234,3,875122884,71,833,29,234
833,235,4,875036418,71,833,59,235
833,238,2,875124225,71,833,38,238
833,240,4,875035624,71,833,128,240
833,249,1,875133458,71,833,151,249
833,264,2,878077967,71,833,208,264
833,284,1,885328485,71,833,77,284
833,289,1,875035487,71,833,37,289
833,291,3,879818619,71,833,162,291
833,293,4,875035885,71,833,138,293
833,298,5,875036383,71,833,75,298
833,324,3,875035487,71,833,166,324
833,325,4,875035885,71,833,156,325
833,328,2,875035534,71,833,22,328
833,357,4,875038709,71,833,35,357
833,367,3,875123359,71,833,110,367
833,378,3,875124648,71,833,209,378
833,381,4,875134016,71,833,213,381
833,384,3,875134724,71,833,296,384
833,385,3,875039204,71,833,66,385
833,403,1,875133458,71,833,70,403
833,405,3,875038395,71,833,12,405
833,410,3,878078390,71,833,121,410
833,427,3,878078390,71,833,56,427
833,428,2,875134110,71,833,173,428
