896,1011,2,887160296,76,896,229,1011
896,1028,2,887160554,76,896,137,1028
896,1074,2,887161393,76,896,277,1074
896,1101,2,887159110,76,896,282,1101
829,1,4,891990554,77,829,4,1
829,10,3,881707829,77,829,242,10
829,13,4,881086933,77,829,81,13
829,70,4,881699060,77,829,41,70
829,100,4,881086893,77,829,2,100
829,105,3,881711924,77,829,280,105
829,116,4,881698644,77,829,164,116
829,124,4,892312784,77,829,80,124
829,125,3,891990619,77,829,44,125
829,151,4,891990672,77,829,14,151
829,170,4,881698933,77,829,172,170
829,190,4,881698876,77,829,168,190
829,192,5,881712519,77,829,183,192
829,198,4,884736647,77,829,160,198
829,222,4,882816987,77,829,10,222
829,237,3,891204271,77,829,9,237
829,255,3,891547657,77,829,101,255
829,257,4,881699584,77,829,16,257
829,258,3,886993238,77,829,1,258
829,259,2,881707829,77,829,119,259
829,268,4,886631672,77,829,39,268
829,275,4,892312770,77,829,33,275
829,276,4,891990694,77,829,18,276
829,284,3,891990799,77,829,77,284
829,318,5,883149860,77,829,19,318
829,319,4,892312728,77,829,114,319
829,410,3,881086959,77,829,121,410
829,427,4,891204271,77,829,56,427
829,458,3,891990881,77,829,238,458
829,475,4,891990718,77,829,43,475
829,509,5,881698976,77,829,175,509
829,845,3,891990650,77,829,93,845
893,1,5,874827725,78,893,4,1
893,50,5,874829883,78,893,0,50
893,56,5,874829733,78,893,8,56
893,69,5,874827818,78,893,15,69
893,96,4,874830314,78,893,21,96
893,118,4,874828864,78,893,24,118
893,121,4,874830313,78,893,6,121
893,125,3,874828864,78,893,44,125
893,144,4,874830101,78,893,45,144
893,151,4,874829427,78,893,14,151
893,161,5,874830122,78,893,54,161
893,235,3,874829035,78,893,59,235
893,237,4,874828097,78,893,9,237
893,240,4,874828864,78,893,128,240
893,258,3,874827508,78,893,1,258
893,259,3,874827960,78,893,119,259
893,260,2,874828296,78,893,161,260
893,264,3,874828296,78,893,208,264
893,290,3,874829161,78,893,220,290
893,298,4,874827623,78,893,75,298
893,323,2,874827595,78,893,47,323
893,358,2,874828296,78,893,141,358
893,405,5,874828864,78,893,12,405
893,410,4,874828649,78,893,121,410
893,471,4,874828897,78,893,53,471
893,531,4,874830160,78,893,153,531
893,597,4,874829230,78,893,68,597
893,724,3,874830160,78,893,278,724
893,781,3,874828569,78,893,258,781
893,815,3,874830372,78,893,192,815
893,820,3,874829161,78,893,228,820
893,845,3,874828772,78,893,93,845
893,1012,3,874828163,78,893,215,1012
734,15,4,891026009,79,734,23,15
734,22,3,891025301,79,734,20,22
734,28,4,891022627,79,734,30,28
734,50,4,891022627,79,734,0,50
734,56,1,891022752,79,734,8,56
734,83,4,891022733,79,734,92,83
734,99,4,891023086,79,734,100,99
734,121,4,891026028,79,734,6,121
734,144,2,891023019,79,734,45,144
734,162,3,891025393,79,734,195,162
734,174,4,891025247,79,734,7,174
734,191,4,891025523,79,734,31,191
734,198,1,891022734,79,734,160,198
734,202,5,891022684,79,734,28,202
734,204,4,891022938,79,734,11,204
734,210,3,891022937,79,734,13,210
734,222,1,891022849,79,734,10,222
734,230,2,891022803,79,734,72,230
734,275,4,891023019,79,734,33,275
734,283,5,891023066,79,734,91,283
734,318,5,891022648,79,734,19,318
734,419,4,891023066,79,734,89,419
734,479,4,891025541,79,734,86,479
734,483,4,891025247,79,734,46,483
734,485,5,891022976,79,734,167,485
734,487,4,891025498,79,734,299,487
734,496,5,891025523,79,734,49,496
734,591,4,891022977,79,734,90,591
734,603,4,891022958,79,734,64,603
734,604,4,891023086,79,734,267,604
734,662,3,891022704,79,734,261,662
734,699,4,891022752,79,734,204,699
734,724,3,891022684,79,734,278,724
734,742,4,891025958,79,734,34,742
925,5,4,884718156,80,925,249,5
925,56,3,884717963,80,925,8,56
925,185,4,884717963,80,925,48,185
925,217,2,884718100,80,925,176,217
925,218,4,884717862,80,925,104,218
925,260,3,884717669,80,925,161,260
925,299,3,884717478,80,925,284,299
925,323,4,884633287,80,925,47,323
925,324,4,884633348,80,925,166,324
925,325,4,884633349,80,925,156,325
925,327,3,884717790,80,925,96,327
925,447,4,884717963,80,925,174,447
925,558,1,884718099,80,925,291,558
925,559,3,884717963,80,925,143,559
925,678,3,884717790,80,925,57,678
100,258,4,891374675,81,100,1,258
100,268,3,891374982,81,100,39,268
100,289,3,891375359,81,100,37,289
100,292,2,891375146,81,100,190,292
100,300,4,891375112,81,100,5,300
100,323,3,891375359,81,100,47,323
100,326,3,891375630,81,100,95,326
100,328,4,891375212,81,100,22,328
100,678,3,891375428,81,100,57,678
100,690,4,891375629,81,100,129,690
526,1,5,885682562,82,526,4,1
526,50,5,885682426,82,526,0,50
526,100,5,885682448,82,526,2,100
526,121,2,885682590,82,526,6,121
526,125,2,885682657,82,526,44,125
526,150,2,885682370,82,526,126,150
526,181,4,885682448,82,526,3,181
526,248,4,885682635,82,526,123,248
526,258,3,885681860,82,526,1,258
526,260,1,885681982,82,526,161,260
526,276,4,885682477,82,526,18,276
526,277,2,885682657,82,526,289,277
526,283,3,885682400,82,526,91,283
526,285,5,885682503,82,526,120,285
526,293,5,885682477,82,526,138,293
526,298,4,885682528,82,526,75,298
526,300,2,885682031,82,526,5,300
526,323,2,885682214,82,526,47,323
526,325,3,885682102,82,526,156,325
526,328,2,885682006,82,526,22,328
526,475,5,885682635,82,526,43,475
526,591,4,885682503,82,526,90,591
526,678,1,885682214,82,526,57,678
526,690,3,885681910,82,526,129,690
526,742,3,885682562,82,526,34,742
526,845,5,885682590,82,526,93,845
613,1,4,891227410,83,613,4,1
613,28,3,891227262,83,613,30,28
613,50,5,891227365,83,613,0,50
613,89,5,891227237,83,613,32,89
613,176,5,891227237,83,613,27,176
613,258,5,891227365,83,613,1,258
613,303,4,891227111,83,613,147,303
613,318,5,891227299,83,613,19,318
613,435,5,891227299,83,613,60,435
613,471,3,891227410,83,613,53,471
613,509,4,891227236,83,613,175,509
613,514,4,891227236,83,613,84,514
613,576,3,891227204,83,613,227,576
613,603,5,891227298,83,613,64,603
717,50,4,884715122,84,717,0,50
717,100,4,884642268,84,717,2,100
717,106,4,884642932,84,717,288,106
717,121,2,884642762,84,717,6,121
717,125,4,884642339,84,717,44,125
717,150,4,884642339,84,717,126,150
717,222,4,884642215,84,717,10,222
717,235,4,884642762,84,717,59,235
717,237,5,884642400,84,717,9,237
717,240,2,884642868,84,717,128,240
717,258,5,884642133,84,717,1,258
717,260,1,884641911,84,717,161,260
717,268,5,884642133,84,717,39,268
717,280,4,884642738,84,717,254,280
717,285,5,884642214,84,717,120,285
717,287,5,884642558,84,717,274,287
717,289,4,884641911,84,717,37,289
717,290,3,884642738,84,717,220,290
717,291,4,884642479,84,717,162,291
717,293,5,884715103,84,717,138,293
717,298,3,884715172,84,717,75,298
717,299,4,884641743,84,717,284,299
717,300,5,884641808,84,717,5,300
717,303,4,884641644,84,717,147,303
717,322,5,884642133,84,717,58,322
717,324,3,884641842,84,717,166,324
717,326,3,884641621,84,717,95,326
717,327,3,884641681,84,717,96,327
717,328,4,884641842,84,717,22,328
717,358,2,884642001,84,717,141,358
717,405,3,884642738,84,717,12,405
717,455,2,884642479,84,717,140,455
717,471,4,884642427,84,717,53,471
717,472,4,884642581,84,717,125,472
717,475,5,884642187,84,717,43,475
717,546,3,884642932,84,717,40,546
717,591,4,884642297,84,717,90,591
717,597,4,884642710,84,717,68,597
717,628,5,884644605,84,717,112,628
717,678,3,884641842,84,717,57,678
717,685,4,884642581,84,717,127,685
717,742,5,884642427,84,717,34,742
717,815,3,884642817,84,717,192,815
717,866,1,884642932,84,717,178,866
717,1011,4,884644419,84,717,229,1011
717,1047,4,884642981,84,717,148,1047
609,1,1,886896185,85,609,4,1
609,15,5,886895150,85,609,23,15
609,125,4,886895193,85,609,44,125
609,258,3,886894677,85,609,1,258
609,259,1,886895763,85,609,119,259
609,285,5,886894879,85,609,120,285
609,287,5,886894940,85,609,274,287
609,319,1,886895516,85,609,114,319
609,475,2,886896281,85,609,43,475
609,1012,1,886896237,85,609,215,1012
839,1,4,875751723,86,839,4,1
839,50,5,875751930,86,839,0,50
839,93,4,875752056,86,839,191,93
839,100,3,875751991,86,839,2,100
839,106,2,875752317,86,839,288,106
839,118,2,875752317,86,839,24,118
839,121,3,875752237,86,839,6,121
839,181,3,875751991,86,839,3,181
839,235,4,875752433,86,839,59,235
839,237,3,875752317,86,839,9,237
839,255,3,875752138,86,839,101,255
839,257,3,875751930,86,839,16,257
839,258,4,875751411,86,839,1,258
839,260,2,875751560,86,839,161,260
839,264,3,875751559,86,839,208,264
839,276,3,875751799,86,839,18,276
839,277,2,875752082,86,839,289,277
839,285,5,875752138,86,839,120,285
839,292,3,875751559,86,839,190,292
839,319,1,875751411,86,839,114,319
839,323,4,875751559,86,839,47,323
839,326,4,875751519,86,839,95,326
839,410,1,875752274,86,839,121,410
839,455,4,875752107,86,839,140,455
839,458,5,875751893,86,839,238,458
839,475,5,875751856,86,839,43,475
839,696,2,875752479,86,839,273,696
839,713,2,875751774,86,839,287,713
839,742,3,875752200,86,839,34,742
839,845,4,875752237,86,839,93,845
839,864,3,875751958,86,839,253,864
839,866,2,875752687,86,839,178,866
839,1048,1,875752990,86,839,285,1048
173,242,5,877556626,87,173,180,242
173,258,4,877556625,87,173,1,258
173,259,3,877557239,87,173,119,259
173,260,4,877557345,87,173,161,260
173,268,4,877556626,87,173,39,268
173,289,4,877556988,87,173,37,289
173,292,5,877557369,87,173,190,292
173,299,4,877556926,87,173,284,299
173,300,4,877556988,87,173,5,300
173,303,5,877556864,87,173,147,303
173,306,5,877556626,87,173,221,306
173,319,4,877556926,87,173,114,319
173,322,4,877557028,87,173,58,322
173,323,5,877556926,87,173,47,323
173,324,5,877556864,87,173,166,324
173,326,5,877556988,87,173,95,326
173,327,5,877557168,87,173,96,327
173,328,5,877557028,87,173,22,328
173,678,3,877556988,87,173,57,678
173,687,1,877557132,87,173,297,687
173,690,5,877557076,87,173,129,690
780,4,3,891363969,88,780,63,4
780,22,4,891363969,88,780,20,22
780,28,5,891363618,88,780,30,28
780,50,5,891363685,88,780,0,50
780,70,2,891363969,88,780,41,70
780,133,5,891364086,88,780,102,133
780,174,5,891363783,88,780,7,174
780,183,2,891363860,88,780,25,183
780,202,4,891363783,88,780,28,202
780,204,5,891363651,88,780,11,204
780,208,3,891364125,88,780,71,208
780,210,5,891364027,88,780,13,210
780,216,4,891363617,88,780,26,216
780,275,4,891363685,88,780,33,275
780,300,3,891362937,88,780,5,300
780,318,5,891364124,88,780,19,318
780,357,5,891363723,88,780,35,357
780,385,4,891364125,88,780,66,385
780,419,4,891363826,88,780,89,419
780,427,3,891363904,88,780,56,427
780,433,1,891363826,88,780,106,433
780,433,1,891363826,88,780,107,433
780,474,3,891363723,88,780,76,474
780,485,4,891363826,88,780,167,485
780,496,4,891364027,88,780,49,496
780,511,5,891364027,88,780,99,511
780,526,5,891364125,88,780,169,526
780,603,2,891364059,88,780,64,603
780,604,3,891363933,88,780,267,604
780,659,4,891363756,88,780,186,659
780,662,5,891363756,88,780,261,662
79,1,4,891271870,89,79,4,1
79,10,5,891271901,89,79,242,10
79,13,3,891271676,89,79,81,13
79,19,5,891271792,89,79,294,19
79,50,4,891271545,89,79,0,50
79,93,2,891271676,89,79,191,93
79,100,5,891271652,89,79,2,100
79,116,5,891271676,89,79,164,116
79,124,5,891271870,89,79,80,124
79,137,4,891271870,89,79,103,137
79,150,3,891271652,89,79,126,150
79,222,4,891271957,89,79,10,222
79,257,3,891271545,89,79,16,257
79,258,5,891271308,89,79,1,258
79,268,5,891271792,89,79,39,268
79,275,4,891271627,89,79,33,275
79,276,3,891271957,89,79,18,276
79,283,4,891271627,89,79,91,283
79,285,5,891271652,89,79,120,285
79,290,3,891271741,89,79,220,290
79,303,4,891271203,89,79,147,303
79,306,5,891271792,89,79,221,306
79,319,4,891271278,89,79,114,319
79,325,5,891271792,89,79,156,325
79,690,4,891271308,89,79,129,690
79,763,5,891271741,89,79,134,763
621,1,3,880227233,90,621,4,1
621,3,5,881444887,90,621,237,3
621,4,4,874962988,90,621,63,4
621,8,5,874965407,90,621,55,8
621,17,4,880739965,90,621,230,17
621,28,4,874965408,90,621,30,28
621,33,4,874962824,90,621,219,33
621,50,5,874965407,90,621,0,50
621,53,4,874964496,90,621,154,53
621,62,4,874964496,90,621,158,62
621,67,4,880739654,90,621,201,67
621,73,5,874962772,90,621,155,73
621,80,4,874963126,90,621,298,80
621,88,2,874962772,90,621,61,88
621,96,5,874963797,90,621,21,96
621,100,5,880227104,90,621,2,100
621,109,4,880737607,90,621,150,109
621,118,3,880738353,90,621,24,118
621,121,3,880227385,90,621,6,121
621,125,4,880739654,90,621,44,125
621,135,5,885596819,90,621,36,135
621,151,5,880737929,90,621,14,151
621,154,5,881444499,90,621,97,154
621,161,3,874964447,90,621,54,161
621,174,3,874965407,90,621,7,174
621,176,3,874963797,90,621,27,176
621,180,4,885596944,90,621,52,180
621,181,5,874965408,90,621,3,181
621,183,4,874963594,90,621,25,183
621,184,3,874964267,90,621,182,184
621,208,4,874962824,90,621,71,208
621,222,4,880736904,90,621,10,222
621,231,4,874964375,90,621,142,231
621,235,3,880738142,90,621,59,235
621,240,4,880738893,90,621,128,240
621,249,5,880738282,90,621,151,249
621,257,5,880738699,90,621,16,257
621,268,4,890517367,90,621,39,268
621,276,4,880736723,90,621,18,276
621,293,3,880227385,90,621,138,293
621,298,4,883801703,90,621,75,298
621,299,1,880227012,90,621,284,299
621,300,3,890517589,90,621,5,300
621,367,3,874962900,90,621,110,367
621,384,3,874963081,90,621,296,384
621,385,5,874963797,90,621,66,385
621,386,3,874963126,90,621,247,386
621,393,3,874962705,90,621,78,393
621,404,3,874965496,90,621,210,404
621,405,5,880740034,90,621,12,405
621,410,4,880738623,90,621,121,410
621,418,3,874965298,90,621,152,418
621,419,4,874965093,90,621,89,419
621,420,4,874965298,90,621,266,420
621,432,4,874965093,90,621,98,432
621,451,1,874963028,90,621,111,451
621,455,4,880738462,90,621,140,455
621,472,3,880738462,90,621,125,472
621,501,3,874965299,90,621,170,501
621,546,3,880738894,90,621,40,546
621,554,4,874964657,90,621,203,554
621,559,5,874964915,90,621,143,559
621,576,2,874964605,90,621,227,576
621,578,5,874964604,90,621,232,578
621,588,3,874965208,90,621,69,588
621,735,4,880739654,90,621,144,735
621,746,4,874963028,90,621,177,746
621,755,3,874965299,90,621,222,755
621,763,4,880738462,90,621,134,763
621,871,3,881445723,90,621,279,871
621,926,3,880738894,90,621,212,926
621,1012,5,880227233,90,621,215,1012
621,1016,4,880737785,90,621,145,1016
621,1028,4,880737861,90,621,137,1028
621,1047,3,880738080,90,621,148,1047
624,1,4,879792581,91,624,4,1
624,3,3,879793436,91,624,237,3
624,15,4,879793330,91,624,23,15
624,50,5,879792581,91,624,0,50
624,93,5,879792557,91,624,191,93
624,100,5,879792581,91,624,2,100
624,121,3,879793156,91,624,6,121
624,124,4,879792358,91,624,80,124
624,125,3,879793093,91,624,44,125
624,137,4,879792623,91,624,103,137
624,150,4,879792493,91,624,126,150
624,181,4,879792378,91,624,3,181
624,235,4,879793156,91,624,59,235
624,237,4,879793174,91,624,9,237
624,240,2,879793129,91,624,128,240
624,242,4,891961040,91,624,180,242
624,248,4,879793485,91,624,123,248
624,249,3,879793380,91,624,151,249
624,255,3,879793435,91,624,101,255
624,257,3,879793269,91,624,16,257
624,258,4,879791792,91,624,1,258
624,260,2,879792251,91,624,161,260
624,268,4,879791962,91,624,39,268
624,275,4,879792493,91,624,33,275
624,276,5,879792446,91,624,18,276
624,285,5,879792557,91,624,120,285
624,293,4,879792623,91,624,138,293
624,295,3,879793511,91,624,276,295
624,298,4,879792378,91,624,75,298
624,300,4,879792132,91,624,5,300
624,319,3,891961140,91,624,114,319
624,323,2,879792155,91,624,47,323
624,326,3,891961210,91,624,95,326
624,327,4,879791819,91,624,96,327
624,328,4,879792131,91,624,22,328
624,358,3,891961210,91,624,141,358
624,405,4,879792671,91,624,12,405
624,410,4,879793156,91,624,121,410
624,455,3,879793358,91,624,140,455
624,471,4,879792493,91,624,53,471
624,473,3,879793093,91,624,163,473
624,475,4,879793223,91,624,43,475
624,477,3,879793198,91,624,225,477
624,546,3,879793093,91,624,40,546
624,591,3,879792557,91,624,90,591
624,597,3,879793129,91,624,68,597
624,628,4,879793198,91,624,112,628
624,678,3,879792155,91,624,57,678
624,687,2,891961362,91,624,297,687
624,690,4,879791962,91,624,129,690
624,696,4,879793223,91,624,273,696
624,742,4,879793093,91,624,34,742
624,762,4,879793330,91,624,187,762
624,763,3,879792671,91,624,134,763
624,815,3,879793174,91,624,192,815
624,845,3,879793129,91,624,93,845
624,864,3,879793198,91,624,253,864
624,866,3,879793436,91,624,178,866
624,924,4,879792493,91,624,256,924
624,1012,4,879793408,91,624,215,1012
624,1016,3,879793582,91,624,145,1016
624,1028,3,879793485,91,624,137,1028
624,1047,3,879793436,91,624,148,1047
624,1048,4,879793223,91,624,285,1048
460,1,2,882911203,92,460,4,1
460,9,3,882912150,92,460,17,9
460,10,3,882912371,92,460,242,10
460,13,3,882912371,92,460,81,13
460,19,5,882912418,92,460,294,19
460,100,5,882912418,92,460,2,100
460,124,4,882912150,92,460,80,124
460,137,5,882912418,92,460,103,137
460,151,3,882912205,92,460,14,151
460,221,4,882912285,92,460,281,221
460,242,4,882910838,92,460,180,242
460,248,4,882912342,92,460,123,248
460,257,2,882912342,92,460,16,257
460,258,3,882910637,92,460,1,258
460,275,3,882912261,92,460,33,275
460,276,5,882912418,92,460,18,276
460,283,3,882912316,92,460,91,283
460,285,4,882912205,92,460,120,285
460,289,4,882910838,92,460,37,289
460,293,4,882911603,92,460,138,293
460,298,2,882912440,92,460,75,298
460,303,3,882910553,92,460,147,303
460,306,4,882912418,92,460,221,306
460,322,3,882910722,92,460,58,322
460,327,4,882912418,92,460,96,327
460,458,2,882911603,92,460,238,458
460,591,2,882911603,92,460,90,591
460,713,4,882912469,92,460,287,713
460,744,3,882912261,92,460,233,744
460,1011,4,882912205,92,460,229,1011
713,300,2,888881939,93,713,5,300
713,327,2,888882085,93,713,96,327
713,690,1,888882179,93,713,129,690
845,242,4,885409493,94,845,180,242
845,268,3,885409374,94,845,39,268
845,303,1,885409374,94,845,147,303
845,306,2,885409374,94,845,221,306
845,690,5,885409719,94,845,129,690
232,1,4,880062302,95,232,4,1
232,4,4,888550130,95,232,63,4
232,8,2,888549757,95,232,55,8
232,22,3,888549988,95,232,20,22
232,32,4,888549467,95,232,263,32
232,44,4,888549412,95,232,271,44
232,48,5,888549879,95,232,179,48
232,50,4,880062302,95,232,0,50
232,56,5,888549622,95,232,8,56
232,69,3,888549376,95,232,15,69
232,96,5,888549563,95,232,21,96
232,100,5,880062447,95,232,2,100
232,133,4,888549988,95,232,102,133
232,150,3,891565095,95,232,126,150
232,170,5,888549929,95,232,172,170
232,175,5,888549815,95,232,65,175
232,178,5,888549988,95,232,165,178
232,181,4,880062330,95,232,3,181
232,191,4,888549376,95,232,31,191
232,196,5,888549757,95,232,42,196
232,202,4,888549515,95,232,28,202
232,204,4,888549515,95,232,11,204
232,209,3,888549563,95,232,79,209
232,215,3,888549563,95,232,62,215
232,234,3,888549595,95,232,29,234
232,268,4,885939544,95,232,39,268
232,275,2,885939945,95,232,33,275
232,276,5,880062447,95,232,18,276
232,289,4,880062259,95,232,37,289
232,318,5,888549757,95,232,19,318
232,357,4,888549721,95,232,35,357
232,419,4,888550013,95,232,89,419
232,425,4,888549790,95,232,255,425
232,435,4,888550013,95,232,60,435
232,471,3,880062414,95,232,53,471
232,474,5,888550036,95,232,76,474
232,475,5,880062469,95,232,43,475
232,483,5,888549622,95,232,46,483
232,514,4,888549879,95,232,84,514
232,523,4,888549757,95,232,116,523
232,531,4,888549647,95,232,153,531
232,603,4,888549376,95,232,64,603
232,651,3,888549515,95,232,108,651
