267,597,3,878970805,106,267,68,597
267,647,5,878971629,106,267,292,647
267,654,5,878971902,106,267,139,654
267,655,4,878971989,106,267,50,655
267,665,4,878973825,106,267,214,665
267,684,4,878973088,106,267,113,684
267,685,3,878970978,106,267,127,685
267,693,4,878972266,106,267,236,693
267,715,4,878972682,106,267,248,715
267,720,3,878973946,106,267,251,720
267,732,4,878973650,106,267,85,732
267,739,4,878973276,106,267,117,739
267,742,3,878970621,106,267,34,742
267,926,2,878970785,106,267,212,926
267,1028,3,878971143,106,267,137,1028
284,258,4,885329146,107,284,1,258
284,259,2,885329593,107,284,119,259
284,268,5,885329065,107,284,39,268
284,289,3,885329671,107,284,37,289
284,300,3,885329395,107,284,5,300
284,303,5,885328991,107,284,147,303
284,306,4,885329146,107,284,221,306
284,319,3,885329238,107,284,114,319
284,322,3,885329671,107,284,58,322
284,324,3,885329468,107,284,166,324
284,328,4,885329322,107,284,22,328
284,687,3,885329902,107,284,297,687
284,690,3,885329468,107,284,129,690
298,1,5,884126061,108,298,4,1
298,8,5,884182748,108,298,55,8
298,9,4,884126202,108,298,17,9
298,22,4,884182965,108,298,20,22
298,23,4,884183236,108,298,82,23
298,28,4,884182725,108,298,30,28
298,50,5,884125578,108,298,0,50
298,58,4,884182725,108,298,94,58
298,69,4,884125058,108,298,15,69
298,88,5,884183236,108,298,61,88
298,99,3,884127249,108,298,100,99
298,118,4,884183016,108,298,24,118
298,121,4,884126202,108,298,6,121
298,125,3,884125912,108,298,44,125
298,133,3,884125093,108,298,102,133
298,134,5,884182966,108,298,73,134
298,144,4,884182838,108,298,45,144
298,151,3,884183952,108,298,14,151
298,152,3,884183336,108,298,260,152
298,174,5,884125022,108,298,7,174
298,178,5,884127369,108,298,165,178
298,181,4,884125629,108,298,3,181
298,183,3,884182600,108,298,25,183
298,185,3,884182774,108,298,48,185
298,196,4,884182891,108,298,42,196
298,202,3,884182867,108,298,28,202
298,203,3,884182966,108,298,83,203
298,204,4,884182148,108,298,11,204
298,205,5,884181969,108,298,146,205
298,208,5,884182867,108,298,71,208
298,210,5,884182891,108,298,13,210
298,211,5,884125093,108,298,67,211
298,215,5,884182685,108,298,62,215
298,237,5,884126240,108,298,9,237
298,252,4,884183833,108,298,124,252
298,257,4,884126240,108,298,16,257
298,275,3,884125672,108,298,33,275
298,276,2,884183833,108,298,18,276
298,284,4,884126240,108,298,77,284
298,317,4,884182806,108,298,202,317
298,318,5,884182657,108,298,19,318
298,357,5,884181969,108,298,35,357
298,393,4,884183099,108,298,78,393
298,418,4,884183406,108,298,152,418
298,419,5,884182774,108,298,89,419
298,427,5,884127369,108,298,56,427
298,430,5,884182657,108,298,226,430
298,432,4,884183307,108,298,98,432
298,435,5,884182573,108,298,60,435
298,471,4,884125847,108,298,53,471
298,473,3,884183952,108,298,163,473
298,474,4,884182806,108,298,76,474
298,477,4,884126202,108,298,225,477
298,479,5,884182685,108,298,86,479
298,483,5,884125441,108,298,46,483
298,485,3,884124993,108,298,167,485
298,496,5,884127603,108,298,49,496
298,504,3,884127249,108,298,171,504
298,511,4,884127690,108,298,99,511
298,514,4,884182989,108,298,84,514
298,523,4,884182774,108,298,116,523
298,526,5,884182573,108,298,169,526
298,527,5,884182725,108,298,74,527
298,546,3,884184098,108,298,40,546
298,549,4,884183307,108,298,231,549
298,588,4,884125022,108,298,69,588
298,603,5,884125093,108,298,64,603
298,604,5,884127720,108,298,267,604
298,651,5,884183063,108,298,108,651
298,652,3,884183099,108,298,240,652
298,742,3,884125553,108,298,34,742
298,820,4,884183897,108,298,228,820
298,845,3,884183773,108,298,93,845
298,864,3,884183912,108,298,253,864
298,866,3,884183930,108,298,178,866
94,1,4,885870323,109,94,4,1
94,4,4,891721168,109,94,63,4
94,8,5,885873653,109,94,55,8
94,9,5,885872684,109,94,17,9
94,17,2,891721494,109,94,230,17
94,22,4,885872758,109,94,20,22
94,23,5,885870284,109,94,82,23
94,28,4,885873159,109,94,30,28
94,29,2,891723883,109,94,188,29
94,31,4,891721286,109,94,130,31
94,32,5,891721851,109,94,263,32
94,33,3,891721919,109,94,219,33
94,39,3,891721317,109,94,246,39
94,42,4,885870577,109,94,135,42
94,45,5,886008764,109,94,269,45
94,47,5,891720498,109,94,149,47
94,49,4,891722174,109,94,264,49
94,50,5,891720996,109,94,0,50
94,51,3,891721026,109,94,265,51
94,53,4,891721378,109,94,154,53
94,54,4,891722432,109,94,198,54
94,56,5,891725331,109,94,8,56
94,58,5,891720540,109,94,94,58
94,62,3,891722933,109,94,158,62
94,66,2,891721889,109,94,118,66
94,67,3,891723296,109,94,201,67
94,69,3,885870057,109,94,15,69
94,70,4,891722511,109,94,41,70
94,80,2,891723525,109,94,298,80
94,83,4,885873653,109,94,92,83
94,88,3,891721942,109,94,61,88
94,89,3,885870284,109,94,32,89
94,90,3,891721889,109,94,223,90
94,92,4,891721142,109,94,199,92
94,93,4,891724282,109,94,191,93
94,96,3,885872942,109,94,21,96
94,99,3,891721815,109,94,100,99
94,100,5,885872942,109,94,2,100
94,101,2,891720996,109,94,283,101
94,109,4,891721974,109,94,150,109
94,118,3,891723295,109,94,24,118
94,121,2,891721815,109,94,6,121
94,125,1,891721851,109,94,44,125
94,133,4,885882685,109,94,102,133
94,134,5,886008885,109,94,73,134
94,135,4,885870231,109,94,36,135
94,144,3,891721168,109,94,45,144
94,151,5,891721716,109,94,14,151
94,154,5,886008791,109,94,97,154
94,155,2,891723807,109,94,216,155
94,155,2,891723807,109,94,217,155
94,156,5,891725332,109,94,136,156
94,157,5,891725332,109,94,159,157
94,159,3,891723081,109,94,206,159
94,160,4,891721942,109,94,295,160
94,161,3,891721439,109,94,54,161
94,170,5,891725362,109,94,172,170
94,174,4,885870231,109,94,7,174
94,175,4,885870613,109,94,65,175
94,176,4,891720570,109,94,27,176
94,180,5,885870284,109,94,52,180
94,181,4,885872942,109,94,3,181
94,182,5,885873089,109,94,51,182
94,183,5,891720921,109,94,25,183
94,184,2,891720862,109,94,182,184
94,185,5,885873684,109,94,48,185
94,188,4,885870665,109,94,109,188
94,190,5,885870231,109,94,168,190
94,191,5,885870175,109,94,31,191
94,192,4,891721142,109,94,183,192
94,196,4,891721462,109,94,42,196
94,201,4,891721378,109,94,243,201
94,202,2,885873423,109,94,28,202
94,203,5,885870577,109,94,83,203
94,204,4,891721317,109,94,11,204
94,208,4,891720643,109,94,71,208
94,209,5,886008301,109,94,79,209
94,210,4,886008459,109,94,13,210
94,211,5,891721142,109,94,67,211
94,214,5,891725332,109,94,189,214
94,215,4,891722174,109,94,62,215
94,216,3,885870665,109,94,26,216
94,217,4,891722646,109,94,176,217
94,218,3,891721851,109,94,104,218
94,222,3,891721258,109,94,10,222
94,225,3,891722646,109,94,193,225
94,226,2,891721238,109,94,115,226
94,227,3,891722759,109,94,122,227
94,229,3,891722979,109,94,105,229
94,230,2,891723124,109,94,72,230
94,232,3,891721584,109,94,207,232
94,234,5,885882685,109,94,29,234
94,235,4,891722980,109,94,59,235
94,238,5,891721168,109,94,38,238
94,248,4,891724341,109,94,123,248
94,257,4,891724178,109,94,16,257
94,258,5,891724044,109,94,1,258
94,260,2,891725049,109,94,161,260
94,268,4,891724925,109,94,39,268
94,293,4,891724044,109,94,138,293
94,317,5,885873653,109,94,202,317
94,318,5,891721191,109,94,19,318
94,328,3,891724990,109,94,22,328
94,357,5,891720921,109,94,35,357
94,367,4,891723328,109,94,110,367
94,380,3,891722760,109,94,184,380
94,381,4,886008764,109,94,213,381
94,385,2,891721975,109,94,66,385
94,386,4,891722382,109,94,247,386
94,393,3,891721684,109,94,78,393
94,403,3,891723188,109,94,70,403
94,404,4,891721615,109,94,210,404
94,405,3,891721615,109,94,12,405
94,410,4,891721494,109,94,121,410
94,418,3,891721317,109,94,152,418
94,419,3,891721615,109,94,89,419
94,420,4,891721317,109,94,266,420
94,421,4,891721414,109,94,196,421
94,425,5,885870665,109,94,255,425
94,428,5,891725332,109,94,173,428
94,431,4,891721716,109,94,131,431
94,432,4,885873089,109,94,98,432
94,433,4,891721078,109,94,106,433
94,433,4,891721078,109,94,107,433
94,435,4,885870418,109,94,60,435
94,447,4,891721562,109,94,174,447
94,451,4,891723494,109,94,111,451
94,455,3,891721777,109,94,140,455
94,458,4,891722306,109,94,238,458
94,470,4,891722006,109,94,194,470
94,471,4,891721642,109,94,53,471
94,472,3,891723707,109,94,125,472
94,474,5,885870322,109,94,76,474
94,475,5,885870362,109,94,43,475
94,477,2,885870323,109,94,225,477
94,483,5,885870115,109,94,46,483
94,496,3,885873159,109,94,49,496
94,501,4,891721642,109,94,170,501
94,504,5,885870612,109,94,171,504
94,506,5,891721642,109,94,239,506
94,509,5,885873159,109,94,175,509
94,518,5,891720950,109,94,244,518
94,527,5,886008885,109,94,74,527
94,546,3,891723296,109,94,40,546
94,549,5,891721528,109,94,231,549
94,550,1,891723033,109,94,132,550
94,559,4,891721777,109,94,143,559
94,566,2,891721815,109,94,88,566
94,576,2,891723593,109,94,227,576
94,588,4,885873006,109,94,69,588
94,597,2,891723078,109,94,68,597
94,603,4,891721414,109,94,64,603
94,636,4,891721351,109,94,235,636
94,647,5,891720921,109,94,292,647
94,651,5,891725332,109,94,108,651
94,652,4,891721167,109,94,240,652
94,654,5,885872684,109,94,139,654
94,655,4,891720862,109,94,50,655
94,658,3,891722533,109,94,272,658
94,665,3,891723328,109,94,214,665
94,673,3,891721615,109,94,250,673
94,684,4,891721615,109,94,113,684
94,685,4,891722382,109,94,127,685
94,690,4,891928703,109,94,129,690
94,693,4,891720921,109,94,236,693
94,696,4,891724381,109,94,273,696
94,715,4,891722278,109,94,248,715
94,720,1,891723593,109,94,251,720
94,732,3,891721216,109,94,85,732
94,735,5,891721528,109,94,144,735
94,736,5,891721077,109,94,275,736
94,739,2,891723156,109,94,117,739
94,742,3,891722214,109,94,34,742
94,744,4,891721462,109,94,233,744
94,746,4,891721716,109,94,177,746
94,763,3,891722006,109,94,134,763
94,792,4,885873006,109,94,252,792
94,820,1,891723186,109,94,228,820
94,823,3,891722458,109,94,262,823
94,864,2,891723397,109,94,253,864
94,930,2,891724747,109,94,270,930
94,949,5,885873160,109,94,290,949
94,1011,4,891722214,109,94,229,1011
94,1012,4,891724100,109,94,215,1012
94,1014,4,891724256,109,94,218,1014
94,1028,2,891723395,109,94,137,1028
94,1048,4,891722678,109,94,285,1048
94,1074,2,891723427,109,94,277,1074
94,1101,3,891720590,109,94,282,1101
76,23,5,875027355,110,76,82,23
76,42,3,882606243,110,76,135,42
76,56,5,875027739,110,76,8,56
76,59,4,875027981,110,76,259,59
76,70,4,875027981,110,76,41,70
76,89,4,875027507,110,76,32,89
76,92,4,882606108,110,76,199,92
76,93,4,882606572,110,76,191,93
76,96,5,875312034,110,76,21,96
76,100,5,875028391,110,76,2,100
76,121,2,882607017,110,76,6,121
76,135,5,875028792,110,76,36,135
76,137,5,875498777,110,76,103,137
76,150,5,875028880,110,76,126,150
76,156,3,882606108,110,76,136,156
76,175,4,875028853,110,76,65,175
76,182,4,882606392,110,76,51,182
76,192,5,875027442,110,76,183,192
76,203,4,875027507,110,76,83,203
76,216,4,875028624,110,76,26,216
76,258,3,875027206,110,76,1,258
76,264,3,875027292,110,76,208,264
76,276,5,875027601,110,76,18,276
76,293,4,879117673,110,76,138,293
76,318,3,882606166,110,76,19,318
76,324,4,875027206,110,76,166,324
76,325,2,878101114,110,76,156,325
76,327,3,875027271,110,76,96,327
76,358,2,878101114,110,76,141,358
76,385,2,882607017,110,76,66,385
76,421,3,875028682,110,76,196,421
76,474,5,875498278,110,76,76,474
76,514,4,882129456,110,76,84,514
76,517,5,882129432,110,76,234,517
76,518,3,875498895,110,76,244,518
76,531,4,875028007,110,76,153,531
76,603,3,882606147,110,76,64,603
76,628,2,882606768,110,76,112,628
76,690,2,882607017,110,76,129,690
76,1048,2,882607017,110,76,285,1048
597,1,3,875339723,111,597,4,1
597,15,5,875341758,111,597,23,15
597,50,5,875339876,111,597,0,50
597,118,3,875343067,111,597,24,118
597,151,4,875342314,111,597,14,151
597,181,4,875340062,111,597,3,181
597,225,4,875342875,111,597,193,225
597,235,4,875340062,111,597,59,235
597,242,4,875338983,111,597,180,242
597,264,4,875339156,111,597,208,264
597,275,4,875339876,111,597,33,275
597,283,5,875340010,111,597,91,283
597,289,5,875338983,111,597,37,289
597,293,5,875340939,111,597,138,293
597,295,3,875340117,111,597,276,295
597,298,5,875339723,111,597,75,298
597,300,5,875338983,111,597,5,300
597,323,3,875339041,111,597,47,323
597,326,1,875339083,111,597,95,326
597,328,4,875339132,111,597,22,328
597,477,5,875339970,111,597,225,477
597,678,1,875339041,111,597,57,678
597,713,2,875340010,111,597,287,713
597,742,4,875341603,111,597,34,742
597,763,4,875340191,111,597,134,763
597,1016,4,875342355,111,597,145,1016
108,1,4,879879720,112,108,4,1
108,10,5,879879834,112,108,242,10
108,13,3,879879834,112,108,81,13
108,21,3,879880141,112,108,257,21
108,50,4,879879739,112,108,0,50
108,100,4,879879720,112,108,2,100
108,121,3,879880190,112,108,6,121
108,124,4,879879757,112,108,80,124
108,125,3,879879864,112,108,44,125
108,137,5,879879941,112,108,103,137
108,181,3,879879985,112,108,3,181
108,222,2,879879720,112,108,10,222
108,237,3,879879796,112,108,9,237
108,252,3,879879961,112,108,124,252
108,255,2,879880094,112,108,101,255
108,275,5,879879739,112,108,33,275
108,284,3,879879911,112,108,77,284
108,290,4,879880076,112,108,220,290
108,319,5,879879662,112,108,114,319
108,405,3,879880157,112,108,12,405
108,471,2,879880076,112,108,53,471
735,1,4,876698796,113,735,4,1
735,9,4,876698755,113,735,17,9
735,13,4,876698643,113,735,81,13
735,50,5,876698683,113,735,0,50
735,93,2,876698604,113,735,191,93
735,100,2,876698796,113,735,2,100
735,106,3,876698714,113,735,288,106
735,124,5,876698643,113,735,80,124
735,181,4,876698604,113,735,3,181
735,237,4,876698714,113,735,9,237
735,242,5,876697561,113,735,180,242
735,258,4,876697561,113,735,1,258
735,275,4,876698643,113,735,33,275
735,276,4,876698796,113,735,18,276
735,277,3,876698604,113,735,289,277
735,283,2,876698796,113,735,91,283
735,285,4,876698897,113,735,120,285
735,289,1,876698022,113,735,37,289
735,293,3,876698570,113,735,138,293
735,298,4,876698897,113,735,75,298
735,300,4,876697647,113,735,5,300
735,319,4,876697647,113,735,114,319
735,325,1,876698022,113,735,156,325
735,327,3,876698022,113,735,96,327
735,475,4,876698570,113,735,43,475
735,628,3,876698755,113,735,112,628
735,690,4,876697561,113,735,129,690
735,744,3,876698714,113,735,233,744
735,756,2,876698684,113,735,157,756
735,1012,2,876698897,113,735,215,1012
811,258,5,886377311,114,811,1,258
811,289,2,886377426,114,811,37,289
811,292,3,886377041,114,811,190,292
811,300,5,886377373,114,811,5,300
811,323,5,886377579,114,811,47,323
811,678,5,886377686,114,811,57,678
811,690,5,886377248,114,811,129,690
293,1,2,888904861,115,293,4,1
293,3,2,888905399,115,293,237,3
293,4,4,888906489,115,293,63,4
293,5,3,888906576,115,293,249,5
293,8,3,888905736,115,293,55,8
293,15,3,888904777,115,293,23,15
293,17,2,888907335,115,293,230,17
293,22,3,888905819,115,293,20,22
293,23,4,888905865,115,293,82,23
293,28,3,888906071,115,293,30,28
293,29,1,888907499,115,293,188,29
293,31,2,888906244,115,293,130,31
293,33,2,888907433,115,293,219,33
293,39,3,888906804,115,293,246,39
293,45,5,888906315,115,293,269,45
293,47,3,888907061,115,293,149,47
293,48,5,888905819,115,293,179,48
293,49,3,888907312,115,293,264,49
293,50,5,888905519,115,293,0,50
293,51,3,888907674,115,293,265,51
293,53,3,888907891,115,293,154,53
293,54,3,888907210,115,293,198,54
293,56,4,888905550,115,293,8,56
293,62,1,888907624,115,293,158,62
293,66,2,888906781,115,293,118,66
293,67,3,888907575,115,293,201,67
293,69,3,888906576,115,293,15,69
293,70,3,888907101,115,293,41,70
293,73,2,888906869,115,293,155,73
293,88,3,888907266,115,293,61,88
293,89,5,888905582,115,293,32,89
293,92,4,888906071,115,293,199,92
293,96,3,888905519,115,293,21,96
293,99,3,888906402,115,293,100,99
293,100,4,888904734,115,293,2,100
293,121,3,888905198,115,293,6,121
293,124,4,888904696,115,293,80,124
293,125,2,888905086,115,293,44,125
293,133,3,888906045,115,293,102,133
293,134,5,888905618,115,293,73,134
293,135,5,888905550,115,293,36,135
293,137,3,888904653,115,293,103,137
293,144,4,888905819,115,293,45,144
293,150,3,888904838,115,293,126,150
293,151,4,888904927,115,293,14,151
293,152,4,888905716,115,293,260,152
293,155,2,888907356,115,293,216,155
293,155,2,888907356,115,293,217,155
293,156,4,888905948,115,293,136,156
293,157,5,888905779,115,293,159,157
293,159,3,888907674,115,293,206,159
293,160,4,888907036,115,293,295,160
293,161,2,888907081,115,293,54,161
293,162,3,888907312,115,293,195,162
293,174,5,888905923,115,293,7,174
293,175,2,888906244,115,293,65,175
293,176,4,888906536,115,293,27,176
293,180,5,888906428,115,293,52,180
293,181,3,888904734,115,293,3,181
293,182,5,888905481,115,293,51,182
293,183,4,888906119,115,293,25,183
293,185,5,888905840,115,293,48,185
293,188,3,888906288,115,293,109,188
293,192,5,888905582,115,293,183,192
293,196,4,888906012,115,293,42,196
293,198,4,888906143,115,293,160,198
293,202,3,888906490,115,293,28,202
293,203,3,888906781,115,293,83,203
293,204,3,888906012,115,293,11,204
293,208,3,888906071,115,293,71,208
293,209,3,888905519,115,293,79,209
293,210,3,888905665,115,293,13,210
293,211,4,888906338,115,293,67,211
293,215,4,888906244,115,293,62,215
293,216,4,888905990,115,293,26,216
293,217,3,888907955,115,293,176,217
293,218,2,888906168,115,293,104,218
293,222,3,888904861,115,293,10,222
293,226,1,888906906,115,293,115,226
293,227,2,888906990,115,293,122,227
293,229,2,888907726,115,293,105,229
293,230,2,888907384,115,293,72,230
293,232,2,888907384,115,293,207,232
293,234,5,888906726,115,293,29,234
293,235,3,888905146,115,293,59,235
293,237,3,888904696,115,293,9,237
293,238,4,888906464,115,293,38,238
293,239,3,888907166,115,293,133,239
293,240,2,888905086,115,293,128,240
293,248,3,888904985,115,293,123,248
293,249,3,888905229,115,293,151,249
293,252,2,888905086,115,293,124,252
293,255,3,888905146,115,293,101,255
293,257,2,888904696,115,293,16,257
293,258,3,888904092,115,293,1,258
293,264,3,888904392,115,293,208,264
293,275,3,888904696,115,293,33,275
293,280,2,888905198,115,293,254,280
293,283,2,888904884,115,293,91,283
293,284,2,888905122,115,293,77,284
293,285,5,888904632,115,293,120,285
293,290,2,888905198,115,293,220,290
293,291,2,888905377,115,293,162,291
293,293,4,888904795,115,293,138,293
293,298,4,888904795,115,293,75,298
293,300,2,888904004,115,293,5,300
293,303,4,888904220,115,293,147,303
293,317,4,888906193,115,293,202,317
293,322,2,888904456,115,293,58,322
293,325,2,888904353,115,293,156,325
293,328,2,888904285,115,293,22,328
293,357,4,888905760,115,293,35,357
293,367,2,888906288,115,293,110,367
293,380,2,888907527,115,293,184,380
293,386,2,888908065,115,293,247,386
293,393,3,888906906,115,293,78,393
293,403,3,888906869,115,293,70,403
293,404,4,888907122,115,293,210,404
293,405,1,888905198,115,293,12,405
293,410,2,888905034,115,293,121,410
293,419,3,888906699,115,293,89,419
293,420,4,888907356,115,293,266,420
293,421,3,888906576,115,293,196,421
293,425,4,888905923,115,293,255,425
293,427,4,888906288,115,293,56,427
293,430,3,888905716,115,293,226,430
