465,151,3,883530818,131,465,14,151
465,154,2,883532119,131,465,97,154
465,174,3,883531409,131,465,7,174
465,175,5,883530054,131,465,65,175
465,180,3,883530015,131,465,52,180
465,181,3,883530521,131,465,3,181
465,190,4,883530054,131,465,168,190
465,191,4,883530133,131,465,31,191
465,198,2,883532119,131,465,160,198
465,202,4,883531487,131,465,28,202
465,216,3,883531284,131,465,26,216
465,257,4,883530818,131,465,16,257
465,258,5,883529482,131,465,1,258
465,275,4,883530521,131,465,33,275
465,283,3,883530560,131,465,91,283
465,300,3,883529601,131,465,5,300
465,318,4,883531487,131,465,19,318
465,319,3,883529372,131,465,114,319
465,357,4,883531325,131,465,35,357
465,404,2,883532120,131,465,210,404
465,428,3,883531246,131,465,173,428
465,474,3,883531246,131,465,76,474
465,475,3,883530313,131,465,43,475
465,477,4,883530742,131,465,225,477
465,496,3,883531246,131,465,49,496
465,511,4,883530991,131,465,99,511
465,588,4,883531380,131,465,69,588
465,603,4,883531284,131,465,64,603
465,651,3,883531155,131,465,108,651
465,845,4,883530743,131,465,93,845
461,9,5,885356112,132,461,17,9
461,50,3,885356089,132,461,0,50
461,121,2,885355890,132,461,6,121
461,242,3,885355735,132,461,180,242
461,255,2,885355890,132,461,101,255
461,258,4,885355735,132,461,1,258
461,259,2,885355679,132,461,119,259
461,285,4,885356112,132,461,120,285
461,319,3,885355778,132,461,114,319
461,327,4,885355757,132,461,96,327
550,1,3,883425913,133,550,4,1
550,15,5,883426027,133,550,23,15
550,50,5,883425283,133,550,0,50
550,121,5,883426027,133,550,6,121
550,125,4,883425958,133,550,44,125
550,181,5,883425283,133,550,3,181
550,222,4,883425979,133,550,10,222
550,237,3,883426119,133,550,9,237
550,249,4,883425388,133,550,151,249
550,252,1,883426119,133,550,124,252
550,255,3,883425388,133,550,101,255
550,257,4,883425337,133,550,16,257
550,258,5,883425409,133,550,1,258
550,259,2,883426119,133,550,119,259
550,275,4,883425958,133,550,33,275
550,300,4,883425652,133,550,5,300
550,323,5,883425465,133,550,47,323
550,328,5,883425652,133,550,22,328
550,405,4,883426027,133,550,12,405
550,924,4,883426027,133,550,256,924
797,50,5,879439314,134,797,0,50
797,181,5,879439362,134,797,3,181
797,257,5,879439362,134,797,16,257
797,259,3,879439136,134,797,119,259
797,298,3,879439362,134,797,75,298
797,300,2,879439031,134,797,5,300
797,327,2,879438992,134,797,96,327
797,328,2,879439136,134,797,22,328
797,687,2,879439190,134,797,297,687
797,720,2,879439735,134,797,251,720
797,781,5,879439594,134,797,258,781
132,50,3,891278774,135,132,0,50
132,56,5,891278996,135,132,8,56
132,100,4,891278744,135,132,2,100
132,124,4,891278996,135,132,80,124
132,137,4,891278996,135,132,103,137
132,151,3,891278774,135,132,14,151
132,154,4,891278996,135,132,97,154
132,175,3,891278807,135,132,65,175
132,275,3,891278915,135,132,33,275
132,285,4,891278996,135,132,120,285
132,523,4,891278996,135,132,116,523
472,1,5,892790627,136,472,4,1
472,3,5,892790676,136,472,237,3
472,4,3,875980418,136,472,63,4
472,21,3,875978686,136,472,257,21
472,22,5,892790953,136,472,20,22
472,28,5,892791063,136,472,30,28
472,29,5,875982867,136,472,188,29
472,33,5,875981829,136,472,219,33
472,49,5,875982607,136,472,264,49
472,50,5,875978010,136,472,0,50
472,51,5,875981708,136,472,265,51
472,56,5,875979853,136,472,8,56
472,62,5,875981876,136,472,158,62
472,66,5,875981158,136,472,118,66
472,67,4,892790628,136,472,201,67
472,69,5,892790628,136,472,15,69
472,73,4,875981317,136,472,155,73
472,80,3,875981230,136,472,298,80
472,88,2,875982607,136,472,61,88
472,90,5,892791063,136,472,223,90
472,96,5,875980823,136,472,21,96
472,99,3,875981595,136,472,100,99
472,100,5,875978534,136,472,2,100
472,101,5,875981624,136,472,283,101
472,105,3,875979402,136,472,280,105
472,109,4,875978686,136,472,150,109
472,118,4,875979082,136,472,24,118
472,121,5,875978600,136,472,6,121
472,125,5,875979041,136,472,44,125
472,135,4,875982051,136,472,36,135
472,141,4,875982200,136,472,286,141
472,150,3,875978686,136,472,126,150
472,151,3,875978867,136,472,14,151
472,161,5,875982149,136,472,54,161
472,174,5,875981595,136,472,7,174
472,175,5,875979910,136,472,65,175
472,176,5,875981664,136,472,27,176
472,181,5,875978034,136,472,3,181
472,183,5,875980376,136,472,25,183
472,185,5,875980081,136,472,48,185
472,191,5,875980283,136,472,31,191
472,196,4,875982005,136,472,42,196
472,202,5,875979737,136,472,28,202
472,204,5,875980823,136,472,11,204
472,208,5,875981317,136,472,71,208
472,210,5,875981664,136,472,13,210
472,214,4,875979964,136,472,189,214
472,215,4,875981968,136,472,62,215
472,216,4,875981230,136,472,26,216
472,217,5,875982867,136,472,176,217
472,218,4,875980120,136,472,104,218
472,222,5,876882530,136,472,10,222
472,226,5,875982867,136,472,115,226
472,227,5,875981429,136,472,122,227
472,229,5,875982560,136,472,105,229
472,230,5,875981876,136,472,72,230
472,231,5,875980418,136,472,142,231
472,232,4,875983321,136,472,207,232
472,234,4,875980081,136,472,29,234
472,235,5,875978994,136,472,59,235
472,239,5,875982398,136,472,133,239
472,240,4,875979187,136,472,128,240
472,252,4,875978191,136,472,124,252
472,255,5,892791017,136,472,101,255
472,257,4,875978096,136,472,16,257
472,258,5,892790953,136,472,1,258
472,260,4,875977827,136,472,161,260
472,264,3,875977870,136,472,208,264
472,318,5,892791017,136,472,19,318
472,323,4,892790117,136,472,47,323
472,358,5,892790676,136,472,141,358
472,367,5,892790953,136,472,110,367
472,378,4,875981759,136,472,209,378
472,380,5,875982511,136,472,184,380
472,384,3,875982051,136,472,296,384
472,385,5,892790676,136,472,66,385
472,386,5,892790953,136,472,247,386
472,393,3,875983129,136,472,78,393
472,403,5,875982200,136,472,70,403
472,404,3,875982922,136,472,210,404
472,405,5,875978600,136,472,12,405
472,418,3,875980120,136,472,152,418
472,419,4,875982337,136,472,89,419
472,420,3,875982149,136,472,266,420
472,421,5,875982200,136,472,196,421
472,431,5,875982607,136,472,131,431
472,432,5,875979964,136,472,98,432
472,449,5,875982967,136,472,181,449
472,455,4,883903686,136,472,140,455
472,472,5,875979153,136,472,125,472
472,473,4,875978867,136,472,163,473
472,475,5,892791017,136,472,43,475
472,477,5,875978387,136,472,225,477
472,485,3,875980377,136,472,167,485
472,496,4,875980823,136,472,49,496
472,501,3,875982868,136,472,170,501
472,546,4,875979041,136,472,40,546
472,549,5,892791063,136,472,231,549
472,550,5,875983066,136,472,132,550
472,554,5,875982771,136,472,203,554
472,559,5,875981708,136,472,143,559
472,566,4,875982727,136,472,88,566
472,576,5,892790952,136,472,227,576
472,578,5,892790952,136,472,232,578
472,588,3,875979797,136,472,69,588
472,597,5,892791062,136,472,68,597
472,603,5,875980376,136,472,64,603
472,651,4,875981830,136,472,108,651
472,655,5,875982397,136,472,50,655
472,658,5,875983231,136,472,272,658
472,665,4,875983023,136,472,214,665
472,678,4,883904118,136,472,57,678
472,685,3,875978740,136,472,127,685
472,715,4,875982607,136,472,248,715
472,720,5,875982096,136,472,251,720
472,739,5,875982967,136,472,117,739
472,742,5,883903715,136,472,34,742
472,746,5,875983023,136,472,177,746
472,747,5,875982051,136,472,205,747
472,755,4,875981829,136,472,222,755
472,756,4,875978922,136,472,157,756
472,763,4,875978922,136,472,134,763
472,866,5,875978600,136,472,178,866
472,924,2,875978994,136,472,256,924
472,930,5,875979317,136,472,270,930
472,1011,4,875979187,136,472,229,1011
472,1014,4,875978191,136,472,218,1014
472,1047,4,875979082,136,472,148,1047
472,1074,5,892790676,136,472,277,1074
570,258,3,881262189,137,570,1,258
570,268,3,881262404,137,570,39,268
570,289,1,881262497,137,570,37,289
570,303,5,881262256,137,570,147,303
570,324,2,881262437,137,570,166,324
570,326,1,881262437,137,570,95,326
570,327,4,881262795,137,570,96,327
570,358,2,881262582,137,570,141,358
570,690,3,881262307,137,570,129,690
489,258,5,891366570,138,489,1,258
489,259,2,891445743,138,489,119,259
489,260,3,891366693,138,489,161,260
489,264,4,891445721,138,489,208,264
489,268,2,891448453,138,489,39,268
489,289,2,891366748,138,489,37,289
489,292,4,891366693,138,489,190,292
489,299,2,891447522,138,489,284,299
489,300,5,891366571,138,489,5,300
489,303,4,891448109,138,489,147,303
489,319,3,891447218,138,489,114,319
489,322,5,891366571,138,489,58,322
489,323,5,891445388,138,489,47,323
489,324,3,891445320,138,489,166,324
489,325,5,891445439,138,489,156,325
489,326,4,891362773,138,489,95,326
489,327,5,891448409,138,489,96,327
489,328,4,891366748,138,489,22,328
489,358,5,891445439,138,489,141,358
489,678,4,891366693,138,489,57,678
489,687,3,891445439,138,489,297,687
489,873,3,891447008,138,489,268,873
430,9,3,877225726,139,430,17,9
430,10,4,877225726,139,430,242,10
430,19,5,877225623,139,430,294,19
430,42,3,877226568,139,430,135,42
430,50,4,877225516,139,430,0,50
430,56,4,877226323,139,430,8,56
430,100,5,877225570,139,430,2,100
430,101,2,877226501,139,430,283,101
430,121,2,877225832,139,430,6,121
430,124,5,877225726,139,430,80,124
430,137,3,877225433,139,430,103,137
430,151,4,877225516,139,430,14,151
430,152,4,877226569,139,430,260,152
430,181,4,877225484,139,430,3,181
430,221,5,877225547,139,430,281,221
430,222,4,877225682,139,430,10,222
430,234,4,877226323,139,430,29,234
430,235,2,877225727,139,430,59,235
430,237,5,877225965,139,430,9,237
430,248,3,877225832,139,430,123,248
430,258,4,877225570,139,430,1,258
430,264,2,877225328,139,430,208,264
430,276,1,877225753,139,430,18,276
430,293,3,877225865,139,430,138,293
430,298,3,877225547,139,430,75,298
430,300,3,877225239,139,430,5,300
430,303,4,877225239,139,430,147,303
430,318,5,877226130,139,430,19,318
430,328,4,877225327,139,430,22,328
430,514,4,877226568,139,430,84,514
430,523,4,877226568,139,430,116,523
430,527,4,877226209,139,430,74,527
430,628,3,877225832,139,430,112,628
430,744,3,877225965,139,430,233,744
433,50,5,880585885,140,433,0,50
433,59,5,880585730,140,433,259,59
433,137,5,880585904,140,433,103,137
433,174,5,880585730,140,433,7,174
433,205,3,880585730,140,433,146,205
433,268,3,880585162,140,433,39,268
433,276,5,880585843,140,433,18,276
433,293,3,880585843,140,433,138,293
433,300,3,880585068,140,433,5,300
433,303,4,880585068,140,433,147,303
433,322,2,880585466,140,433,58,322
433,323,1,880585530,140,433,47,323
433,325,2,880585554,140,433,156,325
433,326,2,880585386,140,433,95,326
433,358,2,880585554,140,433,141,358
433,435,4,880585700,140,433,60,435
433,474,3,880585759,140,433,76,474
433,690,2,880585028,140,433,129,690
811,258,5,886377311,141,811,1,258
811,289,2,886377426,141,811,37,289
811,292,3,886377041,141,811,190,292
811,300,5,886377373,141,811,5,300
811,323,5,886377579,141,811,47,323
811,678,5,886377686,141,811,57,678
811,690,5,886377248,141,811,129,690
852,1,4,891036457,142,852,4,1
852,50,5,891036414,142,852,0,50
852,100,4,891036457,142,852,2,100
852,109,3,891036505,142,852,150,109
852,118,4,891037262,142,852,24,118
852,121,4,891036901,142,852,6,121
852,151,4,891036922,142,852,14,151
852,181,4,891036414,142,852,3,181
852,235,4,891036765,142,852,59,235
852,252,3,891036866,142,852,124,252
852,257,4,891036414,142,852,16,257
852,259,4,891036414,142,852,119,259
852,260,3,891036414,142,852,161,260
852,264,3,891035999,142,852,208,264
852,289,2,891035325,142,852,37,289
852,290,4,891036817,142,852,220,290
852,323,3,891036039,142,852,47,323
852,358,3,891036414,142,852,141,358
852,405,3,891037262,142,852,12,405
852,472,3,891037605,142,852,125,472
852,473,3,891036884,142,852,163,473
852,506,4,891037917,142,852,239,506
852,546,4,891037245,142,852,40,546
852,597,3,891037562,142,852,68,597
852,678,3,891036414,142,852,57,678
852,685,3,891036435,142,852,127,685
852,820,4,891037754,142,852,228,820
852,926,3,891036902,142,852,212,926
852,930,3,891037777,142,852,270,930
574,100,5,891279712,143,574,2,100
574,242,5,891278860,143,574,180,242
574,258,5,891278916,143,574,1,258
574,268,5,891279174,143,574,39,268
574,289,4,891279285,143,574,37,289
574,300,4,891279012,143,574,5,300
574,303,3,891278962,143,574,147,303
574,319,5,891279236,143,574,114,319
574,327,3,891279122,143,574,96,327
574,328,3,891279174,143,574,22,328
574,358,2,891279520,143,574,141,358
574,690,3,891279174,143,574,129,690
569,1,4,879793399,144,569,4,1
569,3,1,879795551,144,569,237,3
569,9,5,879793493,144,569,17,9
569,13,3,879793847,144,569,81,13
569,15,4,879794265,144,569,23,15
569,19,5,879794127,144,569,294,19
569,50,5,879793717,144,569,0,50
569,100,5,879793784,144,569,2,100
569,118,4,879794265,144,569,24,118
569,121,3,879794699,144,569,6,121
569,124,5,879793886,144,569,80,124
569,125,3,879794348,144,569,44,125
569,151,5,879793948,144,569,14,151
569,222,3,879794265,144,569,10,222
569,225,3,879794408,144,569,193,225
569,237,4,879793717,144,569,9,237
569,248,4,879793741,144,569,123,248
569,252,3,879795551,144,569,124,252
569,257,4,879794302,144,569,16,257
569,258,5,879792991,144,569,1,258
569,268,3,880559356,144,569,39,268
569,276,4,879793493,144,569,18,276
569,277,2,879794385,144,569,289,277
569,283,4,879793847,144,569,91,283
569,284,4,879793886,144,569,77,284
569,287,4,879795551,144,569,274,287
569,291,4,879794348,144,569,162,291
569,295,3,879793983,144,569,276,295
569,298,3,879793784,144,569,75,298
569,300,3,879793036,144,569,5,300
569,325,1,879793149,144,569,156,325
569,328,4,879793253,144,569,22,328
569,405,3,879794498,144,569,12,405
569,455,3,879794265,144,569,140,455
569,458,2,879794498,144,569,238,458
569,471,3,879793466,144,569,53,471
569,473,4,879794699,144,569,163,473
569,475,3,879793717,144,569,43,475
569,546,3,879794302,144,569,40,546
569,685,4,879794075,144,569,127,685
569,756,3,879794660,144,569,157,756
569,762,3,879794740,144,569,187,762
569,924,3,879793784,144,569,256,924
569,1014,3,879795581,144,569,218,1014
793,1,4,875104091,145,793,4,1
793,3,4,875104592,145,793,237,3
793,9,3,875103810,145,793,17,9
793,50,5,875103942,145,793,0,50
793,100,4,875104031,145,793,2,100
793,106,3,875104340,145,793,288,106
793,109,4,875104119,145,793,150,109
793,118,2,875104119,145,793,24,118
793,121,3,875104193,145,793,6,121
793,150,4,875103842,145,793,126,150
793,151,5,875104142,145,793,14,151
793,181,4,875103810,145,793,3,181
793,222,3,875103971,145,793,10,222
793,235,3,875104068,145,793,59,235
793,237,3,875103842,145,793,9,237
793,240,4,875104565,145,793,128,240
793,248,4,875103875,145,793,123,248
793,252,4,875104498,145,793,124,252
793,257,4,875103901,145,793,16,257
793,276,3,875103971,145,793,18,276
793,293,4,875104091,145,793,138,293
793,298,4,875103971,145,793,75,298
793,405,3,875104340,145,793,12,405
793,458,3,875104243,145,793,238,458
793,591,4,875104752,145,793,90,591
793,597,3,875104565,145,793,68,597
793,628,3,875103942,145,793,112,628
793,685,3,875104718,145,793,127,685
793,696,3,875104303,145,793,273,696
793,742,3,875104648,145,793,34,742
793,815,3,875103901,145,793,192,815
793,823,3,875104648,145,793,262,823
793,1014,3,875103810,145,793,218,1014
438,1,4,879868096,146,438,4,1
438,9,4,879868005,146,438,17,9
438,15,4,879868242,146,438,23,15
438,21,2,879868683,146,438,257,21
438,50,5,879868005,146,438,0,50
438,100,4,879868024,146,438,2,100
438,118,4,879868529,146,438,24,118
438,121,5,879868328,146,438,6,121
438,181,4,879868005,146,438,3,181
438,237,5,879868278,146,438,9,237
438,252,4,879868364,146,438,124,252
438,255,4,879868242,146,438,101,255
438,257,4,879868159,146,438,16,257
438,280,5,879868423,146,438,254,280
438,284,2,879868308,146,438,77,284
438,300,4,879867960,146,438,5,300
438,471,4,879868184,146,438,53,471
438,815,5,879868581,146,438,192,815
438,845,4,879868042,146,438,93,845
438,864,3,879868547,146,438,253,864
438,866,5,879868529,146,438,178,866
438,1028,2,879868529,146,438,137,1028
289,1,3,876789736,147,289,4,1
289,15,3,876789581,147,289,23,15
289,21,1,876790499,147,289,257,21
289,109,3,876789628,147,289,150,109
289,121,3,876789736,147,289,6,121
289,125,2,876789373,147,289,44,125
289,151,2,876790499,147,289,14,151
289,222,2,876789463,147,289,10,222
289,405,2,876790576,147,289,12,405
289,410,2,876790361,147,289,121,410
289,455,4,876790464,147,289,140,455
289,471,4,876789373,147,289,53,471
289,473,1,876790576,147,289,163,473
289,477,2,876790323,147,289,225,477
289,685,4,876789373,147,289,127,685
289,742,4,876789463,147,289,34,742
289,815,3,876789581,147,289,192,815
289,926,3,876790611,147,289,212,926
289,1016,5,876789843,147,289,145,1016
671,4,5,884035939,148,671,63,4
671,5,2,883949781,148,671,249,5
671,17,4,883546889,148,671,230,17
671,22,4,884035406,148,671,20,22
671,23,4,883547351,148,671,82,23
671,29,3,884036050,148,671,188,29
671,31,2,883546333,148,671,130,31
671,33,5,883949781,148,671,219,33
671,50,5,875388719,148,671,0,50
671,53,3,884034800,148,671,154,53
671,54,3,884035173,148,671,198,54
671,56,1,883546120,148,671,8,56
671,62,5,884036411,148,671,158,62
671,66,5,884204727,148,671,118,66
671,88,4,884036846,148,671,61,88
671,89,5,884035406,148,671,32,89
671,96,5,884035686,148,671,21,96
671,118,5,875389187,148,671,24,118
671,121,4,875389187,148,671,6,121
671,144,4,884035686,148,671,45,144
671,159,5,883949781,148,671,206,159
671,161,5,884035892,148,671,54,161
671,174,5,884035685,148,671,7,174
671,176,2,883546120,148,671,27,176
671,181,5,875388719,148,671,3,181
671,182,4,884035685,148,671,51,182
671,184,3,884035775,148,671,182,184
671,188,2,884035992,148,671,109,188
671,201,3,884204509,148,671,243,201
671,203,3,884035173,148,671,83,203
671,204,5,884204510,148,671,11,204
671,210,5,884035892,148,671,13,210
671,222,1,883546333,148,671,10,222
671,226,3,883949693,148,671,115,226
671,231,3,884035993,148,671,142,231
671,234,4,883546890,148,671,29,234
671,237,5,884037003,148,671,9,237
671,255,5,884375221,148,671,101,255
671,257,5,875388720,148,671,16,257
671,258,5,875386402,148,671,1,258
671,298,4,875389187,148,671,75,298
671,327,1,875387273,148,671,96,327
671,385,5,884035892,148,671,66,385
671,405,3,884035939,148,671,12,405
671,431,2,883546677,148,671,131,431
671,451,4,884037004,148,671,111,451
671,455,4,884035775,148,671,140,455
671,472,5,884036411,148,671,125,472
671,504,4,883949781,148,671,171,504
671,511,3,884035406,148,671,99,511
671,526,2,884035406,148,671,169,526
671,546,5,884036050,148,671,40,546
671,550,3,884035406,148,671,132,550
