622,96,5,882592449,106,622,21,96
622,99,4,882592383,106,622,100,99
622,100,5,882590252,106,622,2,100
622,101,5,882592662,106,622,283,101
622,105,3,882591726,106,622,280,105
622,106,2,882591172,106,622,288,106
622,109,5,882590559,106,622,150,109
622,118,1,882591663,106,622,24,118
622,121,1,882590955,106,622,6,121
622,125,3,882590457,106,622,44,125
622,135,4,882592346,106,622,36,135
622,144,5,882592103,106,622,45,144
622,154,4,882669740,106,622,97,154
622,156,5,882592143,106,622,136,156
622,157,4,882670389,106,622,159,157
622,159,3,882670309,106,622,206,159
622,161,3,882670712,106,622,54,161
622,162,3,882670389,106,622,195,162
622,174,4,882592559,106,622,7,174
622,175,4,882669645,106,622,65,175
622,176,4,882669851,106,622,27,176
622,178,4,882592421,106,622,165,178
622,181,5,882592041,106,622,3,181
622,183,4,882669826,106,622,25,183
622,184,5,882592103,106,622,182,184
622,185,3,882592041,106,622,48,185
622,190,4,882669762,106,622,168,190
622,196,3,882669695,106,622,42,196
622,198,4,882669612,106,622,160,198
622,202,4,882670252,106,622,28,202
622,204,3,882592559,106,622,11,204
622,209,5,882592421,106,622,79,209
622,210,3,882669784,106,622,13,210
622,214,4,882670228,106,622,189,214
622,215,3,882592523,106,622,62,215
622,217,4,882671185,106,622,176,217
622,218,3,882670057,106,622,104,218
622,222,5,882592815,106,622,10,222
622,226,4,882670367,106,622,115,226
622,227,3,882592815,106,622,122,227
622,229,2,882592850,106,622,105,229
622,230,3,882592815,106,622,72,230
622,231,4,882592735,106,622,142,231
622,240,3,882590420,106,622,128,240
622,248,4,882590420,106,622,123,248
622,249,5,882590394,106,622,151,249
622,252,1,882591582,106,622,124,252
622,257,3,882590485,106,622,16,257
622,276,4,882590485,106,622,18,276
622,277,4,882590252,106,622,289,277
622,280,3,882590534,106,622,254,280
622,283,4,882590534,106,622,91,283
622,284,1,882590670,106,622,77,284
622,298,4,882590559,106,622,75,298
622,367,4,882670712,106,622,110,367
622,380,4,882592850,106,622,184,380
622,385,5,882592421,106,622,66,385
622,386,3,882671727,106,622,247,386
622,403,4,882592735,106,622,70,403
622,404,3,882670562,106,622,210,404
622,405,4,882590886,106,622,12,405
622,418,3,882669905,106,622,152,418
622,419,4,882670009,106,622,89,419
622,427,4,882592178,106,622,56,427
622,431,5,882670169,106,622,131,431
622,432,5,882670009,106,622,98,432
622,433,4,882669886,106,622,106,433
622,433,4,882669886,106,622,107,433
622,449,2,882592850,106,622,181,449
622,451,4,882671221,106,622,111,451
622,472,3,882591687,106,622,125,472
622,474,3,882669509,106,622,76,474
622,479,4,882669668,106,622,86,479
622,480,4,882669414,106,622,87,480
622,496,4,882592314,106,622,49,496
622,501,3,882670480,106,622,170,501
622,506,3,882670139,106,622,239,506
622,511,4,882592103,106,622,99,511
622,550,4,882670929,106,622,132,550
622,558,2,882592523,106,622,291,558
622,578,4,882670843,106,622,232,578
622,588,4,882592246,106,622,69,588
622,597,5,882591687,106,622,68,597
622,665,2,882671769,106,622,214,665
622,685,2,882590862,106,622,127,685
622,693,4,882592383,106,622,236,693
622,739,2,882671554,106,622,117,739
622,742,3,882590420,106,622,34,742
622,755,4,882670211,106,622,222,755
622,756,3,882591321,106,622,157,756
622,763,4,882591047,106,622,134,763
622,781,3,882671595,106,622,258,781
622,845,3,882590291,106,622,93,845
622,866,2,882591484,106,622,178,866
622,949,3,882672941,106,622,290,949
622,1016,3,882591014,106,622,145,1016
622,1039,5,882669575,106,622,241,1039
622,1074,2,882671185,106,622,277,1074
162,1,4,877635819,107,162,4,1
162,28,4,877636746,107,162,30,28
162,42,3,877636675,107,162,135,42
162,50,5,877635662,107,162,0,50
162,105,2,877636458,107,162,280,105
162,121,4,877636000,107,162,6,121
162,144,3,877636746,107,162,45,144
162,151,3,877636191,107,162,14,151
162,174,4,877636772,107,162,7,174
162,181,4,877635798,107,162,3,181
162,208,3,877636746,107,162,71,208
162,222,4,877635758,107,162,10,222
162,230,2,877636860,107,162,72,230
162,237,4,877635980,107,162,9,237
162,298,4,877635690,107,162,75,298
162,358,3,877635375,107,162,141,358
162,403,3,877636713,107,162,70,403
162,474,3,877636556,107,162,76,474
162,597,4,877636370,107,162,68,597
162,628,4,877635897,107,162,112,628
162,685,3,877635917,107,162,127,685
162,742,4,877635758,107,162,34,742
162,1011,4,877636370,107,162,229,1011
162,1012,4,877635965,107,162,215,1012
162,1047,5,877635896,107,162,148,1047
933,1,3,874854294,108,933,4,1
933,4,3,874854383,108,933,63,4
933,9,3,874854402,108,933,17,9
933,21,1,874854383,108,933,257,21
933,22,5,874853634,108,933,20,22
933,28,4,874853977,108,933,30,28
933,39,3,874854100,108,933,246,39
933,42,1,874853635,108,933,135,42
933,50,4,874854383,108,933,0,50
933,53,1,874855104,108,933,154,53
933,56,5,874853688,108,933,8,56
933,58,3,874855121,108,933,94,58
933,62,1,874854994,108,933,158,62
933,67,1,874938430,108,933,201,67
933,69,4,874854009,108,933,15,69
933,70,2,874855020,108,933,41,70
933,73,4,874854629,108,933,155,73
933,80,2,874938689,108,933,298,80
933,88,3,874854696,108,933,61,88
933,89,4,874853957,108,933,32,89
933,96,2,874855020,108,933,21,96
933,100,5,874853927,108,933,2,100
933,105,2,874938475,108,933,280,105
933,121,3,874855138,108,933,6,121
933,125,4,874854251,108,933,44,125
933,135,4,874854444,108,933,36,135
933,144,4,874854932,108,933,45,144
933,151,4,874853977,108,933,14,151
933,154,2,874938389,108,933,97,154
933,156,4,874854135,108,933,136,156
933,157,4,874854932,108,933,159,157
933,159,3,874854190,108,933,206,159
933,160,3,874853755,108,933,295,160
933,161,2,874939105,108,933,54,161
933,174,4,874854745,108,933,7,174
933,175,4,874854444,108,933,65,175
933,176,3,874854315,108,933,27,176
933,180,5,874854723,108,933,52,180
933,181,2,874854100,108,933,3,181
933,182,4,874854853,108,933,51,182
933,183,4,874853819,108,933,25,183
933,184,1,874938850,108,933,182,184
933,196,4,874854932,108,933,42,196
933,202,2,874854745,108,933,28,202
933,204,3,874854723,108,933,11,204
933,209,2,874854678,108,933,79,209
933,210,3,874853734,108,933,13,210
933,211,4,874854251,108,933,67,211
933,214,3,874853666,108,933,189,214
933,215,3,874854031,108,933,62,215
933,216,3,874938239,108,933,26,216
933,218,3,874854678,108,933,104,218
933,222,1,874854783,108,933,10,222
933,226,2,874854874,108,933,115,226
933,227,1,874939078,108,933,122,227
933,229,1,874939078,108,933,105,229
933,230,3,874854338,108,933,72,230
933,231,1,874939031,108,933,142,231
933,232,1,874938354,108,933,207,232
933,234,3,874853957,108,933,29,234
933,238,2,874853819,108,933,38,238
933,239,3,874938412,108,933,133,239
933,284,2,874854294,108,933,77,284
933,317,4,874853779,108,933,202,317
933,318,4,874853605,108,933,19,318
933,357,4,874853635,108,933,35,357
933,367,4,874854190,108,933,110,367
933,384,1,874938475,108,933,296,384
933,385,3,874939207,108,933,66,385
933,393,2,874938371,108,933,78,393
933,403,3,874939105,108,933,70,403
933,405,3,874939157,108,933,12,405
933,410,3,874854383,108,933,121,410
933,433,1,874854251,108,933,106,433
933,433,1,874854251,108,933,107,433
933,435,4,874854251,108,933,60,435
933,447,2,874854678,108,933,174,447
933,449,1,874939207,108,933,181,449
933,451,1,874938507,108,933,111,451
933,470,4,874854611,108,933,194,470
933,471,3,874854611,108,933,53,471
933,474,5,874853734,108,933,76,474
933,475,2,874853605,108,933,43,475
933,483,4,874854424,108,933,46,483
933,523,4,874853957,108,933,116,523
933,546,2,874939105,108,933,40,546
933,550,1,874939185,108,933,132,550
933,559,2,874938808,108,933,143,559
933,576,1,874939185,108,933,227,576
933,578,1,874939230,108,933,232,578
933,597,1,874939230,108,933,68,597
933,636,2,874939105,108,933,235,636
933,651,3,874854081,108,933,108,651
933,652,3,874854424,108,933,240,652
933,654,4,874854338,108,933,139,654
933,665,1,874938878,108,933,214,665
933,732,3,874854651,108,933,85,732
933,735,3,874853846,108,933,144,735
933,746,4,874854762,108,933,177,746
933,763,3,874938644,108,933,134,763
933,823,2,874854813,108,933,262,823
933,866,2,874938620,108,933,178,866
933,1028,2,874938620,108,933,137,1028
461,9,5,885356112,109,461,17,9
461,50,3,885356089,109,461,0,50
461,121,2,885355890,109,461,6,121
461,242,3,885355735,109,461,180,242
461,255,2,885355890,109,461,101,255
461,258,4,885355735,109,461,1,258
461,259,2,885355679,109,461,119,259
461,285,4,885356112,109,461,120,285
461,319,3,885355778,109,461,114,319
461,327,4,885355757,109,461,96,327
873,258,3,891392818,110,873,1,258
873,259,1,891392698,110,873,119,259
873,289,2,891392577,110,873,37,289
873,292,5,891392177,110,873,190,292
873,300,4,891392238,110,873,5,300
873,326,4,891392656,110,873,95,326
873,328,4,891392756,110,873,22,328
873,358,2,891392698,110,873,141,358
446,268,2,879786892,111,446,39,268
446,289,3,879786984,111,446,37,289
446,292,5,879786838,111,446,190,292
446,299,2,879787149,111,446,284,299
446,300,3,879787149,111,446,5,300
446,303,2,879787859,111,446,147,303
446,306,3,879786691,111,446,221,306
446,322,3,879787226,111,446,58,322
446,326,2,879786943,111,446,95,326
446,327,2,879787858,111,446,96,327
446,328,3,879786984,111,446,22,328
446,690,2,879786892,111,446,129,690
225,22,5,879540678,112,225,20,22
225,136,5,879540707,112,225,197,136
225,215,5,879539789,112,225,62,215
225,237,5,879539643,112,225,9,237
225,418,5,879540650,112,225,152,418
225,427,5,879539615,112,225,56,427
225,479,4,879539614,112,225,86,479
225,480,5,879540748,112,225,87,480
225,566,4,879540678,112,225,88,566
225,603,5,879540649,112,225,64,603
225,604,5,879540778,112,225,267,604
774,4,2,888556090,113,774,63,4
774,8,1,888556090,113,774,55,8
774,22,2,888556600,113,774,20,22
774,23,3,888556634,113,774,82,23
774,28,3,888556698,113,774,30,28
774,29,1,888557519,113,774,188,29
774,31,1,888558284,113,774,130,31
774,44,1,888558343,113,774,271,44
774,50,4,888557198,113,774,0,50
774,53,4,888557383,113,774,154,53
774,54,1,888556814,113,774,198,54
774,56,2,888555928,113,774,8,56
774,58,1,888556698,113,774,94,58
774,62,2,888557520,113,774,158,62
774,69,4,888556544,113,774,15,69
774,88,1,888556193,113,774,61,88
774,89,2,888557198,113,774,32,89
774,96,2,888557276,113,774,21,96
774,100,1,888558731,113,774,2,100
774,101,2,888558018,113,774,283,101
774,105,1,888558946,113,774,280,105
774,118,1,888558594,113,774,24,118
774,121,1,888558565,113,774,6,121
774,135,3,888556600,113,774,36,135
774,150,1,888558787,113,774,126,150
774,161,2,888557409,113,774,54,161
774,174,3,888557198,113,774,7,174
774,175,3,888555897,113,774,65,175
774,176,4,888557198,113,774,27,176
774,178,4,888556483,113,774,165,178
774,180,5,888556634,113,774,52,180
774,181,3,888557236,113,774,3,181
774,182,4,888556398,113,774,51,182
774,183,4,888557198,113,774,25,183
774,185,2,888557683,113,774,48,185
774,188,3,888557329,113,774,109,188
774,196,3,888556746,113,774,42,196
774,201,2,888556090,113,774,243,201
774,202,5,888555964,113,774,28,202
774,203,2,888558447,113,774,83,203
774,204,3,888556316,113,774,11,204
774,205,4,888556434,113,774,146,205
774,208,2,888555897,113,774,71,208
774,210,1,888555964,113,774,13,210
774,211,3,888555897,113,774,67,211
774,214,3,888556517,113,774,189,214
774,215,3,888556517,113,774,62,215
774,217,2,888557772,113,774,176,217
774,218,1,888557739,113,774,104,218
774,222,3,888558539,113,774,10,222
774,226,2,888557330,113,774,115,226
774,227,5,888557383,113,774,122,227
774,229,2,888557329,113,774,105,229
774,230,2,888557237,113,774,72,230
774,231,1,888557383,113,774,142,231
774,232,2,888556121,113,774,207,232
774,234,2,888557683,113,774,29,234
774,235,1,888558806,113,774,59,235
774,238,5,888555928,113,774,38,238
774,240,1,888558787,113,774,128,240
774,258,1,888555792,113,774,1,258
774,293,1,888559123,113,774,138,293
774,300,2,888555792,113,774,5,300
774,318,1,888556483,113,774,19,318
774,357,2,888556434,113,774,35,357
774,367,2,888556047,113,774,110,367
774,380,2,888556968,113,774,184,380
774,385,1,888557329,113,774,66,385
774,386,2,888556225,113,774,247,386
774,393,1,888556090,113,774,78,393
774,403,2,888556814,113,774,70,403
774,405,1,888558539,113,774,12,405
774,410,1,888558762,113,774,121,410
774,418,2,888558019,113,774,152,418
774,421,1,888558128,113,774,196,421
774,428,1,888556090,113,774,173,428
774,431,4,888557329,113,774,131,431
774,447,1,888557715,113,774,174,447
774,449,1,888557482,113,774,181,449
774,451,1,888556169,113,774,111,451
774,501,1,888558019,113,774,170,501
774,511,3,888556483,113,774,99,511
774,514,2,888555998,113,774,84,514
774,518,1,888556746,113,774,244,518
774,523,2,888555964,113,774,116,523
774,526,4,888556600,113,774,169,526
774,527,1,888556698,113,774,74,527
774,546,1,888558565,113,774,40,546
774,550,2,888557277,113,774,132,550
774,554,1,888557556,113,774,203,554
774,559,1,888557715,113,774,143,559
774,566,2,888557277,113,774,88,566
774,576,1,888557520,113,774,227,576
774,597,2,888558565,113,774,68,597
774,654,2,888558284,113,774,139,654
774,655,1,888555998,113,774,50,655
774,659,3,888555864,113,774,186,659
774,673,2,888556545,113,774,250,673
774,684,1,888557329,113,774,113,684
774,708,2,888556893,113,774,211,708
774,732,1,888556814,113,774,85,732
774,739,2,888558187,113,774,117,739
774,866,1,888558853,113,774,178,866
774,871,1,888558876,113,774,279,871
774,926,1,888558946,113,774,212,926
774,1016,3,888559123,113,774,145,1016
774,1028,2,888558829,113,774,137,1028
879,1,4,887761865,114,879,4,1
879,15,4,887761865,114,879,23,15
879,50,4,887761865,114,879,0,50
879,118,3,887761562,114,879,24,118
879,121,4,887761865,114,879,6,121
879,125,5,887761174,114,879,44,125
879,151,3,887761425,114,879,14,151
879,181,4,887761088,114,879,3,181
879,222,4,887761460,114,879,10,222
879,237,4,887761309,114,879,9,237
879,255,4,887761156,114,879,101,255
879,276,4,887761865,114,879,18,276
879,292,4,887760823,114,879,190,292
879,300,3,887760802,114,879,5,300
879,597,2,887761229,114,879,68,597
879,685,4,887761865,114,879,127,685
879,763,5,887761425,114,879,134,763
879,866,5,887761460,114,879,178,866
879,1047,2,887761477,114,879,148,1047
863,242,4,889289570,115,863,180,242
863,258,5,889289122,115,863,1,258
863,259,1,889289240,115,863,119,259
863,264,3,889289385,115,863,208,264
863,268,5,889289240,115,863,39,268
863,289,4,889289457,115,863,37,289
863,292,2,889289067,115,863,190,292
863,299,2,889289385,115,863,284,299
863,300,5,889289157,115,863,5,300
863,303,1,889288911,115,863,147,303
863,306,5,889289570,115,863,221,306
863,319,2,889289123,115,863,114,319
863,322,1,889289327,115,863,58,322
863,324,5,889289385,115,863,166,324
863,326,5,889289157,115,863,95,326
863,327,5,889289327,115,863,96,327
863,328,5,889288943,115,863,22,328
863,690,4,889289067,115,863,129,690
863,873,2,889289491,115,863,268,873
272,8,4,879455015,116,272,55,8
272,22,5,879454753,116,272,20,22
272,23,5,879454725,116,272,82,23
272,32,4,879455113,116,272,263,32
272,42,4,879454939,116,272,135,42
272,48,4,879455143,116,272,179,48
272,50,4,879454900,116,272,0,50
272,56,5,879455220,116,272,8,56
272,69,4,879455113,116,272,15,69
272,96,5,879454845,116,272,21,96
272,133,1,879455143,116,272,102,133
272,134,5,879455176,116,272,73,134
272,174,5,879455043,116,272,7,174
272,175,5,879455043,116,272,65,175
272,178,5,879455113,116,272,165,178
272,183,4,879454726,116,272,25,183
272,201,3,879455113,116,272,243,201
272,204,4,879454939,116,272,11,204
272,205,5,879454726,116,272,146,205
272,208,4,879455176,116,272,71,208
272,210,5,879455220,116,272,13,210
272,211,5,879454845,116,272,67,211
272,234,4,879455143,116,272,29,234
272,238,5,879455143,116,272,38,238
272,317,4,879454977,116,272,202,317
272,357,5,879454726,116,272,35,357
272,474,5,879454753,116,272,76,474
272,483,5,879454875,116,272,46,483
272,514,5,879455254,116,272,84,514
272,604,4,879455113,116,272,267,604
272,651,4,879454797,116,272,108,651
272,654,5,879454977,116,272,139,654
272,746,3,879454797,116,272,177,746
272,1101,5,879454977,116,272,282,1101
819,70,4,884105841,117,819,41,70
819,182,4,884105025,117,819,51,182
819,248,5,880382511,117,819,123,248
819,255,1,884105841,117,819,101,255
819,258,2,879952538,117,819,1,258
819,268,4,884012614,117,819,39,268
819,300,5,879952538,117,819,5,300
819,303,4,879952508,117,819,147,303
819,319,4,879952627,117,819,114,319
819,327,4,879952656,117,819,96,327
819,381,4,884105841,117,819,213,381
819,744,5,880382355,117,819,233,744
827,258,3,882201175,118,827,1,258
827,268,4,882201175,118,827,39,268
827,289,3,882807571,118,827,37,289
827,300,3,882201725,118,827,5,300
827,326,3,882807503,118,827,95,326
827,358,2,882808622,118,827,141,358
827,690,3,882807503,118,827,129,690
797,50,5,879439314,119,797,0,50
797,181,5,879439362,119,797,3,181
797,257,5,879439362,119,797,16,257
797,259,3,879439136,119,797,119,259
797,298,3,879439362,119,797,75,298
797,300,2,879439031,119,797,5,300
797,327,2,879438992,119,797,96,327
797,328,2,879439136,119,797,22,328
797,687,2,879439190,119,797,297,687
797,720,2,879439735,119,797,251,720
797,781,5,879439594,119,797,258,781
129,242,4,883243972,120,129,180,242
129,258,2,883245452,120,129,1,258
129,268,1,883245452,120,129,39,268
129,300,3,883243934,120,129,5,300
129,303,3,883244011,120,129,147,303
129,323,1,883245452,120,129,47,323
129,327,3,883244060,120,129,96,327
129,678,1,883245452,120,129,57,678
129,873,1,883245452,120,129,268,873
874,100,4,888632411,121,874,2,100
874,116,4,888632484,121,874,164,116
874,124,4,888632411,121,874,80,124
874,125,3,888632585,121,874,44,125
874,137,4,888632484,121,874,103,137
874,150,4,888632448,121,874,126,150
874,182,4,888633311,121,874,51,182
874,191,4,888633311,121,874,31,191
874,275,4,888632448,121,874,33,275
874,276,4,888632484,121,874,18,276
874,285,4,888632411,121,874,120,285
874,289,4,888633197,121,874,37,289
874,306,4,888632194,121,874,221,306
874,325,2,888633197,121,874,156,325
874,357,5,888633311,121,874,35,357
874,514,5,888633311,121,874,84,514
874,654,5,888633311,121,874,139,654
189,1,5,893264174,122,189,4,1
189,4,5,893265741,122,189,63,4
189,8,5,893265710,122,189,55,8
189,9,3,893263994,122,189,17,9
189,10,5,893264335,122,189,242,10
189,13,4,893264220,122,189,81,13
189,15,2,893264335,122,189,23,15
189,21,2,893264619,122,189,257,21
189,28,4,893266298,122,189,30,28
189,31,3,893266027,122,189,130,31
189,44,4,893266376,122,189,271,44
189,45,3,893265657,122,189,269,45
189,50,5,893263994,122,189,0,50
189,56,5,893265263,122,189,8,56
189,59,3,893265191,122,189,259,59
189,83,4,893265624,122,189,92,83
189,89,5,893265624,122,189,32,89
189,96,5,893265971,122,189,21,96
