886,157,4,876031695,42,886,159,157
886,159,2,876031695,42,886,206,159
886,160,1,876031550,42,886,295,160
886,161,5,876033478,42,886,54,161
886,174,5,876032739,42,886,7,174
886,175,4,876031550,42,886,65,175
886,176,4,876032143,42,886,27,176
886,178,5,876031829,42,886,165,178
886,180,5,876031392,42,886,52,180
886,181,5,876031392,42,886,3,181
886,182,4,876031932,42,886,51,182
886,183,5,876033088,42,886,25,183
886,184,4,876031309,42,886,182,184
886,188,4,876031365,42,886,109,188
886,191,5,876031309,42,886,31,191
886,196,3,876031365,42,886,42,196
886,201,3,876031695,42,886,243,201
886,202,3,876032509,42,886,28,202
886,204,3,876031932,42,886,11,204
886,208,3,876031764,42,886,71,208
886,209,4,876031850,42,886,79,209
886,214,3,876032072,42,886,189,214
886,216,5,876031695,42,886,26,216
886,217,2,876032776,42,886,176,217
886,218,3,876031829,42,886,104,218
886,222,4,876032615,42,886,10,222
886,227,3,876032331,42,886,122,227
886,229,3,876032509,42,886,105,229
886,230,2,876033106,42,886,72,230
886,231,2,876032247,42,886,142,231
886,232,3,876032973,42,886,207,232
886,234,3,876031932,42,886,29,234
886,235,3,876032739,42,886,59,235
886,237,4,876031850,42,886,9,237
886,238,3,876031459,42,886,38,238
886,239,3,876032635,42,886,133,239
886,240,3,876031720,42,886,128,240
886,268,5,876031109,42,886,39,268
886,318,5,876031308,42,886,19,318
886,328,3,876031173,42,886,22,328
886,357,4,876031601,42,886,35,357
886,367,4,876031622,42,886,110,367
886,380,3,876032929,42,886,184,380
886,381,2,876032308,42,886,213,381
886,384,3,876034074,42,886,296,384
886,385,3,876033293,42,886,66,385
886,393,3,876033181,42,886,78,393
886,403,4,876031765,42,886,70,403
886,405,3,876033434,42,886,12,405
886,410,4,876031459,42,886,121,410
886,419,3,876032353,42,886,89,419
886,425,4,876032029,42,886,255,425
886,433,2,876032165,42,886,106,433
886,433,2,876032165,42,886,107,433
886,435,3,876031459,42,886,60,435
886,449,3,876033784,42,886,181,449
886,451,3,876033965,42,886,111,451
886,472,3,876033755,42,886,125,472
886,474,4,876031720,42,886,76,474
886,475,5,876031501,42,886,43,475
886,483,4,876031656,42,886,46,483
886,496,4,876031952,42,886,49,496
886,506,4,876032308,42,886,239,506
886,518,4,876031601,42,886,244,518
886,546,1,876031550,42,886,40,546
886,549,3,876032929,42,886,231,549
886,550,4,876034228,42,886,132,550
886,558,3,876031656,42,886,291,558
886,559,2,876033265,42,886,143,559
886,566,3,876033461,42,886,88,566
886,578,4,876034205,42,886,232,578
886,591,3,876031765,42,886,90,591
886,628,3,876031695,42,886,112,628
886,636,3,876032473,42,886,235,636
886,651,5,876034074,42,886,108,651
886,655,4,876032973,42,886,50,655
886,659,4,876033731,42,886,186,659
886,663,4,876032823,42,886,185,663
886,685,2,876032378,42,886,127,685
886,693,4,876033897,42,886,236,693
886,709,3,876032473,42,886,200,709
886,715,1,876033434,42,886,248,715
886,732,3,876032029,42,886,85,732
886,746,3,876032473,42,886,177,746
886,762,5,876033228,42,886,187,762
886,781,4,876033340,42,886,258,781
886,1014,5,876034371,42,886,218,1014
886,1048,4,876032840,42,886,285,1048
886,1074,2,876033645,42,886,277,1074
520,100,4,885170394,43,520,2,100
520,240,1,885170476,43,520,128,240
520,242,5,885168819,43,520,180,242
520,283,4,885170516,43,520,91,283
520,289,4,885169052,43,520,37,289
520,300,4,885168906,43,520,5,300
520,678,2,885170330,43,520,57,678
520,690,5,885168677,43,520,129,690
520,871,1,885170547,43,520,279,871
520,1028,1,885170476,43,520,137,1028
846,4,5,883948908,44,846,63,4
846,8,4,883947861,44,846,55,8
846,22,4,883948222,44,846,20,22
846,23,4,883948089,44,846,82,23
846,28,5,883948685,44,846,30,28
846,29,2,883949508,44,846,188,29
846,31,4,883948571,44,846,130,31
846,33,5,883948571,44,846,219,33
846,39,3,883948873,44,846,246,39
846,42,5,883948606,44,846,135,42
846,44,1,883947737,44,846,271,44
846,47,5,883948803,44,846,149,47
846,48,5,883949046,44,846,179,48
846,50,5,883948003,44,846,0,50
846,51,4,883949121,44,846,265,51
846,53,3,883950820,44,846,154,53
846,54,3,883949459,44,846,198,54
846,56,5,883948003,44,846,8,56
846,58,4,883949200,44,846,94,58
846,59,4,883948457,44,846,259,59
846,66,4,883949290,44,846,118,66
846,67,4,883950252,44,846,201,67
846,69,5,883947500,44,846,15,69
846,70,4,883949156,44,846,41,70
846,73,4,883949728,44,846,155,73
846,80,4,883949594,44,846,298,80
846,83,4,883947911,44,846,92,83
846,88,4,883948948,44,846,61,88
846,89,5,883948003,44,846,32,89
846,90,2,883950001,44,846,223,90
846,92,4,883948495,44,846,199,92
846,96,4,883947694,44,846,21,96
846,99,4,883948989,44,846,100,99
846,101,4,883949336,44,846,283,101
846,131,3,883948457,44,846,224,131
846,133,4,883948534,44,846,102,133
846,134,4,883947630,44,846,73,134
846,135,4,883947694,44,846,36,135
846,136,3,883947861,44,846,197,136
846,141,4,883948948,44,846,286,141
846,161,4,883948534,44,846,54,161
846,174,5,883947737,44,846,7,174
846,175,5,883948048,44,846,65,175
846,176,4,883947694,44,846,27,176
846,178,4,883947630,44,846,165,178
846,180,5,883947630,44,846,52,180
846,181,5,883947694,44,846,3,181
846,182,5,883948089,44,846,51,182
846,183,4,883948048,44,846,25,183
846,184,5,883949697,44,846,182,184
846,185,5,883948534,44,846,48,185
846,188,3,883948642,44,846,109,188
846,190,5,883947694,44,846,168,190
846,191,5,883948048,44,846,31,191
846,192,5,883949254,44,846,183,192
846,196,4,883949290,44,846,42,196
846,198,5,883948457,44,846,160,198
846,202,5,883949594,44,846,28,202
846,203,5,883948606,44,846,83,203
846,204,3,883948141,44,846,11,204
846,205,5,883948141,44,846,146,205
846,208,5,883949547,44,846,71,208
846,209,4,883948377,44,846,79,209
846,210,5,883947500,44,846,13,210
846,211,2,883948089,44,846,67,211
846,215,5,883949156,44,846,62,215
846,216,4,883948571,44,846,26,216
846,217,4,883950022,44,846,176,217
846,218,4,883948089,44,846,104,218
846,226,4,883948495,44,846,115,226
846,227,4,883949698,44,846,122,227
846,229,3,883949771,44,846,105,229
846,230,3,883948720,44,846,72,230
846,231,2,883950711,44,846,142,231
846,232,3,883949290,44,846,207,232
846,234,5,883948495,44,846,29,234
846,238,5,883948377,44,846,38,238
846,239,4,883947694,44,846,133,239
846,258,3,883946284,44,846,1,258
846,268,4,883946938,44,846,39,268
846,289,4,883946548,44,846,37,289
846,317,3,883947778,44,846,202,317
846,318,5,883947777,44,846,19,318
846,357,4,883947960,44,846,35,357
846,367,4,883949121,44,846,110,367
846,378,4,883948989,44,846,209,378
846,380,3,883949380,44,846,184,380
846,381,4,883950311,44,846,213,381
846,385,5,883949156,44,846,66,385
846,386,3,883950154,44,846,247,386
846,393,3,883949547,44,846,78,393
846,403,3,883948765,44,846,70,403
846,404,4,883949046,44,846,210,404
846,419,5,883948949,44,846,89,419
846,421,4,883948173,44,846,196,421
846,425,5,883949156,44,846,255,425
846,427,4,883948948,44,846,56,427
846,428,3,883948377,44,846,173,428
846,430,3,883947778,44,846,226,430
846,431,5,883947590,44,846,131,431
846,432,3,883948457,44,846,98,432
846,433,4,883948457,44,846,106,433
846,433,4,883948457,44,846,107,433
846,435,5,883948222,44,846,60,435
846,449,3,883950950,44,846,181,449
846,451,4,883949379,44,846,111,451
846,470,5,883949200,44,846,194,470
846,474,5,883947960,44,846,76,474
846,479,4,883947694,44,846,86,479
846,480,5,883947861,44,846,87,480
846,483,5,883948173,44,846,46,483
846,485,5,883947590,44,846,167,485
846,487,4,883948685,44,846,299,487
846,496,3,883947630,44,846,49,496
846,504,5,883948221,44,846,171,504
846,506,3,883948908,44,846,239,506
846,509,4,883948765,44,846,175,509
846,511,5,883947911,44,846,99,511
846,514,3,883947590,44,846,84,514
846,518,4,883948571,44,846,244,518
846,523,4,883948048,44,846,116,523
846,526,4,883947960,44,846,169,526
846,527,5,883947500,44,846,74,527
846,549,4,883949421,44,846,231,549
846,550,4,883949156,44,846,132,550
846,554,4,883949728,44,846,203,554
846,558,4,883948221,44,846,291,558
846,559,5,883949200,44,846,143,559
846,566,5,883948874,44,846,88,566
846,576,4,883950186,44,846,227,576
846,578,3,883949200,44,846,232,578
846,588,4,883949380,44,846,69,588
846,603,5,883947960,44,846,64,603
846,604,4,883947777,44,846,267,604
846,651,3,883948141,44,846,108,651
846,654,5,883948089,44,846,139,654
846,655,3,883948804,44,846,50,655
846,659,5,883948908,44,846,186,659
846,661,4,883948840,44,846,245,661
846,662,3,883948765,44,846,261,662
846,663,4,883948873,44,846,185,663
846,665,4,883950434,44,846,214,665
846,673,4,883949422,44,846,250,673
846,684,5,883948141,44,846,113,684
846,693,5,883949335,44,846,236,693
846,699,3,883947960,44,846,204,699
846,708,3,883948685,44,846,211,708
846,715,4,883949380,44,846,248,715
846,720,4,883949643,44,846,251,720
846,732,4,883948840,44,846,85,732
846,735,2,883948141,44,846,144,735
846,736,4,883948874,44,846,275,736
846,739,4,883949459,44,846,117,739
846,746,3,883949254,44,846,177,746
846,747,3,883948417,44,846,205,747
846,755,3,883950311,44,846,222,755
846,792,4,883948221,44,846,252,792
846,949,2,883949643,44,846,290,949
846,1074,3,883950859,44,846,277,1074
846,1101,3,883948685,44,846,282,1101
383,9,5,891192801,45,383,17,9
383,19,4,891192911,45,383,294,19
383,58,4,891193210,45,383,94,58
383,89,3,891193181,45,383,32,89
383,100,4,891193016,45,383,2,100
383,124,4,891192949,45,383,80,124
383,134,5,891192778,45,383,73,134
383,135,5,891193042,45,383,36,135
383,137,5,891192986,45,383,103,137
383,180,5,891192778,45,383,52,180
383,182,5,891192836,45,383,51,182
383,185,5,891192985,45,383,48,185
383,188,5,891192949,45,383,109,188
383,203,5,891193242,45,383,83,203
383,205,4,891193210,45,383,146,205
383,237,4,891192836,45,383,9,237
383,238,5,891192836,45,383,38,238
383,268,5,891192338,45,383,39,268
383,285,5,891193210,45,383,120,285
383,319,2,891192377,45,383,114,319
383,357,5,891193137,45,383,35,357
383,425,4,891193181,45,383,255,425
383,427,5,891192748,45,383,56,427
383,435,4,891192836,45,383,60,435
383,474,5,891193072,45,383,76,474
383,475,2,891193137,45,383,43,475
383,479,4,891192985,45,383,86,479
383,480,5,891193242,45,383,87,480
383,483,5,891192986,45,383,46,483
383,496,5,891192888,45,383,49,496
383,504,4,891193108,45,383,171,504
383,514,5,891192949,45,383,84,514
383,517,5,891192748,45,383,234,517
383,531,3,891192888,45,383,153,531
383,603,5,891193242,45,383,64,603
383,604,5,891193042,45,383,267,604
383,654,5,891193016,45,383,139,654
383,663,5,891192778,45,383,185,663
383,736,5,891192949,45,383,275,736
269,3,3,891446722,46,269,237,3
269,5,2,891450780,46,269,249,5
269,8,2,891449985,46,269,55,8
269,9,4,891446246,46,269,17,9
269,13,4,891446662,46,269,81,13
269,15,2,891446348,46,269,23,15
269,17,2,891449670,46,269,230,17
269,22,1,891448072,46,269,20,22
269,23,5,891447773,46,269,82,23
269,42,5,891449646,46,269,135,42
269,44,3,891449691,46,269,271,44
269,47,4,891448386,46,269,149,47
269,48,5,891455816,46,269,179,48
269,50,3,891448926,46,269,0,50
269,51,2,891451111,46,269,265,51
269,53,1,891451111,46,269,154,53
269,56,5,891455815,46,269,8,56
269,58,2,891447842,46,269,94,58
269,59,4,891447141,46,269,259,59
269,66,1,891451063,46,269,118,66
269,69,1,891448048,46,269,15,69
269,70,1,891447280,46,269,41,70
269,88,1,891450427,46,269,61,88
269,89,2,891448800,46,269,32,89
269,93,3,891446580,46,269,191,93
269,96,1,891450755,46,269,21,96
269,100,5,891446246,46,269,2,100
269,106,1,891451947,46,269,288,106
269,121,1,891451013,46,269,6,121
269,124,5,891446165,46,269,80,124
269,131,5,891449728,46,269,224,131
269,133,3,891449280,46,269,102,133
269,134,4,891448849,46,269,73,134
269,135,4,891447931,46,269,36,135
269,136,4,891449075,46,269,197,136
269,137,4,891446193,46,269,103,137
269,151,5,891450489,46,269,14,151
269,152,4,891450623,46,269,260,152
269,154,3,891449189,46,269,97,154
269,156,5,891449364,46,269,136,156
269,157,3,891448092,46,269,159,157
269,160,2,891448220,46,269,295,160
269,161,1,891451036,46,269,54,161
269,162,3,891448141,46,269,195,162
269,170,2,891447216,46,269,172,170
269,174,1,891449124,46,269,7,174
269,175,5,891455816,46,269,65,175
269,176,2,891448980,46,269,27,176
269,180,3,891448120,46,269,52,180
269,181,2,891448871,46,269,3,181
269,182,4,891447961,46,269,51,182
269,183,3,891448823,46,269,25,183
269,185,5,891448951,46,269,48,185
269,188,2,891450675,46,269,109,188
269,191,5,891457067,46,269,31,191
269,192,4,891447979,46,269,183,192
269,196,1,891448283,46,269,42,196
269,198,4,891447062,46,269,160,198
269,202,2,891450405,46,269,28,202
269,204,2,891449842,46,269,11,204
269,205,3,891447841,46,269,146,205
269,208,2,891449304,46,269,71,208
269,209,4,891448895,46,269,79,209
269,210,1,891449608,46,269,13,210
269,211,4,891449075,46,269,67,211
269,214,3,891448547,46,269,189,214
269,216,1,891449691,46,269,26,216
269,217,2,891451610,46,269,176,217
269,218,2,891450509,46,269,104,218
269,231,1,891451013,46,269,142,231
269,232,1,891450817,46,269,207,232
269,234,1,891449406,46,269,29,234
269,235,3,891446756,46,269,59,235
269,237,2,891446368,46,269,9,237
269,238,5,891448850,46,269,38,238
269,239,2,891448386,46,269,133,239
269,252,1,891456350,46,269,124,252
269,255,1,891446703,46,269,101,255
269,268,5,891446132,46,269,39,268
269,276,5,891446193,46,269,18,276
269,285,5,891446165,46,269,120,285
269,293,3,891446308,46,269,138,293
269,318,4,891447791,46,269,19,318
269,357,5,891447773,46,269,35,357
269,367,3,891450023,46,269,110,367
269,378,3,891449962,46,269,209,378
269,393,1,891451036,46,269,78,393
269,403,1,891448522,46,269,70,403
269,405,1,891450902,46,269,12,405
269,410,4,891446662,46,269,121,410
269,425,5,891448345,46,269,255,425
269,427,5,891447960,46,269,56,427
269,428,5,891448980,46,269,173,428
269,432,4,891450005,46,269,98,432
269,433,3,891449900,46,269,106,433
269,433,3,891449900,46,269,107,433
269,435,3,891449011,46,269,60,435
269,447,3,891451303,46,269,174,447
269,451,1,891450880,46,269,111,451
269,474,4,891448823,46,269,76,474
269,475,5,891457067,46,269,43,475
269,479,4,891448980,46,269,86,479
269,483,4,891448800,46,269,46,483
269,496,5,891455816,46,269,49,496
269,504,4,891449922,46,269,171,504
269,506,5,891449572,46,269,239,506
269,509,4,891447280,46,269,175,509
269,514,4,891449123,46,269,84,514
269,517,4,891449189,46,269,234,517
269,518,4,891447815,46,269,244,518
269,523,5,891447593,46,269,116,523
269,527,5,891447841,46,269,74,527
269,531,5,891447141,46,269,153,531
269,597,1,891450978,46,269,68,597
269,603,5,891448871,46,269,64,603
269,604,3,891448895,46,269,267,604
269,636,3,891450453,46,269,235,636
269,647,4,891447815,46,269,292,647
269,654,4,891448980,46,269,139,654
269,655,4,891448019,46,269,50,655
269,658,2,891448497,46,269,272,658
269,659,4,891449406,46,269,186,659
269,661,4,891447773,46,269,245,661
269,663,4,891449880,46,269,185,663
269,665,1,891451810,46,269,214,665
269,673,4,891448322,46,269,250,673
269,707,2,891449304,46,269,293,707
269,708,4,891448323,46,269,211,708
269,715,4,891448092,46,269,248,715
269,735,2,891448120,46,269,144,735
269,739,1,891451431,46,269,117,739
269,747,4,891449646,46,269,205,747
269,756,1,891451947,46,269,157,756
269,762,1,891446662,46,269,187,762
269,763,1,891450555,46,269,134,763
269,792,4,891448436,46,269,252,792
269,823,3,891446514,46,269,262,823
269,845,1,891456255,46,269,93,845
269,1011,4,891446246,46,269,229,1011
269,1014,3,891446838,46,269,218,1014
269,1028,2,891446838,46,269,137,1028
269,1074,1,891448697,46,269,277,1074
269,1101,4,891448120,46,269,282,1101
699,1,3,878882272,47,699,4,1
699,3,3,879147917,47,699,237,3
699,9,2,878882133,47,699,17,9
699,10,4,883884599,47,699,242,10
699,13,4,879146941,47,699,81,13
699,15,1,878882511,47,699,23,15
699,19,4,878882667,47,699,294,19
699,21,3,884152916,47,699,257,21
699,23,4,878883113,47,699,82,23
699,50,3,878881875,47,699,0,50
699,70,4,878883038,47,699,41,70
699,100,4,878882667,47,699,2,100
699,106,3,886568066,47,699,288,106
699,109,3,879147109,47,699,150,109
699,116,4,887503290,47,699,164,116
699,118,4,879148051,47,699,24,118
699,121,3,878882366,47,699,6,121
699,124,4,878882667,47,699,80,124
699,137,4,878882667,47,699,103,137
699,151,3,878882002,47,699,14,151
699,181,3,878882082,47,699,3,181
699,185,4,878883038,47,699,48,185
699,191,3,878883173,47,699,31,191
699,202,3,878883112,47,699,28,202
699,211,1,878883113,47,699,67,211
699,221,4,878882667,47,699,281,221
699,222,3,883884642,47,699,10,222
699,225,3,878882133,47,699,193,225
699,234,3,878883172,47,699,29,234
699,235,3,878882272,47,699,59,235
699,252,4,879148050,47,699,124,252
699,258,5,883278844,47,699,1,258
699,268,4,884152267,47,699,39,268
699,275,3,879148201,47,699,33,275
699,276,3,885775479,47,699,18,276
699,277,3,878882319,47,699,289,277
699,283,4,879147032,47,699,91,283
699,285,4,879148050,47,699,120,285
699,291,3,892709098,47,699,162,291
699,298,4,883278699,47,699,75,298
699,300,3,893140897,47,699,5,300
699,319,3,883279146,47,699,114,319
699,322,3,879382698,47,699,58,322
699,323,4,879147366,47,699,47,323
699,324,4,879147497,47,699,166,324
699,325,5,879148050,47,699,156,325
699,328,2,885775345,47,699,22,328
699,405,3,878882608,47,699,12,405
699,455,3,878882178,47,699,140,455
699,458,4,879148051,47,699,238,458
699,471,3,879147597,47,699,53,471
699,473,3,880696344,47,699,163,473
699,475,4,878882667,47,699,43,475
699,477,3,878882411,47,699,225,477
699,479,3,878883038,47,699,86,479
699,523,2,878883038,47,699,116,523
699,546,3,879147769,47,699,40,546
699,591,2,880696196,47,699,90,591
699,597,3,884152570,47,699,68,597
699,678,3,879147032,47,699,57,678
699,685,3,879147367,47,699,127,685
699,762,3,878882455,47,699,187,762
699,820,2,880696597,47,699,228,820
699,930,2,880696344,47,699,270,930
699,1011,4,880696196,47,699,229,1011
699,1028,2,880696678,47,699,137,1028
770,1,5,875972219,48,770,4,1
770,15,5,875971902,48,770,23,15
770,50,3,875971949,48,770,0,50
770,93,5,875971989,48,770,191,93
770,100,5,875971949,48,770,2,100
770,118,4,875973080,48,770,24,118
770,151,5,875973080,48,770,14,151
770,181,3,875972219,48,770,3,181
770,222,4,875973686,48,770,10,222
770,240,2,875972582,48,770,128,240
770,255,4,875972099,48,770,101,255
770,257,4,875972059,48,770,16,257
770,258,5,875971568,48,770,1,258
770,268,5,875971568,48,770,39,268
770,275,5,875972219,48,770,33,275
770,289,5,875971655,48,770,37,289
770,295,4,875972290,48,770,276,295
770,298,4,875971902,48,770,75,298
770,300,5,875971612,48,770,5,300
770,303,4,875971568,48,770,147,303
770,323,5,875971612,48,770,47,323
770,325,4,875971703,48,770,156,325
770,326,4,876598016,48,770,95,326
770,328,3,875971736,48,770,22,328
770,358,3,875971655,48,770,141,358
770,410,4,875973047,48,770,121,410
770,473,5,875972612,48,770,163,473
770,475,5,875972381,48,770,43,475
770,477,4,875972259,48,770,225,477
770,546,4,875972699,48,770,40,546
770,678,2,875971655,48,770,57,678
770,742,4,875972927,48,770,34,742
770,924,5,875971902,48,770,256,924
770,1012,5,875972730,48,770,215,1012
160,1,4,876768025,49,160,4,1
160,3,3,876770124,49,160,237,3
160,4,4,876861754,49,160,63,4
160,9,3,876767023,49,160,17,9
160,13,4,876768990,49,160,81,13
160,15,2,876768609,49,160,23,15
160,21,1,876769480,49,160,257,21
