825,137,2,880756224,166,825,103,137
825,174,5,881101782,166,825,7,174
825,176,5,881101641,166,825,27,176
825,181,4,880756224,166,825,3,181
825,222,5,880755468,166,825,10,222
825,235,3,880756678,166,825,59,235
825,237,4,880931932,166,825,9,237
825,248,4,880755869,166,825,123,248
825,249,3,880755693,166,825,151,249
825,252,5,880757103,166,825,124,252
825,257,4,880931887,166,825,16,257
825,258,4,880932625,166,825,1,258
825,275,3,881100775,166,825,33,275
825,276,1,880756575,166,825,18,276
825,283,2,880756224,166,825,91,283
825,284,3,880756603,166,825,77,284
825,285,3,880756504,166,825,120,285
825,289,1,882109193,166,825,37,289
825,290,4,880755869,166,825,220,290
825,291,5,880756603,166,825,162,291
825,293,3,880931805,166,825,138,293
825,298,5,880756726,166,825,75,298
825,322,5,884642187,166,825,58,322
825,323,4,881185672,166,825,47,323
825,325,5,882109250,166,825,156,325
825,326,4,886696420,166,825,95,326
825,385,5,881101641,166,825,66,385
825,405,5,880756442,166,825,12,405
825,455,4,880756796,166,825,140,455
825,472,5,880756442,166,825,125,472
825,546,5,880756603,166,825,40,546
825,566,5,881101543,166,825,88,566
825,591,4,880755943,166,825,90,591
825,597,5,880756933,166,825,68,597
825,628,4,880756504,166,825,112,628
825,678,4,880757103,166,825,57,678
825,685,4,880756321,166,825,127,685
825,687,5,882109250,166,825,297,687
825,696,3,889020961,166,825,273,696
825,742,4,880756224,166,825,34,742
825,746,5,881101782,166,825,177,746
825,823,4,881342978,166,825,262,823
825,864,3,880756725,166,825,253,864
825,866,4,880756376,166,825,178,866
825,871,3,880932283,166,825,279,871
825,924,2,880756725,166,825,256,924
825,926,4,880756643,166,825,212,926
825,930,5,881184695,166,825,270,930
825,1011,3,881101246,166,825,229,1011
825,1016,3,880756077,166,825,145,1016
825,1028,3,889021037,166,825,137,1028
825,1047,3,880756934,166,825,148,1047
307,1,5,878066938,167,307,4,1
307,21,4,876433101,167,307,257,21
307,22,3,879205470,167,307,20,22
307,28,3,877119480,167,307,30,28
307,50,5,879284239,167,307,0,50
307,56,4,878856967,167,307,8,56
307,62,3,881966033,167,307,158,62
307,70,4,877121347,167,307,41,70
307,83,5,877120874,167,307,92,83
307,89,5,879283786,167,307,32,89
307,99,4,879283449,167,307,100,99
307,100,3,879206424,167,307,2,100
307,101,3,888095824,167,307,283,101
307,109,5,879283787,167,307,150,109
307,121,1,879114143,167,307,6,121
307,135,4,877122208,167,307,36,135
307,154,5,879282952,167,307,97,154
307,161,3,879205470,167,307,54,161
307,174,4,879283480,167,307,7,174
307,175,4,877117651,167,307,65,175
307,178,3,877118976,167,307,165,178
307,181,5,879283232,167,307,3,181
307,183,3,877121921,167,307,25,183
307,185,3,877118565,167,307,48,185
307,196,3,879205470,167,307,42,196
307,204,3,879205470,167,307,11,204
307,209,5,879283798,167,307,79,209
307,210,2,877123746,167,307,13,210
307,214,5,879283091,167,307,189,214
307,215,4,879283036,167,307,62,215
307,222,4,879538922,167,307,10,222
307,227,5,879538922,167,307,122,227
307,229,5,879538921,167,307,105,229
307,230,5,879538921,167,307,72,230
307,239,3,877122138,167,307,133,239
307,257,5,875645340,167,307,16,257
307,258,5,879283786,167,307,1,258
307,380,3,879538922,167,307,184,380
307,393,3,877123041,167,307,78,393
307,403,3,877122035,167,307,70,403
307,419,4,877122115,167,307,89,419
307,427,3,877121988,167,307,56,427
307,428,4,877118113,167,307,173,428
307,431,4,877123333,167,307,131,431
307,433,5,879283625,167,307,106,433
307,433,5,879283625,167,307,107,433
307,449,4,879538922,167,307,181,449
307,472,3,877123683,167,307,125,472
307,474,5,879283787,167,307,76,474
307,483,5,875680937,167,307,46,483
307,509,3,877121019,167,307,175,509
307,511,5,879282952,167,307,99,511
307,527,5,878066938,167,307,74,527
307,588,4,877118284,167,307,69,588
307,655,4,877117166,167,307,50,655
307,687,1,879114143,167,307,297,687
307,708,4,879283322,167,307,211,708
307,736,3,877118152,167,307,275,736
307,739,2,877122317,167,307,117,739
307,746,4,875681078,167,307,177,746
307,949,4,877123315,167,307,290,949
307,1028,4,875746067,167,307,137,1028
660,1,3,891406276,168,660,4,1
660,3,1,891405958,168,660,237,3
660,8,2,891199781,168,660,55,8
660,17,1,891265453,168,660,230,17
660,21,3,891198671,168,660,257,21
660,22,4,891199262,168,660,20,22
660,29,2,891357371,168,660,188,29
660,33,2,891200193,168,660,219,33
660,47,2,891200456,168,660,149,47
660,50,4,891197980,168,660,0,50
660,56,1,891265453,168,660,8,56
660,62,2,891201243,168,660,158,62
660,67,1,891201859,168,660,201,67
660,80,1,891201796,168,660,298,80
660,83,3,891199556,168,660,92,83
660,89,3,891199965,168,660,32,89
660,90,2,891201346,168,660,223,90
660,96,3,891200430,168,660,21,96
660,99,2,891200704,168,660,100,99
660,100,3,891198063,168,660,2,100
660,101,3,891201243,168,660,283,101
660,106,2,891903867,168,660,288,106
660,118,2,891198479,168,660,24,118
660,121,2,891197954,168,660,6,121
660,125,3,891198421,168,660,44,125
660,134,4,891199153,168,660,73,134
660,135,4,891199833,168,660,36,135
660,144,3,891199856,168,660,45,144
660,151,5,891198335,168,660,14,151
660,154,4,891200534,168,660,97,154
660,159,1,891200817,168,660,206,159
660,161,1,891201223,168,660,54,161
660,174,4,891199293,168,660,7,174
660,175,3,891199367,168,660,65,175
660,176,3,891199182,168,660,27,176
660,181,4,891197998,168,660,3,181
660,182,2,891200213,168,660,51,182
660,183,2,891199499,168,660,25,183
660,184,3,891200741,168,660,182,184
660,191,4,891406212,168,660,31,191
660,196,4,891199557,168,660,42,196
660,201,3,891200513,168,660,243,201
660,202,2,891199683,168,660,28,202
660,204,3,891200370,168,660,11,204
660,208,4,891199201,168,660,71,208
660,209,4,891406212,168,660,79,209
660,210,4,891199293,168,660,13,210
660,211,4,891199104,168,660,67,211
660,215,3,891199082,168,660,62,215
660,216,2,891199804,168,660,26,216
660,217,2,891200817,168,660,176,217
660,222,2,891198063,168,660,10,222
660,227,2,891201172,168,660,122,227
660,229,2,891406212,168,660,105,229
660,230,3,891199856,168,660,72,230
660,231,2,891357371,168,660,142,231
660,235,3,891198401,168,660,59,235
660,238,3,891200340,168,660,38,238
660,239,2,891200989,168,660,133,239
660,249,2,891198109,168,660,151,249
660,252,2,891198459,168,660,124,252
660,257,4,891197934,168,660,16,257
660,259,4,891197778,168,660,119,259
660,290,4,891198549,168,660,220,290
660,298,2,891198441,168,660,75,298
660,318,3,891199133,168,660,19,318
660,328,3,891197585,168,660,22,328
660,357,2,891200014,168,660,35,357
660,358,2,891197796,168,660,141,358
660,380,2,891201587,168,660,184,380
660,385,3,891199883,168,660,66,385
660,386,2,891200904,168,660,247,386
660,393,2,891201541,168,660,78,393
660,403,3,891357371,168,660,70,403
660,404,2,891200621,168,660,210,404
660,405,2,891198479,168,660,12,405
660,419,2,891199348,168,660,89,419
660,428,4,891200594,168,660,173,428
660,430,4,891199747,168,660,226,430
660,431,4,891200658,168,660,131,431
660,432,4,891199104,168,660,98,432
660,435,4,891199883,168,660,60,435
660,449,3,891201796,168,660,181,449
660,470,2,891199883,168,660,194,470
660,472,2,891198421,168,660,125,472
660,473,2,891198996,168,660,163,473
660,474,2,891200037,168,660,76,474
660,483,4,891199804,168,660,46,483
660,485,3,891200491,168,660,167,485
660,496,3,891199082,168,660,49,496
660,523,3,891200534,168,660,116,523
660,527,3,891200073,168,660,74,527
660,546,2,891198588,168,660,40,546
660,550,2,891201541,168,660,132,550
660,559,2,891201069,168,660,143,559
660,603,4,891199182,168,660,64,603
660,636,2,891200704,168,660,235,636
660,652,4,891200370,168,660,240,652
660,658,1,891200193,168,660,272,658
660,663,2,891199833,168,660,185,663
660,739,2,891201925,168,660,117,739
660,742,2,891198312,168,660,34,742
660,746,4,891199478,168,660,177,746
660,747,4,891200639,168,660,205,747
660,755,2,891201026,168,660,222,755
660,845,3,891198385,168,660,93,845
660,926,2,891201587,168,660,212,926
660,930,2,891198762,168,660,270,930
660,1074,1,891201399,168,660,277,1074
97,1,4,884238911,169,97,4,1
97,23,5,884239553,169,97,82,23
97,28,5,884238778,169,97,30,28
97,32,5,884239791,169,97,263,32
97,50,5,884239471,169,97,0,50
97,69,5,884239616,169,97,15,69
97,83,1,884238817,169,97,92,83
97,89,5,884238939,169,97,32,89
97,96,5,884239712,169,97,21,96
97,100,2,884238778,169,97,2,100
97,133,1,884239655,169,97,102,133
97,135,5,884238652,169,97,36,135
97,174,4,884238817,169,97,7,174
97,175,5,884239616,169,97,65,175
97,183,5,884238911,169,97,25,183
97,191,5,884239472,169,97,31,191
97,192,1,884238778,169,97,183,192
97,202,5,884239449,169,97,28,202
97,204,5,884238966,169,97,11,204
97,205,2,884238817,169,97,146,205
97,208,5,884239744,169,97,71,208
97,222,5,884238887,169,97,10,222
97,357,5,884239493,169,97,35,357
97,428,4,884239553,169,97,173,428
97,430,5,884238693,169,97,226,430
97,431,3,884239616,169,97,131,431
97,432,4,884238997,169,97,98,432
97,435,4,884238752,169,97,60,435
97,496,2,884238693,169,97,49,496
97,526,3,884239687,169,97,169,526
97,603,4,884238817,169,97,64,603
97,655,5,884238860,169,97,50,655
97,661,5,884238817,169,97,245,661
97,663,5,884239791,169,97,185,663
919,1,4,875289321,170,919,4,1
919,4,1,875374032,170,919,63,4
919,5,4,875374088,170,919,249,5
919,9,5,875288749,170,919,17,9
919,15,5,875289250,170,919,23,15
919,19,4,875288681,170,919,294,19
919,21,2,875289356,170,919,257,21
919,22,5,875374269,170,919,20,22
919,23,3,875373074,170,919,82,23
919,28,4,875373888,170,919,30,28
919,31,3,875373416,170,919,130,31
919,50,3,875288570,170,919,0,50
919,58,5,875374032,170,919,94,58
919,69,3,875921182,170,919,15,69
919,70,4,875921442,170,919,41,70
919,88,2,875373621,170,919,61,88
919,93,5,875288681,170,919,191,93
919,99,4,875373945,170,919,100,99
919,100,5,875288522,170,919,2,100
919,116,3,875288749,170,919,164,116
919,118,4,875373582,170,919,24,118
919,124,3,875288522,170,919,80,124
919,125,4,875289113,170,919,44,125
919,137,2,875288749,170,919,103,137
919,144,4,875373889,170,919,45,144
919,151,4,875289025,170,919,14,151
919,174,4,875372947,170,919,7,174
919,181,4,875289250,170,919,3,181
919,183,3,875372802,170,919,25,183
919,191,5,875373824,170,919,31,191
919,201,4,875920887,170,919,243,201
919,202,3,875373582,170,919,28,202
919,204,4,875921396,170,919,11,204
919,217,4,875373669,170,919,176,217
919,218,4,875374032,170,919,104,218
919,221,4,875288898,170,919,281,221
919,222,3,875288983,170,919,10,222
919,237,4,875288805,170,919,9,237
919,238,3,875372988,170,919,38,238
919,240,3,875289611,170,919,128,240
919,255,4,875289170,170,919,101,255
919,257,4,875288848,170,919,16,257
919,258,4,875288164,170,919,1,258
919,259,4,875288362,170,919,119,259
919,260,4,875288362,170,919,161,260
919,264,3,875288362,170,919,208,264
919,268,3,875920245,170,919,39,268
919,275,5,875288522,170,919,33,275
919,276,5,875288612,170,919,18,276
919,277,5,875288805,170,919,289,277
919,283,4,875288748,170,919,91,283
919,284,3,875289280,170,919,77,284
919,285,5,875288748,170,919,120,285
919,287,4,875289611,170,919,274,287
919,289,3,875288164,170,919,37,289
919,292,3,875288253,170,919,190,292
919,293,4,875288681,170,919,138,293
919,295,3,875289170,170,919,276,295
919,298,3,875288983,170,919,75,298
919,300,4,875288164,170,919,5,300
919,303,4,875920245,170,919,147,303
919,318,5,875372903,170,919,19,318
919,319,3,875288164,170,919,114,319
919,322,3,875288253,170,919,58,322
919,323,4,875288362,170,919,47,323
919,325,4,875288418,170,919,156,325
919,326,3,875288304,170,919,95,326
919,327,4,875288304,170,919,96,327
919,328,2,875288304,170,919,22,328
919,358,3,875288304,170,919,141,358
919,367,4,875921085,170,919,110,367
919,418,4,875373945,170,919,152,418
919,419,5,875374269,170,919,89,419
919,432,4,875373824,170,919,98,432
919,447,4,875372903,170,919,174,447
919,458,2,875289212,170,919,238,458
919,471,3,875289638,170,919,53,471
919,475,3,875288898,170,919,43,475
919,477,4,875289025,170,919,225,477
919,527,4,875373416,170,919,74,527
919,531,3,875373669,170,919,153,531
919,558,5,875372988,170,919,291,558
919,591,3,875289667,170,919,90,591
919,628,3,875288898,170,919,112,628
919,678,2,875288253,170,919,57,678
919,687,1,875288362,170,919,297,687
919,690,3,885059658,170,919,129,690
919,709,3,875374088,170,919,200,709
919,715,5,875921442,170,919,248,715
919,732,3,875373471,170,919,85,732
919,742,4,875289499,170,919,34,742
919,755,3,875373889,170,919,222,755
919,756,3,875289170,170,919,157,756
919,815,2,875289533,170,919,192,815
919,864,2,875288848,170,919,253,864
919,1012,4,875289611,170,919,215,1012
919,1014,4,875289384,170,919,218,1014
919,1047,3,875289697,170,919,148,1047
919,1048,3,875289113,170,919,285,1048
919,1101,5,875373470,170,919,282,1101
654,1,4,887863557,171,654,4,1
654,3,3,887864071,171,654,237,3
654,4,4,887864830,171,654,63,4
654,8,5,887864497,171,654,55,8
654,13,1,887863780,171,654,81,13
654,15,3,887863557,171,654,23,15
654,22,5,887864292,171,654,20,22
654,28,5,887864610,171,654,30,28
654,50,5,887863323,171,654,0,50
654,54,3,887864941,171,654,198,54
654,56,4,887864414,171,654,8,56
654,66,4,887864727,171,654,118,66
654,69,4,887864641,171,654,15,69
654,70,4,887864663,171,654,41,70
654,83,5,887864680,171,654,92,83
654,100,1,887863436,171,654,2,100
654,109,3,887863635,171,654,150,109
654,116,4,887863436,171,654,164,116
654,118,2,887863914,171,654,24,118
654,121,4,887863757,171,654,6,121
654,124,4,887863412,171,654,80,124
654,137,4,887863596,171,654,103,137
654,144,5,887864907,171,654,45,144
654,151,4,887863471,171,654,14,151
654,154,3,887864797,171,654,97,154
654,174,5,887864727,171,654,7,174
654,181,3,887863381,171,654,3,181
654,196,5,887864757,171,654,42,196
654,204,4,887864610,171,654,11,204
654,210,5,887864350,171,654,13,210
654,215,4,887864587,171,654,62,215
654,216,4,887864432,171,654,26,216
654,218,2,887864330,171,654,104,218
654,222,5,887863534,171,654,10,222
654,237,4,887863339,171,654,9,237
654,238,4,887864452,171,654,38,238
654,239,4,887864868,171,654,133,239
654,248,2,887863596,171,654,123,248
654,249,5,887863866,171,654,151,249
654,252,2,887864031,171,654,124,252
654,255,2,887863513,171,654,101,255
654,257,4,887863802,171,654,16,257
654,258,4,887863436,171,654,1,258
654,268,1,887863017,171,654,39,268
654,275,5,887863394,171,654,33,275
654,276,1,887863866,171,654,18,276
654,283,5,887863471,171,654,91,283
654,284,4,887863914,171,654,77,284
654,291,4,887863914,171,654,162,291
654,300,5,887863017,171,654,5,300
654,317,4,887864757,171,654,202,317
654,318,5,887864230,171,654,19,318
654,367,4,887864923,171,654,110,367
654,381,3,887864886,171,654,213,381
654,385,4,887864308,171,654,66,385
654,405,4,887863866,171,654,12,405
654,418,4,887864588,171,654,152,418
654,431,4,887864414,171,654,131,431
654,455,3,887863826,171,654,140,455
654,473,2,887863933,171,654,163,473
654,496,4,887864230,171,654,49,496
654,546,4,887863885,171,654,40,546
654,558,3,887864471,171,654,291,558
654,588,4,887864797,171,654,69,588
654,591,5,887863412,171,654,90,591
654,597,4,887864812,171,654,68,597
654,678,4,888687055,171,654,57,678
654,720,4,887864923,171,654,251,720
654,735,4,887864846,171,654,144,735
654,736,5,887864757,171,654,275,736
654,739,4,887864886,171,654,117,739
654,742,4,887863339,171,654,34,742
654,746,3,887864204,171,654,177,746
654,756,4,887864071,171,654,157,756
654,845,4,887863613,171,654,93,845
654,926,4,887863981,171,654,212,926
654,1014,3,887863981,171,654,218,1014
654,1016,4,887863841,171,654,145,1016
654,1048,3,887864050,171,654,285,1048
906,9,4,879434846,172,906,17,9
906,10,4,879435339,172,906,242,10
906,15,3,879435415,172,906,23,15
906,100,4,879434846,172,906,2,100
906,121,4,879435598,172,906,6,121
906,124,4,879435212,172,906,80,124
906,125,4,879435365,172,906,44,125
906,221,4,879435365,172,906,281,221
906,237,4,879435469,172,906,9,237
906,240,3,879435758,172,906,128,240
906,276,5,879435299,172,906,18,276
906,277,3,879435469,172,906,289,277
906,283,4,879435524,172,906,91,283
906,284,4,879435469,172,906,77,284
906,285,5,879434846,172,906,120,285
906,287,5,879435524,172,906,274,287
906,300,3,879434378,172,906,5,300
906,405,3,879435551,172,906,12,405
906,471,3,879435415,172,906,53,471
906,473,4,879435598,172,906,163,473
906,475,3,879435253,172,906,43,475
906,628,5,879435551,172,906,112,628
906,696,4,879435758,172,906,273,696
906,742,3,879435278,172,906,34,742
906,744,4,879435524,172,906,233,744
906,823,3,879435664,172,906,262,823
906,1011,4,879435365,172,906,229,1011
551,3,5,892784093,173,551,237,3
551,4,2,892783711,173,551,63,4
551,5,4,892783314,173,551,249,5
551,9,5,892776982,173,551,17,9
551,13,1,892783411,173,551,81,13
551,15,5,892782936,173,551,23,15
551,17,5,892784942,173,551,230,17
551,22,5,892776650,173,551,20,22
551,28,4,892776982,173,551,30,28
551,31,4,892783451,173,551,130,31
551,33,5,892778297,173,551,219,33
551,42,5,892783212,173,551,135,42
551,44,4,892777825,173,551,271,44
551,49,3,892783281,173,551,264,49
551,50,2,892776336,173,551,0,50
551,51,5,892784780,173,551,265,51
551,54,3,892784093,173,551,198,54
551,56,5,892776450,173,551,8,56
551,58,5,892783451,173,551,94,58
551,62,5,892784524,173,551,158,62
551,66,2,892783281,173,551,118,66
551,67,5,892785164,173,551,201,67
551,69,4,892776982,173,551,15,69
551,70,4,892783057,173,551,41,70
551,73,2,892784130,173,551,155,73
551,80,1,892785300,173,551,298,80
551,88,4,892783314,173,551,61,88
551,89,4,892777787,173,551,32,89
551,90,1,892784199,173,551,223,90
551,92,5,892783672,173,551,199,92
551,96,5,892777987,173,551,21,96
551,100,4,892776486,173,551,2,100
551,118,5,892784008,173,551,24,118
551,121,5,892783411,173,551,6,121
551,125,4,892783791,173,551,44,125
551,135,5,892778129,173,551,36,135
551,144,5,892778035,173,551,45,144
551,150,3,892782807,173,551,126,150
551,155,4,892784259,173,551,216,155
551,155,4,892784259,173,551,217,155
551,156,5,892777723,173,551,136,156
551,157,4,892782765,173,551,159,157
551,159,4,892784743,173,551,206,159
551,161,5,892782936,173,551,54,161
551,162,5,892783242,173,551,195,162
551,174,4,892776650,173,551,7,174
551,176,4,892776876,173,551,27,176
551,180,5,892777052,173,551,52,180
551,181,2,892778074,173,551,3,181
551,182,5,892776824,173,551,51,182
551,183,4,892776824,173,551,25,183
551,184,1,892777855,173,551,182,184
551,185,5,892777885,173,551,48,185
551,188,5,892783672,173,551,109,188
