216,357,4,880233635,161,216,35,357
216,367,3,881428365,161,216,110,367
216,403,3,880244446,161,216,70,403
216,405,3,880232970,161,216,12,405
216,421,5,880235229,161,216,196,421
216,433,3,880233957,161,216,106,433
216,433,3,880233957,161,216,107,433
216,475,5,880232768,161,216,43,475
216,496,5,880233635,161,216,49,496
216,531,4,880233810,161,216,153,531
216,546,2,880233197,161,216,40,546
216,628,4,880235546,161,216,112,628
216,651,5,880233912,161,216,108,651
216,652,4,880235546,161,216,240,652
216,655,5,880233726,161,216,50,655
216,658,3,880245029,161,216,272,658
216,673,4,880244779,161,216,250,673
216,693,3,881428365,161,216,236,693
216,735,5,880244758,161,216,144,735
216,747,4,880245260,161,216,205,747
216,763,4,880232953,161,216,134,763
216,1047,3,881428365,161,216,148,1047
216,1101,4,880235473,161,216,282,1101
264,4,4,886123656,162,264,63,4
264,19,5,886122952,162,264,294,19
264,23,5,886122577,162,264,82,23
264,33,3,886122644,162,264,219,33
264,42,5,886123358,162,264,135,42
264,47,5,886123472,162,264,149,47
264,56,5,886122261,162,264,8,56
264,70,4,886123596,162,264,41,70
264,88,3,886123728,162,264,61,88
264,93,5,886123993,162,264,191,93
264,100,5,886122261,162,264,2,100
264,116,4,886122892,162,264,164,116
264,137,3,886122892,162,264,103,137
264,150,5,886122952,162,264,126,150
264,156,2,886122577,162,264,136,156
264,175,5,886123472,162,264,65,175
264,182,5,886122098,162,264,51,182
264,183,5,886122577,162,264,25,183
264,184,5,886122447,162,264,182,184
264,185,5,886122261,162,264,48,185
264,192,4,886122099,162,264,183,192
264,201,5,886122261,162,264,243,201
264,202,5,886123596,162,264,28,202
264,203,2,886122508,162,264,83,203
264,204,5,886123472,162,264,11,204
264,208,5,886123415,162,264,71,208
264,209,5,886123415,162,264,79,209
264,210,5,886123415,162,264,13,210
264,211,5,886123472,162,264,67,211
264,216,5,886123358,162,264,26,216
264,217,3,886122446,162,264,176,217
264,222,5,886122577,162,264,10,222
264,230,4,886122644,162,264,72,230
264,234,4,886122261,162,264,29,234
264,235,5,886122952,162,264,59,235
264,238,5,886122031,162,264,38,238
264,240,4,886124352,162,264,128,240
264,275,5,886122706,162,264,33,275
264,283,5,886122952,162,264,91,283
264,367,4,886123656,162,264,110,367
264,381,4,886123596,162,264,213,381
264,430,5,886123531,162,264,226,430
264,433,5,886123530,162,264,106,433
264,433,5,886123530,162,264,107,433
264,447,5,886122352,162,264,174,447
264,451,4,886123531,162,264,111,451
264,475,5,886122706,162,264,43,475
264,504,5,886122577,162,264,171,504
264,514,5,886123359,162,264,84,514
264,517,5,886123358,162,264,234,517
264,558,5,886122447,162,264,291,558
264,559,5,886122446,162,264,143,559
264,603,5,886122508,162,264,64,603
264,654,5,886122508,162,264,139,654
264,655,4,886123530,162,264,50,655
264,659,5,886122577,162,264,186,659
264,709,5,886123727,162,264,200,709
264,742,2,886122578,162,264,34,742
264,746,3,886123358,162,264,177,746
264,762,3,886122771,162,264,187,762
264,792,5,886123415,162,264,252,792
264,873,3,886121517,162,264,268,873
264,1074,4,886123727,162,264,277,1074
120,1,4,889490412,163,120,4,1
120,9,4,889489886,163,120,17,9
120,15,4,889490244,163,120,23,15
120,50,4,889489973,163,120,0,50
120,118,2,889490979,163,120,24,118
120,121,4,889490290,163,120,6,121
120,125,4,889490447,163,120,44,125
120,237,3,889490172,163,120,9,237
120,252,3,889490633,163,120,124,252
120,257,2,889490979,163,120,16,257
120,258,5,889490124,163,120,1,258
120,405,4,889490580,163,120,12,405
120,546,2,889490979,163,120,40,546
120,742,4,889490549,163,120,34,742
120,744,4,889490522,163,120,233,744
120,924,4,889490290,163,120,256,924
43,1,5,875975579,164,43,4,1
43,3,2,884029543,164,43,237,3
43,4,4,875981421,164,43,63,4
43,5,4,875981421,164,43,249,5
43,8,4,875975717,164,43,55,8
43,9,4,875975656,164,43,17,9
43,15,5,875975546,164,43,23,15
43,17,3,883956417,164,43,230,17
43,28,4,875981452,164,43,30,28
43,47,1,883955415,164,43,149,47
43,49,4,883956387,164,43,264,49
43,50,4,875975211,164,43,0,50
43,51,1,883956562,164,43,265,51
43,54,3,883956494,164,43,198,54
43,56,5,875975687,164,43,8,56
43,58,3,883955859,164,43,94,58
43,66,4,875981506,164,43,118,66
43,69,4,875981421,164,43,15,69
43,70,4,883955048,164,43,41,70
43,73,4,883956099,164,43,155,73
43,88,5,883955702,164,43,61,88
43,100,4,875975656,164,43,2,100
43,118,4,883955546,164,43,24,118
43,121,4,883955907,164,43,6,121
43,124,4,891294050,164,43,80,124
43,131,3,883954997,164,43,224,131
43,133,4,875981483,164,43,102,133
43,137,4,875975656,164,43,103,137
43,144,4,883955415,164,43,45,144
43,151,4,875975613,164,43,14,151
43,155,4,883956518,164,43,216,155
43,155,4,883956518,164,43,217,155
43,161,4,883955467,164,43,54,161
43,174,4,875975687,164,43,7,174
43,175,2,875981304,164,43,65,175
43,181,4,875975211,164,43,3,181
43,191,5,875981247,164,43,31,191
43,196,4,875981190,164,43,42,196
43,202,5,875981190,164,43,28,202
43,203,4,883955224,164,43,83,203
43,204,4,883956122,164,43,11,204
43,208,5,883955547,164,43,71,208
43,210,5,883955467,164,43,13,210
43,211,4,883955785,164,43,67,211
43,215,5,883955467,164,43,62,215
43,216,5,875981128,164,43,26,216
43,217,2,883955930,164,43,176,217
43,222,4,883955547,164,43,10,222
43,225,2,875975579,164,43,193,225
43,226,3,883956442,164,43,115,226
43,231,4,883955995,164,43,142,231
43,235,3,875975520,164,43,59,235
43,237,4,875975579,164,43,9,237
43,238,2,883955160,164,43,38,238
43,248,4,875975237,164,43,123,248
43,252,4,875975363,164,43,124,252
43,257,4,875975276,164,43,16,257
43,258,5,875975028,164,43,1,258
43,275,4,875975546,164,43,33,275
43,276,4,883954876,164,43,18,276
43,277,1,883955498,164,43,289,277
43,280,3,883955806,164,43,254,280
43,283,2,883955415,164,43,91,283
43,284,5,883955441,164,43,77,284
43,285,4,875975468,164,43,120,285
43,289,4,875975085,164,43,37,289
43,290,4,884029192,164,43,220,290
43,291,3,883955995,164,43,162,291
43,298,4,875975211,164,43,75,298
43,300,5,875975135,164,43,5,300
43,317,2,883955319,164,43,202,317
43,318,5,875975717,164,43,19,318
43,323,3,875975110,164,43,47,323
43,328,4,875975061,164,43,22,328
43,367,4,883956494,164,43,110,367
43,385,5,883955387,164,43,66,385
43,393,4,883956417,164,43,78,393
43,403,4,883956305,164,43,70,403
43,405,4,883956122,164,43,12,405
43,418,4,883955387,164,43,152,418
43,421,3,883954853,164,43,196,421
43,432,3,875981421,164,43,98,432
43,471,3,883955319,164,43,53,471
43,473,3,884029309,164,43,163,473
43,479,4,875981365,164,43,86,479
43,496,5,883955605,164,43,49,496
43,501,4,883955605,164,43,170,501
43,531,4,883955160,164,43,153,531
43,546,4,875975613,164,43,40,546
43,550,3,883956040,164,43,132,550
43,559,1,883956468,164,43,143,559
43,566,3,883955969,164,43,88,566
43,588,4,883955745,164,43,69,588
43,591,5,875975656,164,43,90,591
43,597,3,883956229,164,43,68,597
43,628,3,875975580,164,43,112,628
43,684,4,883955702,164,43,113,684
43,699,4,883956040,164,43,204,699
43,724,4,875981390,164,43,278,724
43,732,4,883955498,164,43,85,732
43,735,4,875981275,164,43,144,735
43,742,5,883955650,164,43,34,742
43,747,4,883956169,164,43,205,747
43,755,3,883956075,164,43,222,755
43,756,3,884029519,164,43,157,756
43,781,3,883956494,164,43,258,781
43,792,1,883954876,164,43,252,792
43,815,4,883956189,164,43,192,815
43,820,2,884029742,164,43,228,820
43,845,5,883955547,164,43,93,845
43,866,4,883956417,164,43,178,866
43,926,2,875975613,164,43,212,926
43,1047,3,883956387,164,43,148,1047
43,1048,3,883956260,164,43,285,1048
406,1,4,879446107,165,406,4,1
406,3,3,879540228,165,406,237,3
406,4,2,880131792,165,406,63,4
406,5,4,880132276,165,406,249,5
406,8,4,879445562,165,406,55,8
406,9,5,879445735,165,406,17,9
406,10,3,879445684,165,406,242,10
406,13,2,879539987,165,406,81,13
406,15,4,879540051,165,406,23,15
406,22,3,882480671,165,406,20,22
406,23,4,879446529,165,406,82,23
406,28,3,882461684,165,406,30,28
406,32,5,879446639,165,406,263,32
406,39,4,884630523,165,406,246,39
406,42,5,879445936,165,406,135,42
406,47,4,880131741,165,406,149,47
406,48,5,879792811,165,406,179,48
406,50,5,879445897,165,406,0,50
406,53,4,879792928,165,406,154,53
406,56,5,879792811,165,406,8,56
406,58,4,879446718,165,406,94,58
406,69,4,879446748,165,406,15,69
406,70,3,879793295,165,406,41,70
406,73,2,880131704,165,406,155,73
406,88,2,880131608,165,406,61,88
406,89,4,879446361,165,406,32,89
406,92,4,882480836,165,406,199,92
406,93,4,879445562,165,406,191,93
406,96,5,879446529,165,406,21,96
406,99,5,879793081,165,406,100,99
406,100,4,879446062,165,406,2,100
406,101,3,879793112,165,406,283,101
406,121,5,879540199,165,406,6,121
406,124,4,879446588,165,406,80,124
406,125,3,879539987,165,406,44,125
406,131,2,884630617,165,406,224,131
406,133,5,882461684,165,406,102,133
406,134,5,879445430,165,406,73,134
406,135,5,879445684,165,406,36,135
406,136,4,879445522,165,406,197,136
406,144,1,879445475,165,406,45,144
406,150,4,879446748,165,406,126,150
406,151,2,879540051,165,406,14,151
406,152,2,880131666,165,406,260,152
406,154,5,879792811,165,406,97,154
406,156,5,879446062,165,406,136,156
406,157,3,882480865,165,406,159,157
406,170,3,879445599,165,406,172,170
406,174,4,879445809,165,406,7,174
406,175,5,879792811,165,406,65,175
406,176,5,879445474,165,406,27,176
406,180,5,879445599,165,406,52,180
406,181,5,879445859,165,406,3,181
406,182,4,879445734,165,406,51,182
406,183,5,882480567,165,406,25,183
406,184,2,879792863,165,406,182,184
406,185,5,879792811,165,406,48,185
406,188,4,882480772,165,406,109,188
406,190,5,879793210,165,406,168,190
406,191,5,882480443,165,406,31,191
406,196,2,879446588,165,406,42,196
406,198,2,879793179,165,406,160,198
406,202,3,880131704,165,406,28,202
406,203,4,882480891,165,406,83,203
406,204,5,879446718,165,406,11,204
406,205,2,879445642,165,406,146,205
406,208,2,880131582,165,406,71,208
406,209,1,880131608,165,406,79,209
406,210,5,880131703,165,406,13,210
406,211,5,879445936,165,406,67,211
406,215,3,884630523,165,406,62,215
406,216,3,880131741,165,406,26,216
406,217,4,879792928,165,406,176,217
406,218,3,879792863,165,406,104,218
406,222,3,879445735,165,406,10,222
406,234,4,879792863,165,406,29,234
406,235,4,879540330,165,406,59,235
406,237,1,879540078,165,406,9,237
406,238,2,879445475,165,406,38,238
406,239,3,880131608,165,406,133,239
406,240,4,879540078,165,406,128,240
406,275,3,879446061,165,406,33,275
406,276,4,879539824,165,406,18,276
406,277,3,879540106,165,406,289,277
406,284,1,879539987,165,406,77,284
406,285,5,879792811,165,406,120,285
406,289,3,879445250,165,406,37,289
406,317,4,882480772,165,406,202,317
406,318,5,879792811,165,406,19,318
406,357,4,879446108,165,406,35,357
406,367,4,880131929,165,406,110,367
406,381,3,879793261,165,406,213,381
406,393,4,880131851,165,406,78,393
406,404,5,884630554,165,406,210,404
406,405,3,879540296,165,406,12,405
406,410,4,879540026,165,406,121,410
406,418,5,879793081,165,406,152,418
406,419,1,882480443,165,406,89,419
406,420,4,879793112,165,406,266,420
406,421,4,882480628,165,406,196,421
406,425,3,884630617,165,406,255,425
406,427,4,879445897,165,406,56,427
406,428,5,879446684,165,406,173,428
406,430,4,879445430,165,406,226,430
406,431,3,882480710,165,406,131,431
406,432,5,879793081,165,406,98,432
406,433,3,880131791,165,406,106,433
406,433,3,880131791,165,406,107,433
406,435,5,880131642,165,406,60,435
406,447,4,879792897,165,406,174,447
406,451,2,880131954,165,406,111,451
406,472,3,879539884,165,406,125,472
406,474,5,884630554,165,406,76,474
406,479,4,879445771,165,406,86,479
406,480,4,882480802,165,406,87,480
406,483,4,879446062,165,406,46,483
406,485,3,879445735,165,406,167,485
406,487,3,884630973,165,406,299,487
406,496,4,879445378,165,406,49,496
406,501,5,879793081,165,406,170,501
406,504,4,879445859,165,406,171,504
406,506,4,882480802,165,406,239,506
406,509,3,879540515,165,406,175,509
406,511,5,879792811,165,406,99,511
406,514,1,879445562,165,406,84,514
406,517,2,880131550,165,406,234,517
406,523,3,879446062,165,406,116,523
406,526,5,882480511,165,406,169,526
406,527,4,879445599,165,406,74,527
406,531,3,879445475,165,406,153,531
406,558,3,880132276,165,406,291,558
406,559,3,879792974,165,406,143,559
406,588,4,879793081,165,406,69,588
406,591,3,879446062,165,406,90,591
406,604,3,879446361,165,406,267,604
406,647,5,879792811,165,406,292,647
406,651,3,882480595,165,406,108,651
406,652,2,879793179,165,406,240,652
406,654,4,879445522,165,406,139,654
406,655,3,880131704,165,406,50,655
406,661,5,879446268,165,406,245,661
406,662,3,882480481,165,406,261,662
406,663,5,879446269,165,406,185,663
406,665,3,879792928,165,406,214,665
406,693,3,884630583,165,406,236,693
406,699,4,884630617,165,406,204,699
406,709,5,880131642,165,406,200,709
406,713,4,879539855,165,406,287,713
406,715,4,880131821,165,406,248,715
406,724,3,884630973,165,406,278,724
406,732,4,880131666,165,406,85,732
406,735,3,884630554,165,406,144,735
406,746,3,880131741,165,406,177,746
406,747,2,879446108,165,406,205,747
406,756,3,879540387,165,406,157,756
406,823,3,879540147,165,406,262,823
406,845,3,879540051,165,406,93,845
406,924,4,879540228,165,406,256,924
406,1047,3,879540358,165,406,148,1047
406,1101,4,879445771,165,406,282,1101
255,5,2,883216599,166,255,249,5
255,53,3,883216672,166,255,154,53
255,56,5,883216448,166,255,8,56
255,100,3,883216358,166,255,2,100
255,118,1,883216958,166,255,24,118
255,121,2,883216902,166,255,6,121
255,185,4,883216449,166,255,48,185
255,217,2,883216600,166,255,176,217
255,218,3,883216544,166,255,104,218
255,222,3,883216845,166,255,10,222
255,234,5,883216448,166,255,29,234
255,249,5,883216245,166,255,151,249
255,258,4,883215406,166,255,1,258
255,259,3,883215759,166,255,119,259
255,264,2,883215829,166,255,208,264
255,300,3,883215358,166,255,5,300
255,322,2,883215723,166,255,58,322
255,323,2,883215723,166,255,47,323
255,324,5,883215586,166,255,166,324
255,325,1,883215723,166,255,156,325
255,328,2,883215630,166,255,22,328
255,405,4,883216902,166,255,12,405
255,447,3,883216599,166,255,174,447
255,455,2,883216845,166,255,140,455
255,472,1,883216958,166,255,125,472
255,546,3,883216902,166,255,40,546
255,559,4,883216748,166,255,143,559
255,597,4,883216958,166,255,68,597
255,665,3,883216748,166,255,214,665
255,678,2,883215795,166,255,57,678
255,685,3,883216845,166,255,127,685
255,763,5,883217072,166,255,134,763
255,930,1,883216958,166,255,270,930
234,1,3,891227689,167,234,4,1
234,4,4,892334610,167,234,63,4
234,5,3,892334338,167,234,249,5
234,8,5,892079585,167,234,55,8
234,9,3,891227689,167,234,17,9
234,10,3,891227851,167,234,242,10
234,13,3,892335342,167,234,81,13
234,15,3,892079538,167,234,23,15
234,21,3,892335042,167,234,257,21
234,22,4,892334644,167,234,20,22
234,23,4,892334368,167,234,82,23
234,28,4,892079538,167,234,30,28
234,31,4,892334803,167,234,130,31
234,32,3,892078936,167,234,263,32
234,44,3,892335707,167,234,271,44
234,45,4,892079140,167,234,269,45
234,47,2,892334543,167,234,149,47
234,48,2,892334107,167,234,179,48
234,50,4,892079237,167,234,0,50
234,54,2,892336257,167,234,198,54
234,56,3,892078837,167,234,8,56
234,66,3,892334765,167,234,118,66
234,69,4,892078567,167,234,15,69
234,70,3,892335587,167,234,41,70
234,73,2,892334368,167,234,155,73
234,88,3,892335920,167,234,61,88
234,89,3,892079910,167,234,32,89
234,93,3,891227771,167,234,191,93
234,96,2,892334141,167,234,21,96
234,99,5,892333573,167,234,100,99
234,100,4,892079769,167,234,2,100
234,106,4,892336322,167,234,288,106
234,116,2,892079434,167,234,164,116
234,124,4,891227689,167,234,80,124
234,125,3,892335739,167,234,44,125
234,131,3,892334680,167,234,224,131
234,133,3,892334680,167,234,102,133
234,134,5,892333573,167,234,73,134
234,135,4,892079769,167,234,36,135
234,136,4,892317967,167,234,197,136
234,137,3,891227730,167,234,103,137
234,141,3,892334609,167,234,286,141
234,144,3,892079840,167,234,45,144
234,151,3,892334481,167,234,14,151
234,152,4,892826701,167,234,260,152
234,154,3,892078605,167,234,97,154
234,156,2,892078936,167,234,136,156
234,157,2,892334400,167,234,159,157
234,160,2,892336119,167,234,295,160
234,161,3,892335824,167,234,54,161
234,162,3,892335541,167,234,195,162
234,170,5,892333798,167,234,172,170
234,174,3,892078605,167,234,7,174
234,175,2,892079076,167,234,65,175
234,176,3,892079190,167,234,27,176
234,178,5,892078890,167,234,165,178
234,180,3,892079910,167,234,52,180
234,181,3,892079373,167,234,3,181
234,182,3,892078567,167,234,51,182
234,183,4,892079585,167,234,25,183
234,185,3,892078936,167,234,48,185
234,188,2,892079288,167,234,109,188
234,190,3,892079190,167,234,168,190
234,191,4,892334765,167,234,31,191
234,192,3,892078984,167,234,183,192
234,196,3,892079910,167,234,42,196
234,198,3,892078837,167,234,160,198
234,202,3,892079585,167,234,28,202
234,204,2,892079617,167,234,11,204
234,205,3,892079288,167,234,146,205
234,208,4,892318002,167,234,71,208
234,209,4,892317967,167,234,79,209
234,210,3,892333616,167,234,13,210
234,211,3,892079475,167,234,67,211
234,215,3,892079722,167,234,62,215
234,216,3,892078605,167,234,26,216
234,218,2,892335541,167,234,104,218
234,221,2,891227814,167,234,281,221
234,222,3,892079803,167,234,10,222
234,226,2,892335673,167,234,115,226
234,229,4,892334189,167,234,105,229
234,234,4,892079475,167,234,29,234
234,237,3,892336021,167,234,9,237
234,238,3,892079040,167,234,38,238
234,242,4,891033261,167,234,180,242
234,258,2,891033627,167,234,1,258
234,259,2,891033686,167,234,119,259
234,268,2,891033261,167,234,39,268
234,276,3,891228196,167,234,18,276
234,277,3,892334680,167,234,289,277
234,280,3,892334803,167,234,254,280
234,283,3,891227814,167,234,91,283
234,284,3,892335460,167,234,77,284
234,285,4,891227771,167,234,120,285
234,287,3,891228196,167,234,274,287
234,289,4,891033851,167,234,37,289
234,290,3,892333980,167,234,220,290
234,291,3,892335342,167,234,162,291
234,292,4,891033821,167,234,190,292
234,300,3,891033627,167,234,5,300
234,317,2,892334189,167,234,202,317
234,318,4,892078890,167,234,19,318
234,319,3,892334883,167,234,114,319
234,322,2,891034007,167,234,58,322
234,328,2,891033772,167,234,22,328
234,357,4,892333573,167,234,35,357
234,358,1,891034007,167,234,141,358
234,367,4,892334976,167,234,110,367
234,378,4,892335213,167,234,209,378
234,381,3,892335739,167,234,213,381
234,385,2,892335309,167,234,66,385
234,393,2,892335108,167,234,78,393
234,403,1,892335674,167,234,70,403
234,404,4,892333830,167,234,210,404
234,418,3,892079373,167,234,152,418
234,419,4,892334644,167,234,89,419
234,421,1,892334852,167,234,196,421
234,427,4,892078386,167,234,56,427
234,428,4,892334079,167,234,173,428
