213,106,4,878870904,153,213,288,106
213,118,4,878870871,153,213,24,118
213,121,5,878870940,153,213,6,121
213,125,5,878955295,153,213,44,125
213,133,3,878955973,153,213,102,133
213,135,5,878956101,153,213,36,135
213,144,5,878956047,153,213,45,144
213,151,5,878955886,153,213,14,151
213,154,5,878956101,153,213,97,154
213,156,5,878955474,153,213,136,156
213,157,4,878955501,153,213,159,157
213,170,5,878955886,153,213,172,170
213,174,5,878955848,153,213,7,174
213,175,4,878955599,153,213,65,175
213,176,4,878956338,153,213,27,176
213,180,5,878956047,153,213,52,180
213,181,4,878870552,153,213,3,181
213,182,4,878955766,153,213,51,182
213,185,5,878955501,153,213,48,185
213,192,5,878955474,153,213,183,192
213,204,5,878956130,153,213,11,204
213,214,5,878955816,153,213,189,214
213,218,4,878956074,153,213,104,218
213,222,3,878870790,153,213,10,222
213,229,4,878955973,153,213,105,229
213,234,4,878955373,153,213,29,234
213,235,1,878955115,153,213,59,235
213,238,5,878955635,153,213,38,238
213,252,3,878870456,153,213,124,252
213,257,4,878870846,153,213,16,257
213,258,4,878870226,153,213,1,258
213,284,5,878955164,153,213,77,284
213,318,5,878955533,153,213,19,318
213,357,5,878955848,153,213,35,357
213,393,3,878955973,153,213,78,393
213,405,3,878870904,153,213,12,405
213,432,4,878956047,153,213,98,432
213,447,4,878955598,153,213,174,447
213,455,4,878870749,153,213,140,455
213,458,4,878870679,153,213,238,458
213,471,3,878870816,153,213,53,471
213,474,2,878955635,153,213,76,474
213,475,4,878870648,153,213,43,475
213,479,4,878955534,153,213,86,479
213,483,5,878955848,153,213,46,483
213,504,5,878955885,153,213,171,504
213,509,4,878955372,153,213,175,509
213,511,4,878955442,153,213,99,511
213,514,5,878956130,153,213,84,514
213,546,4,878870903,153,213,40,546
213,591,4,878955295,153,213,90,591
213,597,5,878871062,153,213,68,597
213,603,5,878955599,153,213,64,603
213,628,5,878870648,153,213,112,628
213,655,4,878956300,153,213,50,655
213,678,4,878870275,153,213,57,678
213,684,4,878956000,153,213,113,684
213,685,3,878870987,153,213,127,685
213,690,3,878870275,153,213,129,690
213,715,5,878955915,153,213,248,715
213,735,5,878955474,153,213,144,735
213,756,2,878955319,153,213,157,756
213,924,4,878870846,153,213,256,924
213,1012,3,878870719,153,213,215,1012
234,1,3,891227689,154,234,4,1
234,4,4,892334610,154,234,63,4
234,5,3,892334338,154,234,249,5
234,8,5,892079585,154,234,55,8
234,9,3,891227689,154,234,17,9
234,10,3,891227851,154,234,242,10
234,13,3,892335342,154,234,81,13
234,15,3,892079538,154,234,23,15
234,21,3,892335042,154,234,257,21
234,22,4,892334644,154,234,20,22
234,23,4,892334368,154,234,82,23
234,28,4,892079538,154,234,30,28
234,31,4,892334803,154,234,130,31
234,32,3,892078936,154,234,263,32
234,44,3,892335707,154,234,271,44
234,45,4,892079140,154,234,269,45
234,47,2,892334543,154,234,149,47
234,48,2,892334107,154,234,179,48
234,50,4,892079237,154,234,0,50
234,54,2,892336257,154,234,198,54
234,56,3,892078837,154,234,8,56
234,66,3,892334765,154,234,118,66
234,69,4,892078567,154,234,15,69
234,70,3,892335587,154,234,41,70
234,73,2,892334368,154,234,155,73
234,88,3,892335920,154,234,61,88
234,89,3,892079910,154,234,32,89
234,93,3,891227771,154,234,191,93
234,96,2,892334141,154,234,21,96
234,99,5,892333573,154,234,100,99
234,100,4,892079769,154,234,2,100
234,106,4,892336322,154,234,288,106
234,116,2,892079434,154,234,164,116
234,124,4,891227689,154,234,80,124
234,125,3,892335739,154,234,44,125
234,131,3,892334680,154,234,224,131
234,133,3,892334680,154,234,102,133
234,134,5,892333573,154,234,73,134
234,135,4,892079769,154,234,36,135
234,136,4,892317967,154,234,197,136
234,137,3,891227730,154,234,103,137
234,141,3,892334609,154,234,286,141
234,144,3,892079840,154,234,45,144
234,151,3,892334481,154,234,14,151
234,152,4,892826701,154,234,260,152
234,154,3,892078605,154,234,97,154
234,156,2,892078936,154,234,136,156
234,157,2,892334400,154,234,159,157
234,160,2,892336119,154,234,295,160
234,161,3,892335824,154,234,54,161
234,162,3,892335541,154,234,195,162
234,170,5,892333798,154,234,172,170
234,174,3,892078605,154,234,7,174
234,175,2,892079076,154,234,65,175
234,176,3,892079190,154,234,27,176
234,178,5,892078890,154,234,165,178
234,180,3,892079910,154,234,52,180
234,181,3,892079373,154,234,3,181
234,182,3,892078567,154,234,51,182
234,183,4,892079585,154,234,25,183
234,185,3,892078936,154,234,48,185
234,188,2,892079288,154,234,109,188
234,190,3,892079190,154,234,168,190
234,191,4,892334765,154,234,31,191
234,192,3,892078984,154,234,183,192
234,196,3,892079910,154,234,42,196
234,198,3,892078837,154,234,160,198
234,202,3,892079585,154,234,28,202
234,204,2,892079617,154,234,11,204
234,205,3,892079288,154,234,146,205
234,208,4,892318002,154,234,71,208
234,209,4,892317967,154,234,79,209
234,210,3,892333616,154,234,13,210
234,211,3,892079475,154,234,67,211
234,215,3,892079722,154,234,62,215
234,216,3,892078605,154,234,26,216
234,218,2,892335541,154,234,104,218
234,221,2,891227814,154,234,281,221
234,222,3,892079803,154,234,10,222
234,226,2,892335673,154,234,115,226
234,229,4,892334189,154,234,105,229
234,234,4,892079475,154,234,29,234
234,237,3,892336021,154,234,9,237
234,238,3,892079040,154,234,38,238
234,242,4,891033261,154,234,180,242
234,258,2,891033627,154,234,1,258
234,259,2,891033686,154,234,119,259
234,268,2,891033261,154,234,39,268
234,276,3,891228196,154,234,18,276
234,277,3,892334680,154,234,289,277
234,280,3,892334803,154,234,254,280
234,283,3,891227814,154,234,91,283
234,284,3,892335460,154,234,77,284
234,285,4,891227771,154,234,120,285
234,287,3,891228196,154,234,274,287
234,289,4,891033851,154,234,37,289
234,290,3,892333980,154,234,220,290
234,291,3,892335342,154,234,162,291
234,292,4,891033821,154,234,190,292
234,300,3,891033627,154,234,5,300
234,317,2,892334189,154,234,202,317
234,318,4,892078890,154,234,19,318
234,319,3,892334883,154,234,114,319
234,322,2,891034007,154,234,58,322
234,328,2,891033772,154,234,22,328
234,357,4,892333573,154,234,35,357
234,358,1,891034007,154,234,141,358
234,367,4,892334976,154,234,110,367
234,378,4,892335213,154,234,209,378
234,381,3,892335739,154,234,213,381
234,385,2,892335309,154,234,66,385
234,393,2,892335108,154,234,78,393
234,403,1,892335674,154,234,70,403
234,404,4,892333830,154,234,210,404
234,418,3,892079373,154,234,152,418
234,419,4,892334644,154,234,89,419
234,421,1,892334852,154,234,196,421
234,427,4,892078386,154,234,56,427
234,428,4,892334079,154,234,173,428
234,430,4,892333683,154,234,226,430
234,431,3,892078424,154,234,131,431
234,432,4,892079722,154,234,98,432
234,433,2,892079910,154,234,106,433
234,433,2,892079910,154,234,107,433
234,435,3,892079040,154,234,60,435
234,447,3,892336047,154,234,174,447
234,451,3,892334578,154,234,111,451
234,470,2,892335797,154,234,194,470
234,471,3,892335074,154,234,53,471
234,472,2,891228099,154,234,125,472
234,473,5,892334976,154,234,163,473
234,474,4,892317967,154,234,76,474
234,477,1,892335108,154,234,225,477
234,479,5,892334107,154,234,86,479
234,480,4,892078485,154,234,87,480
234,483,5,892078424,154,234,46,483
234,485,3,892079434,154,234,167,485
234,487,3,892079237,154,234,299,487
234,496,4,892079190,154,234,49,496
234,501,4,892334543,154,234,170,501
234,504,4,892078485,154,234,171,504
234,506,4,892318107,154,234,239,506
234,511,5,892078567,154,234,99,511
234,517,3,892333919,154,234,234,517
234,523,4,892334141,154,234,116,523
234,526,3,892334045,154,234,169,526
234,527,3,892334189,154,234,74,527
234,531,3,892078984,154,234,153,531
234,546,1,891227851,154,234,40,546
234,549,3,892335850,154,234,231,549
234,550,2,892334883,154,234,132,550
234,558,4,892079585,154,234,291,558
234,566,2,892335108,154,234,88,566
234,588,3,892335541,154,234,69,588
234,591,3,892335142,154,234,90,591
234,603,4,892333573,154,234,64,603
234,604,5,892078936,154,234,267,604
234,628,2,892826612,154,234,112,628
234,636,3,892336358,154,234,235,636
234,647,3,892826411,154,234,292,647
234,651,4,892078485,154,234,108,651
234,654,5,892333573,154,234,139,654
234,655,3,892333616,154,234,50,655
234,659,3,892078660,154,234,186,659
234,661,5,892333573,154,234,245,661
234,662,3,892079585,154,234,261,662
234,663,4,892335707,154,234,185,663
234,673,4,892334189,154,234,250,673
234,693,2,892333980,154,234,236,693
234,699,3,892079538,154,234,204,699
234,709,4,892079337,154,234,200,709
234,724,4,892335739,154,234,278,724
234,732,2,892334713,154,234,85,732
234,735,3,892079803,154,234,144,735
234,739,3,892335990,154,234,117,739
234,746,2,892335213,154,234,177,746
234,747,3,892334578,154,234,205,747
234,781,2,892335764,154,234,258,781
234,792,4,892336165,154,234,252,792
234,845,3,892335825,154,234,93,845
234,873,3,891034007,154,234,268,873
234,1011,3,891227730,154,234,229,1011
234,1039,3,892078741,154,234,241,1039
234,1048,3,892335501,154,234,285,1048
234,1101,3,892335372,154,234,282,1101
667,9,5,891034831,155,667,17,9
667,23,3,891035084,155,667,82,23
667,28,5,891034913,155,667,30,28
667,69,3,891035104,155,667,15,69
667,124,5,891035164,155,667,80,124
667,131,5,891034810,155,667,224,131
667,137,3,891035206,155,667,103,137
667,182,5,891034767,155,667,51,182
667,192,5,891034947,155,667,183,192
667,196,5,891034993,155,667,42,196
667,210,3,891035051,155,667,13,210
667,216,4,891034894,155,667,26,216
667,234,2,891034730,155,667,29,234
667,238,3,891035140,155,667,38,238
667,268,3,891034404,155,667,39,268
667,275,4,891035084,155,667,33,275
667,283,4,891034947,155,667,91,283
667,285,5,891034810,155,667,120,285
667,318,5,891034976,155,667,19,318
667,357,5,891034767,155,667,35,357
667,427,5,891034767,155,667,56,427
667,435,3,891035104,155,667,60,435
667,475,5,891035051,155,667,43,475
667,487,5,891035084,155,667,299,487
667,504,3,891035015,155,667,171,504
667,527,4,891035121,155,667,74,527
667,651,5,891034767,155,667,108,651
667,1101,3,891035015,155,667,282,1101
586,3,5,884068767,156,586,237,3
586,17,5,884060807,156,586,230,17
586,22,3,884058708,156,586,20,22
586,23,2,884058674,156,586,82,23
586,28,3,884066087,156,586,30,28
586,29,5,884062405,156,586,188,29
586,31,4,884064631,156,586,130,31
586,33,5,884061807,156,586,219,33
586,39,4,884061623,156,586,246,39
586,44,3,884065692,156,586,271,44
586,50,4,884057387,156,586,0,50
586,51,4,884066336,156,586,265,51
586,53,5,884061084,156,586,154,53
586,54,3,884068393,156,586,198,54
586,56,5,884060112,156,586,8,56
586,67,5,884067059,156,586,201,67
586,69,4,884059426,156,586,15,69
586,80,2,884067003,156,586,298,80
586,83,2,884059196,156,586,92,83
586,92,3,884061459,156,586,199,92
586,96,4,884059110,156,586,21,96
586,118,4,884062671,156,586,24,118
586,121,5,884062010,156,586,6,121
586,144,4,884059287,156,586,45,144
586,155,3,884067874,156,586,216,155
586,155,3,884067874,156,586,217,155
586,156,4,884064459,156,586,136,156
586,159,4,884065719,156,586,206,159
586,160,4,884066360,156,586,295,160
586,161,5,884062671,156,586,54,161
586,174,4,884058898,156,586,7,174
586,176,3,884061623,156,586,27,176
586,181,4,884057344,156,586,3,181
586,182,3,884066016,156,586,51,182
586,183,4,884059196,156,586,25,183
586,184,2,884060807,156,586,182,184
586,185,2,884058860,156,586,48,185
586,188,2,884058956,156,586,109,188
586,202,4,884066689,156,586,28,202
586,203,3,884059027,156,586,83,203
586,204,3,884066723,156,586,11,204
586,210,4,884059027,156,586,13,210
586,215,4,884066141,156,586,62,215
586,217,5,884061084,156,586,176,217
586,218,3,884060705,156,586,104,218
586,222,3,884057387,156,586,10,222
586,226,4,884061806,156,586,115,226
586,227,2,884062010,156,586,122,227
586,229,3,884062742,156,586,105,229
586,230,2,884061623,156,586,72,230
586,231,3,884062010,156,586,142,231
586,232,3,884058809,156,586,207,232
586,234,3,884060614,156,586,29,234
586,235,3,884066859,156,586,59,235
586,237,4,884057783,156,586,9,237
586,238,2,884059027,156,586,38,238
586,239,3,884067058,156,586,133,239
586,240,3,884066799,156,586,128,240
586,249,2,884058005,156,586,151,249
586,257,3,884057471,156,586,16,257
586,276,3,884057692,156,586,18,276
586,284,3,884057518,156,586,77,284
586,295,3,884068393,156,586,276,295
586,318,3,884065986,156,586,19,318
586,358,4,884069523,156,586,141,358
586,385,3,884058956,156,586,66,385
586,393,3,884066799,156,586,78,393
586,403,4,884061807,156,586,70,403
586,405,5,884061807,156,586,12,405
586,410,3,884057783,156,586,121,410
586,427,3,884066016,156,586,56,427
586,431,3,884061343,156,586,131,431
586,451,4,884067422,156,586,111,451
586,470,4,884064631,156,586,194,470
586,496,3,884059426,156,586,49,496
586,550,4,884061459,156,586,132,550
586,559,5,884060807,156,586,143,559
586,566,3,884062621,156,586,88,566
586,576,3,884062671,156,586,227,576
586,578,3,884062621,156,586,232,578
586,591,3,884058249,156,586,90,591
586,628,3,884064631,156,586,112,628
586,651,3,884059287,156,586,108,651
586,655,4,884066294,156,586,50,655
586,665,3,884061256,156,586,214,665
586,693,3,884066060,156,586,236,693
586,696,3,884065851,156,586,273,696
586,720,4,884062742,156,586,251,720
586,735,3,884066230,156,586,144,735
586,742,3,884057578,156,586,34,742
586,756,1,884067105,156,586,157,756
586,763,4,884067105,156,586,134,763
586,820,4,884057412,156,586,228,820
586,926,4,884067199,156,586,212,926
586,930,2,884063080,156,586,270,930
586,1047,3,884067058,156,586,148,1047
870,1,5,889717102,157,870,4,1
870,4,2,879270213,157,870,63,4
870,9,5,879376967,157,870,17,9
870,10,4,879376967,157,870,242,10
870,13,4,876319137,157,870,81,13
870,17,4,880584752,157,870,230,17
870,21,3,876319159,157,870,257,21
870,22,4,875680165,157,870,20,22
870,23,4,875050865,157,870,82,23
870,28,4,875680258,157,870,30,28
870,31,4,875680070,157,870,130,31
870,42,2,879270213,157,870,135,42
870,45,5,875679795,157,870,269,45
870,47,3,875679958,157,870,149,47
870,48,4,875050603,157,870,179,48
870,50,3,875050865,157,870,0,50
870,51,2,879714500,157,870,265,51
870,53,2,879714351,157,870,154,53
870,54,2,879714458,157,870,198,54
870,56,5,875050826,157,870,8,56
870,58,5,875050723,157,870,94,58
870,66,4,875680493,157,870,118,66
870,69,4,875050603,157,870,15,69
870,70,4,889409590,157,870,41,70
870,83,4,889717102,157,870,92,83
870,88,2,879270213,157,870,61,88
870,89,3,879539936,157,870,32,89
870,90,4,875680668,157,870,223,90
870,92,4,875679861,157,870,199,92
870,96,4,879270357,157,870,21,96
870,100,4,889717102,157,870,2,100
870,124,4,879376994,157,870,80,124
870,131,4,875050865,157,870,224,131
870,134,4,875050697,157,870,73,134
870,135,3,875680045,157,870,36,135
870,154,4,876319311,157,870,97,154
870,170,5,875050637,157,870,172,170
870,174,5,875050698,157,870,7,174
870,178,4,875050559,157,870,165,178
870,180,3,875679860,157,870,52,180
870,181,4,875680119,157,870,3,181
870,182,5,883876178,157,870,51,182
870,185,4,875050672,157,870,48,185
870,188,5,875050672,157,870,109,188
870,191,3,881001249,157,870,31,191
870,192,5,889717102,157,870,183,192
870,196,3,879539965,157,870,42,196
870,198,4,875679860,157,870,160,198
870,202,3,879714181,157,870,28,202
870,203,4,875680098,157,870,83,203
870,204,4,875680448,157,870,11,204
870,208,4,879270313,157,870,71,208
870,209,4,875680546,157,870,79,209
870,210,4,879270313,157,870,13,210
870,211,3,879539713,157,870,67,211
870,216,4,875680520,157,870,26,216
870,218,4,889717102,157,870,104,218
870,235,3,885312790,157,870,59,235
870,238,4,875050865,157,870,38,238
870,239,3,875680597,157,870,133,239
870,248,4,880124496,157,870,123,248
870,255,2,889409590,157,870,101,255
870,258,4,886883539,157,870,1,258
870,268,3,881000751,157,870,39,268
870,276,4,889717102,157,870,18,276
870,284,2,875051072,157,870,77,284
870,289,2,875050332,157,870,37,289
870,317,4,875050723,157,870,202,317
870,318,5,875050865,157,870,19,318
870,327,4,875050410,157,870,96,327
870,328,3,875050410,157,870,22,328
870,357,5,875679687,157,870,35,357
870,367,4,875679768,157,870,110,367
870,378,3,879902226,157,870,209,378
870,381,3,889409590,157,870,213,381
870,384,3,875680597,157,870,296,384
870,385,3,879714159,157,870,66,385
870,386,4,880584752,157,870,247,386
870,421,2,879539965,157,870,196,421
870,425,4,889717575,157,870,255,425
870,427,4,880584516,157,870,56,427
870,428,4,875050672,157,870,173,428
870,431,3,885586224,157,870,131,431
870,433,3,879901879,157,870,106,433
870,433,3,879901879,157,870,107,433
870,435,3,880584549,157,870,60,435
870,447,4,879713953,157,870,174,447
870,458,1,879377028,157,870,238,458
870,470,3,879901727,157,870,194,470
870,471,4,885071869,157,870,53,471
870,474,4,875050559,157,870,76,474
870,475,5,875051100,157,870,43,475
870,477,4,876319062,157,870,225,477
870,479,5,875050801,157,870,86,479
870,480,5,875680142,157,870,87,480
870,483,5,880584497,157,870,46,483
870,487,4,879270313,157,870,299,487
870,496,5,882801371,157,870,49,496
870,504,5,880584497,157,870,171,504
870,511,3,881001249,157,870,99,511
870,514,5,875050637,157,870,84,514
870,517,2,875680597,157,870,234,517
870,523,5,875050774,157,870,116,523
870,527,5,875679687,157,870,74,527
870,549,2,879270213,157,870,231,549
870,550,3,879714310,157,870,132,550
870,554,2,879714800,157,870,203,554
870,558,4,879270313,157,870,291,558
870,559,2,879714532,157,870,143,559
870,566,2,882123618,157,870,88,566
870,591,2,879270212,157,870,90,591
870,603,5,875050723,157,870,64,603
870,647,4,879270400,157,870,292,647
870,651,3,879539936,157,870,108,651
870,654,4,875050801,157,870,139,654
870,655,4,875050865,157,870,50,655
870,658,4,875679992,157,870,272,658
870,659,4,875680020,157,870,186,659
870,663,3,879540005,157,870,185,663
870,673,5,875679721,157,870,250,673
870,684,3,879714246,157,870,113,684
870,690,2,886372265,157,870,129,690
870,693,4,879713979,157,870,236,693
870,699,3,879901671,157,870,204,699
870,713,4,879376966,157,870,287,713
870,715,3,875680597,157,870,248,715
870,724,4,875679906,157,870,278,724
870,732,2,882123355,157,870,85,732
870,735,3,875679721,157,870,144,735
870,736,1,879901654,157,870,275,736
870,746,3,879270400,157,870,177,746
870,763,4,879902059,157,870,134,763
870,781,3,881001249,157,870,258,781
870,792,3,879540005,157,870,252,792
