320,176,4,884749255,159,320,27,176
320,183,4,884749255,159,320,25,183
320,184,5,884749360,159,320,182,184
320,185,4,884751141,159,320,48,185
320,188,4,884749360,159,320,109,188
320,202,4,884750946,159,320,28,202
320,204,5,884750717,159,320,11,204
320,210,5,884749227,159,320,13,210
320,226,4,884749306,159,320,115,226
320,231,2,884749411,159,320,142,231
320,232,4,884749281,159,320,207,232
320,235,3,884748929,159,320,59,235
320,238,4,884751672,159,320,38,238
320,240,3,884748818,159,320,128,240
320,248,5,884750644,159,320,123,248
320,252,2,884749532,159,320,124,252
320,257,4,884749499,159,320,16,257
320,276,2,884748579,159,320,18,276
320,284,4,884748818,159,320,77,284
320,291,4,884749014,159,320,162,291
320,292,3,884748299,159,320,190,292
320,300,4,884748229,159,320,5,300
320,358,4,884748485,159,320,141,358
320,385,4,884749327,159,320,66,385
320,403,4,884749281,159,320,70,403
320,405,4,884748774,159,320,12,405
320,410,4,884748839,159,320,121,410
320,421,4,884750968,159,320,196,421
320,431,5,884749327,159,320,131,431
320,433,4,884751730,159,320,106,433
320,433,4,884751730,159,320,107,433
320,458,4,884748868,159,320,238,458
320,470,5,884751263,159,320,194,470
320,472,3,884748750,159,320,125,472
320,501,3,884751462,159,320,170,501
320,546,4,884748818,159,320,40,546
320,550,5,884749384,159,320,132,550
320,554,4,884751288,159,320,203,554
320,566,3,884749384,159,320,88,566
320,576,3,884749411,159,320,227,576
320,588,3,884750766,159,320,69,588
320,597,3,884748774,159,320,68,597
320,678,3,884748418,159,320,57,678
320,685,4,884748839,159,320,127,685
320,732,3,884751013,159,320,85,732
320,739,4,884750992,159,320,117,739
320,742,4,884748800,159,320,34,742
320,763,4,884748683,159,320,134,763
320,1011,3,884748978,159,320,229,1011
320,1047,4,884748733,159,320,148,1047
379,1,4,883156176,160,379,4,1
379,4,5,880525598,160,379,63,4
379,8,5,880525194,160,379,55,8
379,9,4,880524886,160,379,17,9
379,23,4,880524783,160,379,82,23
379,28,4,880524943,160,379,30,28
379,47,5,880740461,160,379,149,47
379,50,4,880525400,160,379,0,50
379,54,2,880526100,160,379,198,54
379,56,5,880524541,160,379,8,56
379,62,2,888646058,160,379,158,62
379,69,4,880524754,160,379,15,69
379,83,4,880525002,160,379,92,83
379,88,4,880525968,160,379,61,88
379,89,4,880525424,160,379,32,89
379,90,2,880740215,160,379,223,90
379,93,3,885063369,160,379,191,93
379,96,5,880741811,160,379,21,96
379,100,5,880524541,160,379,2,100
379,116,4,880525194,160,379,164,116
379,124,5,883156810,160,379,80,124
379,131,5,882563797,160,379,224,131
379,133,4,881000300,160,379,102,133
379,135,4,880524886,160,379,36,135
379,137,5,890464307,160,379,103,137
379,141,4,880525839,160,379,286,141
379,144,5,880525367,160,379,45,144
379,151,4,880525771,160,379,14,151
379,152,5,880740518,160,379,260,152
379,157,4,880961600,160,379,159,157
379,161,2,880525502,160,379,54,161
379,174,5,880525368,160,379,7,174
379,175,5,880525108,160,379,65,175
379,176,5,886317511,160,379,27,176
379,178,5,880741811,160,379,165,178
379,181,4,880525368,160,379,3,181
379,183,4,886317511,160,379,25,183
379,185,5,880524582,160,379,48,185
379,188,4,892879481,160,379,109,188
379,191,5,880524886,160,379,31,191
379,192,4,880524972,160,379,183,192
379,196,4,880525062,160,379,42,196
379,202,5,880525259,160,379,28,202
379,203,4,880526100,160,379,83,203
379,204,5,880525236,160,379,11,204
379,205,5,880524973,160,379,146,205
379,208,4,880525214,160,379,71,208
379,210,4,883156880,160,379,13,210
379,211,5,880740437,160,379,67,211
379,216,4,880525926,160,379,26,216
379,227,4,880525638,160,379,122,227
379,230,4,880525540,160,379,72,230
379,234,5,880524541,160,379,29,234
379,238,5,880525236,160,379,38,238
379,239,4,880961874,160,379,133,239
379,257,4,880741811,160,379,16,257
379,284,4,880568407,160,379,77,284
379,285,5,880524753,160,379,120,285
379,300,3,890464279,160,379,5,300
379,306,3,892879325,160,379,221,306
379,317,5,880525001,160,379,202,317
379,357,5,881000269,160,379,35,357
379,381,5,885063301,160,379,213,381
379,385,2,882563616,160,379,66,385
379,393,4,892879325,160,379,78,393
379,403,4,880525598,160,379,70,403
379,405,3,883156925,160,379,12,405
379,419,4,880525794,160,379,89,419
379,427,5,881996665,160,379,56,427
379,428,4,880568452,160,379,173,428
379,433,4,880525259,160,379,106,433
379,433,4,880525259,160,379,107,433
379,435,5,882563752,160,379,60,435
379,447,4,880524582,160,379,174,447
379,451,4,880525968,160,379,111,451
379,474,5,886317533,160,379,76,474
379,480,5,885063301,160,379,87,480
379,496,5,892879481,160,379,49,496
379,504,5,880526141,160,379,171,504
379,511,4,880524811,160,379,99,511
379,514,3,880961718,160,379,84,514
379,517,4,888044628,160,379,234,517
379,523,4,880525108,160,379,116,523
379,526,4,880525031,160,379,169,526
379,527,3,880524860,160,379,74,527
379,554,4,880525678,160,379,203,554
379,559,3,880524669,160,379,143,559
379,566,4,880525540,160,379,88,566
379,576,4,880525678,160,379,227,576
379,603,5,880526074,160,379,64,603
379,636,3,880525502,160,379,235,636
379,651,4,880568511,160,379,108,651
379,654,5,880526123,160,379,139,654
379,655,5,888044628,160,379,50,655
379,659,5,880568307,160,379,186,659
379,663,3,891674403,160,379,185,663
379,684,4,880525469,160,379,113,684
379,707,5,880525926,160,379,293,707
379,709,5,880526032,160,379,200,709
379,732,5,880525995,160,379,85,732
379,735,4,880525133,160,379,144,735
379,736,4,880525945,160,379,275,736
379,746,3,880961839,160,379,177,746
474,4,5,887927588,161,474,63,4
474,8,5,887925497,161,474,55,8
474,9,5,887916203,161,474,17,9
474,13,5,887915684,161,474,81,13
474,15,5,887915600,161,474,23,15
474,22,4,887924571,161,474,20,22
474,23,4,887925620,161,474,82,23
474,28,4,887924619,161,474,30,28
474,31,4,887926573,161,474,130,31
474,42,4,887923923,161,474,135,42
474,44,3,887926998,161,474,271,44
474,45,5,887924618,161,474,269,45
474,47,4,887927339,161,474,149,47
474,48,4,887923923,161,474,179,48
474,50,5,887915221,161,474,0,50
474,56,5,887924083,161,474,8,56
474,58,4,887925977,161,474,94,58
474,59,3,887923708,161,474,259,59
474,66,4,887926437,161,474,118,66
474,69,5,887924618,161,474,15,69
474,70,4,887928498,161,474,41,70
474,73,3,887928793,161,474,155,73
474,83,3,887925977,161,474,92,83
474,88,4,887926106,161,474,61,88
474,89,5,887924425,161,474,32,89
474,92,4,887927509,161,474,199,92
474,96,4,887925497,161,474,21,96
474,99,4,887927339,161,474,100,99
474,100,5,887915413,161,474,2,100
474,116,5,887915366,161,474,164,116
474,121,4,887916260,161,474,6,121
474,124,5,887915269,161,474,80,124
474,131,4,887927509,161,474,224,131
474,134,4,887923972,161,474,73,134
474,135,5,887924424,161,474,36,135
474,136,4,887925187,161,474,197,136
474,137,5,887915188,161,474,103,137
474,141,4,887926059,161,474,286,141
474,150,5,887915188,161,474,126,150
474,151,3,887916203,161,474,14,151
474,161,4,887926633,161,474,54,161
474,170,4,887925620,161,474,172,170
474,174,5,887925750,161,474,7,174
474,175,4,887925497,161,474,65,175
474,176,5,887923972,161,474,27,176
474,178,4,887926105,161,474,165,178
474,180,5,887924028,161,474,52,180
474,181,5,887915511,161,474,3,181
474,182,5,887923924,161,474,51,182
474,183,5,887924619,161,474,25,183
474,185,5,887923923,161,474,48,185
474,188,5,887926437,161,474,109,188
474,190,3,887923972,161,474,168,190
474,191,5,887923789,161,474,31,191
474,192,4,887924571,161,474,183,192
474,196,5,887924469,161,474,42,196
474,198,3,887925621,161,474,160,198
474,203,5,887926059,161,474,83,203
474,204,4,887924084,161,474,11,204
474,205,5,887924469,161,474,146,205
474,208,3,887925497,161,474,71,208
474,209,5,887927670,161,474,79,209
474,210,5,887928562,161,474,13,210
474,211,5,887925751,161,474,67,211
474,215,5,887926804,161,474,62,215
474,216,4,887924683,161,474,26,216
474,218,4,887927588,161,474,104,218
474,221,4,888628044,161,474,281,221
474,222,4,887915479,161,474,10,222
474,227,4,887926872,161,474,122,227
474,230,3,887927728,161,474,72,230
474,234,5,887923788,161,474,29,234
474,237,4,887915366,161,474,9,237
474,238,4,887924083,161,474,38,238
474,248,4,887916438,161,474,123,248
474,252,4,887916567,161,474,124,252
474,255,4,887915600,161,474,101,255
474,257,3,887915511,161,474,16,257
474,258,4,887914688,161,474,1,258
474,259,1,887914878,161,474,119,259
474,275,3,887915269,161,474,33,275
474,276,5,887915221,161,474,18,276
474,283,3,887915437,161,474,91,283
474,284,4,887915645,161,474,77,284
474,285,5,888628044,161,474,120,285
474,289,3,887914906,161,474,37,289
474,291,4,887916567,161,474,162,291
474,293,4,887915269,161,474,138,293
474,298,3,887915645,161,474,75,298
474,317,4,887925187,161,474,202,317
474,318,5,887923708,161,474,19,318
474,322,4,888627937,161,474,58,322
474,323,2,887915020,161,474,47,323
474,326,3,887914822,161,474,95,326
474,357,5,887924618,161,474,35,357
474,378,4,887927152,161,474,209,378
474,380,4,887927588,161,474,184,380
474,381,4,887924683,161,474,213,381
474,385,4,887927670,161,474,66,385
474,405,4,887916260,161,474,12,405
474,410,2,887915645,161,474,121,410
474,418,3,887928562,161,474,152,418
474,419,4,887925916,161,474,89,419
474,421,3,887928562,161,474,196,421
474,427,5,887923924,161,474,56,427
474,430,3,887925977,161,474,226,430
474,431,4,887926999,161,474,131,431
474,435,5,887926573,161,474,60,435
474,470,3,887926437,161,474,194,470
474,471,3,887915307,161,474,53,471
474,474,5,887923789,161,474,76,474
474,475,4,887915479,161,474,43,475
474,479,5,887923972,161,474,86,479
474,480,5,887925186,161,474,87,480
474,483,5,887924424,161,474,46,483
474,485,4,887926804,161,474,167,485
474,487,4,887923972,161,474,299,487
474,496,4,887923708,161,474,49,496
474,504,5,887924469,161,474,171,504
474,506,5,887924084,161,474,239,506
474,509,5,887927457,161,474,175,509
474,511,5,887925620,161,474,99,511
474,514,4,887926632,161,474,84,514
474,517,4,887925916,161,474,234,517
474,518,4,887926633,161,474,244,518
474,523,5,887924083,161,474,116,523
474,526,5,887927339,161,474,169,526
474,527,5,887923923,161,474,74,527
474,549,5,887926999,161,474,231,549
474,566,5,887926632,161,474,88,566
474,591,3,887915366,161,474,90,591
474,603,5,887923788,161,474,64,603
474,604,4,887926059,161,474,267,604
474,628,4,887915414,161,474,112,628
474,647,4,887924571,161,474,292,647
474,651,5,887927670,161,474,108,651
474,652,4,887925838,161,474,240,652
474,654,5,887924469,161,474,139,654
474,655,5,887924083,161,474,50,655
474,659,5,887925187,161,474,186,659
474,661,4,887925620,161,474,245,661
474,663,4,887924084,161,474,185,663
474,678,2,887915020,161,474,57,678
474,684,4,887925977,161,474,113,684
474,685,3,887915784,161,474,127,685
474,696,3,887916330,161,474,273,696
474,699,4,887927457,161,474,204,699
474,707,5,887925751,161,474,293,707
474,708,4,887927339,161,474,211,708
474,709,5,887928755,161,474,200,709
474,735,4,887924619,161,474,144,735
474,736,3,887927509,161,474,275,736
474,744,3,887916260,161,474,233,744
474,756,1,887915646,161,474,157,756
474,792,4,887926573,161,474,252,792
474,924,4,887915600,161,474,256,924
474,1011,4,887916203,161,474,229,1011
474,1014,3,887916567,161,474,218,1014
474,1016,3,887915567,161,474,145,1016
474,1028,1,887916438,161,474,137,1028
28,5,3,881961600,162,28,249,5
28,28,4,881956853,162,28,30,28
28,31,4,881956082,162,28,130,31
28,50,4,881957090,162,28,0,50
28,56,5,881957479,162,28,8,56
28,70,4,881961311,162,28,41,70
28,89,4,881961104,162,28,32,89
28,96,5,881957250,162,28,21,96
28,100,5,881957425,162,28,2,100
28,174,5,881956334,162,28,7,174
28,176,5,881956445,162,28,27,176
28,184,4,881961671,162,28,182,184
28,185,5,881957002,162,28,48,185
28,196,4,881956081,162,28,42,196
28,201,3,881961671,162,28,243,201
28,209,4,881961214,162,28,79,209
28,217,3,881961671,162,28,176,217
28,218,3,881961601,162,28,104,218
28,222,5,881961393,162,28,10,222
28,227,4,881961393,162,28,122,227
28,229,2,881961393,162,28,105,229
28,230,4,881961393,162,28,72,230
28,234,4,881956144,162,28,29,234
28,258,5,881955018,162,28,1,258
28,322,2,881955343,162,28,58,322
28,323,3,882826593,162,28,47,323
28,380,4,881961394,162,28,184,380
28,447,3,881961532,162,28,174,447
28,449,2,881961394,162,28,181,449
28,479,4,881961157,162,28,86,479
28,480,5,881957002,162,28,87,480
28,588,3,881957425,162,28,69,588
28,603,3,881957090,162,28,64,603
28,665,3,881961782,162,28,214,665
28,678,2,882826550,162,28,57,678
517,1,3,892659892,163,517,4,1
517,50,5,892660727,163,517,0,50
517,105,1,892654653,163,517,280,105
517,131,3,892659922,163,517,224,131
517,181,4,892660033,163,517,3,181
517,222,4,892660033,163,517,10,222
517,229,3,892660034,163,517,105,229
517,237,1,892659923,163,517,9,237
517,258,5,892660728,163,517,1,258
517,275,5,892660728,163,517,33,275
517,283,4,892660728,163,517,91,283
517,284,2,892659923,163,517,77,284
517,300,5,892660728,163,517,5,300
517,328,3,892660034,163,517,22,328
517,405,4,892659893,163,517,12,405
517,472,2,892659923,163,517,125,472
517,597,4,892660034,163,517,68,597
517,755,3,892659893,163,517,222,755
517,823,2,892659923,163,517,262,823
517,873,3,892660034,163,517,268,873
517,1016,1,892607194,163,517,145,1016
517,1047,2,892659923,163,517,148,1047
469,10,5,879525373,164,469,242,10
469,134,5,879524062,164,469,73,134
469,136,4,879524062,164,469,197,136
469,152,4,879523947,164,469,260,152
469,161,3,879523802,164,469,54,161
469,215,4,879523802,164,469,62,215
469,238,4,879525237,164,469,38,238
469,306,4,879450473,164,469,221,306
469,474,5,879524117,164,469,76,474
469,483,5,879524177,164,469,46,483
469,487,5,879524178,164,469,299,487
469,511,5,879524062,164,469,99,511
469,603,5,879524376,164,469,64,603
469,654,4,879524177,164,469,139,654
694,9,5,875726618,165,694,17,9
694,15,4,875728842,165,694,23,15
694,22,5,875726759,165,694,20,22
694,23,3,875727926,165,694,82,23
694,28,4,875729304,165,694,30,28
694,31,4,875728345,165,694,130,31
694,48,4,875726759,165,694,179,48
694,50,5,875730386,165,694,0,50
694,69,5,875727715,165,694,15,69
694,88,4,875727018,165,694,61,88
694,89,4,875728220,165,694,32,89
694,100,4,875727640,165,694,2,100
694,118,4,875729983,165,694,24,118
694,121,5,875726886,165,694,6,121
694,131,5,875727715,165,694,224,131
694,133,5,875727189,165,694,102,133
694,135,5,875727018,165,694,36,135
694,141,5,875727399,165,694,286,141
694,144,4,875728912,165,694,45,144
694,157,4,875729667,165,694,159,157
694,161,4,875727018,165,694,54,161
694,174,5,875727061,165,694,7,174
694,176,5,875729146,165,694,27,176
694,178,4,875727099,165,694,165,178
694,180,4,875727672,165,694,52,180
694,181,5,875730386,165,694,3,181
694,183,5,875727061,165,694,25,183
694,185,4,875729520,165,694,48,185
694,188,5,875727715,165,694,109,188
694,191,5,875727749,165,694,31,191
694,196,5,875727226,165,694,42,196
694,202,4,875727189,165,694,28,202
694,203,4,875728801,165,694,83,203
694,204,4,875728639,165,694,11,204
694,205,5,875726968,165,694,146,205
694,210,4,875728293,165,694,13,210
694,211,5,875727189,165,694,67,211
694,215,3,875728181,165,694,62,215
694,216,4,875729830,165,694,26,216
694,226,3,875729271,165,694,115,226
694,229,4,875728801,165,694,105,229
694,230,4,875727143,165,694,72,230
694,237,4,875728509,165,694,9,237
694,238,3,875727306,165,694,38,238
694,239,4,875729520,165,694,133,239
694,275,4,875727640,165,694,33,275
694,300,4,875726453,165,694,5,300
694,318,5,875727099,165,694,19,318
694,357,5,875726618,165,694,35,357
694,378,3,875730313,165,694,209,378
694,385,4,875730082,165,694,66,385
694,393,3,875728952,165,694,78,393
694,419,4,875729907,165,694,89,419
694,427,4,875727226,165,694,56,427
694,432,4,875727513,165,694,98,432
694,435,4,875728639,165,694,60,435
694,449,4,875727271,165,694,181,449
694,451,4,875729068,165,694,111,451
694,470,4,875727144,165,694,194,470
694,474,4,875727226,165,694,76,474
694,480,4,875726759,165,694,87,480
694,483,5,875727449,165,694,46,483
694,485,4,875728952,165,694,167,485
694,496,4,875727640,165,694,49,496
694,504,3,875728912,165,694,171,504
694,506,4,875727270,165,694,239,506
694,511,5,875728048,165,694,99,511
694,517,4,875727926,165,694,234,517
694,523,4,875727877,165,694,116,523
694,526,5,875729431,165,694,169,526
694,527,5,875727449,165,694,74,527
694,603,4,875727476,165,694,64,603
694,604,4,875727399,165,694,267,604
694,654,4,875727099,165,694,139,654
694,659,4,875728181,165,694,186,659
694,661,5,875727926,165,694,245,661
694,663,4,875727926,165,694,185,663
694,665,4,875728729,165,694,214,665
694,673,4,875726926,165,694,250,673
694,684,4,875730313,165,694,113,684
694,699,4,875728639,165,694,204,699
694,1028,3,875728581,165,694,137,1028
150,1,4,878746441,166,150,4,1
150,13,4,878746889,166,150,81,13
150,50,5,878746719,166,150,0,50
150,93,4,878746889,166,150,191,93
150,100,2,878746636,166,150,2,100
150,121,2,878747322,166,150,6,121
150,124,2,878746442,166,150,80,124
150,150,3,878746824,166,150,126,150
150,151,4,878746824,166,150,14,151
150,181,5,878746685,166,150,3,181
150,221,4,878747017,166,150,281,221
150,235,4,878746792,166,150,59,235
150,268,5,878746257,166,150,39,268
150,276,5,878746982,166,150,18,276
150,291,4,878746764,166,150,162,291
150,293,4,878746946,166,150,138,293
150,319,4,878746174,166,150,114,319
150,324,4,878746225,166,150,166,324
150,325,1,878747322,166,150,156,325
150,410,4,878747090,166,150,121,410
150,458,4,878746720,166,150,238,458
150,475,5,878746764,166,150,43,475
150,628,4,878747018,166,150,112,628
801,259,3,890332986,167,801,119,259
801,268,5,890332645,167,801,39,268
801,299,2,890333011,167,801,284,299
801,300,5,890332748,167,801,5,300
801,326,4,890332885,167,801,95,326
801,328,5,890332748,167,801,22,328
801,358,4,890333094,167,801,141,358
648,1,5,882211109,168,648,4,1
648,4,1,884881646,168,648,63,4
648,5,4,884883476,168,648,249,5
648,9,1,884795447,168,648,17,9
648,13,3,882212071,168,648,81,13
648,15,1,884795447,168,648,23,15
648,17,2,884882078,168,648,230,17
648,21,3,882212609,168,648,257,21
648,22,4,884628482,168,648,20,22
648,23,3,882212709,168,648,82,23
648,28,5,884628437,168,648,30,28
648,29,2,884883149,168,648,188,29
648,33,1,884881722,168,648,219,33
648,39,3,884882742,168,648,246,39
648,47,2,884881807,168,648,149,47
648,49,2,884881679,168,648,264,49
648,50,5,882211016,168,648,0,50
648,56,1,884881592,168,648,8,56
648,62,5,884882916,168,648,158,62
648,66,5,882213535,168,648,118,66
648,67,4,884882192,168,648,201,67
648,69,1,884628564,168,648,15,69
