727,472,2,883709374,148,727,125,472
727,474,3,883710910,148,727,76,474
727,483,4,883710236,148,727,46,483
727,511,4,883710948,148,727,99,511
727,526,4,883711113,148,727,169,526
727,546,2,883709607,148,727,40,546
727,549,3,883712219,148,727,231,549
727,550,4,883712519,148,727,132,550
727,559,2,883712282,148,727,143,559
727,566,3,883711449,148,727,88,566
727,576,4,883713454,148,727,227,576
727,578,3,883711897,148,727,232,578
727,588,4,883710495,148,727,69,588
727,597,3,883709641,148,727,68,597
727,628,3,883709774,148,727,112,628
727,636,3,883711616,148,727,235,636
727,651,3,883710104,148,727,108,651
727,658,5,883711720,148,727,272,658
727,665,3,883713257,148,727,214,665
727,678,3,883708229,148,727,57,678
727,684,4,883710948,148,727,113,684
727,685,3,883709518,148,727,127,685
727,720,2,883712037,148,727,251,720
727,739,4,883711735,148,727,117,739
727,746,4,883710514,148,727,177,746
727,747,2,883712519,148,727,205,747
727,755,2,883712828,148,727,222,755
727,815,3,883709188,148,727,192,815
727,820,2,883709539,148,727,228,820
727,845,3,883709325,148,727,93,845
727,866,3,883709710,148,727,178,866
727,926,3,883709438,148,727,212,926
727,930,3,883709802,148,727,270,930
727,949,3,883711616,148,727,290,949
727,1016,3,883709802,148,727,145,1016
727,1028,2,883712016,148,727,137,1028
727,1047,2,883709750,148,727,148,1047
859,3,5,885775513,149,859,237,3
859,15,4,885776056,149,859,23,15
859,118,3,885775193,149,859,24,118
859,151,2,885775067,149,859,14,151
859,249,5,885775086,149,859,151,249
859,257,2,885775330,149,859,16,257
859,275,3,885774828,149,859,33,275
859,276,4,885776056,149,859,18,276
859,287,5,885775358,149,859,274,287
859,293,4,885776056,149,859,138,293
859,381,4,885776352,149,859,213,381
859,410,4,885776056,149,859,121,410
859,421,5,885776384,149,859,196,421
859,458,3,885775382,149,859,238,458
859,475,4,885776056,149,859,43,475
859,762,5,885775437,149,859,187,762
859,763,4,885775699,149,859,134,763
859,1014,4,885775564,149,859,218,1014
859,1048,3,885775767,149,859,285,1048
723,1,3,880499050,150,723,4,1
723,9,3,880498912,150,723,17,9
723,28,3,880498970,150,723,30,28
723,50,4,880498889,150,723,0,50
723,89,3,880498996,150,723,32,89
723,137,3,880498970,150,723,103,137
723,150,3,880499050,150,723,126,150
723,174,4,880498996,150,723,7,174
723,178,3,880498938,150,723,165,178
723,191,3,880499019,150,723,31,191
723,258,4,880498768,150,723,1,258
723,289,2,880498816,150,723,37,289
723,322,2,880499254,150,723,58,322
723,433,3,880499019,150,723,106,433
723,433,3,880499019,150,723,107,433
793,1,4,875104091,151,793,4,1
793,3,4,875104592,151,793,237,3
793,9,3,875103810,151,793,17,9
793,50,5,875103942,151,793,0,50
793,100,4,875104031,151,793,2,100
793,106,3,875104340,151,793,288,106
793,109,4,875104119,151,793,150,109
793,118,2,875104119,151,793,24,118
793,121,3,875104193,151,793,6,121
793,150,4,875103842,151,793,126,150
793,151,5,875104142,151,793,14,151
793,181,4,875103810,151,793,3,181
793,222,3,875103971,151,793,10,222
793,235,3,875104068,151,793,59,235
793,237,3,875103842,151,793,9,237
793,240,4,875104565,151,793,128,240
793,248,4,875103875,151,793,123,248
793,252,4,875104498,151,793,124,252
793,257,4,875103901,151,793,16,257
793,276,3,875103971,151,793,18,276
793,293,4,875104091,151,793,138,293
793,298,4,875103971,151,793,75,298
793,405,3,875104340,151,793,12,405
793,458,3,875104243,151,793,238,458
793,591,4,875104752,151,793,90,591
793,597,3,875104565,151,793,68,597
793,628,3,875103942,151,793,112,628
793,685,3,875104718,151,793,127,685
793,696,3,875104303,151,793,273,696
793,742,3,875104648,151,793,34,742
793,815,3,875103901,151,793,192,815
793,823,3,875104648,151,793,262,823
793,1014,3,875103810,151,793,218,1014
746,1,4,885075714,152,746,4,1
746,8,4,885075539,152,746,55,8
746,22,4,885075211,152,746,20,22
746,50,5,885075165,152,746,0,50
746,56,3,885075211,152,746,8,56
746,62,3,885075434,152,746,158,62
746,83,4,885075497,152,746,92,83
746,89,4,885075243,152,746,32,89
746,96,4,885075267,152,746,21,96
746,121,3,885075337,152,746,6,121
746,135,1,885075655,152,746,36,135
746,144,5,885075211,152,746,45,144
746,157,4,885075590,152,746,159,157
746,161,3,885075304,152,746,54,161
746,174,5,885075243,152,746,7,174
746,176,5,885075243,152,746,27,176
746,181,5,885075166,152,746,3,181
746,183,4,885075165,152,746,25,183
746,184,4,885075267,152,746,182,184
746,196,4,885075612,152,746,42,196
746,202,5,885075518,152,746,28,202
746,204,5,885075539,152,746,11,204
746,208,4,885075569,152,746,71,208
746,210,5,885075211,152,746,13,210
746,222,3,885075267,152,746,10,222
746,226,4,885075434,152,746,115,226
746,229,2,885075399,152,746,105,229
746,230,1,885075337,152,746,72,230
746,231,2,885075476,152,746,142,231
746,232,3,885075304,152,746,207,232
746,385,5,885075367,152,746,66,385
746,403,4,885075337,152,746,70,403
746,405,2,885075476,152,746,12,405
746,431,5,885075304,152,746,131,431
746,449,1,885075476,152,746,181,449
746,455,4,885075304,152,746,140,455
746,506,3,885075824,152,746,239,506
746,523,3,885075497,152,746,116,523
746,546,3,885075434,152,746,40,546
746,550,4,885075367,152,746,132,550
746,566,4,885075367,152,746,88,566
746,578,4,885075399,152,746,232,578
746,597,4,885075304,152,746,68,597
746,684,4,885075337,152,746,113,684
746,685,3,885075304,152,746,127,685
746,720,3,885075399,152,746,251,720
657,1,3,884239123,153,657,4,1
657,9,4,884239123,153,657,17,9
657,109,1,884239886,153,657,150,109
657,118,1,884240732,153,657,24,118
657,151,4,884239886,153,657,14,151
657,258,2,884238559,153,657,1,258
657,300,2,884237751,153,657,5,300
657,327,1,884238247,153,657,96,327
657,455,1,884239498,153,657,140,455
657,475,4,884239057,153,657,43,475
657,628,3,884241192,153,657,112,628
657,690,4,884238002,153,657,129,690
657,744,4,884239566,153,657,233,744
657,873,3,884238614,153,657,268,873
707,4,3,886286170,154,707,63,4
707,8,5,886285762,154,707,55,8
707,9,5,880059647,154,707,17,9
707,10,5,880059687,154,707,242,10
707,13,4,880059957,154,707,81,13
707,15,4,880059876,154,707,23,15
707,45,4,886286926,154,707,269,45
707,58,3,886285907,154,707,94,58
707,70,3,886287376,154,707,41,70
707,83,3,886286926,154,707,92,83
707,88,3,886287331,154,707,61,88
707,93,5,880059995,154,707,191,93
707,100,5,880059810,154,707,2,100
707,106,3,886288189,154,707,288,106
707,116,5,880059974,154,707,164,116
707,124,4,880059876,154,707,80,124
707,133,2,886287268,154,707,102,133
707,134,4,886286004,154,707,73,134
707,135,2,886286032,154,707,36,135
707,137,5,880059876,154,707,103,137
707,151,4,880059810,154,707,14,151
707,154,3,886286742,154,707,97,154
707,155,3,886288598,154,707,216,155
707,155,3,886288598,154,707,217,155
707,160,5,886286193,154,707,295,160
707,162,5,886285968,154,707,195,162
707,170,5,886285824,154,707,172,170
707,174,2,886286133,154,707,7,174
707,185,3,886286032,154,707,48,185
707,190,5,886286283,154,707,168,190
707,191,5,880061699,154,707,31,191
707,208,5,886285939,154,707,71,208
707,211,3,886287051,154,707,67,211
707,216,3,886286092,154,707,26,216
707,221,4,880059749,154,707,281,221
707,238,4,886286764,154,707,38,238
707,242,4,879439088,154,707,180,242
707,248,4,886285498,154,707,123,248
707,275,4,880059687,154,707,33,275
707,283,4,880059957,154,707,91,283
707,285,5,880059749,154,707,120,285
707,287,4,880059774,154,707,274,287
707,293,4,880059810,154,707,138,293
707,303,3,879438988,154,707,147,303
707,317,3,886286433,154,707,202,317
707,318,5,880061699,154,707,19,318
707,319,5,879439088,154,707,114,319
707,367,4,886291531,154,707,110,367
707,378,3,886287628,154,707,209,378
707,381,3,886286457,154,707,213,381
707,419,3,886285968,154,707,89,419
707,420,3,886287160,154,707,266,420
707,425,5,886287268,154,707,255,425
707,427,4,886285907,154,707,56,427
707,449,2,886288688,154,707,181,449
707,458,3,880060724,154,707,238,458
707,473,4,880060820,154,707,163,473
707,479,3,886286092,154,707,86,479
707,480,3,886286360,154,707,87,480
707,483,5,886286004,154,707,46,483
707,485,4,886287079,154,707,167,485
707,487,2,886286360,154,707,299,487
707,496,3,886286433,154,707,49,496
707,504,1,886286246,154,707,171,504
707,506,2,886286742,154,707,239,506
707,517,3,886287079,154,707,234,517
707,526,1,886287405,154,707,169,526
707,527,5,880061699,154,707,74,527
707,531,5,886286214,154,707,153,531
707,603,3,886286926,154,707,64,603
707,647,5,880061652,154,707,292,647
707,654,4,880061578,154,707,139,654
707,663,4,886286979,154,707,185,663
707,696,4,880061405,154,707,273,696
707,707,5,886286133,154,707,293,707
707,708,3,886286170,154,707,211,708
707,715,3,886286954,154,707,248,715
707,732,4,886287160,154,707,85,732
707,735,4,886286792,154,707,144,735
707,736,4,886286311,154,707,275,736
707,739,2,886287919,154,707,117,739
707,744,3,880060261,154,707,233,744
707,747,3,886287900,154,707,205,747
707,792,4,886287107,154,707,252,792
707,815,2,880060609,154,707,192,815
707,864,4,880060262,154,707,253,864
707,866,2,880060974,154,707,178,866
707,949,3,886287191,154,707,290,949
707,1101,4,880061652,154,707,282,1101
501,13,4,883348011,155,501,81,13
501,93,4,883347891,155,501,191,93
501,100,4,883347799,155,501,2,100
501,118,3,883348474,155,501,24,118
501,121,4,883347023,155,501,6,121
501,124,4,883347919,155,501,80,124
501,125,3,883348435,155,501,44,125
501,150,5,883347773,155,501,126,150
501,151,4,883348543,155,501,14,151
501,181,4,883347857,155,501,3,181
501,221,3,883348011,155,501,281,221
501,222,4,883347919,155,501,10,222
501,237,4,883348011,155,501,9,237
501,248,4,883347975,155,501,123,248
501,249,3,883348411,155,501,151,249
501,257,4,883348114,155,501,16,257
501,276,4,883348138,155,501,18,276
501,293,4,883347823,155,501,138,293
501,298,4,883347950,155,501,75,298
501,324,4,883346694,155,501,166,324
501,405,4,883347857,155,501,12,405
501,410,4,883348207,155,501,121,410
501,475,5,883348080,155,501,43,475
501,546,4,883348283,155,501,40,546
501,591,4,883348138,155,501,90,591
501,597,3,883348260,155,501,68,597
501,628,4,883348519,155,501,112,628
501,678,3,883346886,155,501,57,678
501,685,3,883347774,155,501,127,685
501,696,4,883348185,155,501,273,696
501,845,3,883348036,155,501,93,845
501,1011,4,883348519,155,501,229,1011
501,1014,4,883348543,155,501,218,1014
915,258,2,891030108,156,915,1,258
915,268,5,891031477,156,915,39,268
915,300,3,891031477,156,915,5,300
915,328,2,891031450,156,915,22,328
856,258,4,891489356,157,856,1,258
856,289,1,891489525,157,856,37,289
856,300,4,891489386,157,856,5,300
856,322,4,891489593,157,856,58,322
856,323,2,891489593,157,856,47,323
856,326,2,891489450,157,856,95,326
856,327,4,891489478,157,856,96,327
856,328,3,891489478,157,856,22,328
856,678,3,891489666,157,856,57,678
856,690,4,891489356,157,856,129,690
261,125,5,890456142,158,261,44,125
261,259,4,890454843,158,261,119,259
261,300,5,890454310,158,261,5,300
261,322,4,890454974,158,261,58,322
261,326,4,890454279,158,261,95,326
261,410,5,890456142,158,261,121,410
261,597,4,890456142,158,261,68,597
261,687,5,890455020,158,261,297,687
490,1,3,875427148,159,490,4,1
490,9,4,875428765,159,490,17,9
490,15,1,875427739,159,490,23,15
490,50,5,875428765,159,490,0,50
490,93,4,875427993,159,490,191,93
490,100,3,875427629,159,490,2,100
490,109,5,875428765,159,490,150,109
490,118,2,875428703,159,490,24,118
490,124,4,875427629,159,490,80,124
490,137,3,875427739,159,490,103,137
490,150,5,875428765,159,490,126,150
490,151,1,875428185,159,490,14,151
490,181,4,875427873,159,490,3,181
490,222,3,875427103,159,490,10,222
490,237,1,875427993,159,490,9,237
490,255,1,875428309,159,490,101,255
490,257,3,875428570,159,490,16,257
490,258,2,875427021,159,490,1,258
490,277,3,875428531,159,490,289,277
490,284,3,875427993,159,490,77,284
490,289,1,875427021,159,490,37,289
490,292,3,875428185,159,490,190,292
490,293,2,875427993,159,490,138,293
490,298,3,875427532,159,490,75,298
490,410,4,875428570,159,490,121,410
490,455,4,875428152,159,490,140,455
490,458,3,875428417,159,490,238,458
490,473,2,875428417,159,490,163,473
490,475,4,875427629,159,490,43,475
490,926,2,875428185,159,490,212,926
490,1012,3,875428416,159,490,215,1012
416,1,5,893212483,160,416,4,1
416,4,4,876699903,160,416,63,4
416,8,5,893212484,160,416,55,8
416,9,5,893212572,160,416,17,9
416,10,3,876698364,160,416,242,10
416,13,5,893212623,160,416,81,13
416,15,4,876697017,160,416,23,15
416,17,2,886318084,160,416,230,17
416,21,3,876697415,160,416,257,21
416,22,5,893212623,160,416,20,22
416,28,5,893212730,160,416,30,28
416,29,2,886318228,160,416,188,29
416,31,5,893212730,160,416,130,31
416,32,2,888702297,160,416,263,32
416,42,3,876699578,160,416,135,42
416,44,4,886316596,160,416,271,44
416,49,4,893142283,160,416,264,49
416,50,5,893212730,160,416,0,50
416,51,5,893212895,160,416,265,51
416,53,2,876699946,160,416,154,53
416,54,5,893212929,160,416,198,54
416,56,5,893212929,160,416,8,56
416,58,5,893212929,160,416,94,58
416,66,5,893213019,160,416,118,66
416,67,4,886318740,160,416,201,67
416,69,4,876699027,160,416,15,69
416,70,5,893213019,160,416,41,70
416,73,3,876699994,160,416,155,73
416,80,2,886317825,160,416,298,80
416,83,5,893213444,160,416,92,83
416,88,3,886316140,160,416,61,88
416,90,4,876699102,160,416,223,90
416,92,3,878880244,160,416,199,92
416,93,4,876697105,160,416,191,93
416,96,4,893142245,160,416,21,96
416,99,4,876700137,160,416,100,99
416,100,5,893212895,160,416,2,100
416,105,2,876698430,160,416,280,105
416,106,3,876697913,160,416,288,106
416,118,2,876697479,160,416,24,118
416,121,5,893213645,160,416,6,121
416,124,4,876697017,160,416,80,124
416,125,5,893213796,160,416,44,125
416,133,2,876699903,160,416,102,133
416,134,4,878879619,160,416,73,134
416,136,5,893212623,160,416,197,136
416,137,3,876697165,160,416,103,137
416,144,5,893212730,160,416,45,144
416,150,5,893214041,160,416,126,150
416,151,3,876697105,160,416,14,151
416,154,4,876699839,160,416,97,154
416,155,5,893212895,160,416,216,155
416,155,5,893212895,160,416,217,155
416,156,5,893212895,160,416,136,156
416,157,4,886317316,160,416,159,157
416,159,1,886317412,160,416,206,159
416,161,4,886316739,160,416,54,161
416,174,5,893213917,160,416,7,174
416,176,4,876699652,160,416,27,176
416,178,5,893213918,160,416,165,178
416,181,5,893213019,160,416,3,181
416,182,4,876698934,160,416,51,182
416,183,5,893214127,160,416,25,183
416,184,4,876699758,160,416,182,184
416,185,4,876699101,160,416,48,185
416,191,5,893213019,160,416,31,191
416,196,5,893214128,160,416,42,196
416,202,4,876699334,160,416,28,202
416,203,3,886316596,160,416,83,203
416,204,5,893213404,160,416,11,204
416,209,5,893214332,160,416,79,209
416,210,5,893213918,160,416,13,210
416,211,5,893214041,160,416,67,211
416,215,5,893213644,160,416,62,215
416,216,5,893213444,160,416,26,216
416,217,4,886317880,160,416,176,217
416,218,3,876699488,160,416,104,218
416,225,1,876697330,160,416,193,225
416,226,4,886317030,160,416,115,226
416,230,4,886316797,160,416,72,230
416,231,3,878880244,160,416,142,231
416,232,5,893213549,160,416,207,232
416,234,5,893213644,160,416,29,234
416,235,2,885115041,160,416,59,235
416,237,3,876697330,160,416,9,237
416,238,4,876699179,160,416,38,238
416,239,5,893212730,160,416,133,239
416,240,1,886315446,160,416,128,240
416,242,4,888819254,160,416,180,242
416,248,5,893213103,160,416,123,248
416,249,3,876697558,160,416,151,249
416,252,4,876698115,160,416,124,252
416,255,5,893214041,160,416,101,255
416,257,3,876697205,160,416,16,257
416,258,5,893213549,160,416,1,258
416,259,2,885114559,160,416,119,259
416,264,3,876696938,160,416,208,264
416,268,4,876696643,160,416,39,268
416,275,5,893212484,160,416,33,275
416,276,3,876697243,160,416,18,276
416,277,5,893212572,160,416,289,277
416,283,5,893213796,160,416,91,283
416,284,4,893142144,160,416,77,284
416,285,2,876697165,160,416,120,285
416,287,4,878879237,160,416,274,287
416,289,3,876696788,160,416,37,289
416,291,4,878879275,160,416,162,291
416,293,5,893213019,160,416,138,293
416,295,5,893213405,160,416,276,295
416,298,4,876697387,160,416,75,298
416,300,4,876696823,160,416,5,300
416,303,4,876696643,160,416,147,303
416,317,5,893213444,160,416,202,317
416,318,5,893213549,160,416,19,318
416,319,5,893213444,160,416,114,319
416,322,3,876696788,160,416,58,322
416,323,3,876696739,160,416,47,323
416,326,5,893214041,160,416,95,326
416,327,4,876696853,160,416,96,327
416,328,5,893213644,160,416,22,328
416,357,5,893213645,160,416,35,357
416,367,5,893212572,160,416,110,367
416,378,5,893212896,160,416,209,378
416,385,5,893213103,160,416,66,385
416,393,4,886316118,160,416,78,393
416,403,5,893212730,160,416,70,403
416,404,3,886316190,160,416,210,404
416,405,5,893213645,160,416,12,405
416,418,4,876699793,160,416,152,418
416,419,4,892441448,160,416,89,419
416,420,3,886318155,160,416,266,420
416,421,5,893214041,160,416,196,421
416,425,4,886316647,160,416,255,425
416,427,5,893213019,160,416,56,427
416,431,4,886316164,160,416,131,431
416,432,2,878879861,160,416,98,432
416,433,4,886316226,160,416,106,433
416,433,4,886316226,160,416,107,433
416,447,4,876699027,160,416,174,447
416,451,5,893212623,160,416,111,451
416,470,4,878880154,160,416,194,470
416,471,5,893213645,160,416,53,471
416,472,4,876698204,160,416,125,472
416,473,2,876697387,160,416,163,473
416,475,2,876697074,160,416,43,475
416,477,4,892441480,160,416,225,477
416,479,5,893213917,160,416,86,479
416,480,5,893213918,160,416,87,480
416,496,5,893212572,160,416,49,496
416,501,5,893213918,160,416,170,501
416,506,5,893214041,160,416,239,506
416,509,5,893214041,160,416,175,509
416,526,5,893214226,160,416,169,526
416,531,5,893212572,160,416,153,531
416,546,3,876697807,160,416,40,546
416,549,4,886316922,160,416,231,549
416,550,4,886317599,160,416,132,550
416,554,3,886318394,160,416,203,554
416,559,3,886317272,160,416,143,559
416,576,5,893213103,160,416,227,576
416,578,4,886318546,160,416,232,578
416,588,5,893213644,160,416,69,588
416,591,5,893212895,160,416,90,591
416,597,3,876698178,160,416,68,597
416,603,5,893212484,160,416,64,603
416,628,4,876697283,160,416,112,628
416,651,4,886316439,160,416,108,651
416,652,4,876699526,160,416,240,652
416,655,5,893213103,160,416,50,655
