919,367,4,875921085,55,919,110,367
919,418,4,875373945,55,919,152,418
919,419,5,875374269,55,919,89,419
919,432,4,875373824,55,919,98,432
919,447,4,875372903,55,919,174,447
919,458,2,875289212,55,919,238,458
919,471,3,875289638,55,919,53,471
919,475,3,875288898,55,919,43,475
919,477,4,875289025,55,919,225,477
919,527,4,875373416,55,919,74,527
919,531,3,875373669,55,919,153,531
919,558,5,875372988,55,919,291,558
919,591,3,875289667,55,919,90,591
919,628,3,875288898,55,919,112,628
919,678,2,875288253,55,919,57,678
919,687,1,875288362,55,919,297,687
919,690,3,885059658,55,919,129,690
919,709,3,875374088,55,919,200,709
919,715,5,875921442,55,919,248,715
919,732,3,875373471,55,919,85,732
919,742,4,875289499,55,919,34,742
919,755,3,875373889,55,919,222,755
919,756,3,875289170,55,919,157,756
919,815,2,875289533,55,919,192,815
919,864,2,875288848,55,919,253,864
919,1012,4,875289611,55,919,215,1012
919,1014,4,875289384,55,919,218,1014
919,1047,3,875289697,55,919,148,1047
919,1048,3,875289113,55,919,285,1048
919,1101,5,875373470,55,919,282,1101
699,1,3,878882272,56,699,4,1
699,3,3,879147917,56,699,237,3
699,9,2,878882133,56,699,17,9
699,10,4,883884599,56,699,242,10
699,13,4,879146941,56,699,81,13
699,15,1,878882511,56,699,23,15
699,19,4,878882667,56,699,294,19
699,21,3,884152916,56,699,257,21
699,23,4,878883113,56,699,82,23
699,50,3,878881875,56,699,0,50
699,70,4,878883038,56,699,41,70
699,100,4,878882667,56,699,2,100
699,106,3,886568066,56,699,288,106
699,109,3,879147109,56,699,150,109
699,116,4,887503290,56,699,164,116
699,118,4,879148051,56,699,24,118
699,121,3,878882366,56,699,6,121
699,124,4,878882667,56,699,80,124
699,137,4,878882667,56,699,103,137
699,151,3,878882002,56,699,14,151
699,181,3,878882082,56,699,3,181
699,185,4,878883038,56,699,48,185
699,191,3,878883173,56,699,31,191
699,202,3,878883112,56,699,28,202
699,211,1,878883113,56,699,67,211
699,221,4,878882667,56,699,281,221
699,222,3,883884642,56,699,10,222
699,225,3,878882133,56,699,193,225
699,234,3,878883172,56,699,29,234
699,235,3,878882272,56,699,59,235
699,252,4,879148050,56,699,124,252
699,258,5,883278844,56,699,1,258
699,268,4,884152267,56,699,39,268
699,275,3,879148201,56,699,33,275
699,276,3,885775479,56,699,18,276
699,277,3,878882319,56,699,289,277
699,283,4,879147032,56,699,91,283
699,285,4,879148050,56,699,120,285
699,291,3,892709098,56,699,162,291
699,298,4,883278699,56,699,75,298
699,300,3,893140897,56,699,5,300
699,319,3,883279146,56,699,114,319
699,322,3,879382698,56,699,58,322
699,323,4,879147366,56,699,47,323
699,324,4,879147497,56,699,166,324
699,325,5,879148050,56,699,156,325
699,328,2,885775345,56,699,22,328
699,405,3,878882608,56,699,12,405
699,455,3,878882178,56,699,140,455
699,458,4,879148051,56,699,238,458
699,471,3,879147597,56,699,53,471
699,473,3,880696344,56,699,163,473
699,475,4,878882667,56,699,43,475
699,477,3,878882411,56,699,225,477
699,479,3,878883038,56,699,86,479
699,523,2,878883038,56,699,116,523
699,546,3,879147769,56,699,40,546
699,591,2,880696196,56,699,90,591
699,597,3,884152570,56,699,68,597
699,678,3,879147032,56,699,57,678
699,685,3,879147367,56,699,127,685
699,762,3,878882455,56,699,187,762
699,820,2,880696597,56,699,228,820
699,930,2,880696344,56,699,270,930
699,1011,4,880696196,56,699,229,1011
699,1028,2,880696678,56,699,137,1028
762,116,1,878719186,57,762,164,116
762,237,3,878719294,57,762,9,237
762,421,4,878719594,57,762,196,421
762,475,5,878719219,57,762,43,475
762,709,3,878719594,57,762,200,709
762,815,1,878719406,57,762,192,815
427,258,4,879700792,58,427,1,258
427,268,5,879701253,58,427,39,268
427,289,5,879701326,58,427,37,289
427,292,2,879701127,58,427,190,292
427,300,4,879700908,58,427,5,300
427,303,5,879701253,58,427,147,303
427,319,3,879700486,58,427,114,319
427,322,3,879701051,58,427,58,322
427,328,4,879700908,58,427,22,328
402,1,5,876266860,59,402,4,1
402,9,4,876266741,59,402,17,9
402,10,2,876266985,59,402,242,10
402,13,3,876266701,59,402,81,13
402,15,5,876267115,59,402,23,15
402,19,4,876267096,59,402,294,19
402,32,3,876267235,59,402,263,32
402,42,4,876267173,59,402,135,42
402,48,5,876267173,59,402,179,48
402,50,4,876266741,59,402,0,50
402,96,5,876267234,59,402,21,96
402,100,5,876266904,59,402,2,100
402,116,3,876267067,59,402,164,116
402,118,4,876267096,59,402,24,118
402,124,4,876266926,59,402,80,124
402,135,4,876266775,59,402,36,135
402,137,4,876266701,59,402,103,137
402,151,5,876266984,59,402,14,151
402,181,4,876266860,59,402,3,181
402,182,5,876266775,59,402,51,182
402,204,5,876267206,59,402,11,204
402,222,4,876266948,59,402,10,222
402,234,4,876266826,59,402,29,234
402,235,3,876267014,59,402,59,235
402,237,4,876266948,59,402,9,237
402,255,4,876266948,59,402,101,255
402,257,4,876266701,59,402,16,257
402,258,4,876266650,59,402,1,258
402,275,5,876266741,59,402,33,275
402,276,5,876267014,59,402,18,276
402,410,1,876266985,59,402,121,410
402,455,3,876266886,59,402,140,455
402,471,4,876267041,59,402,53,471
402,475,3,876266741,59,402,43,475
402,479,5,876267206,59,402,86,479
402,480,5,876267206,59,402,87,480
402,483,5,876267173,59,402,46,483
402,511,5,876266775,59,402,99,511
402,591,4,876267041,59,402,90,591
402,628,3,876267067,59,402,112,628
402,696,4,876267014,59,402,273,696
402,864,3,876266926,59,402,253,864
402,1048,2,876266985,59,402,285,1048
402,1101,4,876267234,59,402,282,1101
828,10,3,891035970,60,828,242,10
828,19,5,891035613,60,828,294,19
828,45,4,891380166,60,828,269,45
828,59,5,891036972,60,828,259,59
828,70,3,893186210,60,828,41,70
828,83,3,891036826,60,828,92,83
828,116,4,891035724,60,828,164,116
828,170,3,891037231,60,828,172,170
828,190,3,891036826,60,828,168,190
828,198,4,891036492,60,828,160,198
828,275,3,891035614,60,828,33,275
828,283,3,891035864,60,828,91,283
828,303,4,891033574,60,828,147,303
828,306,3,891033342,60,828,221,306
828,322,3,891034515,60,828,58,322
828,325,2,891035438,60,828,156,325
828,327,4,891033756,60,828,96,327
828,328,3,891033988,60,828,22,328
828,381,3,891036568,60,828,213,381
828,475,4,891035724,60,828,43,475
828,509,2,891036630,60,828,175,509
828,531,4,891036972,60,828,153,531
828,558,3,891037047,60,828,291,558
828,652,5,891036492,60,828,240,652
193,1,4,890859954,61,193,4,1
193,23,4,889126609,61,193,82,23
193,29,3,889126055,61,193,188,29
193,33,3,889125912,61,193,219,33
193,56,1,889125572,61,193,8,56
193,69,5,889125287,61,193,15,69
193,73,3,889127237,61,193,155,73
193,96,1,889124507,61,193,21,96
193,100,5,889124127,61,193,2,100
193,121,3,889125913,61,193,6,121
193,155,4,889126376,61,193,216,155
193,155,4,889126376,61,193,217,155
193,159,4,889124191,61,193,206,159
193,161,3,889125912,61,193,54,161
193,174,4,889125720,61,193,7,174
193,182,4,890860290,61,193,51,182
193,210,4,889125755,61,193,13,210
193,218,4,889126705,61,193,104,218
193,234,3,889126551,61,193,29,234
193,237,4,889124327,61,193,9,237
193,258,3,889123038,61,193,1,258
193,259,2,889123351,61,193,119,259
193,260,1,889123777,61,193,161,260
193,268,3,889122906,61,193,39,268
193,276,4,890860319,61,193,18,276
193,280,4,889124016,61,193,254,280
193,300,4,889123039,61,193,5,300
193,327,1,889123777,61,193,96,327
193,328,3,889122993,61,193,22,328
193,393,4,889126808,61,193,78,393
193,403,3,889125945,61,193,70,403
193,405,3,889125945,61,193,12,405
193,410,3,889127633,61,193,121,410
193,435,4,889124439,61,193,60,435
193,485,5,889124252,61,193,167,485
193,487,5,889124287,61,193,299,487
193,554,3,889126088,61,193,203,554
193,673,4,889126551,61,193,250,673
193,684,4,889125788,61,193,113,684
193,690,4,889123221,61,193,129,690
193,693,4,889124374,61,193,236,693
193,715,3,890860076,61,193,248,715
193,739,4,889126427,61,193,117,739
193,742,4,889126673,61,193,34,742
193,755,4,889126919,61,193,222,755
193,763,3,889127457,61,193,134,763
193,781,3,889124469,61,193,258,781
193,815,3,889126332,61,193,192,815
193,845,4,889124803,61,193,93,845
193,871,3,890860319,61,193,279,871
193,1074,3,889126453,61,193,277,1074
192,9,5,881367527,62,192,17,9
192,50,4,881367505,62,192,0,50
192,100,5,881367706,62,192,2,100
192,118,2,881367932,62,192,24,118
192,121,2,881368127,62,192,6,121
192,125,3,881367849,62,192,44,125
192,235,3,881368090,62,192,59,235
192,252,1,881368277,62,192,124,252
192,255,2,881367505,62,192,101,255
192,257,4,881367592,62,192,16,257
192,258,5,881366456,62,192,1,258
192,276,2,881367505,62,192,18,276
192,277,3,881367932,62,192,289,277
192,284,5,881367987,62,192,77,284
192,287,4,881368016,62,192,274,287
192,289,4,881366615,62,192,37,289
791,9,5,879448314,63,791,17,9
791,50,5,879448338,63,791,0,50
791,181,5,879448338,63,791,3,181
791,259,3,879448087,63,791,119,259
791,275,5,879448314,63,791,33,275
791,289,4,879448087,63,791,37,289
791,299,2,879448035,63,791,284,299
791,300,5,879447977,63,791,5,300
791,306,5,879447977,63,791,221,306
791,319,2,879448086,63,791,114,319
791,322,4,879448128,63,791,58,322
791,327,5,879447977,63,791,96,327
791,328,4,879448087,63,791,22,328
689,1,3,876676211,64,689,4,1
689,13,1,876676397,64,689,81,13
689,15,5,876676502,64,689,23,15
689,50,5,876676397,64,689,0,50
689,109,5,876675152,64,689,150,109
689,118,4,876676433,64,689,24,118
689,121,5,876676433,64,689,6,121
689,125,3,876675152,64,689,44,125
689,150,4,876676134,64,689,126,150
689,151,3,876676501,64,689,14,151
689,181,5,876674861,64,689,3,181
689,222,5,876674954,64,689,10,222
689,237,3,876676293,64,689,9,237
689,257,5,876676397,64,689,16,257
689,258,5,876674954,64,689,1,258
689,260,3,879211543,64,689,161,260
689,295,1,876676334,64,689,276,295
689,298,4,876676211,64,689,75,298
689,300,5,876674606,64,689,5,300
689,328,5,879211479,64,689,22,328
689,358,4,876674762,64,689,141,358
689,405,5,876676292,64,689,12,405
689,410,1,876676293,64,689,121,410
689,471,4,876676433,64,689,53,471
689,475,4,876676334,64,689,43,475
689,597,4,876676165,64,689,68,597
689,763,4,876676165,64,689,134,763
353,258,5,891402757,65,353,1,258
353,260,1,891402617,65,353,161,260
353,300,3,891402310,65,353,5,300
353,326,2,891402444,65,353,95,326
353,327,2,891402443,65,353,96,327
353,328,2,891402259,65,353,22,328
353,358,1,891402617,65,353,141,358
917,1,3,882910888,66,917,4,1
917,3,1,882911567,66,917,237,3
917,9,5,882912385,66,917,17,9
917,50,3,882910915,66,917,0,50
917,100,4,882910830,66,917,2,100
917,121,1,882911567,66,917,6,121
917,150,5,882912385,66,917,126,150
917,237,5,882912385,66,917,9,237
917,248,4,882912385,66,917,123,248
917,255,3,882911158,66,917,101,255
917,268,4,882910409,66,917,39,268
917,276,5,882912385,66,917,18,276
917,285,4,882911122,66,917,120,285
917,287,4,882911185,66,917,274,287
917,289,4,882910457,66,917,37,289
917,328,2,882910506,66,917,22,328
917,405,3,882911215,66,917,12,405
917,471,4,882911099,66,917,53,471
917,473,3,882911390,66,917,163,473
917,591,3,882911185,66,917,90,591
917,628,5,882912385,66,917,112,628
917,696,5,882912385,66,917,273,696
917,756,4,882911622,66,917,157,756
917,763,3,882911480,66,917,134,763
917,1014,2,882911246,66,917,218,1014
617,17,1,883789507,67,617,230,17
617,53,1,883789537,67,617,154,53
617,56,1,883789425,67,617,8,56
617,89,4,883789294,67,617,32,89
617,100,4,883789425,67,617,2,100
617,134,3,883788900,67,617,73,134
617,136,3,883789079,67,617,197,136
617,170,1,883788929,67,617,172,170
617,174,1,883788820,67,617,7,174
617,175,4,883789386,67,617,65,175
617,183,4,883789386,67,617,25,183
617,184,1,883789464,67,617,182,184
617,185,5,883789042,67,617,48,185
617,192,5,883788900,67,617,183,192
617,201,1,883789465,67,617,243,201
617,217,1,883789507,67,617,176,217
617,218,2,883789464,67,617,104,218
617,234,3,883789464,67,617,29,234
617,238,3,883789249,67,617,38,238
617,242,3,883788511,67,617,180,242
617,357,4,883789386,67,617,35,357
617,427,4,883789042,67,617,56,427
617,447,4,883789386,67,617,174,447
617,475,1,883789294,67,617,43,475
617,480,4,883789179,67,617,87,480
617,496,1,883789080,67,617,49,496
617,531,2,883788859,67,617,153,531
617,558,3,883789425,67,617,291,558
617,559,1,883789507,67,617,143,559
617,604,2,883788955,67,617,267,604
617,647,3,883789006,67,617,292,647
310,50,5,879436177,68,310,0,50
310,116,5,879436104,68,310,164,116
310,181,4,879436104,68,310,3,181
310,222,3,879436062,68,310,10,222
310,257,5,879436576,68,310,16,257
310,258,3,879435606,68,310,1,258
310,275,5,879436137,68,310,33,275
310,845,5,879436534,68,310,93,845
464,50,4,878354966,69,464,0,50
464,116,4,878355167,69,464,164,116
464,176,4,878355211,69,464,27,176
464,181,3,878354998,69,464,3,181
464,248,5,878354998,69,464,123,248
464,249,2,878355119,69,464,151,249
464,255,4,878355061,69,464,101,255
464,257,4,878355088,69,464,16,257
464,258,5,878354626,69,464,1,258
464,259,4,878354859,69,464,119,259
464,260,2,878354859,69,464,161,260
464,264,4,878354886,69,464,208,264
464,289,4,878354626,69,464,37,289
464,292,5,878354722,69,464,190,292
464,293,5,878355033,69,464,138,293
464,295,5,878355033,69,464,276,295
464,298,4,878355061,69,464,75,298
464,299,4,878354791,69,464,284,299
464,300,4,878354626,69,464,5,300
464,322,3,878354680,69,464,58,322
464,326,4,878354761,69,464,95,326
464,328,3,878354722,69,464,22,328
464,358,3,878354680,69,464,141,358
464,479,4,878355167,69,464,86,479
464,603,5,878355259,69,464,64,603
464,678,3,878354722,69,464,57,678
464,709,5,878355258,69,464,200,709
366,17,5,888857866,70,366,230,17
366,53,5,888857990,70,366,154,53
366,56,5,888857750,70,366,8,56
366,184,4,888857866,70,366,182,184
366,185,5,888857750,70,366,48,185
366,201,5,888857866,70,366,243,201
366,217,5,888857990,70,366,176,217
366,218,3,888857866,70,366,104,218
366,234,1,888857750,70,366,29,234
366,447,5,888857990,70,366,174,447
366,559,5,888858078,70,366,143,559
73,1,2,888626065,71,73,4,1
73,28,3,888626468,71,73,30,28
73,32,4,888626220,71,73,263,32
73,48,2,888625785,71,73,179,48
73,56,4,888626041,71,73,8,56
73,59,5,888625980,71,73,259,59
73,89,5,888625685,71,73,32,89
73,96,2,888626523,71,73,21,96
73,100,4,888626120,71,73,2,100
73,135,5,888626371,71,73,36,135
73,152,3,888626496,71,73,260,152
73,154,5,888625343,71,73,97,154
73,156,4,888625835,71,73,136,156
73,175,5,888625785,71,73,65,175
73,180,4,888626577,71,73,52,180
73,183,4,888626262,71,73,25,183
73,188,5,888625553,71,73,109,188
73,196,4,888626177,71,73,42,196
73,202,2,888626577,71,73,28,202
73,255,2,888792938,71,73,101,255
73,268,3,888625754,71,73,39,268
73,285,4,888792900,71,73,120,285
73,289,2,888792410,71,73,37,289
73,318,4,888625934,71,73,19,318
73,357,5,888626007,71,73,35,357
73,433,4,888626437,71,73,106,433
73,433,4,888626437,71,73,107,433
73,474,5,888625200,71,73,76,474
73,475,4,888625753,71,73,43,475
73,479,5,888625127,71,73,86,479
73,480,4,888625753,71,73,87,480
73,514,4,888626153,71,73,84,514
73,518,5,888625835,71,73,244,518
73,588,2,888625754,71,73,69,588
690,1,4,881179631,72,690,4,1
690,4,3,881177459,72,690,63,4
690,8,4,881177430,72,690,55,8
690,9,3,881178232,72,690,17,9
690,47,1,881179469,72,690,149,47
690,51,3,881180543,72,690,265,51
690,53,2,881180005,72,690,154,53
690,56,4,881177349,72,690,8,56
690,66,3,881177581,72,690,118,66
690,67,4,881177836,72,690,201,67
690,69,5,881179293,72,690,15,69
690,70,2,881179584,72,690,41,70
690,73,2,881177271,72,690,155,73
690,80,3,881177778,72,690,298,80
690,88,4,881177689,72,690,61,88
690,89,2,881179505,72,690,32,89
690,90,1,881179469,72,690,223,90
690,106,3,881180138,72,690,288,106
690,118,4,881180056,72,690,24,118
690,121,3,881179906,72,690,6,121
690,154,3,881179222,72,690,97,154
690,159,3,881180005,72,690,206,159
690,174,4,881179505,72,690,7,174
690,202,2,881177349,72,690,28,202
690,203,4,881179631,72,690,83,203
690,204,3,881177430,72,690,11,204
690,208,5,881177302,72,690,71,208
690,210,3,881177581,72,690,13,210
690,211,3,881177349,72,690,67,211
690,216,4,881177302,72,690,26,216
690,218,5,881179906,72,690,104,218
690,226,3,881179969,72,690,115,226
690,232,4,881177689,72,690,207,232
690,234,4,881179878,72,690,29,234
690,237,4,881178330,72,690,9,237
690,238,5,881177302,72,690,38,238
690,239,2,881177532,72,690,133,239
690,240,1,881179469,72,690,128,240
690,276,3,881178293,72,690,18,276
690,284,4,881178442,72,690,77,284
690,357,5,881179122,72,690,35,357
690,384,3,881177804,72,690,296,384
690,393,4,881177616,72,690,78,393
690,428,1,881177506,72,690,173,428
690,431,2,881179856,72,690,131,431
690,435,5,881177616,72,690,60,435
690,451,4,881177910,72,690,111,451
690,496,4,881179222,72,690,49,496
690,514,1,881177430,72,690,84,514
690,523,4,881177430,72,690,116,523
690,546,4,881178383,72,690,40,546
690,554,3,881180005,72,690,203,554
690,636,4,881179969,72,690,235,636
690,655,4,881177272,72,690,50,655
690,663,4,881177376,72,690,185,663
690,684,4,881179938,72,690,113,684
690,739,3,881180564,72,690,117,739
690,742,3,881179878,72,690,34,742
690,746,2,881177532,72,690,177,746
690,747,3,881180427,72,690,205,747
690,763,4,881177553,72,690,134,763
690,781,2,881177662,72,690,258,781
690,1028,4,881177836,72,690,137,1028
665,1,4,884290491,73,665,4,1
665,9,4,884290608,73,665,17,9
665,15,4,884290676,73,665,23,15
665,31,3,884294880,73,665,130,31
665,33,2,884293873,73,665,219,33
665,50,4,884290432,73,665,0,50
665,56,5,884294611,73,665,8,56
665,69,5,884293475,73,665,15,69
665,88,3,884294552,73,665,61,88
665,89,4,884294935,73,665,32,89
665,92,4,884295080,73,665,199,92
665,96,3,884293831,73,665,21,96
665,100,3,884290349,73,665,2,100
665,105,2,884291810,73,665,280,105
665,109,4,884292654,73,665,150,109
665,121,2,884290480,73,665,6,121
665,125,4,884291340,73,665,44,125
665,133,3,884294771,73,665,102,133
665,134,4,884293569,73,665,73,134
665,135,4,884294880,73,665,36,135
665,151,3,884291017,73,665,14,151
665,154,3,884294025,73,665,97,154
665,156,5,884294772,73,665,136,156
665,157,3,884294671,73,665,159,157
665,181,4,884291936,73,665,3,181
665,183,4,884293933,73,665,25,183
665,185,4,884294200,73,665,48,185
665,188,4,884293366,73,665,109,188
665,191,3,884293475,73,665,31,191
665,196,4,884294026,73,665,42,196
665,202,3,884294612,73,665,28,202
665,210,4,884293789,73,665,13,210
665,214,4,884294935,73,665,189,214
665,215,2,884294880,73,665,62,215
665,216,4,884293690,73,665,26,216
665,222,3,884290676,73,665,10,222
665,234,3,884293610,73,665,29,234
665,237,3,884290635,73,665,9,237
665,238,4,884294772,73,665,38,238
665,239,3,884293475,73,665,133,239
665,240,5,884291271,73,665,128,240
665,248,4,884292068,73,665,123,248
665,249,5,884290608,73,665,151,249
665,255,4,884290608,73,665,101,255
665,257,3,884292654,73,665,16,257
665,287,4,884290575,73,665,274,287
665,293,4,884290728,73,665,138,293
665,298,3,884292654,73,665,75,298
665,319,4,884289897,73,665,114,319
665,328,4,884290055,73,665,22,328
665,357,4,884293979,73,665,35,357
665,378,3,884294237,73,665,209,378
665,393,3,884295080,73,665,78,393
665,405,3,884291300,73,665,12,405
665,410,3,884291165,73,665,121,410
665,418,4,884294611,73,665,152,418
665,419,4,884295126,73,665,89,419
