533,240,1,879192474,84,533,128,240
533,242,4,884698095,84,533,180,242
533,252,4,880402784,84,533,124,252
533,255,2,882195237,84,533,101,255
533,257,4,882195275,84,533,16,257
533,258,4,884007368,84,533,1,258
533,275,4,887721848,84,533,33,275
533,276,1,889451077,84,533,18,276
533,283,3,879365733,84,533,91,283
533,284,1,879192641,84,533,77,284
533,289,2,879773297,84,533,37,289
533,291,3,882902727,84,533,162,291
533,292,4,883583127,84,533,190,292
533,293,3,879191469,84,533,138,293
533,295,4,888844601,84,533,276,295
533,298,4,882195203,84,533,75,298
533,300,4,888844557,84,533,5,300
533,303,4,893160944,84,533,147,303
533,318,5,879438849,84,533,19,318
533,319,3,879193132,84,533,114,319
533,322,4,879193106,84,533,58,322
533,328,4,887032063,84,533,22,328
533,357,3,879191085,84,533,35,357
533,367,2,879191972,84,533,110,367
533,378,4,879439290,84,533,209,378
533,380,4,879438510,84,533,184,380
533,385,4,879438666,84,533,66,385
533,393,4,879192069,84,533,78,393
533,403,3,879439341,84,533,70,403
533,405,3,879192793,84,533,12,405
533,427,4,879191373,84,533,56,427
533,430,5,879191972,84,533,226,430
533,435,4,879438455,84,533,60,435
533,449,4,879191713,84,533,181,449
533,451,2,879439465,84,533,111,451
533,471,4,882902330,84,533,53,471
533,474,3,879190771,84,533,76,474
533,475,1,879192500,84,533,43,475
533,477,4,880402957,84,533,225,477
533,479,4,879191184,84,533,86,479
533,480,4,879190670,84,533,87,480
533,483,4,879438470,84,533,46,483
533,496,5,879439061,84,533,49,496
533,504,4,888845229,84,533,171,504
533,511,4,879439379,84,533,99,511
533,514,3,879190670,84,533,84,514
533,526,2,879191265,84,533,169,526
533,527,4,879191022,84,533,74,527
533,546,3,879192769,84,533,40,546
533,549,4,879439340,84,533,231,549
533,550,4,879439340,84,533,132,550
533,554,1,879191691,84,533,203,554
533,566,4,879191652,84,533,88,566
533,591,4,887721848,84,533,90,591
533,597,3,879192939,84,533,68,597
533,603,4,879190670,84,533,64,603
533,651,4,888845036,84,533,108,651
533,654,3,879191770,84,533,139,654
533,659,4,879439379,84,533,186,659
533,663,5,879191022,84,533,185,663
533,673,3,879439143,84,533,250,673
533,684,4,879191594,84,533,113,684
533,685,4,887032380,84,533,127,685
533,687,2,879193517,84,533,297,687
533,696,3,887032538,84,533,273,696
533,708,2,879439167,84,533,211,708
533,713,2,879192582,84,533,287,713
533,724,4,888347691,84,533,278,724
533,739,5,882902988,84,533,117,739
533,742,4,879192681,84,533,34,742
533,744,2,887721800,84,533,233,744
533,747,5,879438767,84,533,205,747
533,755,3,888845338,84,533,222,755
533,756,4,879193004,84,533,157,756
533,792,3,879190771,84,533,252,792
533,820,2,887032380,84,533,228,820
533,823,4,879192901,84,533,262,823
533,845,4,882902989,84,533,93,845
533,866,2,887032297,84,533,178,866
533,871,2,879192730,84,533,279,871
533,949,4,879439519,84,533,290,949
533,1016,3,887721769,84,533,145,1016
533,1028,2,879192769,84,533,137,1028
533,1047,3,887032276,84,533,148,1047
533,1048,3,889450842,84,533,285,1048
530,50,4,883781669,85,530,0,50
530,56,3,886202320,85,530,8,56
530,70,4,886198864,85,530,41,70
530,88,4,890627443,85,530,61,88
530,100,4,883784058,85,530,2,100
530,156,4,883790381,85,530,136,156
530,174,4,883784503,85,530,7,174
530,176,3,886202320,85,530,27,176
530,178,5,883787080,85,530,165,178
530,181,3,886202320,85,530,3,181
530,183,4,883790882,85,530,25,183
530,191,5,883785574,85,530,31,191
530,196,5,883784601,85,530,42,196
530,204,4,883790833,85,530,11,204
530,214,2,886202320,85,530,189,214
530,237,4,886629307,85,530,9,237
530,255,4,886198864,85,530,101,255
530,275,5,890627396,85,530,33,275
530,319,3,891568424,85,530,114,319
530,322,4,886203949,85,530,58,322
530,328,4,886198454,85,530,22,328
530,357,5,883784456,85,530,35,357
530,470,3,891568895,85,530,194,470
530,483,3,883785248,85,530,46,483
530,487,4,883784557,85,530,299,487
530,527,4,883784654,85,530,74,527
530,815,4,886202404,85,530,192,815
456,1,2,881371548,86,456,4,1
456,3,4,881371660,86,456,237,3
456,4,3,881374849,86,456,63,4
456,9,3,881372328,86,456,17,9
456,13,4,881372604,86,456,81,13
456,22,4,881373573,86,456,20,22
456,23,4,881373019,86,456,82,23
456,32,4,881372911,86,456,263,32
456,33,4,881374086,86,456,219,33
456,42,4,881373655,86,456,135,42
456,50,4,881373473,86,456,0,50
456,53,4,881375284,86,456,154,53
456,54,3,881375416,86,456,198,54
456,56,5,881373353,86,456,8,56
456,59,4,881372779,86,456,259,59
456,69,4,881373949,86,456,15,69
456,80,2,881374967,86,456,298,80
456,92,4,881374048,86,456,199,92
456,99,3,881374767,86,456,100,99
456,100,3,881372366,86,456,2,100
456,101,3,881375284,86,456,283,101
456,109,3,881371660,86,456,150,109
456,121,2,881372052,86,456,6,121
456,125,4,881372015,86,456,44,125
456,133,3,881373084,86,456,102,133
456,135,4,881373169,86,456,36,135
456,150,4,881371453,86,456,126,150
456,161,3,881374967,86,456,54,161
456,170,5,881373353,86,456,172,170
456,174,4,881373019,86,456,7,174
456,175,3,881372946,86,456,65,175
456,180,4,881373084,86,456,52,180
456,181,3,881373120,86,456,3,181
456,182,3,881373228,86,456,51,182
456,185,4,881372849,86,456,48,185
456,188,4,881373573,86,456,109,188
456,191,3,881372849,86,456,31,191
456,196,4,881374649,86,456,42,196
456,202,3,881374586,86,456,28,202
456,204,3,881374086,86,456,11,204
456,208,4,881374710,86,456,71,208
456,209,3,881372849,86,456,79,209
456,210,3,881374849,86,456,13,210
456,211,4,881374162,86,456,67,211
456,214,4,881374586,86,456,189,214
456,216,4,881374193,86,456,26,216
456,217,3,881374883,86,456,176,217
456,218,4,881374522,86,456,104,218
456,222,2,881371766,86,456,10,222
456,226,2,881375482,86,456,115,226
456,229,3,881375482,86,456,105,229
456,231,2,881375226,86,456,142,231
456,232,2,881374389,86,456,207,232
456,234,3,881373473,86,456,29,234
456,238,4,881373756,86,456,38,238
456,258,4,887165802,86,456,1,258
456,268,5,887165395,86,456,39,268
456,289,4,881372687,86,456,37,289
456,324,4,881372687,86,456,166,324
456,325,3,881372687,86,456,156,325
456,357,4,881373084,86,456,35,357
456,367,3,881373900,86,456,110,367
456,380,3,881375097,86,456,184,380
456,403,2,881373900,86,456,70,403
456,405,1,881371942,86,456,12,405
456,410,4,881372160,86,456,121,410
456,419,4,881374124,86,456,89,419
456,421,3,881374086,86,456,196,421
456,427,4,881372779,86,456,56,427
456,431,4,881374437,86,456,131,431
456,432,4,881374390,86,456,98,432
456,433,4,881373120,86,456,106,433
456,433,4,881373120,86,456,107,433
456,447,3,881374332,86,456,174,447
456,449,3,881375226,86,456,181,449
456,474,5,881373353,86,456,76,474
456,475,5,881372366,86,456,43,475
456,479,5,881373900,86,456,86,479
456,480,4,881373573,86,456,87,480
456,483,4,881372911,86,456,46,483
456,485,4,881373574,86,456,167,485
456,506,4,881374332,86,456,239,506
456,523,4,881373353,86,456,116,523
456,546,4,881371942,86,456,40,546
456,550,2,881375381,86,456,132,550
456,559,3,881373574,86,456,143,559
456,578,2,881375127,86,456,232,578
456,588,3,881374462,86,456,69,588
456,603,5,881373019,86,456,64,603
456,655,3,881373838,86,456,50,655
456,658,3,881375351,86,456,272,658
456,662,4,881374710,86,456,261,662
456,673,3,881374849,86,456,250,673
456,693,3,881373949,86,456,236,693
456,696,3,881372078,86,456,273,696
456,708,4,881373756,86,456,211,708
456,715,3,881373697,86,456,248,715
456,720,3,881375515,86,456,251,720
456,739,3,881375226,86,456,117,739
456,747,4,881374331,86,456,205,747
456,763,4,881372015,86,456,134,763
456,845,3,881371839,86,456,93,845
456,864,4,881371660,86,456,253,864
456,1101,3,881374710,86,456,282,1101
712,4,4,874730179,87,712,63,4
712,42,1,874729935,87,712,135,42
712,49,3,874956872,87,712,264,49
712,50,4,874729750,87,712,0,50
712,51,3,874957293,87,712,265,51
712,59,2,874730420,87,712,259,59
712,66,5,874729816,87,712,118,66
712,67,3,874957086,87,712,201,67
712,69,3,874730085,87,712,15,69
712,73,5,874730293,87,712,155,73
712,83,4,874730396,87,712,92,83
712,88,4,874730155,87,712,61,88
712,90,3,874957027,87,712,223,90
712,96,5,874729850,87,712,21,96
712,99,4,874729995,87,712,100,99
712,136,1,874730443,87,712,197,136
712,141,3,874730320,87,712,286,141
712,174,5,874729995,87,712,7,174
712,178,2,874956357,87,712,165,178
712,181,5,874729901,87,712,3,181
712,191,3,874730396,87,712,31,191
712,196,4,874730396,87,712,42,196
712,202,4,874730031,87,712,28,202
712,204,4,874956810,87,712,11,204
712,210,5,874730293,87,712,13,210
712,215,3,874730031,87,712,62,215
712,230,3,874730467,87,712,72,230
712,232,3,874956903,87,712,207,232
712,234,2,874729935,87,712,29,234
712,238,3,874730206,87,712,38,238
712,367,4,874956841,87,712,110,367
712,378,4,874730370,87,712,209,378
712,385,5,874729778,87,712,66,385
712,386,3,874956956,87,712,247,386
712,393,3,874730320,87,712,78,393
712,404,3,874730467,87,712,210,404
712,418,3,874730553,87,712,152,418
712,419,3,874730234,87,712,89,419
712,420,3,874957140,87,712,266,420
712,421,4,874729935,87,712,196,421
712,431,3,874730552,87,712,131,431
712,432,4,874730056,87,712,98,432
712,433,3,874956903,87,712,106,433
712,433,3,874956903,87,712,107,433
712,451,5,874956872,87,712,111,451
712,501,3,874957140,87,712,170,501
712,506,3,874730520,87,712,239,506
712,588,4,874956515,87,712,69,588
712,652,3,876251407,87,712,240,652
712,655,5,874730467,87,712,50,655
712,662,5,874730320,87,712,261,662
712,699,5,874956586,87,712,204,699
712,724,3,874957268,87,712,278,724
712,732,5,874730370,87,712,85,732
712,739,4,874729935,87,712,117,739
712,746,4,874730085,87,712,177,746
712,747,3,874730552,87,712,205,747
712,755,4,874957113,87,712,222,755
712,762,4,874956244,87,712,187,762
712,781,4,874956841,87,712,258,781
712,949,4,874730370,87,712,290,949
712,1074,3,874957086,87,712,277,1074
154,50,5,879138657,88,154,0,50
154,89,5,879138910,88,154,32,89
154,135,5,879139003,88,154,36,135
154,137,3,879138657,88,154,103,137
154,152,4,879138832,88,154,260,152
154,174,5,879138657,88,154,7,174
154,175,5,879138784,88,154,65,175
154,182,5,879138783,88,154,51,182
154,185,5,879139002,88,154,48,185
154,191,4,879138832,88,154,31,191
154,202,3,879139096,88,154,28,202
154,211,4,879139002,88,154,67,211
154,222,2,879138910,88,154,10,222
154,238,5,879139040,88,154,38,238
154,242,3,879138235,88,154,180,242
154,258,3,879138235,88,154,1,258
154,289,2,879138345,88,154,37,289
154,324,2,879138287,88,154,166,324
154,357,4,879138713,88,154,35,357
154,474,5,879138783,88,154,76,474
154,475,4,879138832,88,154,43,475
154,479,4,879138831,88,154,86,479
154,480,5,879138784,88,154,87,480
154,496,3,879138910,88,154,49,496
154,523,5,879138831,88,154,116,523
154,527,4,879139040,88,154,74,527
154,651,4,879138783,88,154,108,651
154,708,4,879139003,88,154,211,708
125,1,4,879454699,89,125,4,1
125,8,4,879454419,89,125,55,8
125,21,3,892838424,89,125,257,21
125,22,5,892836395,89,125,20,22
125,28,4,879454385,89,125,30,28
125,49,3,879455241,89,125,264,49
125,50,5,892836362,89,125,0,50
125,56,1,879454345,89,125,8,56
125,66,5,879455184,89,125,118,66
125,67,5,892838865,89,125,201,67
125,69,4,879454628,89,125,15,69
125,70,3,892838287,89,125,41,70
125,73,5,892838288,89,125,155,73
125,80,4,892838865,89,125,298,80
125,83,4,879454345,89,125,92,83
125,88,5,879455184,89,125,61,88
125,90,5,892838623,89,125,223,90
125,105,3,892839021,89,125,280,105
125,109,3,892838288,89,125,150,109
125,116,4,892838322,89,125,164,116
125,134,5,879454532,89,125,73,134
125,136,5,879454309,89,125,197,136
125,144,5,879454197,89,125,45,144
125,150,1,879454892,89,125,126,150
125,152,1,879454892,89,125,260,152
125,174,5,879454309,89,125,7,174
125,175,2,879455184,89,125,65,175
125,176,5,879454448,89,125,27,176
125,181,5,879454139,89,125,3,181
125,190,5,892836309,89,125,168,190
125,191,5,879454385,89,125,31,191
125,198,3,879454385,89,125,160,198
125,201,3,879455019,89,125,243,201
125,202,5,892836523,89,125,28,202
125,204,5,879454139,89,125,11,204
125,205,5,879454345,89,125,146,205
125,208,3,879454244,89,125,71,208
125,209,4,879455241,89,125,79,209
125,210,5,879454243,89,125,13,210
125,211,3,879455184,89,125,67,211
125,216,3,879454419,89,125,26,216
125,222,5,892836465,89,125,10,222
125,235,2,892838559,89,125,59,235
125,238,3,892838322,89,125,38,238
125,239,5,892838375,89,125,133,239
125,258,5,892835624,89,125,1,258
125,275,5,879454532,89,125,33,275
125,283,5,879454986,89,125,91,283
125,289,5,892835854,89,125,37,289
125,290,4,892838375,89,125,220,290
125,300,5,892835836,89,125,5,300
125,318,5,879454309,89,125,19,318
125,323,3,892836124,89,125,47,323
125,357,3,879454100,89,125,35,357
125,367,4,892836551,89,125,110,367
125,384,3,892838591,89,125,296,384
125,386,3,892838827,89,125,247,386
125,393,4,879455241,89,125,78,393
125,427,4,879454277,89,125,56,427
125,430,4,879454309,89,125,226,430
125,435,4,892836550,89,125,60,435
125,451,4,892838288,89,125,111,451
125,455,5,879454987,89,125,140,455
125,474,3,892836422,89,125,76,474
125,475,1,879454244,89,125,43,475
125,479,4,879454386,89,125,86,479
125,483,4,879454628,89,125,46,483
125,485,5,892836335,89,125,167,485
125,496,5,879454419,89,125,49,496
125,511,5,879454699,89,125,99,511
125,659,4,879454628,89,125,186,659
125,663,3,879454956,89,125,185,663
125,687,3,892836268,89,125,297,687
125,709,3,879454891,89,125,200,709
125,732,4,879455019,89,125,85,732
125,746,3,879455018,89,125,177,746
125,756,4,892838424,89,125,157,756
125,763,3,892836574,89,125,134,763
125,781,3,892838463,89,125,258,781
125,864,3,892838591,89,125,253,864
125,926,3,892839066,89,125,212,926
125,949,3,892838623,89,125,290,949
125,1074,3,892838827,89,125,277,1074
717,50,4,884715122,90,717,0,50
717,100,4,884642268,90,717,2,100
717,106,4,884642932,90,717,288,106
717,121,2,884642762,90,717,6,121
717,125,4,884642339,90,717,44,125
717,150,4,884642339,90,717,126,150
717,222,4,884642215,90,717,10,222
717,235,4,884642762,90,717,59,235
717,237,5,884642400,90,717,9,237
717,240,2,884642868,90,717,128,240
717,258,5,884642133,90,717,1,258
717,260,1,884641911,90,717,161,260
717,268,5,884642133,90,717,39,268
717,280,4,884642738,90,717,254,280
717,285,5,884642214,90,717,120,285
717,287,5,884642558,90,717,274,287
717,289,4,884641911,90,717,37,289
717,290,3,884642738,90,717,220,290
717,291,4,884642479,90,717,162,291
717,293,5,884715103,90,717,138,293
717,298,3,884715172,90,717,75,298
717,299,4,884641743,90,717,284,299
717,300,5,884641808,90,717,5,300
717,303,4,884641644,90,717,147,303
717,322,5,884642133,90,717,58,322
717,324,3,884641842,90,717,166,324
717,326,3,884641621,90,717,95,326
717,327,3,884641681,90,717,96,327
717,328,4,884641842,90,717,22,328
717,358,2,884642001,90,717,141,358
717,405,3,884642738,90,717,12,405
717,455,2,884642479,90,717,140,455
717,471,4,884642427,90,717,53,471
717,472,4,884642581,90,717,125,472
717,475,5,884642187,90,717,43,475
717,546,3,884642932,90,717,40,546
717,591,4,884642297,90,717,90,591
717,597,4,884642710,90,717,68,597
717,628,5,884644605,90,717,112,628
717,678,3,884641842,90,717,57,678
717,685,4,884642581,90,717,127,685
717,742,5,884642427,90,717,34,742
717,815,3,884642817,90,717,192,815
717,866,1,884642932,90,717,178,866
717,1011,4,884644419,90,717,229,1011
717,1047,4,884642981,90,717,148,1047
179,258,5,892151270,91,179,1,258
179,300,4,892151231,91,179,5,300
179,303,1,892151270,91,179,147,303
179,690,1,892151489,91,179,129,690
312,1,5,891698832,92,312,4,1
312,4,3,891698832,92,312,63,4
312,8,5,891699263,92,312,55,8
312,10,5,891699455,92,312,242,10
312,23,4,891698613,92,312,82,23
312,28,4,891698300,92,312,30,28
312,50,5,891698300,92,312,0,50
312,69,4,891699182,92,312,15,69
312,70,5,891699398,92,312,41,70
312,83,4,891699538,92,312,92,83
312,89,5,891698832,92,312,32,89
312,96,5,891699040,92,312,21,96
312,100,4,891698613,92,312,2,100
312,121,3,891698174,92,312,6,121
312,124,3,891698726,92,312,80,124
312,131,5,891699702,92,312,224,131
312,133,5,891699296,92,312,102,133
312,134,5,891698764,92,312,73,134
312,136,5,891698613,92,312,197,136
312,137,3,891698224,92,312,103,137
312,144,1,891698987,92,312,45,144
312,151,2,891698832,92,312,14,151
312,152,2,891698485,92,312,260,152
312,154,4,891699372,92,312,97,154
312,156,3,891698224,92,312,136,156
312,157,1,891698516,92,312,159,157
312,170,5,891698553,92,312,172,170
312,174,5,891698224,92,312,7,174
312,175,3,891699321,92,312,65,175
312,176,4,891699295,92,312,27,176
312,178,5,891698553,92,312,165,178
312,180,4,891698174,92,312,52,180
312,181,4,891699426,92,312,3,181
312,183,5,891699182,92,312,25,183
312,185,5,891699121,92,312,48,185
312,188,3,891698793,92,312,109,188
312,190,5,891698865,92,312,168,190
312,191,5,891698334,92,312,31,191
312,204,4,891698254,92,312,11,204
312,205,5,891699372,92,312,146,205
312,208,5,891698334,92,312,71,208
312,209,3,891699207,92,312,79,209
312,211,4,891698254,92,312,67,211
312,214,3,891699121,92,312,189,214
312,222,3,891698764,92,312,10,222
312,234,5,891712535,92,312,29,234
312,238,3,891699510,92,312,38,238
312,275,5,891698553,92,312,33,275
312,276,4,891699010,92,312,18,276
312,357,5,891698987,92,312,35,357
312,419,3,891699182,92,312,89,419
312,427,5,891698224,92,312,56,427
312,428,3,891698424,92,312,173,428
312,430,5,891699426,92,312,226,430
312,432,5,891699491,92,312,98,432
312,435,4,891699702,92,312,60,435
312,474,5,891698454,92,312,76,474
312,479,5,891698365,92,312,86,479
312,480,5,891698224,92,312,87,480
312,483,5,891699156,92,312,46,483
312,485,4,891699345,92,312,167,485
312,487,5,891699655,92,312,299,487
312,496,5,891698664,92,312,49,496
312,506,4,891699121,92,312,239,506
312,509,5,891699490,92,312,175,509
312,511,5,891699156,92,312,99,511
312,514,3,891698516,92,312,84,514
312,526,5,891698334,92,312,169,526
312,531,5,891698254,92,312,153,531
312,588,5,891699490,92,312,69,588
312,603,5,891698454,92,312,64,603
312,604,5,891698613,92,312,267,604
312,647,5,891698726,92,312,292,647
312,654,5,891698485,92,312,139,654
312,659,5,891699321,92,312,186,659
312,661,5,891698726,92,312,245,661
312,663,5,891699599,92,312,185,663
312,673,5,891699426,92,312,250,673
312,684,5,891698664,92,312,113,684
312,713,5,891698334,92,312,287,713
312,1039,5,891698951,92,312,241,1039
349,9,4,879465477,93,349,17,9
349,10,5,879465569,93,349,242,10
349,15,4,879465785,93,349,23,15
349,100,4,879466479,93,349,2,100
349,105,2,879466283,93,349,280,105
349,106,1,879466283,93,349,288,106
349,118,2,879466283,93,349,24,118
349,121,2,879465712,93,349,6,121
349,125,4,879466541,93,349,44,125
349,237,2,879466062,93,349,9,237
349,276,5,879465841,93,349,18,276
349,284,5,879466156,93,349,77,284
349,285,5,879465477,93,349,120,285
349,291,3,879465934,93,349,162,291
349,325,3,879465326,93,349,156,325
349,455,2,879465712,93,349,140,455
349,458,4,879465933,93,349,238,458
349,471,3,879465535,93,349,53,471
349,475,4,879466479,93,349,43,475
349,546,3,879466200,93,349,40,546
349,696,3,879465934,93,349,273,696
349,713,3,879465673,93,349,287,713
349,744,2,879465785,93,349,233,744
349,823,4,879466156,93,349,262,823
349,1028,2,879466200,93,349,137,1028
856,258,4,891489356,94,856,1,258
