429,42,5,882385593,139,429,135,42
429,44,3,882386171,139,429,271,44
429,45,3,882385118,139,429,269,45
429,47,4,882384950,139,429,149,47
429,48,3,882384896,139,429,179,48
429,50,5,882384553,139,429,0,50
429,53,1,882386814,139,429,154,53
429,56,4,882384683,139,429,8,56
429,58,4,882385090,139,429,94,58
429,62,3,882387350,139,429,158,62
429,66,2,882386357,139,429,118,66
429,69,5,882386309,139,429,15,69
429,70,4,882386401,139,429,41,70
429,73,3,882387505,139,429,155,73
429,80,3,882386684,139,429,298,80
429,83,4,882385168,139,429,92,83
429,88,3,882386895,139,429,61,88
429,89,4,882385168,139,429,32,89
429,90,4,882387731,139,429,223,90
429,92,4,882385684,139,429,199,92
429,93,4,882385136,139,429,191,93
429,96,4,882387053,139,429,21,96
429,99,3,882386601,139,429,100,99
429,100,5,882385807,139,429,2,100
429,101,4,882386662,139,429,283,101
429,109,3,882385034,139,429,150,109
429,118,3,882386145,139,429,24,118
429,121,3,882386145,139,429,6,121
429,124,4,882384821,139,429,80,124
429,133,3,882385663,139,429,102,133
429,134,5,882385728,139,429,73,134
429,136,4,882386071,139,429,197,136
429,137,5,882387731,139,429,103,137
429,141,3,882386966,139,429,286,141
429,144,4,882387773,139,429,45,144
429,150,5,882385569,139,429,126,150
429,151,5,882386870,139,429,14,151
429,154,3,882384683,139,429,97,154
429,155,2,882387633,139,429,216,155
429,155,2,882387633,139,429,217,155
429,156,4,882384920,139,429,136,156
429,157,4,882384920,139,429,159,157
429,159,3,882386051,139,429,206,159
429,161,3,882385934,139,429,54,161
429,162,4,882386378,139,429,195,162
429,170,5,882384526,139,429,172,170
429,174,4,882387773,139,429,7,174
429,176,3,882385542,139,429,27,176
429,178,4,882384772,139,429,165,178
429,180,5,882385464,139,429,52,180
429,181,5,882384870,139,429,3,181
429,182,4,882384821,139,429,51,182
429,183,4,882385489,139,429,25,183
429,184,4,882386260,139,429,182,184
429,185,4,882386006,139,429,48,185
429,188,4,882386566,139,429,109,188
429,190,5,882387773,139,429,168,190
429,191,5,882385065,139,429,31,191
429,192,3,882385612,139,429,183,192
429,196,4,882385012,139,429,42,196
429,201,3,882385399,139,429,243,201
429,202,4,882385829,139,429,28,202
429,203,5,882385684,139,429,83,203
429,204,4,882387757,139,429,11,204
429,208,4,882384772,139,429,71,208
429,209,4,882384950,139,429,79,209
429,210,4,882387731,139,429,13,210
429,211,5,882385090,139,429,67,211
429,214,3,882384526,139,429,189,214
429,216,4,882385090,139,429,26,216
429,217,3,882387715,139,429,176,217
429,218,3,882387350,139,429,104,218
429,222,4,882385518,139,429,10,222
429,225,2,882387599,139,429,193,225
429,226,3,882386145,139,429,115,226
429,227,2,882385934,139,429,122,227
429,229,2,882385613,139,429,105,229
429,230,2,882385985,139,429,72,230
429,231,2,882385489,139,429,142,231
429,232,4,882385859,139,429,207,232
429,234,4,882386566,139,429,29,234
429,235,3,882386966,139,429,59,235
429,237,3,882384526,139,429,9,237
429,238,5,882384526,139,429,38,238
429,248,5,882386870,139,429,123,248
429,249,4,882386662,139,429,151,249
429,257,4,882386121,139,429,16,257
429,258,4,882386096,139,429,1,258
429,264,3,882387551,139,429,208,264
429,275,4,882384603,139,429,33,275
429,276,5,882385542,139,429,18,276
429,277,4,882386096,139,429,289,277
429,280,2,882387392,139,429,254,280
429,283,3,882385136,139,429,91,283
429,284,3,882386424,139,429,77,284
429,290,3,882386333,139,429,220,290
429,291,4,882386309,139,429,162,291
429,293,4,882385293,139,429,138,293
429,298,5,882386145,139,429,75,298
429,300,3,882385168,139,429,5,300
429,318,5,882387731,139,429,19,318
429,319,3,882387685,139,429,114,319
429,357,5,882385636,139,429,35,357
429,358,3,882387053,139,429,141,358
429,367,3,882386485,139,429,110,367
429,378,3,882386916,139,429,209,378
429,380,3,882387576,139,429,184,380
429,381,3,882385882,139,429,213,381
429,385,3,882386915,139,429,66,385
429,393,3,882385749,139,429,78,393
429,403,4,882385902,139,429,70,403
429,404,4,882386121,139,429,210,404
429,405,3,882387202,139,429,12,405
429,410,4,882387451,139,429,121,410
429,418,3,882386096,139,429,152,418
429,419,4,882385293,139,429,89,419
429,425,3,882385859,139,429,255,425
429,427,5,882385569,139,429,56,427
429,428,4,882386942,139,429,173,428
429,430,4,882384553,139,429,226,430
429,431,5,882384870,139,429,131,431
429,432,4,882385443,139,429,98,432
429,433,3,882385858,139,429,106,433
429,433,3,882385858,139,429,107,433
429,435,4,882385636,139,429,60,435
429,455,3,882386628,139,429,140,455
429,470,5,882386309,139,429,194,470
429,472,3,882387434,139,429,125,472
429,473,3,882387551,139,429,163,473
429,475,4,882384579,139,429,43,475
429,479,4,882385358,139,429,86,479
429,480,4,882386071,139,429,87,480
429,483,5,882384821,139,429,46,483
429,485,3,882385210,139,429,167,485
429,496,4,882384603,139,429,49,496
429,504,3,882385065,139,429,171,504
429,506,4,882386711,139,429,239,506
429,511,5,882385542,139,429,99,511
429,514,3,882385243,139,429,84,514
429,527,5,882387757,139,429,74,527
429,531,5,882385729,139,429,153,531
429,546,3,882387140,139,429,40,546
429,549,4,882385749,139,429,231,549
429,550,3,882387350,139,429,132,550
429,559,3,882386662,139,429,143,559
429,566,3,882386357,139,429,88,566
429,578,3,882386942,139,429,232,578
429,591,3,882385663,139,429,90,591
429,603,4,882384847,139,429,64,603
429,628,3,882385808,139,429,112,628
429,636,3,882386027,139,429,235,636
429,651,4,882384772,139,429,108,651
429,652,4,882385118,139,429,240,652
429,654,4,882385542,139,429,139,654
429,655,3,882385399,139,429,50,655
429,658,3,882386448,139,429,272,658
429,662,3,882386309,139,429,261,662
429,663,4,882385358,139,429,185,663
429,665,2,882387474,139,429,214,665
429,673,3,882386485,139,429,250,673
429,684,4,882385882,139,429,113,684
429,685,3,882387434,139,429,127,685
429,693,4,882386628,139,429,236,693
429,708,3,882386895,139,429,211,708
429,709,4,882385267,139,429,200,709
429,732,4,882385882,139,429,85,732
429,735,4,882387757,139,429,144,735
429,739,3,882387140,139,429,117,739
429,742,4,882386711,139,429,34,742
429,744,4,882386485,139,429,233,744
429,746,3,882386096,139,429,177,746
429,747,3,882386071,139,429,205,747
429,755,3,882387685,139,429,222,755
429,756,2,882386711,139,429,157,756
429,762,4,882386814,139,429,187,762
429,763,4,882387053,139,429,134,763
429,820,3,882387233,139,429,228,820
429,845,4,882386401,139,429,93,845
429,1011,4,882387731,139,429,229,1011
429,1012,3,882385963,139,429,215,1012
429,1014,3,882386333,139,429,218,1014
429,1016,4,882386217,139,429,145,1016
429,1028,3,882386601,139,429,137,1028
429,1039,5,882386071,139,429,241,1039
429,1048,2,882386966,139,429,285,1048
429,1074,3,882387163,139,429,277,1074
429,1101,5,882385399,139,429,282,1101
671,4,5,884035939,140,671,63,4
671,5,2,883949781,140,671,249,5
671,17,4,883546889,140,671,230,17
671,22,4,884035406,140,671,20,22
671,23,4,883547351,140,671,82,23
671,29,3,884036050,140,671,188,29
671,31,2,883546333,140,671,130,31
671,33,5,883949781,140,671,219,33
671,50,5,875388719,140,671,0,50
671,53,3,884034800,140,671,154,53
671,54,3,884035173,140,671,198,54
671,56,1,883546120,140,671,8,56
671,62,5,884036411,140,671,158,62
671,66,5,884204727,140,671,118,66
671,88,4,884036846,140,671,61,88
671,89,5,884035406,140,671,32,89
671,96,5,884035686,140,671,21,96
671,118,5,875389187,140,671,24,118
671,121,4,875389187,140,671,6,121
671,144,4,884035686,140,671,45,144
671,159,5,883949781,140,671,206,159
671,161,5,884035892,140,671,54,161
671,174,5,884035685,140,671,7,174
671,176,2,883546120,140,671,27,176
671,181,5,875388719,140,671,3,181
671,182,4,884035685,140,671,51,182
671,184,3,884035775,140,671,182,184
671,188,2,884035992,140,671,109,188
671,201,3,884204509,140,671,243,201
671,203,3,884035173,140,671,83,203
671,204,5,884204510,140,671,11,204
671,210,5,884035892,140,671,13,210
671,222,1,883546333,140,671,10,222
671,226,3,883949693,140,671,115,226
671,231,3,884035993,140,671,142,231
671,234,4,883546890,140,671,29,234
671,237,5,884037003,140,671,9,237
671,255,5,884375221,140,671,101,255
671,257,5,875388720,140,671,16,257
671,258,5,875386402,140,671,1,258
671,298,4,875389187,140,671,75,298
671,327,1,875387273,140,671,96,327
671,385,5,884035892,140,671,66,385
671,405,3,884035939,140,671,12,405
671,431,2,883546677,140,671,131,431
671,451,4,884037004,140,671,111,451
671,455,4,884035775,140,671,140,455
671,472,5,884036411,140,671,125,472
671,504,4,883949781,140,671,171,504
671,511,3,884035406,140,671,99,511
671,526,2,884035406,140,671,169,526
671,546,5,884036050,140,671,40,546
671,550,3,884035406,140,671,132,550
671,554,4,884036411,140,671,203,554
671,559,4,884338399,140,671,143,559
671,566,4,884035303,140,671,88,566
671,576,5,884035939,140,671,227,576
671,578,3,884036411,140,671,232,578
671,591,3,883546333,140,671,90,591
671,597,4,884036365,140,671,68,597
671,628,3,883950232,140,671,112,628
671,654,3,884034800,140,671,139,654
671,684,3,883546890,140,671,113,684
671,685,5,884035992,140,671,127,685
671,720,3,884036050,140,671,251,720
671,742,5,884035173,140,671,34,742
671,864,3,884204727,140,671,253,864
421,4,3,892241624,141,421,63,4
421,50,5,892241294,141,421,0,50
421,56,5,892241421,141,421,8,56
421,89,5,892241362,141,421,32,89
421,96,4,892241343,141,421,21,96
421,100,4,892241422,141,421,2,100
421,124,4,892241344,141,421,80,124
421,144,5,892241624,141,421,45,144
421,156,5,892241458,141,421,136,156
421,174,5,892241362,141,421,7,174
421,175,2,892241576,141,421,65,175
421,176,5,892241422,141,421,27,176
421,182,5,892241624,141,421,51,182
421,183,5,892241459,141,421,25,183
421,185,4,892241422,141,421,48,185
421,208,2,892241554,141,421,71,208
421,218,4,892241687,141,421,104,218
421,234,5,892241646,141,421,29,234
421,238,5,892241576,141,421,38,238
421,427,4,892241735,141,421,56,427
421,474,4,892241389,141,421,76,474
421,509,2,892241532,141,421,175,509
421,517,2,892241491,141,421,234,517
421,603,4,892241422,141,421,64,603
421,709,4,892241389,141,421,200,709
427,258,4,879700792,142,427,1,258
427,268,5,879701253,142,427,39,268
427,289,5,879701326,142,427,37,289
427,292,2,879701127,142,427,190,292
427,300,4,879700908,142,427,5,300
427,303,5,879701253,142,427,147,303
427,319,3,879700486,142,427,114,319
427,322,3,879701051,142,427,58,322
427,328,4,879700908,142,427,22,328
175,9,4,877108146,143,175,17,9
175,31,4,877108051,143,175,130,31
175,50,5,877107138,143,175,0,50
175,56,2,877107790,143,175,8,56
175,88,4,877108146,143,175,61,88
175,96,3,877108051,143,175,21,96
175,100,2,877107712,143,175,2,100
175,133,4,877107390,143,175,102,133
175,136,4,877108051,143,175,197,136
175,176,3,877107255,143,175,27,176
175,183,4,877107942,143,175,25,183
175,215,5,877107500,143,175,62,215
175,234,5,877108015,143,175,29,234
175,419,5,877108098,143,175,89,419
175,483,5,877107339,143,175,46,483
175,496,5,877108098,143,175,49,496
175,566,3,877108015,143,175,88,566
175,661,4,877107432,143,175,245,661
501,13,4,883348011,144,501,81,13
501,93,4,883347891,144,501,191,93
501,100,4,883347799,144,501,2,100
501,118,3,883348474,144,501,24,118
501,121,4,883347023,144,501,6,121
501,124,4,883347919,144,501,80,124
501,125,3,883348435,144,501,44,125
501,150,5,883347773,144,501,126,150
501,151,4,883348543,144,501,14,151
501,181,4,883347857,144,501,3,181
501,221,3,883348011,144,501,281,221
501,222,4,883347919,144,501,10,222
501,237,4,883348011,144,501,9,237
501,248,4,883347975,144,501,123,248
501,249,3,883348411,144,501,151,249
501,257,4,883348114,144,501,16,257
501,276,4,883348138,144,501,18,276
501,293,4,883347823,144,501,138,293
501,298,4,883347950,144,501,75,298
501,324,4,883346694,144,501,166,324
501,405,4,883347857,144,501,12,405
501,410,4,883348207,144,501,121,410
501,475,5,883348080,144,501,43,475
501,546,4,883348283,144,501,40,546
501,591,4,883348138,144,501,90,591
501,597,3,883348260,144,501,68,597
501,628,4,883348519,144,501,112,628
501,678,3,883346886,144,501,57,678
501,685,3,883347774,144,501,127,685
501,696,4,883348185,144,501,273,696
501,845,3,883348036,144,501,93,845
501,1011,4,883348519,144,501,229,1011
501,1014,4,883348543,144,501,218,1014
822,1,4,891037291,145,822,4,1
822,101,2,891037465,145,822,283,101
822,235,3,891039543,145,822,59,235
822,358,3,891037112,145,822,141,358
822,410,1,891039486,145,822,121,410
822,432,3,891037394,145,822,98,432
822,588,2,891037394,145,822,69,588
822,926,2,891040155,145,822,212,926
476,4,4,883364143,146,476,63,4
476,33,4,883364475,146,476,219,33
476,42,4,883364295,146,476,135,42
476,47,3,883364392,146,476,149,47
476,56,4,883365019,146,476,8,56
476,66,3,883364433,146,476,118,66
476,67,4,883365218,146,476,201,67
476,70,3,883364680,146,476,41,70
476,73,4,883364475,146,476,155,73
476,80,3,883364392,146,476,298,80
476,83,3,883364143,146,476,92,83
476,88,4,883364717,146,476,61,88
476,90,3,883364433,146,476,223,90
476,175,4,883364143,146,476,65,175
476,201,4,883364324,146,476,243,201
476,202,4,883364295,146,476,28,202
476,204,4,883364325,146,476,11,204
476,208,5,883364250,146,476,71,208
476,209,4,883364218,146,476,79,209
476,210,4,883364218,146,476,13,210
476,211,5,883365019,146,476,67,211
476,216,4,883364250,146,476,26,216
476,232,3,883364250,146,476,207,232
476,238,3,883364324,146,476,38,238
476,239,4,883364475,146,476,133,239
476,268,4,883365503,146,476,39,268
476,300,5,883365561,146,476,5,300
476,319,1,883365561,146,476,114,319
476,325,1,883365684,146,476,156,325
476,328,4,883365684,146,476,22,328
476,367,3,883364475,146,476,110,367
476,384,4,883365274,146,476,296,384
476,386,2,883365135,146,476,247,386
476,393,4,883365135,146,476,78,393
476,430,4,883364143,146,476,226,430
476,433,4,883364250,146,476,106,433
476,433,4,883364250,146,476,107,433
476,435,3,883364218,146,476,60,435
476,451,3,883364475,146,476,111,451
476,655,4,883365019,146,476,50,655
476,715,4,883364745,146,476,248,715
476,732,3,883364250,146,476,85,732
476,746,3,883364295,146,476,177,746
476,781,4,883365135,146,476,258,781
476,792,4,883365019,146,476,252,792
476,1074,4,883365274,146,476,277,1074
798,1,4,875295695,147,798,4,1
798,15,4,875295810,147,798,23,15
798,21,5,875554953,147,798,257,21
798,28,4,875638354,147,798,30,28
798,29,4,875915913,147,798,188,29
798,49,4,875814021,147,798,264,49
798,50,5,875295810,147,798,0,50
798,62,4,875915855,147,798,158,62
798,66,3,875639364,147,798,118,66
798,73,4,875914114,147,798,155,73
798,83,4,875303683,147,798,92,83
798,88,4,875743642,147,798,61,88
798,90,3,875914860,147,798,223,90
798,105,3,875555000,147,798,280,105
798,116,3,875554781,147,798,164,116
798,118,4,875295842,147,798,24,118
798,121,5,875295930,147,798,6,121
798,125,3,875296178,147,798,44,125
798,133,3,875303559,147,798,102,133
798,151,3,875554819,147,798,14,151
798,155,3,875639581,147,798,216,155
798,155,3,875639581,147,798,217,155
798,161,3,875639235,147,798,54,161
798,162,3,876177353,147,798,195,162
798,174,4,875743140,147,798,7,174
798,181,5,875295772,147,798,3,181
798,191,4,875743458,147,798,31,191
798,196,3,875743006,147,798,42,196
798,202,2,875639095,147,798,28,202
798,204,4,875742878,147,798,11,204
798,208,3,875639010,147,798,71,208
798,210,4,875743410,147,798,13,210
798,222,3,875295616,147,798,10,222
798,225,4,875637487,147,798,193,225
798,231,2,875638817,147,798,142,231
798,239,4,875814157,147,798,133,239
798,257,4,875295842,147,798,16,257
798,258,4,875286981,147,798,1,258
798,259,5,875295566,147,798,119,259
798,275,4,875295842,147,798,33,275
798,280,2,875554523,147,798,254,280
798,283,5,875637963,147,798,91,283
798,289,3,875286981,147,798,37,289
798,306,3,875637329,147,798,221,306
798,323,4,875295469,147,798,47,323
798,367,3,875743434,147,798,110,367
798,378,4,875743858,147,798,209,378
798,380,3,875638680,147,798,184,380
798,384,2,875915279,147,798,296,384
798,393,3,875915029,147,798,78,393
798,403,4,875743140,147,798,70,403
798,405,5,875296148,147,798,12,405
798,418,4,875639212,147,798,152,418
798,419,4,876175937,147,798,89,419
798,420,3,876175937,147,798,266,420
798,432,4,876176259,147,798,98,432
798,451,2,875638547,147,798,111,451
798,472,3,875638178,147,798,125,472
798,473,2,875296109,147,798,163,473
798,480,3,875303765,147,798,87,480
798,485,5,875639784,147,798,167,485
798,554,2,875638884,147,798,203,554
798,576,3,875639324,147,798,227,576
798,588,4,875638447,147,798,69,588
798,603,3,875743267,147,798,64,603
798,659,4,875914337,147,798,186,659
798,662,3,875916187,147,798,261,662
798,687,4,875295566,147,798,297,687
798,690,4,877117972,147,798,129,690
798,699,3,875303502,147,798,204,699
798,707,2,875303559,147,798,293,707
798,709,5,875914860,147,798,200,709
798,720,5,875915940,147,798,251,720
798,732,2,875638759,147,798,85,732
798,736,5,875639010,147,798,275,736
798,746,4,875914066,147,798,177,746
798,755,3,875638627,147,798,222,755
798,756,3,875296109,147,798,157,756
798,781,2,875639061,147,798,258,781
798,815,5,875295695,147,798,192,815
798,845,5,875295930,147,798,93,845
798,924,3,875296148,147,798,256,924
798,926,4,875638203,147,798,212,926
798,930,5,875637661,147,798,270,930
798,949,3,875914337,147,798,290,949
925,5,4,884718156,148,925,249,5
925,56,3,884717963,148,925,8,56
925,185,4,884717963,148,925,48,185
925,217,2,884718100,148,925,176,217
925,218,4,884717862,148,925,104,218
925,260,3,884717669,148,925,161,260
925,299,3,884717478,148,925,284,299
925,323,4,884633287,148,925,47,323
925,324,4,884633348,148,925,166,324
925,325,4,884633349,148,925,156,325
925,327,3,884717790,148,925,96,327
925,447,4,884717963,148,925,174,447
925,558,1,884718099,148,925,291,558
925,559,3,884717963,148,925,143,559
925,678,3,884717790,148,925,57,678
573,10,4,885843818,149,573,242,10
573,22,4,885844394,149,573,20,22
573,50,4,885843738,149,573,0,50
573,69,4,885844091,149,573,15,69
573,134,4,885843928,149,573,73,134
573,135,4,885843964,149,573,36,135
573,144,4,885844638,149,573,45,144
573,157,4,885844161,149,573,159,157
573,162,4,885844007,149,573,195,162
573,174,4,885844431,149,573,7,174
573,176,3,885844481,149,573,27,176
573,178,4,885844395,149,573,165,178
573,180,4,885844091,149,573,52,180
573,182,4,885843892,149,573,51,182
573,183,3,885844091,149,573,25,183
573,185,3,885844605,149,573,48,185
573,192,4,885844535,149,573,183,192
573,205,3,885844674,149,573,146,205
573,211,5,885843964,149,573,67,211
573,216,4,885844674,149,573,26,216
573,237,4,885843527,149,573,9,237
573,258,4,885843700,149,573,1,258
573,275,4,885843596,149,573,33,275
573,276,3,885843964,149,573,18,276
573,283,4,885843817,149,573,91,283
573,427,4,885844091,149,573,56,427
573,479,4,885844051,149,573,86,479
