246,433,5,884921488,115,246,106,433
246,433,5,884921488,115,246,107,433
246,447,3,884922714,115,246,174,447
246,451,2,884923003,115,246,111,451
246,470,4,884922964,115,246,194,470
246,475,4,884921637,115,246,43,475
246,477,4,884921767,115,246,225,477
246,550,3,884922740,115,246,132,550
246,559,3,884922898,115,246,143,559
246,576,1,884923864,115,246,227,576
246,578,2,884923306,115,246,232,578
246,588,4,884920998,115,246,69,588
246,597,2,884921965,115,246,68,597
246,628,1,884922554,115,246,112,628
246,651,4,884921638,115,246,108,651
246,652,5,884921033,115,246,240,652
246,658,4,884923329,115,246,272,658
246,665,4,884922831,115,246,214,665
246,720,1,884923592,115,246,251,720
246,724,4,884922383,115,246,278,724
246,735,4,884921679,115,246,144,735
246,739,2,884922678,115,246,117,739
246,746,4,884922070,115,246,177,746
246,930,2,884924764,115,246,270,930
246,1028,3,884923653,115,246,137,1028
246,1039,4,884921227,115,246,241,1039
246,1101,5,884921380,115,246,282,1101
281,258,2,881200457,116,281,1,258
281,259,3,881200789,116,281,119,259
281,289,3,881200704,116,281,37,289
281,300,4,881200643,116,281,5,300
281,322,4,881200789,116,281,58,322
281,323,3,881200789,116,281,47,323
281,326,1,881200491,116,281,95,326
281,690,5,881200264,116,281,129,690
122,28,4,879270084,117,122,30,28
122,69,2,879270511,117,122,15,69
122,70,5,879270606,117,122,41,70
122,83,5,879270327,117,122,92,83
122,135,4,879270327,117,122,36,135
122,175,5,879270084,117,122,65,175
122,180,5,879270327,117,122,52,180
122,190,4,879270424,117,122,168,190
122,191,5,879270128,117,122,31,191
122,214,2,879270676,117,122,189,214
122,215,4,879270676,117,122,62,215
122,239,4,879270741,117,122,133,239
122,357,3,879270084,117,122,35,357
122,378,4,879270769,117,122,209,378
122,403,4,879270805,117,122,70,403
122,427,3,879270165,117,122,56,427
122,470,3,879270901,117,122,194,470
122,509,4,879270511,117,122,175,509
122,511,5,879270084,117,122,99,511
122,661,4,879270327,117,122,245,661
122,673,3,879270511,117,122,250,673
122,699,5,879270541,117,122,204,699
122,708,5,879270605,117,122,211,708
122,715,5,879270741,117,122,248,715
122,724,4,879270677,117,122,278,724
122,736,4,879270606,117,122,275,736
122,792,3,879270459,117,122,252,792
122,1074,4,879270901,117,122,277,1074
607,19,3,883879613,118,607,294,19
607,45,4,883880079,118,607,269,45
607,56,5,883880155,118,607,8,56
607,100,4,883879316,118,607,2,100
607,121,2,883879811,118,607,6,121
607,137,4,883879556,118,607,103,137
607,174,3,883879516,118,607,7,174
607,180,4,883879556,118,607,52,180
607,211,5,883879556,118,607,67,211
607,222,3,883879613,118,607,10,222
607,238,4,883879556,118,607,38,238
607,275,4,883879756,118,607,33,275
607,435,3,883879473,118,607,60,435
607,474,4,883879473,118,607,76,474
607,475,4,883879811,118,607,43,475
607,483,4,883879379,118,607,46,483
607,485,3,883879442,118,607,167,485
607,487,4,883879213,118,607,299,487
607,511,5,883879556,118,607,99,511
607,707,4,883880027,118,607,293,707
144,1,4,888104063,119,144,4,1
144,4,4,888105873,119,144,63,4
144,8,4,888105612,119,144,55,8
144,9,5,888104191,119,144,17,9
144,15,4,888104150,119,144,23,15
144,19,4,888103929,119,144,294,19
144,22,5,888105439,119,144,20,22
144,31,3,888105823,119,144,130,31
144,32,4,888105287,119,144,263,32
144,33,5,888105902,119,144,219,33
144,48,5,888105197,119,144,179,48
144,50,5,888103929,119,144,0,50
144,54,2,888105473,119,144,198,54
144,56,4,888105387,119,144,8,56
144,58,3,888105548,119,144,94,58
144,59,4,888105197,119,144,259,59
144,62,2,888105902,119,144,158,62
144,66,4,888106078,119,144,118,66
144,69,5,888105140,119,144,15,69
144,70,4,888105587,119,144,41,70
144,73,3,888105636,119,144,155,73
144,89,3,888105691,119,144,32,89
144,93,1,888104032,119,144,191,93
144,96,5,888105691,119,144,21,96
144,100,5,888104063,119,144,2,100
144,105,2,888104767,119,144,280,105
144,106,3,888104684,119,144,288,106
144,116,4,888104258,119,144,164,116
144,124,4,888104063,119,144,80,124
144,125,4,888104191,119,144,44,125
144,135,5,888105364,119,144,36,135
144,137,4,888104150,119,144,103,137
144,144,4,888105254,119,144,45,144
144,160,2,888106181,119,144,295,160
144,170,4,888105364,119,144,172,170
144,174,5,888105612,119,144,7,174
144,176,4,888105338,119,144,27,176
144,180,4,888105873,119,144,52,180
144,181,4,888104032,119,144,3,181
144,182,3,888105743,119,144,51,182
144,183,4,888105140,119,144,25,183
144,190,5,888105714,119,144,168,190
144,191,4,888105081,119,144,31,191
144,196,4,888105743,119,144,42,196
144,198,4,888105287,119,144,160,198
144,204,2,888105116,119,144,11,204
144,209,2,888105116,119,144,79,209
144,215,4,888105714,119,144,62,215
144,216,4,888105691,119,144,26,216
144,221,3,888104087,119,144,281,221
144,234,4,888105115,119,144,29,234
144,235,1,888104715,119,144,59,235
144,237,4,888104258,119,144,9,237
144,242,4,888103444,119,144,180,242
144,248,4,888104032,119,144,123,248
144,257,4,888104258,119,144,16,257
144,258,4,888103371,119,144,1,258
144,276,3,888104122,119,144,18,276
144,280,1,888104625,119,144,254,280
144,284,3,888104213,119,144,77,284
144,285,4,888103969,119,144,120,285
144,293,4,888104283,119,144,138,293
144,298,3,888103988,119,144,75,298
144,300,3,888103370,119,144,5,300
144,303,4,888103407,119,144,147,303
144,318,5,888105419,119,144,19,318
144,319,3,888103509,119,144,114,319
144,326,4,888103530,119,144,95,326
144,327,3,888103444,119,144,96,327
144,328,3,888103407,119,144,22,328
144,357,4,888105254,119,144,35,357
144,393,4,888105743,119,144,78,393
144,403,3,888105636,119,144,70,403
144,405,4,888104419,119,144,12,405
144,410,3,888104521,119,144,121,410
144,435,4,888105387,119,144,60,435
144,455,3,888104382,119,144,140,455
144,470,2,888105993,119,144,194,470
144,471,4,888104213,119,144,53,471
144,474,4,888105311,119,144,76,474
144,475,1,888104032,119,144,43,475
144,480,4,888106322,119,144,87,480
144,514,5,888105197,119,144,84,514
144,518,3,888106182,119,144,244,518
144,523,5,888105338,119,144,116,523
144,527,5,888105665,119,144,74,527
144,531,5,888105473,119,144,153,531
144,588,4,888105549,119,144,69,588
144,591,3,888104122,119,144,90,591
144,597,4,888104191,119,144,68,597
144,647,4,888105338,119,144,292,647
144,651,4,888105197,119,144,108,651
144,654,4,888105823,119,144,139,654
144,655,5,888105116,119,144,50,655
144,685,3,888105473,119,144,127,685
144,690,3,888103573,119,144,129,690
144,699,4,888106106,119,144,204,699
144,707,3,888106322,119,144,293,707
144,709,4,888105940,119,144,200,709
144,713,4,888104322,119,144,287,713
144,742,4,888104122,119,144,34,742
144,747,5,888105473,119,144,205,747
144,762,3,888104940,119,144,187,762
144,815,1,888104659,119,144,192,815
144,823,3,888104659,119,144,262,823
144,845,4,888104191,119,144,93,845
144,1012,4,888104521,119,144,215,1012
144,1016,3,888104322,119,144,145,1016
144,1028,3,888104495,119,144,137,1028
144,1039,4,888105587,119,144,241,1039
144,1101,4,888105312,119,144,282,1101
361,23,5,879441215,120,361,82,23
361,28,3,879441417,120,361,30,28
361,47,4,879440516,120,361,149,47
361,49,3,879441179,120,361,264,49
361,50,5,879441417,120,361,0,50
361,53,2,879441351,120,361,154,53
361,56,4,879440516,120,361,8,56
361,59,4,879440652,120,361,259,59
361,66,4,879441075,120,361,118,66
361,70,4,879440386,120,361,41,70
361,83,3,879440345,120,361,92,83
361,88,4,879440974,120,361,61,88
361,90,2,879441179,120,361,223,90
361,100,5,879440386,120,361,2,100
361,121,2,879441324,120,361,6,121
361,150,2,879440345,120,361,126,150
361,155,3,879441008,120,361,216,155
361,155,3,879441008,120,361,217,155
361,156,4,879441252,120,361,136,156
361,170,5,879440605,120,361,172,170
361,176,4,879441215,120,361,27,176
361,178,5,879441462,120,361,165,178
361,183,4,879441285,120,361,25,183
361,185,5,879441215,120,361,48,185
361,190,5,879440573,120,361,168,190
361,202,3,879440941,120,361,28,202
361,203,5,879441285,120,361,83,203
361,204,4,879440516,120,361,11,204
361,216,5,879440740,120,361,26,216
361,218,3,879441324,120,361,104,218
361,222,2,879441253,120,361,10,222
361,226,3,879441352,120,361,115,226
361,234,4,879441285,120,361,29,234
361,237,4,879440740,120,361,9,237
361,238,4,879440475,120,361,38,238
361,258,3,879440286,120,361,1,258
361,275,4,879440694,120,361,33,275
361,276,4,879441417,120,361,18,276
361,283,4,879440694,120,361,91,283
361,285,4,879440516,120,361,120,285
361,319,5,879440941,120,361,114,319
361,367,3,879440475,120,361,110,367
361,421,3,879440974,120,361,196,421
361,430,5,879440475,120,361,226,430
361,435,5,879440345,120,361,60,435
361,451,3,879440740,120,361,111,451
361,475,4,879440475,120,361,43,475
361,504,4,879441215,120,361,171,504
361,514,5,879440345,120,361,84,514
361,517,5,879440386,120,361,234,517
361,527,4,879441462,120,361,74,527
361,531,5,879440545,120,361,153,531
361,603,5,879441215,120,361,64,603
361,652,4,879440346,120,361,240,652
361,654,4,879441253,120,361,139,654
361,655,3,879440346,120,361,50,655
361,659,5,879441324,120,361,186,659
361,673,4,879441286,120,361,250,673
361,684,4,879441215,120,361,113,684
361,707,4,879440974,120,361,293,707
361,709,5,879440974,120,361,200,709
361,739,4,879441075,120,361,117,739
361,742,1,879441351,120,361,34,742
361,762,2,879440774,120,361,187,762
361,781,2,879441179,120,361,258,781
361,949,4,879440774,120,361,290,949
361,1074,3,879441179,120,361,277,1074
726,1,4,890079166,121,726,4,1
726,248,2,889832422,121,726,123,248
726,249,1,889832422,121,726,151,249
726,255,2,889832297,121,726,101,255
726,257,3,889831166,121,726,16,257
726,323,3,889828641,121,726,47,323
726,763,2,889831115,121,726,134,763
726,845,3,889832358,121,726,93,845
726,1014,1,889832744,121,726,218,1014
726,1028,2,889832592,121,726,137,1028
455,1,4,878585685,122,455,4,1
455,4,3,879111786,122,455,63,4
455,8,4,879111345,122,455,55,8
455,9,4,878585685,122,455,17,9
455,15,2,879110767,122,455,23,15
455,17,3,879111862,122,455,230,17
455,22,4,879111500,122,455,20,22
455,28,4,879111371,122,455,30,28
455,31,4,879111937,122,455,130,31
455,39,2,879111345,122,455,246,39
455,42,2,879110767,122,455,135,42
455,44,3,879112678,122,455,271,44
455,47,2,879112172,122,455,149,47
455,50,5,878585826,122,455,0,50
455,53,1,879112415,122,455,154,53
455,56,5,879110844,122,455,8,56
455,58,3,879111318,122,455,94,58
455,69,4,879111937,122,455,15,69
455,70,3,879111194,122,455,41,70
455,89,3,879111616,122,455,32,89
455,96,4,879111616,122,455,21,96
455,100,4,878585826,122,455,2,100
455,118,4,879109733,122,455,24,118
455,121,4,878585685,122,455,6,121
455,124,4,879109594,122,455,80,124
455,125,3,879109133,122,455,44,125
455,135,5,879111248,122,455,36,135
455,144,3,879110436,122,455,45,144
455,159,3,879111500,122,455,206,159
455,161,4,879112098,122,455,54,161
455,170,3,879111616,122,455,172,170
455,174,4,879111763,122,455,7,174
455,176,3,879111960,122,455,27,176
455,181,4,878585826,122,455,3,181
455,183,4,879111862,122,455,25,183
455,191,5,879111422,122,455,31,191
455,196,4,879111737,122,455,42,196
455,204,4,879111249,122,455,11,204
455,214,3,879112122,122,455,189,214
455,217,4,879112320,122,455,176,217
455,222,3,878585775,122,455,10,222
455,230,3,879111291,122,455,72,230
455,234,4,879110436,122,455,29,234
455,237,3,879109923,122,455,9,237
455,239,3,879111397,122,455,133,239
455,252,3,879110818,122,455,124,252
455,255,2,884027240,122,455,101,255
455,257,4,879109733,122,455,16,257
455,258,5,878585250,122,455,1,258
455,259,2,884027220,122,455,119,259
455,275,4,878585826,122,455,33,275
455,276,4,879109594,122,455,18,276
455,277,4,879109565,122,455,289,277
455,289,3,892230574,122,455,37,289
455,291,3,879109984,122,455,162,291
455,292,3,879108751,122,455,190,292
455,293,4,879109110,122,455,138,293
455,298,4,882818787,122,455,75,298
455,300,4,878585250,122,455,5,300
455,317,3,879111616,122,455,202,317
455,318,3,879111528,122,455,19,318
455,323,3,878585277,122,455,47,323
455,380,3,879112654,122,455,184,380
455,385,3,879111907,122,455,66,385
455,393,3,879112152,122,455,78,393
455,405,3,879109764,122,455,12,405
455,428,4,879111268,122,455,173,428
455,435,4,879110544,122,455,60,435
455,447,4,879111153,122,455,174,447
455,449,4,879112582,122,455,181,449
455,455,3,879111862,122,455,140,455
455,471,4,879109692,122,455,53,471
455,475,4,879109069,122,455,43,475
455,504,4,879110573,122,455,171,504
455,511,5,879110971,122,455,99,511
455,518,4,879111318,122,455,244,518
455,523,4,879110946,122,455,116,523
455,531,3,879111291,122,455,153,531
455,546,3,879110767,122,455,40,546
455,549,4,879112320,122,455,231,549
455,550,4,879112700,122,455,132,550
455,591,4,879109923,122,455,90,591
455,597,3,879110123,122,455,68,597
455,628,4,879109692,122,455,112,628
455,647,4,879111092,122,455,292,647
455,662,4,879111554,122,455,261,662
455,678,3,878585344,122,455,57,678
455,709,3,879111471,122,455,200,709
455,724,3,879111500,122,455,278,724
455,736,3,879112460,122,455,275,736
455,744,3,879109881,122,455,233,744
455,747,4,879111422,122,455,205,747
455,755,3,879112189,122,455,222,755
455,924,3,879110154,122,455,256,924
455,1028,2,879110767,122,455,137,1028
866,242,3,891221165,123,866,180,242
866,300,1,891220881,123,866,5,300
866,303,4,891221165,123,866,147,303
866,306,4,891221165,123,866,221,306
866,319,4,891221302,123,866,114,319
200,1,5,876042340,124,200,4,1
200,8,4,884128904,124,200,55,8
200,9,4,884126833,124,200,17,9
200,15,4,884127745,124,200,23,15
200,22,4,884128372,124,200,20,22
200,28,5,884128458,124,200,30,28
200,29,4,884130540,124,200,188,29
200,33,4,884129602,124,200,219,33
200,45,3,884128372,124,200,269,45
200,48,2,884129029,124,200,179,48
200,50,5,884128400,124,200,0,50
200,54,4,884129920,124,200,198,54
200,56,4,884128858,124,200,8,56
200,58,4,884129301,124,200,94,58
200,62,5,884130146,124,200,158,62
200,69,5,884128788,124,200,15,69
200,88,4,884128760,124,200,61,88
200,89,5,884128788,124,200,32,89
200,96,5,884129409,124,200,21,96
200,99,5,884128858,124,200,100,99
200,118,4,876042299,124,200,24,118
200,121,5,876042268,124,200,6,121
200,125,5,876041895,124,200,44,125
200,135,4,884128400,124,200,36,135
200,141,4,884129346,124,200,286,141
200,151,3,876042204,124,200,14,151
200,161,4,884128979,124,200,54,161
200,174,5,884128426,124,200,7,174
200,176,5,884129627,124,200,27,176
200,183,5,884128554,124,200,25,183
200,188,4,884129160,124,200,109,188
200,191,5,884128554,124,200,31,191
200,196,4,884126833,124,200,42,196
200,202,5,884129275,124,200,28,202
200,204,5,884128822,124,200,11,204
200,205,4,884128458,124,200,146,205
200,208,5,884128904,124,200,71,208
200,210,5,884128933,124,200,13,210
200,215,4,884129346,124,200,62,215
200,218,5,884129410,124,200,104,218
200,222,5,876042340,124,200,10,222
200,225,4,876042299,124,200,193,225
200,226,4,884130085,124,200,115,226
200,227,5,884129006,124,200,122,227
200,229,5,884129696,124,200,105,229
200,230,5,884128400,124,200,72,230
200,231,4,884130679,124,200,142,231
200,234,4,884129381,124,200,29,234
200,235,2,884128065,124,200,59,235
200,239,3,884129602,124,200,133,239
200,258,4,876041644,124,200,1,258
200,276,5,876041895,124,200,18,276
200,280,4,884127798,124,200,254,280
200,291,3,891825292,124,200,162,291
200,318,5,884128458,124,200,19,318
200,323,3,884125973,124,200,47,323
200,325,5,876041719,124,200,156,325
200,357,5,884128498,124,200,35,357
200,358,5,884127221,124,200,141,358
200,378,5,884129301,124,200,209,378
200,380,5,884129381,124,200,184,380
200,385,5,884129696,124,200,66,385
200,393,4,884129410,124,200,78,393
200,405,3,884127370,124,200,12,405
200,410,3,876042204,124,200,121,410
200,419,4,884129232,124,200,89,419
200,420,5,884129837,124,200,266,420
200,431,5,884129006,124,200,131,431
200,432,5,884128458,124,200,98,432
200,447,4,884130014,124,200,174,447
200,449,5,884130540,124,200,181,449
200,451,4,884129006,124,200,111,451
200,455,3,876042340,124,200,140,455
200,470,4,884129782,124,200,194,470
200,472,4,884127890,124,200,125,472
200,473,4,876042493,124,200,163,473
200,483,5,884128426,124,200,46,483
200,496,5,884128904,124,200,49,496
200,501,4,884129504,124,200,170,501
200,509,4,884129602,124,200,175,509
200,523,4,884129627,124,200,116,523
200,527,4,884129656,124,200,74,527
200,546,3,884127745,124,200,40,546
200,549,4,884129567,124,200,231,549
200,559,4,884129920,124,200,143,559
200,576,4,884130415,124,200,227,576
200,578,5,884130085,124,200,232,578
200,588,5,884128499,124,200,69,588
200,597,4,876042824,124,200,68,597
200,652,2,884127370,124,200,240,652
200,665,4,884130621,124,200,214,665
200,673,5,884128554,124,200,250,673
200,685,4,876042493,124,200,127,685
200,720,4,884130114,124,200,251,720
200,739,4,884130046,124,200,117,739
200,742,4,876042133,124,200,34,742
200,755,5,884129729,124,200,222,755
200,756,3,876042493,124,200,157,756
200,820,3,884127370,124,200,228,820
200,866,4,891825324,124,200,178,866
200,924,5,876042368,124,200,256,924
200,930,3,876042790,124,200,270,930
200,1028,2,884128176,124,200,137,1028
320,1,3,884748604,125,320,4,1
320,3,4,884748978,125,320,237,3
320,4,3,884749306,125,320,63,4
320,17,5,884751190,125,320,230,17
320,22,5,884749452,125,320,20,22
320,33,4,884749385,125,320,219,33
320,42,4,884751712,125,320,135,42
320,50,4,884749227,125,320,0,50
320,51,5,884750992,125,320,265,51
320,54,4,884751209,125,320,198,54
320,56,5,884749227,125,320,8,56
320,62,4,884749306,125,320,158,62
320,66,4,884751034,125,320,118,66
320,89,4,884749327,125,320,32,89
320,90,4,884751034,125,320,223,90
320,92,5,884749306,125,320,199,92
320,96,5,884749255,125,320,21,96
320,99,4,884751440,125,320,100,99
320,100,4,884748579,125,320,2,100
320,118,1,884748868,125,320,24,118
320,121,5,884748733,125,320,6,121
320,156,5,884750574,125,320,136,156
320,159,4,884751190,125,320,206,159
320,161,4,884749360,125,320,54,161
320,174,4,884749255,125,320,7,174
320,176,4,884749255,125,320,27,176
320,183,4,884749255,125,320,25,183
320,184,5,884749360,125,320,182,184
320,185,4,884751141,125,320,48,185
320,188,4,884749360,125,320,109,188
320,202,4,884750946,125,320,28,202
320,204,5,884750717,125,320,11,204
320,210,5,884749227,125,320,13,210
320,226,4,884749306,125,320,115,226
320,231,2,884749411,125,320,142,231
320,232,4,884749281,125,320,207,232
320,235,3,884748929,125,320,59,235
320,238,4,884751672,125,320,38,238
320,240,3,884748818,125,320,128,240
