823,28,3,878438058,141,823,30,28
823,50,5,878438435,141,823,0,50
823,56,5,878438119,141,823,8,56
823,58,5,878438930,141,823,94,58
823,69,5,878438095,141,823,15,69
823,83,3,878438024,141,823,92,83
823,88,5,878438780,141,823,61,88
823,89,5,878438780,141,823,32,89
823,96,4,878438179,141,823,21,96
823,100,5,878437658,141,823,2,100
823,124,4,878437925,141,823,80,124
823,125,4,878438585,141,823,44,125
823,134,5,878438232,141,823,73,134
823,135,4,878438379,141,823,36,135
823,144,5,878438535,141,823,45,144
823,151,4,878438732,141,823,14,151
823,154,5,878438607,141,823,97,154
823,161,3,878438535,141,823,54,161
823,174,5,878437589,141,823,7,174
823,175,4,878438457,141,823,65,175
823,176,4,878438807,141,823,27,176
823,180,4,878439008,141,823,52,180
823,181,4,878438260,141,823,3,181
823,182,4,878438260,141,823,51,182
823,183,4,878438403,141,823,25,183
823,191,5,878437623,141,823,31,191
823,196,5,878439211,141,823,42,196
823,202,4,878438672,141,823,28,202
823,204,4,878438930,141,823,11,204
823,209,4,878438379,141,823,79,209
823,210,4,878439498,141,823,13,210
823,211,5,878438585,141,823,67,211
823,215,4,878437925,141,823,62,215
823,216,5,878438584,141,823,26,216
823,222,3,878438179,141,823,10,222
823,230,3,878439557,141,823,72,230
823,234,4,878438608,141,823,29,234
823,237,4,878439037,141,823,9,237
823,238,5,878438057,141,823,38,238
823,318,5,878438179,141,823,19,318
823,419,4,878438780,141,823,89,419
823,427,4,878439038,141,823,56,427
823,471,3,878438608,141,823,53,471
823,474,5,878437890,141,823,76,474
823,475,5,878438297,141,823,43,475
823,514,5,878438024,141,823,84,514
823,566,4,878439605,141,823,88,566
823,588,3,878438179,141,823,69,588
823,655,5,878439364,141,823,50,655
823,732,5,878439183,141,823,85,732
823,742,4,878438535,141,823,34,742
214,8,4,892668196,142,214,55,8
214,13,3,891543271,142,214,81,13
214,22,3,891544200,142,214,20,22
214,23,5,892668130,142,214,82,23
214,50,3,891543114,142,214,0,50
214,56,5,892668130,142,214,8,56
214,69,2,891544445,142,214,15,69
214,89,4,892668249,142,214,32,89
214,100,4,891542986,142,214,2,100
214,121,4,891543632,142,214,6,121
214,134,4,891544070,142,214,73,134
214,135,3,891544175,142,214,36,135
214,151,5,892668153,142,214,14,151
214,154,3,891544000,142,214,97,154
214,174,4,892668249,142,214,7,174
214,175,5,892668153,142,214,65,175
214,180,5,892668130,142,214,52,180
214,181,3,891543036,142,214,3,181
214,182,4,891544175,142,214,51,182
214,185,5,892668173,142,214,48,185
214,191,4,891544472,142,214,31,191
214,196,4,891544493,142,214,42,196
214,208,5,892668153,142,214,71,208
214,209,5,892668173,142,214,79,209
214,216,4,891544290,142,214,26,216
214,238,4,891544472,142,214,38,238
214,257,3,891543176,142,214,16,257
214,268,2,891542445,142,214,39,268
214,275,3,891542968,142,214,33,275
214,276,3,891543271,142,214,18,276
214,298,3,891543191,142,214,75,298
214,318,4,892668249,142,214,19,318
214,327,5,892668196,142,214,96,327
214,357,5,892668130,142,214,35,357
214,427,5,892668172,142,214,56,427
214,475,5,892668153,142,214,43,475
214,479,4,891544052,142,214,86,479
214,483,4,891543972,142,214,46,483
214,496,4,891544545,142,214,49,496
214,527,4,891544089,142,214,74,527
214,603,4,891544089,142,214,64,603
745,1,2,880122809,143,745,4,1
745,8,4,880123627,143,745,55,8
745,9,4,880122809,143,745,17,9
745,28,2,880123671,143,745,30,28
745,50,2,880122928,143,745,0,50
745,96,4,880123399,143,745,21,96
745,100,5,880122809,143,745,2,100
745,124,5,880122775,143,745,80,124
745,125,5,880123069,143,745,44,125
745,151,2,880122948,143,745,14,151
745,174,3,880123179,143,745,7,174
745,181,2,880122965,143,745,3,181
745,182,2,880123314,143,745,51,182
745,183,3,880123205,143,745,25,183
745,202,3,880123486,143,745,28,202
745,203,3,880123696,143,745,83,203
745,204,3,880123335,143,745,11,204
745,215,3,880123751,143,745,62,215
745,222,2,880123126,143,745,10,222
745,230,2,880123572,143,745,72,230
745,258,5,880122502,143,745,1,258
745,275,1,880123905,143,745,33,275
745,276,1,880123905,143,745,18,276
745,427,4,880123361,143,745,56,427
745,480,3,880123361,143,745,87,480
745,483,1,880123361,143,745,46,483
745,527,3,880123486,143,745,74,527
745,603,4,880123243,143,745,64,603
716,1,5,879793192,144,716,4,1
716,4,2,879796046,144,716,63,4
716,13,2,879793376,144,716,81,13
716,22,5,879795159,144,716,20,22
716,23,4,879795643,144,716,82,23
716,28,5,879794815,144,716,30,28
716,50,5,879793192,144,716,0,50
716,56,5,879796171,144,716,8,56
716,58,5,879795239,144,716,94,58
716,69,5,879795188,144,716,15,69
716,70,4,879796046,144,716,41,70
716,83,4,879795906,144,716,92,83
716,88,4,879796596,144,716,61,88
716,96,2,879795122,144,716,21,96
716,118,2,879793763,144,716,24,118
716,121,5,879794116,144,716,6,121
716,134,5,879795314,144,716,73,134
716,135,3,879795071,144,716,36,135
716,144,2,879795467,144,716,45,144
716,151,5,879793631,144,716,14,151
716,154,5,879795867,144,716,97,154
716,161,3,879796651,144,716,54,161
716,174,5,879795025,144,716,7,174
716,175,2,879795644,144,716,65,175
716,176,3,879795189,144,716,27,176
716,180,3,879794815,144,716,52,180
716,181,4,879793221,144,716,3,181
716,183,2,879796279,144,716,25,183
716,185,5,879796046,144,716,48,185
716,191,5,879796046,144,716,31,191
716,196,5,879796596,144,716,42,196
716,202,4,879794935,144,716,28,202
716,203,4,879796311,144,716,83,203
716,204,5,879795543,144,716,11,204
716,208,5,879795790,144,716,71,208
716,209,3,879795543,144,716,79,209
716,210,5,879796651,144,716,13,210
716,211,5,879796171,144,716,67,211
716,215,5,879796046,144,716,62,215
716,216,5,879795239,144,716,26,216
716,222,4,879793192,144,716,10,222
716,230,3,879797198,144,716,72,230
716,234,5,879795269,144,716,29,234
716,235,2,879794154,144,716,59,235
716,237,5,879793844,144,716,9,237
716,238,4,879797286,144,716,38,238
716,257,5,879793465,144,716,16,257
716,275,5,879793501,144,716,33,275
716,283,4,879793294,144,716,91,283
716,284,3,879794116,144,716,77,284
716,298,5,879793501,144,716,75,298
716,300,5,879792599,144,716,5,300
716,318,5,879794962,144,716,19,318
716,357,5,879795762,144,716,35,357
716,385,1,879796011,144,716,66,385
716,393,3,879796596,144,716,78,393
716,405,4,879793844,144,716,12,405
716,419,5,879794775,144,716,89,419
716,427,5,879795375,144,716,56,427
716,432,5,879795269,144,716,98,432
716,435,4,879795071,144,716,60,435
716,471,2,879795375,144,716,53,471
716,474,5,879795122,144,716,76,474
716,479,4,879796010,144,716,86,479
716,480,5,879795025,144,716,87,480
716,483,5,879795790,144,716,46,483
716,496,5,879795467,144,716,49,496
716,511,5,879795542,144,716,99,511
716,514,5,879796331,144,716,84,514
716,527,5,879795813,144,716,74,527
716,546,1,879794094,144,716,40,546
716,566,3,879796010,144,716,88,566
716,588,4,879795606,144,716,69,588
716,603,5,879794775,144,716,64,603
716,655,4,879795838,144,716,50,655
716,732,5,879795375,144,716,85,732
709,1,4,879847730,145,709,4,1
709,4,3,879848551,145,709,63,4
709,22,5,879847946,145,709,20,22
709,28,5,879847946,145,709,30,28
709,50,5,879846489,145,709,0,50
709,56,5,879848053,145,709,8,56
709,69,5,879846332,145,709,15,69
709,89,3,879848397,145,709,32,89
709,96,5,879848397,145,709,21,96
709,118,5,879848824,145,709,24,118
709,121,4,879848475,145,709,6,121
709,125,4,879847730,145,709,44,125
709,144,3,879846622,145,709,45,144
709,161,5,879848511,145,709,54,161
709,174,5,879848396,145,709,7,174
709,176,4,879848432,145,709,27,176
709,181,4,879846375,145,709,3,181
709,182,4,879846741,145,709,51,182
709,183,5,879846590,145,709,25,183
709,203,4,879849372,145,709,83,203
709,209,3,879846332,145,709,79,209
709,210,4,879848432,145,709,13,210
709,215,3,879846259,145,709,62,215
709,230,2,879848551,145,709,72,230
709,234,5,879847945,145,709,29,234
709,318,5,879846210,145,709,19,318
709,385,4,879848397,145,709,66,385
709,403,3,879848590,145,709,70,403
709,405,3,879848590,145,709,12,405
709,427,4,879846489,145,709,56,427
709,546,4,879848475,145,709,40,546
709,597,4,879848824,145,709,68,597
77,1,5,884732808,146,77,4,1
77,4,3,884752721,146,77,63,4
77,15,2,884732873,146,77,23,15
77,23,4,884753173,146,77,82,23
77,28,5,884753061,146,77,30,28
77,50,4,884732345,146,77,0,50
77,56,4,884752900,146,77,8,56
77,69,3,884752997,146,77,15,69
77,89,5,884733839,146,77,32,89
77,96,3,884752562,146,77,21,96
77,100,3,884732716,146,77,2,100
77,121,2,884733261,146,77,6,121
77,125,3,884733014,146,77,44,125
77,134,4,884752562,146,77,73,134
77,144,3,884752853,146,77,45,144
77,154,5,884733922,146,77,97,154
77,174,5,884733587,146,77,7,174
77,175,4,884733655,146,77,65,175
77,176,4,884752757,146,77,27,176
77,181,3,884732278,146,77,3,181
77,183,5,884732606,146,77,25,183
77,191,3,884752948,146,77,31,191
77,209,4,884752562,146,77,79,209
77,210,3,884753028,146,77,13,210
77,215,2,884752757,146,77,62,215
77,222,4,884732873,146,77,10,222
77,238,5,884733965,146,77,38,238
77,268,5,884733857,146,77,39,268
77,276,2,884732991,146,77,18,276
77,357,3,884752970,146,77,35,357
77,405,3,884733422,146,77,12,405
77,474,5,884732407,146,77,76,474
77,483,4,884752665,146,77,46,483
77,511,2,884753152,146,77,99,511
77,527,4,884752853,146,77,74,527
253,1,5,891628467,147,253,4,1
253,4,4,891628670,147,253,63,4
253,8,4,891628323,147,253,55,8
253,15,4,891628019,147,253,23,15
253,22,5,891628435,147,253,20,22
253,50,4,891628518,147,253,0,50
253,56,3,891628229,147,253,8,56
253,83,4,891628159,147,253,92,83
253,89,4,891628451,147,253,32,89
253,96,5,891628651,147,253,21,96
253,100,4,891628122,147,253,2,100
253,121,5,891628142,147,253,6,121
253,125,3,891628033,147,253,44,125
253,175,2,891628884,147,253,65,175
253,182,3,891628374,147,253,51,182
253,183,5,891628341,147,253,25,183
253,202,5,891628392,147,253,28,202
253,203,4,891628651,147,253,83,203
253,210,4,891628598,147,253,13,210
253,216,4,891628252,147,253,26,216
253,222,4,891628548,147,253,10,222
253,234,4,891628252,147,253,29,234
253,237,4,891628002,147,253,9,237
253,298,3,891628074,147,253,75,298
253,300,4,891627724,147,253,5,300
253,318,5,891628323,147,253,19,318
253,328,4,891627790,147,253,22,328
253,427,5,891628229,147,253,56,427
253,483,5,891628122,147,253,46,483
253,496,5,891628278,147,253,49,496
253,527,5,891628518,147,253,74,527
253,566,4,891628578,147,253,88,566
253,588,5,891628416,147,253,69,588
253,591,3,891628358,147,253,90,591
253,655,4,891628142,147,253,50,655
253,732,4,891628651,147,253,85,732
253,742,4,891628535,147,253,34,742
41,1,4,890692860,148,41,4,1
41,28,4,890687353,148,41,30,28
41,50,5,890687066,148,41,0,50
41,56,4,890687472,148,41,8,56
41,58,3,890687353,148,41,94,58
41,69,4,890687145,148,41,15,69
41,96,4,890687019,148,41,21,96
41,100,4,890687242,148,41,2,100
41,135,4,890687473,148,41,36,135
41,174,4,890687264,148,41,7,174
41,175,5,890687526,148,41,65,175
41,180,5,890687019,148,41,52,180
41,181,4,890687175,148,41,3,181
41,191,4,890687473,148,41,31,191
41,196,3,890687593,148,41,42,196
41,202,2,890687326,148,41,28,202
41,209,4,890687642,148,41,79,209
41,216,3,890687571,148,41,26,216
41,238,5,890687472,148,41,38,238
41,276,2,890687304,148,41,18,276
41,289,2,890686673,148,41,37,289
41,318,4,890687353,148,41,19,318
41,357,4,890687175,148,41,35,357
41,435,3,890687550,148,41,60,435
41,474,5,890687066,148,41,76,474
41,514,4,890687042,148,41,84,514
149,258,3,883512658,149,149,1,258
149,268,4,883512715,149,149,39,268
149,300,3,883512715,149,149,5,300
149,323,2,883512928,149,149,47,323
149,326,3,883512856,149,149,95,326
149,327,2,883512689,149,149,96,327
149,328,2,883512689,149,149,22,328
149,678,2,883512928,149,149,57,678
734,15,4,891026009,150,734,23,15
734,22,3,891025301,150,734,20,22
734,28,4,891022627,150,734,30,28
734,50,4,891022627,150,734,0,50
734,56,1,891022752,150,734,8,56
734,83,4,891022733,150,734,92,83
734,121,4,891026028,150,734,6,121
734,144,2,891023019,150,734,45,144
734,174,4,891025247,150,734,7,174
734,191,4,891025523,150,734,31,191
734,202,5,891022684,150,734,28,202
734,204,4,891022938,150,734,11,204
734,210,3,891022937,150,734,13,210
734,222,1,891022849,150,734,10,222
734,230,2,891022803,150,734,72,230
734,275,4,891023019,150,734,33,275
734,283,5,891023066,150,734,91,283
734,318,5,891022648,150,734,19,318
734,419,4,891023066,150,734,89,419
734,479,4,891025541,150,734,86,479
734,483,4,891025247,150,734,46,483
734,496,5,891025523,150,734,49,496
734,591,4,891022977,150,734,90,591
734,603,4,891022958,150,734,64,603
734,742,4,891025958,150,734,34,742
42,1,5,881105633,151,42,4,1
42,15,4,881105633,151,42,23,15
42,28,5,881108187,151,42,30,28
42,50,5,881107178,151,42,0,50
42,58,5,881108040,151,42,94,58
42,69,4,881107375,151,42,15,69
42,70,3,881109148,151,42,41,70
42,83,4,881108093,151,42,92,83
42,88,5,881108425,151,42,61,88
42,96,5,881107178,151,42,21,96
42,118,4,881105505,151,42,24,118
42,121,4,881110578,151,42,6,121
42,125,4,881105462,151,42,44,125
42,135,4,881109148,151,42,36,135
42,151,4,881110578,151,42,14,151
42,161,4,881108229,151,42,54,161
42,174,5,881106711,151,42,7,174
42,175,2,881107687,151,42,65,175
42,176,3,881107178,151,42,27,176
42,181,5,881107291,151,42,3,181
42,183,4,881107821,151,42,25,183
42,185,4,881107449,151,42,48,185
42,196,5,881107718,151,42,42,196
42,202,5,881107687,151,42,28,202
42,203,4,881107413,151,42,83,203
42,204,5,881107821,151,42,11,204
42,210,5,881108633,151,42,13,210
42,211,4,881107880,151,42,67,211
42,215,5,881107413,151,42,62,215
42,216,5,881108147,151,42,26,216
42,222,4,881105882,151,42,10,222
42,230,5,881109148,151,42,72,230
42,234,4,881108093,151,42,29,234
42,237,4,881105882,151,42,9,237
42,276,1,881105405,151,42,18,276
42,283,3,881110483,151,42,91,283
42,284,3,881105581,151,42,77,284
42,318,5,881107718,151,42,19,318
42,357,5,881107687,151,42,35,357
42,385,5,881108147,151,42,66,385
42,403,3,881108684,151,42,70,403
42,405,4,881105541,151,42,12,405
42,419,5,881107178,151,42,89,419
42,427,4,881107773,151,42,56,427
42,432,3,881108147,151,42,98,432
42,471,4,881105505,151,42,53,471
42,479,4,881108147,151,42,86,479
42,496,5,881107718,151,42,49,496
42,546,3,881105817,151,42,40,546
42,566,5,881107821,151,42,88,566
42,588,5,881108147,151,42,69,588
42,591,4,881110138,151,42,90,591
42,603,4,881107502,151,42,64,603
42,655,3,881107642,151,42,50,655
42,732,5,881108346,151,42,85,732
42,742,4,881105581,151,42,34,742
42,845,5,881110719,151,42,93,845
63,1,3,875747368,152,63,4,1
63,13,4,875747439,152,63,81,13
63,15,3,875747439,152,63,23,15
63,50,4,875747292,152,63,0,50
63,100,5,875747319,152,63,2,100
63,121,1,875748139,152,63,6,121
63,181,3,875747556,152,63,3,181
63,222,3,875747635,152,63,10,222
63,237,3,875747342,152,63,9,237
63,257,3,875747342,152,63,16,257
63,258,3,875746809,152,63,1,258
63,268,3,875746809,152,63,39,268
63,276,4,875747265,152,63,18,276
63,283,4,875747401,152,63,91,283
63,284,3,875747581,152,63,77,284
63,289,2,875746985,152,63,37,289
63,300,4,875748326,152,63,5,300
63,322,2,875746986,152,63,58,322
63,323,1,875746986,152,63,47,323
63,328,2,875746985,152,63,22,328
63,405,4,875748109,152,63,12,405
63,475,4,875747319,152,63,43,475
63,480,3,875748245,152,63,87,480
63,546,2,875747789,152,63,40,546
63,591,3,875747581,152,63,90,591
63,678,2,875747047,152,63,57,678
639,28,4,891239239,153,639,30,28
639,58,3,891239296,153,639,94,58
639,70,3,891239862,153,639,41,70
639,83,4,891239790,153,639,92,83
639,88,3,891239638,153,639,61,88
639,100,1,891240495,153,639,2,100
639,135,4,891239239,153,639,36,135
639,174,4,891240160,153,639,7,174
639,191,3,891239109,153,639,31,191
639,196,3,891239456,153,639,42,196
639,202,2,891239581,153,639,28,202
639,204,3,891240751,153,639,11,204
639,210,3,891240136,153,639,13,210
639,215,1,891239271,153,639,62,215
639,216,3,891239528,153,639,26,216
639,237,1,891239296,153,639,9,237
639,275,4,891239492,153,639,33,275
639,283,4,891239913,153,639,91,283
639,300,3,891238790,153,639,5,300
639,323,1,891238876,153,639,47,323
639,357,3,891239156,153,639,35,357
639,427,4,891239064,153,639,56,427
639,471,2,891239349,153,639,53,471
639,483,5,891240520,153,639,46,483
639,511,4,891239240,153,639,99,511
639,514,4,891240566,153,639,84,514
639,527,4,891239323,153,639,74,527
639,655,3,891239406,153,639,50,655
622,1,3,882590344,154,622,4,1
622,4,4,882671120,154,622,63,4
622,8,4,882592421,154,622,55,8
622,9,4,882669969,154,622,17,9
622,15,4,882590670,154,622,23,15
622,22,4,882592178,154,622,20,22
622,28,3,882592314,154,622,30,28
622,50,5,882592815,154,622,0,50
622,56,5,882592103,154,622,8,56
622,69,4,882592041,154,622,15,69
622,70,3,882670562,154,622,41,70
622,83,5,882592178,154,622,92,83
622,88,3,882670749,154,622,61,88
622,89,5,882669740,154,622,32,89
622,96,5,882592449,154,622,21,96
622,100,5,882590252,154,622,2,100
622,118,1,882591663,154,622,24,118
622,121,1,882590955,154,622,6,121
622,125,3,882590457,154,622,44,125
622,135,4,882592346,154,622,36,135
622,144,5,882592103,154,622,45,144
622,154,4,882669740,154,622,97,154
622,161,3,882670712,154,622,54,161
622,174,4,882592559,154,622,7,174
622,175,4,882669645,154,622,65,175
622,176,4,882669851,154,622,27,176
622,181,5,882592041,154,622,3,181
622,183,4,882669826,154,622,25,183
622,185,3,882592041,154,622,48,185
622,196,3,882669695,154,622,42,196
622,202,4,882670252,154,622,28,202
622,204,3,882592559,154,622,11,204
622,209,5,882592421,154,622,79,209
622,210,3,882669784,154,622,13,210
622,215,3,882592523,154,622,62,215
622,222,5,882592815,154,622,10,222
622,230,3,882592815,154,622,72,230
622,257,3,882590485,154,622,16,257
622,276,4,882590485,154,622,18,276
622,283,4,882590534,154,622,91,283
622,284,1,882590670,154,622,77,284
622,298,4,882590559,154,622,75,298
622,385,5,882592421,154,622,66,385
622,403,4,882592735,154,622,70,403
622,405,4,882590886,154,622,12,405
622,419,4,882670009,154,622,89,419
622,427,4,882592178,154,622,56,427
622,432,5,882670009,154,622,98,432
622,474,3,882669509,154,622,76,474
622,479,4,882669668,154,622,86,479
622,480,4,882669414,154,622,87,480
622,496,4,882592314,154,622,49,496
622,511,4,882592103,154,622,99,511
622,588,4,882592246,154,622,69,588
622,597,5,882591687,154,622,68,597
622,742,3,882590420,154,622,34,742
622,845,3,882590291,154,622,93,845
335,258,1,891566808,155,335,1,258
335,300,5,891567029,155,335,5,300
335,322,4,891567125,155,335,58,322
335,323,4,891567125,155,335,47,323
335,328,3,891566903,155,335,22,328
335,678,3,891567251,155,335,57,678
592,1,4,882608021,156,592,4,1
592,4,4,882956418,156,592,63,4
592,8,5,882955582,156,592,55,8
592,9,5,882608182,156,592,17,9
592,13,5,882608401,156,592,81,13
592,15,5,882608457,156,592,23,15
592,22,5,882955506,156,592,20,22
592,23,5,882955735,156,592,82,23
592,28,4,882956586,156,592,30,28
592,50,5,882607872,156,592,0,50
