236,151,2,890116964,162,236,14,151
236,174,3,890116539,162,236,7,174
236,176,2,890115933,162,236,27,176
236,181,4,890115933,162,236,3,181
236,183,2,890118206,162,236,25,183
236,185,5,890118307,162,236,48,185
236,191,4,890116335,162,236,31,191
236,196,1,890115966,162,236,42,196
236,203,4,890116132,162,236,83,203
236,204,3,890118393,162,236,11,204
236,210,2,890118153,162,236,13,210
236,211,3,890116539,162,236,67,211
236,216,5,890116163,162,236,26,216
236,222,4,890116817,162,236,10,222
236,237,4,890117001,162,236,9,237
236,275,3,890116499,162,236,33,275
236,289,4,890117820,162,236,37,289
236,298,4,890116793,162,236,75,298
236,318,5,890116539,162,236,19,318
236,328,5,890117711,162,236,22,328
236,419,5,890116282,162,236,89,419
236,427,5,890118153,162,236,56,427
236,432,5,890118251,162,236,98,432
236,435,4,890115966,162,236,60,435
236,483,5,890116221,162,236,46,483
236,496,3,890116499,162,236,49,496
236,546,4,890117223,162,236,40,546
236,591,4,890117029,162,236,90,591
236,655,3,890116670,162,236,50,655
629,4,3,880117513,163,629,63,4
629,9,4,880117485,163,629,17,9
629,15,5,880117719,163,629,23,15
629,22,5,880116818,163,629,20,22
629,23,5,880117001,163,629,82,23
629,50,5,880117395,163,629,0,50
629,56,5,880117430,163,629,8,56
629,58,4,880117215,163,629,94,58
629,69,5,880117485,163,629,15,69
629,100,5,880116847,163,629,2,100
629,135,5,880117586,163,629,36,135
629,144,5,880117430,163,629,45,144
629,174,5,880116847,163,629,7,174
629,182,5,880116818,163,629,51,182
629,191,3,880116887,163,629,31,191
629,196,4,880117062,163,629,42,196
629,202,4,880117635,163,629,28,202
629,204,5,880117285,163,629,11,204
629,210,5,880117689,163,629,13,210
629,234,4,880117215,163,629,29,234
629,238,5,880117285,163,629,38,238
629,258,4,880116722,163,629,1,258
629,268,5,880116722,163,629,39,268
629,275,5,880117565,163,629,33,275
629,276,5,880116887,163,629,18,276
629,284,4,880117719,163,629,77,284
629,300,4,880115923,163,629,5,300
629,322,3,880116240,163,629,58,322
629,326,3,880116103,163,629,95,326
629,327,3,880116201,163,629,96,327
629,328,3,880116103,163,629,22,328
629,357,4,880117062,163,629,35,357
629,435,4,880116756,163,629,60,435
629,475,4,880117121,163,629,43,475
629,566,5,880117395,163,629,88,566
629,655,5,880117333,163,629,50,655
629,732,5,880117430,163,629,85,732
492,56,5,879969878,164,492,8,56
492,69,3,879969385,164,492,15,69
492,83,4,879969644,164,492,92,83
492,100,4,879969292,164,492,2,100
492,124,4,879969345,164,492,80,124
492,134,3,879969644,164,492,73,134
492,185,3,879969512,164,492,48,185
492,275,2,879969210,164,492,33,275
492,318,5,879969878,164,492,19,318
492,474,5,879969879,164,492,76,474
492,479,3,879969583,164,492,86,479
492,483,2,879969210,164,492,46,483
492,511,5,879969879,164,492,99,511
492,514,3,879969415,164,492,84,514
492,527,5,879969879,164,492,74,527
259,15,3,881378653,165,259,23,15
259,121,3,881379128,165,259,6,121
259,154,5,876365003,165,259,97,154
259,176,4,874725386,165,259,27,176
259,180,5,877925033,165,259,52,180
259,181,4,874809057,165,259,3,181
259,185,4,874724781,165,259,48,185
259,210,4,874725485,165,259,13,210
259,235,2,883372151,165,259,59,235
259,298,4,874724754,165,259,75,298
259,357,5,874725485,165,259,35,357
259,405,3,874725120,165,259,12,405
259,475,5,877925049,165,259,43,475
259,546,3,883372151,165,259,40,546
765,15,2,880346491,166,765,23,15
765,50,2,880346255,166,765,0,50
765,151,4,880346204,166,765,14,151
765,222,2,880346340,166,765,10,222
765,237,3,880346797,166,765,9,237
765,275,4,880346768,166,765,33,275
765,283,4,880346282,166,765,91,283
177,1,3,880130699,167,177,4,1
177,22,4,880130847,167,177,20,22
177,23,5,880130758,167,177,82,23
177,50,5,880131216,167,177,0,50
177,56,5,880130618,167,177,8,56
177,69,1,880131088,167,177,15,69
177,89,5,880131088,167,177,32,89
177,96,3,880130898,167,177,21,96
177,100,5,880130600,167,177,2,100
177,121,2,880131123,167,177,6,121
177,124,3,880130881,167,177,80,124
177,135,5,880130712,167,177,36,135
177,144,5,880131011,167,177,45,144
177,154,4,880130600,167,177,97,154
177,161,3,880130915,167,177,54,161
177,174,4,880130990,167,177,7,174
177,175,5,880130972,167,177,65,175
177,176,4,880130951,167,177,27,176
177,181,4,880130931,167,177,3,181
177,182,5,880130684,167,177,51,182
177,183,4,880130972,167,177,25,183
177,196,3,880130881,167,177,42,196
177,203,4,880131026,167,177,83,203
177,204,3,880131011,167,177,11,204
177,209,4,880130736,167,177,79,209
177,210,4,880130990,167,177,13,210
177,216,4,880130653,167,177,26,216
177,238,3,880131143,167,177,38,238
177,258,3,880130379,167,177,1,258
177,268,3,880130452,167,177,39,268
177,276,5,880130758,167,177,18,276
177,289,2,880130534,167,177,37,289
177,300,2,880130434,167,177,5,300
177,318,4,880130618,167,177,19,318
177,322,2,880130534,167,177,58,322
177,327,3,880130467,167,177,96,327
177,403,5,880131201,167,177,70,403
177,475,4,880130898,167,177,43,475
177,527,4,880130898,167,177,74,527
177,678,3,882142086,167,177,57,678
909,275,5,891920166,168,909,33,275
909,289,3,891920763,168,909,37,289
909,300,5,891919232,168,909,5,300
909,326,4,891919458,168,909,95,326
596,13,2,883539402,169,596,81,13
596,50,5,883539402,169,596,0,50
596,181,4,883539431,169,596,3,181
596,222,3,883539402,169,596,10,222
596,258,3,883539011,169,596,1,258
596,276,3,883539431,169,596,18,276
596,289,3,883539079,169,596,37,289
596,300,4,883539011,169,596,5,300
596,323,4,883538965,169,596,47,323
596,328,5,883539103,169,596,22,328
596,678,3,883538965,169,596,57,678
786,1,4,882841828,170,786,4,1
786,4,4,882844294,170,786,63,4
786,9,5,882841955,170,786,17,9
786,15,3,882841855,170,786,23,15
786,28,5,882843646,170,786,30,28
786,50,4,882844295,170,786,0,50
786,69,4,882844295,170,786,15,69
786,70,4,882843534,170,786,41,70
786,88,4,882844010,170,786,61,88
786,89,4,882842878,170,786,32,89
786,100,4,882841667,170,786,2,100
786,121,2,882842416,170,786,6,121
786,125,4,882841745,170,786,44,125
786,161,4,882843534,170,786,54,161
786,174,4,882844294,170,786,7,174
786,176,4,882843069,170,786,27,176
786,180,4,882843112,170,786,52,180
786,181,4,882841955,170,786,3,181
786,183,4,882843150,170,786,25,183
786,191,4,882843272,170,786,31,191
786,196,4,882843683,170,786,42,196
786,202,4,882843812,170,786,28,202
786,203,4,882843753,170,786,83,203
786,204,4,882843925,170,786,11,204
786,208,5,882843150,170,786,71,208
786,210,4,882843039,170,786,13,210
786,211,4,882843500,170,786,67,211
786,216,4,882843272,170,786,26,216
786,222,4,882842044,170,786,10,222
786,230,4,882844295,170,786,72,230
786,234,3,882843753,170,786,29,234
786,237,5,882842195,170,786,9,237
786,238,4,882843646,170,786,38,238
786,275,4,882841772,170,786,33,275
786,276,1,882841875,170,786,18,276
786,283,4,882841906,170,786,91,283
786,289,4,882844336,170,786,37,289
786,318,5,882843190,170,786,19,318
786,322,3,882842463,170,786,58,322
786,357,5,882842878,170,786,35,357
786,385,4,882844294,170,786,66,385
786,405,4,882842311,170,786,12,405
786,419,4,882843312,170,786,89,419
786,471,4,882842311,170,786,53,471
786,496,5,882843312,170,786,49,496
786,546,4,882844294,170,786,40,546
786,588,5,882843039,170,786,69,588
786,655,4,882843683,170,786,50,655
786,732,4,882843353,170,786,85,732
17,1,4,885272579,171,17,4,1
17,9,3,885272558,171,17,17,9
17,13,3,885272654,171,17,81,13
17,100,4,885272520,171,17,2,100
17,125,1,885272538,171,17,44,125
17,151,4,885272751,171,17,14,151
17,222,3,885272751,171,17,10,222
17,237,2,885272628,171,17,9,237
17,276,4,885272654,171,17,18,276
17,323,1,885166256,171,17,47,323
17,471,2,885272779,171,17,53,471
17,475,4,885272520,171,17,43,475
304,237,5,884968415,172,304,9,237
304,275,4,884968264,172,304,33,275
304,298,5,884968415,172,304,75,298
304,300,5,884968415,172,304,5,300
304,322,4,884968415,172,304,58,322
304,323,3,884967391,172,304,47,323
304,328,3,884967167,172,304,22,328
304,742,3,884968078,172,304,34,742
590,9,3,879438972,173,590,17,9
590,13,4,879438972,173,590,81,13
590,15,3,879438936,173,590,23,15
590,100,5,879438825,173,590,2,100
590,124,5,879438735,173,590,80,124
590,125,3,879439509,173,590,44,125
590,237,3,879438911,173,590,9,237
590,275,4,879439645,173,590,33,275
590,276,4,879439645,173,590,18,276
590,284,2,879439345,173,590,77,284
590,298,2,879438911,173,590,75,298
590,475,4,879439645,173,590,43,475
590,546,1,879439538,173,590,40,546
590,591,3,879439256,173,590,90,591
903,1,3,891031280,174,903,4,1
903,4,4,891033564,174,903,63,4
903,9,3,891031309,174,903,17,9
903,13,5,891031632,174,903,81,13
903,23,5,891033541,174,903,82,23
903,50,5,891031329,174,903,0,50
903,56,5,891466376,174,903,8,56
903,89,4,891032842,174,903,32,89
903,96,2,891032842,174,903,21,96
903,100,5,891031203,174,903,2,100
903,118,4,891031794,174,903,24,118
903,121,3,891031487,174,903,6,121
903,154,4,891033781,174,903,97,154
903,175,4,891032760,174,903,65,175
903,180,5,891033585,174,903,52,180
903,181,4,891031309,174,903,3,181
903,182,5,891380461,174,903,51,182
903,183,4,891032872,174,903,25,183
903,185,5,891033070,174,903,48,185
903,191,5,891032872,174,903,31,191
903,196,4,891033781,174,903,42,196
903,203,4,891032911,174,903,83,203
903,204,3,891033335,174,903,11,204
903,210,4,891033541,174,903,13,210
903,211,5,891033808,174,903,67,211
903,234,4,891033808,174,903,29,234
903,238,5,891033502,174,903,38,238
903,276,5,891380461,174,903,18,276
903,318,5,891032793,174,903,19,318
903,357,5,891032872,174,903,35,357
903,405,4,891031678,174,903,12,405
903,427,5,891466376,174,903,56,427
903,475,4,891031144,174,903,43,475
903,479,4,891032793,174,903,86,479
903,655,5,891466376,174,903,50,655
903,845,1,891031450,174,903,93,845
599,1,4,880951657,175,599,4,1
599,237,5,880951595,175,599,9,237
599,276,2,880951439,175,599,18,276
599,284,4,880952229,175,599,77,284
599,471,4,880953441,175,599,53,471
599,546,4,880953441,175,599,40,546
599,845,5,880951974,175,599,93,845
24,8,5,875323002,176,24,55,8
24,9,5,875323745,176,24,17,9
24,56,4,875323240,176,24,8,56
24,58,3,875323745,176,24,94,58
24,69,5,875323051,176,24,15,69
24,100,5,875323637,176,24,2,100
24,151,5,875322848,176,24,14,151
24,176,5,875323595,176,24,27,176
24,180,5,875322847,176,24,52,180
24,191,5,875323003,176,24,31,191
24,216,4,875323745,176,24,26,216
24,237,4,875323002,176,24,9,237
24,238,5,875323274,176,24,38,238
24,258,4,875245985,176,24,1,258
24,275,5,875323507,176,24,33,275
24,276,5,875322951,176,24,18,276
24,289,3,875245985,176,24,37,289
24,300,4,875245985,176,24,5,300
24,318,5,875323474,176,24,19,318
24,357,5,875323100,176,24,35,357
24,427,5,875323002,176,24,56,427
24,475,4,875246216,176,24,43,475
24,655,5,875323915,176,24,50,655
24,742,4,875323915,176,24,34,742
93,1,5,888705321,177,93,4,1
93,15,5,888705388,177,93,23,15
93,118,3,888705416,177,93,24,118
93,121,3,888705053,177,93,6,121
93,125,1,888705416,177,93,44,125
93,151,1,888705360,177,93,14,151
93,222,4,888705295,177,93,10,222
93,235,4,888705939,177,93,59,235
93,275,4,888705224,177,93,33,275
93,276,2,888705257,177,93,18,276
93,283,4,888705146,177,93,91,283
93,845,4,888705321,177,93,93,845
246,1,4,884920918,178,246,4,1
246,8,3,884921245,178,246,55,8
246,50,5,884920788,178,246,0,50
246,56,1,884920948,178,246,8,56
246,69,3,884921202,178,246,15,69
246,83,4,884921086,178,246,92,83
246,96,3,884920900,178,246,21,96
246,100,4,884921033,178,246,2,100
246,118,1,884923175,178,246,24,118
246,121,4,884922627,178,246,6,121
246,151,5,884921727,178,246,14,151
246,161,3,884921679,178,246,54,161
246,174,3,884921086,178,246,7,174
246,175,4,884921362,178,246,65,175
246,176,4,884921613,178,246,27,176
246,181,5,884920978,178,246,3,181
246,185,5,884921428,178,246,48,185
246,196,3,884921861,178,246,42,196
246,202,3,884922272,178,246,28,202
246,204,3,884921638,178,246,11,204
246,208,4,884921394,178,246,71,208
246,210,3,884921319,178,246,13,210
246,211,4,884922605,178,246,67,211
246,215,2,884921058,178,246,62,215
246,216,3,884920949,178,246,26,216
246,230,3,884922070,178,246,72,230
246,235,3,884921965,178,246,59,235
246,238,5,884921429,178,246,38,238
246,257,4,884924327,178,246,16,257
246,284,1,884922475,178,246,77,284
246,289,2,884922658,178,246,37,289
246,385,1,884922272,178,246,66,385
246,393,3,884922627,178,246,78,393
246,403,4,884922697,178,246,70,403
246,432,3,884921511,178,246,98,432
246,475,4,884921637,178,246,43,475
246,588,4,884920998,178,246,69,588
246,597,2,884921965,178,246,68,597
195,100,5,875771440,179,195,2,100
195,134,5,875771441,179,195,73,134
195,135,5,875771440,179,195,36,135
195,154,3,888737525,179,195,97,154
195,181,5,875771440,179,195,3,181
195,234,5,875771441,179,195,29,234
195,235,3,883191566,179,195,59,235
195,258,4,882859352,179,195,1,258
195,276,4,880710086,179,195,18,276
195,298,4,888737703,179,195,75,298
195,300,3,890588925,179,195,5,300
195,326,3,887439400,179,195,95,326
195,328,4,884420059,179,195,22,328
195,496,4,888737525,179,195,49,496
195,591,4,892281779,179,195,90,591
195,678,3,883295570,179,195,57,678
43,1,5,875975579,180,43,4,1
43,4,4,875981421,180,43,63,4
43,8,4,875975717,180,43,55,8
43,9,4,875975656,180,43,17,9
43,15,5,875975546,180,43,23,15
43,28,4,875981452,180,43,30,28
43,50,4,875975211,180,43,0,50
43,56,5,875975687,180,43,8,56
43,58,3,883955859,180,43,94,58
43,69,4,875981421,180,43,15,69
43,70,4,883955048,180,43,41,70
43,88,5,883955702,180,43,61,88
43,100,4,875975656,180,43,2,100
43,118,4,883955546,180,43,24,118
43,121,4,883955907,180,43,6,121
43,124,4,891294050,180,43,80,124
43,144,4,883955415,180,43,45,144
43,151,4,875975613,180,43,14,151
43,161,4,883955467,180,43,54,161
43,174,4,875975687,180,43,7,174
43,175,2,875981304,180,43,65,175
43,181,4,875975211,180,43,3,181
43,191,5,875981247,180,43,31,191
43,196,4,875981190,180,43,42,196
43,202,5,875981190,180,43,28,202
43,203,4,883955224,180,43,83,203
43,204,4,883956122,180,43,11,204
43,208,5,883955547,180,43,71,208
43,210,5,883955467,180,43,13,210
43,211,4,883955785,180,43,67,211
43,215,5,883955467,180,43,62,215
43,216,5,875981128,180,43,26,216
43,222,4,883955547,180,43,10,222
43,235,3,875975520,180,43,59,235
43,237,4,875975579,180,43,9,237
43,238,2,883955160,180,43,38,238
43,257,4,875975276,180,43,16,257
43,258,5,875975028,180,43,1,258
43,275,4,875975546,180,43,33,275
43,276,4,883954876,180,43,18,276
43,283,2,883955415,180,43,91,283
43,284,5,883955441,180,43,77,284
43,289,4,875975085,180,43,37,289
43,298,4,875975211,180,43,75,298
43,300,5,875975135,180,43,5,300
43,318,5,875975717,180,43,19,318
43,323,3,875975110,180,43,47,323
43,328,4,875975061,180,43,22,328
43,385,5,883955387,180,43,66,385
43,393,4,883956417,180,43,78,393
43,403,4,883956305,180,43,70,403
43,405,4,883956122,180,43,12,405
43,432,3,875981421,180,43,98,432
43,471,3,883955319,180,43,53,471
43,479,4,875981365,180,43,86,479
43,496,5,883955605,180,43,49,496
43,546,4,875975613,180,43,40,546
43,566,3,883955969,180,43,88,566
43,588,4,883955745,180,43,69,588
43,591,5,875975656,180,43,90,591
43,597,3,883956229,180,43,68,597
43,732,4,883955498,180,43,85,732
43,742,5,883955650,180,43,34,742
43,845,5,883955547,180,43,93,845
856,258,4,891489356,181,856,1,258
856,289,1,891489525,181,856,37,289
856,300,4,891489386,181,856,5,300
856,322,4,891489593,181,856,58,322
856,323,2,891489593,181,856,47,323
856,326,2,891489450,181,856,95,326
856,327,4,891489478,181,856,96,327
856,328,3,891489478,181,856,22,328
856,678,3,891489666,181,856,57,678
712,4,4,874730179,182,712,63,4
712,50,4,874729750,182,712,0,50
712,69,3,874730085,182,712,15,69
712,83,4,874730396,182,712,92,83
712,88,4,874730155,182,712,61,88
712,96,5,874729850,182,712,21,96
712,174,5,874729995,182,712,7,174
712,181,5,874729901,182,712,3,181
712,191,3,874730396,182,712,31,191
712,196,4,874730396,182,712,42,196
712,202,4,874730031,182,712,28,202
712,204,4,874956810,182,712,11,204
712,210,5,874730293,182,712,13,210
712,215,3,874730031,182,712,62,215
712,230,3,874730467,182,712,72,230
712,234,2,874729935,182,712,29,234
712,238,3,874730206,182,712,38,238
712,385,5,874729778,182,712,66,385
712,393,3,874730320,182,712,78,393
712,419,3,874730234,182,712,89,419
712,432,4,874730056,182,712,98,432
712,588,4,874956515,182,712,69,588
712,655,5,874730467,182,712,50,655
712,732,5,874730370,182,712,85,732
664,1,4,878090087,183,664,4,1
664,4,4,876526152,183,664,63,4
664,22,2,876524731,183,664,20,22
664,50,5,878090415,183,664,0,50
664,56,4,876525962,183,664,8,56
664,58,4,876525292,183,664,94,58
664,69,3,876525364,183,664,15,69
664,70,3,878092758,183,664,41,70
664,83,4,876524869,183,664,92,83
664,89,5,878092649,183,664,32,89
664,96,3,878094973,183,664,21,96
664,100,5,876523833,183,664,2,100
664,118,3,876526604,183,664,24,118
664,121,3,876526659,183,664,6,121
664,134,5,878092758,183,664,73,134
664,151,4,878091912,183,664,14,151
664,154,5,876525963,183,664,97,154
664,174,5,878092802,183,664,7,174
664,175,4,876524699,183,664,65,175
664,176,4,876526462,183,664,27,176
664,180,4,876524641,183,664,52,180
664,182,4,876524641,183,664,51,182
664,183,3,876526462,183,664,25,183
664,191,3,876523833,183,664,31,191
664,196,4,878090054,183,664,42,196
664,202,4,878094973,183,664,28,202
664,203,4,876526685,183,664,83,203
664,209,4,876525998,183,664,79,209
664,210,4,878090054,183,664,13,210
664,215,4,876525293,183,664,62,215
664,222,3,876524641,183,664,10,222
664,230,3,876526659,183,664,72,230
664,234,3,876526554,183,664,29,234
664,237,2,876525002,183,664,9,237
664,268,3,876523093,183,664,39,268
664,276,5,876524053,183,664,18,276
664,318,5,876525044,183,664,19,318
664,326,2,876523225,183,664,95,326
664,328,3,876523314,183,664,22,328
664,427,4,876524053,183,664,56,427
664,479,5,878090087,183,664,86,479
664,480,5,878091393,183,664,87,480
664,483,4,878091463,183,664,46,483
664,496,5,878090381,183,664,49,496
664,514,5,876526179,183,664,84,514
664,566,4,876526631,183,664,88,566
664,588,3,878092569,183,664,69,588
664,603,5,876526518,183,664,64,603
664,655,3,876524097,183,664,50,655
664,678,2,876523288,183,664,57,678
664,732,3,876525315,183,664,85,732
664,845,2,878090381,183,664,93,845
71,50,3,885016784,184,71,0,50
71,56,5,885016930,184,71,8,56
71,89,5,880864462,184,71,32,89
71,100,4,877319197,184,71,2,100
71,134,3,885016614,184,71,73,134
71,135,4,885016536,184,71,36,135
71,151,1,877319446,184,71,14,151
71,154,3,877319610,184,71,97,154
71,174,2,877319610,184,71,7,174
71,175,4,885016882,184,71,65,175
71,181,3,877319414,184,71,3,181
71,222,3,877319375,184,71,10,222
71,257,5,877319414,184,71,16,257
71,276,4,877319375,184,71,18,276
71,289,2,877319117,184,71,37,289
71,357,5,885016495,184,71,35,357
71,475,5,877319330,184,71,43,475
71,514,4,877319567,184,71,84,514
525,1,4,881085964,185,525,4,1
525,15,4,881085964,185,525,23,15
525,100,4,881086108,185,525,2,100
525,118,3,881086393,185,525,24,118
525,121,4,881085893,185,525,6,121
525,124,3,881086108,185,525,80,124
525,125,3,881085709,185,525,44,125
525,151,5,881086562,185,525,14,151
525,181,4,881085740,185,525,3,181
